Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,377,2026-04-03T09:19:47.457Z,312.000,9,208.000,/H2BC+UvxqDVjKWJ,237.000,Zc5DRoBSwvOSzas4,238.000,bkhpWnefDwuWJQ38,284.000,zncDqmrCRGY47QZp,292.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,312.000,9ZcLnjAwZCB5jprM,408.000,4KtMjRE6pVNOhXEl,439.000,7YZsoBzRD96itrJV,,
1,378,2026-04-03T09:19:47.769Z,307.000,10,203.000,/H2BC+UvxqDVjKWJ,227.000,bkhpWnefDwuWJQ38,236.000,Zc5DRoBSwvOSzas4,285.000,zncDqmrCRGY47QZp,286.000,NhbX5qWDAiEXT99z,305.000,bY0mNOSYoglM8F2B,307.000,9ZcLnjAwZCB5jprM,404.000,7YZsoBzRD96itrJV,409.000,4KtMjRE6pVNOhXEl,479.000,UT+SfNs+qJlQsESa
1,379,2026-04-03T09:19:48.076Z,309.000,9,207.000,/H2BC+UvxqDVjKWJ,234.000,bkhpWnefDwuWJQ38,235.000,Zc5DRoBSwvOSzas4,287.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,308.000,9ZcLnjAwZCB5jprM,309.000,bY0mNOSYoglM8F2B,491.000,7YZsoBzRD96itrJV,494.000,4KtMjRE6pVNOhXEl,,
1,380,2026-04-03T09:19:48.385Z,304.000,9,204.000,/H2BC+UvxqDVjKWJ,228.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,288.000,zncDqmrCRGY47QZp,293.000,NhbX5qWDAiEXT99z,303.000,bY0mNOSYoglM8F2B,304.000,9ZcLnjAwZCB5jprM,463.000,UT+SfNs+qJlQsESa,481.000,4KtMjRE6pVNOhXEl,,
1,381,2026-04-03T09:19:48.689Z,313.000,10,208.000,/H2BC+UvxqDVjKWJ,230.000,Zc5DRoBSwvOSzas4,238.000,bkhpWnefDwuWJQ38,291.000,zncDqmrCRGY47QZp,294.000,NhbX5qWDAiEXT99z,307.000,bY0mNOSYoglM8F2B,313.000,9ZcLnjAwZCB5jprM,429.000,7YZsoBzRD96itrJV,444.000,4KtMjRE6pVNOhXEl,497.000,UT+SfNs+qJlQsESa
1,382,2026-04-03T09:19:49.002Z,304.000,8,203.000,/H2BC+UvxqDVjKWJ,229.000,Zc5DRoBSwvOSzas4,234.000,bkhpWnefDwuWJQ38,284.000,NhbX5qWDAiEXT99z,287.000,zncDqmrCRGY47QZp,302.000,bY0mNOSYoglM8F2B,304.000,9ZcLnjAwZCB5jprM,437.000,UT+SfNs+qJlQsESa,,,,
1,383,2026-04-03T09:19:49.306Z,311.000,9,207.000,/H2BC+UvxqDVjKWJ,233.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,290.000,NhbX5qWDAiEXT99z,292.000,zncDqmrCRGY47QZp,306.000,bY0mNOSYoglM8F2B,311.000,9ZcLnjAwZCB5jprM,436.000,4KtMjRE6pVNOhXEl,489.000,7YZsoBzRD96itrJV,,
1,384,2026-04-03T09:19:49.617Z,307.000,10,206.000,/H2BC+UvxqDVjKWJ,231.000,Zc5DRoBSwvOSzas4,237.000,bkhpWnefDwuWJQ38,291.000,zncDqmrCRGY47QZp,292.000,NhbX5qWDAiEXT99z,306.000,bY0mNOSYoglM8F2B,307.000,9ZcLnjAwZCB5jprM,415.000,UT+SfNs+qJlQsESa,428.000,7YZsoBzRD96itrJV,437.000,4KtMjRE6pVNOhXEl
1,385,2026-04-03T09:19:49.924Z,310.000,10,205.000,/H2BC+UvxqDVjKWJ,231.000,Zc5DRoBSwvOSzas4,239.000,bkhpWnefDwuWJQ38,297.000,zncDqmrCRGY47QZp,297.000,NhbX5qWDAiEXT99z,307.000,9ZcLnjAwZCB5jprM,310.000,bY0mNOSYoglM8F2B,441.000,UT+SfNs+qJlQsESa,531.000,4KtMjRE6pVNOhXEl,769.000,7YZsoBzRD96itrJV
1,386,2026-04-03T09:19:50.234Z,309.000,8,206.000,/H2BC+UvxqDVjKWJ,225.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,295.000,zncDqmrCRGY47QZp,297.000,NhbX5qWDAiEXT99z,306.000,bY0mNOSYoglM8F2B,309.000,9ZcLnjAwZCB5jprM,511.000,UT+SfNs+qJlQsESa,,,,
1,387,2026-04-03T09:19:50.543Z,306.000,9,205.000,/H2BC+UvxqDVjKWJ,223.000,Zc5DRoBSwvOSzas4,233.000,bkhpWnefDwuWJQ38,293.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,304.000,bY0mNOSYoglM8F2B,306.000,9ZcLnjAwZCB5jprM,442.000,7YZsoBzRD96itrJV,484.000,4KtMjRE6pVNOhXEl,,
1,388,2026-04-03T09:19:50.849Z,310.000,10,207.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,301.000,zncDqmrCRGY47QZp,304.000,NhbX5qWDAiEXT99z,304.000,bY0mNOSYoglM8F2B,310.000,9ZcLnjAwZCB5jprM,466.000,7YZsoBzRD96itrJV,473.000,UT+SfNs+qJlQsESa,538.000,4KtMjRE6pVNOhXEl
1,389,2026-04-03T09:19:51.159Z,307.000,10,206.000,/H2BC+UvxqDVjKWJ,217.000,Zc5DRoBSwvOSzas4,232.000,bkhpWnefDwuWJQ38,296.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,299.000,bY0mNOSYoglM8F2B,307.000,9ZcLnjAwZCB5jprM,467.000,4KtMjRE6pVNOhXEl,470.000,7YZsoBzRD96itrJV,512.000,UT+SfNs+qJlQsESa
1,390,2026-04-03T09:19:51.466Z,307.000,10,204.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,231.000,bkhpWnefDwuWJQ38,298.000,zncDqmrCRGY47QZp,299.000,NhbX5qWDAiEXT99z,299.000,bY0mNOSYoglM8F2B,307.000,9ZcLnjAwZCB5jprM,448.000,UT+SfNs+qJlQsESa,457.000,7YZsoBzRD96itrJV,482.000,4KtMjRE6pVNOhXEl
1,391,2026-04-03T09:19:51.773Z,310.000,10,207.000,/H2BC+UvxqDVjKWJ,224.000,Zc5DRoBSwvOSzas4,235.000,bkhpWnefDwuWJQ38,298.000,NhbX5qWDAiEXT99z,303.000,zncDqmrCRGY47QZp,305.000,bY0mNOSYoglM8F2B,310.000,9ZcLnjAwZCB5jprM,477.000,UT+SfNs+qJlQsESa,479.000,7YZsoBzRD96itrJV,561.000,4KtMjRE6pVNOhXEl
1,392,2026-04-03T09:19:52.083Z,303.000,9,203.000,bkhpWnefDwuWJQ38,204.000,/H2BC+UvxqDVjKWJ,220.000,Zc5DRoBSwvOSzas4,298.000,zncDqmrCRGY47QZp,302.000,bY0mNOSYoglM8F2B,304.000,NhbX5qWDAiEXT99z,305.000,9ZcLnjAwZCB5jprM,477.000,7YZsoBzRD96itrJV,716.000,UT+SfNs+qJlQsESa,,
1,393,2026-04-03T09:19:52.386Z,312.000,10,209.000,/H2BC+UvxqDVjKWJ,221.000,Zc5DRoBSwvOSzas4,229.000,bkhpWnefDwuWJQ38,309.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,311.000,9ZcLnjAwZCB5jprM,312.000,bY0mNOSYoglM8F2B,468.000,4KtMjRE6pVNOhXEl,470.000,UT+SfNs+qJlQsESa,704.000,7YZsoBzRD96itrJV
1,394,2026-04-03T09:19:52.698Z,310.000,10,209.000,/H2BC+UvxqDVjKWJ,215.000,Zc5DRoBSwvOSzas4,227.000,bkhpWnefDwuWJQ38,299.000,NhbX5qWDAiEXT99z,300.000,zncDqmrCRGY47QZp,302.000,9ZcLnjAwZCB5jprM,310.000,bY0mNOSYoglM8F2B,470.000,7YZsoBzRD96itrJV,472.000,UT+SfNs+qJlQsESa,575.000,4KtMjRE6pVNOhXEl
1,395,2026-04-03T09:19:53.008Z,309.000,10,206.000,/H2BC+UvxqDVjKWJ,208.000,Zc5DRoBSwvOSzas4,226.000,bkhpWnefDwuWJQ38,300.000,NhbX5qWDAiEXT99z,302.000,9ZcLnjAwZCB5jprM,303.000,zncDqmrCRGY47QZp,309.000,bY0mNOSYoglM8F2B,489.000,7YZsoBzRD96itrJV,497.000,4KtMjRE6pVNOhXEl,729.000,UT+SfNs+qJlQsESa
1,396,2026-04-03T09:19:53.317Z,305.000,9,200.000,bkhpWnefDwuWJQ38,207.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,297.000,NhbX5qWDAiEXT99z,297.000,zncDqmrCRGY47QZp,309.000,bY0mNOSYoglM8F2B,306.000,9ZcLnjAwZCB5jprM,438.000,7YZsoBzRD96itrJV,478.000,4KtMjRE6pVNOhXEl,,
1,397,2026-04-03T09:19:53.622Z,312.000,9,207.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,216.000,Zc5DRoBSwvOSzas4,296.000,NhbX5qWDAiEXT99z,302.000,zncDqmrCRGY47QZp,310.000,bY0mNOSYoglM8F2B,313.000,9ZcLnjAwZCB5jprM,449.000,7YZsoBzRD96itrJV,450.000,UT+SfNs+qJlQsESa,,
1,398,2026-04-03T09:19:53.934Z,312.000,10,207.000,/H2BC+UvxqDVjKWJ,209.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,291.000,NhbX5qWDAiEXT99z,298.000,zncDqmrCRGY47QZp,304.000,bY0mNOSYoglM8F2B,312.000,9ZcLnjAwZCB5jprM,438.000,UT+SfNs+qJlQsESa,510.000,4KtMjRE6pVNOhXEl,746.000,7YZsoBzRD96itrJV
1,399,2026-04-03T09:19:54.246Z,309.000,10,204.000,bkhpWnefDwuWJQ38,208.000,/H2BC+UvxqDVjKWJ,214.000,Zc5DRoBSwvOSzas4,287.000,NhbX5qWDAiEXT99z,291.000,zncDqmrCRGY47QZp,302.000,bY0mNOSYoglM8F2B,312.000,9ZcLnjAwZCB5jprM,432.000,4KtMjRE6pVNOhXEl,439.000,7YZsoBzRD96itrJV,502.000,UT+SfNs+qJlQsESa
1,400,2026-04-03T09:19:54.555Z,310.000,10,205.000,bkhpWnefDwuWJQ38,213.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,289.000,zncDqmrCRGY47QZp,290.000,NhbX5qWDAiEXT99z,301.000,bY0mNOSYoglM8F2B,314.000,9ZcLnjAwZCB5jprM,428.000,UT+SfNs+qJlQsESa,433.000,7YZsoBzRD96itrJV,436.000,4KtMjRE6pVNOhXEl
1,401,2026-04-03T09:19:54.865Z,311.000,10,210.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,212.000,bkhpWnefDwuWJQ38,282.000,zncDqmrCRGY47QZp,294.000,NhbX5qWDAiEXT99z,296.000,bY0mNOSYoglM8F2B,311.000,9ZcLnjAwZCB5jprM,441.000,UT+SfNs+qJlQsESa,443.000,7YZsoBzRD96itrJV,508.000,4KtMjRE6pVNOhXEl
1,402,2026-04-03T09:19:55.176Z,308.000,10,207.000,bkhpWnefDwuWJQ38,207.000,/H2BC+UvxqDVjKWJ,211.000,Zc5DRoBSwvOSzas4,280.000,zncDqmrCRGY47QZp,287.000,NhbX5qWDAiEXT99z,294.000,bY0mNOSYoglM8F2B,311.000,9ZcLnjAwZCB5jprM,430.000,4KtMjRE6pVNOhXEl,446.000,7YZsoBzRD96itrJV,505.000,UT+SfNs+qJlQsESa
1,403,2026-04-03T09:19:55.484Z,306.000,10,204.000,Zc5DRoBSwvOSzas4,205.000,bkhpWnefDwuWJQ38,206.000,/H2BC+UvxqDVjKWJ,276.000,zncDqmrCRGY47QZp,288.000,NhbX5qWDAiEXT99z,296.000,bY0mNOSYoglM8F2B,309.000,9ZcLnjAwZCB5jprM,429.000,UT+SfNs+qJlQsESa,442.000,7YZsoBzRD96itrJV,443.000,4KtMjRE6pVNOhXEl
1,404,2026-04-03T09:19:55.790Z,304.000,10,203.000,Zc5DRoBSwvOSzas4,205.000,bkhpWnefDwuWJQ38,206.000,/H2BC+UvxqDVjKWJ,276.000,zncDqmrCRGY47QZp,290.000,NhbX5qWDAiEXT99z,296.000,bY0mNOSYoglM8F2B,307.000,9ZcLnjAwZCB5jprM,440.000,UT+SfNs+qJlQsESa,507.000,7YZsoBzRD96itrJV,529.000,4KtMjRE6pVNOhXEl
1,405,2026-04-03T09:19:56.094Z,318.000,8,222.000,Zc5DRoBSwvOSzas4,223.000,bkhpWnefDwuWJQ38,224.000,/H2BC+UvxqDVjKWJ,277.000,zncDqmrCRGY47QZp,300.000,bY0mNOSYoglM8F2B,315.000,NhbX5qWDAiEXT99z,326.000,9ZcLnjAwZCB5jprM,510.000,UT+SfNs+qJlQsESa,,,,
1,406,2026-04-03T09:19:56.412Z,303.000,9,201.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,215.000,/H2BC+UvxqDVjKWJ,274.000,zncDqmrCRGY47QZp,289.000,bY0mNOSYoglM8F2B,306.000,NhbX5qWDAiEXT99z,317.000,9ZcLnjAwZCB5jprM,446.000,4KtMjRE6pVNOhXEl,459.000,7YZsoBzRD96itrJV,,
1,407,2026-04-03T09:19:56.715Z,306.000,10,204.000,bkhpWnefDwuWJQ38,211.000,Zc5DRoBSwvOSzas4,221.000,/H2BC+UvxqDVjKWJ,283.000,zncDqmrCRGY47QZp,290.000,bY0mNOSYoglM8F2B,311.000,NhbX5qWDAiEXT99z,324.000,9ZcLnjAwZCB5jprM,463.000,UT+SfNs+qJlQsESa,473.000,7YZsoBzRD96itrJV,518.000,4KtMjRE6pVNOhXEl
1,408,2026-04-03T09:19:57.021Z,307.000,9,202.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,224.000,/H2BC+UvxqDVjKWJ,289.000,zncDqmrCRGY47QZp,300.000,bY0mNOSYoglM8F2B,309.000,NhbX5qWDAiEXT99z,331.000,9ZcLnjAwZCB5jprM,446.000,4KtMjRE6pVNOhXEl,525.000,UT+SfNs+qJlQsESa,,
1,409,2026-04-03T09:19:57.328Z,308.000,10,205.000,bkhpWnefDwuWJQ38,216.000,Zc5DRoBSwvOSzas4,227.000,/H2BC+UvxqDVjKWJ,286.000,zncDqmrCRGY47QZp,300.000,bY0mNOSYoglM8F2B,307.000,NhbX5qWDAiEXT99z,330.000,9ZcLnjAwZCB5jprM,453.000,UT+SfNs+qJlQsESa,459.000,4KtMjRE6pVNOhXEl,477.000,7YZsoBzRD96itrJV
1,410,2026-04-03T09:19:57.636Z,310.000,10,205.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,226.000,/H2BC+UvxqDVjKWJ,287.000,zncDqmrCRGY47QZp,303.000,bY0mNOSYoglM8F2B,307.000,NhbX5qWDAiEXT99z,329.000,9ZcLnjAwZCB5jprM,482.000,UT+SfNs+qJlQsESa,483.000,7YZsoBzRD96itrJV,522.000,4KtMjRE6pVNOhXEl
1,411,2026-04-03T09:19:57.946Z,307.000,8,200.000,bkhpWnefDwuWJQ38,218.000,Zc5DRoBSwvOSzas4,226.000,/H2BC+UvxqDVjKWJ,289.000,zncDqmrCRGY47QZp,303.000,bY0mNOSYoglM8F2B,307.000,NhbX5qWDAiEXT99z,333.000,9ZcLnjAwZCB5jprM,440.000,4KtMjRE6pVNOhXEl,,,,
1,412,2026-04-03T09:19:58.253Z,311.000,10,207.000,bkhpWnefDwuWJQ38,217.000,Zc5DRoBSwvOSzas4,231.000,/H2BC+UvxqDVjKWJ,290.000,zncDqmrCRGY47QZp,305.000,NhbX5qWDAiEXT99z,333.000,9ZcLnjAwZCB5jprM,313.000,bY0mNOSYoglM8F2B,467.000,4KtMjRE6pVNOhXEl,468.000,UT+SfNs+qJlQsESa,491.000,7YZsoBzRD96itrJV
1,413,2026-04-03T09:19:58.564Z,418.000,8,205.000,bkhpWnefDwuWJQ38,218.000,Zc5DRoBSwvOSzas4,228.000,/H2BC+UvxqDVjKWJ,308.000,NhbX5qWDAiEXT99z,308.000,bY0mNOSYoglM8F2B,332.000,9ZcLnjAwZCB5jprM,418.000,7YZsoBzRD96itrJV,650.000,zncDqmrCRGY47QZp,,,,
1,414,2026-04-03T09:19:58.982Z,271.000,10,129.000,Zc5DRoBSwvOSzas4,131.000,/H2BC+UvxqDVjKWJ,176.000,bkhpWnefDwuWJQ38,247.000,bY0mNOSYoglM8F2B,258.000,9ZcLnjAwZCB5jprM,261.000,NhbX5qWDAiEXT99z,271.000,zncDqmrCRGY47QZp,439.000,4KtMjRE6pVNOhXEl,441.000,UT+SfNs+qJlQsESa,677.000,7YZsoBzRD96itrJV
1,415,2026-04-03T09:19:59.253Z,302.000,8,197.000,/H2BC+UvxqDVjKWJ,197.000,Zc5DRoBSwvOSzas4,209.000,bkhpWnefDwuWJQ38,253.000,zncDqmrCRGY47QZp,296.000,NhbX5qWDAiEXT99z,303.000,bY0mNOSYoglM8F2B,302.000,9ZcLnjAwZCB5jprM,560.000,4KtMjRE6pVNOhXEl,,,,
1,416,2026-04-03T09:19:59.555Z,308.000,8,202.000,Zc5DRoBSwvOSzas4,205.000,/H2BC+UvxqDVjKWJ,214.000,bkhpWnefDwuWJQ38,265.000,zncDqmrCRGY47QZp,309.000,bY0mNOSYoglM8F2B,310.000,9ZcLnjAwZCB5jprM,310.000,NhbX5qWDAiEXT99z,503.000,7YZsoBzRD96itrJV,,,,
1,417,2026-04-03T09:19:59.863Z,310.000,9,206.000,Zc5DRoBSwvOSzas4,210.000,/H2BC+UvxqDVjKWJ,216.000,bkhpWnefDwuWJQ38,269.000,zncDqmrCRGY47QZp,306.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,315.000,bY0mNOSYoglM8F2B,493.000,UT+SfNs+qJlQsESa,517.000,4KtMjRE6pVNOhXEl,,
1,418,2026-04-03T09:20:00.173Z,311.000,8,206.000,Zc5DRoBSwvOSzas4,210.000,bkhpWnefDwuWJQ38,212.000,/H2BC+UvxqDVjKWJ,266.000,zncDqmrCRGY47QZp,304.000,9ZcLnjAwZCB5jprM,312.000,NhbX5qWDAiEXT99z,316.000,bY0mNOSYoglM8F2B,489.000,UT+SfNs+qJlQsESa,,,,
1,419,2026-04-03T09:20:00.484Z,310.000,10,207.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,208.000,/H2BC+UvxqDVjKWJ,263.000,zncDqmrCRGY47QZp,303.000,9ZcLnjAwZCB5jprM,306.000,NhbX5qWDAiEXT99z,310.000,bY0mNOSYoglM8F2B,457.000,7YZsoBzRD96itrJV,491.000,4KtMjRE6pVNOhXEl,767.000,UT+SfNs+qJlQsESa
1,420,2026-04-03T09:20:00.794Z,308.000,10,205.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,206.000,/H2BC+UvxqDVjKWJ,262.000,zncDqmrCRGY47QZp,304.000,NhbX5qWDAiEXT99z,305.000,9ZcLnjAwZCB5jprM,310.000,bY0mNOSYoglM8F2B,457.000,4KtMjRE6pVNOhXEl,497.000,UT+SfNs+qJlQsESa,736.000,7YZsoBzRD96itrJV
1,421,2026-04-03T09:20:01.102Z,311.000,10,207.000,Zc5DRoBSwvOSzas4,208.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,262.000,zncDqmrCRGY47QZp,304.000,bY0mNOSYoglM8F2B,345.000,NhbX5qWDAiEXT99z,346.000,9ZcLnjAwZCB5jprM,454.000,7YZsoBzRD96itrJV,455.000,UT+SfNs+qJlQsESa,461.000,4KtMjRE6pVNOhXEl
1,422,2026-04-03T09:20:01.413Z,313.000,9,205.000,Zc5DRoBSwvOSzas4,213.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,267.000,zncDqmrCRGY47QZp,303.000,bY0mNOSYoglM8F2B,347.000,NhbX5qWDAiEXT99z,343.000,9ZcLnjAwZCB5jprM,453.000,7YZsoBzRD96itrJV,459.000,UT+SfNs+qJlQsESa,,
1,423,2026-04-03T09:20:01.726Z,308.000,10,204.000,Zc5DRoBSwvOSzas4,239.000,/H2BC+UvxqDVjKWJ,246.000,bkhpWnefDwuWJQ38,265.000,zncDqmrCRGY47QZp,297.000,bY0mNOSYoglM8F2B,343.000,NhbX5qWDAiEXT99z,340.000,9ZcLnjAwZCB5jprM,446.000,4KtMjRE6pVNOhXEl,498.000,UT+SfNs+qJlQsESa,728.000,7YZsoBzRD96itrJV
1,424,2026-04-03T09:20:02.034Z,313.000,10,207.000,Zc5DRoBSwvOSzas4,242.000,/H2BC+UvxqDVjKWJ,245.000,bkhpWnefDwuWJQ38,294.000,bY0mNOSYoglM8F2B,304.000,zncDqmrCRGY47QZp,348.000,NhbX5qWDAiEXT99z,334.000,9ZcLnjAwZCB5jprM,463.000,7YZsoBzRD96itrJV,465.000,4KtMjRE6pVNOhXEl,505.000,UT+SfNs+qJlQsESa
1,425,2026-04-03T09:20:02.347Z,307.000,8,207.000,Zc5DRoBSwvOSzas4,240.000,bkhpWnefDwuWJQ38,244.000,/H2BC+UvxqDVjKWJ,291.000,bY0mNOSYoglM8F2B,296.000,zncDqmrCRGY47QZp,330.000,9ZcLnjAwZCB5jprM,346.000,NhbX5qWDAiEXT99z,511.000,7YZsoBzRD96itrJV,,,,
1,426,2026-04-03T09:20:02.654Z,313.000,9,206.000,Zc5DRoBSwvOSzas4,242.000,bkhpWnefDwuWJQ38,244.000,/H2BC+UvxqDVjKWJ,293.000,bY0mNOSYoglM8F2B,312.000,zncDqmrCRGY47QZp,334.000,9ZcLnjAwZCB5jprM,350.000,NhbX5qWDAiEXT99z,442.000,4KtMjRE6pVNOhXEl,519.000,UT+SfNs+qJlQsESa,,
1,427,2026-04-03T09:20:02.967Z,304.000,10,201.000,Zc5DRoBSwvOSzas4,236.000,bkhpWnefDwuWJQ38,242.000,/H2BC+UvxqDVjKWJ,292.000,bY0mNOSYoglM8F2B,298.000,zncDqmrCRGY47QZp,326.000,9ZcLnjAwZCB5jprM,343.000,NhbX5qWDAiEXT99z,440.000,UT+SfNs+qJlQsESa,453.000,4KtMjRE6pVNOhXEl,463.000,7YZsoBzRD96itrJV
1,428,2026-04-03T09:20:03.271Z,316.000,9,208.000,Zc5DRoBSwvOSzas4,242.000,bkhpWnefDwuWJQ38,249.000,/H2BC+UvxqDVjKWJ,296.000,bY0mNOSYoglM8F2B,299.000,zncDqmrCRGY47QZp,354.000,NhbX5qWDAiEXT99z,328.000,9ZcLnjAwZCB5jprM,509.000,7YZsoBzRD96itrJV,531.000,4KtMjRE6pVNOhXEl,,
1,429,2026-04-03T09:20:03.587Z,306.000,7,204.000,Zc5DRoBSwvOSzas4,235.000,bkhpWnefDwuWJQ38,259.000,/H2BC+UvxqDVjKWJ,275.000,NhbX5qWDAiEXT99z,284.000,bY0mNOSYoglM8F2B,291.000,zncDqmrCRGY47QZp,321.000,9ZcLnjAwZCB5jprM,,,,,,
1,430,2026-04-03T09:20:03.893Z,307.000,9,206.000,Zc5DRoBSwvOSzas4,220.000,/H2BC+UvxqDVjKWJ,238.000,bkhpWnefDwuWJQ38,282.000,bY0mNOSYoglM8F2B,283.000,NhbX5qWDAiEXT99z,295.000,zncDqmrCRGY47QZp,324.000,9ZcLnjAwZCB5jprM,460.000,UT+SfNs+qJlQsESa,473.000,7YZsoBzRD96itrJV,,
1,431,2026-04-03T09:20:04.200Z,301.000,10,195.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,216.000,/H2BC+UvxqDVjKWJ,279.000,NhbX5qWDAiEXT99z,289.000,bY0mNOSYoglM8F2B,320.000,9ZcLnjAwZCB5jprM,301.000,zncDqmrCRGY47QZp,413.000,4KtMjRE6pVNOhXEl,473.000,7YZsoBzRD96itrJV,475.000,UT+SfNs+qJlQsESa
1,432,2026-04-03T09:20:04.501Z,316.000,10,209.000,bkhpWnefDwuWJQ38,211.000,Zc5DRoBSwvOSzas4,226.000,/H2BC+UvxqDVjKWJ,295.000,bY0mNOSYoglM8F2B,305.000,zncDqmrCRGY47QZp,310.000,NhbX5qWDAiEXT99z,330.000,9ZcLnjAwZCB5jprM,451.000,UT+SfNs+qJlQsESa,473.000,4KtMjRE6pVNOhXEl,513.000,7YZsoBzRD96itrJV
1,433,2026-04-03T09:20:04.817Z,310.000,10,198.000,bkhpWnefDwuWJQ38,207.000,Zc5DRoBSwvOSzas4,214.000,/H2BC+UvxqDVjKWJ,308.000,bY0mNOSYoglM8F2B,308.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,315.000,9ZcLnjAwZCB5jprM,459.000,UT+SfNs+qJlQsESa,483.000,7YZsoBzRD96itrJV,514.000,4KtMjRE6pVNOhXEl
1,434,2026-04-03T09:20:05.127Z,299.000,9,196.000,bkhpWnefDwuWJQ38,206.000,Zc5DRoBSwvOSzas4,209.000,/H2BC+UvxqDVjKWJ,280.000,bY0mNOSYoglM8F2B,290.000,zncDqmrCRGY47QZp,298.000,NhbX5qWDAiEXT99z,309.000,9ZcLnjAwZCB5jprM,514.000,7YZsoBzRD96itrJV,521.000,UT+SfNs+qJlQsESa,,
1,435,2026-04-03T09:20:05.426Z,308.000,10,202.000,bkhpWnefDwuWJQ38,216.000,Zc5DRoBSwvOSzas4,219.000,/H2BC+UvxqDVjKWJ,290.000,bY0mNOSYoglM8F2B,299.000,zncDqmrCRGY47QZp,309.000,NhbX5qWDAiEXT99z,323.000,9ZcLnjAwZCB5jprM,442.000,UT+SfNs+qJlQsESa,485.000,4KtMjRE6pVNOhXEl,519.000,7YZsoBzRD96itrJV
1,436,2026-04-03T09:20:05.734Z,308.000,7,204.000,bkhpWnefDwuWJQ38,218.000,/H2BC+UvxqDVjKWJ,221.000,Zc5DRoBSwvOSzas4,284.000,bY0mNOSYoglM8F2B,300.000,zncDqmrCRGY47QZp,324.000,9ZcLnjAwZCB5jprM,311.000,NhbX5qWDAiEXT99z,,,,,,
1,437,2026-04-03T09:20:06.042Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T09:17:39.944Z,10737.000,7,6220.000,NhbX5qWDAiEXT99z,7129.000,bkhpWnefDwuWJQ38,7949.000,bY0mNOSYoglM8F2B,8616.000,zncDqmrCRGY47QZp,10088.000,9ZcLnjAwZCB5jprM,10654.000,7YZsoBzRD96itrJV,10736.000,Zc5DRoBSwvOSzas4,,,,,,
2,2,2026-04-03T09:17:50.681Z,991.000,7,208.000,bkhpWnefDwuWJQ38,212.000,Zc5DRoBSwvOSzas4,313.000,zncDqmrCRGY47QZp,317.000,NhbX5qWDAiEXT99z,415.000,bY0mNOSYoglM8F2B,884.000,9ZcLnjAwZCB5jprM,1192.000,7YZsoBzRD96itrJV,,,,,,
2,3,2026-04-03T09:17:51.672Z,456.000,8,149.000,bkhpWnefDwuWJQ38,154.000,Zc5DRoBSwvOSzas4,251.000,NhbX5qWDAiEXT99z,252.000,zncDqmrCRGY47QZp,256.000,bY0mNOSYoglM8F2B,455.000,/H2BC+UvxqDVjKWJ,456.000,9ZcLnjAwZCB5jprM,676.000,7YZsoBzRD96itrJV,,,,
