Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,180,2026-04-03T08:31:58.772Z,302.000,10,203.000,BiafL+obTO/hgbju,206.000,grBwihCmeDUs+gLM,207.000,ynXrXjsZ7N3P6YxJ,283.000,GPM5Wprpnq0CiHAy,287.000,y7GD9GLCM8iuAA2o,297.000,2DAtyerVabyRKbG7,302.000,Q7dlKnXQ2DTeF6St,468.000,j1ZLv7RgvIcglQgG,469.000,Wfh1Yypm8INZbM9v,532.000,vsHUsHIiOi6SONyX
2,181,2026-04-03T08:31:59.074Z,306.000,10,228.000,BiafL+obTO/hgbju,229.000,grBwihCmeDUs+gLM,232.000,ynXrXjsZ7N3P6YxJ,282.000,GPM5Wprpnq0CiHAy,292.000,y7GD9GLCM8iuAA2o,302.000,2DAtyerVabyRKbG7,306.000,Q7dlKnXQ2DTeF6St,439.000,vsHUsHIiOi6SONyX,466.000,j1ZLv7RgvIcglQgG,473.000,Wfh1Yypm8INZbM9v
2,182,2026-04-03T08:31:59.380Z,308.000,10,203.000,BiafL+obTO/hgbju,212.000,grBwihCmeDUs+gLM,221.000,ynXrXjsZ7N3P6YxJ,286.000,GPM5Wprpnq0CiHAy,299.000,y7GD9GLCM8iuAA2o,304.000,Q7dlKnXQ2DTeF6St,308.000,2DAtyerVabyRKbG7,472.000,Wfh1Yypm8INZbM9v,493.000,j1ZLv7RgvIcglQgG,733.000,vsHUsHIiOi6SONyX
2,183,2026-04-03T08:31:59.688Z,311.000,10,208.000,BiafL+obTO/hgbju,210.000,grBwihCmeDUs+gLM,223.000,ynXrXjsZ7N3P6YxJ,287.000,GPM5Wprpnq0CiHAy,298.000,y7GD9GLCM8iuAA2o,306.000,Q7dlKnXQ2DTeF6St,311.000,2DAtyerVabyRKbG7,464.000,j1ZLv7RgvIcglQgG,472.000,Wfh1Yypm8INZbM9v,535.000,vsHUsHIiOi6SONyX
2,184,2026-04-03T08:31:59.999Z,313.000,10,207.000,grBwihCmeDUs+gLM,210.000,BiafL+obTO/hgbju,220.000,ynXrXjsZ7N3P6YxJ,287.000,GPM5Wprpnq0CiHAy,294.000,y7GD9GLCM8iuAA2o,308.000,2DAtyerVabyRKbG7,313.000,Q7dlKnXQ2DTeF6St,462.000,vsHUsHIiOi6SONyX,470.000,j1ZLv7RgvIcglQgG,473.000,Wfh1Yypm8INZbM9v
2,185,2026-04-03T08:32:00.312Z,305.000,9,203.000,grBwihCmeDUs+gLM,204.000,BiafL+obTO/hgbju,216.000,ynXrXjsZ7N3P6YxJ,284.000,GPM5Wprpnq0CiHAy,290.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,309.000,Q7dlKnXQ2DTeF6St,487.000,j1ZLv7RgvIcglQgG,505.000,Wfh1Yypm8INZbM9v,,
2,186,2026-04-03T08:32:00.617Z,307.000,10,202.000,grBwihCmeDUs+gLM,210.000,BiafL+obTO/hgbju,222.000,ynXrXjsZ7N3P6YxJ,290.000,GPM5Wprpnq0CiHAy,291.000,y7GD9GLCM8iuAA2o,312.000,Q7dlKnXQ2DTeF6St,309.000,2DAtyerVabyRKbG7,472.000,j1ZLv7RgvIcglQgG,473.000,Wfh1Yypm8INZbM9v,544.000,vsHUsHIiOi6SONyX
2,187,2026-04-03T08:32:00.924Z,310.000,10,204.000,grBwihCmeDUs+gLM,211.000,BiafL+obTO/hgbju,221.000,ynXrXjsZ7N3P6YxJ,290.000,GPM5Wprpnq0CiHAy,292.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,314.000,Q7dlKnXQ2DTeF6St,424.000,Wfh1Yypm8INZbM9v,464.000,vsHUsHIiOi6SONyX,476.000,j1ZLv7RgvIcglQgG
2,188,2026-04-03T08:32:01.234Z,332.000,10,205.000,grBwihCmeDUs+gLM,208.000,BiafL+obTO/hgbju,223.000,ynXrXjsZ7N3P6YxJ,285.000,GPM5Wprpnq0CiHAy,295.000,y7GD9GLCM8iuAA2o,309.000,Q7dlKnXQ2DTeF6St,332.000,2DAtyerVabyRKbG7,476.000,j1ZLv7RgvIcglQgG,478.000,Wfh1Yypm8INZbM9v,745.000,vsHUsHIiOi6SONyX
2,189,2026-04-03T08:32:01.566Z,286.000,9,181.000,BiafL+obTO/hgbju,194.000,grBwihCmeDUs+gLM,200.000,ynXrXjsZ7N3P6YxJ,261.000,GPM5Wprpnq0CiHAy,273.000,y7GD9GLCM8iuAA2o,282.000,Q7dlKnXQ2DTeF6St,286.000,2DAtyerVabyRKbG7,476.000,Wfh1Yypm8INZbM9v,495.000,j1ZLv7RgvIcglQgG,,
2,190,2026-04-03T08:32:01.852Z,309.000,9,207.000,BiafL+obTO/hgbju,218.000,grBwihCmeDUs+gLM,223.000,ynXrXjsZ7N3P6YxJ,289.000,GPM5Wprpnq0CiHAy,296.000,y7GD9GLCM8iuAA2o,299.000,Q7dlKnXQ2DTeF6St,309.000,2DAtyerVabyRKbG7,446.000,vsHUsHIiOi6SONyX,447.000,Wfh1Yypm8INZbM9v,,
2,191,2026-04-03T08:32:02.161Z,306.000,10,201.000,BiafL+obTO/hgbju,215.000,grBwihCmeDUs+gLM,221.000,ynXrXjsZ7N3P6YxJ,287.000,GPM5Wprpnq0CiHAy,298.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,419.000,Wfh1Yypm8INZbM9v,467.000,j1ZLv7RgvIcglQgG,471.000,vsHUsHIiOi6SONyX
2,192,2026-04-03T08:32:02.467Z,312.000,10,206.000,BiafL+obTO/hgbju,218.000,grBwihCmeDUs+gLM,227.000,ynXrXjsZ7N3P6YxJ,292.000,GPM5Wprpnq0CiHAy,301.000,Q7dlKnXQ2DTeF6St,304.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,440.000,j1ZLv7RgvIcglQgG,462.000,Wfh1Yypm8INZbM9v,468.000,vsHUsHIiOi6SONyX
2,193,2026-04-03T08:32:02.779Z,307.000,10,205.000,BiafL+obTO/hgbju,214.000,grBwihCmeDUs+gLM,226.000,ynXrXjsZ7N3P6YxJ,293.000,GPM5Wprpnq0CiHAy,296.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,443.000,Wfh1Yypm8INZbM9v,468.000,vsHUsHIiOi6SONyX,472.000,j1ZLv7RgvIcglQgG
2,194,2026-04-03T08:32:03.086Z,340.000,10,210.000,BiafL+obTO/hgbju,290.000,GPM5Wprpnq0CiHAy,295.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,310.000,ynXrXjsZ7N3P6YxJ,337.000,grBwihCmeDUs+gLM,340.000,2DAtyerVabyRKbG7,524.000,j1ZLv7RgvIcglQgG,568.000,Wfh1Yypm8INZbM9v,570.000,vsHUsHIiOi6SONyX
2,195,2026-04-03T08:32:03.426Z,353.000,8,251.000,BiafL+obTO/hgbju,276.000,ynXrXjsZ7N3P6YxJ,286.000,grBwihCmeDUs+gLM,299.000,y7GD9GLCM8iuAA2o,308.000,Q7dlKnXQ2DTeF6St,311.000,2DAtyerVabyRKbG7,353.000,GPM5Wprpnq0CiHAy,532.000,vsHUsHIiOi6SONyX,,,,
2,196,2026-04-03T08:32:03.779Z,312.000,8,207.000,BiafL+obTO/hgbju,232.000,ynXrXjsZ7N3P6YxJ,243.000,grBwihCmeDUs+gLM,266.000,2DAtyerVabyRKbG7,272.000,y7GD9GLCM8iuAA2o,285.000,Q7dlKnXQ2DTeF6St,312.000,GPM5Wprpnq0CiHAy,513.000,j1ZLv7RgvIcglQgG,,,,
2,197,2026-04-03T08:32:04.091Z,305.000,10,204.000,BiafL+obTO/hgbju,225.000,ynXrXjsZ7N3P6YxJ,238.000,grBwihCmeDUs+gLM,267.000,2DAtyerVabyRKbG7,278.000,Q7dlKnXQ2DTeF6St,284.000,y7GD9GLCM8iuAA2o,305.000,GPM5Wprpnq0CiHAy,487.000,j1ZLv7RgvIcglQgG,495.000,Wfh1Yypm8INZbM9v,568.000,vsHUsHIiOi6SONyX
2,198,2026-04-03T08:32:04.396Z,307.000,9,202.000,BiafL+obTO/hgbju,229.000,ynXrXjsZ7N3P6YxJ,242.000,grBwihCmeDUs+gLM,276.000,2DAtyerVabyRKbG7,286.000,Q7dlKnXQ2DTeF6St,294.000,y7GD9GLCM8iuAA2o,307.000,GPM5Wprpnq0CiHAy,492.000,Wfh1Yypm8INZbM9v,498.000,vsHUsHIiOi6SONyX,,
2,199,2026-04-03T08:32:04.703Z,304.000,8,203.000,BiafL+obTO/hgbju,231.000,ynXrXjsZ7N3P6YxJ,247.000,grBwihCmeDUs+gLM,281.000,2DAtyerVabyRKbG7,288.000,Q7dlKnXQ2DTeF6St,295.000,y7GD9GLCM8iuAA2o,304.000,GPM5Wprpnq0CiHAy,527.000,vsHUsHIiOi6SONyX,,,,
2,200,2026-04-03T08:32:05.007Z,309.000,8,206.000,BiafL+obTO/hgbju,233.000,ynXrXjsZ7N3P6YxJ,253.000,grBwihCmeDUs+gLM,288.000,2DAtyerVabyRKbG7,295.000,Q7dlKnXQ2DTeF6St,300.000,y7GD9GLCM8iuAA2o,309.000,GPM5Wprpnq0CiHAy,534.000,Wfh1Yypm8INZbM9v,,,,
2,201,2026-04-03T08:32:05.316Z,308.000,10,207.000,BiafL+obTO/hgbju,235.000,ynXrXjsZ7N3P6YxJ,248.000,grBwihCmeDUs+gLM,288.000,2DAtyerVabyRKbG7,294.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,477.000,Wfh1Yypm8INZbM9v,489.000,j1ZLv7RgvIcglQgG,525.000,vsHUsHIiOi6SONyX
2,202,2026-04-03T08:32:05.624Z,306.000,9,205.000,BiafL+obTO/hgbju,237.000,ynXrXjsZ7N3P6YxJ,251.000,grBwihCmeDUs+gLM,289.000,2DAtyerVabyRKbG7,296.000,Q7dlKnXQ2DTeF6St,302.000,y7GD9GLCM8iuAA2o,306.000,GPM5Wprpnq0CiHAy,468.000,Wfh1Yypm8INZbM9v,471.000,j1ZLv7RgvIcglQgG,,
2,203,2026-04-03T08:32:05.930Z,473.000,8,209.000,BiafL+obTO/hgbju,237.000,ynXrXjsZ7N3P6YxJ,251.000,grBwihCmeDUs+gLM,290.000,2DAtyerVabyRKbG7,294.000,Q7dlKnXQ2DTeF6St,309.000,GPM5Wprpnq0CiHAy,473.000,y7GD9GLCM8iuAA2o,580.000,j1ZLv7RgvIcglQgG,,,,
2,204,2026-04-03T08:32:06.403Z,310.000,9,207.000,ynXrXjsZ7N3P6YxJ,209.000,BiafL+obTO/hgbju,213.000,2DAtyerVabyRKbG7,228.000,Q7dlKnXQ2DTeF6St,251.000,GPM5Wprpnq0CiHAy,308.000,grBwihCmeDUs+gLM,313.000,y7GD9GLCM8iuAA2o,376.000,Wfh1Yypm8INZbM9v,574.000,vsHUsHIiOi6SONyX,,
2,205,2026-04-03T08:32:06.713Z,314.000,10,204.000,ynXrXjsZ7N3P6YxJ,211.000,BiafL+obTO/hgbju,216.000,grBwihCmeDUs+gLM,303.000,2DAtyerVabyRKbG7,311.000,GPM5Wprpnq0CiHAy,312.000,Q7dlKnXQ2DTeF6St,316.000,y7GD9GLCM8iuAA2o,483.000,Wfh1Yypm8INZbM9v,488.000,j1ZLv7RgvIcglQgG,538.000,vsHUsHIiOi6SONyX
2,206,2026-04-03T08:32:07.027Z,305.000,9,201.000,ynXrXjsZ7N3P6YxJ,205.000,BiafL+obTO/hgbju,212.000,grBwihCmeDUs+gLM,300.000,2DAtyerVabyRKbG7,302.000,Q7dlKnXQ2DTeF6St,302.000,GPM5Wprpnq0CiHAy,306.000,y7GD9GLCM8iuAA2o,458.000,vsHUsHIiOi6SONyX,562.000,j1ZLv7RgvIcglQgG,,
2,207,2026-04-03T08:32:07.332Z,315.000,9,208.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,307.000,2DAtyerVabyRKbG7,308.000,GPM5Wprpnq0CiHAy,310.000,y7GD9GLCM8iuAA2o,315.000,Q7dlKnXQ2DTeF6St,764.000,Wfh1Yypm8INZbM9v,998.000,vsHUsHIiOi6SONyX,,
2,208,2026-04-03T08:32:07.647Z,319.000,8,205.000,BiafL+obTO/hgbju,206.000,grBwihCmeDUs+gLM,299.000,y7GD9GLCM8iuAA2o,304.000,2DAtyerVabyRKbG7,305.000,GPM5Wprpnq0CiHAy,310.000,Q7dlKnXQ2DTeF6St,319.000,ynXrXjsZ7N3P6YxJ,551.000,j1ZLv7RgvIcglQgG,,,,
2,209,2026-04-03T08:32:07.966Z,316.000,8,210.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,214.000,BiafL+obTO/hgbju,308.000,2DAtyerVabyRKbG7,310.000,y7GD9GLCM8iuAA2o,313.000,Q7dlKnXQ2DTeF6St,318.000,GPM5Wprpnq0CiHAy,457.000,vsHUsHIiOi6SONyX,,,,
2,210,2026-04-03T08:32:08.282Z,310.000,7,205.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,299.000,y7GD9GLCM8iuAA2o,301.000,2DAtyerVabyRKbG7,310.000,Q7dlKnXQ2DTeF6St,311.000,GPM5Wprpnq0CiHAy,,,,,,
2,211,2026-04-03T08:32:08.592Z,309.000,10,205.000,BiafL+obTO/hgbju,207.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,292.000,y7GD9GLCM8iuAA2o,303.000,2DAtyerVabyRKbG7,312.000,Q7dlKnXQ2DTeF6St,310.000,GPM5Wprpnq0CiHAy,480.000,Wfh1Yypm8INZbM9v,483.000,j1ZLv7RgvIcglQgG,523.000,vsHUsHIiOi6SONyX
2,212,2026-04-03T08:32:08.901Z,310.000,10,204.000,ynXrXjsZ7N3P6YxJ,207.000,BiafL+obTO/hgbju,208.000,grBwihCmeDUs+gLM,283.000,Q7dlKnXQ2DTeF6St,297.000,y7GD9GLCM8iuAA2o,301.000,2DAtyerVabyRKbG7,311.000,GPM5Wprpnq0CiHAy,452.000,vsHUsHIiOi6SONyX,474.000,Wfh1Yypm8INZbM9v,475.000,j1ZLv7RgvIcglQgG
2,213,2026-04-03T08:32:09.211Z,307.000,10,202.000,BiafL+obTO/hgbju,204.000,ynXrXjsZ7N3P6YxJ,207.000,grBwihCmeDUs+gLM,286.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,306.000,2DAtyerVabyRKbG7,307.000,GPM5Wprpnq0CiHAy,444.000,vsHUsHIiOi6SONyX,581.000,j1ZLv7RgvIcglQgG,814.000,Wfh1Yypm8INZbM9v
2,214,2026-04-03T08:32:09.518Z,309.000,9,205.000,ynXrXjsZ7N3P6YxJ,206.000,BiafL+obTO/hgbju,213.000,grBwihCmeDUs+gLM,292.000,y7GD9GLCM8iuAA2o,293.000,Q7dlKnXQ2DTeF6St,308.000,2DAtyerVabyRKbG7,309.000,GPM5Wprpnq0CiHAy,504.000,j1ZLv7RgvIcglQgG,540.000,vsHUsHIiOi6SONyX,,
2,215,2026-04-03T08:32:09.827Z,310.000,10,204.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,232.000,grBwihCmeDUs+gLM,291.000,y7GD9GLCM8iuAA2o,293.000,Q7dlKnXQ2DTeF6St,311.000,GPM5Wprpnq0CiHAy,310.000,2DAtyerVabyRKbG7,465.000,vsHUsHIiOi6SONyX,485.000,j1ZLv7RgvIcglQgG,489.000,Wfh1Yypm8INZbM9v
2,216,2026-04-03T08:32:10.137Z,310.000,10,206.000,ynXrXjsZ7N3P6YxJ,208.000,BiafL+obTO/hgbju,228.000,grBwihCmeDUs+gLM,287.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,311.000,GPM5Wprpnq0CiHAy,310.000,2DAtyerVabyRKbG7,467.000,Wfh1Yypm8INZbM9v,497.000,j1ZLv7RgvIcglQgG,831.000,vsHUsHIiOi6SONyX
2,217,2026-04-03T08:32:10.447Z,309.000,10,203.000,ynXrXjsZ7N3P6YxJ,206.000,BiafL+obTO/hgbju,228.000,grBwihCmeDUs+gLM,288.000,Q7dlKnXQ2DTeF6St,288.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,309.000,GPM5Wprpnq0CiHAy,512.000,Wfh1Yypm8INZbM9v,513.000,j1ZLv7RgvIcglQgG,756.000,vsHUsHIiOi6SONyX
2,218,2026-04-03T08:32:10.756Z,306.000,8,204.000,ynXrXjsZ7N3P6YxJ,205.000,BiafL+obTO/hgbju,226.000,grBwihCmeDUs+gLM,288.000,Q7dlKnXQ2DTeF6St,290.000,y7GD9GLCM8iuAA2o,308.000,GPM5Wprpnq0CiHAy,307.000,2DAtyerVabyRKbG7,525.000,j1ZLv7RgvIcglQgG,,,,
2,219,2026-04-03T08:32:11.062Z,312.000,10,209.000,BiafL+obTO/hgbju,209.000,ynXrXjsZ7N3P6YxJ,232.000,grBwihCmeDUs+gLM,292.000,y7GD9GLCM8iuAA2o,295.000,Q7dlKnXQ2DTeF6St,310.000,2DAtyerVabyRKbG7,313.000,GPM5Wprpnq0CiHAy,474.000,vsHUsHIiOi6SONyX,479.000,j1ZLv7RgvIcglQgG,482.000,Wfh1Yypm8INZbM9v
2,220,2026-04-03T08:32:11.374Z,309.000,10,205.000,BiafL+obTO/hgbju,206.000,ynXrXjsZ7N3P6YxJ,232.000,grBwihCmeDUs+gLM,293.000,Q7dlKnXQ2DTeF6St,295.000,y7GD9GLCM8iuAA2o,304.000,GPM5Wprpnq0CiHAy,309.000,2DAtyerVabyRKbG7,542.000,Wfh1Yypm8INZbM9v,544.000,j1ZLv7RgvIcglQgG,546.000,vsHUsHIiOi6SONyX
2,221,2026-04-03T08:32:11.683Z,374.000,7,242.000,BiafL+obTO/hgbju,243.000,grBwihCmeDUs+gLM,247.000,ynXrXjsZ7N3P6YxJ,296.000,Q7dlKnXQ2DTeF6St,297.000,y7GD9GLCM8iuAA2o,302.000,GPM5Wprpnq0CiHAy,374.000,2DAtyerVabyRKbG7,,,,,,
2,222,2026-04-03T08:32:12.057Z,282.000,8,177.000,BiafL+obTO/hgbju,178.000,ynXrXjsZ7N3P6YxJ,183.000,grBwihCmeDUs+gLM,229.000,y7GD9GLCM8iuAA2o,236.000,Q7dlKnXQ2DTeF6St,241.000,GPM5Wprpnq0CiHAy,283.000,2DAtyerVabyRKbG7,376.000,Wfh1Yypm8INZbM9v,,,,
2,223,2026-04-03T08:32:12.339Z,306.000,10,203.000,ynXrXjsZ7N3P6YxJ,204.000,grBwihCmeDUs+gLM,205.000,BiafL+obTO/hgbju,262.000,Q7dlKnXQ2DTeF6St,272.000,GPM5Wprpnq0CiHAy,274.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,479.000,Wfh1Yypm8INZbM9v,502.000,j1ZLv7RgvIcglQgG,741.000,vsHUsHIiOi6SONyX
2,224,2026-04-03T08:32:12.645Z,308.000,10,202.000,grBwihCmeDUs+gLM,203.000,BiafL+obTO/hgbju,210.000,ynXrXjsZ7N3P6YxJ,269.000,Q7dlKnXQ2DTeF6St,273.000,GPM5Wprpnq0CiHAy,283.000,y7GD9GLCM8iuAA2o,307.000,2DAtyerVabyRKbG7,457.000,vsHUsHIiOi6SONyX,464.000,j1ZLv7RgvIcglQgG,468.000,Wfh1Yypm8INZbM9v
2,225,2026-04-03T08:32:12.953Z,310.000,10,204.000,BiafL+obTO/hgbju,206.000,grBwihCmeDUs+gLM,210.000,ynXrXjsZ7N3P6YxJ,269.000,Q7dlKnXQ2DTeF6St,278.000,GPM5Wprpnq0CiHAy,282.000,y7GD9GLCM8iuAA2o,310.000,2DAtyerVabyRKbG7,421.000,Wfh1Yypm8INZbM9v,439.000,j1ZLv7RgvIcglQgG,487.000,vsHUsHIiOi6SONyX
2,226,2026-04-03T08:32:13.263Z,311.000,9,204.000,BiafL+obTO/hgbju,209.000,grBwihCmeDUs+gLM,211.000,ynXrXjsZ7N3P6YxJ,282.000,Q7dlKnXQ2DTeF6St,283.000,GPM5Wprpnq0CiHAy,283.000,y7GD9GLCM8iuAA2o,311.000,2DAtyerVabyRKbG7,400.000,Wfh1Yypm8INZbM9v,759.000,vsHUsHIiOi6SONyX,,
2,227,2026-04-03T08:32:13.574Z,308.000,9,205.000,ynXrXjsZ7N3P6YxJ,208.000,grBwihCmeDUs+gLM,209.000,BiafL+obTO/hgbju,255.000,Q7dlKnXQ2DTeF6St,270.000,GPM5Wprpnq0CiHAy,276.000,y7GD9GLCM8iuAA2o,312.000,2DAtyerVabyRKbG7,475.000,vsHUsHIiOi6SONyX,480.000,Wfh1Yypm8INZbM9v,,
2,228,2026-04-03T08:32:13.882Z,309.000,10,207.000,grBwihCmeDUs+gLM,209.000,ynXrXjsZ7N3P6YxJ,210.000,BiafL+obTO/hgbju,256.000,Q7dlKnXQ2DTeF6St,269.000,GPM5Wprpnq0CiHAy,275.000,y7GD9GLCM8iuAA2o,315.000,2DAtyerVabyRKbG7,431.000,Wfh1Yypm8INZbM9v,444.000,j1ZLv7RgvIcglQgG,488.000,vsHUsHIiOi6SONyX
2,229,2026-04-03T08:32:14.191Z,306.000,8,203.000,ynXrXjsZ7N3P6YxJ,211.000,grBwihCmeDUs+gLM,219.000,BiafL+obTO/hgbju,260.000,Q7dlKnXQ2DTeF6St,268.000,GPM5Wprpnq0CiHAy,278.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,402.000,Wfh1Yypm8INZbM9v,,,,
2,230,2026-04-03T08:32:14.497Z,308.000,8,203.000,ynXrXjsZ7N3P6YxJ,210.000,grBwihCmeDUs+gLM,220.000,BiafL+obTO/hgbju,261.000,Q7dlKnXQ2DTeF6St,277.000,GPM5Wprpnq0CiHAy,282.000,y7GD9GLCM8iuAA2o,321.000,2DAtyerVabyRKbG7,500.000,vsHUsHIiOi6SONyX,,,,
2,231,2026-04-03T08:32:14.805Z,305.000,8,203.000,ynXrXjsZ7N3P6YxJ,212.000,grBwihCmeDUs+gLM,218.000,BiafL+obTO/hgbju,260.000,Q7dlKnXQ2DTeF6St,274.000,GPM5Wprpnq0CiHAy,284.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,448.000,Wfh1Yypm8INZbM9v,,,,
2,232,2026-04-03T08:32:15.110Z,306.000,10,204.000,ynXrXjsZ7N3P6YxJ,216.000,grBwihCmeDUs+gLM,217.000,BiafL+obTO/hgbju,270.000,Q7dlKnXQ2DTeF6St,278.000,GPM5Wprpnq0CiHAy,288.000,y7GD9GLCM8iuAA2o,318.000,2DAtyerVabyRKbG7,415.000,Wfh1Yypm8INZbM9v,439.000,vsHUsHIiOi6SONyX,524.000,j1ZLv7RgvIcglQgG
2,233,2026-04-03T08:32:15.416Z,308.000,7,204.000,ynXrXjsZ7N3P6YxJ,217.000,grBwihCmeDUs+gLM,217.000,BiafL+obTO/hgbju,272.000,Q7dlKnXQ2DTeF6St,275.000,GPM5Wprpnq0CiHAy,287.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,,,,,,
2,234,2026-04-03T08:32:15.724Z,309.000,9,204.000,ynXrXjsZ7N3P6YxJ,215.000,BiafL+obTO/hgbju,220.000,grBwihCmeDUs+gLM,273.000,Q7dlKnXQ2DTeF6St,276.000,GPM5Wprpnq0CiHAy,288.000,y7GD9GLCM8iuAA2o,320.000,2DAtyerVabyRKbG7,426.000,vsHUsHIiOi6SONyX,492.000,j1ZLv7RgvIcglQgG,,
2,235,2026-04-03T08:32:16.033Z,312.000,8,208.000,ynXrXjsZ7N3P6YxJ,217.000,BiafL+obTO/hgbju,222.000,grBwihCmeDUs+gLM,272.000,Q7dlKnXQ2DTeF6St,278.000,GPM5Wprpnq0CiHAy,294.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,453.000,Wfh1Yypm8INZbM9v,,,,
2,236,2026-04-03T08:32:16.345Z,304.000,9,202.000,ynXrXjsZ7N3P6YxJ,216.000,BiafL+obTO/hgbju,221.000,grBwihCmeDUs+gLM,263.000,Q7dlKnXQ2DTeF6St,276.000,GPM5Wprpnq0CiHAy,290.000,y7GD9GLCM8iuAA2o,316.000,2DAtyerVabyRKbG7,464.000,j1ZLv7RgvIcglQgG,498.000,vsHUsHIiOi6SONyX,,
2,237,2026-04-03T08:32:16.649Z,306.000,10,202.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,231.000,grBwihCmeDUs+gLM,269.000,Q7dlKnXQ2DTeF6St,282.000,GPM5Wprpnq0CiHAy,293.000,y7GD9GLCM8iuAA2o,321.000,2DAtyerVabyRKbG7,438.000,vsHUsHIiOi6SONyX,461.000,Wfh1Yypm8INZbM9v,487.000,j1ZLv7RgvIcglQgG
2,238,2026-04-03T08:32:16.955Z,306.000,10,201.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,232.000,grBwihCmeDUs+gLM,267.000,Q7dlKnXQ2DTeF6St,286.000,GPM5Wprpnq0CiHAy,292.000,y7GD9GLCM8iuAA2o,323.000,2DAtyerVabyRKbG7,432.000,j1ZLv7RgvIcglQgG,454.000,Wfh1Yypm8INZbM9v,463.000,vsHUsHIiOi6SONyX
2,239,2026-04-03T08:32:17.261Z,311.000,10,207.000,ynXrXjsZ7N3P6YxJ,221.000,BiafL+obTO/hgbju,233.000,grBwihCmeDUs+gLM,271.000,Q7dlKnXQ2DTeF6St,286.000,y7GD9GLCM8iuAA2o,289.000,GPM5Wprpnq0CiHAy,323.000,2DAtyerVabyRKbG7,485.000,j1ZLv7RgvIcglQgG,499.000,Wfh1Yypm8INZbM9v,536.000,vsHUsHIiOi6SONyX
2,240,2026-04-03T08:32:17.572Z,308.000,9,204.000,ynXrXjsZ7N3P6YxJ,219.000,BiafL+obTO/hgbju,232.000,grBwihCmeDUs+gLM,270.000,Q7dlKnXQ2DTeF6St,289.000,y7GD9GLCM8iuAA2o,290.000,GPM5Wprpnq0CiHAy,323.000,2DAtyerVabyRKbG7,460.000,vsHUsHIiOi6SONyX,491.000,j1ZLv7RgvIcglQgG,,
2,241,2026-04-03T08:32:17.880Z,308.000,10,207.000,ynXrXjsZ7N3P6YxJ,224.000,BiafL+obTO/hgbju,229.000,grBwihCmeDUs+gLM,270.000,Q7dlKnXQ2DTeF6St,289.000,GPM5Wprpnq0CiHAy,293.000,y7GD9GLCM8iuAA2o,328.000,2DAtyerVabyRKbG7,440.000,j1ZLv7RgvIcglQgG,464.000,Wfh1Yypm8INZbM9v,494.000,vsHUsHIiOi6SONyX
2,242,2026-04-03T08:32:18.188Z,307.000,8,202.000,ynXrXjsZ7N3P6YxJ,253.000,BiafL+obTO/hgbju,254.000,grBwihCmeDUs+gLM,265.000,Q7dlKnXQ2DTeF6St,286.000,GPM5Wprpnq0CiHAy,290.000,y7GD9GLCM8iuAA2o,328.000,2DAtyerVabyRKbG7,453.000,vsHUsHIiOi6SONyX,,,,
