Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,158,2026-04-03T09:50:45.730Z,482.000,9,320.000,sRrp0ZiEenIEqwEV,320.000,ahO5G+QMJW9JXaZF,327.000,7z+hv5WDnSUYTapr,356.000,8hVPVElPDyJLGNul,467.000,mFtsU2NLbV393iPp,480.000,RQhhLWQoTrRIOUIj,551.000,RAVUzYYMBq+gCXIY,596.000,oDVDcsz2DDcqmuZv,702.000,ZNeI4CIi8cYNeSIl,,
1,159,2026-04-03T09:50:46.212Z,477.000,9,318.000,sRrp0ZiEenIEqwEV,359.000,jgBHfjfbNleko2Dt,386.000,ahO5G+QMJW9JXaZF,452.000,8hVPVElPDyJLGNul,466.000,RAVUzYYMBq+gCXIY,473.000,RQhhLWQoTrRIOUIj,478.000,7z+hv5WDnSUYTapr,603.000,ZNeI4CIi8cYNeSIl,737.000,oDVDcsz2DDcqmuZv,,
1,160,2026-04-03T09:50:46.689Z,554.000,9,306.000,7z+hv5WDnSUYTapr,340.000,sRrp0ZiEenIEqwEV,351.000,ahO5G+QMJW9JXaZF,458.000,8hVPVElPDyJLGNul,499.000,RAVUzYYMBq+gCXIY,528.000,RQhhLWQoTrRIOUIj,553.000,mFtsU2NLbV393iPp,603.000,ZNeI4CIi8cYNeSIl,732.000,oDVDcsz2DDcqmuZv,,
1,161,2026-04-03T09:50:47.243Z,563.000,8,280.000,sRrp0ZiEenIEqwEV,440.000,RQhhLWQoTrRIOUIj,478.000,RAVUzYYMBq+gCXIY,531.000,ZNeI4CIi8cYNeSIl,548.000,8hVPVElPDyJLGNul,553.000,ahO5G+QMJW9JXaZF,563.000,mFtsU2NLbV393iPp,744.000,oDVDcsz2DDcqmuZv,,,,
1,162,2026-04-03T09:50:47.806Z,638.000,10,165.000,7z+hv5WDnSUYTapr,196.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,322.000,ahO5G+QMJW9JXaZF,577.000,jgBHfjfbNleko2Dt,582.000,mFtsU2NLbV393iPp,638.000,RAVUzYYMBq+gCXIY,646.000,ZNeI4CIi8cYNeSIl,681.000,8hVPVElPDyJLGNul,765.000,oDVDcsz2DDcqmuZv
1,163,2026-04-03T09:50:48.444Z,570.000,9,203.000,sRrp0ZiEenIEqwEV,321.000,7z+hv5WDnSUYTapr,385.000,8hVPVElPDyJLGNul,466.000,mFtsU2NLbV393iPp,483.000,RAVUzYYMBq+gCXIY,568.000,ahO5G+QMJW9JXaZF,570.000,RQhhLWQoTrRIOUIj,693.000,oDVDcsz2DDcqmuZv,701.000,ZNeI4CIi8cYNeSIl,,
1,164,2026-04-03T09:50:49.014Z,1005.000,8,210.000,RQhhLWQoTrRIOUIj,450.000,sRrp0ZiEenIEqwEV,608.000,ZNeI4CIi8cYNeSIl,621.000,RAVUzYYMBq+gCXIY,863.000,oDVDcsz2DDcqmuZv,982.000,mFtsU2NLbV393iPp,1005.000,ahO5G+QMJW9JXaZF,1055.000,8hVPVElPDyJLGNul,,,,
1,165,2026-04-03T09:50:50.019Z,891.000,7,360.000,ahO5G+QMJW9JXaZF,433.000,RQhhLWQoTrRIOUIj,689.000,ZNeI4CIi8cYNeSIl,751.000,oDVDcsz2DDcqmuZv,824.000,RAVUzYYMBq+gCXIY,994.000,sRrp0ZiEenIEqwEV,1095.000,7z+hv5WDnSUYTapr,,,,,,
1,166,2026-04-03T09:50:50.910Z,887.000,7,210.000,sRrp0ZiEenIEqwEV,390.000,RQhhLWQoTrRIOUIj,649.000,mFtsU2NLbV393iPp,656.000,RAVUzYYMBq+gCXIY,656.000,ZNeI4CIi8cYNeSIl,752.000,ahO5G+QMJW9JXaZF,889.000,oDVDcsz2DDcqmuZv,,,,,,
1,167,2026-04-03T09:50:51.797Z,975.000,7,309.000,ZNeI4CIi8cYNeSIl,509.000,sRrp0ZiEenIEqwEV,572.000,RAVUzYYMBq+gCXIY,635.000,RQhhLWQoTrRIOUIj,803.000,jgBHfjfbNleko2Dt,972.000,oDVDcsz2DDcqmuZv,975.000,ahO5G+QMJW9JXaZF,,,,,,
1,168,2026-04-03T09:50:52.772Z,1061.000,8,695.000,sRrp0ZiEenIEqwEV,757.000,jgBHfjfbNleko2Dt,780.000,RQhhLWQoTrRIOUIj,837.000,RAVUzYYMBq+gCXIY,996.000,oDVDcsz2DDcqmuZv,1047.000,mFtsU2NLbV393iPp,1061.000,7z+hv5WDnSUYTapr,1165.000,ahO5G+QMJW9JXaZF,,,,
1,169,2026-04-03T09:50:53.833Z,1132.000,8,381.000,7z+hv5WDnSUYTapr,614.000,RAVUzYYMBq+gCXIY,650.000,RQhhLWQoTrRIOUIj,850.000,jgBHfjfbNleko2Dt,908.000,8hVPVElPDyJLGNul,1057.000,sRrp0ZiEenIEqwEV,1135.000,oDVDcsz2DDcqmuZv,1142.000,ahO5G+QMJW9JXaZF,,,,
1,170,2026-04-03T09:50:54.965Z,1046.000,7,753.000,RAVUzYYMBq+gCXIY,870.000,RQhhLWQoTrRIOUIj,905.000,7z+hv5WDnSUYTapr,975.000,sRrp0ZiEenIEqwEV,978.000,oDVDcsz2DDcqmuZv,979.000,mFtsU2NLbV393iPp,1047.000,ahO5G+QMJW9JXaZF,,,,,,
1,171,2026-04-03T09:50:56.011Z,1740.000,7,839.000,mFtsU2NLbV393iPp,866.000,RAVUzYYMBq+gCXIY,995.000,7z+hv5WDnSUYTapr,1049.000,oDVDcsz2DDcqmuZv,1601.000,sRrp0ZiEenIEqwEV,1610.000,RQhhLWQoTrRIOUIj,1740.000,ZNeI4CIi8cYNeSIl,,,,,,
1,172,2026-04-03T09:50:57.751Z,2212.000,7,1055.000,sRrp0ZiEenIEqwEV,1353.000,RAVUzYYMBq+gCXIY,1416.000,jgBHfjfbNleko2Dt,1427.000,7z+hv5WDnSUYTapr,1456.000,8hVPVElPDyJLGNul,2148.000,RQhhLWQoTrRIOUIj,2214.000,ZNeI4CIi8cYNeSIl,,,,,,
1,173,2026-04-03T09:50:59.963Z,2389.000,8,1025.000,sRrp0ZiEenIEqwEV,1167.000,ZNeI4CIi8cYNeSIl,1564.000,RAVUzYYMBq+gCXIY,1902.000,RQhhLWQoTrRIOUIj,2322.000,oDVDcsz2DDcqmuZv,2336.000,7z+hv5WDnSUYTapr,2389.000,mFtsU2NLbV393iPp,2403.000,8hVPVElPDyJLGNul,,,,
1,174,2026-04-03T09:51:02.352Z,2861.000,10,2656.000,RAVUzYYMBq+gCXIY,2666.000,ahO5G+QMJW9JXaZF,2745.000,sRrp0ZiEenIEqwEV,2768.000,jgBHfjfbNleko2Dt,2787.000,8hVPVElPDyJLGNul,2823.000,RQhhLWQoTrRIOUIj,2861.000,mFtsU2NLbV393iPp,2863.000,7z+hv5WDnSUYTapr,3005.000,oDVDcsz2DDcqmuZv,3248.000,ZNeI4CIi8cYNeSIl
1,175,2026-04-03T09:51:05.213Z,3142.000,9,2959.000,RAVUzYYMBq+gCXIY,2966.000,7z+hv5WDnSUYTapr,3014.000,sRrp0ZiEenIEqwEV,3049.000,RQhhLWQoTrRIOUIj,3074.000,oDVDcsz2DDcqmuZv,3133.000,mFtsU2NLbV393iPp,3142.000,ahO5G+QMJW9JXaZF,3148.000,8hVPVElPDyJLGNul,3288.000,ZNeI4CIi8cYNeSIl,,
1,176,2026-04-03T09:51:08.355Z,3841.000,8,2428.000,RQhhLWQoTrRIOUIj,2626.000,RAVUzYYMBq+gCXIY,2855.000,7z+hv5WDnSUYTapr,2924.000,jgBHfjfbNleko2Dt,2930.000,8hVPVElPDyJLGNul,3698.000,sRrp0ZiEenIEqwEV,3841.000,ZNeI4CIi8cYNeSIl,4076.000,oDVDcsz2DDcqmuZv,,,,
1,177,2026-04-03T09:51:12.196Z,4091.000,9,2913.000,sRrp0ZiEenIEqwEV,2921.000,ZNeI4CIi8cYNeSIl,3188.000,mFtsU2NLbV393iPp,3202.000,7z+hv5WDnSUYTapr,3756.000,RQhhLWQoTrRIOUIj,3901.000,RAVUzYYMBq+gCXIY,4091.000,jgBHfjfbNleko2Dt,4097.000,oDVDcsz2DDcqmuZv,4102.000,8hVPVElPDyJLGNul,,
1,178,2026-04-03T09:51:16.287Z,5218.000,7,3785.000,sRrp0ZiEenIEqwEV,3870.000,RQhhLWQoTrRIOUIj,3936.000,RAVUzYYMBq+gCXIY,4011.000,ZNeI4CIi8cYNeSIl,4268.000,jgBHfjfbNleko2Dt,4371.000,7z+hv5WDnSUYTapr,5218.000,mFtsU2NLbV393iPp,,,,,,
1,179,2026-04-03T09:51:21.505Z,5131.000,7,3876.000,ZNeI4CIi8cYNeSIl,4271.000,mFtsU2NLbV393iPp,4632.000,sRrp0ZiEenIEqwEV,4747.000,RQhhLWQoTrRIOUIj,4779.000,RAVUzYYMBq+gCXIY,5121.000,oDVDcsz2DDcqmuZv,5131.000,7z+hv5WDnSUYTapr,,,,,,
1,180,2026-04-03T09:51:26.636Z,5785.000,8,4939.000,RAVUzYYMBq+gCXIY,4942.000,7z+hv5WDnSUYTapr,5658.000,8hVPVElPDyJLGNul,5711.000,ahO5G+QMJW9JXaZF,5714.000,sRrp0ZiEenIEqwEV,5777.000,ZNeI4CIi8cYNeSIl,5785.000,jgBHfjfbNleko2Dt,6244.000,oDVDcsz2DDcqmuZv,,,,
1,181,2026-04-03T09:51:32.421Z,6485.000,8,6266.000,7z+hv5WDnSUYTapr,6267.000,sRrp0ZiEenIEqwEV,6346.000,mFtsU2NLbV393iPp,6375.000,RQhhLWQoTrRIOUIj,6456.000,RAVUzYYMBq+gCXIY,6462.000,8hVPVElPDyJLGNul,6485.000,oDVDcsz2DDcqmuZv,6607.000,ZNeI4CIi8cYNeSIl,,,,
1,182,2026-04-03T09:51:38.906Z,6871.000,8,6369.000,RQhhLWQoTrRIOUIj,6583.000,jgBHfjfbNleko2Dt,6585.000,mFtsU2NLbV393iPp,6744.000,8hVPVElPDyJLGNul,6782.000,sRrp0ZiEenIEqwEV,6844.000,ahO5G+QMJW9JXaZF,6871.000,7z+hv5WDnSUYTapr,7021.000,RAVUzYYMBq+gCXIY,,,,
1,183,2026-04-03T09:51:45.777Z,7628.000,7,7063.000,RAVUzYYMBq+gCXIY,7287.000,ZNeI4CIi8cYNeSIl,7534.000,jgBHfjfbNleko2Dt,7617.000,RQhhLWQoTrRIOUIj,7620.000,mFtsU2NLbV393iPp,7627.000,ahO5G+QMJW9JXaZF,7628.000,sRrp0ZiEenIEqwEV,,,,,,
1,184,2026-04-03T09:51:53.405Z,8270.000,7,7368.000,RQhhLWQoTrRIOUIj,7368.000,mFtsU2NLbV393iPp,7418.000,ahO5G+QMJW9JXaZF,7580.000,jgBHfjfbNleko2Dt,8220.000,ZNeI4CIi8cYNeSIl,8252.000,sRrp0ZiEenIEqwEV,8271.000,7z+hv5WDnSUYTapr,,,,,,
1,185,2026-04-03T09:52:01.675Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-03T09:49:41.520Z,10675.000,7,6211.000,sRrp0ZiEenIEqwEV,7129.000,jgBHfjfbNleko2Dt,7877.000,7z+hv5WDnSUYTapr,8602.000,ahO5G+QMJW9JXaZF,10133.000,8hVPVElPDyJLGNul,10621.000,ZNeI4CIi8cYNeSIl,10675.000,RQhhLWQoTrRIOUIj,,,,,,
2,2,2026-04-03T09:49:52.195Z,943.000,7,206.000,jgBHfjfbNleko2Dt,209.000,RQhhLWQoTrRIOUIj,306.000,7z+hv5WDnSUYTapr,309.000,ahO5G+QMJW9JXaZF,310.000,sRrp0ZiEenIEqwEV,871.000,8hVPVElPDyJLGNul,1087.000,ZNeI4CIi8cYNeSIl,,,,,,
2,3,2026-04-03T09:49:53.138Z,608.000,8,137.000,RQhhLWQoTrRIOUIj,208.000,7z+hv5WDnSUYTapr,209.000,jgBHfjfbNleko2Dt,211.000,sRrp0ZiEenIEqwEV,310.000,ahO5G+QMJW9JXaZF,504.000,8hVPVElPDyJLGNul,608.000,mFtsU2NLbV393iPp,716.000,ZNeI4CIi8cYNeSIl,,,,
2,4,2026-04-03T09:49:53.746Z,417.000,9,207.000,RQhhLWQoTrRIOUIj,208.000,jgBHfjfbNleko2Dt,211.000,mFtsU2NLbV393iPp,310.000,ahO5G+QMJW9JXaZF,311.000,7z+hv5WDnSUYTapr,312.000,sRrp0ZiEenIEqwEV,417.000,8hVPVElPDyJLGNul,517.000,ZNeI4CIi8cYNeSIl,594.000,RAVUzYYMBq+gCXIY,,
2,5,2026-04-03T09:49:54.163Z,311.000,8,208.000,7z+hv5WDnSUYTapr,209.000,jgBHfjfbNleko2Dt,210.000,sRrp0ZiEenIEqwEV,303.000,8hVPVElPDyJLGNul,307.000,mFtsU2NLbV393iPp,310.000,ahO5G+QMJW9JXaZF,311.000,RQhhLWQoTrRIOUIj,573.000,ZNeI4CIi8cYNeSIl,,,,
2,6,2026-04-03T09:49:54.474Z,347.000,7,208.000,jgBHfjfbNleko2Dt,211.000,RQhhLWQoTrRIOUIj,252.000,mFtsU2NLbV393iPp,306.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,310.000,sRrp0ZiEenIEqwEV,347.000,8hVPVElPDyJLGNul,,,,,,
2,7,2026-04-03T09:49:54.821Z,279.000,8,176.000,mFtsU2NLbV393iPp,204.000,jgBHfjfbNleko2Dt,209.000,RQhhLWQoTrRIOUIj,267.000,ahO5G+QMJW9JXaZF,268.000,7z+hv5WDnSUYTapr,305.000,8hVPVElPDyJLGNul,280.000,sRrp0ZiEenIEqwEV,510.000,ZNeI4CIi8cYNeSIl,,,,
2,8,2026-04-03T09:49:55.100Z,309.000,9,203.000,mFtsU2NLbV393iPp,234.000,jgBHfjfbNleko2Dt,240.000,RQhhLWQoTrRIOUIj,299.000,ahO5G+QMJW9JXaZF,300.000,7z+hv5WDnSUYTapr,312.000,sRrp0ZiEenIEqwEV,337.000,8hVPVElPDyJLGNul,544.000,ZNeI4CIi8cYNeSIl,547.000,RAVUzYYMBq+gCXIY,,
2,9,2026-04-03T09:49:55.409Z,306.000,8,203.000,mFtsU2NLbV393iPp,203.000,jgBHfjfbNleko2Dt,240.000,RQhhLWQoTrRIOUIj,291.000,8hVPVElPDyJLGNul,300.000,ahO5G+QMJW9JXaZF,302.000,7z+hv5WDnSUYTapr,306.000,sRrp0ZiEenIEqwEV,545.000,ZNeI4CIi8cYNeSIl,,,,
2,10,2026-04-03T09:49:55.715Z,309.000,7,204.000,mFtsU2NLbV393iPp,235.000,jgBHfjfbNleko2Dt,246.000,RQhhLWQoTrRIOUIj,305.000,sRrp0ZiEenIEqwEV,306.000,7z+hv5WDnSUYTapr,307.000,ahO5G+QMJW9JXaZF,337.000,8hVPVElPDyJLGNul,,,,,,
2,11,2026-04-03T09:49:56.024Z,310.000,8,205.000,mFtsU2NLbV393iPp,229.000,jgBHfjfbNleko2Dt,243.000,RQhhLWQoTrRIOUIj,303.000,sRrp0ZiEenIEqwEV,308.000,ahO5G+QMJW9JXaZF,311.000,7z+hv5WDnSUYTapr,335.000,8hVPVElPDyJLGNul,596.000,RAVUzYYMBq+gCXIY,,,,
2,12,2026-04-03T09:49:56.334Z,309.000,7,204.000,mFtsU2NLbV393iPp,226.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,303.000,sRrp0ZiEenIEqwEV,309.000,7z+hv5WDnSUYTapr,333.000,8hVPVElPDyJLGNul,310.000,ahO5G+QMJW9JXaZF,,,,,,
2,13,2026-04-03T09:49:56.643Z,310.000,9,202.000,mFtsU2NLbV393iPp,227.000,jgBHfjfbNleko2Dt,242.000,RQhhLWQoTrRIOUIj,305.000,sRrp0ZiEenIEqwEV,310.000,7z+hv5WDnSUYTapr,313.000,ahO5G+QMJW9JXaZF,330.000,8hVPVElPDyJLGNul,542.000,oDVDcsz2DDcqmuZv,545.000,ZNeI4CIi8cYNeSIl,,
2,14,2026-04-03T09:49:56.953Z,303.000,8,201.000,mFtsU2NLbV393iPp,226.000,jgBHfjfbNleko2Dt,239.000,RQhhLWQoTrRIOUIj,300.000,sRrp0ZiEenIEqwEV,300.000,7z+hv5WDnSUYTapr,329.000,8hVPVElPDyJLGNul,311.000,ahO5G+QMJW9JXaZF,679.000,oDVDcsz2DDcqmuZv,,,,
2,15,2026-04-03T09:49:57.256Z,313.000,9,208.000,mFtsU2NLbV393iPp,231.000,jgBHfjfbNleko2Dt,244.000,RQhhLWQoTrRIOUIj,303.000,7z+hv5WDnSUYTapr,305.000,sRrp0ZiEenIEqwEV,331.000,8hVPVElPDyJLGNul,318.000,ahO5G+QMJW9JXaZF,544.000,ZNeI4CIi8cYNeSIl,546.000,RAVUzYYMBq+gCXIY,,
2,16,2026-04-03T09:49:57.569Z,310.000,7,205.000,mFtsU2NLbV393iPp,226.000,jgBHfjfbNleko2Dt,243.000,RQhhLWQoTrRIOUIj,302.000,sRrp0ZiEenIEqwEV,302.000,7z+hv5WDnSUYTapr,329.000,8hVPVElPDyJLGNul,317.000,ahO5G+QMJW9JXaZF,,,,,,
2,17,2026-04-03T09:49:57.879Z,317.000,8,210.000,mFtsU2NLbV393iPp,224.000,jgBHfjfbNleko2Dt,247.000,RQhhLWQoTrRIOUIj,299.000,7z+hv5WDnSUYTapr,302.000,sRrp0ZiEenIEqwEV,329.000,8hVPVElPDyJLGNul,319.000,ahO5G+QMJW9JXaZF,479.000,ZNeI4CIi8cYNeSIl,,,,
2,18,2026-04-03T09:49:58.196Z,303.000,8,202.000,mFtsU2NLbV393iPp,215.000,jgBHfjfbNleko2Dt,239.000,RQhhLWQoTrRIOUIj,288.000,7z+hv5WDnSUYTapr,293.000,sRrp0ZiEenIEqwEV,310.000,ahO5G+QMJW9JXaZF,320.000,8hVPVElPDyJLGNul,494.000,RAVUzYYMBq+gCXIY,,,,
2,19,2026-04-03T09:49:58.499Z,311.000,9,209.000,mFtsU2NLbV393iPp,222.000,jgBHfjfbNleko2Dt,245.000,RQhhLWQoTrRIOUIj,294.000,7z+hv5WDnSUYTapr,300.000,sRrp0ZiEenIEqwEV,326.000,8hVPVElPDyJLGNul,317.000,ahO5G+QMJW9JXaZF,492.000,ZNeI4CIi8cYNeSIl,501.000,oDVDcsz2DDcqmuZv,,
2,20,2026-04-03T09:49:58.810Z,316.000,9,209.000,mFtsU2NLbV393iPp,221.000,jgBHfjfbNleko2Dt,241.000,RQhhLWQoTrRIOUIj,290.000,7z+hv5WDnSUYTapr,300.000,sRrp0ZiEenIEqwEV,317.000,ahO5G+QMJW9JXaZF,324.000,8hVPVElPDyJLGNul,466.000,RAVUzYYMBq+gCXIY,483.000,ZNeI4CIi8cYNeSIl,,
2,21,2026-04-03T09:49:59.126Z,304.000,10,204.000,mFtsU2NLbV393iPp,214.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,293.000,7z+hv5WDnSUYTapr,297.000,sRrp0ZiEenIEqwEV,307.000,ahO5G+QMJW9JXaZF,317.000,8hVPVElPDyJLGNul,462.000,ZNeI4CIi8cYNeSIl,468.000,oDVDcsz2DDcqmuZv,473.000,RAVUzYYMBq+gCXIY
2,22,2026-04-03T09:49:59.430Z,304.000,10,202.000,mFtsU2NLbV393iPp,218.000,jgBHfjfbNleko2Dt,235.000,RQhhLWQoTrRIOUIj,297.000,7z+hv5WDnSUYTapr,299.000,sRrp0ZiEenIEqwEV,317.000,ahO5G+QMJW9JXaZF,321.000,8hVPVElPDyJLGNul,463.000,oDVDcsz2DDcqmuZv,466.000,ZNeI4CIi8cYNeSIl,469.000,RAVUzYYMBq+gCXIY
2,23,2026-04-03T09:49:59.734Z,309.000,10,201.000,mFtsU2NLbV393iPp,227.000,jgBHfjfbNleko2Dt,238.000,RQhhLWQoTrRIOUIj,299.000,sRrp0ZiEenIEqwEV,311.000,7z+hv5WDnSUYTapr,321.000,ahO5G+QMJW9JXaZF,332.000,8hVPVElPDyJLGNul,466.000,oDVDcsz2DDcqmuZv,468.000,ZNeI4CIi8cYNeSIl,475.000,RAVUzYYMBq+gCXIY
2,24,2026-04-03T09:50:00.043Z,310.000,10,203.000,mFtsU2NLbV393iPp,226.000,jgBHfjfbNleko2Dt,237.000,RQhhLWQoTrRIOUIj,301.000,sRrp0ZiEenIEqwEV,306.000,7z+hv5WDnSUYTapr,327.000,8hVPVElPDyJLGNul,319.000,ahO5G+QMJW9JXaZF,465.000,RAVUzYYMBq+gCXIY,468.000,ZNeI4CIi8cYNeSIl,469.000,oDVDcsz2DDcqmuZv
2,25,2026-04-03T09:50:00.353Z,306.000,10,204.000,mFtsU2NLbV393iPp,222.000,jgBHfjfbNleko2Dt,234.000,RQhhLWQoTrRIOUIj,302.000,7z+hv5WDnSUYTapr,304.000,sRrp0ZiEenIEqwEV,325.000,8hVPVElPDyJLGNul,319.000,ahO5G+QMJW9JXaZF,468.000,RAVUzYYMBq+gCXIY,469.000,oDVDcsz2DDcqmuZv,472.000,ZNeI4CIi8cYNeSIl
2,26,2026-04-03T09:50:00.659Z,307.000,9,203.000,mFtsU2NLbV393iPp,219.000,jgBHfjfbNleko2Dt,234.000,RQhhLWQoTrRIOUIj,304.000,sRrp0ZiEenIEqwEV,322.000,ahO5G+QMJW9JXaZF,309.000,7z+hv5WDnSUYTapr,320.000,8hVPVElPDyJLGNul,468.000,ZNeI4CIi8cYNeSIl,473.000,oDVDcsz2DDcqmuZv,,
2,27,2026-04-03T09:50:00.966Z,308.000,10,203.000,mFtsU2NLbV393iPp,220.000,jgBHfjfbNleko2Dt,233.000,RQhhLWQoTrRIOUIj,308.000,7z+hv5WDnSUYTapr,320.000,ahO5G+QMJW9JXaZF,322.000,8hVPVElPDyJLGNul,310.000,sRrp0ZiEenIEqwEV,453.000,RAVUzYYMBq+gCXIY,462.000,ZNeI4CIi8cYNeSIl,464.000,oDVDcsz2DDcqmuZv
2,28,2026-04-03T09:50:01.274Z,311.000,9,203.000,mFtsU2NLbV393iPp,220.000,jgBHfjfbNleko2Dt,239.000,RQhhLWQoTrRIOUIj,311.000,7z+hv5WDnSUYTapr,321.000,ahO5G+QMJW9JXaZF,322.000,8hVPVElPDyJLGNul,312.000,sRrp0ZiEenIEqwEV,499.000,ZNeI4CIi8cYNeSIl,500.000,oDVDcsz2DDcqmuZv,,
2,29,2026-04-03T09:50:01.585Z,310.000,9,202.000,mFtsU2NLbV393iPp,216.000,jgBHfjfbNleko2Dt,236.000,RQhhLWQoTrRIOUIj,306.000,7z+hv5WDnSUYTapr,321.000,ahO5G+QMJW9JXaZF,320.000,8hVPVElPDyJLGNul,315.000,sRrp0ZiEenIEqwEV,461.000,ZNeI4CIi8cYNeSIl,468.000,RAVUzYYMBq+gCXIY,,
2,30,2026-04-03T09:50:01.895Z,309.000,10,205.000,mFtsU2NLbV393iPp,216.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,315.000,8hVPVElPDyJLGNul,310.000,7z+hv5WDnSUYTapr,312.000,sRrp0ZiEenIEqwEV,320.000,ahO5G+QMJW9JXaZF,454.000,RAVUzYYMBq+gCXIY,464.000,ZNeI4CIi8cYNeSIl,494.000,oDVDcsz2DDcqmuZv
2,31,2026-04-03T09:50:02.204Z,312.000,9,206.000,mFtsU2NLbV393iPp,214.000,jgBHfjfbNleko2Dt,231.000,RQhhLWQoTrRIOUIj,315.000,7z+hv5WDnSUYTapr,314.000,sRrp0ZiEenIEqwEV,317.000,8hVPVElPDyJLGNul,321.000,ahO5G+QMJW9JXaZF,497.000,RAVUzYYMBq+gCXIY,499.000,ZNeI4CIi8cYNeSIl,,
2,32,2026-04-03T09:50:02.516Z,308.000,10,202.000,mFtsU2NLbV393iPp,213.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,303.000,7z+hv5WDnSUYTapr,316.000,8hVPVElPDyJLGNul,307.000,sRrp0ZiEenIEqwEV,315.000,ahO5G+QMJW9JXaZF,453.000,ZNeI4CIi8cYNeSIl,455.000,oDVDcsz2DDcqmuZv,459.000,RAVUzYYMBq+gCXIY
2,33,2026-04-03T09:50:02.824Z,309.000,10,205.000,mFtsU2NLbV393iPp,214.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,303.000,7z+hv5WDnSUYTapr,306.000,sRrp0ZiEenIEqwEV,321.000,8hVPVElPDyJLGNul,311.000,ahO5G+QMJW9JXaZF,450.000,ZNeI4CIi8cYNeSIl,452.000,RAVUzYYMBq+gCXIY,457.000,oDVDcsz2DDcqmuZv
2,34,2026-04-03T09:50:03.133Z,310.000,10,204.000,mFtsU2NLbV393iPp,213.000,jgBHfjfbNleko2Dt,230.000,RQhhLWQoTrRIOUIj,298.000,7z+hv5WDnSUYTapr,307.000,sRrp0ZiEenIEqwEV,312.000,ahO5G+QMJW9JXaZF,318.000,8hVPVElPDyJLGNul,452.000,oDVDcsz2DDcqmuZv,453.000,RAVUzYYMBq+gCXIY,455.000,ZNeI4CIi8cYNeSIl
2,35,2026-04-03T09:50:03.443Z,308.000,10,204.000,mFtsU2NLbV393iPp,211.000,jgBHfjfbNleko2Dt,228.000,RQhhLWQoTrRIOUIj,301.000,7z+hv5WDnSUYTapr,304.000,sRrp0ZiEenIEqwEV,306.000,ahO5G+QMJW9JXaZF,314.000,8hVPVElPDyJLGNul,449.000,oDVDcsz2DDcqmuZv,452.000,ZNeI4CIi8cYNeSIl,455.000,RAVUzYYMBq+gCXIY
2,36,2026-04-03T09:50:03.751Z,307.000,10,204.000,mFtsU2NLbV393iPp,211.000,jgBHfjfbNleko2Dt,226.000,RQhhLWQoTrRIOUIj,303.000,ahO5G+QMJW9JXaZF,304.000,7z+hv5WDnSUYTapr,307.000,sRrp0ZiEenIEqwEV,313.000,8hVPVElPDyJLGNul,458.000,RAVUzYYMBq+gCXIY,460.000,oDVDcsz2DDcqmuZv,465.000,ZNeI4CIi8cYNeSIl
2,37,2026-04-03T09:50:04.058Z,309.000,10,206.000,mFtsU2NLbV393iPp,210.000,jgBHfjfbNleko2Dt,229.000,RQhhLWQoTrRIOUIj,306.000,sRrp0ZiEenIEqwEV,309.000,7z+hv5WDnSUYTapr,310.000,ahO5G+QMJW9JXaZF,312.000,8hVPVElPDyJLGNul,460.000,ZNeI4CIi8cYNeSIl,462.000,oDVDcsz2DDcqmuZv,463.000,RAVUzYYMBq+gCXIY
2,38,2026-04-03T09:50:04.367Z,308.000,10,204.000,jgBHfjfbNleko2Dt,206.000,mFtsU2NLbV393iPp,232.000,RQhhLWQoTrRIOUIj,304.000,7z+hv5WDnSUYTapr,305.000,sRrp0ZiEenIEqwEV,307.000,8hVPVElPDyJLGNul,307.000,ahO5G+QMJW9JXaZF,478.000,oDVDcsz2DDcqmuZv,479.000,ZNeI4CIi8cYNeSIl,480.000,RAVUzYYMBq+gCXIY
2,39,2026-04-03T09:50:04.675Z,311.000,10,206.000,mFtsU2NLbV393iPp,209.000,jgBHfjfbNleko2Dt,229.000,RQhhLWQoTrRIOUIj,305.000,ahO5G+QMJW9JXaZF,307.000,7z+hv5WDnSUYTapr,308.000,sRrp0ZiEenIEqwEV,313.000,8hVPVElPDyJLGNul,489.000,ZNeI4CIi8cYNeSIl,491.000,RAVUzYYMBq+gCXIY,493.000,oDVDcsz2DDcqmuZv
