Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,151,2026-04-05T11:57:54.687Z,251.000,9,127.000,txH7qClcuL6Zl33t,139.000,3lrgDoFFprOZAzKx,194.000,GJ2zDU0YRuBI9KGk,197.000,Nb3BsQbUidQQVSu5,200.000,YojlY7soNer0dNLd,228.000,7HQE8H5wUCIJN+9Q,286.000,F/Yl4qWlc9s0A/Eb,305.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,,
2,152,2026-04-05T11:57:54.938Z,260.000,9,152.000,Nb3BsQbUidQQVSu5,155.000,GJ2zDU0YRuBI9KGk,186.000,3lrgDoFFprOZAzKx,187.000,txH7qClcuL6Zl33t,188.000,7HQE8H5wUCIJN+9Q,194.000,YojlY7soNer0dNLd,356.000,r1OCLibTPnwwp/Px,289.000,7YouOmLyqrftvmnb,341.000,F/Yl4qWlc9s0A/Eb,,
2,153,2026-04-05T11:57:55.198Z,288.000,9,133.000,txH7qClcuL6Zl33t,135.000,Nb3BsQbUidQQVSu5,141.000,YojlY7soNer0dNLd,185.000,3lrgDoFFprOZAzKx,205.000,GJ2zDU0YRuBI9KGk,234.000,7HQE8H5wUCIJN+9Q,336.000,7YouOmLyqrftvmnb,338.000,r1OCLibTPnwwp/Px,343.000,F/Yl4qWlc9s0A/Eb,,
2,154,2026-04-05T11:57:55.486Z,231.000,9,123.000,YojlY7soNer0dNLd,124.000,GJ2zDU0YRuBI9KGk,149.000,3lrgDoFFprOZAzKx,153.000,Nb3BsQbUidQQVSu5,165.000,txH7qClcuL6Zl33t,204.000,7HQE8H5wUCIJN+9Q,322.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,331.000,7YouOmLyqrftvmnb,,
2,155,2026-04-05T11:57:55.717Z,288.000,9,130.000,3lrgDoFFprOZAzKx,131.000,Nb3BsQbUidQQVSu5,168.000,txH7qClcuL6Zl33t,180.000,YojlY7soNer0dNLd,205.000,GJ2zDU0YRuBI9KGk,229.000,7HQE8H5wUCIJN+9Q,336.000,F/Yl4qWlc9s0A/Eb,334.000,7YouOmLyqrftvmnb,339.000,r1OCLibTPnwwp/Px,,
2,156,2026-04-05T11:57:56.005Z,231.000,9,124.000,GJ2zDU0YRuBI9KGk,152.000,Nb3BsQbUidQQVSu5,153.000,YojlY7soNer0dNLd,199.000,3lrgDoFFprOZAzKx,203.000,7HQE8H5wUCIJN+9Q,207.000,txH7qClcuL6Zl33t,316.000,r1OCLibTPnwwp/Px,307.000,F/Yl4qWlc9s0A/Eb,326.000,7YouOmLyqrftvmnb,,
2,157,2026-04-05T11:57:56.236Z,290.000,9,168.000,Nb3BsQbUidQQVSu5,185.000,txH7qClcuL6Zl33t,194.000,YojlY7soNer0dNLd,218.000,3lrgDoFFprOZAzKx,225.000,7HQE8H5wUCIJN+9Q,229.000,GJ2zDU0YRuBI9KGk,383.000,F/Yl4qWlc9s0A/Eb,328.000,7YouOmLyqrftvmnb,387.000,r1OCLibTPnwwp/Px,,
2,158,2026-04-05T11:57:56.526Z,252.000,9,143.000,GJ2zDU0YRuBI9KGk,146.000,YojlY7soNer0dNLd,184.000,Nb3BsQbUidQQVSu5,204.000,txH7qClcuL6Zl33t,206.000,7HQE8H5wUCIJN+9Q,209.000,3lrgDoFFprOZAzKx,309.000,r1OCLibTPnwwp/Px,298.000,F/Yl4qWlc9s0A/Eb,317.000,7YouOmLyqrftvmnb,,
2,159,2026-04-05T11:57:56.778Z,266.000,9,162.000,txH7qClcuL6Zl33t,164.000,Nb3BsQbUidQQVSu5,167.000,YojlY7soNer0dNLd,197.000,7HQE8H5wUCIJN+9Q,198.000,3lrgDoFFprOZAzKx,204.000,GJ2zDU0YRuBI9KGk,300.000,7YouOmLyqrftvmnb,356.000,F/Yl4qWlc9s0A/Eb,364.000,r1OCLibTPnwwp/Px,,
2,160,2026-04-05T11:57:57.044Z,281.000,9,152.000,GJ2zDU0YRuBI9KGk,181.000,Nb3BsQbUidQQVSu5,182.000,YojlY7soNer0dNLd,199.000,txH7qClcuL6Zl33t,200.000,7HQE8H5wUCIJN+9Q,204.000,3lrgDoFFprOZAzKx,302.000,r1OCLibTPnwwp/Px,325.000,7YouOmLyqrftvmnb,331.000,F/Yl4qWlc9s0A/Eb,,
2,161,2026-04-05T11:57:57.325Z,241.000,9,123.000,txH7qClcuL6Zl33t,130.000,3lrgDoFFprOZAzKx,136.000,YojlY7soNer0dNLd,177.000,Nb3BsQbUidQQVSu5,179.000,7HQE8H5wUCIJN+9Q,204.000,GJ2zDU0YRuBI9KGk,283.000,7YouOmLyqrftvmnb,327.000,r1OCLibTPnwwp/Px,321.000,F/Yl4qWlc9s0A/Eb,,
2,162,2026-04-05T11:57:57.566Z,271.000,9,134.000,3lrgDoFFprOZAzKx,167.000,GJ2zDU0YRuBI9KGk,190.000,Nb3BsQbUidQQVSu5,192.000,YojlY7soNer0dNLd,203.000,txH7qClcuL6Zl33t,246.000,7HQE8H5wUCIJN+9Q,293.000,r1OCLibTPnwwp/Px,316.000,7YouOmLyqrftvmnb,322.000,F/Yl4qWlc9s0A/Eb,,
2,163,2026-04-05T11:57:57.837Z,235.000,9,128.000,Nb3BsQbUidQQVSu5,130.000,GJ2zDU0YRuBI9KGk,141.000,txH7qClcuL6Zl33t,142.000,YojlY7soNer0dNLd,143.000,3lrgDoFFprOZAzKx,183.000,7HQE8H5wUCIJN+9Q,323.000,F/Yl4qWlc9s0A/Eb,285.000,7YouOmLyqrftvmnb,331.000,r1OCLibTPnwwp/Px,,
2,164,2026-04-05T11:57:58.072Z,261.000,9,113.000,3lrgDoFFprOZAzKx,114.000,txH7qClcuL6Zl33t,179.000,GJ2zDU0YRuBI9KGk,198.000,7HQE8H5wUCIJN+9Q,206.000,Nb3BsQbUidQQVSu5,213.000,YojlY7soNer0dNLd,313.000,7YouOmLyqrftvmnb,301.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,,
2,165,2026-04-05T11:57:58.333Z,258.000,9,125.000,GJ2zDU0YRuBI9KGk,151.000,txH7qClcuL6Zl33t,161.000,YojlY7soNer0dNLd,164.000,Nb3BsQbUidQQVSu5,167.000,3lrgDoFFprOZAzKx,203.000,7HQE8H5wUCIJN+9Q,279.000,r1OCLibTPnwwp/Px,271.000,7YouOmLyqrftvmnb,277.000,F/Yl4qWlc9s0A/Eb,,
2,166,2026-04-05T11:57:58.591Z,243.000,9,138.000,3lrgDoFFprOZAzKx,141.000,txH7qClcuL6Zl33t,150.000,Nb3BsQbUidQQVSu5,152.000,7HQE8H5wUCIJN+9Q,194.000,GJ2zDU0YRuBI9KGk,198.000,YojlY7soNer0dNLd,254.000,7YouOmLyqrftvmnb,302.000,F/Yl4qWlc9s0A/Eb,293.000,r1OCLibTPnwwp/Px,,
2,167,2026-04-05T11:57:58.834Z,266.000,9,117.000,Nb3BsQbUidQQVSu5,154.000,7HQE8H5wUCIJN+9Q,167.000,GJ2zDU0YRuBI9KGk,169.000,txH7qClcuL6Zl33t,175.000,YojlY7soNer0dNLd,203.000,3lrgDoFFprOZAzKx,266.000,r1OCLibTPnwwp/Px,301.000,F/Yl4qWlc9s0A/Eb,320.000,7YouOmLyqrftvmnb,,
2,168,2026-04-05T11:57:59.100Z,254.000,9,144.000,3lrgDoFFprOZAzKx,151.000,txH7qClcuL6Zl33t,198.000,GJ2zDU0YRuBI9KGk,202.000,Nb3BsQbUidQQVSu5,205.000,YojlY7soNer0dNLd,206.000,7HQE8H5wUCIJN+9Q,261.000,7YouOmLyqrftvmnb,310.000,r1OCLibTPnwwp/Px,315.000,F/Yl4qWlc9s0A/Eb,,
2,169,2026-04-05T11:57:59.354Z,263.000,9,159.000,7HQE8H5wUCIJN+9Q,160.000,GJ2zDU0YRuBI9KGk,164.000,txH7qClcuL6Zl33t,168.000,YojlY7soNer0dNLd,173.000,Nb3BsQbUidQQVSu5,252.000,3lrgDoFFprOZAzKx,263.000,r1OCLibTPnwwp/Px,296.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb,,
2,170,2026-04-05T11:57:59.617Z,300.000,9,116.000,Nb3BsQbUidQQVSu5,196.000,GJ2zDU0YRuBI9KGk,197.000,3lrgDoFFprOZAzKx,206.000,7HQE8H5wUCIJN+9Q,209.000,txH7qClcuL6Zl33t,213.000,YojlY7soNer0dNLd,359.000,7YouOmLyqrftvmnb,308.000,r1OCLibTPnwwp/Px,343.000,F/Yl4qWlc9s0A/Eb,,
2,171,2026-04-05T11:57:59.917Z,219.000,9,113.000,txH7qClcuL6Zl33t,114.000,7HQE8H5wUCIJN+9Q,145.000,Nb3BsQbUidQQVSu5,205.000,GJ2zDU0YRuBI9KGk,208.000,YojlY7soNer0dNLd,210.000,3lrgDoFFprOZAzKx,219.000,r1OCLibTPnwwp/Px,252.000,F/Yl4qWlc9s0A/Eb,315.000,7YouOmLyqrftvmnb,,
2,172,2026-04-05T11:58:00.136Z,301.000,9,136.000,Nb3BsQbUidQQVSu5,199.000,3lrgDoFFprOZAzKx,206.000,7HQE8H5wUCIJN+9Q,209.000,txH7qClcuL6Zl33t,210.000,YojlY7soNer0dNLd,291.000,GJ2zDU0YRuBI9KGk,341.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,352.000,7YouOmLyqrftvmnb,,
2,173,2026-04-05T11:58:00.437Z,247.000,9,117.000,YojlY7soNer0dNLd,142.000,7HQE8H5wUCIJN+9Q,150.000,Nb3BsQbUidQQVSu5,198.000,GJ2zDU0YRuBI9KGk,205.000,3lrgDoFFprOZAzKx,217.000,txH7qClcuL6Zl33t,247.000,F/Yl4qWlc9s0A/Eb,257.000,7YouOmLyqrftvmnb,315.000,r1OCLibTPnwwp/Px,,
2,174,2026-04-05T11:58:00.684Z,271.000,9,145.000,Nb3BsQbUidQQVSu5,171.000,3lrgDoFFprOZAzKx,174.000,7HQE8H5wUCIJN+9Q,178.000,txH7qClcuL6Zl33t,209.000,YojlY7soNer0dNLd,260.000,GJ2zDU0YRuBI9KGk,308.000,F/Yl4qWlc9s0A/Eb,277.000,r1OCLibTPnwwp/Px,317.000,7YouOmLyqrftvmnb,,
2,175,2026-04-05T11:58:00.955Z,218.000,9,111.000,3lrgDoFFprOZAzKx,144.000,YojlY7soNer0dNLd,145.000,Nb3BsQbUidQQVSu5,194.000,GJ2zDU0YRuBI9KGk,211.000,7HQE8H5wUCIJN+9Q,215.000,txH7qClcuL6Zl33t,313.000,r1OCLibTPnwwp/Px,252.000,7YouOmLyqrftvmnb,308.000,F/Yl4qWlc9s0A/Eb,,
2,176,2026-04-05T11:58:01.173Z,283.000,9,134.000,YojlY7soNer0dNLd,138.000,3lrgDoFFprOZAzKx,183.000,GJ2zDU0YRuBI9KGk,193.000,Nb3BsQbUidQQVSu5,199.000,7HQE8H5wUCIJN+9Q,205.000,txH7qClcuL6Zl33t,343.000,7YouOmLyqrftvmnb,307.000,r1OCLibTPnwwp/Px,330.000,F/Yl4qWlc9s0A/Eb,,
2,177,2026-04-05T11:58:01.456Z,260.000,9,117.000,3lrgDoFFprOZAzKx,118.000,GJ2zDU0YRuBI9KGk,126.000,7HQE8H5wUCIJN+9Q,214.000,YojlY7soNer0dNLd,219.000,Nb3BsQbUidQQVSu5,231.000,txH7qClcuL6Zl33t,324.000,F/Yl4qWlc9s0A/Eb,265.000,7YouOmLyqrftvmnb,304.000,r1OCLibTPnwwp/Px,,
2,178,2026-04-05T11:58:01.716Z,259.000,9,152.000,3lrgDoFFprOZAzKx,156.000,GJ2zDU0YRuBI9KGk,173.000,Nb3BsQbUidQQVSu5,180.000,txH7qClcuL6Zl33t,190.000,YojlY7soNer0dNLd,193.000,7HQE8H5wUCIJN+9Q,316.000,7YouOmLyqrftvmnb,304.000,F/Yl4qWlc9s0A/Eb,299.000,r1OCLibTPnwwp/Px,,
2,179,2026-04-05T11:58:01.975Z,257.000,9,142.000,txH7qClcuL6Zl33t,153.000,GJ2zDU0YRuBI9KGk,156.000,3lrgDoFFprOZAzKx,163.000,7HQE8H5wUCIJN+9Q,212.000,YojlY7soNer0dNLd,213.000,Nb3BsQbUidQQVSu5,354.000,F/Yl4qWlc9s0A/Eb,262.000,7YouOmLyqrftvmnb,300.000,r1OCLibTPnwwp/Px,,
2,180,2026-04-05T11:58:02.232Z,290.000,9,145.000,7HQE8H5wUCIJN+9Q,164.000,YojlY7soNer0dNLd,197.000,Nb3BsQbUidQQVSu5,201.000,txH7qClcuL6Zl33t,208.000,GJ2zDU0YRuBI9KGk,210.000,3lrgDoFFprOZAzKx,314.000,7YouOmLyqrftvmnb,295.000,r1OCLibTPnwwp/Px,309.000,F/Yl4qWlc9s0A/Eb,,
2,181,2026-04-05T11:58:02.522Z,228.000,9,125.000,GJ2zDU0YRuBI9KGk,127.000,7HQE8H5wUCIJN+9Q,165.000,3lrgDoFFprOZAzKx,178.000,YojlY7soNer0dNLd,185.000,Nb3BsQbUidQQVSu5,201.000,txH7qClcuL6Zl33t,318.000,F/Yl4qWlc9s0A/Eb,234.000,7YouOmLyqrftvmnb,315.000,r1OCLibTPnwwp/Px,,
2,182,2026-04-05T11:58:02.750Z,262.000,9,165.000,GJ2zDU0YRuBI9KGk,190.000,YojlY7soNer0dNLd,195.000,Nb3BsQbUidQQVSu5,197.000,txH7qClcuL6Zl33t,202.000,7HQE8H5wUCIJN+9Q,210.000,3lrgDoFFprOZAzKx,319.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,314.000,7YouOmLyqrftvmnb,,
2,183,2026-04-05T11:58:03.012Z,256.000,9,147.000,3lrgDoFFprOZAzKx,151.000,Nb3BsQbUidQQVSu5,154.000,7HQE8H5wUCIJN+9Q,200.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,226.000,txH7qClcuL6Zl33t,258.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,316.000,F/Yl4qWlc9s0A/Eb,,
2,184,2026-04-05T11:58:03.268Z,249.000,9,144.000,3lrgDoFFprOZAzKx,156.000,YojlY7soNer0dNLd,187.000,txH7qClcuL6Zl33t,192.000,Nb3BsQbUidQQVSu5,202.000,7HQE8H5wUCIJN+9Q,205.000,GJ2zDU0YRuBI9KGk,316.000,r1OCLibTPnwwp/Px,305.000,F/Yl4qWlc9s0A/Eb,309.000,7YouOmLyqrftvmnb,,
2,185,2026-04-05T11:58:03.517Z,266.000,9,115.000,YojlY7soNer0dNLd,146.000,txH7qClcuL6Zl33t,160.000,Nb3BsQbUidQQVSu5,162.000,3lrgDoFFprOZAzKx,165.000,7HQE8H5wUCIJN+9Q,211.000,GJ2zDU0YRuBI9KGk,314.000,F/Yl4qWlc9s0A/Eb,304.000,r1OCLibTPnwwp/Px,270.000,7YouOmLyqrftvmnb,,
2,186,2026-04-05T11:58:03.783Z,246.000,9,140.000,7HQE8H5wUCIJN+9Q,144.000,3lrgDoFFprOZAzKx,160.000,Nb3BsQbUidQQVSu5,161.000,GJ2zDU0YRuBI9KGk,195.000,txH7qClcuL6Zl33t,206.000,YojlY7soNer0dNLd,246.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,311.000,7YouOmLyqrftvmnb,,
2,187,2026-04-05T11:58:04.029Z,272.000,9,142.000,GJ2zDU0YRuBI9KGk,165.000,txH7qClcuL6Zl33t,168.000,YojlY7soNer0dNLd,170.000,Nb3BsQbUidQQVSu5,172.000,3lrgDoFFprOZAzKx,202.000,7HQE8H5wUCIJN+9Q,326.000,F/Yl4qWlc9s0A/Eb,305.000,r1OCLibTPnwwp/Px,329.000,7YouOmLyqrftvmnb,,
2,188,2026-04-05T11:58:04.301Z,248.000,9,140.000,3lrgDoFFprOZAzKx,159.000,Nb3BsQbUidQQVSu5,191.000,txH7qClcuL6Zl33t,199.000,7HQE8H5wUCIJN+9Q,204.000,GJ2zDU0YRuBI9KGk,206.000,YojlY7soNer0dNLd,340.000,r1OCLibTPnwwp/Px,304.000,F/Yl4qWlc9s0A/Eb,310.000,7YouOmLyqrftvmnb,,
2,189,2026-04-05T11:58:04.549Z,263.000,9,146.000,Nb3BsQbUidQQVSu5,158.000,7HQE8H5wUCIJN+9Q,166.000,GJ2zDU0YRuBI9KGk,167.000,txH7qClcuL6Zl33t,169.000,3lrgDoFFprOZAzKx,201.000,YojlY7soNer0dNLd,263.000,F/Yl4qWlc9s0A/Eb,299.000,r1OCLibTPnwwp/Px,314.000,7YouOmLyqrftvmnb,,
2,190,2026-04-05T11:58:04.812Z,213.000,9,108.000,7HQE8H5wUCIJN+9Q,112.000,GJ2zDU0YRuBI9KGk,115.000,Nb3BsQbUidQQVSu5,150.000,3lrgDoFFprOZAzKx,194.000,txH7qClcuL6Zl33t,209.000,YojlY7soNer0dNLd,213.000,7YouOmLyqrftvmnb,253.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,,
2,191,2026-04-05T11:58:05.025Z,289.000,9,142.000,7HQE8H5wUCIJN+9Q,146.000,3lrgDoFFprOZAzKx,185.000,Nb3BsQbUidQQVSu5,188.000,txH7qClcuL6Zl33t,207.000,YojlY7soNer0dNLd,244.000,GJ2zDU0YRuBI9KGk,289.000,r1OCLibTPnwwp/Px,300.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,,
2,192,2026-04-05T11:58:05.314Z,234.000,9,115.000,7HQE8H5wUCIJN+9Q,127.000,3lrgDoFFprOZAzKx,161.000,GJ2zDU0YRuBI9KGk,207.000,txH7qClcuL6Zl33t,208.000,Nb3BsQbUidQQVSu5,223.000,YojlY7soNer0dNLd,327.000,7YouOmLyqrftvmnb,270.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,,
2,193,2026-04-05T11:58:05.548Z,283.000,9,134.000,GJ2zDU0YRuBI9KGk,176.000,7HQE8H5wUCIJN+9Q,177.000,3lrgDoFFprOZAzKx,180.000,Nb3BsQbUidQQVSu5,183.000,txH7qClcuL6Zl33t,202.000,YojlY7soNer0dNLd,283.000,r1OCLibTPnwwp/Px,304.000,7YouOmLyqrftvmnb,305.000,F/Yl4qWlc9s0A/Eb,,
2,194,2026-04-05T11:58:05.831Z,229.000,9,125.000,7HQE8H5wUCIJN+9Q,165.000,3lrgDoFFprOZAzKx,166.000,YojlY7soNer0dNLd,201.000,txH7qClcuL6Zl33t,207.000,Nb3BsQbUidQQVSu5,214.000,GJ2zDU0YRuBI9KGk,229.000,7YouOmLyqrftvmnb,254.000,F/Yl4qWlc9s0A/Eb,309.000,r1OCLibTPnwwp/Px,,
2,195,2026-04-05T11:58:06.060Z,285.000,9,182.000,7HQE8H5wUCIJN+9Q,187.000,3lrgDoFFprOZAzKx,194.000,txH7qClcuL6Zl33t,195.000,Nb3BsQbUidQQVSu5,197.000,YojlY7soNer0dNLd,228.000,GJ2zDU0YRuBI9KGk,285.000,r1OCLibTPnwwp/Px,307.000,7YouOmLyqrftvmnb,320.000,F/Yl4qWlc9s0A/Eb,,
2,196,2026-04-05T11:58:06.345Z,224.000,9,116.000,Nb3BsQbUidQQVSu5,117.000,txH7qClcuL6Zl33t,120.000,YojlY7soNer0dNLd,125.000,7HQE8H5wUCIJN+9Q,126.000,3lrgDoFFprOZAzKx,169.000,GJ2zDU0YRuBI9KGk,255.000,F/Yl4qWlc9s0A/Eb,231.000,7YouOmLyqrftvmnb,309.000,r1OCLibTPnwwp/Px,,
2,197,2026-04-05T11:58:06.569Z,254.000,9,107.000,7HQE8H5wUCIJN+9Q,109.000,txH7qClcuL6Zl33t,113.000,Nb3BsQbUidQQVSu5,114.000,3lrgDoFFprOZAzKx,151.000,GJ2zDU0YRuBI9KGk,204.000,YojlY7soNer0dNLd,254.000,7YouOmLyqrftvmnb,299.000,r1OCLibTPnwwp/Px,306.000,F/Yl4qWlc9s0A/Eb,,
2,198,2026-04-05T11:58:06.823Z,255.000,9,155.000,GJ2zDU0YRuBI9KGk,157.000,txH7qClcuL6Zl33t,162.000,YojlY7soNer0dNLd,186.000,7HQE8H5wUCIJN+9Q,196.000,3lrgDoFFprOZAzKx,206.000,Nb3BsQbUidQQVSu5,346.000,r1OCLibTPnwwp/Px,290.000,F/Yl4qWlc9s0A/Eb,452.000,7YouOmLyqrftvmnb,,
2,199,2026-04-05T11:58:07.078Z,253.000,9,109.000,txH7qClcuL6Zl33t,114.000,YojlY7soNer0dNLd,147.000,3lrgDoFFprOZAzKx,158.000,Nb3BsQbUidQQVSu5,195.000,7HQE8H5wUCIJN+9Q,205.000,GJ2zDU0YRuBI9KGk,312.000,F/Yl4qWlc9s0A/Eb,299.000,r1OCLibTPnwwp/Px,303.000,7YouOmLyqrftvmnb,,
2,200,2026-04-05T11:58:07.331Z,258.000,9,148.000,7HQE8H5wUCIJN+9Q,154.000,3lrgDoFFprOZAzKx,157.000,GJ2zDU0YRuBI9KGk,158.000,Nb3BsQbUidQQVSu5,210.000,YojlY7soNer0dNLd,243.000,txH7qClcuL6Zl33t,258.000,r1OCLibTPnwwp/Px,296.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb,,
2,201,2026-04-05T11:58:07.589Z,243.000,9,140.000,7HQE8H5wUCIJN+9Q,153.000,3lrgDoFFprOZAzKx,157.000,YojlY7soNer0dNLd,162.000,Nb3BsQbUidQQVSu5,166.000,GJ2zDU0YRuBI9KGk,191.000,txH7qClcuL6Zl33t,243.000,7YouOmLyqrftvmnb,253.000,F/Yl4qWlc9s0A/Eb,308.000,r1OCLibTPnwwp/Px,,
2,202,2026-04-05T11:58:07.832Z,240.000,9,120.000,YojlY7soNer0dNLd,126.000,Nb3BsQbUidQQVSu5,129.000,3lrgDoFFprOZAzKx,168.000,7HQE8H5wUCIJN+9Q,172.000,GJ2zDU0YRuBI9KGk,236.000,txH7qClcuL6Zl33t,329.000,7YouOmLyqrftvmnb,319.000,F/Yl4qWlc9s0A/Eb,326.000,r1OCLibTPnwwp/Px,,
2,203,2026-04-05T11:58:08.072Z,287.000,8,143.000,GJ2zDU0YRuBI9KGk,183.000,7HQE8H5wUCIJN+9Q,189.000,YojlY7soNer0dNLd,203.000,3lrgDoFFprOZAzKx,205.000,Nb3BsQbUidQQVSu5,221.000,txH7qClcuL6Zl33t,288.000,F/Yl4qWlc9s0A/Eb,296.000,7YouOmLyqrftvmnb,,,,
2,204,2026-04-05T11:58:08.359Z,233.000,9,112.000,YojlY7soNer0dNLd,123.000,3lrgDoFFprOZAzKx,126.000,Nb3BsQbUidQQVSu5,156.000,7HQE8H5wUCIJN+9Q,157.000,GJ2zDU0YRuBI9KGk,173.000,txH7qClcuL6Zl33t,317.000,7YouOmLyqrftvmnb,260.000,r1OCLibTPnwwp/Px,312.000,F/Yl4qWlc9s0A/Eb,,
2,205,2026-04-05T11:58:08.592Z,251.000,9,130.000,7HQE8H5wUCIJN+9Q,131.000,GJ2zDU0YRuBI9KGk,135.000,3lrgDoFFprOZAzKx,175.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,216.000,txH7qClcuL6Zl33t,252.000,r1OCLibTPnwwp/Px,291.000,7YouOmLyqrftvmnb,310.000,F/Yl4qWlc9s0A/Eb,,
2,206,2026-04-05T11:58:08.843Z,261.000,9,143.000,7HQE8H5wUCIJN+9Q,159.000,YojlY7soNer0dNLd,160.000,3lrgDoFFprOZAzKx,162.000,Nb3BsQbUidQQVSu5,193.000,txH7qClcuL6Zl33t,226.000,GJ2zDU0YRuBI9KGk,261.000,7YouOmLyqrftvmnb,282.000,F/Yl4qWlc9s0A/Eb,328.000,r1OCLibTPnwwp/Px,,
2,207,2026-04-05T11:58:09.104Z,254.000,9,143.000,txH7qClcuL6Zl33t,147.000,3lrgDoFFprOZAzKx,175.000,7HQE8H5wUCIJN+9Q,177.000,GJ2zDU0YRuBI9KGk,180.000,Nb3BsQbUidQQVSu5,187.000,YojlY7soNer0dNLd,314.000,F/Yl4qWlc9s0A/Eb,280.000,r1OCLibTPnwwp/Px,311.000,7YouOmLyqrftvmnb,,
2,208,2026-04-05T11:58:09.358Z,244.000,9,130.000,7HQE8H5wUCIJN+9Q,157.000,GJ2zDU0YRuBI9KGk,162.000,YojlY7soNer0dNLd,194.000,txH7qClcuL6Zl33t,196.000,Nb3BsQbUidQQVSu5,226.000,3lrgDoFFprOZAzKx,280.000,F/Yl4qWlc9s0A/Eb,265.000,7YouOmLyqrftvmnb,274.000,r1OCLibTPnwwp/Px,,
2,209,2026-04-05T11:58:09.602Z,230.000,9,125.000,GJ2zDU0YRuBI9KGk,140.000,7HQE8H5wUCIJN+9Q,163.000,txH7qClcuL6Zl33t,189.000,3lrgDoFFprOZAzKx,192.000,Nb3BsQbUidQQVSu5,202.000,YojlY7soNer0dNLd,331.000,7YouOmLyqrftvmnb,261.000,F/Yl4qWlc9s0A/Eb,338.000,r1OCLibTPnwwp/Px,,
2,210,2026-04-05T11:58:09.832Z,267.000,9,133.000,7HQE8H5wUCIJN+9Q,164.000,GJ2zDU0YRuBI9KGk,167.000,txH7qClcuL6Zl33t,170.000,Nb3BsQbUidQQVSu5,181.000,3lrgDoFFprOZAzKx,261.000,YojlY7soNer0dNLd,267.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,313.000,r1OCLibTPnwwp/Px,,
2,211,2026-04-05T11:58:10.099Z,247.000,9,138.000,3lrgDoFFprOZAzKx,143.000,7HQE8H5wUCIJN+9Q,146.000,GJ2zDU0YRuBI9KGk,175.000,Nb3BsQbUidQQVSu5,177.000,txH7qClcuL6Zl33t,202.000,YojlY7soNer0dNLd,247.000,7YouOmLyqrftvmnb,255.000,r1OCLibTPnwwp/Px,308.000,F/Yl4qWlc9s0A/Eb,,
2,212,2026-04-05T11:58:10.346Z,269.000,9,135.000,Nb3BsQbUidQQVSu5,138.000,txH7qClcuL6Zl33t,163.000,7HQE8H5wUCIJN+9Q,167.000,3lrgDoFFprOZAzKx,169.000,GJ2zDU0YRuBI9KGk,205.000,YojlY7soNer0dNLd,269.000,F/Yl4qWlc9s0A/Eb,312.000,7YouOmLyqrftvmnb,339.000,r1OCLibTPnwwp/Px,,
2,213,2026-04-05T11:58:10.615Z,251.000,8,140.000,Nb3BsQbUidQQVSu5,143.000,YojlY7soNer0dNLd,144.000,3lrgDoFFprOZAzKx,147.000,GJ2zDU0YRuBI9KGk,148.000,7HQE8H5wUCIJN+9Q,177.000,txH7qClcuL6Zl33t,252.000,7YouOmLyqrftvmnb,309.000,F/Yl4qWlc9s0A/Eb,,,,
2,214,2026-04-05T11:58:10.866Z,265.000,9,132.000,txH7qClcuL6Zl33t,161.000,Nb3BsQbUidQQVSu5,163.000,7HQE8H5wUCIJN+9Q,166.000,YojlY7soNer0dNLd,168.000,GJ2zDU0YRuBI9KGk,177.000,3lrgDoFFprOZAzKx,265.000,F/Yl4qWlc9s0A/Eb,307.000,7YouOmLyqrftvmnb,517.000,r1OCLibTPnwwp/Px,,
