Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,376,2026-04-05T12:23:28.181Z,266.000,9,164.000,oh1I9UxbTBj/2OXV,196.000,NZyZBUyUIp/qGSWd,203.000,JKP0mt8hnKfUzsf9,205.000,12bsvu3R9C5I08xh,207.000,RgtWcCaq7YSVghJv,216.000,KL87LmZ/1b8hk96N,305.000,Jo66R7/c7OgH1nJD,324.000,0meHhhpJI7fJnHQP,336.000,lq0o/9Nw/gG0RG1E,,
2,377,2026-04-05T12:23:28.447Z,218.000,9,111.000,oh1I9UxbTBj/2OXV,145.000,12bsvu3R9C5I08xh,178.000,RgtWcCaq7YSVghJv,186.000,KL87LmZ/1b8hk96N,196.000,JKP0mt8hnKfUzsf9,215.000,NZyZBUyUIp/qGSWd,309.000,0meHhhpJI7fJnHQP,299.000,lq0o/9Nw/gG0RG1E,322.000,Jo66R7/c7OgH1nJD,,
2,378,2026-04-05T12:23:28.665Z,271.000,9,167.000,RgtWcCaq7YSVghJv,172.000,KL87LmZ/1b8hk96N,185.000,JKP0mt8hnKfUzsf9,194.000,oh1I9UxbTBj/2OXV,199.000,12bsvu3R9C5I08xh,228.000,NZyZBUyUIp/qGSWd,287.000,lq0o/9Nw/gG0RG1E,336.000,Jo66R7/c7OgH1nJD,351.000,0meHhhpJI7fJnHQP,,
2,379,2026-04-05T12:23:28.936Z,249.000,9,140.000,oh1I9UxbTBj/2OXV,215.000,RgtWcCaq7YSVghJv,222.000,JKP0mt8hnKfUzsf9,238.000,12bsvu3R9C5I08xh,240.000,KL87LmZ/1b8hk96N,244.000,NZyZBUyUIp/qGSWd,332.000,0meHhhpJI7fJnHQP,327.000,lq0o/9Nw/gG0RG1E,350.000,Jo66R7/c7OgH1nJD,,
2,380,2026-04-05T12:23:29.185Z,277.000,9,173.000,RgtWcCaq7YSVghJv,196.000,KL87LmZ/1b8hk96N,202.000,oh1I9UxbTBj/2OXV,221.000,NZyZBUyUIp/qGSWd,225.000,JKP0mt8hnKfUzsf9,230.000,12bsvu3R9C5I08xh,283.000,lq0o/9Nw/gG0RG1E,328.000,Jo66R7/c7OgH1nJD,348.000,0meHhhpJI7fJnHQP,,
2,381,2026-04-05T12:23:29.462Z,296.000,8,203.000,oh1I9UxbTBj/2OXV,205.000,RgtWcCaq7YSVghJv,213.000,JKP0mt8hnKfUzsf9,229.000,12bsvu3R9C5I08xh,234.000,NZyZBUyUIp/qGSWd,342.000,Jo66R7/c7OgH1nJD,321.000,0meHhhpJI7fJnHQP,318.000,lq0o/9Nw/gG0RG1E,,,,
2,382,2026-04-05T12:23:29.758Z,238.000,9,132.000,oh1I9UxbTBj/2OXV,145.000,KL87LmZ/1b8hk96N,162.000,NZyZBUyUIp/qGSWd,176.000,RgtWcCaq7YSVghJv,177.000,12bsvu3R9C5I08xh,187.000,JKP0mt8hnKfUzsf9,290.000,Jo66R7/c7OgH1nJD,311.000,0meHhhpJI7fJnHQP,313.000,lq0o/9Nw/gG0RG1E,,
2,383,2026-04-05T12:23:29.996Z,222.000,9,115.000,oh1I9UxbTBj/2OXV,145.000,12bsvu3R9C5I08xh,186.000,RgtWcCaq7YSVghJv,202.000,JKP0mt8hnKfUzsf9,214.000,KL87LmZ/1b8hk96N,218.000,NZyZBUyUIp/qGSWd,306.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,328.000,Jo66R7/c7OgH1nJD,,
2,384,2026-04-05T12:23:30.218Z,256.000,9,128.000,RgtWcCaq7YSVghJv,156.000,12bsvu3R9C5I08xh,187.000,JKP0mt8hnKfUzsf9,189.000,oh1I9UxbTBj/2OXV,200.000,KL87LmZ/1b8hk96N,214.000,NZyZBUyUIp/qGSWd,316.000,Jo66R7/c7OgH1nJD,292.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,,
2,385,2026-04-05T12:23:30.474Z,242.000,9,138.000,oh1I9UxbTBj/2OXV,140.000,JKP0mt8hnKfUzsf9,147.000,RgtWcCaq7YSVghJv,152.000,KL87LmZ/1b8hk96N,163.000,NZyZBUyUIp/qGSWd,181.000,12bsvu3R9C5I08xh,242.000,lq0o/9Nw/gG0RG1E,294.000,Jo66R7/c7OgH1nJD,341.000,0meHhhpJI7fJnHQP,,
2,386,2026-04-05T12:23:30.716Z,224.000,8,116.000,RgtWcCaq7YSVghJv,119.000,oh1I9UxbTBj/2OXV,128.000,NZyZBUyUIp/qGSWd,146.000,12bsvu3R9C5I08xh,155.000,JKP0mt8hnKfUzsf9,217.000,KL87LmZ/1b8hk96N,309.000,0meHhhpJI7fJnHQP,301.000,Jo66R7/c7OgH1nJD,,,,
2,387,2026-04-05T12:23:30.940Z,271.000,8,135.000,NZyZBUyUIp/qGSWd,166.000,RgtWcCaq7YSVghJv,189.000,JKP0mt8hnKfUzsf9,190.000,oh1I9UxbTBj/2OXV,204.000,12bsvu3R9C5I08xh,239.000,KL87LmZ/1b8hk96N,306.000,lq0o/9Nw/gG0RG1E,292.000,0meHhhpJI7fJnHQP,,,,
2,388,2026-04-05T12:23:31.211Z,270.000,9,137.000,JKP0mt8hnKfUzsf9,164.000,RgtWcCaq7YSVghJv,167.000,oh1I9UxbTBj/2OXV,185.000,KL87LmZ/1b8hk96N,188.000,NZyZBUyUIp/qGSWd,210.000,12bsvu3R9C5I08xh,326.000,0meHhhpJI7fJnHQP,289.000,lq0o/9Nw/gG0RG1E,316.000,Jo66R7/c7OgH1nJD,,
2,389,2026-04-05T12:23:31.481Z,251.000,9,127.000,NZyZBUyUIp/qGSWd,147.000,JKP0mt8hnKfUzsf9,166.000,oh1I9UxbTBj/2OXV,175.000,12bsvu3R9C5I08xh,177.000,KL87LmZ/1b8hk96N,202.000,RgtWcCaq7YSVghJv,251.000,Jo66R7/c7OgH1nJD,267.000,lq0o/9Nw/gG0RG1E,330.000,0meHhhpJI7fJnHQP,,
2,390,2026-04-05T12:23:31.732Z,264.000,9,143.000,KL87LmZ/1b8hk96N,151.000,oh1I9UxbTBj/2OXV,159.000,RgtWcCaq7YSVghJv,182.000,NZyZBUyUIp/qGSWd,206.000,JKP0mt8hnKfUzsf9,207.000,12bsvu3R9C5I08xh,317.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD,316.000,lq0o/9Nw/gG0RG1E,,
2,391,2026-04-05T12:23:31.996Z,231.000,9,123.000,KL87LmZ/1b8hk96N,124.000,NZyZBUyUIp/qGSWd,147.000,JKP0mt8hnKfUzsf9,148.000,RgtWcCaq7YSVghJv,174.000,12bsvu3R9C5I08xh,205.000,oh1I9UxbTBj/2OXV,277.000,lq0o/9Nw/gG0RG1E,254.000,Jo66R7/c7OgH1nJD,263.000,0meHhhpJI7fJnHQP,,
2,392,2026-04-05T12:23:32.227Z,266.000,9,127.000,JKP0mt8hnKfUzsf9,164.000,NZyZBUyUIp/qGSWd,178.000,RgtWcCaq7YSVghJv,180.000,KL87LmZ/1b8hk96N,196.000,oh1I9UxbTBj/2OXV,225.000,12bsvu3R9C5I08xh,266.000,Jo66R7/c7OgH1nJD,282.000,lq0o/9Nw/gG0RG1E,335.000,0meHhhpJI7fJnHQP,,
2,393,2026-04-05T12:23:32.493Z,266.000,9,144.000,KL87LmZ/1b8hk96N,148.000,NZyZBUyUIp/qGSWd,177.000,JKP0mt8hnKfUzsf9,193.000,12bsvu3R9C5I08xh,219.000,RgtWcCaq7YSVghJv,222.000,oh1I9UxbTBj/2OXV,281.000,0meHhhpJI7fJnHQP,310.000,Jo66R7/c7OgH1nJD,324.000,lq0o/9Nw/gG0RG1E,,
2,394,2026-04-05T12:23:32.759Z,252.000,9,147.000,JKP0mt8hnKfUzsf9,151.000,NZyZBUyUIp/qGSWd,159.000,RgtWcCaq7YSVghJv,163.000,oh1I9UxbTBj/2OXV,182.000,KL87LmZ/1b8hk96N,212.000,12bsvu3R9C5I08xh,252.000,Jo66R7/c7OgH1nJD,321.000,0meHhhpJI7fJnHQP,283.000,lq0o/9Nw/gG0RG1E,,
2,395,2026-04-05T12:23:33.011Z,271.000,9,117.000,RgtWcCaq7YSVghJv,163.000,KL87LmZ/1b8hk96N,187.000,NZyZBUyUIp/qGSWd,190.000,12bsvu3R9C5I08xh,203.000,JKP0mt8hnKfUzsf9,221.000,oh1I9UxbTBj/2OXV,311.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,326.000,lq0o/9Nw/gG0RG1E,,
2,396,2026-04-05T12:23:33.282Z,247.000,9,142.000,JKP0mt8hnKfUzsf9,149.000,RgtWcCaq7YSVghJv,157.000,NZyZBUyUIp/qGSWd,177.000,KL87LmZ/1b8hk96N,186.000,oh1I9UxbTBj/2OXV,205.000,12bsvu3R9C5I08xh,246.000,Jo66R7/c7OgH1nJD,273.000,lq0o/9Nw/gG0RG1E,316.000,0meHhhpJI7fJnHQP,,
2,397,2026-04-05T12:23:33.529Z,281.000,9,116.000,oh1I9UxbTBj/2OXV,167.000,12bsvu3R9C5I08xh,168.000,NZyZBUyUIp/qGSWd,182.000,KL87LmZ/1b8hk96N,200.000,JKP0mt8hnKfUzsf9,207.000,RgtWcCaq7YSVghJv,310.000,Jo66R7/c7OgH1nJD,326.000,lq0o/9Nw/gG0RG1E,303.000,0meHhhpJI7fJnHQP,,
2,398,2026-04-05T12:23:33.810Z,243.000,9,125.000,JKP0mt8hnKfUzsf9,166.000,RgtWcCaq7YSVghJv,166.000,oh1I9UxbTBj/2OXV,182.000,KL87LmZ/1b8hk96N,195.000,12bsvu3R9C5I08xh,196.000,NZyZBUyUIp/qGSWd,243.000,0meHhhpJI7fJnHQP,259.000,lq0o/9Nw/gG0RG1E,270.000,Jo66R7/c7OgH1nJD,,
2,399,2026-04-05T12:23:34.053Z,266.000,9,118.000,JKP0mt8hnKfUzsf9,144.000,oh1I9UxbTBj/2OXV,160.000,12bsvu3R9C5I08xh,161.000,NZyZBUyUIp/qGSWd,173.000,KL87LmZ/1b8hk96N,205.000,RgtWcCaq7YSVghJv,318.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,,
2,400,2026-04-05T12:23:34.319Z,249.000,9,146.000,JKP0mt8hnKfUzsf9,148.000,KL87LmZ/1b8hk96N,176.000,oh1I9UxbTBj/2OXV,199.000,12bsvu3R9C5I08xh,201.000,RgtWcCaq7YSVghJv,206.000,NZyZBUyUIp/qGSWd,249.000,0meHhhpJI7fJnHQP,290.000,lq0o/9Nw/gG0RG1E,277.000,Jo66R7/c7OgH1nJD,,
2,401,2026-04-05T12:23:34.568Z,266.000,9,159.000,JKP0mt8hnKfUzsf9,160.000,KL87LmZ/1b8hk96N,164.000,12bsvu3R9C5I08xh,167.000,oh1I9UxbTBj/2OXV,204.000,RgtWcCaq7YSVghJv,208.000,NZyZBUyUIp/qGSWd,313.000,Jo66R7/c7OgH1nJD,270.000,lq0o/9Nw/gG0RG1E,309.000,0meHhhpJI7fJnHQP,,
2,402,2026-04-05T12:23:34.834Z,252.000,9,145.000,12bsvu3R9C5I08xh,162.000,KL87LmZ/1b8hk96N,170.000,oh1I9UxbTBj/2OXV,174.000,JKP0mt8hnKfUzsf9,201.000,RgtWcCaq7YSVghJv,206.000,NZyZBUyUIp/qGSWd,313.000,lq0o/9Nw/gG0RG1E,278.000,Jo66R7/c7OgH1nJD,344.000,0meHhhpJI7fJnHQP,,
2,403,2026-04-05T12:23:35.086Z,266.000,9,156.000,RgtWcCaq7YSVghJv,160.000,KL87LmZ/1b8hk96N,164.000,JKP0mt8hnKfUzsf9,165.000,oh1I9UxbTBj/2OXV,204.000,12bsvu3R9C5I08xh,206.000,NZyZBUyUIp/qGSWd,266.000,lq0o/9Nw/gG0RG1E,336.000,Jo66R7/c7OgH1nJD,307.000,0meHhhpJI7fJnHQP,,
2,404,2026-04-05T12:23:35.352Z,263.000,9,143.000,RgtWcCaq7YSVghJv,143.000,JKP0mt8hnKfUzsf9,145.000,NZyZBUyUIp/qGSWd,158.000,KL87LmZ/1b8hk96N,167.000,oh1I9UxbTBj/2OXV,203.000,12bsvu3R9C5I08xh,308.000,lq0o/9Nw/gG0RG1E,270.000,0meHhhpJI7fJnHQP,274.000,Jo66R7/c7OgH1nJD,,
2,405,2026-04-05T12:23:35.615Z,254.000,9,136.000,oh1I9UxbTBj/2OXV,150.000,JKP0mt8hnKfUzsf9,150.000,RgtWcCaq7YSVghJv,152.000,KL87LmZ/1b8hk96N,187.000,12bsvu3R9C5I08xh,214.000,NZyZBUyUIp/qGSWd,254.000,lq0o/9Nw/gG0RG1E,312.000,Jo66R7/c7OgH1nJD,309.000,0meHhhpJI7fJnHQP,,
2,406,2026-04-05T12:23:35.869Z,263.000,9,157.000,KL87LmZ/1b8hk96N,167.000,NZyZBUyUIp/qGSWd,168.000,JKP0mt8hnKfUzsf9,169.000,oh1I9UxbTBj/2OXV,199.000,RgtWcCaq7YSVghJv,202.000,12bsvu3R9C5I08xh,271.000,0meHhhpJI7fJnHQP,270.000,Jo66R7/c7OgH1nJD,307.000,lq0o/9Nw/gG0RG1E,,
2,407,2026-04-05T12:23:36.132Z,259.000,9,112.000,oh1I9UxbTBj/2OXV,122.000,KL87LmZ/1b8hk96N,147.000,12bsvu3R9C5I08xh,148.000,NZyZBUyUIp/qGSWd,151.000,RgtWcCaq7YSVghJv,212.000,JKP0mt8hnKfUzsf9,310.000,0meHhhpJI7fJnHQP,306.000,lq0o/9Nw/gG0RG1E,312.000,Jo66R7/c7OgH1nJD,,
2,408,2026-04-05T12:23:36.391Z,285.000,9,157.000,RgtWcCaq7YSVghJv,158.000,NZyZBUyUIp/qGSWd,159.000,JKP0mt8hnKfUzsf9,169.000,KL87LmZ/1b8hk96N,172.000,oh1I9UxbTBj/2OXV,194.000,12bsvu3R9C5I08xh,285.000,Jo66R7/c7OgH1nJD,288.000,0meHhhpJI7fJnHQP,302.000,lq0o/9Nw/gG0RG1E,,
2,409,2026-04-05T12:23:36.676Z,224.000,9,118.000,12bsvu3R9C5I08xh,120.000,JKP0mt8hnKfUzsf9,123.000,oh1I9UxbTBj/2OXV,125.000,KL87LmZ/1b8hk96N,150.000,NZyZBUyUIp/qGSWd,152.000,RgtWcCaq7YSVghJv,224.000,lq0o/9Nw/gG0RG1E,280.000,Jo66R7/c7OgH1nJD,279.000,0meHhhpJI7fJnHQP,,
2,410,2026-04-05T12:23:36.900Z,249.000,9,133.000,KL87LmZ/1b8hk96N,138.000,12bsvu3R9C5I08xh,167.000,JKP0mt8hnKfUzsf9,172.000,NZyZBUyUIp/qGSWd,176.000,RgtWcCaq7YSVghJv,211.000,oh1I9UxbTBj/2OXV,275.000,0meHhhpJI7fJnHQP,270.000,Jo66R7/c7OgH1nJD,308.000,lq0o/9Nw/gG0RG1E,,
2,411,2026-04-05T12:23:37.149Z,266.000,9,131.000,KL87LmZ/1b8hk96N,134.000,RgtWcCaq7YSVghJv,161.000,12bsvu3R9C5I08xh,168.000,oh1I9UxbTBj/2OXV,192.000,NZyZBUyUIp/qGSWd,226.000,JKP0mt8hnKfUzsf9,307.000,lq0o/9Nw/gG0RG1E,303.000,0meHhhpJI7fJnHQP,308.000,Jo66R7/c7OgH1nJD,,
2,412,2026-04-05T12:23:37.415Z,244.000,9,134.000,NZyZBUyUIp/qGSWd,136.000,oh1I9UxbTBj/2OXV,138.000,RgtWcCaq7YSVghJv,140.000,KL87LmZ/1b8hk96N,164.000,JKP0mt8hnKfUzsf9,170.000,12bsvu3R9C5I08xh,405.000,Jo66R7/c7OgH1nJD,407.000,lq0o/9Nw/gG0RG1E,406.000,0meHhhpJI7fJnHQP,,
2,413,2026-04-05T12:23:37.659Z,270.000,9,167.000,NZyZBUyUIp/qGSWd,168.000,RgtWcCaq7YSVghJv,171.000,KL87LmZ/1b8hk96N,199.000,12bsvu3R9C5I08xh,201.000,oh1I9UxbTBj/2OXV,263.000,JKP0mt8hnKfUzsf9,352.000,lq0o/9Nw/gG0RG1E,346.000,0meHhhpJI7fJnHQP,348.000,Jo66R7/c7OgH1nJD,,
2,414,2026-04-05T12:23:37.929Z,274.000,9,172.000,12bsvu3R9C5I08xh,181.000,KL87LmZ/1b8hk96N,198.000,JKP0mt8hnKfUzsf9,208.000,NZyZBUyUIp/qGSWd,218.000,RgtWcCaq7YSVghJv,237.000,oh1I9UxbTBj/2OXV,344.000,lq0o/9Nw/gG0RG1E,300.000,0meHhhpJI7fJnHQP,306.000,Jo66R7/c7OgH1nJD,,
2,415,2026-04-05T12:23:38.203Z,253.000,9,129.000,JKP0mt8hnKfUzsf9,150.000,RgtWcCaq7YSVghJv,167.000,12bsvu3R9C5I08xh,170.000,KL87LmZ/1b8hk96N,177.000,oh1I9UxbTBj/2OXV,241.000,NZyZBUyUIp/qGSWd,253.000,0meHhhpJI7fJnHQP,285.000,lq0o/9Nw/gG0RG1E,323.000,Jo66R7/c7OgH1nJD,,
2,416,2026-04-05T12:23:38.456Z,228.000,9,124.000,12bsvu3R9C5I08xh,125.000,KL87LmZ/1b8hk96N,136.000,JKP0mt8hnKfUzsf9,194.000,NZyZBUyUIp/qGSWd,206.000,RgtWcCaq7YSVghJv,222.000,oh1I9UxbTBj/2OXV,296.000,Jo66R7/c7OgH1nJD,242.000,lq0o/9Nw/gG0RG1E,306.000,0meHhhpJI7fJnHQP,,
2,417,2026-04-05T12:23:38.684Z,279.000,9,117.000,JKP0mt8hnKfUzsf9,138.000,oh1I9UxbTBj/2OXV,174.000,NZyZBUyUIp/qGSWd,203.000,KL87LmZ/1b8hk96N,204.000,RgtWcCaq7YSVghJv,206.000,12bsvu3R9C5I08xh,279.000,lq0o/9Nw/gG0RG1E,307.000,0meHhhpJI7fJnHQP,347.000,Jo66R7/c7OgH1nJD,,
2,418,2026-04-05T12:23:38.963Z,236.000,9,130.000,KL87LmZ/1b8hk96N,133.000,12bsvu3R9C5I08xh,140.000,oh1I9UxbTBj/2OXV,172.000,JKP0mt8hnKfUzsf9,211.000,RgtWcCaq7YSVghJv,230.000,NZyZBUyUIp/qGSWd,300.000,Jo66R7/c7OgH1nJD,275.000,lq0o/9Nw/gG0RG1E,296.000,0meHhhpJI7fJnHQP,,
2,419,2026-04-05T12:23:39.199Z,220.000,9,157.000,JKP0mt8hnKfUzsf9,175.000,KL87LmZ/1b8hk96N,185.000,RgtWcCaq7YSVghJv,203.000,NZyZBUyUIp/qGSWd,205.000,12bsvu3R9C5I08xh,217.000,oh1I9UxbTBj/2OXV,283.000,Jo66R7/c7OgH1nJD,261.000,lq0o/9Nw/gG0RG1E,308.000,0meHhhpJI7fJnHQP,,
2,420,2026-04-05T12:23:39.419Z,263.000,9,124.000,12bsvu3R9C5I08xh,144.000,JKP0mt8hnKfUzsf9,162.000,KL87LmZ/1b8hk96N,172.000,RgtWcCaq7YSVghJv,193.000,NZyZBUyUIp/qGSWd,226.000,oh1I9UxbTBj/2OXV,263.000,lq0o/9Nw/gG0RG1E,341.000,0meHhhpJI7fJnHQP,343.000,Jo66R7/c7OgH1nJD,,
2,421,2026-04-05T12:23:39.682Z,241.000,9,132.000,RgtWcCaq7YSVghJv,136.000,KL87LmZ/1b8hk96N,137.000,12bsvu3R9C5I08xh,181.000,NZyZBUyUIp/qGSWd,205.000,JKP0mt8hnKfUzsf9,210.000,oh1I9UxbTBj/2OXV,314.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,339.000,0meHhhpJI7fJnHQP,,
2,422,2026-04-05T12:23:39.923Z,299.000,9,147.000,12bsvu3R9C5I08xh,170.000,JKP0mt8hnKfUzsf9,201.000,oh1I9UxbTBj/2OXV,203.000,NZyZBUyUIp/qGSWd,204.000,KL87LmZ/1b8hk96N,224.000,RgtWcCaq7YSVghJv,299.000,lq0o/9Nw/gG0RG1E,339.000,0meHhhpJI7fJnHQP,382.000,Jo66R7/c7OgH1nJD,,
2,423,2026-04-05T12:23:40.222Z,244.000,9,136.000,RgtWcCaq7YSVghJv,139.000,KL87LmZ/1b8hk96N,140.000,12bsvu3R9C5I08xh,185.000,JKP0mt8hnKfUzsf9,209.000,NZyZBUyUIp/qGSWd,212.000,oh1I9UxbTBj/2OXV,287.000,Jo66R7/c7OgH1nJD,309.000,lq0o/9Nw/gG0RG1E,318.000,0meHhhpJI7fJnHQP,,
2,424,2026-04-05T12:23:40.466Z,271.000,9,166.000,12bsvu3R9C5I08xh,167.000,JKP0mt8hnKfUzsf9,173.000,NZyZBUyUIp/qGSWd,176.000,KL87LmZ/1b8hk96N,177.000,oh1I9UxbTBj/2OXV,210.000,RgtWcCaq7YSVghJv,271.000,lq0o/9Nw/gG0RG1E,311.000,0meHhhpJI7fJnHQP,349.000,Jo66R7/c7OgH1nJD,,
2,425,2026-04-05T12:23:40.737Z,243.000,9,111.000,oh1I9UxbTBj/2OXV,140.000,RgtWcCaq7YSVghJv,152.000,KL87LmZ/1b8hk96N,153.000,12bsvu3R9C5I08xh,183.000,JKP0mt8hnKfUzsf9,211.000,NZyZBUyUIp/qGSWd,243.000,0meHhhpJI7fJnHQP,285.000,Jo66R7/c7OgH1nJD,311.000,lq0o/9Nw/gG0RG1E,,
2,426,2026-04-05T12:23:40.980Z,275.000,9,123.000,12bsvu3R9C5I08xh,124.000,KL87LmZ/1b8hk96N,144.000,JKP0mt8hnKfUzsf9,174.000,NZyZBUyUIp/qGSWd,175.000,oh1I9UxbTBj/2OXV,192.000,RgtWcCaq7YSVghJv,275.000,lq0o/9Nw/gG0RG1E,279.000,Jo66R7/c7OgH1nJD,282.000,0meHhhpJI7fJnHQP,,
2,427,2026-04-05T12:23:41.255Z,215.000,9,139.000,oh1I9UxbTBj/2OXV,142.000,RgtWcCaq7YSVghJv,171.000,12bsvu3R9C5I08xh,176.000,KL87LmZ/1b8hk96N,177.000,JKP0mt8hnKfUzsf9,210.000,NZyZBUyUIp/qGSWd,280.000,0meHhhpJI7fJnHQP,308.000,lq0o/9Nw/gG0RG1E,313.000,Jo66R7/c7OgH1nJD,,
2,428,2026-04-05T12:23:41.470Z,307.000,9,134.000,RgtWcCaq7YSVghJv,190.000,12bsvu3R9C5I08xh,202.000,oh1I9UxbTBj/2OXV,203.000,NZyZBUyUIp/qGSWd,204.000,JKP0mt8hnKfUzsf9,205.000,KL87LmZ/1b8hk96N,308.000,Jo66R7/c7OgH1nJD,378.000,lq0o/9Nw/gG0RG1E,372.000,0meHhhpJI7fJnHQP,,
2,429,2026-04-05T12:23:41.777Z,256.000,9,127.000,oh1I9UxbTBj/2OXV,143.000,RgtWcCaq7YSVghJv,149.000,KL87LmZ/1b8hk96N,198.000,JKP0mt8hnKfUzsf9,200.000,12bsvu3R9C5I08xh,202.000,NZyZBUyUIp/qGSWd,268.000,0meHhhpJI7fJnHQP,301.000,lq0o/9Nw/gG0RG1E,306.000,Jo66R7/c7OgH1nJD,,
2,430,2026-04-05T12:23:42.033Z,258.000,9,152.000,NZyZBUyUIp/qGSWd,153.000,12bsvu3R9C5I08xh,154.000,JKP0mt8hnKfUzsf9,156.000,oh1I9UxbTBj/2OXV,167.000,KL87LmZ/1b8hk96N,228.000,RgtWcCaq7YSVghJv,258.000,Jo66R7/c7OgH1nJD,331.000,lq0o/9Nw/gG0RG1E,320.000,0meHhhpJI7fJnHQP,,
2,431,2026-04-05T12:23:42.291Z,276.000,9,144.000,KL87LmZ/1b8hk96N,153.000,oh1I9UxbTBj/2OXV,175.000,RgtWcCaq7YSVghJv,198.000,JKP0mt8hnKfUzsf9,201.000,12bsvu3R9C5I08xh,204.000,NZyZBUyUIp/qGSWd,315.000,0meHhhpJI7fJnHQP,301.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,,
2,432,2026-04-05T12:23:42.567Z,239.000,9,129.000,JKP0mt8hnKfUzsf9,134.000,NZyZBUyUIp/qGSWd,136.000,RgtWcCaq7YSVghJv,160.000,oh1I9UxbTBj/2OXV,173.000,12bsvu3R9C5I08xh,200.000,KL87LmZ/1b8hk96N,239.000,lq0o/9Nw/gG0RG1E,251.000,Jo66R7/c7OgH1nJD,310.000,0meHhhpJI7fJnHQP,,
2,433,2026-04-05T12:23:42.806Z,239.000,9,115.000,oh1I9UxbTBj/2OXV,116.000,NZyZBUyUIp/qGSWd,172.000,KL87LmZ/1b8hk96N,175.000,JKP0mt8hnKfUzsf9,175.000,RgtWcCaq7YSVghJv,199.000,12bsvu3R9C5I08xh,313.000,Jo66R7/c7OgH1nJD,302.000,0meHhhpJI7fJnHQP,307.000,lq0o/9Nw/gG0RG1E,,
2,434,2026-04-05T12:23:43.045Z,270.000,9,165.000,JKP0mt8hnKfUzsf9,168.000,12bsvu3R9C5I08xh,169.000,KL87LmZ/1b8hk96N,170.000,oh1I9UxbTBj/2OXV,173.000,NZyZBUyUIp/qGSWd,199.000,RgtWcCaq7YSVghJv,270.000,0meHhhpJI7fJnHQP,276.000,lq0o/9Nw/gG0RG1E,307.000,Jo66R7/c7OgH1nJD,,
2,435,2026-04-05T12:23:43.315Z,243.000,9,108.000,JKP0mt8hnKfUzsf9,141.000,oh1I9UxbTBj/2OXV,142.000,NZyZBUyUIp/qGSWd,201.000,KL87LmZ/1b8hk96N,208.000,12bsvu3R9C5I08xh,210.000,RgtWcCaq7YSVghJv,243.000,lq0o/9Nw/gG0RG1E,251.000,Jo66R7/c7OgH1nJD,308.000,0meHhhpJI7fJnHQP,,
2,436,2026-04-05T12:23:43.558Z,272.000,9,163.000,KL87LmZ/1b8hk96N,169.000,JKP0mt8hnKfUzsf9,171.000,oh1I9UxbTBj/2OXV,173.000,12bsvu3R9C5I08xh,174.000,RgtWcCaq7YSVghJv,175.000,NZyZBUyUIp/qGSWd,308.000,lq0o/9Nw/gG0RG1E,283.000,0meHhhpJI7fJnHQP,316.000,Jo66R7/c7OgH1nJD,,
2,437,2026-04-05T12:23:43.830Z,244.000,9,111.000,RgtWcCaq7YSVghJv,137.000,NZyZBUyUIp/qGSWd,140.000,JKP0mt8hnKfUzsf9,145.000,KL87LmZ/1b8hk96N,208.000,12bsvu3R9C5I08xh,231.000,oh1I9UxbTBj/2OXV,244.000,lq0o/9Nw/gG0RG1E,313.000,0meHhhpJI7fJnHQP,252.000,Jo66R7/c7OgH1nJD,,
2,438,2026-04-05T12:23:44.074Z,276.000,9,109.000,NZyZBUyUIp/qGSWd,164.000,KL87LmZ/1b8hk96N,170.000,RgtWcCaq7YSVghJv,172.000,JKP0mt8hnKfUzsf9,192.000,oh1I9UxbTBj/2OXV,207.000,12bsvu3R9C5I08xh,309.000,lq0o/9Nw/gG0RG1E,277.000,0meHhhpJI7fJnHQP,315.000,Jo66R7/c7OgH1nJD,,
2,439,2026-04-05T12:23:44.350Z,241.000,9,137.000,JKP0mt8hnKfUzsf9,138.000,RgtWcCaq7YSVghJv,139.000,NZyZBUyUIp/qGSWd,142.000,KL87LmZ/1b8hk96N,144.000,oh1I9UxbTBj/2OXV,202.000,12bsvu3R9C5I08xh,241.000,lq0o/9Nw/gG0RG1E,310.000,0meHhhpJI7fJnHQP,248.000,Jo66R7/c7OgH1nJD,,
