Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,86,2026-04-02T15:19:28.464Z,353.000,9,212.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,221.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,264.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,271.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,286.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,289.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,353.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,542.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,557.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
5,87,2026-04-02T15:19:28.817Z,312.000,8,206.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,214.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,229.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,244.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,280.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,283.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,311.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,567.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
5,88,2026-04-02T15:19:29.129Z,345.000,7,214.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,222.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,229.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,231.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,315.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,320.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,343.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,,,,,,,
5,89,2026-04-02T15:19:29.474Z,303.000,10,190.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,196.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,214.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,228.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,289.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,293.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,303.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,480.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,493.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,504.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=
5,90,2026-04-02T15:19:29.777Z,312.000,8,204.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,228.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,242.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,263.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,306.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,309.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,311.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,507.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,,,,,,,
5,91,2026-04-02T15:19:30.089Z,315.000,9,198.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,230.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,237.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,257.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,301.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,313.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,315.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,517.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,538.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,
5,92,2026-04-02T15:19:30.404Z,351.000,9,213.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,252.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,271.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,274.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,335.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,349.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,351.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,512.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,577.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,93,2026-04-02T15:19:30.755Z,341.000,8,199.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,211.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,219.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,242.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,294.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,304.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,341.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,563.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,,,,,,,
5,94,2026-04-02T15:19:31.096Z,284.000,9,170.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,178.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,196.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,214.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,272.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,281.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,283.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,482.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,489.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,95,2026-04-02T15:19:31.380Z,365.000,10,217.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,224.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,230.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,245.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,315.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,344.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,364.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,531.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,550.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,578.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=
5,96,2026-04-02T15:19:31.745Z,316.000,7,199.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,207.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,216.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,223.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,290.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,311.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,315.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,,,,,,,
5,97,2026-04-02T15:19:32.061Z,324.000,9,208.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,211.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,213.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,232.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,291.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,302.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,323.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,466.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,491.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,
5,98,2026-04-02T15:19:32.385Z,323.000,9,195.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,197.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,199.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,219.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,283.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,290.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,322.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,458.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,502.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,99,2026-04-02T15:19:32.708Z,316.000,8,190.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,208.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,225.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,243.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,266.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,313.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,315.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,542.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
5,100,2026-04-02T15:19:33.024Z,332.000,9,234.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,249.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,258.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,267.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,271.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,330.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,332.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,473.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,517.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
5,101,2026-04-02T15:19:33.356Z,323.000,8,198.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,201.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,217.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,283.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,310.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,314.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,322.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,535.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
5,102,2026-04-02T15:19:33.679Z,335.000,9,204.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,215.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,246.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,256.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,302.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,316.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,335.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,524.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,563.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
5,103,2026-04-02T15:19:34.014Z,313.000,9,199.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,231.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,248.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,251.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,280.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,301.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,313.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,502.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,511.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
