Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,531,2026-04-05T14:36:33.551Z,241.000,10,157.000,mvHOpdnDMIwOuUv5,188.000,XEfHipQVQ4JSm6sS,208.000,dwBoCfrSsRam6GgQ,213.000,5mvY/9iT3zqJyDXp,235.000,4bj8Btty/wvF+lpU,236.000,uRzdigaSg5oL/2rc,241.000,RRmxkSr7syl9kpAZ,242.000,hdNWsCfuUqlx1+TA,247.000,wRMxrcQv74GHKXyX,251.000,FehtAyebu3CW2Kto
2,532,2026-04-05T14:36:33.792Z,236.000,10,156.000,mvHOpdnDMIwOuUv5,167.000,wRMxrcQv74GHKXyX,189.000,XEfHipQVQ4JSm6sS,206.000,dwBoCfrSsRam6GgQ,215.000,5mvY/9iT3zqJyDXp,234.000,RRmxkSr7syl9kpAZ,236.000,uRzdigaSg5oL/2rc,237.000,hdNWsCfuUqlx1+TA,239.000,4bj8Btty/wvF+lpU,248.000,FehtAyebu3CW2Kto
2,533,2026-04-05T14:36:34.028Z,239.000,10,156.000,mvHOpdnDMIwOuUv5,190.000,wRMxrcQv74GHKXyX,204.000,XEfHipQVQ4JSm6sS,211.000,dwBoCfrSsRam6GgQ,221.000,5mvY/9iT3zqJyDXp,237.000,uRzdigaSg5oL/2rc,239.000,hdNWsCfuUqlx1+TA,240.000,RRmxkSr7syl9kpAZ,241.000,4bj8Btty/wvF+lpU,252.000,FehtAyebu3CW2Kto
2,534,2026-04-05T14:36:34.267Z,235.000,10,157.000,mvHOpdnDMIwOuUv5,193.000,wRMxrcQv74GHKXyX,198.000,XEfHipQVQ4JSm6sS,203.000,dwBoCfrSsRam6GgQ,228.000,5mvY/9iT3zqJyDXp,231.000,RRmxkSr7syl9kpAZ,235.000,hdNWsCfuUqlx1+TA,237.000,4bj8Btty/wvF+lpU,239.000,uRzdigaSg5oL/2rc,255.000,FehtAyebu3CW2Kto
2,535,2026-04-05T14:36:34.502Z,243.000,10,161.000,mvHOpdnDMIwOuUv5,196.000,wRMxrcQv74GHKXyX,203.000,XEfHipQVQ4JSm6sS,205.000,dwBoCfrSsRam6GgQ,228.000,RRmxkSr7syl9kpAZ,242.000,hdNWsCfuUqlx1+TA,243.000,4bj8Btty/wvF+lpU,245.000,5mvY/9iT3zqJyDXp,249.000,uRzdigaSg5oL/2rc,253.000,FehtAyebu3CW2Kto
2,536,2026-04-05T14:36:34.745Z,246.000,10,161.000,mvHOpdnDMIwOuUv5,195.000,wRMxrcQv74GHKXyX,196.000,dwBoCfrSsRam6GgQ,200.000,XEfHipQVQ4JSm6sS,229.000,RRmxkSr7syl9kpAZ,243.000,4bj8Btty/wvF+lpU,245.000,5mvY/9iT3zqJyDXp,248.000,FehtAyebu3CW2Kto,249.000,uRzdigaSg5oL/2rc,250.000,hdNWsCfuUqlx1+TA
2,537,2026-04-05T14:36:34.991Z,233.000,10,154.000,mvHOpdnDMIwOuUv5,185.000,dwBoCfrSsRam6GgQ,194.000,XEfHipQVQ4JSm6sS,195.000,wRMxrcQv74GHKXyX,219.000,RRmxkSr7syl9kpAZ,231.000,4bj8Btty/wvF+lpU,233.000,5mvY/9iT3zqJyDXp,242.000,FehtAyebu3CW2Kto,243.000,uRzdigaSg5oL/2rc,254.000,hdNWsCfuUqlx1+TA
2,538,2026-04-05T14:36:35.224Z,240.000,10,158.000,mvHOpdnDMIwOuUv5,171.000,FehtAyebu3CW2Kto,197.000,dwBoCfrSsRam6GgQ,206.000,XEfHipQVQ4JSm6sS,215.000,wRMxrcQv74GHKXyX,225.000,RRmxkSr7syl9kpAZ,240.000,5mvY/9iT3zqJyDXp,245.000,4bj8Btty/wvF+lpU,249.000,uRzdigaSg5oL/2rc,250.000,hdNWsCfuUqlx1+TA
2,539,2026-04-05T14:36:35.464Z,229.000,10,160.000,mvHOpdnDMIwOuUv5,171.000,FehtAyebu3CW2Kto,175.000,hdNWsCfuUqlx1+TA,199.000,dwBoCfrSsRam6GgQ,209.000,XEfHipQVQ4JSm6sS,219.000,wRMxrcQv74GHKXyX,229.000,RRmxkSr7syl9kpAZ,241.000,5mvY/9iT3zqJyDXp,331.000,4bj8Btty/wvF+lpU,414.000,uRzdigaSg5oL/2rc
2,540,2026-04-05T14:36:35.693Z,242.000,10,157.000,mvHOpdnDMIwOuUv5,186.000,FehtAyebu3CW2Kto,201.000,hdNWsCfuUqlx1+TA,205.000,dwBoCfrSsRam6GgQ,225.000,XEfHipQVQ4JSm6sS,232.000,wRMxrcQv74GHKXyX,242.000,RRmxkSr7syl9kpAZ,253.000,5mvY/9iT3zqJyDXp,259.000,uRzdigaSg5oL/2rc,262.000,4bj8Btty/wvF+lpU
2,541,2026-04-05T14:36:35.935Z,248.000,10,163.000,mvHOpdnDMIwOuUv5,186.000,FehtAyebu3CW2Kto,203.000,hdNWsCfuUqlx1+TA,205.000,dwBoCfrSsRam6GgQ,230.000,wRMxrcQv74GHKXyX,231.000,XEfHipQVQ4JSm6sS,248.000,RRmxkSr7syl9kpAZ,252.000,5mvY/9iT3zqJyDXp,255.000,uRzdigaSg5oL/2rc,258.000,4bj8Btty/wvF+lpU
2,542,2026-04-05T14:36:36.183Z,237.000,10,156.000,mvHOpdnDMIwOuUv5,178.000,FehtAyebu3CW2Kto,199.000,dwBoCfrSsRam6GgQ,201.000,hdNWsCfuUqlx1+TA,218.000,XEfHipQVQ4JSm6sS,231.000,wRMxrcQv74GHKXyX,237.000,RRmxkSr7syl9kpAZ,244.000,5mvY/9iT3zqJyDXp,245.000,4bj8Btty/wvF+lpU,247.000,uRzdigaSg5oL/2rc
2,543,2026-04-05T14:36:36.420Z,237.000,10,157.000,mvHOpdnDMIwOuUv5,177.000,FehtAyebu3CW2Kto,178.000,5mvY/9iT3zqJyDXp,200.000,dwBoCfrSsRam6GgQ,204.000,hdNWsCfuUqlx1+TA,219.000,XEfHipQVQ4JSm6sS,237.000,wRMxrcQv74GHKXyX,248.000,RRmxkSr7syl9kpAZ,249.000,uRzdigaSg5oL/2rc,256.000,4bj8Btty/wvF+lpU
2,544,2026-04-05T14:36:36.657Z,236.000,10,158.000,mvHOpdnDMIwOuUv5,179.000,FehtAyebu3CW2Kto,185.000,5mvY/9iT3zqJyDXp,204.000,dwBoCfrSsRam6GgQ,213.000,hdNWsCfuUqlx1+TA,219.000,XEfHipQVQ4JSm6sS,236.000,wRMxrcQv74GHKXyX,244.000,RRmxkSr7syl9kpAZ,245.000,uRzdigaSg5oL/2rc,263.000,4bj8Btty/wvF+lpU
2,545,2026-04-05T14:36:36.893Z,247.000,10,162.000,mvHOpdnDMIwOuUv5,188.000,FehtAyebu3CW2Kto,190.000,5mvY/9iT3zqJyDXp,209.000,dwBoCfrSsRam6GgQ,213.000,hdNWsCfuUqlx1+TA,223.000,XEfHipQVQ4JSm6sS,247.000,uRzdigaSg5oL/2rc,248.000,wRMxrcQv74GHKXyX,254.000,RRmxkSr7syl9kpAZ,264.000,4bj8Btty/wvF+lpU
2,546,2026-04-05T14:36:37.140Z,240.000,10,161.000,mvHOpdnDMIwOuUv5,185.000,FehtAyebu3CW2Kto,187.000,5mvY/9iT3zqJyDXp,199.000,dwBoCfrSsRam6GgQ,209.000,XEfHipQVQ4JSm6sS,213.000,hdNWsCfuUqlx1+TA,240.000,uRzdigaSg5oL/2rc,242.000,wRMxrcQv74GHKXyX,257.000,RRmxkSr7syl9kpAZ,258.000,4bj8Btty/wvF+lpU
2,547,2026-04-05T14:36:37.380Z,241.000,10,159.000,mvHOpdnDMIwOuUv5,185.000,FehtAyebu3CW2Kto,189.000,5mvY/9iT3zqJyDXp,203.000,dwBoCfrSsRam6GgQ,209.000,XEfHipQVQ4JSm6sS,219.000,hdNWsCfuUqlx1+TA,241.000,uRzdigaSg5oL/2rc,242.000,wRMxrcQv74GHKXyX,252.000,4bj8Btty/wvF+lpU,258.000,RRmxkSr7syl9kpAZ
2,548,2026-04-05T14:36:37.621Z,235.000,10,156.000,mvHOpdnDMIwOuUv5,180.000,FehtAyebu3CW2Kto,186.000,5mvY/9iT3zqJyDXp,204.000,XEfHipQVQ4JSm6sS,206.000,dwBoCfrSsRam6GgQ,222.000,hdNWsCfuUqlx1+TA,235.000,wRMxrcQv74GHKXyX,238.000,uRzdigaSg5oL/2rc,257.000,4bj8Btty/wvF+lpU,259.000,RRmxkSr7syl9kpAZ
2,549,2026-04-05T14:36:37.856Z,233.000,10,156.000,mvHOpdnDMIwOuUv5,184.000,5mvY/9iT3zqJyDXp,195.000,FehtAyebu3CW2Kto,210.000,XEfHipQVQ4JSm6sS,214.000,dwBoCfrSsRam6GgQ,219.000,hdNWsCfuUqlx1+TA,233.000,wRMxrcQv74GHKXyX,245.000,uRzdigaSg5oL/2rc,260.000,4bj8Btty/wvF+lpU,261.000,RRmxkSr7syl9kpAZ
2,550,2026-04-05T14:36:38.089Z,238.000,10,154.000,mvHOpdnDMIwOuUv5,195.000,5mvY/9iT3zqJyDXp,206.000,FehtAyebu3CW2Kto,214.000,XEfHipQVQ4JSm6sS,217.000,dwBoCfrSsRam6GgQ,236.000,wRMxrcQv74GHKXyX,238.000,hdNWsCfuUqlx1+TA,251.000,uRzdigaSg5oL/2rc,358.000,RRmxkSr7syl9kpAZ,278.000,4bj8Btty/wvF+lpU
2,551,2026-04-05T14:36:38.327Z,233.000,10,156.000,mvHOpdnDMIwOuUv5,198.000,5mvY/9iT3zqJyDXp,203.000,4bj8Btty/wvF+lpU,213.000,dwBoCfrSsRam6GgQ,213.000,FehtAyebu3CW2Kto,224.000,XEfHipQVQ4JSm6sS,233.000,hdNWsCfuUqlx1+TA,244.000,wRMxrcQv74GHKXyX,255.000,uRzdigaSg5oL/2rc,360.000,RRmxkSr7syl9kpAZ
2,552,2026-04-05T14:36:38.560Z,242.000,10,160.000,mvHOpdnDMIwOuUv5,207.000,5mvY/9iT3zqJyDXp,216.000,4bj8Btty/wvF+lpU,218.000,dwBoCfrSsRam6GgQ,222.000,FehtAyebu3CW2Kto,231.000,XEfHipQVQ4JSm6sS,242.000,hdNWsCfuUqlx1+TA,260.000,wRMxrcQv74GHKXyX,261.000,uRzdigaSg5oL/2rc,280.000,RRmxkSr7syl9kpAZ
2,553,2026-04-05T14:36:38.802Z,239.000,10,158.000,mvHOpdnDMIwOuUv5,210.000,5mvY/9iT3zqJyDXp,210.000,dwBoCfrSsRam6GgQ,211.000,4bj8Btty/wvF+lpU,227.000,FehtAyebu3CW2Kto,229.000,XEfHipQVQ4JSm6sS,239.000,hdNWsCfuUqlx1+TA,255.000,uRzdigaSg5oL/2rc,257.000,wRMxrcQv74GHKXyX,281.000,RRmxkSr7syl9kpAZ
2,554,2026-04-05T14:36:39.041Z,227.000,10,164.000,mvHOpdnDMIwOuUv5,207.000,4bj8Btty/wvF+lpU,207.000,dwBoCfrSsRam6GgQ,208.000,RRmxkSr7syl9kpAZ,213.000,5mvY/9iT3zqJyDXp,225.000,XEfHipQVQ4JSm6sS,227.000,FehtAyebu3CW2Kto,241.000,hdNWsCfuUqlx1+TA,253.000,wRMxrcQv74GHKXyX,272.000,uRzdigaSg5oL/2rc
2,555,2026-04-05T14:36:39.268Z,232.000,10,151.000,mvHOpdnDMIwOuUv5,219.000,4bj8Btty/wvF+lpU,222.000,dwBoCfrSsRam6GgQ,223.000,RRmxkSr7syl9kpAZ,226.000,5mvY/9iT3zqJyDXp,232.000,FehtAyebu3CW2Kto,232.000,XEfHipQVQ4JSm6sS,258.000,hdNWsCfuUqlx1+TA,275.000,wRMxrcQv74GHKXyX,283.000,uRzdigaSg5oL/2rc
2,556,2026-04-05T14:36:39.500Z,239.000,10,158.000,mvHOpdnDMIwOuUv5,216.000,uRzdigaSg5oL/2rc,220.000,wRMxrcQv74GHKXyX,226.000,4bj8Btty/wvF+lpU,229.000,RRmxkSr7syl9kpAZ,238.000,dwBoCfrSsRam6GgQ,239.000,5mvY/9iT3zqJyDXp,243.000,FehtAyebu3CW2Kto,244.000,XEfHipQVQ4JSm6sS,267.000,hdNWsCfuUqlx1+TA
2,557,2026-04-05T14:36:39.739Z,238.000,10,162.000,mvHOpdnDMIwOuUv5,222.000,uRzdigaSg5oL/2rc,223.000,wRMxrcQv74GHKXyX,228.000,RRmxkSr7syl9kpAZ,230.000,4bj8Btty/wvF+lpU,236.000,dwBoCfrSsRam6GgQ,238.000,XEfHipQVQ4JSm6sS,244.000,5mvY/9iT3zqJyDXp,249.000,FehtAyebu3CW2Kto,267.000,hdNWsCfuUqlx1+TA
2,558,2026-04-05T14:36:39.977Z,241.000,10,159.000,mvHOpdnDMIwOuUv5,219.000,wRMxrcQv74GHKXyX,227.000,4bj8Btty/wvF+lpU,228.000,uRzdigaSg5oL/2rc,236.000,dwBoCfrSsRam6GgQ,240.000,RRmxkSr7syl9kpAZ,241.000,5mvY/9iT3zqJyDXp,243.000,XEfHipQVQ4JSm6sS,256.000,FehtAyebu3CW2Kto,272.000,hdNWsCfuUqlx1+TA
2,559,2026-04-05T14:36:40.218Z,239.000,10,156.000,mvHOpdnDMIwOuUv5,223.000,dwBoCfrSsRam6GgQ,226.000,uRzdigaSg5oL/2rc,227.000,wRMxrcQv74GHKXyX,227.000,4bj8Btty/wvF+lpU,235.000,5mvY/9iT3zqJyDXp,239.000,RRmxkSr7syl9kpAZ,248.000,XEfHipQVQ4JSm6sS,256.000,FehtAyebu3CW2Kto,266.000,hdNWsCfuUqlx1+TA
2,560,2026-04-05T14:36:40.457Z,246.000,10,161.000,mvHOpdnDMIwOuUv5,225.000,uRzdigaSg5oL/2rc,227.000,4bj8Btty/wvF+lpU,230.000,dwBoCfrSsRam6GgQ,232.000,wRMxrcQv74GHKXyX,233.000,5mvY/9iT3zqJyDXp,246.000,RRmxkSr7syl9kpAZ,250.000,XEfHipQVQ4JSm6sS,263.000,hdNWsCfuUqlx1+TA,264.000,FehtAyebu3CW2Kto
2,561,2026-04-05T14:36:40.703Z,231.000,10,150.000,mvHOpdnDMIwOuUv5,217.000,uRzdigaSg5oL/2rc,222.000,dwBoCfrSsRam6GgQ,223.000,4bj8Btty/wvF+lpU,225.000,wRMxrcQv74GHKXyX,226.000,RRmxkSr7syl9kpAZ,230.000,5mvY/9iT3zqJyDXp,246.000,XEfHipQVQ4JSm6sS,249.000,FehtAyebu3CW2Kto,258.000,hdNWsCfuUqlx1+TA
2,562,2026-04-05T14:36:40.934Z,242.000,10,161.000,mvHOpdnDMIwOuUv5,226.000,uRzdigaSg5oL/2rc,230.000,4bj8Btty/wvF+lpU,232.000,wRMxrcQv74GHKXyX,232.000,dwBoCfrSsRam6GgQ,241.000,RRmxkSr7syl9kpAZ,242.000,5mvY/9iT3zqJyDXp,256.000,XEfHipQVQ4JSm6sS,259.000,hdNWsCfuUqlx1+TA,262.000,FehtAyebu3CW2Kto
2,563,2026-04-05T14:36:41.176Z,247.000,10,165.000,mvHOpdnDMIwOuUv5,228.000,wRMxrcQv74GHKXyX,229.000,uRzdigaSg5oL/2rc,232.000,4bj8Btty/wvF+lpU,239.000,dwBoCfrSsRam6GgQ,245.000,RRmxkSr7syl9kpAZ,247.000,5mvY/9iT3zqJyDXp,250.000,XEfHipQVQ4JSm6sS,256.000,hdNWsCfuUqlx1+TA,263.000,FehtAyebu3CW2Kto
2,564,2026-04-05T14:36:41.423Z,247.000,10,168.000,mvHOpdnDMIwOuUv5,222.000,wRMxrcQv74GHKXyX,227.000,4bj8Btty/wvF+lpU,231.000,dwBoCfrSsRam6GgQ,233.000,uRzdigaSg5oL/2rc,241.000,5mvY/9iT3zqJyDXp,246.000,RRmxkSr7syl9kpAZ,253.000,XEfHipQVQ4JSm6sS,258.000,hdNWsCfuUqlx1+TA,262.000,FehtAyebu3CW2Kto
2,565,2026-04-05T14:36:41.670Z,,1,154.000,mvHOpdnDMIwOuUv5,,,,,,,,,,,,,,,,,,
3,1,2026-04-05T14:34:17.172Z,9149.000,7,5150.000,wRMxrcQv74GHKXyX,5510.000,mvHOpdnDMIwOuUv5,6615.000,4bj8Btty/wvF+lpU,6976.000,hdNWsCfuUqlx1+TA,8103.000,dwBoCfrSsRam6GgQ,9111.000,RRmxkSr7syl9kpAZ,9149.000,uRzdigaSg5oL/2rc,,,,,,
3,2,2026-04-05T14:34:26.321Z,447.000,7,128.000,hdNWsCfuUqlx1+TA,200.000,wRMxrcQv74GHKXyX,206.000,4bj8Btty/wvF+lpU,207.000,RRmxkSr7syl9kpAZ,209.000,mvHOpdnDMIwOuUv5,361.000,dwBoCfrSsRam6GgQ,447.000,uRzdigaSg5oL/2rc,,,,,,
3,3,2026-04-05T14:34:26.768Z,406.000,8,123.000,hdNWsCfuUqlx1+TA,198.000,wRMxrcQv74GHKXyX,201.000,RRmxkSr7syl9kpAZ,203.000,4bj8Btty/wvF+lpU,204.000,mvHOpdnDMIwOuUv5,285.000,dwBoCfrSsRam6GgQ,406.000,uRzdigaSg5oL/2rc,407.000,5mvY/9iT3zqJyDXp,,,,
3,4,2026-04-05T14:34:27.174Z,370.000,8,125.000,hdNWsCfuUqlx1+TA,200.000,mvHOpdnDMIwOuUv5,202.000,RRmxkSr7syl9kpAZ,203.000,4bj8Btty/wvF+lpU,206.000,wRMxrcQv74GHKXyX,288.000,dwBoCfrSsRam6GgQ,370.000,uRzdigaSg5oL/2rc,403.000,5mvY/9iT3zqJyDXp,,,,
3,5,2026-04-05T14:34:27.544Z,202.000,9,121.000,hdNWsCfuUqlx1+TA,183.000,uRzdigaSg5oL/2rc,190.000,dwBoCfrSsRam6GgQ,198.000,mvHOpdnDMIwOuUv5,199.000,RRmxkSr7syl9kpAZ,200.000,wRMxrcQv74GHKXyX,202.000,4bj8Btty/wvF+lpU,211.000,FehtAyebu3CW2Kto,402.000,5mvY/9iT3zqJyDXp,,
3,6,2026-04-05T14:34:27.746Z,249.000,9,172.000,hdNWsCfuUqlx1+TA,223.000,dwBoCfrSsRam6GgQ,227.000,RRmxkSr7syl9kpAZ,233.000,wRMxrcQv74GHKXyX,234.000,uRzdigaSg5oL/2rc,237.000,mvHOpdnDMIwOuUv5,249.000,4bj8Btty/wvF+lpU,253.000,FehtAyebu3CW2Kto,422.000,5mvY/9iT3zqJyDXp,,
3,7,2026-04-05T14:34:27.995Z,252.000,8,169.000,hdNWsCfuUqlx1+TA,212.000,dwBoCfrSsRam6GgQ,219.000,RRmxkSr7syl9kpAZ,232.000,mvHOpdnDMIwOuUv5,233.000,wRMxrcQv74GHKXyX,246.000,FehtAyebu3CW2Kto,252.000,4bj8Btty/wvF+lpU,307.000,uRzdigaSg5oL/2rc,,,,
3,8,2026-04-05T14:34:28.247Z,240.000,10,158.000,hdNWsCfuUqlx1+TA,196.000,dwBoCfrSsRam6GgQ,213.000,RRmxkSr7syl9kpAZ,217.000,mvHOpdnDMIwOuUv5,225.000,wRMxrcQv74GHKXyX,234.000,FehtAyebu3CW2Kto,240.000,4bj8Btty/wvF+lpU,298.000,uRzdigaSg5oL/2rc,329.000,5mvY/9iT3zqJyDXp,355.000,XEfHipQVQ4JSm6sS
3,9,2026-04-05T14:34:28.487Z,244.000,10,162.000,hdNWsCfuUqlx1+TA,203.000,dwBoCfrSsRam6GgQ,210.000,mvHOpdnDMIwOuUv5,211.000,RRmxkSr7syl9kpAZ,223.000,wRMxrcQv74GHKXyX,235.000,FehtAyebu3CW2Kto,244.000,4bj8Btty/wvF+lpU,303.000,uRzdigaSg5oL/2rc,355.000,5mvY/9iT3zqJyDXp,370.000,XEfHipQVQ4JSm6sS
3,10,2026-04-05T14:34:28.731Z,239.000,10,152.000,hdNWsCfuUqlx1+TA,201.000,dwBoCfrSsRam6GgQ,203.000,mvHOpdnDMIwOuUv5,209.000,RRmxkSr7syl9kpAZ,226.000,FehtAyebu3CW2Kto,229.000,wRMxrcQv74GHKXyX,238.000,4bj8Btty/wvF+lpU,323.000,uRzdigaSg5oL/2rc,352.000,5mvY/9iT3zqJyDXp,356.000,XEfHipQVQ4JSm6sS
3,11,2026-04-05T14:34:28.970Z,243.000,10,155.000,hdNWsCfuUqlx1+TA,204.000,mvHOpdnDMIwOuUv5,209.000,dwBoCfrSsRam6GgQ,212.000,RRmxkSr7syl9kpAZ,224.000,FehtAyebu3CW2Kto,227.000,wRMxrcQv74GHKXyX,243.000,4bj8Btty/wvF+lpU,319.000,uRzdigaSg5oL/2rc,321.000,5mvY/9iT3zqJyDXp,356.000,XEfHipQVQ4JSm6sS
3,12,2026-04-05T14:34:29.213Z,246.000,10,162.000,hdNWsCfuUqlx1+TA,206.000,mvHOpdnDMIwOuUv5,210.000,RRmxkSr7syl9kpAZ,212.000,dwBoCfrSsRam6GgQ,227.000,FehtAyebu3CW2Kto,228.000,wRMxrcQv74GHKXyX,246.000,4bj8Btty/wvF+lpU,272.000,uRzdigaSg5oL/2rc,306.000,5mvY/9iT3zqJyDXp,312.000,XEfHipQVQ4JSm6sS
3,13,2026-04-05T14:34:29.459Z,230.000,10,145.000,hdNWsCfuUqlx1+TA,202.000,mvHOpdnDMIwOuUv5,208.000,RRmxkSr7syl9kpAZ,210.000,dwBoCfrSsRam6GgQ,220.000,XEfHipQVQ4JSm6sS,222.000,uRzdigaSg5oL/2rc,230.000,FehtAyebu3CW2Kto,231.000,wRMxrcQv74GHKXyX,243.000,4bj8Btty/wvF+lpU,451.000,5mvY/9iT3zqJyDXp
3,14,2026-04-05T14:34:29.689Z,243.000,10,160.000,hdNWsCfuUqlx1+TA,212.000,mvHOpdnDMIwOuUv5,220.000,RRmxkSr7syl9kpAZ,222.000,dwBoCfrSsRam6GgQ,238.000,FehtAyebu3CW2Kto,239.000,uRzdigaSg5oL/2rc,243.000,XEfHipQVQ4JSm6sS,244.000,wRMxrcQv74GHKXyX,255.000,4bj8Btty/wvF+lpU,314.000,5mvY/9iT3zqJyDXp
3,15,2026-04-05T14:34:29.932Z,244.000,10,162.000,hdNWsCfuUqlx1+TA,208.000,mvHOpdnDMIwOuUv5,222.000,RRmxkSr7syl9kpAZ,223.000,dwBoCfrSsRam6GgQ,228.000,XEfHipQVQ4JSm6sS,238.000,wRMxrcQv74GHKXyX,244.000,FehtAyebu3CW2Kto,245.000,uRzdigaSg5oL/2rc,249.000,4bj8Btty/wvF+lpU,264.000,5mvY/9iT3zqJyDXp
3,16,2026-04-05T14:34:30.176Z,243.000,10,162.000,hdNWsCfuUqlx1+TA,200.000,mvHOpdnDMIwOuUv5,215.000,dwBoCfrSsRam6GgQ,218.000,RRmxkSr7syl9kpAZ,236.000,wRMxrcQv74GHKXyX,240.000,4bj8Btty/wvF+lpU,242.000,FehtAyebu3CW2Kto,252.000,uRzdigaSg5oL/2rc,265.000,5mvY/9iT3zqJyDXp,287.000,XEfHipQVQ4JSm6sS
3,17,2026-04-05T14:34:30.419Z,239.000,10,157.000,hdNWsCfuUqlx1+TA,195.000,mvHOpdnDMIwOuUv5,209.000,dwBoCfrSsRam6GgQ,217.000,RRmxkSr7syl9kpAZ,230.000,5mvY/9iT3zqJyDXp,237.000,wRMxrcQv74GHKXyX,239.000,FehtAyebu3CW2Kto,243.000,4bj8Btty/wvF+lpU,257.000,uRzdigaSg5oL/2rc,356.000,XEfHipQVQ4JSm6sS
3,18,2026-04-05T14:34:30.658Z,241.000,10,161.000,hdNWsCfuUqlx1+TA,194.000,mvHOpdnDMIwOuUv5,210.000,dwBoCfrSsRam6GgQ,218.000,RRmxkSr7syl9kpAZ,235.000,wRMxrcQv74GHKXyX,239.000,FehtAyebu3CW2Kto,241.000,4bj8Btty/wvF+lpU,250.000,uRzdigaSg5oL/2rc,270.000,XEfHipQVQ4JSm6sS,286.000,5mvY/9iT3zqJyDXp
3,19,2026-04-05T14:34:30.899Z,244.000,10,160.000,hdNWsCfuUqlx1+TA,192.000,mvHOpdnDMIwOuUv5,210.000,dwBoCfrSsRam6GgQ,222.000,5mvY/9iT3zqJyDXp,225.000,RRmxkSr7syl9kpAZ,243.000,FehtAyebu3CW2Kto,244.000,wRMxrcQv74GHKXyX,248.000,uRzdigaSg5oL/2rc,250.000,4bj8Btty/wvF+lpU,270.000,XEfHipQVQ4JSm6sS
3,20,2026-04-05T14:34:31.143Z,234.000,10,163.000,hdNWsCfuUqlx1+TA,195.000,mvHOpdnDMIwOuUv5,201.000,dwBoCfrSsRam6GgQ,215.000,XEfHipQVQ4JSm6sS,216.000,5mvY/9iT3zqJyDXp,231.000,RRmxkSr7syl9kpAZ,234.000,FehtAyebu3CW2Kto,245.000,wRMxrcQv74GHKXyX,246.000,uRzdigaSg5oL/2rc,249.000,4bj8Btty/wvF+lpU
3,21,2026-04-05T14:34:31.377Z,237.000,10,159.000,hdNWsCfuUqlx1+TA,217.000,dwBoCfrSsRam6GgQ,219.000,mvHOpdnDMIwOuUv5,226.000,XEfHipQVQ4JSm6sS,230.000,5mvY/9iT3zqJyDXp,236.000,FehtAyebu3CW2Kto,237.000,RRmxkSr7syl9kpAZ,248.000,uRzdigaSg5oL/2rc,252.000,wRMxrcQv74GHKXyX,255.000,4bj8Btty/wvF+lpU
3,22,2026-04-05T14:34:31.614Z,237.000,10,157.000,hdNWsCfuUqlx1+TA,215.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,227.000,5mvY/9iT3zqJyDXp,228.000,FehtAyebu3CW2Kto,236.000,RRmxkSr7syl9kpAZ,237.000,XEfHipQVQ4JSm6sS,250.000,uRzdigaSg5oL/2rc,251.000,wRMxrcQv74GHKXyX,252.000,4bj8Btty/wvF+lpU
3,23,2026-04-05T14:34:31.851Z,237.000,10,159.000,hdNWsCfuUqlx1+TA,210.000,dwBoCfrSsRam6GgQ,221.000,mvHOpdnDMIwOuUv5,225.000,5mvY/9iT3zqJyDXp,232.000,FehtAyebu3CW2Kto,235.000,XEfHipQVQ4JSm6sS,237.000,RRmxkSr7syl9kpAZ,247.000,4bj8Btty/wvF+lpU,252.000,uRzdigaSg5oL/2rc,253.000,wRMxrcQv74GHKXyX
3,24,2026-04-05T14:34:32.088Z,242.000,10,160.000,hdNWsCfuUqlx1+TA,211.000,dwBoCfrSsRam6GgQ,225.000,mvHOpdnDMIwOuUv5,227.000,FehtAyebu3CW2Kto,236.000,5mvY/9iT3zqJyDXp,240.000,RRmxkSr7syl9kpAZ,241.000,XEfHipQVQ4JSm6sS,252.000,wRMxrcQv74GHKXyX,256.000,4bj8Btty/wvF+lpU,259.000,uRzdigaSg5oL/2rc
3,25,2026-04-05T14:34:32.330Z,241.000,10,161.000,hdNWsCfuUqlx1+TA,214.000,dwBoCfrSsRam6GgQ,218.000,mvHOpdnDMIwOuUv5,229.000,FehtAyebu3CW2Kto,236.000,5mvY/9iT3zqJyDXp,237.000,XEfHipQVQ4JSm6sS,241.000,RRmxkSr7syl9kpAZ,245.000,wRMxrcQv74GHKXyX,247.000,4bj8Btty/wvF+lpU,255.000,uRzdigaSg5oL/2rc
