Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
4,186,2026-04-13T21:35:31.898Z,356.000,9,194.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,204.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,232.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,270.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,280.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,284.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,353.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,414.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,473.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,187,2026-04-13T21:35:32.254Z,305.000,9,184.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,208.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,209.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,222.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,231.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,250.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,305.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,341.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,361.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,188,2026-04-13T21:35:32.559Z,339.000,9,227.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,230.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,244.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,245.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,247.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,262.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,334.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,396.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,397.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
4,189,2026-04-13T21:35:32.898Z,335.000,9,207.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,245.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,246.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,248.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,249.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,251.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,333.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,368.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,396.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,190,2026-04-13T21:35:33.233Z,322.000,9,202.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,230.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,242.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,244.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,245.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,266.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,320.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,391.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,426.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,,,,,,
4,191,2026-04-13T21:35:33.555Z,339.000,8,196.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,206.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,225.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,226.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,231.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,257.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,337.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,383.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,,,,,,,
4,192,2026-04-13T21:35:33.894Z,271.000,9,160.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,187.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,195.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,197.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,199.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,225.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,268.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,382.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,384.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,193,2026-04-13T21:35:34.165Z,294.000,9,152.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,195.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,205.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,223.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,234.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,266.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,291.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,379.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,398.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,194,2026-04-13T21:35:34.459Z,335.000,9,205.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,244.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,251.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,253.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,254.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,285.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,333.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,398.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,416.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,195,2026-04-13T21:35:34.794Z,327.000,9,221.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,234.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,235.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,246.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,263.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,265.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,322.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,384.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,394.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,196,2026-04-13T21:35:35.121Z,305.000,9,194.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,222.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,231.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,249.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,258.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,271.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,298.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,362.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,379.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,197,2026-04-13T21:35:35.426Z,329.000,9,210.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,224.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,231.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,234.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,257.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,266.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,326.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,388.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,406.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,198,2026-04-13T21:35:35.755Z,313.000,9,187.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,197.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,217.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,226.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,241.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,249.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,312.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,330.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,390.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,199,2026-04-13T21:35:36.068Z,300.000,9,191.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,218.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,224.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,224.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,241.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,289.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,299.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,325.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,371.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,200,2026-04-13T21:35:36.368Z,291.000,9,218.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,225.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,226.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,228.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,229.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,255.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,287.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,318.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,417.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,201,2026-04-13T21:35:36.659Z,325.000,9,220.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,229.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,231.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,290.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,291.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,293.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,325.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,344.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,416.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
4,202,2026-04-13T21:35:36.984Z,320.000,9,222.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,237.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,239.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,243.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,245.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,266.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,320.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,404.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,416.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,,,,,,
4,203,2026-04-13T21:35:37.304Z,311.000,9,185.000,+g9cCxxHWriB2R6k,2,10.10.1.3,utah,+g9cCxxHWriB2R6kPzON1PeGKRAHCO5plj9fDvjoTjk=,212.000,jpx4KjjRqTZGSpEM,1,10.10.1.2,utah,jpx4KjjRqTZGSpEMJQVt8FF+2LHz8qObC1WT1pBh0G4=,236.000,pn3tVjhudd8NeXEw,5,10.10.1.6,utah,pn3tVjhudd8NeXEwHLeyGOb1N0zkoO+0CTqSbHufLXo=,244.000,3vb1llU8qIA8mn2Y,3,10.10.1.4,utah,3vb1llU8qIA8mn2YnCNg7I7y4PV7mz5WbLLNJpioXFw=,245.000,QKlE3jIzQMghEf5x,0,10.10.1.1,utah,QKlE3jIzQMghEf5xnkyNgI/sTNoZiAvWYfupZOa34Ok=,259.000,kAd6FK5d3RflOUwk,4,10.10.1.5,utah,kAd6FK5d3RflOUwkBzK9R0Yy63sbrf4p0Ka6XZJEg0Y=,311.000,wGLDl7ZrmTWBzpqr,7,10.10.1.8,utah,wGLDl7ZrmTWBzpqrEzL842gMnNLIdpahniKsq9oiJCo=,366.000,SiN0gOtB53sbfXdA,6,10.10.1.7,utah,SiN0gOtB53sbfXdAiDbQqHbZRKKh7zCxmFwtL8WhQe0=,397.000,TfG088QQT+2iGq7C,8,10.10.1.9,utah,TfG088QQT+2iGq7CJjfW+QFbYIk6ugAmsshE+8I2PBk=,,,,,,
