Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,486,2026-04-03T12:57:27.910Z,269.000,10,160.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,224.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,232.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,243.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,248.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,257.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,267.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,296.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,301.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,315.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
3,487,2026-04-03T12:57:28.179Z,261.000,10,179.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,205.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,218.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,230.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,235.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,245.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,259.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,283.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,287.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,299.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
3,488,2026-04-03T12:57:28.440Z,277.000,10,173.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,226.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,231.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,236.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,256.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,261.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,274.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,291.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,311.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,315.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=
3,489,2026-04-03T12:57:28.717Z,286.000,10,195.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,229.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,233.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,240.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,260.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,273.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,284.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,291.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,318.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,328.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
3,490,2026-04-03T12:57:29.003Z,300.000,10,191.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,215.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,223.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,226.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,245.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,285.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,297.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,309.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,324.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,363.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
3,491,2026-04-03T12:57:29.303Z,258.000,10,175.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,218.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,224.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,231.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,241.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,250.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,257.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,259.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,286.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,290.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=
3,492,2026-04-03T12:57:29.561Z,276.000,10,182.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,212.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,236.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,248.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,255.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,267.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,274.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,281.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,296.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,298.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=
3,493,2026-04-03T12:57:29.837Z,284.000,10,169.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,232.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,251.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,255.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,261.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,271.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,281.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,290.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,302.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,314.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=
3,494,2026-04-03T12:57:30.121Z,239.000,8,150.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,206.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,208.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,215.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,223.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,231.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,238.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,264.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,,,,,,,,,,,,
3,495,2026-04-03T12:57:30.360Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,61,2026-04-03T12:55:29.483Z,243.000,10,160.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,204.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,206.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,216.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,235.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,238.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,242.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,247.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,250.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,253.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=
4,62,2026-04-03T12:55:29.726Z,239.000,10,159.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,200.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,205.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,208.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,209.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,231.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,239.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,244.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,250.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,258.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=
4,63,2026-04-03T12:55:29.965Z,323.000,9,218.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,277.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,299.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,304.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,315.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,320.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,323.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,369.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,385.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,,,,,,
4,64,2026-04-03T12:55:30.288Z,445.000,10,293.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,359.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,364.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,366.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,419.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,432.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,443.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,456.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,495.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,508.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
4,65,2026-04-03T12:55:30.733Z,369.000,10,238.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,283.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,299.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,319.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,339.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,357.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,362.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,383.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,430.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,460.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
4,66,2026-04-03T12:55:31.102Z,316.000,10,208.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,246.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,251.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,259.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,287.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,301.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,314.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,334.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,345.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,503.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=
4,67,2026-04-03T12:55:31.418Z,259.000,9,174.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,200.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,205.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,208.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,234.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,245.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,257.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,303.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,314.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,,,,,,
