Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,214,2026-04-08T07:48:05.028Z,181.000,9,25.000,+szFxoSJsuuFbWHv,52.000,HDNMXiRT/KVJigRp,61.000,C7K2gOKGwW7xpfHa,95.000,o3UELDNWMkohVfL1,135.000,aVp8Yp29MoNjb3Oe,168.000,5dgw4M56/0gwEh/F,181.000,GVJ/5EtnCqDkoxJW,183.000,DtXD3NO+xC9OcLFY,184.000,LCHb3g5zevV+6hIa,,
0,215,2026-04-08T07:48:05.209Z,187.000,8,17.000,FXHllWw8+oBACzME,54.000,+szFxoSJsuuFbWHv,71.000,HDNMXiRT/KVJigRp,82.000,C7K2gOKGwW7xpfHa,114.000,o3UELDNWMkohVfL1,168.000,aVp8Yp29MoNjb3Oe,187.000,5dgw4M56/0gwEh/F,229.000,GVJ/5EtnCqDkoxJW,,,,
0,216,2026-04-08T07:48:05.396Z,128.000,7,23.000,LCHb3g5zevV+6hIa,24.000,DtXD3NO+xC9OcLFY,31.000,FXHllWw8+oBACzME,58.000,+szFxoSJsuuFbWHv,85.000,HDNMXiRT/KVJigRp,95.000,C7K2gOKGwW7xpfHa,127.000,o3UELDNWMkohVfL1,,,,,,
0,217,2026-04-08T07:48:05.524Z,131.000,7,53.000,aVp8Yp29MoNjb3Oe,73.000,5dgw4M56/0gwEh/F,91.000,DtXD3NO+xC9OcLFY,99.000,LCHb3g5zevV+6hIa,103.000,FXHllWw8+oBACzME,111.000,GVJ/5EtnCqDkoxJW,131.000,+szFxoSJsuuFbWHv,,,,,,
0,218,2026-04-08T07:48:05.655Z,175.000,9,27.000,HDNMXiRT/KVJigRp,39.000,C7K2gOKGwW7xpfHa,69.000,o3UELDNWMkohVfL1,123.000,aVp8Yp29MoNjb3Oe,143.000,5dgw4M56/0gwEh/F,160.000,DtXD3NO+xC9OcLFY,175.000,LCHb3g5zevV+6hIa,179.000,GVJ/5EtnCqDkoxJW,182.000,FXHllWw8+oBACzME,,
0,219,2026-04-08T07:48:05.830Z,184.000,8,26.000,+szFxoSJsuuFbWHv,53.000,HDNMXiRT/KVJigRp,67.000,C7K2gOKGwW7xpfHa,97.000,o3UELDNWMkohVfL1,152.000,aVp8Yp29MoNjb3Oe,172.000,5dgw4M56/0gwEh/F,184.000,DtXD3NO+xC9OcLFY,186.000,LCHb3g5zevV+6hIa,,,,
0,220,2026-04-08T07:48:06.014Z,172.000,7,16.000,FXHllWw8+oBACzME,20.000,GVJ/5EtnCqDkoxJW,44.000,+szFxoSJsuuFbWHv,71.000,HDNMXiRT/KVJigRp,83.000,C7K2gOKGwW7xpfHa,115.000,o3UELDNWMkohVfL1,172.000,aVp8Yp29MoNjb3Oe,,,,,,
0,221,2026-04-08T07:48:06.186Z,101.000,7,17.000,5dgw4M56/0gwEh/F,27.000,LCHb3g5zevV+6hIa,29.000,DtXD3NO+xC9OcLFY,46.000,FXHllWw8+oBACzME,49.000,GVJ/5EtnCqDkoxJW,73.000,+szFxoSJsuuFbWHv,101.000,HDNMXiRT/KVJigRp,,,,,,
0,222,2026-04-08T07:48:06.287Z,146.000,8,11.000,C7K2gOKGwW7xpfHa,43.000,o3UELDNWMkohVfL1,102.000,aVp8Yp29MoNjb3Oe,116.000,5dgw4M56/0gwEh/F,127.000,LCHb3g5zevV+6hIa,130.000,DtXD3NO+xC9OcLFY,146.000,FXHllWw8+oBACzME,149.000,GVJ/5EtnCqDkoxJW,,,,
0,223,2026-04-08T07:48:06.433Z,182.000,8,27.000,+szFxoSJsuuFbWHv,55.000,HDNMXiRT/KVJigRp,67.000,C7K2gOKGwW7xpfHa,98.000,o3UELDNWMkohVfL1,155.000,aVp8Yp29MoNjb3Oe,171.000,5dgw4M56/0gwEh/F,182.000,LCHb3g5zevV+6hIa,184.000,DtXD3NO+xC9OcLFY,,,,
0,224,2026-04-08T07:48:06.615Z,172.000,7,20.000,FXHllWw8+oBACzME,24.000,GVJ/5EtnCqDkoxJW,46.000,+szFxoSJsuuFbWHv,74.000,HDNMXiRT/KVJigRp,86.000,C7K2gOKGwW7xpfHa,115.000,o3UELDNWMkohVfL1,172.000,aVp8Yp29MoNjb3Oe,,,,,,
0,225,2026-04-08T07:48:06.787Z,103.000,7,22.000,5dgw4M56/0gwEh/F,28.000,DtXD3NO+xC9OcLFY,31.000,LCHb3g5zevV+6hIa,49.000,FXHllWw8+oBACzME,51.000,GVJ/5EtnCqDkoxJW,74.000,+szFxoSJsuuFbWHv,103.000,HDNMXiRT/KVJigRp,,,,,,
0,226,2026-04-08T07:48:06.890Z,149.000,8,13.000,C7K2gOKGwW7xpfHa,43.000,o3UELDNWMkohVfL1,99.000,aVp8Yp29MoNjb3Oe,118.000,5dgw4M56/0gwEh/F,127.000,LCHb3g5zevV+6hIa,128.000,DtXD3NO+xC9OcLFY,149.000,FXHllWw8+oBACzME,151.000,GVJ/5EtnCqDkoxJW,,,,
0,227,2026-04-08T07:48:07.039Z,179.000,8,24.000,+szFxoSJsuuFbWHv,53.000,HDNMXiRT/KVJigRp,64.000,C7K2gOKGwW7xpfHa,95.000,o3UELDNWMkohVfL1,150.000,aVp8Yp29MoNjb3Oe,169.000,5dgw4M56/0gwEh/F,179.000,LCHb3g5zevV+6hIa,179.000,DtXD3NO+xC9OcLFY,,,,
0,228,2026-04-08T07:48:07.218Z,174.000,7,23.000,FXHllWw8+oBACzME,25.000,GVJ/5EtnCqDkoxJW,45.000,+szFxoSJsuuFbWHv,74.000,HDNMXiRT/KVJigRp,89.000,C7K2gOKGwW7xpfHa,117.000,o3UELDNWMkohVfL1,174.000,aVp8Yp29MoNjb3Oe,,,,,,
0,229,2026-04-08T07:48:07.392Z,102.000,7,14.000,5dgw4M56/0gwEh/F,26.000,DtXD3NO+xC9OcLFY,28.000,LCHb3g5zevV+6hIa,49.000,FXHllWw8+oBACzME,50.000,GVJ/5EtnCqDkoxJW,73.000,+szFxoSJsuuFbWHv,102.000,HDNMXiRT/KVJigRp,,,,,,
0,230,2026-04-08T07:48:07.494Z,152.000,8,11.000,C7K2gOKGwW7xpfHa,42.000,o3UELDNWMkohVfL1,99.000,aVp8Yp29MoNjb3Oe,114.000,5dgw4M56/0gwEh/F,126.000,DtXD3NO+xC9OcLFY,127.000,LCHb3g5zevV+6hIa,152.000,GVJ/5EtnCqDkoxJW,236.000,FXHllWw8+oBACzME,,,,
0,231,2026-04-08T07:48:07.646Z,227.000,10,50.000,HDNMXiRT/KVJigRp,90.000,o3UELDNWMkohVfL1,149.000,aVp8Yp29MoNjb3Oe,176.000,DtXD3NO+xC9OcLFY,201.000,GVJ/5EtnCqDkoxJW,206.000,+szFxoSJsuuFbWHv,227.000,C7K2gOKGwW7xpfHa,248.000,5dgw4M56/0gwEh/F,252.000,FXHllWw8+oBACzME,255.000,LCHb3g5zevV+6hIa
0,232,2026-04-08T07:48:07.873Z,152.000,8,23.000,HDNMXiRT/KVJigRp,29.000,+szFxoSJsuuFbWHv,36.000,C7K2gOKGwW7xpfHa,64.000,o3UELDNWMkohVfL1,139.000,5dgw4M56/0gwEh/F,150.000,DtXD3NO+xC9OcLFY,152.000,LCHb3g5zevV+6hIa,173.000,aVp8Yp29MoNjb3Oe,,,,
0,233,2026-04-08T07:48:08.025Z,187.000,7,19.000,GVJ/5EtnCqDkoxJW,22.000,FXHllWw8+oBACzME,51.000,+szFxoSJsuuFbWHv,72.000,HDNMXiRT/KVJigRp,83.000,C7K2gOKGwW7xpfHa,113.000,o3UELDNWMkohVfL1,187.000,5dgw4M56/0gwEh/F,,,,,,
0,234,2026-04-08T07:48:08.212Z,86.000,7,11.000,LCHb3g5zevV+6hIa,15.000,DtXD3NO+xC9OcLFY,31.000,aVp8Yp29MoNjb3Oe,34.000,GVJ/5EtnCqDkoxJW,35.000,FXHllWw8+oBACzME,67.000,+szFxoSJsuuFbWHv,86.000,HDNMXiRT/KVJigRp,,,,,,
0,235,2026-04-08T07:48:08.298Z,149.000,8,12.000,C7K2gOKGwW7xpfHa,42.000,o3UELDNWMkohVfL1,114.000,5dgw4M56/0gwEh/F,126.000,LCHb3g5zevV+6hIa,129.000,DtXD3NO+xC9OcLFY,147.000,aVp8Yp29MoNjb3Oe,149.000,GVJ/5EtnCqDkoxJW,150.000,FXHllWw8+oBACzME,,,,
0,236,2026-04-08T07:48:08.447Z,201.000,8,34.000,+szFxoSJsuuFbWHv,52.000,HDNMXiRT/KVJigRp,72.000,C7K2gOKGwW7xpfHa,96.000,o3UELDNWMkohVfL1,179.000,DtXD3NO+xC9OcLFY,180.000,LCHb3g5zevV+6hIa,201.000,GVJ/5EtnCqDkoxJW,381.000,aVp8Yp29MoNjb3Oe,,,,
0,237,2026-04-08T07:48:08.648Z,258.000,10,36.000,+szFxoSJsuuFbWHv,54.000,HDNMXiRT/KVJigRp,95.000,o3UELDNWMkohVfL1,181.000,LCHb3g5zevV+6hIa,202.000,GVJ/5EtnCqDkoxJW,248.000,C7K2gOKGwW7xpfHa,258.000,aVp8Yp29MoNjb3Oe,264.000,5dgw4M56/0gwEh/F,266.000,DtXD3NO+xC9OcLFY,270.000,FXHllWw8+oBACzME
0,238,2026-04-08T07:48:08.906Z,123.000,7,2.000,HDNMXiRT/KVJigRp,21.000,+szFxoSJsuuFbWHv,34.000,C7K2gOKGwW7xpfHa,38.000,o3UELDNWMkohVfL1,115.000,5dgw4M56/0gwEh/F,122.000,DtXD3NO+xC9OcLFY,122.000,LCHb3g5zevV+6hIa,,,,,,
0,239,2026-04-08T07:48:09.029Z,116.000,7,23.000,aVp8Yp29MoNjb3Oe,24.000,GVJ/5EtnCqDkoxJW,24.000,FXHllWw8+oBACzME,80.000,HDNMXiRT/KVJigRp,83.000,+szFxoSJsuuFbWHv,86.000,C7K2gOKGwW7xpfHa,116.000,o3UELDNWMkohVfL1,,,,,,
0,240,2026-04-08T07:48:09.145Z,169.000,9,80.000,5dgw4M56/0gwEh/F,84.000,LCHb3g5zevV+6hIa,85.000,DtXD3NO+xC9OcLFY,107.000,GVJ/5EtnCqDkoxJW,110.000,FXHllWw8+oBACzME,110.000,aVp8Yp29MoNjb3Oe,168.000,+szFxoSJsuuFbWHv,171.000,HDNMXiRT/KVJigRp,173.000,C7K2gOKGwW7xpfHa,,
0,241,2026-04-08T07:48:09.314Z,143.000,7,33.000,o3UELDNWMkohVfL1,117.000,DtXD3NO+xC9OcLFY,118.000,LCHb3g5zevV+6hIa,120.000,5dgw4M56/0gwEh/F,140.000,GVJ/5EtnCqDkoxJW,141.000,FXHllWw8+oBACzME,143.000,aVp8Yp29MoNjb3Oe,,,,,,
0,242,2026-04-08T07:48:09.457Z,228.000,10,57.000,+szFxoSJsuuFbWHv,91.000,o3UELDNWMkohVfL1,130.000,HDNMXiRT/KVJigRp,177.000,C7K2gOKGwW7xpfHa,178.000,DtXD3NO+xC9OcLFY,180.000,LCHb3g5zevV+6hIa,228.000,GVJ/5EtnCqDkoxJW,233.000,5dgw4M56/0gwEh/F,257.000,aVp8Yp29MoNjb3Oe,264.000,FXHllWw8+oBACzME
0,243,2026-04-08T07:48:09.685Z,148.000,7,30.000,HDNMXiRT/KVJigRp,56.000,C7K2gOKGwW7xpfHa,63.000,o3UELDNWMkohVfL1,65.000,+szFxoSJsuuFbWHv,144.000,5dgw4M56/0gwEh/F,148.000,LCHb3g5zevV+6hIa,148.000,DtXD3NO+xC9OcLFY,,,,,,
0,244,2026-04-08T07:48:09.833Z,118.000,7,21.000,FXHllWw8+oBACzME,21.000,aVp8Yp29MoNjb3Oe,23.000,GVJ/5EtnCqDkoxJW,82.000,HDNMXiRT/KVJigRp,86.000,+szFxoSJsuuFbWHv,89.000,C7K2gOKGwW7xpfHa,118.000,o3UELDNWMkohVfL1,,,,,,
0,245,2026-04-08T07:48:09.951Z,165.000,9,71.000,5dgw4M56/0gwEh/F,85.000,LCHb3g5zevV+6hIa,86.000,DtXD3NO+xC9OcLFY,105.000,GVJ/5EtnCqDkoxJW,106.000,FXHllWw8+oBACzME,107.000,aVp8Yp29MoNjb3Oe,165.000,HDNMXiRT/KVJigRp,169.000,+szFxoSJsuuFbWHv,173.000,C7K2gOKGwW7xpfHa,,
0,246,2026-04-08T07:48:10.116Z,144.000,7,36.000,o3UELDNWMkohVfL1,108.000,5dgw4M56/0gwEh/F,120.000,DtXD3NO+xC9OcLFY,121.000,LCHb3g5zevV+6hIa,140.000,GVJ/5EtnCqDkoxJW,142.000,FXHllWw8+oBACzME,144.000,aVp8Yp29MoNjb3Oe,,,,,,
0,247,2026-04-08T07:48:10.260Z,198.000,10,56.000,+szFxoSJsuuFbWHv,65.000,C7K2gOKGwW7xpfHa,72.000,HDNMXiRT/KVJigRp,93.000,o3UELDNWMkohVfL1,164.000,5dgw4M56/0gwEh/F,179.000,DtXD3NO+xC9OcLFY,198.000,GVJ/5EtnCqDkoxJW,250.000,LCHb3g5zevV+6hIa,255.000,aVp8Yp29MoNjb3Oe,259.000,FXHllWw8+oBACzME
0,248,2026-04-08T07:48:10.458Z,182.000,7,60.000,HDNMXiRT/KVJigRp,65.000,+szFxoSJsuuFbWHv,82.000,C7K2gOKGwW7xpfHa,97.000,o3UELDNWMkohVfL1,167.000,5dgw4M56/0gwEh/F,180.000,DtXD3NO+xC9OcLFY,182.000,LCHb3g5zevV+6hIa,,,,,,
0,249,2026-04-08T07:48:10.640Z,113.000,7,17.000,aVp8Yp29MoNjb3Oe,21.000,FXHllWw8+oBACzME,22.000,GVJ/5EtnCqDkoxJW,77.000,HDNMXiRT/KVJigRp,83.000,+szFxoSJsuuFbWHv,93.000,C7K2gOKGwW7xpfHa,113.000,o3UELDNWMkohVfL1,,,,,,
0,250,2026-04-08T07:48:10.753Z,166.000,9,73.000,5dgw4M56/0gwEh/F,85.000,DtXD3NO+xC9OcLFY,86.000,LCHb3g5zevV+6hIa,106.000,FXHllWw8+oBACzME,109.000,GVJ/5EtnCqDkoxJW,111.000,aVp8Yp29MoNjb3Oe,166.000,HDNMXiRT/KVJigRp,171.000,+szFxoSJsuuFbWHv,171.000,C7K2gOKGwW7xpfHa,,
0,251,2026-04-08T07:48:10.919Z,148.000,7,37.000,o3UELDNWMkohVfL1,108.000,5dgw4M56/0gwEh/F,121.000,DtXD3NO+xC9OcLFY,122.000,LCHb3g5zevV+6hIa,142.000,aVp8Yp29MoNjb3Oe,143.000,FXHllWw8+oBACzME,148.000,GVJ/5EtnCqDkoxJW,,,,,,
0,252,2026-04-08T07:48:11.067Z,176.000,7,53.000,HDNMXiRT/KVJigRp,58.000,+szFxoSJsuuFbWHv,59.000,C7K2gOKGwW7xpfHa,91.000,o3UELDNWMkohVfL1,163.000,5dgw4M56/0gwEh/F,174.000,DtXD3NO+xC9OcLFY,176.000,LCHb3g5zevV+6hIa,,,,,,
0,253,2026-04-08T07:48:11.243Z,188.000,7,19.000,GVJ/5EtnCqDkoxJW,19.000,aVp8Yp29MoNjb3Oe,22.000,FXHllWw8+oBACzME,81.000,HDNMXiRT/KVJigRp,82.000,+szFxoSJsuuFbWHv,116.000,o3UELDNWMkohVfL1,188.000,5dgw4M56/0gwEh/F,,,,,,
0,254,2026-04-08T07:48:11.431Z,187.000,8,12.000,DtXD3NO+xC9OcLFY,33.000,FXHllWw8+oBACzME,35.000,GVJ/5EtnCqDkoxJW,95.000,+szFxoSJsuuFbWHv,129.000,o3UELDNWMkohVfL1,170.000,LCHb3g5zevV+6hIa,187.000,HDNMXiRT/KVJigRp,282.000,C7K2gOKGwW7xpfHa,,,,
0,255,2026-04-08T07:48:11.618Z,142.000,10,26.000,DtXD3NO+xC9OcLFY,47.000,GVJ/5EtnCqDkoxJW,108.000,HDNMXiRT/KVJigRp,114.000,5dgw4M56/0gwEh/F,125.000,aVp8Yp29MoNjb3Oe,127.000,LCHb3g5zevV+6hIa,142.000,+szFxoSJsuuFbWHv,142.000,o3UELDNWMkohVfL1,145.000,C7K2gOKGwW7xpfHa,148.000,FXHllWw8+oBACzME
0,256,2026-04-08T07:48:11.760Z,167.000,9,73.000,5dgw4M56/0gwEh/F,86.000,DtXD3NO+xC9OcLFY,87.000,LCHb3g5zevV+6hIa,105.000,GVJ/5EtnCqDkoxJW,109.000,aVp8Yp29MoNjb3Oe,119.000,FXHllWw8+oBACzME,167.000,HDNMXiRT/KVJigRp,170.000,+szFxoSJsuuFbWHv,172.000,C7K2gOKGwW7xpfHa,,
0,257,2026-04-08T07:48:11.927Z,148.000,7,34.000,o3UELDNWMkohVfL1,108.000,5dgw4M56/0gwEh/F,121.000,LCHb3g5zevV+6hIa,122.000,DtXD3NO+xC9OcLFY,141.000,GVJ/5EtnCqDkoxJW,144.000,FXHllWw8+oBACzME,148.000,aVp8Yp29MoNjb3Oe,,,,,,
0,258,2026-04-08T07:48:12.075Z,735.000,7,56.000,+szFxoSJsuuFbWHv,194.000,FXHllWw8+oBACzME,195.000,GVJ/5EtnCqDkoxJW,590.000,o3UELDNWMkohVfL1,707.000,HDNMXiRT/KVJigRp,733.000,aVp8Yp29MoNjb3Oe,735.000,C7K2gOKGwW7xpfHa,,,,,,
0,259,2026-04-08T07:48:12.810Z,385.000,7,38.000,DtXD3NO+xC9OcLFY,61.000,o3UELDNWMkohVfL1,102.000,GVJ/5EtnCqDkoxJW,109.000,+szFxoSJsuuFbWHv,329.000,FXHllWw8+oBACzME,381.000,HDNMXiRT/KVJigRp,385.000,LCHb3g5zevV+6hIa,,,,,,
0,260,2026-04-08T07:48:13.195Z,561.000,7,6.000,DtXD3NO+xC9OcLFY,7.000,GVJ/5EtnCqDkoxJW,39.000,5dgw4M56/0gwEh/F,362.000,aVp8Yp29MoNjb3Oe,450.000,FXHllWw8+oBACzME,547.000,LCHb3g5zevV+6hIa,561.000,C7K2gOKGwW7xpfHa,,,,,,
0,261,2026-04-08T07:48:13.756Z,259.000,7,5.000,HDNMXiRT/KVJigRp,7.000,GVJ/5EtnCqDkoxJW,34.000,+szFxoSJsuuFbWHv,65.000,DtXD3NO+xC9OcLFY,250.000,aVp8Yp29MoNjb3Oe,251.000,C7K2gOKGwW7xpfHa,259.000,5dgw4M56/0gwEh/F,,,,,,
0,262,2026-04-08T07:48:14.015Z,432.000,7,7.000,DtXD3NO+xC9OcLFY,76.000,5dgw4M56/0gwEh/F,83.000,o3UELDNWMkohVfL1,243.000,aVp8Yp29MoNjb3Oe,256.000,+szFxoSJsuuFbWHv,410.000,FXHllWw8+oBACzME,432.000,GVJ/5EtnCqDkoxJW,,,,,,
0,263,2026-04-08T07:48:14.447Z,197.000,7,45.000,GVJ/5EtnCqDkoxJW,46.000,aVp8Yp29MoNjb3Oe,46.000,+szFxoSJsuuFbWHv,115.000,HDNMXiRT/KVJigRp,151.000,DtXD3NO+xC9OcLFY,188.000,LCHb3g5zevV+6hIa,197.000,FXHllWw8+oBACzME,,,,,,
0,264,2026-04-08T07:48:14.644Z,56.000,10,14.000,HDNMXiRT/KVJigRp,15.000,DtXD3NO+xC9OcLFY,40.000,+szFxoSJsuuFbWHv,43.000,GVJ/5EtnCqDkoxJW,51.000,C7K2gOKGwW7xpfHa,54.000,5dgw4M56/0gwEh/F,56.000,aVp8Yp29MoNjb3Oe,60.000,FXHllWw8+oBACzME,65.000,LCHb3g5zevV+6hIa,67.000,o3UELDNWMkohVfL1
0,265,2026-04-08T07:48:14.700Z,271.000,9,156.000,DtXD3NO+xC9OcLFY,163.000,+szFxoSJsuuFbWHv,174.000,aVp8Yp29MoNjb3Oe,181.000,5dgw4M56/0gwEh/F,183.000,C7K2gOKGwW7xpfHa,185.000,o3UELDNWMkohVfL1,271.000,HDNMXiRT/KVJigRp,274.000,GVJ/5EtnCqDkoxJW,277.000,FXHllWw8+oBACzME,,
0,266,2026-04-08T07:48:14.971Z,618.000,7,86.000,aVp8Yp29MoNjb3Oe,87.000,o3UELDNWMkohVfL1,88.000,+szFxoSJsuuFbWHv,89.000,FXHllWw8+oBACzME,90.000,GVJ/5EtnCqDkoxJW,96.000,5dgw4M56/0gwEh/F,618.000,LCHb3g5zevV+6hIa,,,,,,
0,267,2026-04-08T07:48:15.589Z,300.000,7,6.000,HDNMXiRT/KVJigRp,7.000,DtXD3NO+xC9OcLFY,9.000,+szFxoSJsuuFbWHv,10.000,5dgw4M56/0gwEh/F,224.000,aVp8Yp29MoNjb3Oe,281.000,GVJ/5EtnCqDkoxJW,300.000,o3UELDNWMkohVfL1,,,,,,
0,268,2026-04-08T07:48:15.889Z,802.000,7,9.000,GVJ/5EtnCqDkoxJW,107.000,o3UELDNWMkohVfL1,640.000,FXHllWw8+oBACzME,655.000,aVp8Yp29MoNjb3Oe,660.000,5dgw4M56/0gwEh/F,670.000,DtXD3NO+xC9OcLFY,801.000,LCHb3g5zevV+6hIa,,,,,,
0,269,2026-04-08T07:48:16.691Z,938.000,7,31.000,5dgw4M56/0gwEh/F,33.000,+szFxoSJsuuFbWHv,39.000,HDNMXiRT/KVJigRp,194.000,DtXD3NO+xC9OcLFY,923.000,LCHb3g5zevV+6hIa,932.000,o3UELDNWMkohVfL1,938.000,GVJ/5EtnCqDkoxJW,,,,,,
0,270,2026-04-08T07:48:17.629Z,908.000,7,144.000,o3UELDNWMkohVfL1,171.000,DtXD3NO+xC9OcLFY,179.000,HDNMXiRT/KVJigRp,230.000,+szFxoSJsuuFbWHv,239.000,5dgw4M56/0gwEh/F,769.000,GVJ/5EtnCqDkoxJW,908.000,C7K2gOKGwW7xpfHa,,,,,,
0,271,2026-04-08T07:48:18.537Z,1336.000,7,38.000,GVJ/5EtnCqDkoxJW,78.000,+szFxoSJsuuFbWHv,98.000,HDNMXiRT/KVJigRp,326.000,DtXD3NO+xC9OcLFY,358.000,aVp8Yp29MoNjb3Oe,661.000,5dgw4M56/0gwEh/F,1335.000,o3UELDNWMkohVfL1,,,,,,
0,272,2026-04-08T07:48:19.873Z,1453.000,7,99.000,HDNMXiRT/KVJigRp,140.000,+szFxoSJsuuFbWHv,414.000,DtXD3NO+xC9OcLFY,1087.000,LCHb3g5zevV+6hIa,1151.000,GVJ/5EtnCqDkoxJW,1169.000,5dgw4M56/0gwEh/F,1453.000,o3UELDNWMkohVfL1,,,,,,
0,273,2026-04-08T07:48:21.326Z,972.000,7,165.000,HDNMXiRT/KVJigRp,553.000,o3UELDNWMkohVfL1,689.000,5dgw4M56/0gwEh/F,816.000,GVJ/5EtnCqDkoxJW,932.000,LCHb3g5zevV+6hIa,969.000,FXHllWw8+oBACzME,972.000,aVp8Yp29MoNjb3Oe,,,,,,
0,274,2026-04-08T07:48:22.298Z,1857.000,7,740.000,o3UELDNWMkohVfL1,853.000,aVp8Yp29MoNjb3Oe,864.000,FXHllWw8+oBACzME,866.000,DtXD3NO+xC9OcLFY,1834.000,HDNMXiRT/KVJigRp,1854.000,+szFxoSJsuuFbWHv,1857.000,5dgw4M56/0gwEh/F,,,,,,
0,275,2026-04-08T07:48:24.155Z,2036.000,7,1059.000,5dgw4M56/0gwEh/F,1060.000,+szFxoSJsuuFbWHv,1063.000,HDNMXiRT/KVJigRp,1176.000,LCHb3g5zevV+6hIa,1226.000,aVp8Yp29MoNjb3Oe,2008.000,o3UELDNWMkohVfL1,2036.000,GVJ/5EtnCqDkoxJW,,,,,,
0,276,2026-04-08T07:48:26.191Z,2278.000,7,1393.000,GVJ/5EtnCqDkoxJW,1467.000,HDNMXiRT/KVJigRp,1849.000,LCHb3g5zevV+6hIa,1861.000,5dgw4M56/0gwEh/F,2076.000,+szFxoSJsuuFbWHv,2274.000,o3UELDNWMkohVfL1,2278.000,C7K2gOKGwW7xpfHa,,,,,,
0,277,2026-04-08T07:48:28.469Z,2368.000,7,1726.000,+szFxoSJsuuFbWHv,1943.000,5dgw4M56/0gwEh/F,2285.000,o3UELDNWMkohVfL1,2287.000,C7K2gOKGwW7xpfHa,2313.000,FXHllWw8+oBACzME,2367.000,DtXD3NO+xC9OcLFY,2368.000,aVp8Yp29MoNjb3Oe,,,,,,
0,278,2026-04-08T07:48:30.837Z,2840.000,7,1848.000,GVJ/5EtnCqDkoxJW,2581.000,LCHb3g5zevV+6hIa,2780.000,HDNMXiRT/KVJigRp,2822.000,aVp8Yp29MoNjb3Oe,2828.000,C7K2gOKGwW7xpfHa,2832.000,o3UELDNWMkohVfL1,2840.000,FXHllWw8+oBACzME,,,,,,
0,279,2026-04-08T07:48:33.677Z,3651.000,7,2973.000,LCHb3g5zevV+6hIa,3029.000,+szFxoSJsuuFbWHv,3063.000,GVJ/5EtnCqDkoxJW,3144.000,5dgw4M56/0gwEh/F,3159.000,aVp8Yp29MoNjb3Oe,3371.000,o3UELDNWMkohVfL1,3650.000,FXHllWw8+oBACzME,,,,,,
0,280,2026-04-08T07:48:37.328Z,4985.000,7,3968.000,5dgw4M56/0gwEh/F,4013.000,FXHllWw8+oBACzME,4026.000,GVJ/5EtnCqDkoxJW,4105.000,aVp8Yp29MoNjb3Oe,4880.000,HDNMXiRT/KVJigRp,4898.000,DtXD3NO+xC9OcLFY,4985.000,C7K2gOKGwW7xpfHa,,,,,,
0,281,2026-04-08T07:48:42.313Z,6153.000,7,4296.000,aVp8Yp29MoNjb3Oe,5166.000,GVJ/5EtnCqDkoxJW,5327.000,+szFxoSJsuuFbWHv,5343.000,5dgw4M56/0gwEh/F,5840.000,o3UELDNWMkohVfL1,5849.000,HDNMXiRT/KVJigRp,6153.000,LCHb3g5zevV+6hIa,,,,,,
0,282,2026-04-08T07:48:48.466Z,7608.000,7,6116.000,+szFxoSJsuuFbWHv,7027.000,5dgw4M56/0gwEh/F,7111.000,aVp8Yp29MoNjb3Oe,7115.000,GVJ/5EtnCqDkoxJW,7477.000,HDNMXiRT/KVJigRp,7573.000,LCHb3g5zevV+6hIa,7608.000,o3UELDNWMkohVfL1,,,,,,
0,283,2026-04-08T07:48:56.074Z,8284.000,7,7367.000,5dgw4M56/0gwEh/F,8003.000,GVJ/5EtnCqDkoxJW,8267.000,o3UELDNWMkohVfL1,8268.000,C7K2gOKGwW7xpfHa,8271.000,HDNMXiRT/KVJigRp,8276.000,FXHllWw8+oBACzME,8284.000,LCHb3g5zevV+6hIa,,,,,,
0,284,2026-04-08T07:49:04.358Z,9017.000,7,7786.000,o3UELDNWMkohVfL1,7869.000,FXHllWw8+oBACzME,8638.000,+szFxoSJsuuFbWHv,8646.000,GVJ/5EtnCqDkoxJW,8845.000,LCHb3g5zevV+6hIa,8956.000,HDNMXiRT/KVJigRp,9017.000,C7K2gOKGwW7xpfHa,,,,,,
0,285,2026-04-08T07:49:13.375Z,8307.000,7,6176.000,HDNMXiRT/KVJigRp,6955.000,o3UELDNWMkohVfL1,7511.000,DtXD3NO+xC9OcLFY,7592.000,LCHb3g5zevV+6hIa,8162.000,C7K2gOKGwW7xpfHa,8301.000,aVp8Yp29MoNjb3Oe,8307.000,5dgw4M56/0gwEh/F,,,,,,
0,286,2026-04-08T07:49:21.682Z,7954.000,7,7014.000,LCHb3g5zevV+6hIa,7039.000,C7K2gOKGwW7xpfHa,7058.000,HDNMXiRT/KVJigRp,7143.000,GVJ/5EtnCqDkoxJW,7412.000,+szFxoSJsuuFbWHv,7497.000,aVp8Yp29MoNjb3Oe,7954.000,o3UELDNWMkohVfL1,,,,,,
