Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,269.000,272.000,269.000,271.000,271.000,271.000,244.000,242.000,241.000,270.000
332,277.000,275.000,276.000,273.000,275.000,275.000,230.000,232.000,235.000,278.000
333,238.000,237.000,238.000,240.000,238.000,238.000,308.000,309.000,306.000,233.000
334,281.000,282.000,282.000,280.000,280.000,282.000,209.000,205.000,209.000,250.000
335,236.000,235.000,235.000,237.000,237.000,235.000,308.000,309.000,308.000,335.000
336,277.000,279.000,279.000,278.000,279.000,278.000,207.000,205.000,206.000,237.000
337,236.000,234.000,234.000,234.000,234.000,235.000,292.000,296.000,290.000,233.000
338,280.000,283.000,282.000,282.000,280.000,280.000,220.000,218.000,224.000,238.000
339,233.000,231.000,230.000,232.000,233.000,232.000,288.000,288.000,284.000,239.000
340,283.000,282.000,283.000,282.000,282.000,282.000,271.000,270.000,273.000,292.000
341,235.000,235.000,236.000,235.000,235.000,237.000,247.000,248.000,244.000,239.000
342,282.000,282.000,280.000,282.000,282.000,281.000,296.000,298.000,305.000,280.000
343,260.000,262.000,263.000,261.000,260.000,261.000,245.000,242.000,239.000,254.000
344,255.000,255.000,255.000,254.000,256.000,254.000,230.000,228.000,229.000,259.000
345,259.000,256.000,258.000,259.000,258.000,259.000,257.000,259.000,254.000,306.000
346,254.000,258.000,257.000,257.000,258.000,257.000,302.000,302.000,306.000,170.000
347,261.000,259.000,259.000,259.000,257.000,259.000,263.000,262.000,261.000,302.000
348,255.000,255.000,254.000,253.000,256.000,255.000,206.000,206.000,208.000,254.000
349,259.000,259.000,259.000,259.000,258.000,259.000,256.000,258.000,253.000,258.000
350,254.000,255.000,255.000,256.000,254.000,253.000,247.000,249.000,252.000,255.000
351,248.000,247.000,247.000,249.000,250.000,250.000,265.000,265.000,261.000,250.000
352,267.000,268.000,269.000,267.000,267.000,266.000,248.000,249.000,253.000,267.000
353,249.000,248.000,247.000,248.000,248.000,248.000,268.000,266.000,263.000,241.000
354,267.000,268.000,268.000,267.000,268.000,268.000,250.000,248.000,252.000,274.000
355,248.000,248.000,250.000,249.000,248.000,250.000,269.000,271.000,267.000,253.000
356,268.000,268.000,264.000,267.000,267.000,265.000,244.000,241.000,245.000,212.000
357,208.000,206.000,210.000,208.000,208.000,210.000,271.000,273.000,270.000,315.000
358,254.000,255.000,252.000,252.000,254.000,253.000,232.000,234.000,233.000,204.000
359,240.000,241.000,242.000,242.000,240.000,239.000,229.000,226.000,233.000,273.000
360,229.000,231.000,231.000,229.000,230.000,231.000,263.000,264.000,259.000,193.000
361,278.000,296.000,273.000,277.000,276.000,277.000,208.000,208.000,206.000,266.000
362,219.000,198.000,221.000,220.000,218.000,219.000,280.000,279.000,284.000,242.000
363,267.000,267.000,268.000,265.000,269.000,267.000,237.000,240.000,234.000,251.000
364,240.000,241.000,239.000,241.000,240.000,240.000,272.000,272.000,275.000,244.000
365,234.000,232.000,234.000,234.000,233.000,234.000,236.000,235.000,234.000,238.000
366,286.000,285.000,284.000,286.000,286.000,285.000,248.000,248.000,247.000,277.000
367,237.000,238.000,239.000,238.000,238.000,238.000,275.000,274.000,275.000,242.000
368,276.000,278.000,277.000,277.000,277.000,276.000,202.000,202.000,201.000,271.000
369,232.000,230.000,230.000,230.000,228.000,231.000,276.000,279.000,282.000,231.000
370,278.000,279.000,279.000,278.000,279.000,278.000,240.000,236.000,234.000,270.000
371,213.000,213.000,213.000,213.000,215.000,213.000,274.000,279.000,279.000,242.000
372,232.000,232.000,233.000,233.000,232.000,232.000,216.000,211.000,215.000,214.000
373,274.000,274.000,272.000,273.000,273.000,272.000,234.000,235.000,230.000,227.000
374,214.000,217.000,216.000,217.000,217.000,219.000,269.000,273.000,274.000,359.000
375,232.000,229.000,230.000,230.000,230.000,229.000,221.000,216.000,220.000,138.000
376,287.000,286.000,289.000,287.000,287.000,288.000,249.000,254.000,250.000,332.000
377,227.000,228.000,224.000,226.000,226.000,225.000,264.000,260.000,265.000,217.000
378,286.000,286.000,289.000,285.000,287.000,288.000,310.000,307.000,304.000,248.000
379,265.000,267.000,266.000,269.000,267.000,267.000,205.000,205.000,209.000,263.000
380,248.000,246.000,246.000,246.000,246.000,245.000,268.000,273.000,264.000,253.000
381,268.000,268.000,268.000,267.000,267.000,267.000,245.000,243.000,250.000,266.000
382,248.000,247.000,248.000,249.000,249.000,249.000,269.000,270.000,265.000,249.000
383,266.000,267.000,267.000,266.000,265.000,267.000,247.000,245.000,249.000,257.000
384,247.000,248.000,247.000,247.000,248.000,246.000,275.000,277.000,273.000,254.000
385,253.000,252.000,253.000,253.000,253.000,253.000,238.000,237.000,237.000,213.000
386,259.000,261.000,261.000,261.000,261.000,262.000,212.000,209.000,214.000,268.000
387,244.000,243.000,242.000,242.000,241.000,242.000,302.000,306.000,304.000,308.000
388,271.000,269.000,271.000,270.000,272.000,271.000,212.000,208.000,209.000,196.000
389,213.000,213.000,212.000,214.000,212.000,213.000,301.000,307.000,305.000,267.000
390,302.000,304.000,304.000,302.000,304.000,303.000,212.000,208.000,208.000,293.000
391,212.000,212.000,211.000,212.000,210.000,212.000,302.000,306.000,305.000,211.000
392,302.000,301.000,301.000,301.000,303.000,300.000,216.000,208.000,214.000,301.000
393,214.000,216.000,215.000,215.000,213.000,215.000,298.000,305.000,298.000,213.000
394,300.000,301.000,302.000,302.000,302.000,303.000,309.000,308.000,309.000,304.000
395,308.000,306.000,306.000,305.000,307.000,305.000,305.000,306.000,307.000,302.000
396,274.000,273.000,274.000,273.000,274.000,274.000,220.000,219.000,220.000,233.000
397,243.000,247.000,245.000,247.000,245.000,245.000,296.000,298.000,297.000,289.000
398,304.000,298.000,301.000,301.000,301.000,301.000,264.000,260.000,262.000,301.000
399,210.000,214.000,212.000,213.000,212.000,213.000,252.000,256.000,253.000,212.000
400,306.000,306.000,304.000,303.000,305.000,305.000,307.000,302.000,304.000,301.000
401,299.000,298.000,300.000,300.000,298.000,299.000,262.000,264.000,266.000,279.000
402,220.000,221.000,221.000,221.000,222.000,221.000,248.000,253.000,249.000,255.000
403,296.000,295.000,293.000,295.000,295.000,294.000,261.000,257.000,256.000,285.000
404,220.000,220.000,221.000,220.000,220.000,221.000,257.000,259.000,259.000,220.000
405,261.000,261.000,260.000,261.000,261.000,260.000,269.000,266.000,269.000,261.000
406,257.000,256.000,257.000,256.000,256.000,256.000,248.000,248.000,246.000,255.000
407,295.000,295.000,295.000,296.000,296.000,295.000,268.000,267.000,270.000,300.000
408,254.000,254.000,256.000,252.000,255.000,255.000,246.000,249.000,245.000,252.000
409,261.000,261.000,260.000,263.000,260.000,262.000,268.000,265.000,271.000,259.000
410,215.000,218.000,217.000,216.000,217.000,216.000,254.000,256.000,250.000,228.000
411,300.000,298.000,297.000,299.000,298.000,297.000,243.000,242.000,242.000,244.000
412,237.000,236.000,239.000,238.000,237.000,239.000,269.000,266.000,270.000,282.000
413,239.000,239.000,237.000,238.000,239.000,238.000,259.000,263.000,263.000,240.000
414,288.000,290.000,289.000,288.000,288.000,289.000,252.000,251.000,250.000,286.000
415,257.000,257.000,259.000,259.000,258.000,257.000,264.000,264.000,265.000,259.000
416,257.000,259.000,257.000,257.000,258.000,258.000,252.000,251.000,253.000,255.000
417,229.000,226.000,226.000,227.000,228.000,227.000,247.000,252.000,243.000,229.000
418,287.000,288.000,289.000,289.000,289.000,289.000,308.000,305.000,308.000,288.000
419,263.000,262.000,263.000,261.000,259.000,261.000,208.000,209.000,209.000,262.000
420,255.000,254.000,253.000,254.000,255.000,255.000,255.000,249.000,255.000,253.000
421,259.000,260.000,261.000,260.000,259.000,258.000,261.000,267.000,260.000,257.000
422,259.000,259.000,257.000,259.000,260.000,260.000,308.000,308.000,309.000,263.000
423,284.000,286.000,287.000,285.000,286.000,285.000,208.000,208.000,208.000,286.000
424,229.000,225.000,228.000,228.000,227.000,228.000,299.000,299.000,300.000,227.000
425,288.000,290.000,288.000,288.000,288.000,287.000,216.000,215.000,213.000,289.000
426,228.000,226.000,227.000,227.000,228.000,229.000,287.000,285.000,290.000,225.000
427,289.000,291.000,291.000,292.000,291.000,291.000,268.000,269.000,266.000,273.000
428,233.000,245.000,233.000,232.000,231.000,232.000,252.000,250.000,264.000,265.000
429,284.000,272.000,283.000,283.000,284.000,282.000,259.000,262.000,246.000,259.000
430,230.000,231.000,231.000,232.000,231.000,233.000,256.000,253.000,258.000,244.000
431,277.000,277.000,276.000,275.000,277.000,274.000,260.000,263.000,259.000,280.000
432,216.000,216.000,217.000,217.000,216.000,217.000,207.000,210.000,212.000,227.000
433,260.000,258.000,258.000,259.000,257.000,260.000,306.000,301.000,303.000,243.000
434,297.000,298.000,298.000,297.000,298.000,298.000,211.000,215.000,213.000,296.000
435,217.000,217.000,217.000,217.000,217.000,217.000,302.000,297.000,300.000,219.000
436,299.000,298.000,299.000,300.000,299.000,298.000,247.000,252.000,248.000,260.000
437,215.000,216.000,215.000,214.000,215.000,215.000,267.000,260.000,262.000,255.000
438,287.000,286.000,285.000,286.000,288.000,287.000,254.000,257.000,254.000,285.000
439,220.000,219.000,221.000,221.000,220.000,219.000,255.000,256.000,259.000,220.000
440,266.000,268.000,267.000,266.000,265.000,267.000,211.000,208.000,214.000,267.000
441,246.000,245.000,244.000,246.000,245.000,246.000,294.000,299.000,289.000,242.000
442,295.000,296.000,297.000,293.000,297.000,294.000,219.000,215.000,223.000,229.000
443,225.000,225.000,226.000,228.000,226.000,228.000,301.000,307.000,301.000,300.000
444,292.000,293.000,292.000,293.000,293.000,292.000,217.000,212.000,216.000,286.000
445,219.000,218.000,219.000,219.000,219.000,219.000,300.000,298.000,293.000,217.000
446,297.000,296.000,295.000,295.000,293.000,295.000,208.000,214.000,218.000,299.000
447,222.000,222.000,221.000,221.000,224.000,222.000,301.000,298.000,294.000,219.000
448,288.000,289.000,290.000,288.000,288.000,288.000,219.000,217.000,222.000,290.000
449,225.000,224.000,223.000,227.000,225.000,225.000,300.000,302.000,298.000,227.000
450,292.000,293.000,292.000,291.000,292.000,292.000,214.000,213.000,218.000,288.000
451,222.000,222.000,224.000,223.000,223.000,221.000,299.000,299.000,295.000,227.000
452,300.000,300.000,300.000,299.000,299.000,300.000,235.000,235.000,239.000,283.000
453,218.000,218.000,218.000,218.000,218.000,218.000,282.000,284.000,278.000,238.000
454,269.000,269.000,268.000,269.000,270.000,270.000,212.000,213.000,217.000,264.000
455,236.000,235.000,235.000,236.000,235.000,236.000,295.000,293.000,295.000,237.000
456,217.000,219.000,219.000,218.000,218.000,219.000,214.000,214.000,209.000,245.000
457,295.000,293.000,294.000,293.000,292.000,292.000,278.000,277.000,282.000,267.000
458,213.000,214.000,214.000,212.000,215.000,215.000,235.000,236.000,231.000,213.000
459,277.000,276.000,275.000,279.000,277.000,277.000,219.000,221.000,222.000,228.000
460,235.000,235.000,236.000,233.000,233.000,234.000,296.000,295.000,293.000,282.000
461,298.000,298.000,306.000,300.000,300.000,298.000,213.000,213.000,212.000,269.000
462,220.000,221.000,213.000,220.000,219.000,220.000,304.000,304.000,306.000,256.000
463,294.000,294.000,294.000,294.000,297.000,296.000,212.000,209.000,209.000,291.000
464,221.000,222.000,221.000,221.000,218.000,219.000,295.000,299.000,301.000,220.000
465,274.000,270.000,273.000,273.000,275.000,273.000,283.000,279.000,281.000,289.000
466,242.000,244.000,242.000,242.000,240.000,242.000,207.000,206.000,206.000,222.000
467,209.000,211.000,211.000,211.000,212.000,211.000,244.000,248.000,244.000,280.000
468,291.000,290.000,290.000,290.000,289.000,289.000,241.000,241.000,240.000,224.000
469,221.000,221.000,220.000,221.000,221.000,222.000,253.000,248.000,253.000,223.000
470,272.000,272.000,273.000,272.000,272.000,271.000,224.000,230.000,224.000,270.000
471,241.000,241.000,240.000,241.000,241.000,242.000,286.000,283.000,290.000,243.000
472,287.000,286.000,287.000,286.000,286.000,286.000,233.000,234.000,227.000,283.000
473,216.000,217.000,215.000,217.000,219.000,217.000,282.000,282.000,287.000,210.000
474,221.000,221.000,221.000,221.000,219.000,221.000,215.000,218.000,219.000,237.000
475,213.000,214.000,215.000,212.000,214.000,214.000,223.000,221.000,216.000,228.000
476,287.000,285.000,286.000,288.000,285.000,284.000,289.000,293.000,292.000,281.000
477,249.000,250.000,250.000,247.000,251.000,251.000,225.000,219.000,220.000,230.000
478,268.000,267.000,267.000,269.000,267.000,266.000,291.000,294.000,296.000,267.000
479,300.000,302.000,300.000,299.000,300.000,302.000,227.000,224.000,226.000,253.000
480,216.000,213.000,215.000,216.000,214.000,214.000,291.000,291.000,291.000,278.000
481,298.000,301.000,300.000,299.000,301.000,301.000,251.000,252.000,249.000,284.000
482,219.000,218.000,219.000,220.000,218.000,218.000,271.000,270.000,272.000,253.000
483,293.000,290.000,292.000,292.000,293.000,292.000,252.000,252.000,250.000,271.000
484,228.000,230.000,229.000,230.000,229.000,230.000,266.000,268.000,271.000,229.000
485,285.000,283.000,284.000,284.000,284.000,284.000,249.000,249.000,245.000,269.000
486,217.000,221.000,220.000,218.000,219.000,219.000,246.000,249.000,249.000,224.000
487,299.000,296.000,297.000,298.000,298.000,297.000,229.000,221.000,227.000,293.000
488,203.000,203.000,203.000,203.000,203.000,203.000,243.000,249.000,242.000,291.000
489,235.000,234.000,234.000,234.000,235.000,234.000,249.000,253.000,254.000,152.000
490,243.000,245.000,244.000,242.000,243.000,245.000,234.000,225.000,231.000,318.000
491,248.000,249.000,248.000,250.000,248.000,246.000,277.000,280.000,274.000,190.000
492,268.000,269.000,268.000,267.000,269.000,269.000,227.000,226.000,232.000,277.000
493,246.000,247.000,246.000,249.000,247.000,248.000,290.000,296.000,291.000,277.000
494,268.000,267.000,267.000,266.000,266.000,265.000,233.000,226.000,230.000,209.000
495,255.000,253.000,255.000,255.000,255.000,255.000,243.000,246.000,241.000,261.000
496,257.000,259.000,259.000,258.000,257.000,260.000,250.000,247.000,252.000,254.000
497,253.000,254.000,253.000,253.000,255.000,253.000,250.000,254.000,253.000,253.000
498,251.000,252.000,252.000,252.000,251.000,251.000,264.000,261.000,261.000,253.000
499,264.000,260.000,261.000,260.000,262.000,260.000,229.000,229.000,230.000,258.000
500,227.000,247.000,228.000,229.000,226.000,229.000,278.000,282.000,279.000,230.000
501,246.000,228.000,245.000,247.000,247.000,247.000,229.000,224.000,228.000,246.000
502,248.000,245.000,249.000,247.000,248.000,246.000,231.000,236.000,233.000,246.000
503,224.000,226.000,224.000,224.000,223.000,225.000,269.000,271.000,266.000,226.000
504,286.000,286.000,286.000,286.000,286.000,287.000,224.000,217.000,224.000,330.000
505,213.000,210.000,211.000,212.000,213.000,211.000,288.000,292.000,289.000,173.000
506,303.000,306.000,303.000,304.000,304.000,304.000,267.000,264.000,268.000,337.000
507,231.000,232.000,234.000,232.000,232.000,232.000,251.000,252.000,246.000,194.000
508,285.000,282.000,282.000,282.000,281.000,283.000,224.000,227.000,229.000,282.000
509,253.000,257.000,257.000,257.000,259.000,256.000,292.000,288.000,286.000,256.000
510,260.000,259.000,259.000,259.000,258.000,259.000,255.000,259.000,262.000,257.000
511,210.000,208.000,208.000,209.000,209.000,207.000,257.000,255.000,251.000,247.000
512,303.000,305.000,305.000,303.000,304.000,305.000,256.000,254.000,258.000,263.000
513,211.000,210.000,210.000,211.000,208.000,211.000,256.000,255.000,259.000,220.000
514,306.000,307.000,307.000,307.000,309.000,306.000,309.000,309.000,305.000,320.000
515,294.000,294.000,294.000,294.000,294.000,295.000,213.000,212.000,214.000,274.000
516,219.000,219.000,219.000,219.000,220.000,220.000,257.000,263.000,261.000,224.000
517,267.000,264.000,266.000,265.000,265.000,265.000,252.000,249.000,245.000,262.000
518,246.000,249.000,247.000,249.000,248.000,248.000,262.000,264.000,269.000,249.000
519,250.000,250.000,250.000,250.000,250.000,250.000,251.000,249.000,244.000,251.000
520,257.000,257.000,257.000,257.000,257.000,257.000,265.000,266.000,271.000,253.000
521,258.000,256.000,256.000,256.000,255.000,254.000,247.000,249.000,247.000,259.000
522,225.000,226.000,226.000,224.000,226.000,227.000,252.000,248.000,250.000,223.000
523,287.000,287.000,287.000,289.000,288.000,287.000,223.000,224.000,224.000,281.000
524,210.000,212.000,211.000,210.000,211.000,212.000,283.000,283.000,279.000,220.000
525,300.000,299.000,299.000,297.000,298.000,298.000,245.000,243.000,248.000,294.000
526,228.000,226.000,228.000,230.000,227.000,228.000,274.000,276.000,276.000,269.000
527,287.000,287.000,288.000,287.000,289.000,287.000,277.000,276.000,275.000,248.000
528,258.000,258.000,255.000,257.000,256.000,257.000,239.000,242.000,242.000,260.000
529,257.000,257.000,259.000,258.000,258.000,257.000,298.000,296.000,293.000,258.000
530,232.000,232.000,232.000,232.000,230.000,233.000,237.000,234.000,237.000,238.000
531,279.000,279.000,278.000,277.000,280.000,277.000,276.000,279.000,277.000,
532,,,,,,,,,,
