Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,380,2026-04-08T07:19:25.596Z,217.000,10,29.000,2A16/DeWxuWkVvDK,39.000,Up2pJ8n3DA+UXJmW,58.000,EFhi0hSDRT8HpGKn,116.000,Os4H8Y1I2s56wtqe,169.000,eSRdUJRDhbT5XWhi,215.000,kZqIiqjeLd4Doxt0,217.000,+DKWH1vnS5yp9bqF,219.000,3L3sL89m8Dl1nZOu,220.000,pzrFnOyuG8BFSQux,233.000,eaS7E51FMSMBSGB3
1,381,2026-04-08T07:19:25.813Z,164.000,7,14.000,2A16/DeWxuWkVvDK,25.000,Up2pJ8n3DA+UXJmW,43.000,EFhi0hSDRT8HpGKn,100.000,Os4H8Y1I2s56wtqe,154.000,eSRdUJRDhbT5XWhi,163.000,pzrFnOyuG8BFSQux,164.000,kZqIiqjeLd4Doxt0,,,,,,
1,382,2026-04-08T07:19:25.977Z,138.000,7,21.000,+DKWH1vnS5yp9bqF,47.000,3L3sL89m8Dl1nZOu,48.000,eaS7E51FMSMBSGB3,61.000,Up2pJ8n3DA+UXJmW,63.000,2A16/DeWxuWkVvDK,97.000,EFhi0hSDRT8HpGKn,138.000,Os4H8Y1I2s56wtqe,,,,,,
1,383,2026-04-08T07:19:26.115Z,116.000,7,53.000,eSRdUJRDhbT5XWhi,62.000,kZqIiqjeLd4Doxt0,63.000,pzrFnOyuG8BFSQux,86.000,+DKWH1vnS5yp9bqF,99.000,3L3sL89m8Dl1nZOu,114.000,2A16/DeWxuWkVvDK,116.000,eaS7E51FMSMBSGB3,,,,,,
1,384,2026-04-08T07:19:26.231Z,171.000,7,8.000,Up2pJ8n3DA+UXJmW,28.000,EFhi0hSDRT8HpGKn,84.000,Os4H8Y1I2s56wtqe,146.000,eSRdUJRDhbT5XWhi,148.000,kZqIiqjeLd4Doxt0,149.000,pzrFnOyuG8BFSQux,171.000,+DKWH1vnS5yp9bqF,,,,,,
1,385,2026-04-08T07:19:26.402Z,167.000,7,13.000,3L3sL89m8Dl1nZOu,25.000,eaS7E51FMSMBSGB3,29.000,2A16/DeWxuWkVvDK,39.000,Up2pJ8n3DA+UXJmW,59.000,EFhi0hSDRT8HpGKn,115.000,Os4H8Y1I2s56wtqe,167.000,eSRdUJRDhbT5XWhi,,,,,,
1,386,2026-04-08T07:19:26.569Z,73.000,7,10.000,kZqIiqjeLd4Doxt0,11.000,pzrFnOyuG8BFSQux,35.000,+DKWH1vnS5yp9bqF,47.000,3L3sL89m8Dl1nZOu,60.000,eaS7E51FMSMBSGB3,63.000,2A16/DeWxuWkVvDK,72.000,Up2pJ8n3DA+UXJmW,,,,,,
1,387,2026-04-08T07:19:26.642Z,176.000,7,21.000,EFhi0hSDRT8HpGKn,77.000,Os4H8Y1I2s56wtqe,129.000,eSRdUJRDhbT5XWhi,138.000,kZqIiqjeLd4Doxt0,140.000,pzrFnOyuG8BFSQux,164.000,+DKWH1vnS5yp9bqF,176.000,3L3sL89m8Dl1nZOu,,,,,,
1,388,2026-04-08T07:19:26.818Z,164.000,8,12.000,eaS7E51FMSMBSGB3,15.000,2A16/DeWxuWkVvDK,25.000,Up2pJ8n3DA+UXJmW,59.000,EFhi0hSDRT8HpGKn,103.000,Os4H8Y1I2s56wtqe,155.000,eSRdUJRDhbT5XWhi,164.000,kZqIiqjeLd4Doxt0,165.000,pzrFnOyuG8BFSQux,,,,
1,389,2026-04-08T07:19:26.982Z,140.000,7,25.000,+DKWH1vnS5yp9bqF,36.000,3L3sL89m8Dl1nZOu,50.000,eaS7E51FMSMBSGB3,51.000,2A16/DeWxuWkVvDK,61.000,Up2pJ8n3DA+UXJmW,83.000,EFhi0hSDRT8HpGKn,140.000,Os4H8Y1I2s56wtqe,,,,,,
1,390,2026-04-08T07:19:27.122Z,114.000,7,53.000,eSRdUJRDhbT5XWhi,61.000,pzrFnOyuG8BFSQux,63.000,kZqIiqjeLd4Doxt0,85.000,+DKWH1vnS5yp9bqF,99.000,3L3sL89m8Dl1nZOu,110.000,eaS7E51FMSMBSGB3,114.000,2A16/DeWxuWkVvDK,,,,,,
1,391,2026-04-08T07:19:27.236Z,173.000,7,8.000,Up2pJ8n3DA+UXJmW,29.000,EFhi0hSDRT8HpGKn,87.000,Os4H8Y1I2s56wtqe,140.000,eSRdUJRDhbT5XWhi,148.000,pzrFnOyuG8BFSQux,149.000,kZqIiqjeLd4Doxt0,172.000,+DKWH1vnS5yp9bqF,,,,,,
1,392,2026-04-08T07:19:27.409Z,168.000,7,12.000,3L3sL89m8Dl1nZOu,24.000,eaS7E51FMSMBSGB3,26.000,2A16/DeWxuWkVvDK,37.000,Up2pJ8n3DA+UXJmW,57.000,EFhi0hSDRT8HpGKn,117.000,Os4H8Y1I2s56wtqe,168.000,eSRdUJRDhbT5XWhi,,,,,,
1,393,2026-04-08T07:19:27.577Z,70.000,7,8.000,kZqIiqjeLd4Doxt0,9.000,pzrFnOyuG8BFSQux,33.000,+DKWH1vnS5yp9bqF,45.000,3L3sL89m8Dl1nZOu,58.000,eaS7E51FMSMBSGB3,59.000,2A16/DeWxuWkVvDK,70.000,Up2pJ8n3DA+UXJmW,,,,,,
1,394,2026-04-08T07:19:27.647Z,177.000,7,22.000,EFhi0hSDRT8HpGKn,81.000,Os4H8Y1I2s56wtqe,131.000,eSRdUJRDhbT5XWhi,139.000,kZqIiqjeLd4Doxt0,141.000,pzrFnOyuG8BFSQux,165.000,+DKWH1vnS5yp9bqF,176.000,3L3sL89m8Dl1nZOu,,,,,,
1,395,2026-04-08T07:19:27.824Z,164.000,8,12.000,eaS7E51FMSMBSGB3,13.000,2A16/DeWxuWkVvDK,24.000,Up2pJ8n3DA+UXJmW,47.000,EFhi0hSDRT8HpGKn,105.000,Os4H8Y1I2s56wtqe,157.000,eSRdUJRDhbT5XWhi,163.000,kZqIiqjeLd4Doxt0,165.000,pzrFnOyuG8BFSQux,,,,
1,396,2026-04-08T07:19:27.988Z,143.000,7,25.000,+DKWH1vnS5yp9bqF,37.000,3L3sL89m8Dl1nZOu,50.000,eaS7E51FMSMBSGB3,51.000,2A16/DeWxuWkVvDK,61.000,Up2pJ8n3DA+UXJmW,81.000,EFhi0hSDRT8HpGKn,143.000,Os4H8Y1I2s56wtqe,,,,,,
1,397,2026-04-08T07:19:28.131Z,110.000,8,50.000,eSRdUJRDhbT5XWhi,57.000,kZqIiqjeLd4Doxt0,59.000,pzrFnOyuG8BFSQux,83.000,+DKWH1vnS5yp9bqF,95.000,3L3sL89m8Dl1nZOu,108.000,eaS7E51FMSMBSGB3,110.000,2A16/DeWxuWkVvDK,155.000,EFhi0hSDRT8HpGKn,,,,
1,398,2026-04-08T07:19:28.241Z,186.000,8,11.000,Up2pJ8n3DA+UXJmW,91.000,Os4H8Y1I2s56wtqe,142.000,eSRdUJRDhbT5XWhi,149.000,pzrFnOyuG8BFSQux,150.000,kZqIiqjeLd4Doxt0,175.000,+DKWH1vnS5yp9bqF,186.000,3L3sL89m8Dl1nZOu,204.000,eaS7E51FMSMBSGB3,,,,
1,399,2026-04-08T07:19:28.427Z,165.000,7,14.000,2A16/DeWxuWkVvDK,26.000,Up2pJ8n3DA+UXJmW,55.000,EFhi0hSDRT8HpGKn,105.000,Os4H8Y1I2s56wtqe,157.000,eSRdUJRDhbT5XWhi,164.000,pzrFnOyuG8BFSQux,165.000,kZqIiqjeLd4Doxt0,,,,,,
1,400,2026-04-08T07:19:28.592Z,142.000,7,24.000,+DKWH1vnS5yp9bqF,37.000,3L3sL89m8Dl1nZOu,49.000,2A16/DeWxuWkVvDK,51.000,eaS7E51FMSMBSGB3,64.000,Up2pJ8n3DA+UXJmW,91.000,EFhi0hSDRT8HpGKn,142.000,Os4H8Y1I2s56wtqe,,,,,,
1,401,2026-04-08T07:19:28.734Z,110.000,7,52.000,eSRdUJRDhbT5XWhi,59.000,pzrFnOyuG8BFSQux,61.000,kZqIiqjeLd4Doxt0,85.000,+DKWH1vnS5yp9bqF,96.000,3L3sL89m8Dl1nZOu,108.000,2A16/DeWxuWkVvDK,110.000,eaS7E51FMSMBSGB3,,,,,,
1,402,2026-04-08T07:19:28.844Z,176.000,7,12.000,Up2pJ8n3DA+UXJmW,41.000,EFhi0hSDRT8HpGKn,90.000,Os4H8Y1I2s56wtqe,144.000,eSRdUJRDhbT5XWhi,149.000,pzrFnOyuG8BFSQux,152.000,kZqIiqjeLd4Doxt0,175.000,+DKWH1vnS5yp9bqF,,,,,,
1,403,2026-04-08T07:19:29.020Z,168.000,7,12.000,3L3sL89m8Dl1nZOu,23.000,2A16/DeWxuWkVvDK,25.000,eaS7E51FMSMBSGB3,37.000,Up2pJ8n3DA+UXJmW,66.000,EFhi0hSDRT8HpGKn,116.000,Os4H8Y1I2s56wtqe,168.000,eSRdUJRDhbT5XWhi,,,,,,
1,404,2026-04-08T07:19:29.188Z,69.000,7,6.000,pzrFnOyuG8BFSQux,7.000,kZqIiqjeLd4Doxt0,33.000,+DKWH1vnS5yp9bqF,46.000,3L3sL89m8Dl1nZOu,56.000,2A16/DeWxuWkVvDK,58.000,eaS7E51FMSMBSGB3,69.000,Up2pJ8n3DA+UXJmW,,,,,,
1,405,2026-04-08T07:19:29.257Z,179.000,7,31.000,EFhi0hSDRT8HpGKn,80.000,Os4H8Y1I2s56wtqe,133.000,eSRdUJRDhbT5XWhi,137.000,pzrFnOyuG8BFSQux,138.000,kZqIiqjeLd4Doxt0,166.000,+DKWH1vnS5yp9bqF,179.000,3L3sL89m8Dl1nZOu,,,,,,
1,406,2026-04-08T07:19:29.436Z,162.000,8,10.000,2A16/DeWxuWkVvDK,12.000,eaS7E51FMSMBSGB3,23.000,Up2pJ8n3DA+UXJmW,52.000,EFhi0hSDRT8HpGKn,102.000,Os4H8Y1I2s56wtqe,154.000,eSRdUJRDhbT5XWhi,161.000,pzrFnOyuG8BFSQux,164.000,kZqIiqjeLd4Doxt0,,,,
1,407,2026-04-08T07:19:29.598Z,141.000,7,26.000,+DKWH1vnS5yp9bqF,40.000,3L3sL89m8Dl1nZOu,49.000,2A16/DeWxuWkVvDK,50.000,eaS7E51FMSMBSGB3,63.000,Up2pJ8n3DA+UXJmW,92.000,EFhi0hSDRT8HpGKn,141.000,Os4H8Y1I2s56wtqe,,,,,,
1,408,2026-04-08T07:19:29.739Z,113.000,7,53.000,eSRdUJRDhbT5XWhi,60.000,kZqIiqjeLd4Doxt0,62.000,pzrFnOyuG8BFSQux,85.000,+DKWH1vnS5yp9bqF,100.000,3L3sL89m8Dl1nZOu,110.000,2A16/DeWxuWkVvDK,113.000,eaS7E51FMSMBSGB3,,,,,,
1,409,2026-04-08T07:19:29.852Z,174.000,7,10.000,Up2pJ8n3DA+UXJmW,37.000,EFhi0hSDRT8HpGKn,87.000,Os4H8Y1I2s56wtqe,140.000,eSRdUJRDhbT5XWhi,145.000,kZqIiqjeLd4Doxt0,146.000,pzrFnOyuG8BFSQux,174.000,+DKWH1vnS5yp9bqF,,,,,,
1,410,2026-04-08T07:19:30.026Z,168.000,8,13.000,3L3sL89m8Dl1nZOu,23.000,2A16/DeWxuWkVvDK,24.000,eaS7E51FMSMBSGB3,38.000,Up2pJ8n3DA+UXJmW,67.000,EFhi0hSDRT8HpGKn,114.000,Os4H8Y1I2s56wtqe,168.000,eSRdUJRDhbT5XWhi,172.000,kZqIiqjeLd4Doxt0,,,,
1,411,2026-04-08T07:19:30.194Z,102.000,7,6.000,pzrFnOyuG8BFSQux,34.000,+DKWH1vnS5yp9bqF,48.000,3L3sL89m8Dl1nZOu,56.000,2A16/DeWxuWkVvDK,58.000,eaS7E51FMSMBSGB3,74.000,Up2pJ8n3DA+UXJmW,102.000,EFhi0hSDRT8HpGKn,,,,,,
1,412,2026-04-08T07:19:30.296Z,156.000,9,46.000,Os4H8Y1I2s56wtqe,103.000,eSRdUJRDhbT5XWhi,108.000,kZqIiqjeLd4Doxt0,141.000,+DKWH1vnS5yp9bqF,142.000,pzrFnOyuG8BFSQux,146.000,3L3sL89m8Dl1nZOu,156.000,eaS7E51FMSMBSGB3,158.000,2A16/DeWxuWkVvDK,206.000,EFhi0hSDRT8HpGKn,,
1,413,2026-04-08T07:19:30.452Z,192.000,7,14.000,Up2pJ8n3DA+UXJmW,92.000,Os4H8Y1I2s56wtqe,148.000,eSRdUJRDhbT5XWhi,153.000,kZqIiqjeLd4Doxt0,180.000,+DKWH1vnS5yp9bqF,184.000,pzrFnOyuG8BFSQux,191.000,3L3sL89m8Dl1nZOu,,,,,,
1,414,2026-04-08T07:19:30.644Z,159.000,7,8.000,eaS7E51FMSMBSGB3,10.000,2A16/DeWxuWkVvDK,22.000,Up2pJ8n3DA+UXJmW,56.000,EFhi0hSDRT8HpGKn,101.000,Os4H8Y1I2s56wtqe,152.000,eSRdUJRDhbT5XWhi,158.000,kZqIiqjeLd4Doxt0,,,,,,
1,415,2026-04-08T07:19:30.803Z,99.000,7,29.000,+DKWH1vnS5yp9bqF,32.000,pzrFnOyuG8BFSQux,44.000,3L3sL89m8Dl1nZOu,49.000,eaS7E51FMSMBSGB3,50.000,2A16/DeWxuWkVvDK,64.000,Up2pJ8n3DA+UXJmW,99.000,EFhi0hSDRT8HpGKn,,,,,,
1,416,2026-04-08T07:19:30.902Z,153.000,8,45.000,Os4H8Y1I2s56wtqe,96.000,eSRdUJRDhbT5XWhi,101.000,kZqIiqjeLd4Doxt0,131.000,+DKWH1vnS5yp9bqF,135.000,pzrFnOyuG8BFSQux,146.000,3L3sL89m8Dl1nZOu,153.000,eaS7E51FMSMBSGB3,154.000,2A16/DeWxuWkVvDK,,,,
1,417,2026-04-08T07:19:31.055Z,184.000,7,12.000,Up2pJ8n3DA+UXJmW,48.000,EFhi0hSDRT8HpGKn,94.000,Os4H8Y1I2s56wtqe,144.000,eSRdUJRDhbT5XWhi,150.000,kZqIiqjeLd4Doxt0,179.000,+DKWH1vnS5yp9bqF,184.000,pzrFnOyuG8BFSQux,,,,,,
1,418,2026-04-08T07:19:31.239Z,171.000,8,11.000,3L3sL89m8Dl1nZOu,17.000,2A16/DeWxuWkVvDK,18.000,eaS7E51FMSMBSGB3,30.000,Up2pJ8n3DA+UXJmW,64.000,EFhi0hSDRT8HpGKn,109.000,Os4H8Y1I2s56wtqe,171.000,eSRdUJRDhbT5XWhi,190.000,kZqIiqjeLd4Doxt0,,,,
1,419,2026-04-08T07:19:31.410Z,95.000,7,25.000,+DKWH1vnS5yp9bqF,30.000,pzrFnOyuG8BFSQux,41.000,3L3sL89m8Dl1nZOu,49.000,eaS7E51FMSMBSGB3,50.000,2A16/DeWxuWkVvDK,60.000,Up2pJ8n3DA+UXJmW,95.000,EFhi0hSDRT8HpGKn,,,,,,
1,420,2026-04-08T07:19:31.505Z,153.000,8,46.000,Os4H8Y1I2s56wtqe,98.000,eSRdUJRDhbT5XWhi,107.000,kZqIiqjeLd4Doxt0,131.000,+DKWH1vnS5yp9bqF,136.000,pzrFnOyuG8BFSQux,147.000,3L3sL89m8Dl1nZOu,152.000,eaS7E51FMSMBSGB3,154.000,2A16/DeWxuWkVvDK,,,,
1,421,2026-04-08T07:19:31.658Z,184.000,7,13.000,Up2pJ8n3DA+UXJmW,48.000,EFhi0hSDRT8HpGKn,95.000,Os4H8Y1I2s56wtqe,147.000,eSRdUJRDhbT5XWhi,151.000,kZqIiqjeLd4Doxt0,180.000,+DKWH1vnS5yp9bqF,184.000,pzrFnOyuG8BFSQux,,,,,,
1,422,2026-04-08T07:19:31.842Z,165.000,8,11.000,3L3sL89m8Dl1nZOu,18.000,2A16/DeWxuWkVvDK,19.000,eaS7E51FMSMBSGB3,31.000,Up2pJ8n3DA+UXJmW,71.000,EFhi0hSDRT8HpGKn,112.000,Os4H8Y1I2s56wtqe,165.000,eSRdUJRDhbT5XWhi,169.000,kZqIiqjeLd4Doxt0,,,,
1,423,2026-04-08T07:19:32.007Z,102.000,7,34.000,+DKWH1vnS5yp9bqF,38.000,pzrFnOyuG8BFSQux,47.000,3L3sL89m8Dl1nZOu,53.000,2A16/DeWxuWkVvDK,65.000,eaS7E51FMSMBSGB3,73.000,Up2pJ8n3DA+UXJmW,101.000,EFhi0hSDRT8HpGKn,,,,,,
1,424,2026-04-08T07:19:32.109Z,153.000,8,46.000,Os4H8Y1I2s56wtqe,99.000,eSRdUJRDhbT5XWhi,104.000,kZqIiqjeLd4Doxt0,131.000,+DKWH1vnS5yp9bqF,137.000,pzrFnOyuG8BFSQux,147.000,3L3sL89m8Dl1nZOu,152.000,eaS7E51FMSMBSGB3,162.000,2A16/DeWxuWkVvDK,,,,
1,425,2026-04-08T07:19:32.262Z,185.000,7,14.000,Up2pJ8n3DA+UXJmW,49.000,EFhi0hSDRT8HpGKn,94.000,Os4H8Y1I2s56wtqe,157.000,eSRdUJRDhbT5XWhi,161.000,kZqIiqjeLd4Doxt0,180.000,+DKWH1vnS5yp9bqF,184.000,pzrFnOyuG8BFSQux,,,,,,
1,426,2026-04-08T07:19:32.447Z,166.000,8,10.000,3L3sL89m8Dl1nZOu,16.000,2A16/DeWxuWkVvDK,17.000,eaS7E51FMSMBSGB3,32.000,Up2pJ8n3DA+UXJmW,66.000,EFhi0hSDRT8HpGKn,114.000,Os4H8Y1I2s56wtqe,165.000,eSRdUJRDhbT5XWhi,167.000,kZqIiqjeLd4Doxt0,,,,
1,427,2026-04-08T07:19:32.613Z,110.000,7,31.000,+DKWH1vnS5yp9bqF,35.000,pzrFnOyuG8BFSQux,44.000,3L3sL89m8Dl1nZOu,51.000,eaS7E51FMSMBSGB3,53.000,2A16/DeWxuWkVvDK,67.000,Up2pJ8n3DA+UXJmW,110.000,EFhi0hSDRT8HpGKn,,,,,,
1,428,2026-04-08T07:19:32.723Z,143.000,8,35.000,Os4H8Y1I2s56wtqe,109.000,kZqIiqjeLd4Doxt0,116.000,eSRdUJRDhbT5XWhi,121.000,+DKWH1vnS5yp9bqF,124.000,pzrFnOyuG8BFSQux,135.000,3L3sL89m8Dl1nZOu,143.000,2A16/DeWxuWkVvDK,177.000,eaS7E51FMSMBSGB3,,,,
1,429,2026-04-08T07:19:32.866Z,184.000,7,14.000,Up2pJ8n3DA+UXJmW,49.000,EFhi0hSDRT8HpGKn,93.000,Os4H8Y1I2s56wtqe,168.000,kZqIiqjeLd4Doxt0,173.000,eSRdUJRDhbT5XWhi,179.000,+DKWH1vnS5yp9bqF,184.000,pzrFnOyuG8BFSQux,,,,,,
1,430,2026-04-08T07:19:33.050Z,186.000,8,9.000,3L3sL89m8Dl1nZOu,18.000,eaS7E51FMSMBSGB3,19.000,2A16/DeWxuWkVvDK,31.000,Up2pJ8n3DA+UXJmW,66.000,EFhi0hSDRT8HpGKn,110.000,Os4H8Y1I2s56wtqe,185.000,kZqIiqjeLd4Doxt0,190.000,eSRdUJRDhbT5XWhi,,,,
1,431,2026-04-08T07:19:33.236Z,101.000,7,9.000,+DKWH1vnS5yp9bqF,14.000,pzrFnOyuG8BFSQux,24.000,3L3sL89m8Dl1nZOu,32.000,2A16/DeWxuWkVvDK,34.000,eaS7E51FMSMBSGB3,98.000,Up2pJ8n3DA+UXJmW,100.000,EFhi0hSDRT8HpGKn,,,,,,
1,432,2026-04-08T07:19:33.337Z,133.000,8,24.000,Os4H8Y1I2s56wtqe,100.000,kZqIiqjeLd4Doxt0,110.000,+DKWH1vnS5yp9bqF,115.000,pzrFnOyuG8BFSQux,125.000,3L3sL89m8Dl1nZOu,130.000,eSRdUJRDhbT5XWhi,133.000,eaS7E51FMSMBSGB3,135.000,2A16/DeWxuWkVvDK,,,,
1,433,2026-04-08T07:19:33.470Z,185.000,7,14.000,Up2pJ8n3DA+UXJmW,50.000,EFhi0hSDRT8HpGKn,94.000,Os4H8Y1I2s56wtqe,170.000,kZqIiqjeLd4Doxt0,174.000,eSRdUJRDhbT5XWhi,179.000,+DKWH1vnS5yp9bqF,184.000,pzrFnOyuG8BFSQux,,,,,,
1,434,2026-04-08T07:19:33.655Z,187.000,8,9.000,3L3sL89m8Dl1nZOu,16.000,2A16/DeWxuWkVvDK,17.000,eaS7E51FMSMBSGB3,31.000,Up2pJ8n3DA+UXJmW,69.000,EFhi0hSDRT8HpGKn,110.000,Os4H8Y1I2s56wtqe,187.000,kZqIiqjeLd4Doxt0,191.000,eSRdUJRDhbT5XWhi,,,,
1,435,2026-04-08T07:19:33.842Z,80.000,7,9.000,+DKWH1vnS5yp9bqF,14.000,pzrFnOyuG8BFSQux,23.000,3L3sL89m8Dl1nZOu,34.000,2A16/DeWxuWkVvDK,35.000,eaS7E51FMSMBSGB3,46.000,Up2pJ8n3DA+UXJmW,80.000,EFhi0hSDRT8HpGKn,,,,,,
1,436,2026-04-08T07:19:33.922Z,151.000,8,43.000,Os4H8Y1I2s56wtqe,120.000,kZqIiqjeLd4Doxt0,125.000,eSRdUJRDhbT5XWhi,132.000,+DKWH1vnS5yp9bqF,138.000,pzrFnOyuG8BFSQux,144.000,3L3sL89m8Dl1nZOu,151.000,eaS7E51FMSMBSGB3,153.000,2A16/DeWxuWkVvDK,,,,
1,437,2026-04-08T07:19:34.073Z,183.000,7,15.000,Up2pJ8n3DA+UXJmW,50.000,EFhi0hSDRT8HpGKn,93.000,Os4H8Y1I2s56wtqe,168.000,kZqIiqjeLd4Doxt0,172.000,eSRdUJRDhbT5XWhi,179.000,+DKWH1vnS5yp9bqF,183.000,pzrFnOyuG8BFSQux,,,,,,
1,438,2026-04-08T07:19:34.256Z,189.000,8,12.000,3L3sL89m8Dl1nZOu,18.000,eaS7E51FMSMBSGB3,20.000,2A16/DeWxuWkVvDK,66.000,Up2pJ8n3DA+UXJmW,89.000,EFhi0hSDRT8HpGKn,111.000,Os4H8Y1I2s56wtqe,189.000,kZqIiqjeLd4Doxt0,192.000,eSRdUJRDhbT5XWhi,,,,
1,439,2026-04-08T07:19:34.445Z,83.000,7,12.000,pzrFnOyuG8BFSQux,19.000,+DKWH1vnS5yp9bqF,25.000,3L3sL89m8Dl1nZOu,31.000,eaS7E51FMSMBSGB3,33.000,2A16/DeWxuWkVvDK,46.000,Up2pJ8n3DA+UXJmW,82.000,EFhi0hSDRT8HpGKn,,,,,,
1,440,2026-04-08T07:19:34.528Z,150.000,8,55.000,Os4H8Y1I2s56wtqe,118.000,kZqIiqjeLd4Doxt0,121.000,eSRdUJRDhbT5XWhi,130.000,+DKWH1vnS5yp9bqF,133.000,pzrFnOyuG8BFSQux,143.000,3L3sL89m8Dl1nZOu,149.000,eaS7E51FMSMBSGB3,151.000,2A16/DeWxuWkVvDK,,,,
1,441,2026-04-08T07:19:34.678Z,188.000,7,15.000,Up2pJ8n3DA+UXJmW,50.000,EFhi0hSDRT8HpGKn,106.000,Os4H8Y1I2s56wtqe,173.000,eSRdUJRDhbT5XWhi,174.000,kZqIiqjeLd4Doxt0,180.000,+DKWH1vnS5yp9bqF,188.000,pzrFnOyuG8BFSQux,,,,,,
1,442,2026-04-08T07:19:34.866Z,183.000,8,8.000,3L3sL89m8Dl1nZOu,14.000,eaS7E51FMSMBSGB3,18.000,2A16/DeWxuWkVvDK,27.000,Up2pJ8n3DA+UXJmW,63.000,EFhi0hSDRT8HpGKn,120.000,Os4H8Y1I2s56wtqe,183.000,kZqIiqjeLd4Doxt0,184.000,eSRdUJRDhbT5XWhi,,,,
1,443,2026-04-08T07:19:35.049Z,81.000,7,10.000,+DKWH1vnS5yp9bqF,13.000,pzrFnOyuG8BFSQux,25.000,3L3sL89m8Dl1nZOu,31.000,eaS7E51FMSMBSGB3,32.000,2A16/DeWxuWkVvDK,45.000,Up2pJ8n3DA+UXJmW,81.000,EFhi0hSDRT8HpGKn,,,,,,
1,444,2026-04-08T07:19:35.130Z,150.000,8,56.000,Os4H8Y1I2s56wtqe,120.000,kZqIiqjeLd4Doxt0,121.000,eSRdUJRDhbT5XWhi,129.000,+DKWH1vnS5yp9bqF,133.000,pzrFnOyuG8BFSQux,144.000,3L3sL89m8Dl1nZOu,150.000,eaS7E51FMSMBSGB3,152.000,2A16/DeWxuWkVvDK,,,,
1,445,2026-04-08T07:19:35.280Z,185.000,7,18.000,Up2pJ8n3DA+UXJmW,50.000,EFhi0hSDRT8HpGKn,107.000,Os4H8Y1I2s56wtqe,171.000,kZqIiqjeLd4Doxt0,172.000,eSRdUJRDhbT5XWhi,180.000,+DKWH1vnS5yp9bqF,185.000,pzrFnOyuG8BFSQux,,,,,,
1,446,2026-04-08T07:19:35.465Z,188.000,8,11.000,3L3sL89m8Dl1nZOu,17.000,eaS7E51FMSMBSGB3,18.000,2A16/DeWxuWkVvDK,36.000,Up2pJ8n3DA+UXJmW,66.000,EFhi0hSDRT8HpGKn,124.000,Os4H8Y1I2s56wtqe,188.000,kZqIiqjeLd4Doxt0,189.000,eSRdUJRDhbT5XWhi,,,,
1,447,2026-04-08T07:19:35.653Z,80.000,7,8.000,+DKWH1vnS5yp9bqF,25.000,3L3sL89m8Dl1nZOu,31.000,pzrFnOyuG8BFSQux,34.000,eaS7E51FMSMBSGB3,36.000,2A16/DeWxuWkVvDK,46.000,Up2pJ8n3DA+UXJmW,80.000,EFhi0hSDRT8HpGKn,,,,,,
1,448,2026-04-08T07:19:35.733Z,153.000,8,58.000,Os4H8Y1I2s56wtqe,122.000,kZqIiqjeLd4Doxt0,124.000,eSRdUJRDhbT5XWhi,130.000,+DKWH1vnS5yp9bqF,134.000,pzrFnOyuG8BFSQux,146.000,3L3sL89m8Dl1nZOu,153.000,eaS7E51FMSMBSGB3,154.000,2A16/DeWxuWkVvDK,,,,
1,449,2026-04-08T07:19:35.886Z,182.000,7,14.000,Up2pJ8n3DA+UXJmW,48.000,EFhi0hSDRT8HpGKn,106.000,Os4H8Y1I2s56wtqe,169.000,kZqIiqjeLd4Doxt0,170.000,eSRdUJRDhbT5XWhi,177.000,+DKWH1vnS5yp9bqF,182.000,pzrFnOyuG8BFSQux,,,,,,
1,450,2026-04-08T07:19:36.068Z,189.000,8,12.000,3L3sL89m8Dl1nZOu,18.000,2A16/DeWxuWkVvDK,19.000,eaS7E51FMSMBSGB3,33.000,Up2pJ8n3DA+UXJmW,67.000,EFhi0hSDRT8HpGKn,124.000,Os4H8Y1I2s56wtqe,188.000,kZqIiqjeLd4Doxt0,190.000,eSRdUJRDhbT5XWhi,,,,
1,451,2026-04-08T07:19:36.257Z,80.000,7,7.000,+DKWH1vnS5yp9bqF,11.000,pzrFnOyuG8BFSQux,24.000,3L3sL89m8Dl1nZOu,30.000,2A16/DeWxuWkVvDK,31.000,eaS7E51FMSMBSGB3,47.000,Up2pJ8n3DA+UXJmW,80.000,EFhi0hSDRT8HpGKn,,,,,,
1,452,2026-04-08T07:19:36.337Z,152.000,8,56.000,Os4H8Y1I2s56wtqe,120.000,kZqIiqjeLd4Doxt0,128.000,+DKWH1vnS5yp9bqF,133.000,pzrFnOyuG8BFSQux,137.000,eSRdUJRDhbT5XWhi,145.000,3L3sL89m8Dl1nZOu,152.000,2A16/DeWxuWkVvDK,153.000,eaS7E51FMSMBSGB3,,,,
