Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,48,2026-04-03T10:24:28.332Z,307.000,10,202.000,i/yJqdswmSRnUOH0,236.000,xpP+4s3E3+qRmqxY,247.000,JD/wJaOz26yspuEP,284.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,338.000,qA5jv+mMoCFjW/ed,452.000,e1+7PEhk2pI9EIk3,493.000,1L0mlD7pZ/ENR1Jv,499.000,tZ46RNsd3JfoTkJM
2,49,2026-04-03T10:24:28.639Z,305.000,9,201.000,i/yJqdswmSRnUOH0,234.000,xpP+4s3E3+qRmqxY,246.000,JD/wJaOz26yspuEP,287.000,wB8JIEpMWsMKJ5N7,300.000,mXbbWcYsDg9Vk4xz,339.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,497.000,1L0mlD7pZ/ENR1Jv,499.000,e1+7PEhk2pI9EIk3,,
2,50,2026-04-03T10:24:28.944Z,309.000,10,204.000,i/yJqdswmSRnUOH0,243.000,xpP+4s3E3+qRmqxY,250.000,JD/wJaOz26yspuEP,291.000,wB8JIEpMWsMKJ5N7,301.000,mXbbWcYsDg9Vk4xz,321.000,VxoB5VLDHe1rAD46,348.000,qA5jv+mMoCFjW/ed,478.000,tZ46RNsd3JfoTkJM,498.000,e1+7PEhk2pI9EIk3,503.000,1L0mlD7pZ/ENR1Jv
2,51,2026-04-03T10:24:29.253Z,312.000,10,206.000,i/yJqdswmSRnUOH0,245.000,xpP+4s3E3+qRmqxY,249.000,JD/wJaOz26yspuEP,288.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,347.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,456.000,tZ46RNsd3JfoTkJM,469.000,e1+7PEhk2pI9EIk3,502.000,1L0mlD7pZ/ENR1Jv
2,52,2026-04-03T10:24:29.565Z,313.000,7,208.000,i/yJqdswmSRnUOH0,244.000,JD/wJaOz26yspuEP,284.000,wB8JIEpMWsMKJ5N7,286.000,xpP+4s3E3+qRmqxY,288.000,mXbbWcYsDg9Vk4xz,311.000,VxoB5VLDHe1rAD46,390.000,qA5jv+mMoCFjW/ed,,,,,,
2,53,2026-04-03T10:24:29.878Z,303.000,7,203.000,i/yJqdswmSRnUOH0,236.000,JD/wJaOz26yspuEP,280.000,xpP+4s3E3+qRmqxY,287.000,mXbbWcYsDg9Vk4xz,287.000,wB8JIEpMWsMKJ5N7,384.000,qA5jv+mMoCFjW/ed,304.000,VxoB5VLDHe1rAD46,,,,,,
2,54,2026-04-03T10:24:30.181Z,307.000,10,205.000,i/yJqdswmSRnUOH0,238.000,JD/wJaOz26yspuEP,290.000,mXbbWcYsDg9Vk4xz,290.000,xpP+4s3E3+qRmqxY,293.000,wB8JIEpMWsMKJ5N7,304.000,VxoB5VLDHe1rAD46,396.000,qA5jv+mMoCFjW/ed,453.000,tZ46RNsd3JfoTkJM,456.000,1L0mlD7pZ/ENR1Jv,548.000,e1+7PEhk2pI9EIk3
2,55,2026-04-03T10:24:30.488Z,311.000,8,209.000,i/yJqdswmSRnUOH0,238.000,JD/wJaOz26yspuEP,293.000,xpP+4s3E3+qRmqxY,296.000,mXbbWcYsDg9Vk4xz,298.000,wB8JIEpMWsMKJ5N7,304.000,VxoB5VLDHe1rAD46,398.000,qA5jv+mMoCFjW/ed,539.000,1L0mlD7pZ/ENR1Jv,,,,
2,56,2026-04-03T10:24:30.799Z,312.000,9,206.000,i/yJqdswmSRnUOH0,241.000,JD/wJaOz26yspuEP,293.000,xpP+4s3E3+qRmqxY,297.000,mXbbWcYsDg9Vk4xz,302.000,VxoB5VLDHe1rAD46,336.000,wB8JIEpMWsMKJ5N7,396.000,qA5jv+mMoCFjW/ed,494.000,tZ46RNsd3JfoTkJM,550.000,1L0mlD7pZ/ENR1Jv,,
2,57,2026-04-03T10:24:31.111Z,342.000,9,204.000,i/yJqdswmSRnUOH0,236.000,JD/wJaOz26yspuEP,290.000,xpP+4s3E3+qRmqxY,296.000,mXbbWcYsDg9Vk4xz,303.000,VxoB5VLDHe1rAD46,332.000,wB8JIEpMWsMKJ5N7,394.000,qA5jv+mMoCFjW/ed,538.000,e1+7PEhk2pI9EIk3,540.000,1L0mlD7pZ/ENR1Jv,,
2,58,2026-04-03T10:24:31.453Z,296.000,9,194.000,i/yJqdswmSRnUOH0,207.000,JD/wJaOz26yspuEP,257.000,xpP+4s3E3+qRmqxY,262.000,mXbbWcYsDg9Vk4xz,275.000,VxoB5VLDHe1rAD46,297.000,wB8JIEpMWsMKJ5N7,358.000,qA5jv+mMoCFjW/ed,418.000,1L0mlD7pZ/ENR1Jv,539.000,tZ46RNsd3JfoTkJM,,
2,59,2026-04-03T10:24:31.749Z,310.000,10,206.000,i/yJqdswmSRnUOH0,216.000,JD/wJaOz26yspuEP,265.000,xpP+4s3E3+qRmqxY,276.000,mXbbWcYsDg9Vk4xz,287.000,VxoB5VLDHe1rAD46,306.000,wB8JIEpMWsMKJ5N7,371.000,qA5jv+mMoCFjW/ed,500.000,tZ46RNsd3JfoTkJM,502.000,1L0mlD7pZ/ENR1Jv,555.000,e1+7PEhk2pI9EIk3
2,60,2026-04-03T10:24:32.059Z,306.000,9,205.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,268.000,xpP+4s3E3+qRmqxY,272.000,mXbbWcYsDg9Vk4xz,284.000,VxoB5VLDHe1rAD46,300.000,wB8JIEpMWsMKJ5N7,373.000,qA5jv+mMoCFjW/ed,464.000,1L0mlD7pZ/ENR1Jv,488.000,e1+7PEhk2pI9EIk3,,
2,61,2026-04-03T10:24:32.365Z,308.000,8,205.000,i/yJqdswmSRnUOH0,218.000,JD/wJaOz26yspuEP,274.000,xpP+4s3E3+qRmqxY,275.000,mXbbWcYsDg9Vk4xz,289.000,VxoB5VLDHe1rAD46,304.000,wB8JIEpMWsMKJ5N7,379.000,qA5jv+mMoCFjW/ed,569.000,tZ46RNsd3JfoTkJM,,,,
2,62,2026-04-03T10:24:32.673Z,311.000,8,205.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,276.000,xpP+4s3E3+qRmqxY,293.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,308.000,mXbbWcYsDg9Vk4xz,378.000,qA5jv+mMoCFjW/ed,501.000,1L0mlD7pZ/ENR1Jv,,,,
2,63,2026-04-03T10:24:32.984Z,309.000,10,204.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,273.000,xpP+4s3E3+qRmqxY,293.000,VxoB5VLDHe1rAD46,309.000,mXbbWcYsDg9Vk4xz,374.000,qA5jv+mMoCFjW/ed,330.000,wB8JIEpMWsMKJ5N7,445.000,tZ46RNsd3JfoTkJM,535.000,e1+7PEhk2pI9EIk3,537.000,1L0mlD7pZ/ENR1Jv
2,64,2026-04-03T10:24:33.293Z,309.000,9,225.000,i/yJqdswmSRnUOH0,229.000,JD/wJaOz26yspuEP,269.000,xpP+4s3E3+qRmqxY,294.000,VxoB5VLDHe1rAD46,308.000,mXbbWcYsDg9Vk4xz,374.000,qA5jv+mMoCFjW/ed,314.000,wB8JIEpMWsMKJ5N7,456.000,1L0mlD7pZ/ENR1Jv,1086.000,e1+7PEhk2pI9EIk3,,
2,65,2026-04-03T10:24:33.602Z,307.000,8,200.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,272.000,xpP+4s3E3+qRmqxY,292.000,VxoB5VLDHe1rAD46,313.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,377.000,qA5jv+mMoCFjW/ed,538.000,tZ46RNsd3JfoTkJM,,,,
2,66,2026-04-03T10:24:33.909Z,309.000,9,204.000,i/yJqdswmSRnUOH0,226.000,JD/wJaOz26yspuEP,276.000,xpP+4s3E3+qRmqxY,290.000,VxoB5VLDHe1rAD46,314.000,wB8JIEpMWsMKJ5N7,313.000,mXbbWcYsDg9Vk4xz,378.000,qA5jv+mMoCFjW/ed,521.000,e1+7PEhk2pI9EIk3,523.000,1L0mlD7pZ/ENR1Jv,,
2,67,2026-04-03T10:24:34.218Z,312.000,10,205.000,i/yJqdswmSRnUOH0,225.000,JD/wJaOz26yspuEP,273.000,xpP+4s3E3+qRmqxY,294.000,VxoB5VLDHe1rAD46,380.000,qA5jv+mMoCFjW/ed,315.000,wB8JIEpMWsMKJ5N7,317.000,mXbbWcYsDg9Vk4xz,451.000,1L0mlD7pZ/ENR1Jv,507.000,e1+7PEhk2pI9EIk3,634.000,tZ46RNsd3JfoTkJM
2,68,2026-04-03T10:24:34.530Z,309.000,10,205.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,273.000,xpP+4s3E3+qRmqxY,294.000,VxoB5VLDHe1rAD46,378.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,311.000,wB8JIEpMWsMKJ5N7,501.000,1L0mlD7pZ/ENR1Jv,508.000,e1+7PEhk2pI9EIk3,557.000,tZ46RNsd3JfoTkJM
2,69,2026-04-03T10:24:34.839Z,310.000,10,205.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,270.000,xpP+4s3E3+qRmqxY,307.000,wB8JIEpMWsMKJ5N7,307.000,VxoB5VLDHe1rAD46,373.000,qA5jv+mMoCFjW/ed,316.000,mXbbWcYsDg9Vk4xz,478.000,tZ46RNsd3JfoTkJM,501.000,e1+7PEhk2pI9EIk3,505.000,1L0mlD7pZ/ENR1Jv
2,70,2026-04-03T10:24:35.149Z,372.000,10,202.000,i/yJqdswmSRnUOH0,212.000,JD/wJaOz26yspuEP,265.000,xpP+4s3E3+qRmqxY,350.000,VxoB5VLDHe1rAD46,376.000,wB8JIEpMWsMKJ5N7,373.000,mXbbWcYsDg9Vk4xz,375.000,qA5jv+mMoCFjW/ed,447.000,1L0mlD7pZ/ENR1Jv,479.000,e1+7PEhk2pI9EIk3,961.000,tZ46RNsd3JfoTkJM
2,71,2026-04-03T10:24:35.521Z,244.000,10,140.000,i/yJqdswmSRnUOH0,146.000,xpP+4s3E3+qRmqxY,153.000,JD/wJaOz26yspuEP,214.000,qA5jv+mMoCFjW/ed,237.000,VxoB5VLDHe1rAD46,240.000,wB8JIEpMWsMKJ5N7,249.000,mXbbWcYsDg9Vk4xz,409.000,e1+7PEhk2pI9EIk3,412.000,1L0mlD7pZ/ENR1Jv,497.000,tZ46RNsd3JfoTkJM
2,72,2026-04-03T10:24:35.765Z,310.000,10,206.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,219.000,JD/wJaOz26yspuEP,277.000,qA5jv+mMoCFjW/ed,302.000,VxoB5VLDHe1rAD46,307.000,wB8JIEpMWsMKJ5N7,312.000,mXbbWcYsDg9Vk4xz,471.000,e1+7PEhk2pI9EIk3,475.000,1L0mlD7pZ/ENR1Jv,487.000,tZ46RNsd3JfoTkJM
2,73,2026-04-03T10:24:36.075Z,312.000,10,210.000,i/yJqdswmSRnUOH0,210.000,xpP+4s3E3+qRmqxY,218.000,JD/wJaOz26yspuEP,282.000,qA5jv+mMoCFjW/ed,301.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,313.000,mXbbWcYsDg9Vk4xz,437.000,e1+7PEhk2pI9EIk3,443.000,1L0mlD7pZ/ENR1Jv,453.000,tZ46RNsd3JfoTkJM
2,74,2026-04-03T10:24:36.387Z,307.000,10,207.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,213.000,JD/wJaOz26yspuEP,275.000,qA5jv+mMoCFjW/ed,296.000,VxoB5VLDHe1rAD46,300.000,wB8JIEpMWsMKJ5N7,308.000,mXbbWcYsDg9Vk4xz,456.000,e1+7PEhk2pI9EIk3,459.000,1L0mlD7pZ/ENR1Jv,578.000,tZ46RNsd3JfoTkJM
2,75,2026-04-03T10:24:36.694Z,310.000,10,207.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,279.000,qA5jv+mMoCFjW/ed,298.000,VxoB5VLDHe1rAD46,302.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,452.000,e1+7PEhk2pI9EIk3,454.000,1L0mlD7pZ/ENR1Jv,509.000,tZ46RNsd3JfoTkJM
2,76,2026-04-03T10:24:37.004Z,310.000,10,207.000,xpP+4s3E3+qRmqxY,210.000,i/yJqdswmSRnUOH0,213.000,JD/wJaOz26yspuEP,276.000,qA5jv+mMoCFjW/ed,302.000,VxoB5VLDHe1rAD46,306.000,wB8JIEpMWsMKJ5N7,310.000,mXbbWcYsDg9Vk4xz,445.000,1L0mlD7pZ/ENR1Jv,451.000,e1+7PEhk2pI9EIk3,457.000,tZ46RNsd3JfoTkJM
2,77,2026-04-03T10:24:37.314Z,309.000,10,205.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,277.000,qA5jv+mMoCFjW/ed,302.000,VxoB5VLDHe1rAD46,305.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,456.000,1L0mlD7pZ/ENR1Jv,459.000,e1+7PEhk2pI9EIk3,606.000,tZ46RNsd3JfoTkJM
2,78,2026-04-03T10:24:37.623Z,305.000,10,203.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,209.000,i/yJqdswmSRnUOH0,278.000,qA5jv+mMoCFjW/ed,300.000,VxoB5VLDHe1rAD46,304.000,wB8JIEpMWsMKJ5N7,305.000,mXbbWcYsDg9Vk4xz,454.000,1L0mlD7pZ/ENR1Jv,456.000,tZ46RNsd3JfoTkJM,486.000,e1+7PEhk2pI9EIk3
2,79,2026-04-03T10:24:37.928Z,309.000,10,206.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,215.000,i/yJqdswmSRnUOH0,284.000,qA5jv+mMoCFjW/ed,300.000,VxoB5VLDHe1rAD46,308.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,489.000,tZ46RNsd3JfoTkJM,490.000,1L0mlD7pZ/ENR1Jv,492.000,e1+7PEhk2pI9EIk3
2,80,2026-04-03T10:24:38.237Z,328.000,10,207.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,214.000,i/yJqdswmSRnUOH0,283.000,qA5jv+mMoCFjW/ed,301.000,VxoB5VLDHe1rAD46,327.000,mXbbWcYsDg9Vk4xz,328.000,wB8JIEpMWsMKJ5N7,416.000,e1+7PEhk2pI9EIk3,461.000,1L0mlD7pZ/ENR1Jv,613.000,tZ46RNsd3JfoTkJM
2,81,2026-04-03T10:24:38.565Z,290.000,10,187.000,xpP+4s3E3+qRmqxY,189.000,i/yJqdswmSRnUOH0,193.000,JD/wJaOz26yspuEP,266.000,qA5jv+mMoCFjW/ed,280.000,VxoB5VLDHe1rAD46,289.000,mXbbWcYsDg9Vk4xz,290.000,wB8JIEpMWsMKJ5N7,458.000,1L0mlD7pZ/ENR1Jv,524.000,tZ46RNsd3JfoTkJM,855.000,e1+7PEhk2pI9EIk3
2,82,2026-04-03T10:24:38.855Z,307.000,9,202.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,288.000,qA5jv+mMoCFjW/ed,303.000,wB8JIEpMWsMKJ5N7,304.000,VxoB5VLDHe1rAD46,306.000,mXbbWcYsDg9Vk4xz,489.000,e1+7PEhk2pI9EIk3,504.000,1L0mlD7pZ/ENR1Jv,,
2,83,2026-04-03T10:24:39.162Z,307.000,8,206.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,287.000,qA5jv+mMoCFjW/ed,305.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,527.000,tZ46RNsd3JfoTkJM,,,,
2,84,2026-04-03T10:24:39.469Z,311.000,9,211.000,xpP+4s3E3+qRmqxY,213.000,i/yJqdswmSRnUOH0,218.000,JD/wJaOz26yspuEP,289.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,310.000,wB8JIEpMWsMKJ5N7,311.000,VxoB5VLDHe1rAD46,490.000,e1+7PEhk2pI9EIk3,732.000,1L0mlD7pZ/ENR1Jv,,
2,85,2026-04-03T10:24:39.780Z,311.000,9,207.000,xpP+4s3E3+qRmqxY,212.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,290.000,qA5jv+mMoCFjW/ed,308.000,wB8JIEpMWsMKJ5N7,309.000,mXbbWcYsDg9Vk4xz,311.000,VxoB5VLDHe1rAD46,476.000,tZ46RNsd3JfoTkJM,481.000,e1+7PEhk2pI9EIk3,,
2,86,2026-04-03T10:24:40.091Z,309.000,10,205.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,211.000,i/yJqdswmSRnUOH0,287.000,qA5jv+mMoCFjW/ed,308.000,VxoB5VLDHe1rAD46,308.000,mXbbWcYsDg9Vk4xz,309.000,wB8JIEpMWsMKJ5N7,444.000,1L0mlD7pZ/ENR1Jv,490.000,e1+7PEhk2pI9EIk3,1003.000,tZ46RNsd3JfoTkJM
2,87,2026-04-03T10:24:40.400Z,305.000,8,203.000,xpP+4s3E3+qRmqxY,213.000,JD/wJaOz26yspuEP,214.000,i/yJqdswmSRnUOH0,287.000,qA5jv+mMoCFjW/ed,304.000,wB8JIEpMWsMKJ5N7,305.000,VxoB5VLDHe1rAD46,305.000,mXbbWcYsDg9Vk4xz,581.000,e1+7PEhk2pI9EIk3,,,,
2,88,2026-04-03T10:24:40.705Z,308.000,9,203.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,216.000,i/yJqdswmSRnUOH0,295.000,qA5jv+mMoCFjW/ed,306.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,484.000,tZ46RNsd3JfoTkJM,495.000,1L0mlD7pZ/ENR1Jv,,
2,89,2026-04-03T10:24:41.013Z,310.000,10,206.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,294.000,qA5jv+mMoCFjW/ed,308.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,310.000,wB8JIEpMWsMKJ5N7,447.000,e1+7PEhk2pI9EIk3,461.000,1L0mlD7pZ/ENR1Jv,462.000,tZ46RNsd3JfoTkJM
2,90,2026-04-03T10:24:41.323Z,332.000,10,206.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,215.000,JD/wJaOz26yspuEP,288.000,qA5jv+mMoCFjW/ed,306.000,mXbbWcYsDg9Vk4xz,308.000,wB8JIEpMWsMKJ5N7,332.000,VxoB5VLDHe1rAD46,481.000,1L0mlD7pZ/ENR1Jv,485.000,e1+7PEhk2pI9EIk3,491.000,tZ46RNsd3JfoTkJM
2,91,2026-04-03T10:24:41.655Z,308.000,9,204.000,i/yJqdswmSRnUOH0,206.000,JD/wJaOz26yspuEP,207.000,xpP+4s3E3+qRmqxY,264.000,qA5jv+mMoCFjW/ed,280.000,mXbbWcYsDg9Vk4xz,285.000,wB8JIEpMWsMKJ5N7,310.000,VxoB5VLDHe1rAD46,461.000,1L0mlD7pZ/ENR1Jv,464.000,e1+7PEhk2pI9EIk3,,
2,92,2026-04-03T10:24:41.963Z,306.000,10,204.000,i/yJqdswmSRnUOH0,205.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,264.000,qA5jv+mMoCFjW/ed,295.000,mXbbWcYsDg9Vk4xz,296.000,wB8JIEpMWsMKJ5N7,306.000,VxoB5VLDHe1rAD46,406.000,1L0mlD7pZ/ENR1Jv,431.000,e1+7PEhk2pI9EIk3,438.000,tZ46RNsd3JfoTkJM
2,93,2026-04-03T10:24:42.269Z,305.000,10,204.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,265.000,qA5jv+mMoCFjW/ed,283.000,wB8JIEpMWsMKJ5N7,295.000,mXbbWcYsDg9Vk4xz,305.000,VxoB5VLDHe1rAD46,458.000,e1+7PEhk2pI9EIk3,460.000,tZ46RNsd3JfoTkJM,463.000,1L0mlD7pZ/ENR1Jv
2,94,2026-04-03T10:24:42.574Z,308.000,10,204.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,274.000,qA5jv+mMoCFjW/ed,281.000,wB8JIEpMWsMKJ5N7,299.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,474.000,tZ46RNsd3JfoTkJM,476.000,e1+7PEhk2pI9EIk3,771.000,1L0mlD7pZ/ENR1Jv
2,95,2026-04-03T10:24:42.882Z,311.000,10,205.000,i/yJqdswmSRnUOH0,207.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,276.000,qA5jv+mMoCFjW/ed,279.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,312.000,VxoB5VLDHe1rAD46,420.000,1L0mlD7pZ/ENR1Jv,431.000,tZ46RNsd3JfoTkJM,448.000,e1+7PEhk2pI9EIk3
2,96,2026-04-03T10:24:43.193Z,307.000,10,202.000,i/yJqdswmSRnUOH0,205.000,xpP+4s3E3+qRmqxY,210.000,JD/wJaOz26yspuEP,273.000,qA5jv+mMoCFjW/ed,277.000,wB8JIEpMWsMKJ5N7,302.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,472.000,1L0mlD7pZ/ENR1Jv,475.000,tZ46RNsd3JfoTkJM,476.000,e1+7PEhk2pI9EIk3
2,97,2026-04-03T10:24:43.500Z,307.000,9,201.000,i/yJqdswmSRnUOH0,207.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,277.000,qA5jv+mMoCFjW/ed,280.000,wB8JIEpMWsMKJ5N7,301.000,mXbbWcYsDg9Vk4xz,310.000,VxoB5VLDHe1rAD46,474.000,1L0mlD7pZ/ENR1Jv,769.000,e1+7PEhk2pI9EIk3,,
2,98,2026-04-03T10:24:43.807Z,307.000,10,204.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,217.000,JD/wJaOz26yspuEP,278.000,qA5jv+mMoCFjW/ed,280.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,312.000,VxoB5VLDHe1rAD46,434.000,1L0mlD7pZ/ENR1Jv,440.000,tZ46RNsd3JfoTkJM,481.000,e1+7PEhk2pI9EIk3
2,99,2026-04-03T10:24:44.114Z,312.000,10,207.000,i/yJqdswmSRnUOH0,208.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,279.000,qA5jv+mMoCFjW/ed,284.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,312.000,VxoB5VLDHe1rAD46,413.000,1L0mlD7pZ/ENR1Jv,472.000,e1+7PEhk2pI9EIk3,622.000,tZ46RNsd3JfoTkJM
2,100,2026-04-03T10:24:44.426Z,307.000,9,205.000,xpP+4s3E3+qRmqxY,206.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,276.000,qA5jv+mMoCFjW/ed,279.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,308.000,VxoB5VLDHe1rAD46,469.000,e1+7PEhk2pI9EIk3,473.000,1L0mlD7pZ/ENR1Jv,,
2,101,2026-04-03T10:24:44.733Z,310.000,10,206.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,211.000,JD/wJaOz26yspuEP,274.000,qA5jv+mMoCFjW/ed,275.000,wB8JIEpMWsMKJ5N7,301.000,mXbbWcYsDg9Vk4xz,310.000,VxoB5VLDHe1rAD46,446.000,1L0mlD7pZ/ENR1Jv,475.000,tZ46RNsd3JfoTkJM,713.000,e1+7PEhk2pI9EIk3
2,102,2026-04-03T10:24:45.043Z,309.000,10,207.000,i/yJqdswmSRnUOH0,208.000,JD/wJaOz26yspuEP,209.000,xpP+4s3E3+qRmqxY,271.000,qA5jv+mMoCFjW/ed,275.000,wB8JIEpMWsMKJ5N7,300.000,mXbbWcYsDg9Vk4xz,309.000,VxoB5VLDHe1rAD46,411.000,1L0mlD7pZ/ENR1Jv,464.000,e1+7PEhk2pI9EIk3,472.000,tZ46RNsd3JfoTkJM
2,103,2026-04-03T10:24:45.352Z,307.000,10,207.000,xpP+4s3E3+qRmqxY,209.000,JD/wJaOz26yspuEP,212.000,i/yJqdswmSRnUOH0,270.000,qA5jv+mMoCFjW/ed,276.000,wB8JIEpMWsMKJ5N7,306.000,mXbbWcYsDg9Vk4xz,307.000,VxoB5VLDHe1rAD46,463.000,e1+7PEhk2pI9EIk3,466.000,1L0mlD7pZ/ENR1Jv,557.000,tZ46RNsd3JfoTkJM
2,104,2026-04-03T10:24:45.659Z,309.000,9,205.000,xpP+4s3E3+qRmqxY,208.000,JD/wJaOz26yspuEP,212.000,i/yJqdswmSRnUOH0,272.000,qA5jv+mMoCFjW/ed,276.000,wB8JIEpMWsMKJ5N7,306.000,VxoB5VLDHe1rAD46,310.000,mXbbWcYsDg9Vk4xz,468.000,e1+7PEhk2pI9EIk3,475.000,1L0mlD7pZ/ENR1Jv,,
2,105,2026-04-03T10:24:45.968Z,306.000,10,204.000,JD/wJaOz26yspuEP,209.000,xpP+4s3E3+qRmqxY,211.000,i/yJqdswmSRnUOH0,274.000,wB8JIEpMWsMKJ5N7,277.000,qA5jv+mMoCFjW/ed,304.000,VxoB5VLDHe1rAD46,311.000,mXbbWcYsDg9Vk4xz,401.000,1L0mlD7pZ/ENR1Jv,454.000,e1+7PEhk2pI9EIk3,466.000,tZ46RNsd3JfoTkJM
2,106,2026-04-03T10:24:46.274Z,305.000,9,204.000,JD/wJaOz26yspuEP,212.000,i/yJqdswmSRnUOH0,212.000,xpP+4s3E3+qRmqxY,281.000,wB8JIEpMWsMKJ5N7,282.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,313.000,mXbbWcYsDg9Vk4xz,387.000,e1+7PEhk2pI9EIk3,474.000,1L0mlD7pZ/ENR1Jv,,
2,107,2026-04-03T10:24:46.579Z,309.000,9,207.000,JD/wJaOz26yspuEP,214.000,xpP+4s3E3+qRmqxY,215.000,i/yJqdswmSRnUOH0,284.000,wB8JIEpMWsMKJ5N7,289.000,qA5jv+mMoCFjW/ed,320.000,mXbbWcYsDg9Vk4xz,314.000,VxoB5VLDHe1rAD46,484.000,tZ46RNsd3JfoTkJM,486.000,1L0mlD7pZ/ENR1Jv,,
