Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,51,2026-04-03T09:35:37.425Z,310.000,10,206.000,S4IsHcRcaw3SLqfE,219.000,mUcsksYinD5wGTl4,231.000,O1Mf/tmyWN+HhlOM,243.000,747DE56v/8dgBwsC,302.000,mZZxf8l0HCjSJesw,320.000,Uuumiszp9YkY8kQL,314.000,YjcEa+66HY9aYvIW,466.000,tULJsDPyMTMcN2am,468.000,8mzjUvF5f4dx1uyT,469.000,lNYkHCI1q2gyYbxO
3,52,2026-04-03T09:35:37.735Z,312.000,9,206.000,S4IsHcRcaw3SLqfE,215.000,mUcsksYinD5wGTl4,233.000,O1Mf/tmyWN+HhlOM,241.000,747DE56v/8dgBwsC,301.000,mZZxf8l0HCjSJesw,320.000,Uuumiszp9YkY8kQL,312.000,YjcEa+66HY9aYvIW,476.000,8mzjUvF5f4dx1uyT,489.000,lNYkHCI1q2gyYbxO,,
3,53,2026-04-03T09:35:38.047Z,307.000,8,204.000,S4IsHcRcaw3SLqfE,213.000,mUcsksYinD5wGTl4,233.000,O1Mf/tmyWN+HhlOM,239.000,747DE56v/8dgBwsC,296.000,mZZxf8l0HCjSJesw,305.000,YjcEa+66HY9aYvIW,316.000,Uuumiszp9YkY8kQL,638.000,tULJsDPyMTMcN2am,,,,
3,54,2026-04-03T09:35:38.354Z,313.000,9,210.000,S4IsHcRcaw3SLqfE,211.000,mUcsksYinD5wGTl4,229.000,O1Mf/tmyWN+HhlOM,239.000,747DE56v/8dgBwsC,303.000,mZZxf8l0HCjSJesw,304.000,YjcEa+66HY9aYvIW,314.000,Uuumiszp9YkY8kQL,479.000,8mzjUvF5f4dx1uyT,642.000,lNYkHCI1q2gyYbxO,,
3,55,2026-04-03T09:35:38.667Z,305.000,8,203.000,mUcsksYinD5wGTl4,206.000,S4IsHcRcaw3SLqfE,218.000,O1Mf/tmyWN+HhlOM,243.000,747DE56v/8dgBwsC,300.000,mZZxf8l0HCjSJesw,303.000,YjcEa+66HY9aYvIW,304.000,Uuumiszp9YkY8kQL,479.000,tULJsDPyMTMcN2am,,,,
3,56,2026-04-03T09:35:38.972Z,344.000,9,247.000,747DE56v/8dgBwsC,296.000,S4IsHcRcaw3SLqfE,298.000,mUcsksYinD5wGTl4,302.000,O1Mf/tmyWN+HhlOM,303.000,mZZxf8l0HCjSJesw,306.000,YjcEa+66HY9aYvIW,402.000,Uuumiszp9YkY8kQL,494.000,lNYkHCI1q2gyYbxO,531.000,8mzjUvF5f4dx1uyT,,
3,57,2026-04-03T09:35:39.316Z,349.000,8,260.000,747DE56v/8dgBwsC,271.000,mZZxf8l0HCjSJesw,275.000,YjcEa+66HY9aYvIW,292.000,S4IsHcRcaw3SLqfE,293.000,mUcsksYinD5wGTl4,305.000,O1Mf/tmyWN+HhlOM,395.000,Uuumiszp9YkY8kQL,814.000,tULJsDPyMTMcN2am,,,,
3,58,2026-04-03T09:35:39.665Z,305.000,9,203.000,747DE56v/8dgBwsC,248.000,S4IsHcRcaw3SLqfE,248.000,mUcsksYinD5wGTl4,251.000,O1Mf/tmyWN+HhlOM,267.000,YjcEa+66HY9aYvIW,286.000,mZZxf8l0HCjSJesw,354.000,Uuumiszp9YkY8kQL,463.000,8mzjUvF5f4dx1uyT,622.000,lNYkHCI1q2gyYbxO,,
3,59,2026-04-03T09:35:39.970Z,308.000,10,203.000,mUcsksYinD5wGTl4,205.000,747DE56v/8dgBwsC,249.000,S4IsHcRcaw3SLqfE,256.000,O1Mf/tmyWN+HhlOM,272.000,YjcEa+66HY9aYvIW,292.000,mZZxf8l0HCjSJesw,359.000,Uuumiszp9YkY8kQL,410.000,lNYkHCI1q2gyYbxO,462.000,tULJsDPyMTMcN2am,469.000,8mzjUvF5f4dx1uyT
3,60,2026-04-03T09:35:40.278Z,314.000,8,207.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,252.000,S4IsHcRcaw3SLqfE,258.000,O1Mf/tmyWN+HhlOM,298.000,YjcEa+66HY9aYvIW,315.000,mZZxf8l0HCjSJesw,362.000,Uuumiszp9YkY8kQL,409.000,tULJsDPyMTMcN2am,,,,
3,61,2026-04-03T09:35:40.592Z,311.000,9,207.000,S4IsHcRcaw3SLqfE,209.000,747DE56v/8dgBwsC,254.000,O1Mf/tmyWN+HhlOM,256.000,mUcsksYinD5wGTl4,288.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,357.000,Uuumiszp9YkY8kQL,440.000,lNYkHCI1q2gyYbxO,446.000,8mzjUvF5f4dx1uyT,,
3,62,2026-04-03T09:35:40.903Z,309.000,10,206.000,747DE56v/8dgBwsC,242.000,S4IsHcRcaw3SLqfE,248.000,mUcsksYinD5wGTl4,251.000,O1Mf/tmyWN+HhlOM,303.000,YjcEa+66HY9aYvIW,306.000,mZZxf8l0HCjSJesw,352.000,Uuumiszp9YkY8kQL,460.000,lNYkHCI1q2gyYbxO,462.000,tULJsDPyMTMcN2am,466.000,8mzjUvF5f4dx1uyT
3,63,2026-04-03T09:35:41.212Z,309.000,8,197.000,O1Mf/tmyWN+HhlOM,204.000,747DE56v/8dgBwsC,242.000,S4IsHcRcaw3SLqfE,249.000,mUcsksYinD5wGTl4,283.000,YjcEa+66HY9aYvIW,305.000,mZZxf8l0HCjSJesw,353.000,Uuumiszp9YkY8kQL,470.000,8mzjUvF5f4dx1uyT,,,,
3,64,2026-04-03T09:35:41.521Z,310.000,9,205.000,747DE56v/8dgBwsC,213.000,O1Mf/tmyWN+HhlOM,243.000,S4IsHcRcaw3SLqfE,248.000,mUcsksYinD5wGTl4,283.000,YjcEa+66HY9aYvIW,306.000,mZZxf8l0HCjSJesw,350.000,Uuumiszp9YkY8kQL,465.000,tULJsDPyMTMcN2am,467.000,lNYkHCI1q2gyYbxO,,
3,65,2026-04-03T09:35:41.831Z,313.000,10,207.000,747DE56v/8dgBwsC,242.000,S4IsHcRcaw3SLqfE,242.000,mUcsksYinD5wGTl4,246.000,O1Mf/tmyWN+HhlOM,283.000,YjcEa+66HY9aYvIW,301.000,mZZxf8l0HCjSJesw,347.000,Uuumiszp9YkY8kQL,459.000,8mzjUvF5f4dx1uyT,460.000,tULJsDPyMTMcN2am,462.000,lNYkHCI1q2gyYbxO
3,66,2026-04-03T09:35:42.144Z,307.000,9,223.000,747DE56v/8dgBwsC,238.000,O1Mf/tmyWN+HhlOM,240.000,mUcsksYinD5wGTl4,259.000,S4IsHcRcaw3SLqfE,275.000,YjcEa+66HY9aYvIW,293.000,mZZxf8l0HCjSJesw,342.000,Uuumiszp9YkY8kQL,459.000,8mzjUvF5f4dx1uyT,479.000,tULJsDPyMTMcN2am,,
3,67,2026-04-03T09:35:42.451Z,312.000,8,206.000,747DE56v/8dgBwsC,232.000,O1Mf/tmyWN+HhlOM,237.000,S4IsHcRcaw3SLqfE,242.000,mUcsksYinD5wGTl4,280.000,YjcEa+66HY9aYvIW,294.000,mZZxf8l0HCjSJesw,346.000,Uuumiszp9YkY8kQL,462.000,lNYkHCI1q2gyYbxO,,,,
3,68,2026-04-03T09:35:42.763Z,309.000,9,206.000,747DE56v/8dgBwsC,227.000,O1Mf/tmyWN+HhlOM,237.000,S4IsHcRcaw3SLqfE,243.000,mUcsksYinD5wGTl4,272.000,YjcEa+66HY9aYvIW,288.000,mZZxf8l0HCjSJesw,348.000,Uuumiszp9YkY8kQL,618.000,tULJsDPyMTMcN2am,774.000,lNYkHCI1q2gyYbxO,,
3,69,2026-04-03T09:35:43.072Z,306.000,9,193.000,O1Mf/tmyWN+HhlOM,203.000,747DE56v/8dgBwsC,235.000,S4IsHcRcaw3SLqfE,246.000,mUcsksYinD5wGTl4,270.000,YjcEa+66HY9aYvIW,285.000,mZZxf8l0HCjSJesw,350.000,Uuumiszp9YkY8kQL,455.000,8mzjUvF5f4dx1uyT,463.000,tULJsDPyMTMcN2am,,
3,70,2026-04-03T09:35:43.378Z,288.000,8,185.000,mUcsksYinD5wGTl4,201.000,747DE56v/8dgBwsC,224.000,O1Mf/tmyWN+HhlOM,238.000,S4IsHcRcaw3SLqfE,287.000,Uuumiszp9YkY8kQL,287.000,YjcEa+66HY9aYvIW,288.000,mZZxf8l0HCjSJesw,623.000,lNYkHCI1q2gyYbxO,,,,
3,71,2026-04-03T09:35:43.666Z,316.000,9,210.000,mUcsksYinD5wGTl4,217.000,747DE56v/8dgBwsC,248.000,O1Mf/tmyWN+HhlOM,259.000,S4IsHcRcaw3SLqfE,292.000,Uuumiszp9YkY8kQL,292.000,YjcEa+66HY9aYvIW,316.000,mZZxf8l0HCjSJesw,460.000,tULJsDPyMTMcN2am,464.000,lNYkHCI1q2gyYbxO,,
3,72,2026-04-03T09:35:43.982Z,313.000,9,206.000,mUcsksYinD5wGTl4,212.000,747DE56v/8dgBwsC,246.000,O1Mf/tmyWN+HhlOM,251.000,S4IsHcRcaw3SLqfE,280.000,YjcEa+66HY9aYvIW,286.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,471.000,8mzjUvF5f4dx1uyT,473.000,lNYkHCI1q2gyYbxO,,
3,73,2026-04-03T09:35:44.295Z,304.000,9,203.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,244.000,O1Mf/tmyWN+HhlOM,247.000,S4IsHcRcaw3SLqfE,275.000,YjcEa+66HY9aYvIW,281.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,480.000,tULJsDPyMTMcN2am,483.000,lNYkHCI1q2gyYbxO,,
3,74,2026-04-03T09:35:44.599Z,311.000,10,205.000,747DE56v/8dgBwsC,212.000,O1Mf/tmyWN+HhlOM,215.000,mUcsksYinD5wGTl4,249.000,S4IsHcRcaw3SLqfE,309.000,YjcEa+66HY9aYvIW,310.000,Uuumiszp9YkY8kQL,318.000,mZZxf8l0HCjSJesw,438.000,8mzjUvF5f4dx1uyT,439.000,tULJsDPyMTMcN2am,442.000,lNYkHCI1q2gyYbxO
3,75,2026-04-03T09:35:44.910Z,301.000,10,197.000,747DE56v/8dgBwsC,212.000,mUcsksYinD5wGTl4,245.000,O1Mf/tmyWN+HhlOM,247.000,S4IsHcRcaw3SLqfE,277.000,YjcEa+66HY9aYvIW,290.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,447.000,tULJsDPyMTMcN2am,448.000,8mzjUvF5f4dx1uyT,739.000,lNYkHCI1q2gyYbxO
3,76,2026-04-03T09:35:45.211Z,312.000,9,209.000,747DE56v/8dgBwsC,218.000,mUcsksYinD5wGTl4,249.000,S4IsHcRcaw3SLqfE,251.000,O1Mf/tmyWN+HhlOM,284.000,YjcEa+66HY9aYvIW,298.000,Uuumiszp9YkY8kQL,322.000,mZZxf8l0HCjSJesw,472.000,lNYkHCI1q2gyYbxO,473.000,8mzjUvF5f4dx1uyT,,
3,77,2026-04-03T09:35:45.523Z,303.000,10,202.000,747DE56v/8dgBwsC,214.000,mUcsksYinD5wGTl4,243.000,O1Mf/tmyWN+HhlOM,247.000,S4IsHcRcaw3SLqfE,279.000,YjcEa+66HY9aYvIW,294.000,Uuumiszp9YkY8kQL,316.000,mZZxf8l0HCjSJesw,462.000,lNYkHCI1q2gyYbxO,464.000,tULJsDPyMTMcN2am,465.000,8mzjUvF5f4dx1uyT
3,78,2026-04-03T09:35:45.826Z,312.000,10,205.000,747DE56v/8dgBwsC,216.000,mUcsksYinD5wGTl4,239.000,S4IsHcRcaw3SLqfE,251.000,O1Mf/tmyWN+HhlOM,281.000,YjcEa+66HY9aYvIW,303.000,Uuumiszp9YkY8kQL,317.000,mZZxf8l0HCjSJesw,468.000,8mzjUvF5f4dx1uyT,469.000,tULJsDPyMTMcN2am,470.000,lNYkHCI1q2gyYbxO
3,79,2026-04-03T09:35:46.138Z,312.000,10,205.000,747DE56v/8dgBwsC,210.000,mUcsksYinD5wGTl4,250.000,O1Mf/tmyWN+HhlOM,252.000,S4IsHcRcaw3SLqfE,281.000,YjcEa+66HY9aYvIW,298.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,462.000,lNYkHCI1q2gyYbxO,472.000,tULJsDPyMTMcN2am,477.000,8mzjUvF5f4dx1uyT
3,80,2026-04-03T09:35:46.450Z,308.000,8,203.000,747DE56v/8dgBwsC,204.000,mUcsksYinD5wGTl4,244.000,S4IsHcRcaw3SLqfE,249.000,O1Mf/tmyWN+HhlOM,279.000,YjcEa+66HY9aYvIW,296.000,Uuumiszp9YkY8kQL,309.000,mZZxf8l0HCjSJesw,648.000,8mzjUvF5f4dx1uyT,,,,
3,81,2026-04-03T09:35:46.758Z,313.000,10,208.000,mUcsksYinD5wGTl4,208.000,747DE56v/8dgBwsC,244.000,S4IsHcRcaw3SLqfE,251.000,O1Mf/tmyWN+HhlOM,286.000,YjcEa+66HY9aYvIW,297.000,Uuumiszp9YkY8kQL,313.000,mZZxf8l0HCjSJesw,453.000,8mzjUvF5f4dx1uyT,455.000,lNYkHCI1q2gyYbxO,456.000,tULJsDPyMTMcN2am
3,82,2026-04-03T09:35:47.071Z,339.000,10,205.000,747DE56v/8dgBwsC,207.000,mUcsksYinD5wGTl4,239.000,S4IsHcRcaw3SLqfE,248.000,O1Mf/tmyWN+HhlOM,337.000,Uuumiszp9YkY8kQL,337.000,YjcEa+66HY9aYvIW,340.000,mZZxf8l0HCjSJesw,469.000,tULJsDPyMTMcN2am,470.000,lNYkHCI1q2gyYbxO,471.000,8mzjUvF5f4dx1uyT
3,83,2026-04-03T09:35:47.410Z,277.000,9,175.000,mUcsksYinD5wGTl4,176.000,747DE56v/8dgBwsC,206.000,S4IsHcRcaw3SLqfE,219.000,O1Mf/tmyWN+HhlOM,258.000,YjcEa+66HY9aYvIW,260.000,Uuumiszp9YkY8kQL,277.000,mZZxf8l0HCjSJesw,435.000,8mzjUvF5f4dx1uyT,439.000,lNYkHCI1q2gyYbxO,,
3,84,2026-04-03T09:35:47.687Z,305.000,10,203.000,mUcsksYinD5wGTl4,208.000,747DE56v/8dgBwsC,239.000,S4IsHcRcaw3SLqfE,251.000,O1Mf/tmyWN+HhlOM,292.000,YjcEa+66HY9aYvIW,293.000,Uuumiszp9YkY8kQL,305.000,mZZxf8l0HCjSJesw,432.000,lNYkHCI1q2gyYbxO,434.000,8mzjUvF5f4dx1uyT,434.000,tULJsDPyMTMcN2am
3,85,2026-04-03T09:35:47.992Z,317.000,9,272.000,mUcsksYinD5wGTl4,273.000,S4IsHcRcaw3SLqfE,278.000,747DE56v/8dgBwsC,279.000,O1Mf/tmyWN+HhlOM,296.000,Uuumiszp9YkY8kQL,307.000,mZZxf8l0HCjSJesw,373.000,YjcEa+66HY9aYvIW,470.000,tULJsDPyMTMcN2am,474.000,8mzjUvF5f4dx1uyT,,
3,86,2026-04-03T09:35:48.309Z,324.000,8,217.000,747DE56v/8dgBwsC,231.000,S4IsHcRcaw3SLqfE,243.000,O1Mf/tmyWN+HhlOM,264.000,mUcsksYinD5wGTl4,292.000,Uuumiszp9YkY8kQL,300.000,mZZxf8l0HCjSJesw,367.000,YjcEa+66HY9aYvIW,482.000,8mzjUvF5f4dx1uyT,,,,
3,87,2026-04-03T09:35:48.633Z,309.000,10,204.000,747DE56v/8dgBwsC,215.000,S4IsHcRcaw3SLqfE,228.000,O1Mf/tmyWN+HhlOM,250.000,mUcsksYinD5wGTl4,279.000,Uuumiszp9YkY8kQL,288.000,mZZxf8l0HCjSJesw,353.000,YjcEa+66HY9aYvIW,434.000,tULJsDPyMTMcN2am,436.000,8mzjUvF5f4dx1uyT,438.000,lNYkHCI1q2gyYbxO
3,88,2026-04-03T09:35:48.942Z,306.000,9,200.000,O1Mf/tmyWN+HhlOM,203.000,747DE56v/8dgBwsC,214.000,S4IsHcRcaw3SLqfE,251.000,mUcsksYinD5wGTl4,273.000,Uuumiszp9YkY8kQL,287.000,mZZxf8l0HCjSJesw,355.000,YjcEa+66HY9aYvIW,471.000,tULJsDPyMTMcN2am,497.000,8mzjUvF5f4dx1uyT,,
3,89,2026-04-03T09:35:49.248Z,312.000,8,207.000,747DE56v/8dgBwsC,229.000,O1Mf/tmyWN+HhlOM,244.000,S4IsHcRcaw3SLqfE,249.000,mUcsksYinD5wGTl4,274.000,Uuumiszp9YkY8kQL,295.000,mZZxf8l0HCjSJesw,352.000,YjcEa+66HY9aYvIW,466.000,lNYkHCI1q2gyYbxO,,,,
3,90,2026-04-03T09:35:49.560Z,309.000,10,206.000,747DE56v/8dgBwsC,223.000,O1Mf/tmyWN+HhlOM,242.000,S4IsHcRcaw3SLqfE,249.000,mUcsksYinD5wGTl4,277.000,Uuumiszp9YkY8kQL,289.000,mZZxf8l0HCjSJesw,351.000,YjcEa+66HY9aYvIW,444.000,8mzjUvF5f4dx1uyT,447.000,tULJsDPyMTMcN2am,449.000,lNYkHCI1q2gyYbxO
3,91,2026-04-03T09:35:49.869Z,311.000,9,208.000,747DE56v/8dgBwsC,222.000,O1Mf/tmyWN+HhlOM,248.000,mUcsksYinD5wGTl4,253.000,S4IsHcRcaw3SLqfE,277.000,Uuumiszp9YkY8kQL,287.000,mZZxf8l0HCjSJesw,353.000,YjcEa+66HY9aYvIW,470.000,tULJsDPyMTMcN2am,476.000,8mzjUvF5f4dx1uyT,,
3,92,2026-04-03T09:35:50.180Z,309.000,8,203.000,747DE56v/8dgBwsC,218.000,O1Mf/tmyWN+HhlOM,247.000,mUcsksYinD5wGTl4,251.000,S4IsHcRcaw3SLqfE,274.000,Uuumiszp9YkY8kQL,284.000,mZZxf8l0HCjSJesw,350.000,YjcEa+66HY9aYvIW,468.000,lNYkHCI1q2gyYbxO,,,,
3,93,2026-04-03T09:35:50.489Z,287.000,10,183.000,mUcsksYinD5wGTl4,204.000,747DE56v/8dgBwsC,220.000,O1Mf/tmyWN+HhlOM,250.000,YjcEa+66HY9aYvIW,251.000,S4IsHcRcaw3SLqfE,273.000,Uuumiszp9YkY8kQL,287.000,mZZxf8l0HCjSJesw,411.000,tULJsDPyMTMcN2am,417.000,lNYkHCI1q2gyYbxO,418.000,8mzjUvF5f4dx1uyT
3,94,2026-04-03T09:35:50.776Z,314.000,10,210.000,mUcsksYinD5wGTl4,225.000,747DE56v/8dgBwsC,240.000,O1Mf/tmyWN+HhlOM,273.000,YjcEa+66HY9aYvIW,274.000,S4IsHcRcaw3SLqfE,295.000,Uuumiszp9YkY8kQL,314.000,mZZxf8l0HCjSJesw,471.000,tULJsDPyMTMcN2am,471.000,lNYkHCI1q2gyYbxO,472.000,8mzjUvF5f4dx1uyT
3,95,2026-04-03T09:35:51.090Z,311.000,9,205.000,mUcsksYinD5wGTl4,218.000,747DE56v/8dgBwsC,236.000,O1Mf/tmyWN+HhlOM,268.000,S4IsHcRcaw3SLqfE,274.000,YjcEa+66HY9aYvIW,288.000,Uuumiszp9YkY8kQL,311.000,mZZxf8l0HCjSJesw,472.000,8mzjUvF5f4dx1uyT,473.000,lNYkHCI1q2gyYbxO,,
3,96,2026-04-03T09:35:51.401Z,312.000,10,208.000,mUcsksYinD5wGTl4,219.000,747DE56v/8dgBwsC,258.000,O1Mf/tmyWN+HhlOM,269.000,S4IsHcRcaw3SLqfE,276.000,YjcEa+66HY9aYvIW,285.000,Uuumiszp9YkY8kQL,312.000,mZZxf8l0HCjSJesw,469.000,tULJsDPyMTMcN2am,472.000,lNYkHCI1q2gyYbxO,475.000,8mzjUvF5f4dx1uyT
3,97,2026-04-03T09:35:51.713Z,306.000,10,190.000,mUcsksYinD5wGTl4,220.000,747DE56v/8dgBwsC,254.000,O1Mf/tmyWN+HhlOM,267.000,S4IsHcRcaw3SLqfE,271.000,YjcEa+66HY9aYvIW,288.000,Uuumiszp9YkY8kQL,306.000,mZZxf8l0HCjSJesw,397.000,lNYkHCI1q2gyYbxO,462.000,8mzjUvF5f4dx1uyT,468.000,tULJsDPyMTMcN2am
3,98,2026-04-03T09:35:52.019Z,310.000,8,208.000,mUcsksYinD5wGTl4,226.000,747DE56v/8dgBwsC,258.000,O1Mf/tmyWN+HhlOM,275.000,YjcEa+66HY9aYvIW,275.000,S4IsHcRcaw3SLqfE,289.000,Uuumiszp9YkY8kQL,310.000,mZZxf8l0HCjSJesw,689.000,8mzjUvF5f4dx1uyT,,,,
3,99,2026-04-03T09:35:52.329Z,304.000,10,187.000,mUcsksYinD5wGTl4,223.000,747DE56v/8dgBwsC,259.000,O1Mf/tmyWN+HhlOM,274.000,YjcEa+66HY9aYvIW,288.000,Uuumiszp9YkY8kQL,296.000,mZZxf8l0HCjSJesw,303.000,S4IsHcRcaw3SLqfE,464.000,lNYkHCI1q2gyYbxO,466.000,tULJsDPyMTMcN2am,493.000,8mzjUvF5f4dx1uyT
3,100,2026-04-03T09:35:52.633Z,314.000,9,206.000,mUcsksYinD5wGTl4,225.000,747DE56v/8dgBwsC,267.000,O1Mf/tmyWN+HhlOM,285.000,S4IsHcRcaw3SLqfE,307.000,YjcEa+66HY9aYvIW,311.000,mZZxf8l0HCjSJesw,314.000,Uuumiszp9YkY8kQL,468.000,lNYkHCI1q2gyYbxO,478.000,tULJsDPyMTMcN2am,,
3,101,2026-04-03T09:35:52.947Z,334.000,8,204.000,O1Mf/tmyWN+HhlOM,204.000,mUcsksYinD5wGTl4,225.000,747DE56v/8dgBwsC,283.000,S4IsHcRcaw3SLqfE,303.000,YjcEa+66HY9aYvIW,308.000,mZZxf8l0HCjSJesw,337.000,Uuumiszp9YkY8kQL,481.000,8mzjUvF5f4dx1uyT,,,,
3,102,2026-04-03T09:35:53.281Z,288.000,9,181.000,mUcsksYinD5wGTl4,184.000,O1Mf/tmyWN+HhlOM,204.000,747DE56v/8dgBwsC,262.000,S4IsHcRcaw3SLqfE,281.000,YjcEa+66HY9aYvIW,285.000,mZZxf8l0HCjSJesw,288.000,Uuumiszp9YkY8kQL,448.000,tULJsDPyMTMcN2am,453.000,lNYkHCI1q2gyYbxO,,
3,103,2026-04-03T09:35:53.569Z,305.000,10,205.000,mUcsksYinD5wGTl4,227.000,747DE56v/8dgBwsC,248.000,O1Mf/tmyWN+HhlOM,279.000,S4IsHcRcaw3SLqfE,298.000,YjcEa+66HY9aYvIW,304.000,mZZxf8l0HCjSJesw,305.000,Uuumiszp9YkY8kQL,440.000,tULJsDPyMTMcN2am,462.000,8mzjUvF5f4dx1uyT,465.000,lNYkHCI1q2gyYbxO
3,104,2026-04-03T09:35:53.874Z,310.000,9,204.000,mUcsksYinD5wGTl4,232.000,747DE56v/8dgBwsC,253.000,O1Mf/tmyWN+HhlOM,286.000,S4IsHcRcaw3SLqfE,300.000,YjcEa+66HY9aYvIW,310.000,mZZxf8l0HCjSJesw,310.000,Uuumiszp9YkY8kQL,478.000,8mzjUvF5f4dx1uyT,479.000,lNYkHCI1q2gyYbxO,,
3,105,2026-04-03T09:35:54.184Z,445.000,9,210.000,mUcsksYinD5wGTl4,229.000,747DE56v/8dgBwsC,289.000,O1Mf/tmyWN+HhlOM,294.000,YjcEa+66HY9aYvIW,307.000,mZZxf8l0HCjSJesw,360.000,S4IsHcRcaw3SLqfE,446.000,Uuumiszp9YkY8kQL,514.000,8mzjUvF5f4dx1uyT,515.000,tULJsDPyMTMcN2am,,
3,106,2026-04-03T09:35:54.629Z,261.000,9,140.000,747DE56v/8dgBwsC,208.000,mUcsksYinD5wGTl4,220.000,O1Mf/tmyWN+HhlOM,228.000,S4IsHcRcaw3SLqfE,236.000,mZZxf8l0HCjSJesw,311.000,Uuumiszp9YkY8kQL,268.000,YjcEa+66HY9aYvIW,410.000,lNYkHCI1q2gyYbxO,428.000,8mzjUvF5f4dx1uyT,,
3,107,2026-04-03T09:35:54.890Z,389.000,9,267.000,O1Mf/tmyWN+HhlOM,270.000,S4IsHcRcaw3SLqfE,271.000,mUcsksYinD5wGTl4,278.000,747DE56v/8dgBwsC,350.000,YjcEa+66HY9aYvIW,354.000,Uuumiszp9YkY8kQL,390.000,mZZxf8l0HCjSJesw,446.000,lNYkHCI1q2gyYbxO,775.000,tULJsDPyMTMcN2am,,
3,108,2026-04-03T09:35:55.279Z,244.000,8,136.000,747DE56v/8dgBwsC,185.000,S4IsHcRcaw3SLqfE,208.000,O1Mf/tmyWN+HhlOM,217.000,mUcsksYinD5wGTl4,273.000,YjcEa+66HY9aYvIW,323.000,mZZxf8l0HCjSJesw,275.000,Uuumiszp9YkY8kQL,618.000,8mzjUvF5f4dx1uyT,,,,
3,109,2026-04-03T09:35:55.523Z,319.000,9,200.000,747DE56v/8dgBwsC,235.000,mUcsksYinD5wGTl4,250.000,S4IsHcRcaw3SLqfE,267.000,O1Mf/tmyWN+HhlOM,290.000,mZZxf8l0HCjSJesw,338.000,YjcEa+66HY9aYvIW,338.000,Uuumiszp9YkY8kQL,472.000,lNYkHCI1q2gyYbxO,477.000,tULJsDPyMTMcN2am,,
3,110,2026-04-03T09:35:55.842Z,308.000,9,204.000,747DE56v/8dgBwsC,225.000,mUcsksYinD5wGTl4,238.000,S4IsHcRcaw3SLqfE,255.000,O1Mf/tmyWN+HhlOM,283.000,mZZxf8l0HCjSJesw,329.000,Uuumiszp9YkY8kQL,332.000,YjcEa+66HY9aYvIW,406.000,tULJsDPyMTMcN2am,439.000,8mzjUvF5f4dx1uyT,,
3,111,2026-04-03T09:35:56.150Z,306.000,10,205.000,747DE56v/8dgBwsC,230.000,mUcsksYinD5wGTl4,235.000,O1Mf/tmyWN+HhlOM,241.000,S4IsHcRcaw3SLqfE,266.000,YjcEa+66HY9aYvIW,285.000,mZZxf8l0HCjSJesw,331.000,Uuumiszp9YkY8kQL,451.000,lNYkHCI1q2gyYbxO,454.000,tULJsDPyMTMcN2am,455.000,8mzjUvF5f4dx1uyT
3,112,2026-04-03T09:35:56.456Z,313.000,7,209.000,747DE56v/8dgBwsC,230.000,mUcsksYinD5wGTl4,243.000,O1Mf/tmyWN+HhlOM,246.000,S4IsHcRcaw3SLqfE,270.000,YjcEa+66HY9aYvIW,288.000,mZZxf8l0HCjSJesw,332.000,Uuumiszp9YkY8kQL,,,,,,
3,113,2026-04-03T09:35:56.769Z,308.000,8,204.000,747DE56v/8dgBwsC,222.000,mUcsksYinD5wGTl4,243.000,S4IsHcRcaw3SLqfE,245.000,O1Mf/tmyWN+HhlOM,269.000,YjcEa+66HY9aYvIW,279.000,mZZxf8l0HCjSJesw,323.000,Uuumiszp9YkY8kQL,464.000,tULJsDPyMTMcN2am,,,,
3,114,2026-04-03T09:35:57.077Z,311.000,10,207.000,747DE56v/8dgBwsC,216.000,mUcsksYinD5wGTl4,241.000,O1Mf/tmyWN+HhlOM,243.000,S4IsHcRcaw3SLqfE,268.000,YjcEa+66HY9aYvIW,279.000,mZZxf8l0HCjSJesw,319.000,Uuumiszp9YkY8kQL,434.000,tULJsDPyMTMcN2am,436.000,8mzjUvF5f4dx1uyT,440.000,lNYkHCI1q2gyYbxO
