Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,49,2026-04-13T17:24:42.544Z,840.000,8,695.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,709.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,713.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,774.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,821.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,834.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,839.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1023.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,,,,,,
4,50,2026-04-13T17:24:43.384Z,763.000,9,552.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,645.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,727.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,761.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,761.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,762.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,762.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,763.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1613.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
4,51,2026-04-13T17:24:44.147Z,1246.000,9,1100.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1135.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,1137.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,1138.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,1140.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,1173.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,1246.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1355.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1445.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
4,52,2026-04-13T17:24:45.393Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,48,2026-04-13T17:24:41.619Z,926.000,9,714.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,754.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,764.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,765.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,766.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,768.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,925.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,927.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,928.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=
5,49,2026-04-13T17:24:42.545Z,862.000,8,690.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,695.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,714.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,774.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,821.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,855.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,862.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,870.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,,,,,,
5,50,2026-04-13T17:24:43.407Z,668.000,9,487.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,575.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,615.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,621.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,623.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,653.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,668.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,673.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,760.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
5,51,2026-04-13T17:24:44.075Z,1319.000,9,1094.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1122.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,1124.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,1136.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,1214.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,1247.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,1319.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1321.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1512.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
5,52,2026-04-13T17:24:45.394Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,48,2026-04-13T17:24:41.619Z,874.000,9,766.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,767.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,768.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,869.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,870.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,872.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,873.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,875.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,876.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=
6,49,2026-04-13T17:24:42.493Z,1025.000,8,853.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,922.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,945.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,946.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,946.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,947.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,978.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1026.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,,,,,,
6,50,2026-04-13T17:24:43.518Z,658.000,9,426.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,458.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,463.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,487.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,564.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,656.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,657.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,719.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,750.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=
6,51,2026-04-13T17:24:44.176Z,1349.000,9,1322.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1344.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,1346.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,1346.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,1347.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,1348.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,1348.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1349.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,1350.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=
6,52,2026-04-13T17:24:45.525Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,48,2026-04-13T17:24:41.617Z,872.000,9,766.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,768.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,769.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,770.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,772.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,773.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,872.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,874.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,875.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=
7,49,2026-04-13T17:24:42.489Z,970.000,8,802.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,823.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,824.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,860.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,939.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,969.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,969.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,970.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,,,,,,
7,50,2026-04-13T17:24:43.459Z,633.000,9,519.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,568.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,569.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,570.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,574.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,623.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,633.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,679.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,712.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=
7,51,2026-04-13T17:24:44.092Z,1287.000,9,966.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,1045.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,1170.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,1174.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,1192.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,1238.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,1278.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,1394.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1457.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
7,52,2026-04-13T17:24:45.379Z,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,48,2026-04-13T17:24:41.619Z,874.000,9,767.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,768.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=,769.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,870.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,871.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,872.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,874.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,876.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,877.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=
8,49,2026-04-13T17:24:42.493Z,1007.000,8,838.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,892.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,915.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,915.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,916.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,950.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,1007.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,1007.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,,,,,,
8,50,2026-04-13T17:24:43.500Z,584.000,9,475.000,BShuoJ4ApJmPbMI7,8,10.10.1.9,utah,BShuoJ4ApJmPbMI7TohC5CRTCUVmEbY34zlQ0smCxAM=,482.000,GE4NEFHDwtbIdSy8,7,10.10.1.8,utah,GE4NEFHDwtbIdSy8FgxfTkHsknObP/ddFHKXq3cXNZc=,526.000,25/Gippo+U4121Pk,0,10.10.1.1,utah,25/Gippo+U4121PkyzURmlKNApu/JNb4WmAdHI6q3lg=,552.000,lB55fNMuTqAurNp1,5,10.10.1.6,utah,lB55fNMuTqAurNp1So5CRPl8a1cOED2ovRrn0bXScLg=,578.000,uKlFMFX9/gwSlDPE,2,10.10.1.3,utah,uKlFMFX9/gwSlDPEEokOMNNmOtU82q+iM8Zs0JBCsUA=,583.000,i8aqseoKcu9jt5Nl,4,10.10.1.5,utah,i8aqseoKcu9jt5NlXv7g4f+o2QmbBisnxX/4iKxyc9Y=,584.000,n2dj4F3XtP/LbfM+,6,10.10.1.7,utah,n2dj4F3XtP/LbfM+oErUlvzDaTMUqJUgJLJ9JPSv+S0=,628.000,4v93RViNG8yiaJv0,1,10.10.1.2,utah,4v93RViNG8yiaJv0OEklbvHVOtfj4Yl4Oi4MWWTDJ7o=,651.000,iIPb1ejl5qQSn4XS,3,10.10.1.4,utah,iIPb1ejl5qQSn4XSWXhneR6RBPpWRPFqN3OjXGJDXc8=
