Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,537,2026-04-03T11:54:53.072Z,240.000,10,157.000,XcACAWa+QK9JiKA/,222.000,vTbjDPDvg13GX+HN,226.000,AnQHl4xjxG1wSQIk,227.000,A5Uab0dddl8NkfTk,237.000,MHgcE5AOfh/i0HVg,239.000,BlKM4CFazzM72C36,240.000,FrZ0+CLylMN+V/Ck,244.000,PLcwZpNmSVbxFPGy,250.000,z7Xe3AydZbwzM/XG,260.000,yKRUX9858j+dcoNF
2,538,2026-04-03T11:54:53.312Z,241.000,10,156.000,XcACAWa+QK9JiKA/,224.000,vTbjDPDvg13GX+HN,228.000,A5Uab0dddl8NkfTk,229.000,AnQHl4xjxG1wSQIk,232.000,MHgcE5AOfh/i0HVg,233.000,BlKM4CFazzM72C36,241.000,FrZ0+CLylMN+V/Ck,243.000,PLcwZpNmSVbxFPGy,258.000,yKRUX9858j+dcoNF,259.000,z7Xe3AydZbwzM/XG
2,539,2026-04-03T11:54:53.553Z,240.000,10,156.000,XcACAWa+QK9JiKA/,212.000,z7Xe3AydZbwzM/XG,214.000,vTbjDPDvg13GX+HN,225.000,A5Uab0dddl8NkfTk,227.000,AnQHl4xjxG1wSQIk,228.000,MHgcE5AOfh/i0HVg,240.000,PLcwZpNmSVbxFPGy,241.000,BlKM4CFazzM72C36,254.000,yKRUX9858j+dcoNF,364.000,FrZ0+CLylMN+V/Ck
2,540,2026-04-03T11:54:53.793Z,240.000,10,161.000,XcACAWa+QK9JiKA/,210.000,vTbjDPDvg13GX+HN,219.000,AnQHl4xjxG1wSQIk,220.000,z7Xe3AydZbwzM/XG,226.000,MHgcE5AOfh/i0HVg,227.000,A5Uab0dddl8NkfTk,239.000,BlKM4CFazzM72C36,249.000,PLcwZpNmSVbxFPGy,255.000,yKRUX9858j+dcoNF,365.000,FrZ0+CLylMN+V/Ck
2,541,2026-04-03T11:54:54.033Z,236.000,9,150.000,XcACAWa+QK9JiKA/,214.000,vTbjDPDvg13GX+HN,219.000,AnQHl4xjxG1wSQIk,224.000,z7Xe3AydZbwzM/XG,225.000,A5Uab0dddl8NkfTk,228.000,MHgcE5AOfh/i0HVg,236.000,BlKM4CFazzM72C36,250.000,PLcwZpNmSVbxFPGy,252.000,yKRUX9858j+dcoNF,,
2,542,2026-04-03T11:54:54.269Z,234.000,10,161.000,XcACAWa+QK9JiKA/,214.000,FrZ0+CLylMN+V/Ck,225.000,vTbjDPDvg13GX+HN,228.000,z7Xe3AydZbwzM/XG,229.000,MHgcE5AOfh/i0HVg,233.000,A5Uab0dddl8NkfTk,234.000,AnQHl4xjxG1wSQIk,240.000,BlKM4CFazzM72C36,257.000,PLcwZpNmSVbxFPGy,272.000,yKRUX9858j+dcoNF
2,543,2026-04-03T11:54:54.503Z,246.000,10,162.000,XcACAWa+QK9JiKA/,225.000,vTbjDPDvg13GX+HN,226.000,FrZ0+CLylMN+V/Ck,235.000,z7Xe3AydZbwzM/XG,236.000,A5Uab0dddl8NkfTk,237.000,MHgcE5AOfh/i0HVg,246.000,AnQHl4xjxG1wSQIk,248.000,BlKM4CFazzM72C36,266.000,PLcwZpNmSVbxFPGy,279.000,yKRUX9858j+dcoNF
2,544,2026-04-03T11:54:54.749Z,232.000,10,149.000,XcACAWa+QK9JiKA/,201.000,yKRUX9858j+dcoNF,213.000,FrZ0+CLylMN+V/Ck,220.000,vTbjDPDvg13GX+HN,223.000,A5Uab0dddl8NkfTk,229.000,MHgcE5AOfh/i0HVg,231.000,z7Xe3AydZbwzM/XG,240.000,AnQHl4xjxG1wSQIk,242.000,BlKM4CFazzM72C36,259.000,PLcwZpNmSVbxFPGy
2,545,2026-04-03T11:54:54.981Z,236.000,10,167.000,XcACAWa+QK9JiKA/,212.000,yKRUX9858j+dcoNF,215.000,vTbjDPDvg13GX+HN,222.000,FrZ0+CLylMN+V/Ck,228.000,A5Uab0dddl8NkfTk,229.000,MHgcE5AOfh/i0HVg,236.000,z7Xe3AydZbwzM/XG,253.000,AnQHl4xjxG1wSQIk,255.000,BlKM4CFazzM72C36,265.000,PLcwZpNmSVbxFPGy
2,546,2026-04-03T11:54:55.217Z,243.000,10,161.000,XcACAWa+QK9JiKA/,219.000,yKRUX9858j+dcoNF,224.000,vTbjDPDvg13GX+HN,226.000,FrZ0+CLylMN+V/Ck,230.000,MHgcE5AOfh/i0HVg,236.000,A5Uab0dddl8NkfTk,242.000,z7Xe3AydZbwzM/XG,258.000,AnQHl4xjxG1wSQIk,263.000,PLcwZpNmSVbxFPGy,289.000,BlKM4CFazzM72C36
2,547,2026-04-03T11:54:55.460Z,238.000,10,155.000,XcACAWa+QK9JiKA/,226.000,BlKM4CFazzM72C36,228.000,vTbjDPDvg13GX+HN,229.000,FrZ0+CLylMN+V/Ck,230.000,yKRUX9858j+dcoNF,231.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,243.000,z7Xe3AydZbwzM/XG,255.000,PLcwZpNmSVbxFPGy,257.000,AnQHl4xjxG1wSQIk
2,548,2026-04-03T11:54:55.698Z,235.000,10,153.000,XcACAWa+QK9JiKA/,221.000,FrZ0+CLylMN+V/Ck,224.000,MHgcE5AOfh/i0HVg,227.000,BlKM4CFazzM72C36,230.000,vTbjDPDvg13GX+HN,234.000,yKRUX9858j+dcoNF,235.000,PLcwZpNmSVbxFPGy,238.000,z7Xe3AydZbwzM/XG,240.000,A5Uab0dddl8NkfTk,269.000,AnQHl4xjxG1wSQIk
2,549,2026-04-03T11:54:55.933Z,244.000,10,167.000,XcACAWa+QK9JiKA/,226.000,MHgcE5AOfh/i0HVg,233.000,vTbjDPDvg13GX+HN,236.000,FrZ0+CLylMN+V/Ck,238.000,PLcwZpNmSVbxFPGy,242.000,yKRUX9858j+dcoNF,244.000,z7Xe3AydZbwzM/XG,261.000,A5Uab0dddl8NkfTk,265.000,BlKM4CFazzM72C36,284.000,AnQHl4xjxG1wSQIk
2,550,2026-04-03T11:54:56.177Z,260.000,10,179.000,XcACAWa+QK9JiKA/,224.000,MHgcE5AOfh/i0HVg,238.000,PLcwZpNmSVbxFPGy,239.000,yKRUX9858j+dcoNF,246.000,z7Xe3AydZbwzM/XG,247.000,vTbjDPDvg13GX+HN,260.000,A5Uab0dddl8NkfTk,265.000,BlKM4CFazzM72C36,265.000,FrZ0+CLylMN+V/Ck,289.000,AnQHl4xjxG1wSQIk
2,551,2026-04-03T11:54:56.437Z,242.000,10,165.000,XcACAWa+QK9JiKA/,208.000,MHgcE5AOfh/i0HVg,218.000,z7Xe3AydZbwzM/XG,225.000,PLcwZpNmSVbxFPGy,228.000,yKRUX9858j+dcoNF,241.000,vTbjDPDvg13GX+HN,242.000,BlKM4CFazzM72C36,252.000,A5Uab0dddl8NkfTk,258.000,FrZ0+CLylMN+V/Ck,267.000,AnQHl4xjxG1wSQIk
2,552,2026-04-03T11:54:56.679Z,234.000,10,155.000,XcACAWa+QK9JiKA/,192.000,FrZ0+CLylMN+V/Ck,213.000,MHgcE5AOfh/i0HVg,215.000,z7Xe3AydZbwzM/XG,220.000,yKRUX9858j+dcoNF,224.000,PLcwZpNmSVbxFPGy,234.000,vTbjDPDvg13GX+HN,243.000,BlKM4CFazzM72C36,253.000,A5Uab0dddl8NkfTk,255.000,AnQHl4xjxG1wSQIk
2,553,2026-04-03T11:54:56.913Z,243.000,10,158.000,XcACAWa+QK9JiKA/,204.000,FrZ0+CLylMN+V/Ck,222.000,z7Xe3AydZbwzM/XG,226.000,PLcwZpNmSVbxFPGy,228.000,MHgcE5AOfh/i0HVg,232.000,yKRUX9858j+dcoNF,243.000,vTbjDPDvg13GX+HN,246.000,BlKM4CFazzM72C36,257.000,A5Uab0dddl8NkfTk,262.000,AnQHl4xjxG1wSQIk
2,554,2026-04-03T11:54:57.156Z,251.000,10,153.000,XcACAWa+QK9JiKA/,199.000,FrZ0+CLylMN+V/Ck,223.000,z7Xe3AydZbwzM/XG,225.000,yKRUX9858j+dcoNF,229.000,PLcwZpNmSVbxFPGy,239.000,vTbjDPDvg13GX+HN,251.000,A5Uab0dddl8NkfTk,252.000,MHgcE5AOfh/i0HVg,254.000,BlKM4CFazzM72C36,262.000,AnQHl4xjxG1wSQIk
2,555,2026-04-03T11:54:57.407Z,241.000,10,160.000,XcACAWa+QK9JiKA/,191.000,FrZ0+CLylMN+V/Ck,214.000,PLcwZpNmSVbxFPGy,217.000,z7Xe3AydZbwzM/XG,222.000,yKRUX9858j+dcoNF,236.000,vTbjDPDvg13GX+HN,241.000,A5Uab0dddl8NkfTk,243.000,MHgcE5AOfh/i0HVg,245.000,BlKM4CFazzM72C36,250.000,AnQHl4xjxG1wSQIk
2,556,2026-04-03T11:54:57.648Z,239.000,10,160.000,XcACAWa+QK9JiKA/,203.000,FrZ0+CLylMN+V/Ck,218.000,PLcwZpNmSVbxFPGy,222.000,yKRUX9858j+dcoNF,236.000,A5Uab0dddl8NkfTk,238.000,MHgcE5AOfh/i0HVg,239.000,vTbjDPDvg13GX+HN,240.000,BlKM4CFazzM72C36,247.000,z7Xe3AydZbwzM/XG,258.000,AnQHl4xjxG1wSQIk
2,557,2026-04-03T11:54:57.887Z,245.000,10,163.000,XcACAWa+QK9JiKA/,206.000,FrZ0+CLylMN+V/Ck,220.000,yKRUX9858j+dcoNF,228.000,PLcwZpNmSVbxFPGy,235.000,A5Uab0dddl8NkfTk,237.000,BlKM4CFazzM72C36,245.000,z7Xe3AydZbwzM/XG,246.000,MHgcE5AOfh/i0HVg,248.000,AnQHl4xjxG1wSQIk,250.000,vTbjDPDvg13GX+HN
2,558,2026-04-03T11:54:58.132Z,245.000,10,161.000,XcACAWa+QK9JiKA/,201.000,FrZ0+CLylMN+V/Ck,217.000,yKRUX9858j+dcoNF,228.000,A5Uab0dddl8NkfTk,231.000,BlKM4CFazzM72C36,232.000,PLcwZpNmSVbxFPGy,244.000,MHgcE5AOfh/i0HVg,249.000,AnQHl4xjxG1wSQIk,251.000,z7Xe3AydZbwzM/XG,251.000,vTbjDPDvg13GX+HN
2,559,2026-04-03T11:54:58.377Z,233.000,10,152.000,XcACAWa+QK9JiKA/,206.000,FrZ0+CLylMN+V/Ck,210.000,yKRUX9858j+dcoNF,223.000,PLcwZpNmSVbxFPGy,227.000,BlKM4CFazzM72C36,230.000,MHgcE5AOfh/i0HVg,233.000,A5Uab0dddl8NkfTk,244.000,AnQHl4xjxG1wSQIk,250.000,vTbjDPDvg13GX+HN,254.000,z7Xe3AydZbwzM/XG
2,560,2026-04-03T11:54:58.610Z,244.000,10,162.000,XcACAWa+QK9JiKA/,218.000,FrZ0+CLylMN+V/Ck,219.000,yKRUX9858j+dcoNF,227.000,PLcwZpNmSVbxFPGy,231.000,BlKM4CFazzM72C36,239.000,MHgcE5AOfh/i0HVg,244.000,A5Uab0dddl8NkfTk,251.000,AnQHl4xjxG1wSQIk,258.000,vTbjDPDvg13GX+HN,265.000,z7Xe3AydZbwzM/XG
2,561,2026-04-03T11:54:58.854Z,239.000,10,157.000,XcACAWa+QK9JiKA/,206.000,yKRUX9858j+dcoNF,215.000,FrZ0+CLylMN+V/Ck,222.000,BlKM4CFazzM72C36,227.000,PLcwZpNmSVbxFPGy,230.000,MHgcE5AOfh/i0HVg,239.000,A5Uab0dddl8NkfTk,248.000,AnQHl4xjxG1wSQIk,253.000,z7Xe3AydZbwzM/XG,256.000,vTbjDPDvg13GX+HN
2,562,2026-04-03T11:54:59.093Z,243.000,10,163.000,XcACAWa+QK9JiKA/,202.000,yKRUX9858j+dcoNF,220.000,FrZ0+CLylMN+V/Ck,222.000,MHgcE5AOfh/i0HVg,231.000,BlKM4CFazzM72C36,232.000,PLcwZpNmSVbxFPGy,243.000,A5Uab0dddl8NkfTk,249.000,AnQHl4xjxG1wSQIk,255.000,z7Xe3AydZbwzM/XG,280.000,vTbjDPDvg13GX+HN
2,563,2026-04-03T11:54:59.336Z,236.000,10,156.000,XcACAWa+QK9JiKA/,202.000,yKRUX9858j+dcoNF,207.000,MHgcE5AOfh/i0HVg,217.000,FrZ0+CLylMN+V/Ck,222.000,PLcwZpNmSVbxFPGy,231.000,BlKM4CFazzM72C36,236.000,A5Uab0dddl8NkfTk,248.000,AnQHl4xjxG1wSQIk,255.000,z7Xe3AydZbwzM/XG,257.000,vTbjDPDvg13GX+HN
2,564,2026-04-03T11:54:59.572Z,238.000,10,157.000,XcACAWa+QK9JiKA/,203.000,yKRUX9858j+dcoNF,213.000,FrZ0+CLylMN+V/Ck,215.000,MHgcE5AOfh/i0HVg,223.000,PLcwZpNmSVbxFPGy,238.000,BlKM4CFazzM72C36,238.000,A5Uab0dddl8NkfTk,252.000,AnQHl4xjxG1wSQIk,254.000,z7Xe3AydZbwzM/XG,256.000,vTbjDPDvg13GX+HN
2,565,2026-04-03T11:54:59.810Z,,0,,,,,,,,,,,,,,,,,,,,
3,1,2026-04-03T11:52:35.033Z,9291.000,7,5191.000,AnQHl4xjxG1wSQIk,5525.000,XcACAWa+QK9JiKA/,6628.000,FrZ0+CLylMN+V/Ck,6971.000,yKRUX9858j+dcoNF,8125.000,A5Uab0dddl8NkfTk,9250.000,vTbjDPDvg13GX+HN,9291.000,MHgcE5AOfh/i0HVg,,,,,,
3,2,2026-04-03T11:52:44.324Z,438.000,8,164.000,yKRUX9858j+dcoNF,199.000,AnQHl4xjxG1wSQIk,204.000,XcACAWa+QK9JiKA/,214.000,vTbjDPDvg13GX+HN,240.000,FrZ0+CLylMN+V/Ck,282.000,A5Uab0dddl8NkfTk,438.000,MHgcE5AOfh/i0HVg,652.000,PLcwZpNmSVbxFPGy,,,,
3,3,2026-04-03T11:52:44.762Z,400.000,8,130.000,yKRUX9858j+dcoNF,196.000,FrZ0+CLylMN+V/Ck,199.000,AnQHl4xjxG1wSQIk,207.000,XcACAWa+QK9JiKA/,210.000,vTbjDPDvg13GX+HN,286.000,A5Uab0dddl8NkfTk,400.000,PLcwZpNmSVbxFPGy,404.000,MHgcE5AOfh/i0HVg,,,,
3,4,2026-04-03T11:52:45.162Z,285.000,8,129.000,yKRUX9858j+dcoNF,200.000,vTbjDPDvg13GX+HN,202.000,XcACAWa+QK9JiKA/,202.000,A5Uab0dddl8NkfTk,206.000,AnQHl4xjxG1wSQIk,210.000,FrZ0+CLylMN+V/Ck,285.000,MHgcE5AOfh/i0HVg,402.000,PLcwZpNmSVbxFPGy,,,,
3,5,2026-04-03T11:52:45.447Z,213.000,9,125.000,yKRUX9858j+dcoNF,201.000,vTbjDPDvg13GX+HN,203.000,XcACAWa+QK9JiKA/,204.000,FrZ0+CLylMN+V/Ck,205.000,AnQHl4xjxG1wSQIk,207.000,A5Uab0dddl8NkfTk,213.000,BlKM4CFazzM72C36,357.000,PLcwZpNmSVbxFPGy,374.000,MHgcE5AOfh/i0HVg,,
3,6,2026-04-03T11:52:45.660Z,250.000,9,160.000,yKRUX9858j+dcoNF,227.000,FrZ0+CLylMN+V/Ck,228.000,XcACAWa+QK9JiKA/,235.000,BlKM4CFazzM72C36,237.000,vTbjDPDvg13GX+HN,239.000,AnQHl4xjxG1wSQIk,250.000,A5Uab0dddl8NkfTk,362.000,MHgcE5AOfh/i0HVg,408.000,PLcwZpNmSVbxFPGy,,
3,7,2026-04-03T11:52:45.910Z,244.000,9,158.000,yKRUX9858j+dcoNF,205.000,XcACAWa+QK9JiKA/,227.000,vTbjDPDvg13GX+HN,228.000,FrZ0+CLylMN+V/Ck,231.000,AnQHl4xjxG1wSQIk,232.000,BlKM4CFazzM72C36,243.000,A5Uab0dddl8NkfTk,318.000,MHgcE5AOfh/i0HVg,331.000,PLcwZpNmSVbxFPGy,,
3,8,2026-04-03T11:52:46.154Z,239.000,9,159.000,yKRUX9858j+dcoNF,207.000,XcACAWa+QK9JiKA/,220.000,vTbjDPDvg13GX+HN,231.000,BlKM4CFazzM72C36,232.000,AnQHl4xjxG1wSQIk,234.000,FrZ0+CLylMN+V/Ck,239.000,A5Uab0dddl8NkfTk,245.000,MHgcE5AOfh/i0HVg,362.000,PLcwZpNmSVbxFPGy,,
3,9,2026-04-03T11:52:46.393Z,239.000,10,159.000,yKRUX9858j+dcoNF,208.000,XcACAWa+QK9JiKA/,222.000,vTbjDPDvg13GX+HN,234.000,FrZ0+CLylMN+V/Ck,236.000,AnQHl4xjxG1wSQIk,238.000,BlKM4CFazzM72C36,239.000,A5Uab0dddl8NkfTk,295.000,MHgcE5AOfh/i0HVg,316.000,PLcwZpNmSVbxFPGy,364.000,z7Xe3AydZbwzM/XG
3,10,2026-04-03T11:52:46.632Z,252.000,10,166.000,yKRUX9858j+dcoNF,219.000,XcACAWa+QK9JiKA/,227.000,vTbjDPDvg13GX+HN,234.000,BlKM4CFazzM72C36,235.000,A5Uab0dddl8NkfTk,238.000,FrZ0+CLylMN+V/Ck,252.000,AnQHl4xjxG1wSQIk,300.000,MHgcE5AOfh/i0HVg,336.000,PLcwZpNmSVbxFPGy,366.000,z7Xe3AydZbwzM/XG
3,11,2026-04-03T11:52:46.884Z,246.000,10,162.000,yKRUX9858j+dcoNF,208.000,XcACAWa+QK9JiKA/,209.000,vTbjDPDvg13GX+HN,216.000,A5Uab0dddl8NkfTk,222.000,BlKM4CFazzM72C36,230.000,FrZ0+CLylMN+V/Ck,246.000,AnQHl4xjxG1wSQIk,291.000,MHgcE5AOfh/i0HVg,313.000,PLcwZpNmSVbxFPGy,333.000,z7Xe3AydZbwzM/XG
3,12,2026-04-03T11:52:47.130Z,231.000,10,166.000,yKRUX9858j+dcoNF,200.000,XcACAWa+QK9JiKA/,205.000,vTbjDPDvg13GX+HN,214.000,BlKM4CFazzM72C36,217.000,A5Uab0dddl8NkfTk,221.000,FrZ0+CLylMN+V/Ck,231.000,z7Xe3AydZbwzM/XG,237.000,PLcwZpNmSVbxFPGy,248.000,AnQHl4xjxG1wSQIk,439.000,MHgcE5AOfh/i0HVg
3,13,2026-04-03T11:52:47.361Z,236.000,9,180.000,yKRUX9858j+dcoNF,207.000,XcACAWa+QK9JiKA/,215.000,MHgcE5AOfh/i0HVg,217.000,vTbjDPDvg13GX+HN,221.000,BlKM4CFazzM72C36,232.000,A5Uab0dddl8NkfTk,236.000,FrZ0+CLylMN+V/Ck,251.000,PLcwZpNmSVbxFPGy,263.000,AnQHl4xjxG1wSQIk,,
3,14,2026-04-03T11:52:47.597Z,236.000,10,156.000,yKRUX9858j+dcoNF,207.000,XcACAWa+QK9JiKA/,210.000,PLcwZpNmSVbxFPGy,221.000,MHgcE5AOfh/i0HVg,224.000,vTbjDPDvg13GX+HN,226.000,BlKM4CFazzM72C36,236.000,A5Uab0dddl8NkfTk,238.000,FrZ0+CLylMN+V/Ck,245.000,z7Xe3AydZbwzM/XG,272.000,AnQHl4xjxG1wSQIk
3,15,2026-04-03T11:52:47.833Z,239.000,10,160.000,yKRUX9858j+dcoNF,208.000,AnQHl4xjxG1wSQIk,213.000,XcACAWa+QK9JiKA/,218.000,vTbjDPDvg13GX+HN,228.000,MHgcE5AOfh/i0HVg,232.000,BlKM4CFazzM72C36,239.000,A5Uab0dddl8NkfTk,245.000,FrZ0+CLylMN+V/Ck,292.000,PLcwZpNmSVbxFPGy,450.000,z7Xe3AydZbwzM/XG
3,16,2026-04-03T11:52:48.072Z,237.000,10,159.000,yKRUX9858j+dcoNF,212.000,XcACAWa+QK9JiKA/,220.000,AnQHl4xjxG1wSQIk,222.000,vTbjDPDvg13GX+HN,234.000,BlKM4CFazzM72C36,235.000,MHgcE5AOfh/i0HVg,237.000,z7Xe3AydZbwzM/XG,242.000,A5Uab0dddl8NkfTk,256.000,FrZ0+CLylMN+V/Ck,374.000,PLcwZpNmSVbxFPGy
3,17,2026-04-03T11:52:48.309Z,243.000,10,165.000,yKRUX9858j+dcoNF,211.000,XcACAWa+QK9JiKA/,230.000,BlKM4CFazzM72C36,231.000,vTbjDPDvg13GX+HN,232.000,AnQHl4xjxG1wSQIk,239.000,z7Xe3AydZbwzM/XG,243.000,A5Uab0dddl8NkfTk,244.000,MHgcE5AOfh/i0HVg,251.000,FrZ0+CLylMN+V/Ck,300.000,PLcwZpNmSVbxFPGy
3,18,2026-04-03T11:52:48.552Z,239.000,9,158.000,yKRUX9858j+dcoNF,211.000,XcACAWa+QK9JiKA/,223.000,AnQHl4xjxG1wSQIk,228.000,BlKM4CFazzM72C36,231.000,PLcwZpNmSVbxFPGy,236.000,vTbjDPDvg13GX+HN,239.000,A5Uab0dddl8NkfTk,240.000,MHgcE5AOfh/i0HVg,249.000,FrZ0+CLylMN+V/Ck,,
3,19,2026-04-03T11:52:48.791Z,239.000,10,158.000,yKRUX9858j+dcoNF,218.000,XcACAWa+QK9JiKA/,225.000,AnQHl4xjxG1wSQIk,229.000,PLcwZpNmSVbxFPGy,232.000,BlKM4CFazzM72C36,238.000,vTbjDPDvg13GX+HN,239.000,MHgcE5AOfh/i0HVg,247.000,A5Uab0dddl8NkfTk,248.000,FrZ0+CLylMN+V/Ck,263.000,z7Xe3AydZbwzM/XG
3,20,2026-04-03T11:52:49.030Z,242.000,10,166.000,yKRUX9858j+dcoNF,226.000,AnQHl4xjxG1wSQIk,228.000,XcACAWa+QK9JiKA/,230.000,BlKM4CFazzM72C36,236.000,vTbjDPDvg13GX+HN,240.000,PLcwZpNmSVbxFPGy,242.000,z7Xe3AydZbwzM/XG,246.000,A5Uab0dddl8NkfTk,248.000,FrZ0+CLylMN+V/Ck,250.000,MHgcE5AOfh/i0HVg
3,21,2026-04-03T11:52:49.272Z,248.000,10,166.000,yKRUX9858j+dcoNF,216.000,AnQHl4xjxG1wSQIk,231.000,XcACAWa+QK9JiKA/,232.000,BlKM4CFazzM72C36,235.000,vTbjDPDvg13GX+HN,237.000,PLcwZpNmSVbxFPGy,248.000,FrZ0+CLylMN+V/Ck,249.000,A5Uab0dddl8NkfTk,251.000,MHgcE5AOfh/i0HVg,304.000,z7Xe3AydZbwzM/XG
3,22,2026-04-03T11:52:49.520Z,236.000,10,155.000,yKRUX9858j+dcoNF,204.000,AnQHl4xjxG1wSQIk,225.000,XcACAWa+QK9JiKA/,227.000,BlKM4CFazzM72C36,233.000,PLcwZpNmSVbxFPGy,235.000,vTbjDPDvg13GX+HN,236.000,FrZ0+CLylMN+V/Ck,240.000,A5Uab0dddl8NkfTk,242.000,MHgcE5AOfh/i0HVg,293.000,z7Xe3AydZbwzM/XG
3,23,2026-04-03T11:52:49.756Z,238.000,10,157.000,yKRUX9858j+dcoNF,211.000,AnQHl4xjxG1wSQIk,224.000,XcACAWa+QK9JiKA/,230.000,BlKM4CFazzM72C36,236.000,vTbjDPDvg13GX+HN,237.000,PLcwZpNmSVbxFPGy,238.000,FrZ0+CLylMN+V/Ck,242.000,A5Uab0dddl8NkfTk,245.000,MHgcE5AOfh/i0HVg,295.000,z7Xe3AydZbwzM/XG
3,24,2026-04-03T11:52:49.994Z,242.000,10,160.000,yKRUX9858j+dcoNF,217.000,AnQHl4xjxG1wSQIk,219.000,z7Xe3AydZbwzM/XG,228.000,XcACAWa+QK9JiKA/,236.000,BlKM4CFazzM72C36,240.000,PLcwZpNmSVbxFPGy,241.000,vTbjDPDvg13GX+HN,244.000,A5Uab0dddl8NkfTk,245.000,FrZ0+CLylMN+V/Ck,248.000,MHgcE5AOfh/i0HVg
3,25,2026-04-03T11:52:50.236Z,242.000,10,159.000,yKRUX9858j+dcoNF,227.000,XcACAWa+QK9JiKA/,228.000,AnQHl4xjxG1wSQIk,229.000,z7Xe3AydZbwzM/XG,230.000,BlKM4CFazzM72C36,236.000,PLcwZpNmSVbxFPGy,242.000,vTbjDPDvg13GX+HN,247.000,FrZ0+CLylMN+V/Ck,248.000,A5Uab0dddl8NkfTk,253.000,MHgcE5AOfh/i0HVg
3,26,2026-04-03T11:52:50.478Z,238.000,10,158.000,yKRUX9858j+dcoNF,214.000,XcACAWa+QK9JiKA/,224.000,AnQHl4xjxG1wSQIk,227.000,z7Xe3AydZbwzM/XG,229.000,BlKM4CFazzM72C36,231.000,PLcwZpNmSVbxFPGy,238.000,FrZ0+CLylMN+V/Ck,241.000,vTbjDPDvg13GX+HN,245.000,A5Uab0dddl8NkfTk,252.000,MHgcE5AOfh/i0HVg
3,27,2026-04-03T11:52:50.716Z,242.000,10,160.000,yKRUX9858j+dcoNF,224.000,XcACAWa+QK9JiKA/,228.000,PLcwZpNmSVbxFPGy,230.000,z7Xe3AydZbwzM/XG,231.000,AnQHl4xjxG1wSQIk,237.000,FrZ0+CLylMN+V/Ck,242.000,A5Uab0dddl8NkfTk,244.000,BlKM4CFazzM72C36,250.000,vTbjDPDvg13GX+HN,259.000,MHgcE5AOfh/i0HVg
3,28,2026-04-03T11:52:50.958Z,238.000,10,159.000,yKRUX9858j+dcoNF,221.000,XcACAWa+QK9JiKA/,224.000,z7Xe3AydZbwzM/XG,229.000,AnQHl4xjxG1wSQIk,230.000,PLcwZpNmSVbxFPGy,234.000,FrZ0+CLylMN+V/Ck,238.000,A5Uab0dddl8NkfTk,244.000,BlKM4CFazzM72C36,246.000,vTbjDPDvg13GX+HN,255.000,MHgcE5AOfh/i0HVg
3,29,2026-04-03T11:52:51.196Z,239.000,10,160.000,yKRUX9858j+dcoNF,212.000,MHgcE5AOfh/i0HVg,227.000,XcACAWa+QK9JiKA/,231.000,z7Xe3AydZbwzM/XG,232.000,AnQHl4xjxG1wSQIk,238.000,PLcwZpNmSVbxFPGy,239.000,FrZ0+CLylMN+V/Ck,242.000,A5Uab0dddl8NkfTk,246.000,BlKM4CFazzM72C36,249.000,vTbjDPDvg13GX+HN
3,30,2026-04-03T11:52:51.435Z,243.000,10,161.000,yKRUX9858j+dcoNF,209.000,MHgcE5AOfh/i0HVg,226.000,XcACAWa+QK9JiKA/,231.000,AnQHl4xjxG1wSQIk,238.000,z7Xe3AydZbwzM/XG,242.000,FrZ0+CLylMN+V/Ck,243.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,248.000,BlKM4CFazzM72C36,256.000,vTbjDPDvg13GX+HN
3,31,2026-04-03T11:52:51.678Z,238.000,10,159.000,yKRUX9858j+dcoNF,206.000,MHgcE5AOfh/i0HVg,223.000,AnQHl4xjxG1wSQIk,225.000,XcACAWa+QK9JiKA/,231.000,FrZ0+CLylMN+V/Ck,236.000,PLcwZpNmSVbxFPGy,238.000,A5Uab0dddl8NkfTk,239.000,z7Xe3AydZbwzM/XG,250.000,BlKM4CFazzM72C36,254.000,vTbjDPDvg13GX+HN
3,32,2026-04-03T11:52:51.916Z,239.000,10,159.000,yKRUX9858j+dcoNF,213.000,MHgcE5AOfh/i0HVg,226.000,AnQHl4xjxG1wSQIk,228.000,XcACAWa+QK9JiKA/,235.000,FrZ0+CLylMN+V/Ck,238.000,A5Uab0dddl8NkfTk,239.000,PLcwZpNmSVbxFPGy,245.000,BlKM4CFazzM72C36,251.000,z7Xe3AydZbwzM/XG,254.000,vTbjDPDvg13GX+HN
