Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,360,2026-04-05T11:13:40.836Z,301.000,9,195.000,ZmGKgPaMM2R6TOIf,198.000,M9rANfxSXaDm/U1d,217.000,fGhtrgapI4KKkfWY,234.000,1L8EN6BiMXzhW6n7,251.000,vzG85csv3DsyEI7r,264.000,0SD3ZU/SsWEhLtNC,372.000,4bsbQcF1+F4Krb3S,355.000,PdcpbENfV12NUZng,370.000,3Zn4pByUnSujgxnj
1,361,2026-04-05T11:13:41.137Z,302.000,9,119.000,ZmGKgPaMM2R6TOIf,210.000,vzG85csv3DsyEI7r,211.000,0SD3ZU/SsWEhLtNC,212.000,1L8EN6BiMXzhW6n7,215.000,M9rANfxSXaDm/U1d,260.000,fGhtrgapI4KKkfWY,307.000,4bsbQcF1+F4Krb3S,303.000,3Zn4pByUnSujgxnj,343.000,PdcpbENfV12NUZng
1,362,2026-04-05T11:13:41.439Z,220.000,9,111.000,ZmGKgPaMM2R6TOIf,114.000,M9rANfxSXaDm/U1d,177.000,0SD3ZU/SsWEhLtNC,186.000,1L8EN6BiMXzhW6n7,199.000,vzG85csv3DsyEI7r,217.000,fGhtrgapI4KKkfWY,302.000,PdcpbENfV12NUZng,308.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj
1,363,2026-04-05T11:13:41.659Z,296.000,9,192.000,1L8EN6BiMXzhW6n7,193.000,vzG85csv3DsyEI7r,203.000,0SD3ZU/SsWEhLtNC,205.000,M9rANfxSXaDm/U1d,206.000,fGhtrgapI4KKkfWY,221.000,ZmGKgPaMM2R6TOIf,296.000,4bsbQcF1+F4Krb3S,392.000,PdcpbENfV12NUZng,394.000,3Zn4pByUnSujgxnj
1,364,2026-04-05T11:13:41.955Z,246.000,9,137.000,M9rANfxSXaDm/U1d,150.000,ZmGKgPaMM2R6TOIf,198.000,fGhtrgapI4KKkfWY,200.000,vzG85csv3DsyEI7r,204.000,1L8EN6BiMXzhW6n7,225.000,0SD3ZU/SsWEhLtNC,308.000,3Zn4pByUnSujgxnj,305.000,PdcpbENfV12NUZng,306.000,4bsbQcF1+F4Krb3S
1,365,2026-04-05T11:13:42.201Z,268.000,9,164.000,M9rANfxSXaDm/U1d,176.000,fGhtrgapI4KKkfWY,213.000,ZmGKgPaMM2R6TOIf,237.000,0SD3ZU/SsWEhLtNC,247.000,1L8EN6BiMXzhW6n7,261.000,vzG85csv3DsyEI7r,366.000,PdcpbENfV12NUZng,368.000,4bsbQcF1+F4Krb3S,370.000,3Zn4pByUnSujgxnj
1,366,2026-04-05T11:13:42.469Z,248.000,9,143.000,M9rANfxSXaDm/U1d,156.000,ZmGKgPaMM2R6TOIf,184.000,1L8EN6BiMXzhW6n7,201.000,fGhtrgapI4KKkfWY,202.000,vzG85csv3DsyEI7r,204.000,0SD3ZU/SsWEhLtNC,309.000,3Zn4pByUnSujgxnj,304.000,4bsbQcF1+F4Krb3S,305.000,PdcpbENfV12NUZng
1,367,2026-04-05T11:13:42.717Z,267.000,9,160.000,1L8EN6BiMXzhW6n7,195.000,M9rANfxSXaDm/U1d,199.000,fGhtrgapI4KKkfWY,210.000,ZmGKgPaMM2R6TOIf,221.000,0SD3ZU/SsWEhLtNC,260.000,vzG85csv3DsyEI7r,364.000,PdcpbENfV12NUZng,366.000,4bsbQcF1+F4Krb3S,372.000,3Zn4pByUnSujgxnj
1,368,2026-04-05T11:13:42.984Z,306.000,9,145.000,M9rANfxSXaDm/U1d,153.000,ZmGKgPaMM2R6TOIf,160.000,0SD3ZU/SsWEhLtNC,202.000,vzG85csv3DsyEI7r,203.000,1L8EN6BiMXzhW6n7,215.000,fGhtrgapI4KKkfWY,306.000,4bsbQcF1+F4Krb3S,318.000,3Zn4pByUnSujgxnj,342.000,PdcpbENfV12NUZng
1,369,2026-04-05T11:13:43.290Z,258.000,9,154.000,ZmGKgPaMM2R6TOIf,156.000,M9rANfxSXaDm/U1d,178.000,0SD3ZU/SsWEhLtNC,201.000,vzG85csv3DsyEI7r,205.000,1L8EN6BiMXzhW6n7,207.000,fGhtrgapI4KKkfWY,308.000,4bsbQcF1+F4Krb3S,303.000,PdcpbENfV12NUZng,322.000,3Zn4pByUnSujgxnj
1,370,2026-04-05T11:13:43.548Z,260.000,9,128.000,0SD3ZU/SsWEhLtNC,147.000,ZmGKgPaMM2R6TOIf,152.000,1L8EN6BiMXzhW6n7,191.000,fGhtrgapI4KKkfWY,243.000,M9rANfxSXaDm/U1d,250.000,vzG85csv3DsyEI7r,336.000,PdcpbENfV12NUZng,334.000,4bsbQcF1+F4Krb3S,338.000,3Zn4pByUnSujgxnj
1,371,2026-04-05T11:13:43.808Z,264.000,8,150.000,fGhtrgapI4KKkfWY,163.000,ZmGKgPaMM2R6TOIf,188.000,M9rANfxSXaDm/U1d,203.000,vzG85csv3DsyEI7r,205.000,1L8EN6BiMXzhW6n7,210.000,0SD3ZU/SsWEhLtNC,315.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng,,
1,372,2026-04-05T11:13:44.072Z,254.000,9,146.000,1L8EN6BiMXzhW6n7,147.000,fGhtrgapI4KKkfWY,148.000,vzG85csv3DsyEI7r,151.000,0SD3ZU/SsWEhLtNC,187.000,M9rANfxSXaDm/U1d,208.000,ZmGKgPaMM2R6TOIf,254.000,PdcpbENfV12NUZng,289.000,4bsbQcF1+F4Krb3S,298.000,3Zn4pByUnSujgxnj
1,373,2026-04-05T11:13:44.326Z,248.000,9,138.000,0SD3ZU/SsWEhLtNC,141.000,fGhtrgapI4KKkfWY,142.000,M9rANfxSXaDm/U1d,159.000,ZmGKgPaMM2R6TOIf,205.000,vzG85csv3DsyEI7r,209.000,1L8EN6BiMXzhW6n7,295.000,3Zn4pByUnSujgxnj,299.000,PdcpbENfV12NUZng,305.000,4bsbQcF1+F4Krb3S
1,374,2026-04-05T11:13:44.574Z,250.000,9,110.000,0SD3ZU/SsWEhLtNC,115.000,fGhtrgapI4KKkfWY,145.000,M9rANfxSXaDm/U1d,163.000,vzG85csv3DsyEI7r,166.000,1L8EN6BiMXzhW6n7,171.000,ZmGKgPaMM2R6TOIf,307.000,3Zn4pByUnSujgxnj,267.000,PdcpbENfV12NUZng,300.000,4bsbQcF1+F4Krb3S
1,375,2026-04-05T11:13:44.824Z,225.000,8,119.000,vzG85csv3DsyEI7r,121.000,0SD3ZU/SsWEhLtNC,122.000,1L8EN6BiMXzhW6n7,124.000,fGhtrgapI4KKkfWY,146.000,M9rANfxSXaDm/U1d,175.000,ZmGKgPaMM2R6TOIf,224.000,PdcpbENfV12NUZng,299.000,3Zn4pByUnSujgxnj,,
1,376,2026-04-05T11:13:45.049Z,245.000,9,125.000,M9rANfxSXaDm/U1d,153.000,ZmGKgPaMM2R6TOIf,161.000,0SD3ZU/SsWEhLtNC,164.000,fGhtrgapI4KKkfWY,201.000,vzG85csv3DsyEI7r,204.000,1L8EN6BiMXzhW6n7,307.000,PdcpbENfV12NUZng,346.000,3Zn4pByUnSujgxnj,351.000,4bsbQcF1+F4Krb3S
1,377,2026-04-05T11:13:45.294Z,271.000,9,122.000,M9rANfxSXaDm/U1d,149.000,fGhtrgapI4KKkfWY,155.000,ZmGKgPaMM2R6TOIf,161.000,0SD3ZU/SsWEhLtNC,167.000,1L8EN6BiMXzhW6n7,228.000,vzG85csv3DsyEI7r,310.000,PdcpbENfV12NUZng,308.000,4bsbQcF1+F4Krb3S,326.000,3Zn4pByUnSujgxnj
1,378,2026-04-05T11:13:45.565Z,246.000,8,140.000,M9rANfxSXaDm/U1d,142.000,vzG85csv3DsyEI7r,143.000,1L8EN6BiMXzhW6n7,153.000,ZmGKgPaMM2R6TOIf,157.000,0SD3ZU/SsWEhLtNC,161.000,fGhtrgapI4KKkfWY,304.000,4bsbQcF1+F4Krb3S,309.000,PdcpbENfV12NUZng,,
1,379,2026-04-05T11:13:45.811Z,266.000,9,124.000,M9rANfxSXaDm/U1d,161.000,vzG85csv3DsyEI7r,165.000,1L8EN6BiMXzhW6n7,167.000,0SD3ZU/SsWEhLtNC,169.000,fGhtrgapI4KKkfWY,177.000,ZmGKgPaMM2R6TOIf,265.000,4bsbQcF1+F4Krb3S,270.000,PdcpbENfV12NUZng,310.000,3Zn4pByUnSujgxnj
1,380,2026-04-05T11:13:46.077Z,262.000,9,146.000,M9rANfxSXaDm/U1d,155.000,ZmGKgPaMM2R6TOIf,158.000,fGhtrgapI4KKkfWY,161.000,0SD3ZU/SsWEhLtNC,183.000,vzG85csv3DsyEI7r,212.000,1L8EN6BiMXzhW6n7,311.000,PdcpbENfV12NUZng,285.000,3Zn4pByUnSujgxnj,309.000,4bsbQcF1+F4Krb3S
1,381,2026-04-05T11:13:46.339Z,263.000,8,149.000,vzG85csv3DsyEI7r,152.000,M9rANfxSXaDm/U1d,156.000,fGhtrgapI4KKkfWY,158.000,1L8EN6BiMXzhW6n7,169.000,ZmGKgPaMM2R6TOIf,201.000,0SD3ZU/SsWEhLtNC,325.000,PdcpbENfV12NUZng,270.000,4bsbQcF1+F4Krb3S,,
1,382,2026-04-05T11:13:46.602Z,250.000,9,111.000,ZmGKgPaMM2R6TOIf,148.000,M9rANfxSXaDm/U1d,150.000,fGhtrgapI4KKkfWY,153.000,0SD3ZU/SsWEhLtNC,171.000,vzG85csv3DsyEI7r,204.000,1L8EN6BiMXzhW6n7,274.000,3Zn4pByUnSujgxnj,299.000,PdcpbENfV12NUZng,315.000,4bsbQcF1+F4Krb3S
1,383,2026-04-05T11:13:46.852Z,256.000,9,107.000,ZmGKgPaMM2R6TOIf,109.000,fGhtrgapI4KKkfWY,127.000,vzG85csv3DsyEI7r,154.000,M9rANfxSXaDm/U1d,163.000,1L8EN6BiMXzhW6n7,202.000,0SD3ZU/SsWEhLtNC,256.000,3Zn4pByUnSujgxnj,270.000,4bsbQcF1+F4Krb3S,315.000,PdcpbENfV12NUZng
1,384,2026-04-05T11:13:47.108Z,268.000,9,138.000,fGhtrgapI4KKkfWY,152.000,ZmGKgPaMM2R6TOIf,162.000,M9rANfxSXaDm/U1d,202.000,vzG85csv3DsyEI7r,237.000,1L8EN6BiMXzhW6n7,254.000,0SD3ZU/SsWEhLtNC,310.000,3Zn4pByUnSujgxnj,307.000,PdcpbENfV12NUZng,322.000,4bsbQcF1+F4Krb3S
1,385,2026-04-05T11:13:47.376Z,275.000,9,143.000,vzG85csv3DsyEI7r,148.000,M9rANfxSXaDm/U1d,176.000,1L8EN6BiMXzhW6n7,194.000,0SD3ZU/SsWEhLtNC,195.000,fGhtrgapI4KKkfWY,196.000,ZmGKgPaMM2R6TOIf,275.000,3Zn4pByUnSujgxnj,346.000,PdcpbENfV12NUZng,352.000,4bsbQcF1+F4Krb3S
1,386,2026-04-05T11:13:47.651Z,253.000,8,128.000,0SD3ZU/SsWEhLtNC,139.000,M9rANfxSXaDm/U1d,147.000,ZmGKgPaMM2R6TOIf,174.000,vzG85csv3DsyEI7r,208.000,1L8EN6BiMXzhW6n7,250.000,fGhtrgapI4KKkfWY,310.000,3Zn4pByUnSujgxnj,278.000,PdcpbENfV12NUZng,,
1,387,2026-04-05T11:13:47.904Z,241.000,9,134.000,fGhtrgapI4KKkfWY,156.000,M9rANfxSXaDm/U1d,159.000,vzG85csv3DsyEI7r,163.000,1L8EN6BiMXzhW6n7,180.000,0SD3ZU/SsWEhLtNC,188.000,ZmGKgPaMM2R6TOIf,287.000,4bsbQcF1+F4Krb3S,263.000,3Zn4pByUnSujgxnj,298.000,PdcpbENfV12NUZng
1,388,2026-04-05T11:13:48.145Z,236.000,9,125.000,M9rANfxSXaDm/U1d,155.000,0SD3ZU/SsWEhLtNC,169.000,ZmGKgPaMM2R6TOIf,186.000,fGhtrgapI4KKkfWY,195.000,vzG85csv3DsyEI7r,199.000,1L8EN6BiMXzhW6n7,330.000,3Zn4pByUnSujgxnj,299.000,PdcpbENfV12NUZng,335.000,4bsbQcF1+F4Krb3S
1,389,2026-04-05T11:13:48.381Z,277.000,9,142.000,0SD3ZU/SsWEhLtNC,156.000,ZmGKgPaMM2R6TOIf,164.000,M9rANfxSXaDm/U1d,217.000,vzG85csv3DsyEI7r,258.000,fGhtrgapI4KKkfWY,271.000,1L8EN6BiMXzhW6n7,320.000,4bsbQcF1+F4Krb3S,299.000,3Zn4pByUnSujgxnj,371.000,PdcpbENfV12NUZng
1,390,2026-04-05T11:13:48.658Z,254.000,9,145.000,0SD3ZU/SsWEhLtNC,156.000,M9rANfxSXaDm/U1d,190.000,fGhtrgapI4KKkfWY,196.000,vzG85csv3DsyEI7r,200.000,1L8EN6BiMXzhW6n7,204.000,ZmGKgPaMM2R6TOIf,318.000,PdcpbENfV12NUZng,311.000,4bsbQcF1+F4Krb3S,316.000,3Zn4pByUnSujgxnj
1,391,2026-04-05T11:13:48.912Z,263.000,9,108.000,M9rANfxSXaDm/U1d,154.000,ZmGKgPaMM2R6TOIf,159.000,0SD3ZU/SsWEhLtNC,162.000,fGhtrgapI4KKkfWY,179.000,vzG85csv3DsyEI7r,185.000,1L8EN6BiMXzhW6n7,301.000,4bsbQcF1+F4Krb3S,283.000,3Zn4pByUnSujgxnj,305.000,PdcpbENfV12NUZng
1,392,2026-04-05T11:13:49.175Z,249.000,9,146.000,vzG85csv3DsyEI7r,151.000,ZmGKgPaMM2R6TOIf,155.000,M9rANfxSXaDm/U1d,181.000,fGhtrgapI4KKkfWY,196.000,1L8EN6BiMXzhW6n7,202.000,0SD3ZU/SsWEhLtNC,248.000,PdcpbENfV12NUZng,328.000,3Zn4pByUnSujgxnj,332.000,4bsbQcF1+F4Krb3S
1,393,2026-04-05T11:13:49.424Z,273.000,9,108.000,ZmGKgPaMM2R6TOIf,113.000,M9rANfxSXaDm/U1d,160.000,fGhtrgapI4KKkfWY,168.000,0SD3ZU/SsWEhLtNC,188.000,1L8EN6BiMXzhW6n7,201.000,vzG85csv3DsyEI7r,286.000,3Zn4pByUnSujgxnj,304.000,4bsbQcF1+F4Krb3S,307.000,PdcpbENfV12NUZng
1,394,2026-04-05T11:13:49.697Z,268.000,9,140.000,0SD3ZU/SsWEhLtNC,141.000,vzG85csv3DsyEI7r,163.000,ZmGKgPaMM2R6TOIf,177.000,M9rANfxSXaDm/U1d,182.000,fGhtrgapI4KKkfWY,189.000,1L8EN6BiMXzhW6n7,301.000,3Zn4pByUnSujgxnj,282.000,PdcpbENfV12NUZng,295.000,4bsbQcF1+F4Krb3S
1,395,2026-04-05T11:13:49.965Z,237.000,9,123.000,fGhtrgapI4KKkfWY,133.000,0SD3ZU/SsWEhLtNC,157.000,ZmGKgPaMM2R6TOIf,158.000,vzG85csv3DsyEI7r,160.000,M9rANfxSXaDm/U1d,164.000,1L8EN6BiMXzhW6n7,276.000,4bsbQcF1+F4Krb3S,261.000,3Zn4pByUnSujgxnj,287.000,PdcpbENfV12NUZng
1,396,2026-04-05T11:13:50.202Z,239.000,9,114.000,0SD3ZU/SsWEhLtNC,125.000,fGhtrgapI4KKkfWY,174.000,ZmGKgPaMM2R6TOIf,189.000,M9rANfxSXaDm/U1d,195.000,vzG85csv3DsyEI7r,197.000,1L8EN6BiMXzhW6n7,304.000,3Zn4pByUnSujgxnj,294.000,PdcpbENfV12NUZng,306.000,4bsbQcF1+F4Krb3S
1,397,2026-04-05T11:13:50.441Z,262.000,9,142.000,ZmGKgPaMM2R6TOIf,156.000,0SD3ZU/SsWEhLtNC,157.000,vzG85csv3DsyEI7r,159.000,M9rANfxSXaDm/U1d,174.000,fGhtrgapI4KKkfWY,204.000,1L8EN6BiMXzhW6n7,262.000,PdcpbENfV12NUZng,296.000,4bsbQcF1+F4Krb3S,303.000,3Zn4pByUnSujgxnj
1,398,2026-04-05T11:13:50.703Z,243.000,9,118.000,0SD3ZU/SsWEhLtNC,137.000,ZmGKgPaMM2R6TOIf,145.000,M9rANfxSXaDm/U1d,147.000,1L8EN6BiMXzhW6n7,152.000,vzG85csv3DsyEI7r,161.000,fGhtrgapI4KKkfWY,255.000,4bsbQcF1+F4Krb3S,289.000,3Zn4pByUnSujgxnj,293.000,PdcpbENfV12NUZng
1,399,2026-04-05T11:13:50.946Z,217.000,9,113.000,0SD3ZU/SsWEhLtNC,134.000,1L8EN6BiMXzhW6n7,138.000,M9rANfxSXaDm/U1d,169.000,vzG85csv3DsyEI7r,172.000,ZmGKgPaMM2R6TOIf,182.000,fGhtrgapI4KKkfWY,217.000,4bsbQcF1+F4Krb3S,273.000,PdcpbENfV12NUZng,311.000,3Zn4pByUnSujgxnj
1,400,2026-04-05T11:13:51.163Z,265.000,9,127.000,1L8EN6BiMXzhW6n7,160.000,vzG85csv3DsyEI7r,162.000,0SD3ZU/SsWEhLtNC,163.000,ZmGKgPaMM2R6TOIf,170.000,fGhtrgapI4KKkfWY,198.000,M9rANfxSXaDm/U1d,265.000,PdcpbENfV12NUZng,300.000,3Zn4pByUnSujgxnj,307.000,4bsbQcF1+F4Krb3S
1,401,2026-04-05T11:13:51.428Z,243.000,9,113.000,fGhtrgapI4KKkfWY,131.000,ZmGKgPaMM2R6TOIf,138.000,vzG85csv3DsyEI7r,139.000,0SD3ZU/SsWEhLtNC,141.000,M9rANfxSXaDm/U1d,204.000,1L8EN6BiMXzhW6n7,243.000,3Zn4pByUnSujgxnj,250.000,4bsbQcF1+F4Krb3S,311.000,PdcpbENfV12NUZng
1,402,2026-04-05T11:13:51.671Z,246.000,9,117.000,fGhtrgapI4KKkfWY,136.000,0SD3ZU/SsWEhLtNC,169.000,1L8EN6BiMXzhW6n7,170.000,vzG85csv3DsyEI7r,173.000,ZmGKgPaMM2R6TOIf,197.000,M9rANfxSXaDm/U1d,307.000,3Zn4pByUnSujgxnj,275.000,PdcpbENfV12NUZng,314.000,4bsbQcF1+F4Krb3S
1,403,2026-04-05T11:13:51.917Z,239.000,8,130.000,0SD3ZU/SsWEhLtNC,132.000,1L8EN6BiMXzhW6n7,133.000,vzG85csv3DsyEI7r,135.000,ZmGKgPaMM2R6TOIf,165.000,fGhtrgapI4KKkfWY,170.000,M9rANfxSXaDm/U1d,238.000,PdcpbENfV12NUZng,275.000,3Zn4pByUnSujgxnj,,
1,404,2026-04-05T11:13:52.156Z,235.000,9,137.000,M9rANfxSXaDm/U1d,139.000,vzG85csv3DsyEI7r,141.000,fGhtrgapI4KKkfWY,144.000,ZmGKgPaMM2R6TOIf,146.000,0SD3ZU/SsWEhLtNC,205.000,1L8EN6BiMXzhW6n7,328.000,4bsbQcF1+F4Krb3S,243.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng
1,405,2026-04-05T11:13:52.391Z,247.000,9,118.000,M9rANfxSXaDm/U1d,176.000,vzG85csv3DsyEI7r,179.000,0SD3ZU/SsWEhLtNC,181.000,1L8EN6BiMXzhW6n7,182.000,ZmGKgPaMM2R6TOIf,207.000,fGhtrgapI4KKkfWY,310.000,3Zn4pByUnSujgxnj,281.000,PdcpbENfV12NUZng,306.000,4bsbQcF1+F4Krb3S
1,406,2026-04-05T11:13:52.638Z,255.000,9,156.000,M9rANfxSXaDm/U1d,161.000,1L8EN6BiMXzhW6n7,167.000,ZmGKgPaMM2R6TOIf,175.000,0SD3ZU/SsWEhLtNC,176.000,fGhtrgapI4KKkfWY,177.000,vzG85csv3DsyEI7r,310.000,PdcpbENfV12NUZng,280.000,3Zn4pByUnSujgxnj,308.000,4bsbQcF1+F4Krb3S
1,407,2026-04-05T11:13:52.893Z,262.000,9,125.000,1L8EN6BiMXzhW6n7,129.000,fGhtrgapI4KKkfWY,155.000,M9rANfxSXaDm/U1d,156.000,0SD3ZU/SsWEhLtNC,186.000,vzG85csv3DsyEI7r,194.000,ZmGKgPaMM2R6TOIf,305.000,3Zn4pByUnSujgxnj,291.000,4bsbQcF1+F4Krb3S,296.000,PdcpbENfV12NUZng
1,408,2026-04-05T11:13:53.155Z,249.000,9,134.000,vzG85csv3DsyEI7r,139.000,ZmGKgPaMM2R6TOIf,149.000,fGhtrgapI4KKkfWY,154.000,M9rANfxSXaDm/U1d,157.000,1L8EN6BiMXzhW6n7,170.000,0SD3ZU/SsWEhLtNC,249.000,PdcpbENfV12NUZng,252.000,4bsbQcF1+F4Krb3S,282.000,3Zn4pByUnSujgxnj
1,409,2026-04-05T11:13:53.404Z,235.000,9,128.000,ZmGKgPaMM2R6TOIf,131.000,0SD3ZU/SsWEhLtNC,157.000,M9rANfxSXaDm/U1d,158.000,1L8EN6BiMXzhW6n7,159.000,fGhtrgapI4KKkfWY,206.000,vzG85csv3DsyEI7r,310.000,4bsbQcF1+F4Krb3S,241.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng
1,410,2026-04-05T11:13:53.639Z,257.000,9,109.000,vzG85csv3DsyEI7r,130.000,M9rANfxSXaDm/U1d,166.000,1L8EN6BiMXzhW6n7,178.000,ZmGKgPaMM2R6TOIf,180.000,fGhtrgapI4KKkfWY,204.000,0SD3ZU/SsWEhLtNC,257.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng,310.000,4bsbQcF1+F4Krb3S
1,411,2026-04-05T11:13:53.896Z,236.000,9,128.000,ZmGKgPaMM2R6TOIf,130.000,1L8EN6BiMXzhW6n7,153.000,0SD3ZU/SsWEhLtNC,181.000,fGhtrgapI4KKkfWY,210.000,M9rANfxSXaDm/U1d,230.000,vzG85csv3DsyEI7r,334.000,PdcpbENfV12NUZng,339.000,3Zn4pByUnSujgxnj,342.000,4bsbQcF1+F4Krb3S
1,412,2026-04-05T11:13:54.132Z,255.000,8,120.000,ZmGKgPaMM2R6TOIf,147.000,1L8EN6BiMXzhW6n7,150.000,fGhtrgapI4KKkfWY,157.000,0SD3ZU/SsWEhLtNC,181.000,M9rANfxSXaDm/U1d,200.000,vzG85csv3DsyEI7r,311.000,3Zn4pByUnSujgxnj,305.000,PdcpbENfV12NUZng,,
1,413,2026-04-05T11:13:54.387Z,257.000,9,154.000,ZmGKgPaMM2R6TOIf,155.000,M9rANfxSXaDm/U1d,157.000,fGhtrgapI4KKkfWY,158.000,1L8EN6BiMXzhW6n7,172.000,0SD3ZU/SsWEhLtNC,173.000,vzG85csv3DsyEI7r,313.000,PdcpbENfV12NUZng,275.000,4bsbQcF1+F4Krb3S,310.000,3Zn4pByUnSujgxnj
1,414,2026-04-05T11:13:54.644Z,261.000,9,152.000,1L8EN6BiMXzhW6n7,156.000,fGhtrgapI4KKkfWY,162.000,0SD3ZU/SsWEhLtNC,168.000,ZmGKgPaMM2R6TOIf,168.000,vzG85csv3DsyEI7r,183.000,M9rANfxSXaDm/U1d,270.000,3Zn4pByUnSujgxnj,311.000,PdcpbENfV12NUZng,327.000,4bsbQcF1+F4Krb3S
1,415,2026-04-05T11:13:54.905Z,255.000,9,152.000,vzG85csv3DsyEI7r,163.000,ZmGKgPaMM2R6TOIf,205.000,fGhtrgapI4KKkfWY,208.000,0SD3ZU/SsWEhLtNC,220.000,1L8EN6BiMXzhW6n7,229.000,M9rANfxSXaDm/U1d,255.000,PdcpbENfV12NUZng,297.000,4bsbQcF1+F4Krb3S,318.000,3Zn4pByUnSujgxnj
1,416,2026-04-05T11:13:55.160Z,269.000,9,165.000,vzG85csv3DsyEI7r,190.000,1L8EN6BiMXzhW6n7,192.000,0SD3ZU/SsWEhLtNC,204.000,M9rANfxSXaDm/U1d,205.000,ZmGKgPaMM2R6TOIf,259.000,fGhtrgapI4KKkfWY,269.000,3Zn4pByUnSujgxnj,350.000,4bsbQcF1+F4Krb3S,332.000,PdcpbENfV12NUZng
1,417,2026-04-05T11:13:55.429Z,269.000,9,143.000,ZmGKgPaMM2R6TOIf,144.000,0SD3ZU/SsWEhLtNC,166.000,1L8EN6BiMXzhW6n7,167.000,vzG85csv3DsyEI7r,219.000,M9rANfxSXaDm/U1d,235.000,fGhtrgapI4KKkfWY,270.000,PdcpbENfV12NUZng,297.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj
1,418,2026-04-05T11:13:55.698Z,247.000,9,142.000,vzG85csv3DsyEI7r,145.000,1L8EN6BiMXzhW6n7,160.000,M9rANfxSXaDm/U1d,172.000,fGhtrgapI4KKkfWY,201.000,0SD3ZU/SsWEhLtNC,204.000,ZmGKgPaMM2R6TOIf,247.000,3Zn4pByUnSujgxnj,331.000,4bsbQcF1+F4Krb3S,310.000,PdcpbENfV12NUZng
1,419,2026-04-05T11:13:55.945Z,268.000,9,141.000,fGhtrgapI4KKkfWY,162.000,M9rANfxSXaDm/U1d,166.000,1L8EN6BiMXzhW6n7,167.000,ZmGKgPaMM2R6TOIf,169.000,0SD3ZU/SsWEhLtNC,190.000,vzG85csv3DsyEI7r,293.000,4bsbQcF1+F4Krb3S,317.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj
1,420,2026-04-05T11:13:56.213Z,247.000,9,143.000,vzG85csv3DsyEI7r,145.000,1L8EN6BiMXzhW6n7,146.000,0SD3ZU/SsWEhLtNC,156.000,ZmGKgPaMM2R6TOIf,185.000,M9rANfxSXaDm/U1d,193.000,fGhtrgapI4KKkfWY,247.000,3Zn4pByUnSujgxnj,310.000,4bsbQcF1+F4Krb3S,312.000,PdcpbENfV12NUZng
1,421,2026-04-05T11:13:56.460Z,268.000,9,162.000,M9rANfxSXaDm/U1d,164.000,fGhtrgapI4KKkfWY,166.000,ZmGKgPaMM2R6TOIf,168.000,vzG85csv3DsyEI7r,170.000,0SD3ZU/SsWEhLtNC,209.000,1L8EN6BiMXzhW6n7,273.000,PdcpbENfV12NUZng,294.000,4bsbQcF1+F4Krb3S,307.000,3Zn4pByUnSujgxnj
1,422,2026-04-05T11:13:56.728Z,276.000,9,146.000,1L8EN6BiMXzhW6n7,150.000,0SD3ZU/SsWEhLtNC,170.000,fGhtrgapI4KKkfWY,187.000,M9rANfxSXaDm/U1d,207.000,ZmGKgPaMM2R6TOIf,207.000,vzG85csv3DsyEI7r,334.000,4bsbQcF1+F4Krb3S,349.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng
1,423,2026-04-05T11:13:57.004Z,241.000,9,135.000,M9rANfxSXaDm/U1d,136.000,vzG85csv3DsyEI7r,141.000,0SD3ZU/SsWEhLtNC,165.000,fGhtrgapI4KKkfWY,168.000,ZmGKgPaMM2R6TOIf,177.000,1L8EN6BiMXzhW6n7,241.000,PdcpbENfV12NUZng,267.000,4bsbQcF1+F4Krb3S,279.000,3Zn4pByUnSujgxnj
1,424,2026-04-05T11:13:57.245Z,273.000,9,134.000,fGhtrgapI4KKkfWY,170.000,0SD3ZU/SsWEhLtNC,171.000,1L8EN6BiMXzhW6n7,183.000,M9rANfxSXaDm/U1d,219.000,ZmGKgPaMM2R6TOIf,219.000,vzG85csv3DsyEI7r,328.000,3Zn4pByUnSujgxnj,322.000,PdcpbENfV12NUZng,430.000,4bsbQcF1+F4Krb3S
