Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,499,2026-04-05T13:11:51.575Z,276.000,9,180.000,yVs3MjIyNVR/3wtz,184.000,+bh34weRSPVaZTgW,203.000,5NhAY6Eq2exm9hkU,216.000,S2hE1qNFIjjyDhYI,223.000,pHJwJ80jEoCemdFn,259.000,OWv/AcluU5Wwk95X,365.000,xROCJ+4wSwMnNYYE,320.000,aceAcdJNyePT1QJU,367.000,elC0P6hwqsaFZs3T,,
1,500,2026-04-05T13:11:51.851Z,238.000,9,129.000,+bh34weRSPVaZTgW,134.000,5NhAY6Eq2exm9hkU,210.000,OWv/AcluU5Wwk95X,213.000,yVs3MjIyNVR/3wtz,216.000,S2hE1qNFIjjyDhYI,225.000,pHJwJ80jEoCemdFn,319.000,elC0P6hwqsaFZs3T,336.000,aceAcdJNyePT1QJU,340.000,xROCJ+4wSwMnNYYE,,
1,501,2026-04-05T13:11:52.089Z,273.000,9,203.000,5NhAY6Eq2exm9hkU,216.000,yVs3MjIyNVR/3wtz,216.000,S2hE1qNFIjjyDhYI,220.000,+bh34weRSPVaZTgW,222.000,pHJwJ80jEoCemdFn,259.000,OWv/AcluU5Wwk95X,362.000,xROCJ+4wSwMnNYYE,320.000,aceAcdJNyePT1QJU,378.000,elC0P6hwqsaFZs3T,,
1,502,2026-04-05T13:11:52.362Z,240.000,9,137.000,5NhAY6Eq2exm9hkU,152.000,+bh34weRSPVaZTgW,213.000,OWv/AcluU5Wwk95X,214.000,yVs3MjIyNVR/3wtz,219.000,S2hE1qNFIjjyDhYI,226.000,pHJwJ80jEoCemdFn,324.000,elC0P6hwqsaFZs3T,344.000,aceAcdJNyePT1QJU,346.000,xROCJ+4wSwMnNYYE,,
1,503,2026-04-05T13:11:52.602Z,276.000,9,175.000,+bh34weRSPVaZTgW,180.000,OWv/AcluU5Wwk95X,207.000,5NhAY6Eq2exm9hkU,221.000,yVs3MjIyNVR/3wtz,221.000,S2hE1qNFIjjyDhYI,225.000,pHJwJ80jEoCemdFn,366.000,xROCJ+4wSwMnNYYE,323.000,aceAcdJNyePT1QJU,367.000,elC0P6hwqsaFZs3T,,
1,504,2026-04-05T13:11:52.878Z,241.000,9,136.000,5NhAY6Eq2exm9hkU,197.000,OWv/AcluU5Wwk95X,206.000,+bh34weRSPVaZTgW,211.000,yVs3MjIyNVR/3wtz,221.000,pHJwJ80jEoCemdFn,221.000,S2hE1qNFIjjyDhYI,323.000,elC0P6hwqsaFZs3T,349.000,aceAcdJNyePT1QJU,352.000,xROCJ+4wSwMnNYYE,,
1,505,2026-04-05T13:11:53.119Z,272.000,9,176.000,yVs3MjIyNVR/3wtz,197.000,+bh34weRSPVaZTgW,207.000,5NhAY6Eq2exm9hkU,216.000,S2hE1qNFIjjyDhYI,220.000,pHJwJ80jEoCemdFn,256.000,OWv/AcluU5Wwk95X,365.000,xROCJ+4wSwMnNYYE,319.000,aceAcdJNyePT1QJU,469.000,elC0P6hwqsaFZs3T,,
1,506,2026-04-05T13:11:53.391Z,246.000,9,141.000,5NhAY6Eq2exm9hkU,201.000,S2hE1qNFIjjyDhYI,202.000,OWv/AcluU5Wwk95X,204.000,+bh34weRSPVaZTgW,210.000,pHJwJ80jEoCemdFn,211.000,yVs3MjIyNVR/3wtz,321.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,320.000,aceAcdJNyePT1QJU,,
1,507,2026-04-05T13:11:53.637Z,269.000,9,186.000,S2hE1qNFIjjyDhYI,189.000,OWv/AcluU5Wwk95X,195.000,+bh34weRSPVaZTgW,204.000,5NhAY6Eq2exm9hkU,206.000,yVs3MjIyNVR/3wtz,215.000,pHJwJ80jEoCemdFn,354.000,xROCJ+4wSwMnNYYE,289.000,elC0P6hwqsaFZs3T,316.000,aceAcdJNyePT1QJU,,
1,508,2026-04-05T13:11:53.906Z,235.000,9,124.000,S2hE1qNFIjjyDhYI,141.000,5NhAY6Eq2exm9hkU,202.000,+bh34weRSPVaZTgW,204.000,OWv/AcluU5Wwk95X,209.000,yVs3MjIyNVR/3wtz,218.000,pHJwJ80jEoCemdFn,235.000,elC0P6hwqsaFZs3T,304.000,xROCJ+4wSwMnNYYE,443.000,aceAcdJNyePT1QJU,,
1,509,2026-04-05T13:11:54.141Z,279.000,9,171.000,S2hE1qNFIjjyDhYI,176.000,OWv/AcluU5Wwk95X,182.000,yVs3MjIyNVR/3wtz,213.000,5NhAY6Eq2exm9hkU,221.000,+bh34weRSPVaZTgW,224.000,pHJwJ80jEoCemdFn,279.000,xROCJ+4wSwMnNYYE,311.000,elC0P6hwqsaFZs3T,323.000,aceAcdJNyePT1QJU,,
1,510,2026-04-05T13:11:54.420Z,241.000,9,136.000,S2hE1qNFIjjyDhYI,206.000,+bh34weRSPVaZTgW,209.000,OWv/AcluU5Wwk95X,211.000,yVs3MjIyNVR/3wtz,212.000,5NhAY6Eq2exm9hkU,220.000,pHJwJ80jEoCemdFn,241.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,448.000,aceAcdJNyePT1QJU,,
1,511,2026-04-05T13:11:54.661Z,272.000,9,170.000,S2hE1qNFIjjyDhYI,171.000,OWv/AcluU5Wwk95X,174.000,5NhAY6Eq2exm9hkU,213.000,yVs3MjIyNVR/3wtz,216.000,+bh34weRSPVaZTgW,218.000,pHJwJ80jEoCemdFn,272.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,317.000,aceAcdJNyePT1QJU,,
1,512,2026-04-05T13:11:54.933Z,243.000,9,116.000,OWv/AcluU5Wwk95X,140.000,S2hE1qNFIjjyDhYI,141.000,5NhAY6Eq2exm9hkU,185.000,yVs3MjIyNVR/3wtz,224.000,+bh34weRSPVaZTgW,225.000,pHJwJ80jEoCemdFn,243.000,elC0P6hwqsaFZs3T,315.000,xROCJ+4wSwMnNYYE,318.000,aceAcdJNyePT1QJU,,
1,513,2026-04-05T13:11:55.176Z,297.000,9,188.000,OWv/AcluU5Wwk95X,193.000,S2hE1qNFIjjyDhYI,195.000,5NhAY6Eq2exm9hkU,210.000,yVs3MjIyNVR/3wtz,212.000,pHJwJ80jEoCemdFn,214.000,+bh34weRSPVaZTgW,298.000,xROCJ+4wSwMnNYYE,315.000,aceAcdJNyePT1QJU,319.000,elC0P6hwqsaFZs3T,,
1,514,2026-04-05T13:11:55.473Z,232.000,9,125.000,S2hE1qNFIjjyDhYI,127.000,5NhAY6Eq2exm9hkU,188.000,+bh34weRSPVaZTgW,188.000,yVs3MjIyNVR/3wtz,205.000,OWv/AcluU5Wwk95X,224.000,pHJwJ80jEoCemdFn,324.000,aceAcdJNyePT1QJU,243.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,
1,515,2026-04-05T13:11:55.705Z,281.000,9,177.000,OWv/AcluU5Wwk95X,178.000,S2hE1qNFIjjyDhYI,178.000,5NhAY6Eq2exm9hkU,198.000,pHJwJ80jEoCemdFn,235.000,yVs3MjIyNVR/3wtz,266.000,+bh34weRSPVaZTgW,281.000,xROCJ+4wSwMnNYYE,300.000,aceAcdJNyePT1QJU,318.000,elC0P6hwqsaFZs3T,,
1,516,2026-04-05T13:11:55.986Z,243.000,9,129.000,5NhAY6Eq2exm9hkU,139.000,S2hE1qNFIjjyDhYI,190.000,yVs3MjIyNVR/3wtz,190.000,+bh34weRSPVaZTgW,205.000,OWv/AcluU5Wwk95X,209.000,pHJwJ80jEoCemdFn,242.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,327.000,aceAcdJNyePT1QJU,,
1,517,2026-04-05T13:11:56.229Z,273.000,9,153.000,yVs3MjIyNVR/3wtz,155.000,+bh34weRSPVaZTgW,170.000,S2hE1qNFIjjyDhYI,182.000,OWv/AcluU5Wwk95X,186.000,pHJwJ80jEoCemdFn,194.000,5NhAY6Eq2exm9hkU,274.000,xROCJ+4wSwMnNYYE,289.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,,
1,518,2026-04-05T13:11:56.502Z,267.000,9,122.000,yVs3MjIyNVR/3wtz,139.000,S2hE1qNFIjjyDhYI,206.000,5NhAY6Eq2exm9hkU,207.000,+bh34weRSPVaZTgW,209.000,pHJwJ80jEoCemdFn,210.000,OWv/AcluU5Wwk95X,267.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,324.000,aceAcdJNyePT1QJU,,
1,519,2026-04-05T13:11:56.769Z,281.000,9,144.000,5NhAY6Eq2exm9hkU,145.000,S2hE1qNFIjjyDhYI,159.000,yVs3MjIyNVR/3wtz,164.000,pHJwJ80jEoCemdFn,182.000,OWv/AcluU5Wwk95X,280.000,+bh34weRSPVaZTgW,280.000,aceAcdJNyePT1QJU,308.000,elC0P6hwqsaFZs3T,332.000,xROCJ+4wSwMnNYYE,,
1,520,2026-04-05T13:11:57.050Z,271.000,8,128.000,S2hE1qNFIjjyDhYI,170.000,+bh34weRSPVaZTgW,177.000,pHJwJ80jEoCemdFn,190.000,yVs3MjIyNVR/3wtz,191.000,5NhAY6Eq2exm9hkU,201.000,OWv/AcluU5Wwk95X,271.000,elC0P6hwqsaFZs3T,292.000,aceAcdJNyePT1QJU,,,,
1,521,2026-04-05T13:11:57.321Z,229.000,9,119.000,+bh34weRSPVaZTgW,123.000,S2hE1qNFIjjyDhYI,124.000,yVs3MjIyNVR/3wtz,146.000,5NhAY6Eq2exm9hkU,184.000,OWv/AcluU5Wwk95X,217.000,pHJwJ80jEoCemdFn,309.000,elC0P6hwqsaFZs3T,247.000,xROCJ+4wSwMnNYYE,234.000,aceAcdJNyePT1QJU,,
1,522,2026-04-05T13:11:57.550Z,289.000,9,147.000,yVs3MjIyNVR/3wtz,182.000,OWv/AcluU5Wwk95X,183.000,S2hE1qNFIjjyDhYI,199.000,pHJwJ80jEoCemdFn,202.000,5NhAY6Eq2exm9hkU,205.000,+bh34weRSPVaZTgW,290.000,elC0P6hwqsaFZs3T,314.000,aceAcdJNyePT1QJU,318.000,xROCJ+4wSwMnNYYE,,
1,523,2026-04-05T13:11:57.839Z,226.000,9,114.000,pHJwJ80jEoCemdFn,121.000,yVs3MjIyNVR/3wtz,122.000,+bh34weRSPVaZTgW,128.000,S2hE1qNFIjjyDhYI,141.000,5NhAY6Eq2exm9hkU,181.000,OWv/AcluU5Wwk95X,245.000,xROCJ+4wSwMnNYYE,235.000,aceAcdJNyePT1QJU,309.000,elC0P6hwqsaFZs3T,,
1,524,2026-04-05T13:11:58.065Z,216.000,9,112.000,S2hE1qNFIjjyDhYI,184.000,+bh34weRSPVaZTgW,186.000,yVs3MjIyNVR/3wtz,189.000,OWv/AcluU5Wwk95X,194.000,pHJwJ80jEoCemdFn,204.000,5NhAY6Eq2exm9hkU,216.000,aceAcdJNyePT1QJU,289.000,elC0P6hwqsaFZs3T,312.000,xROCJ+4wSwMnNYYE,,
1,525,2026-04-05T13:11:58.281Z,288.000,9,175.000,yVs3MjIyNVR/3wtz,177.000,S2hE1qNFIjjyDhYI,181.000,+bh34weRSPVaZTgW,184.000,pHJwJ80jEoCemdFn,200.000,5NhAY6Eq2exm9hkU,206.000,OWv/AcluU5Wwk95X,288.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,412.000,xROCJ+4wSwMnNYYE,,
1,526,2026-04-05T13:11:58.569Z,222.000,9,114.000,yVs3MjIyNVR/3wtz,118.000,+bh34weRSPVaZTgW,123.000,S2hE1qNFIjjyDhYI,129.000,5NhAY6Eq2exm9hkU,172.000,OWv/AcluU5Wwk95X,206.000,pHJwJ80jEoCemdFn,238.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,275.000,aceAcdJNyePT1QJU,,
1,527,2026-04-05T13:11:58.791Z,295.000,8,187.000,yVs3MjIyNVR/3wtz,190.000,S2hE1qNFIjjyDhYI,228.000,pHJwJ80jEoCemdFn,229.000,+bh34weRSPVaZTgW,229.000,OWv/AcluU5Wwk95X,230.000,5NhAY6Eq2exm9hkU,294.000,elC0P6hwqsaFZs3T,359.000,xROCJ+4wSwMnNYYE,,,,
1,528,2026-04-05T13:11:59.086Z,247.000,9,114.000,yVs3MjIyNVR/3wtz,123.000,5NhAY6Eq2exm9hkU,132.000,S2hE1qNFIjjyDhYI,203.000,+bh34weRSPVaZTgW,206.000,pHJwJ80jEoCemdFn,224.000,OWv/AcluU5Wwk95X,301.000,aceAcdJNyePT1QJU,292.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T,,
1,529,2026-04-05T13:11:59.333Z,,0,,,,,,,,,,,,,,,,,,,,
2,1,2026-04-05T13:09:33.179Z,10868.000,7,6856.000,yVs3MjIyNVR/3wtz,7123.000,5NhAY6Eq2exm9hkU,8320.000,+bh34weRSPVaZTgW,8674.000,OWv/AcluU5Wwk95X,9212.000,elC0P6hwqsaFZs3T,10764.000,pHJwJ80jEoCemdFn,11076.000,xROCJ+4wSwMnNYYE,,,,,,
2,2,2026-04-05T13:09:44.047Z,212.000,7,104.000,5NhAY6Eq2exm9hkU,105.000,yVs3MjIyNVR/3wtz,107.000,pHJwJ80jEoCemdFn,206.000,OWv/AcluU5Wwk95X,209.000,+bh34weRSPVaZTgW,210.000,elC0P6hwqsaFZs3T,211.000,xROCJ+4wSwMnNYYE,,,,,,
2,3,2026-04-05T13:09:44.259Z,347.000,7,202.000,5NhAY6Eq2exm9hkU,204.000,+bh34weRSPVaZTgW,206.000,pHJwJ80jEoCemdFn,207.000,yVs3MjIyNVR/3wtz,302.000,OWv/AcluU5Wwk95X,306.000,elC0P6hwqsaFZs3T,347.000,xROCJ+4wSwMnNYYE,,,,,,
2,4,2026-04-05T13:09:44.606Z,270.000,7,163.000,yVs3MjIyNVR/3wtz,167.000,5NhAY6Eq2exm9hkU,168.000,pHJwJ80jEoCemdFn,207.000,+bh34weRSPVaZTgW,266.000,OWv/AcluU5Wwk95X,268.000,xROCJ+4wSwMnNYYE,271.000,elC0P6hwqsaFZs3T,,,,,,
2,5,2026-04-05T13:09:44.876Z,309.000,7,107.000,yVs3MjIyNVR/3wtz,206.000,5NhAY6Eq2exm9hkU,209.000,pHJwJ80jEoCemdFn,213.000,+bh34weRSPVaZTgW,303.000,OWv/AcluU5Wwk95X,307.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,,,,,,
2,6,2026-04-05T13:09:45.185Z,310.000,8,206.000,pHJwJ80jEoCemdFn,207.000,5NhAY6Eq2exm9hkU,209.000,yVs3MjIyNVR/3wtz,210.000,+bh34weRSPVaZTgW,304.000,OWv/AcluU5Wwk95X,309.000,elC0P6hwqsaFZs3T,310.000,xROCJ+4wSwMnNYYE,336.000,aceAcdJNyePT1QJU,,,,
2,7,2026-04-05T13:09:45.495Z,303.000,9,128.000,yVs3MjIyNVR/3wtz,131.000,S2hE1qNFIjjyDhYI,204.000,5NhAY6Eq2exm9hkU,208.000,pHJwJ80jEoCemdFn,231.000,+bh34weRSPVaZTgW,249.000,aceAcdJNyePT1QJU,303.000,OWv/AcluU5Wwk95X,306.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T,,
2,8,2026-04-05T13:09:45.798Z,235.000,9,208.000,OWv/AcluU5Wwk95X,209.000,+bh34weRSPVaZTgW,209.000,5NhAY6Eq2exm9hkU,211.000,yVs3MjIyNVR/3wtz,214.000,pHJwJ80jEoCemdFn,229.000,S2hE1qNFIjjyDhYI,250.000,xROCJ+4wSwMnNYYE,253.000,aceAcdJNyePT1QJU,313.000,elC0P6hwqsaFZs3T,,
2,9,2026-04-05T13:09:46.033Z,287.000,9,182.000,5NhAY6Eq2exm9hkU,184.000,yVs3MjIyNVR/3wtz,185.000,pHJwJ80jEoCemdFn,203.000,S2hE1qNFIjjyDhYI,280.000,OWv/AcluU5Wwk95X,281.000,+bh34weRSPVaZTgW,288.000,elC0P6hwqsaFZs3T,393.000,xROCJ+4wSwMnNYYE,451.000,aceAcdJNyePT1QJU,,
2,10,2026-04-05T13:09:46.320Z,311.000,9,203.000,+bh34weRSPVaZTgW,210.000,pHJwJ80jEoCemdFn,210.000,5NhAY6Eq2exm9hkU,222.000,S2hE1qNFIjjyDhYI,240.000,yVs3MjIyNVR/3wtz,303.000,OWv/AcluU5Wwk95X,314.000,elC0P6hwqsaFZs3T,416.000,xROCJ+4wSwMnNYYE,1037.000,WdUXv+xgZSogcUSk,,
2,11,2026-04-05T13:09:46.631Z,305.000,8,136.000,yVs3MjIyNVR/3wtz,205.000,+bh34weRSPVaZTgW,208.000,pHJwJ80jEoCemdFn,208.000,5NhAY6Eq2exm9hkU,217.000,S2hE1qNFIjjyDhYI,247.000,OWv/AcluU5Wwk95X,312.000,elC0P6hwqsaFZs3T,308.000,xROCJ+4wSwMnNYYE,,,,
2,12,2026-04-05T13:09:46.936Z,265.000,9,110.000,5NhAY6Eq2exm9hkU,146.000,yVs3MjIyNVR/3wtz,148.000,pHJwJ80jEoCemdFn,206.000,+bh34weRSPVaZTgW,208.000,OWv/AcluU5Wwk95X,220.000,S2hE1qNFIjjyDhYI,265.000,elC0P6hwqsaFZs3T,268.000,aceAcdJNyePT1QJU,317.000,xROCJ+4wSwMnNYYE,,
2,13,2026-04-05T13:09:47.201Z,262.000,9,145.000,5NhAY6Eq2exm9hkU,148.000,+bh34weRSPVaZTgW,154.000,pHJwJ80jEoCemdFn,190.000,OWv/AcluU5Wwk95X,206.000,yVs3MjIyNVR/3wtz,208.000,S2hE1qNFIjjyDhYI,320.000,elC0P6hwqsaFZs3T,296.000,xROCJ+4wSwMnNYYE,299.000,aceAcdJNyePT1QJU,,
2,14,2026-04-05T13:09:47.463Z,258.000,10,140.000,OWv/AcluU5Wwk95X,168.000,yVs3MjIyNVR/3wtz,188.000,5NhAY6Eq2exm9hkU,202.000,pHJwJ80jEoCemdFn,205.000,+bh34weRSPVaZTgW,207.000,S2hE1qNFIjjyDhYI,341.000,xROCJ+4wSwMnNYYE,295.000,elC0P6hwqsaFZs3T,349.000,aceAcdJNyePT1QJU,787.000,WdUXv+xgZSogcUSk
2,15,2026-04-05T13:09:47.721Z,258.000,9,143.000,OWv/AcluU5Wwk95X,153.000,+bh34weRSPVaZTgW,187.000,5NhAY6Eq2exm9hkU,201.000,S2hE1qNFIjjyDhYI,202.000,yVs3MjIyNVR/3wtz,206.000,pHJwJ80jEoCemdFn,346.000,elC0P6hwqsaFZs3T,291.000,xROCJ+4wSwMnNYYE,305.000,aceAcdJNyePT1QJU,,
2,16,2026-04-05T13:09:47.979Z,265.000,9,135.000,5NhAY6Eq2exm9hkU,151.000,OWv/AcluU5Wwk95X,154.000,yVs3MjIyNVR/3wtz,154.000,S2hE1qNFIjjyDhYI,155.000,pHJwJ80jEoCemdFn,204.000,+bh34weRSPVaZTgW,318.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T,,
2,17,2026-04-05T13:09:48.244Z,253.000,9,146.000,+bh34weRSPVaZTgW,148.000,OWv/AcluU5Wwk95X,190.000,5NhAY6Eq2exm9hkU,195.000,S2hE1qNFIjjyDhYI,203.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,337.000,elC0P6hwqsaFZs3T,301.000,aceAcdJNyePT1QJU,304.000,xROCJ+4wSwMnNYYE,,
2,18,2026-04-05T13:09:48.497Z,264.000,9,151.000,+bh34weRSPVaZTgW,156.000,yVs3MjIyNVR/3wtz,158.000,pHJwJ80jEoCemdFn,173.000,5NhAY6Eq2exm9hkU,189.000,OWv/AcluU5Wwk95X,203.000,S2hE1qNFIjjyDhYI,314.000,aceAcdJNyePT1QJU,276.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,,
2,19,2026-04-05T13:09:48.761Z,251.000,9,144.000,OWv/AcluU5Wwk95X,145.000,pHJwJ80jEoCemdFn,196.000,+bh34weRSPVaZTgW,196.000,5NhAY6Eq2exm9hkU,202.000,yVs3MjIyNVR/3wtz,206.000,S2hE1qNFIjjyDhYI,336.000,elC0P6hwqsaFZs3T,300.000,aceAcdJNyePT1QJU,323.000,xROCJ+4wSwMnNYYE,,
2,20,2026-04-05T13:09:49.012Z,267.000,9,157.000,+bh34weRSPVaZTgW,190.000,S2hE1qNFIjjyDhYI,192.000,OWv/AcluU5Wwk95X,199.000,pHJwJ80jEoCemdFn,199.000,5NhAY6Eq2exm9hkU,203.000,yVs3MjIyNVR/3wtz,315.000,aceAcdJNyePT1QJU,279.000,xROCJ+4wSwMnNYYE,304.000,elC0P6hwqsaFZs3T,,
2,21,2026-04-05T13:09:49.279Z,249.000,9,141.000,+bh34weRSPVaZTgW,143.000,OWv/AcluU5Wwk95X,145.000,pHJwJ80jEoCemdFn,191.000,5NhAY6Eq2exm9hkU,203.000,S2hE1qNFIjjyDhYI,204.000,yVs3MjIyNVR/3wtz,313.000,elC0P6hwqsaFZs3T,296.000,aceAcdJNyePT1QJU,312.000,xROCJ+4wSwMnNYYE,,
2,22,2026-04-05T13:09:49.528Z,269.000,9,160.000,+bh34weRSPVaZTgW,176.000,5NhAY6Eq2exm9hkU,189.000,S2hE1qNFIjjyDhYI,192.000,OWv/AcluU5Wwk95X,194.000,pHJwJ80jEoCemdFn,198.000,yVs3MjIyNVR/3wtz,313.000,aceAcdJNyePT1QJU,280.000,xROCJ+4wSwMnNYYE,303.000,elC0P6hwqsaFZs3T,,
2,23,2026-04-05T13:09:49.797Z,288.000,9,115.000,5NhAY6Eq2exm9hkU,139.000,+bh34weRSPVaZTgW,140.000,OWv/AcluU5Wwk95X,199.000,pHJwJ80jEoCemdFn,202.000,S2hE1qNFIjjyDhYI,206.000,yVs3MjIyNVR/3wtz,288.000,elC0P6hwqsaFZs3T,290.000,xROCJ+4wSwMnNYYE,297.000,aceAcdJNyePT1QJU,,
2,24,2026-04-05T13:09:50.085Z,231.000,9,118.000,pHJwJ80jEoCemdFn,122.000,S2hE1qNFIjjyDhYI,123.000,+bh34weRSPVaZTgW,149.000,5NhAY6Eq2exm9hkU,150.000,OWv/AcluU5Wwk95X,159.000,yVs3MjIyNVR/3wtz,275.000,aceAcdJNyePT1QJU,253.000,xROCJ+4wSwMnNYYE,267.000,elC0P6hwqsaFZs3T,,
2,25,2026-04-05T13:09:50.316Z,244.000,9,138.000,pHJwJ80jEoCemdFn,150.000,5NhAY6Eq2exm9hkU,184.000,+bh34weRSPVaZTgW,202.000,OWv/AcluU5Wwk95X,204.000,yVs3MjIyNVR/3wtz,205.000,S2hE1qNFIjjyDhYI,321.000,elC0P6hwqsaFZs3T,285.000,xROCJ+4wSwMnNYYE,303.000,aceAcdJNyePT1QJU,,
2,26,2026-04-05T13:09:50.560Z,248.000,9,142.000,5NhAY6Eq2exm9hkU,166.000,pHJwJ80jEoCemdFn,167.000,+bh34weRSPVaZTgW,169.000,S2hE1qNFIjjyDhYI,187.000,OWv/AcluU5Wwk95X,197.000,yVs3MjIyNVR/3wtz,248.000,xROCJ+4wSwMnNYYE,298.000,elC0P6hwqsaFZs3T,312.000,aceAcdJNyePT1QJU,,
2,27,2026-04-05T13:09:50.808Z,233.000,9,126.000,+bh34weRSPVaZTgW,144.000,pHJwJ80jEoCemdFn,155.000,5NhAY6Eq2exm9hkU,201.000,S2hE1qNFIjjyDhYI,224.000,OWv/AcluU5Wwk95X,225.000,yVs3MjIyNVR/3wtz,326.000,aceAcdJNyePT1QJU,265.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,,
2,28,2026-04-05T13:09:51.041Z,273.000,8,135.000,5NhAY6Eq2exm9hkU,172.000,+bh34weRSPVaZTgW,176.000,S2hE1qNFIjjyDhYI,198.000,OWv/AcluU5Wwk95X,203.000,pHJwJ80jEoCemdFn,228.000,yVs3MjIyNVR/3wtz,273.000,elC0P6hwqsaFZs3T,484.000,aceAcdJNyePT1QJU,,,,
2,29,2026-04-05T13:09:51.314Z,244.000,9,137.000,pHJwJ80jEoCemdFn,140.000,OWv/AcluU5Wwk95X,144.000,+bh34weRSPVaZTgW,166.000,yVs3MjIyNVR/3wtz,212.000,S2hE1qNFIjjyDhYI,212.000,5NhAY6Eq2exm9hkU,323.000,aceAcdJNyePT1QJU,314.000,elC0P6hwqsaFZs3T,318.000,xROCJ+4wSwMnNYYE,,
2,30,2026-04-05T13:09:51.558Z,276.000,9,135.000,OWv/AcluU5Wwk95X,170.000,+bh34weRSPVaZTgW,172.000,5NhAY6Eq2exm9hkU,201.000,S2hE1qNFIjjyDhYI,205.000,yVs3MjIyNVR/3wtz,207.000,pHJwJ80jEoCemdFn,277.000,elC0P6hwqsaFZs3T,307.000,aceAcdJNyePT1QJU,313.000,xROCJ+4wSwMnNYYE,,
2,31,2026-04-05T13:09:51.834Z,239.000,9,134.000,5NhAY6Eq2exm9hkU,135.000,pHJwJ80jEoCemdFn,136.000,yVs3MjIyNVR/3wtz,147.000,OWv/AcluU5Wwk95X,198.000,+bh34weRSPVaZTgW,206.000,S2hE1qNFIjjyDhYI,239.000,aceAcdJNyePT1QJU,250.000,xROCJ+4wSwMnNYYE,308.000,elC0P6hwqsaFZs3T,,
2,32,2026-04-05T13:09:52.073Z,276.000,9,169.000,yVs3MjIyNVR/3wtz,172.000,pHJwJ80jEoCemdFn,173.000,S2hE1qNFIjjyDhYI,174.000,5NhAY6Eq2exm9hkU,176.000,OWv/AcluU5Wwk95X,207.000,+bh34weRSPVaZTgW,278.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,307.000,aceAcdJNyePT1QJU,,
2,33,2026-04-05T13:09:52.349Z,235.000,9,130.000,S2hE1qNFIjjyDhYI,136.000,yVs3MjIyNVR/3wtz,139.000,pHJwJ80jEoCemdFn,147.000,OWv/AcluU5Wwk95X,148.000,5NhAY6Eq2exm9hkU,206.000,+bh34weRSPVaZTgW,251.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,313.000,aceAcdJNyePT1QJU,,
2,34,2026-04-05T13:09:52.584Z,282.000,9,176.000,yVs3MjIyNVR/3wtz,177.000,5NhAY6Eq2exm9hkU,179.000,pHJwJ80jEoCemdFn,180.000,OWv/AcluU5Wwk95X,181.000,+bh34weRSPVaZTgW,182.000,S2hE1qNFIjjyDhYI,282.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,308.000,aceAcdJNyePT1QJU,,
2,35,2026-04-05T13:09:52.866Z,231.000,9,132.000,S2hE1qNFIjjyDhYI,136.000,yVs3MjIyNVR/3wtz,141.000,pHJwJ80jEoCemdFn,143.000,OWv/AcluU5Wwk95X,147.000,5NhAY6Eq2exm9hkU,196.000,+bh34weRSPVaZTgW,250.000,xROCJ+4wSwMnNYYE,309.000,elC0P6hwqsaFZs3T,415.000,aceAcdJNyePT1QJU,,
