Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,220.000,220.000,219.000,220.000,217.000,221.000,289.000,293.000,298.000,238.000
332,246.000,247.000,246.000,245.000,250.000,248.000,265.000,260.000,260.000,244.000
333,268.000,267.000,269.000,268.000,264.000,266.000,235.000,241.000,241.000,261.000
334,286.000,286.000,284.000,285.000,289.000,286.000,241.000,238.000,233.000,297.000
335,230.000,228.000,232.000,229.000,227.000,231.000,252.000,245.000,251.000,227.000
336,281.000,283.000,281.000,282.000,284.000,280.000,261.000,269.000,262.000,291.000
337,246.000,244.000,245.000,247.000,246.000,249.000,305.000,303.000,306.000,234.000
338,272.000,274.000,271.000,272.000,271.000,267.000,211.000,211.000,209.000,239.000
339,230.000,232.000,234.000,231.000,232.000,235.000,282.000,281.000,286.000,256.000
340,284.000,282.000,281.000,284.000,283.000,280.000,272.000,274.000,270.000,270.000
341,246.000,243.000,246.000,246.000,246.000,247.000,245.000,241.000,246.000,249.000
342,266.000,271.000,267.000,268.000,268.000,268.000,232.000,237.000,230.000,273.000
343,235.000,232.000,235.000,232.000,233.000,230.000,279.000,276.000,283.000,250.000
344,274.000,275.000,274.000,275.000,272.000,277.000,236.000,237.000,232.000,271.000
345,224.000,224.000,226.000,222.000,227.000,224.000,235.000,246.000,241.000,227.000
346,255.000,254.000,253.000,255.000,252.000,256.000,262.000,251.000,262.000,256.000
347,249.000,249.000,247.000,251.000,251.000,248.000,256.000,255.000,249.000,248.000
348,250.000,251.000,252.000,248.000,250.000,250.000,261.000,260.000,266.000,278.000
349,226.000,227.000,227.000,230.000,224.000,228.000,255.000,258.000,252.000,201.000
350,260.000,259.000,259.000,278.000,260.000,257.000,214.000,214.000,209.000,267.000
351,249.000,252.000,249.000,237.000,248.000,251.000,251.000,255.000,263.000,238.000
352,252.000,252.000,254.000,247.000,258.000,254.000,247.000,236.000,242.000,236.000
353,232.000,229.000,231.000,226.000,229.000,229.000,281.000,284.000,280.000,237.000
354,276.000,275.000,272.000,276.000,275.000,278.000,243.000,246.000,240.000,274.000
355,248.000,250.000,252.000,248.000,250.000,248.000,269.000,273.000,277.000,261.000
356,270.000,268.000,268.000,271.000,266.000,267.000,243.000,245.000,243.000,271.000
357,247.000,248.000,248.000,246.000,250.000,248.000,270.000,269.000,270.000,247.000
358,269.000,270.000,269.000,269.000,266.000,270.000,246.000,243.000,245.000,269.000
359,246.000,247.000,246.000,250.000,246.000,247.000,282.000,283.000,282.000,317.000
360,270.000,268.000,270.000,266.000,272.000,268.000,273.000,273.000,269.000,234.000
361,262.000,247.000,249.000,249.000,247.000,249.000,209.000,168.000,219.000,205.000
362,256.000,271.000,268.000,269.000,272.000,268.000,269.000,303.000,258.000,257.000
363,244.000,245.000,246.000,250.000,243.000,247.000,269.000,271.000,270.000,260.000
364,273.000,271.000,272.000,267.000,273.000,271.000,285.000,286.000,283.000,230.000
365,248.000,249.000,247.000,248.000,249.000,248.000,236.000,231.000,234.000,293.000
366,262.000,261.000,262.000,264.000,261.000,259.000,238.000,248.000,246.000,261.000
367,260.000,261.000,259.000,261.000,261.000,261.000,291.000,290.000,290.000,265.000
368,294.000,295.000,296.000,292.000,315.000,297.000,271.000,269.000,266.000,293.000
369,235.000,232.000,236.000,236.000,213.000,235.000,247.000,224.000,236.000,274.000
370,268.000,270.000,267.000,268.000,269.000,265.000,277.000,298.000,322.000,236.000
371,258.000,257.000,258.000,259.000,258.000,261.000,240.000,236.000,206.000,235.000
372,273.000,273.000,273.000,273.000,273.000,272.000,241.000,244.000,238.000,240.000
373,244.000,245.000,246.000,248.000,245.000,247.000,255.000,255.000,261.000,257.000
374,229.000,229.000,227.000,223.000,229.000,227.000,241.000,239.000,237.000,216.000
375,246.000,246.000,245.000,245.000,244.000,245.000,243.000,251.000,244.000,267.000
376,247.000,247.000,249.000,249.000,245.000,247.000,253.000,242.000,252.000,274.000
377,267.000,267.000,267.000,266.000,274.000,268.000,246.000,249.000,240.000,258.000
378,242.000,242.000,242.000,243.000,237.000,239.000,275.000,278.000,286.000,249.000
379,236.000,238.000,237.000,239.000,240.000,239.000,254.000,258.000,252.000,284.000
380,254.000,253.000,253.000,251.000,252.000,254.000,214.000,215.000,213.000,211.000
381,237.000,236.000,237.000,237.000,235.000,233.000,255.000,248.000,258.000,232.000
382,266.000,266.000,265.000,265.000,266.000,269.000,255.000,264.000,257.000,320.000
383,225.000,226.000,228.000,226.000,227.000,228.000,260.000,256.000,254.000,236.000
384,260.000,258.000,257.000,297.000,257.000,257.000,238.000,243.000,248.000,244.000
385,259.000,264.000,259.000,220.000,260.000,259.000,283.000,274.000,276.000,233.000
386,260.000,277.000,260.000,263.000,259.000,261.000,230.000,238.000,237.000,238.000
387,269.000,249.000,269.000,267.000,277.000,269.000,249.000,246.000,237.000,236.000
388,207.000,206.000,207.000,206.000,196.000,207.000,243.000,237.000,252.000,243.000
389,269.000,267.000,267.000,268.000,273.000,267.000,253.000,262.000,255.000,245.000
390,228.000,234.000,233.000,235.000,232.000,233.000,250.000,252.000,244.000,243.000
391,255.000,253.000,254.000,253.000,254.000,253.000,238.000,227.000,239.000,264.000
392,264.000,265.000,265.000,266.000,262.000,265.000,278.000,285.000,281.000,246.000
393,259.000,258.000,258.000,259.000,262.000,258.000,235.000,227.000,232.000,277.000
394,267.000,266.000,266.000,264.000,262.000,266.000,290.000,291.000,287.000,267.000
395,254.000,255.000,257.000,256.000,258.000,256.000,229.000,227.000,230.000,301.000
396,265.000,263.000,261.000,260.000,263.000,262.000,252.000,255.000,248.000,259.000
397,209.000,209.000,207.000,211.000,205.000,209.000,239.000,240.000,241.000,233.000
398,250.000,253.000,253.000,254.000,257.000,251.000,223.000,222.000,225.000,182.000
399,238.000,236.000,237.000,234.000,236.000,235.000,252.000,258.000,256.000,238.000
400,243.000,241.000,242.000,244.000,239.000,244.000,237.000,233.000,232.000,258.000
401,241.000,245.000,245.000,244.000,248.000,245.000,237.000,230.000,234.000,232.000
402,240.000,234.000,235.000,234.000,236.000,237.000,251.000,261.000,261.000,266.000
403,274.000,279.000,278.000,278.000,274.000,275.000,241.000,239.000,232.000,224.000
404,240.000,235.000,238.000,237.000,239.000,239.000,277.000,279.000,286.000,249.000
405,276.000,280.000,277.000,279.000,277.000,278.000,239.000,238.000,233.000,274.000
406,242.000,238.000,239.000,238.000,242.000,239.000,275.000,272.000,277.000,199.000
407,274.000,276.000,274.000,276.000,273.000,274.000,238.000,240.000,234.000,300.000
408,230.000,231.000,231.000,230.000,231.000,228.000,277.000,280.000,284.000,258.000
409,218.000,216.000,216.000,219.000,218.000,221.000,212.000,206.000,209.000,221.000
410,277.000,279.000,281.000,277.000,278.000,276.000,303.000,304.000,302.000,281.000
411,262.000,307.000,260.000,261.000,282.000,261.000,205.000,212.000,210.000,262.000
412,270.000,227.000,273.000,273.000,252.000,280.000,272.000,266.000,263.000,273.000
413,232.000,220.000,219.000,220.000,221.000,216.000,245.000,262.000,254.000,269.000
414,237.000,244.000,247.000,245.000,245.000,245.000,234.000,221.000,233.000,193.000
415,239.000,241.000,239.000,238.000,239.000,240.000,284.000,283.000,283.000,276.000
416,285.000,278.000,293.000,279.000,277.000,274.000,269.000,268.000,264.000,237.000
417,259.000,269.000,253.000,270.000,269.000,270.000,214.000,210.000,211.000,233.000
418,247.000,245.000,246.000,244.000,245.000,243.000,269.000,278.000,278.000,258.000
419,267.000,284.000,301.000,268.000,269.000,272.000,249.000,236.000,243.000,237.000
420,257.000,239.000,224.000,256.000,255.000,253.000,266.000,297.000,294.000,313.000
421,263.000,262.000,260.000,262.000,263.000,263.000,248.000,217.000,219.000,298.000
422,241.000,243.000,240.000,243.000,241.000,243.000,267.000,278.000,274.000,200.000
423,271.000,272.000,273.000,272.000,273.000,272.000,245.000,235.000,239.000,261.000
424,234.000,234.000,236.000,233.000,229.000,234.000,272.000,284.000,278.000,309.000
425,281.000,282.000,280.000,282.000,284.000,282.000,247.000,236.000,241.000,220.000
426,239.000,237.000,236.000,238.000,239.000,238.000,272.000,280.000,278.000,250.000
427,284.000,284.000,285.000,283.000,283.000,283.000,292.000,285.000,286.000,251.000
428,246.000,243.000,248.000,247.000,247.000,246.000,265.000,266.000,266.000,269.000
429,289.000,293.000,289.000,287.000,289.000,288.000,207.000,205.000,201.000,248.000
430,258.000,257.000,258.000,258.000,258.000,259.000,268.000,276.000,280.000,300.000
431,230.000,233.000,232.000,234.000,233.000,232.000,237.000,232.000,229.000,231.000
432,242.000,237.000,237.000,237.000,239.000,238.000,276.000,281.000,283.000,222.000
433,273.000,277.000,278.000,278.000,275.000,277.000,242.000,238.000,234.000,289.000
434,244.000,243.000,240.000,240.000,244.000,243.000,272.000,275.000,279.000,247.000
435,273.000,275.000,277.000,277.000,273.000,274.000,304.000,304.000,304.000,288.000
436,245.000,241.000,242.000,240.000,243.000,244.000,208.000,208.000,210.000,233.000
437,275.000,278.000,278.000,280.000,277.000,270.000,280.000,247.000,239.000,241.000
438,239.000,234.000,233.000,234.000,236.000,242.000,236.000,272.000,306.000,242.000
439,271.000,275.000,276.000,275.000,274.000,274.000,249.000,238.000,212.000,248.000
440,241.000,242.000,242.000,242.000,242.000,243.000,264.000,275.000,272.000,312.000
441,274.000,272.000,272.000,272.000,271.000,268.000,249.000,239.000,244.000,253.000
442,242.000,244.000,244.000,245.000,245.000,247.000,265.000,274.000,269.000,243.000
443,272.000,270.000,270.000,269.000,269.000,267.000,253.000,244.000,247.000,265.000
444,240.000,244.000,243.000,243.000,243.000,245.000,290.000,297.000,295.000,251.000
445,248.000,243.000,245.000,242.000,245.000,271.000,259.000,263.000,254.000,290.000
446,279.000,278.000,282.000,281.000,278.000,253.000,259.000,284.000,265.000,241.000
447,290.000,291.000,285.000,290.000,291.000,290.000,305.000,277.000,302.000,247.000
448,267.000,269.000,270.000,268.000,269.000,269.000,230.000,219.000,224.000,278.000
449,256.000,255.000,256.000,256.000,252.000,255.000,290.000,297.000,292.000,280.000
450,280.000,277.000,276.000,278.000,281.000,278.000,214.000,221.000,222.000,279.000
451,228.000,230.000,232.000,230.000,226.000,230.000,293.000,288.000,285.000,230.000
452,258.000,262.000,261.000,275.000,262.000,260.000,223.000,225.000,249.000,262.000
453,253.000,250.000,250.000,236.000,251.000,258.000,253.000,260.000,234.000,253.000
454,252.000,254.000,254.000,253.000,253.000,247.000,246.000,231.000,242.000,252.000
455,252.000,249.000,246.000,249.000,249.000,249.000,255.000,264.000,252.000,254.000
456,262.000,262.000,265.000,261.000,264.000,262.000,251.000,242.000,255.000,237.000
457,252.000,253.000,252.000,254.000,250.000,252.000,266.000,270.000,260.000,247.000
458,217.000,220.000,221.000,222.000,223.000,217.000,247.000,244.000,252.000,241.000
459,259.000,256.000,256.000,259.000,254.000,260.000,219.000,216.000,219.000,231.000
460,246.000,244.000,245.000,242.000,249.000,241.000,257.000,268.000,255.000,231.000
461,272.000,273.000,270.000,270.000,268.000,276.000,249.000,242.000,243.000,283.000
462,243.000,241.000,245.000,245.000,245.000,241.000,265.000,268.000,270.000,273.000
463,277.000,278.000,276.000,276.000,277.000,279.000,257.000,254.000,265.000,277.000
464,254.000,253.000,254.000,256.000,251.000,251.000,306.000,310.000,301.000,251.000
465,279.000,282.000,280.000,276.000,284.000,282.000,208.000,205.000,210.000,317.000
466,230.000,231.000,230.000,233.000,227.000,231.000,306.000,307.000,304.000,234.000
467,299.000,298.000,299.000,297.000,299.000,298.000,293.000,295.000,295.000,241.000
468,218.000,215.000,218.000,219.000,220.000,218.000,223.000,226.000,226.000,232.000
469,298.000,301.000,298.000,296.000,298.000,298.000,299.000,296.000,293.000,303.000
470,219.000,216.000,219.000,219.000,219.000,219.000,218.000,221.000,226.000,231.000
471,344.000,301.000,314.000,298.000,298.000,324.000,251.000,243.000,246.000,250.000
472,174.000,218.000,204.000,221.000,220.000,195.000,263.000,269.000,291.000,282.000
473,300.000,300.000,297.000,299.000,298.000,298.000,288.000,289.000,261.000,273.000
474,254.000,255.000,257.000,256.000,256.000,253.000,235.000,235.000,235.000,297.000
475,262.000,263.000,261.000,261.000,258.000,264.000,289.000,283.000,285.000,220.000
476,251.000,252.000,253.000,254.000,256.000,250.000,225.000,234.000,229.000,250.000
477,268.000,268.000,267.000,264.000,268.000,269.000,285.000,277.000,283.000,235.000
478,248.000,250.000,251.000,251.000,250.000,248.000,268.000,294.000,267.000,241.000
479,285.000,266.000,268.000,270.000,268.000,272.000,269.000,275.000,272.000,283.000
480,258.000,273.000,272.000,271.000,271.000,268.000,242.000,215.000,242.000,298.000
481,247.000,246.000,247.000,246.000,247.000,247.000,275.000,276.000,275.000,250.000
482,266.000,270.000,269.000,269.000,269.000,271.000,233.000,230.000,228.000,267.000
483,262.000,262.000,261.000,263.000,262.000,263.000,286.000,285.000,290.000,305.000
484,257.000,258.000,257.000,255.000,257.000,257.000,242.000,246.000,238.000,219.000
485,237.000,237.000,237.000,239.000,238.000,235.000,266.000,265.000,271.000,248.000
486,247.000,245.000,247.000,246.000,247.000,249.000,239.000,238.000,234.000,263.000
487,258.000,258.000,258.000,257.000,257.000,257.000,216.000,218.000,215.000,209.000
488,230.000,231.000,231.000,231.000,231.000,232.000,278.000,277.000,284.000,250.000
489,233.000,233.000,233.000,234.000,233.000,232.000,212.000,216.000,217.000,229.000
490,261.000,260.000,260.000,261.000,259.000,257.000,236.000,231.000,225.000,247.000
491,230.000,231.000,231.000,230.000,232.000,235.000,276.000,278.000,282.000,243.000
492,238.000,239.000,238.000,239.000,238.000,237.000,207.000,209.000,212.000,242.000
493,257.000,256.000,256.000,256.000,256.000,256.000,292.000,283.000,284.000,256.000
494,282.000,280.000,280.000,279.000,278.000,280.000,228.000,239.000,236.000,276.000
495,233.000,236.000,236.000,237.000,239.000,237.000,289.000,278.000,279.000,242.000
496,231.000,228.000,225.000,228.000,227.000,227.000,226.000,236.000,247.000,243.000
497,290.000,291.000,293.000,289.000,289.000,290.000,284.000,276.000,266.000,271.000
498,228.000,229.000,227.000,230.000,231.000,230.000,233.000,243.000,236.000,250.000
499,277.000,276.000,279.000,277.000,276.000,274.000,267.000,259.000,260.000,256.000
500,237.000,238.000,235.000,238.000,237.000,240.000,243.000,247.000,248.000,276.000
501,275.000,273.000,275.000,273.000,274.000,273.000,281.000,275.000,279.000,234.000
502,242.000,240.000,240.000,254.000,241.000,242.000,234.000,240.000,238.000,241.000
503,274.000,276.000,275.000,261.000,275.000,274.000,268.000,265.000,262.000,249.000
504,242.000,241.000,241.000,242.000,241.000,242.000,255.000,259.000,261.000,270.000
505,272.000,272.000,273.000,272.000,272.000,271.000,262.000,255.000,253.000,271.000
506,245.000,246.000,245.000,245.000,245.000,246.000,228.000,222.000,232.000,248.000
507,269.000,269.000,271.000,269.000,269.000,267.000,275.000,287.000,279.000,264.000
508,237.000,235.000,237.000,237.000,238.000,240.000,259.000,256.000,259.000,240.000
509,278.000,279.000,279.000,277.000,278.000,277.000,256.000,258.000,255.000,277.000
510,243.000,241.000,241.000,245.000,243.000,242.000,261.000,260.000,263.000,260.000
511,272.000,272.000,272.000,269.000,271.000,272.000,232.000,232.000,226.000,255.000
512,243.000,243.000,244.000,244.000,244.000,244.000,258.000,251.000,260.000,247.000
513,294.000,297.000,293.000,295.000,294.000,303.000,309.000,283.000,276.000,243.000
514,232.000,232.000,231.000,232.000,231.000,224.000,241.000,268.000,274.000,278.000
515,282.000,281.000,283.000,282.000,283.000,281.000,244.000,251.000,249.000,281.000
516,243.000,243.000,246.000,244.000,243.000,244.000,261.000,259.000,261.000,247.000
517,272.000,273.000,270.000,272.000,272.000,269.000,264.000,267.000,262.000,258.000
518,269.000,267.000,269.000,269.000,269.000,271.000,262.000,259.000,257.000,284.000
519,265.000,281.000,267.000,266.000,265.000,267.000,282.000,283.000,286.000,267.000
520,310.000,271.000,302.000,285.000,286.000,285.000,248.000,237.000,243.000,252.000
521,205.000,229.000,212.000,227.000,229.000,225.000,269.000,280.000,276.000,241.000
522,288.000,289.000,287.000,288.000,286.000,291.000,240.000,232.000,228.000,299.000
523,224.000,226.000,228.000,228.000,227.000,228.000,276.000,286.000,287.000,235.000
524,221.000,216.000,217.000,217.000,218.000,217.000,232.000,223.000,228.000,220.000
525,285.000,288.000,286.000,288.000,285.000,287.000,214.000,216.000,210.000,281.000
526,223.000,222.000,222.000,222.000,222.000,221.000,296.000,297.000,300.000,225.000
527,294.000,295.000,295.000,295.000,297.000,296.000,293.000,290.000,292.000,295.000
528,246.000,247.000,247.000,244.000,247.000,246.000,226.000,232.000,227.000,
529,,,,,,,,,,
