Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,109,2026-04-05T12:15:07.405Z,251.000,9,139.000,PTD91DnJ3hR4Uaga,142.000,4XsdbkihyFvPhddf,147.000,X5qB4vJJrzq125wF,176.000,XTdK/BpfGXi3QCtP,178.000,ybUuDFmfZZM+Tv+o,215.000,OlXT+Ilp14Zc8CWS,331.000,Kocl1SSkn99og4pP,318.000,OOHPDDZ/wOP9dFc9,326.000,fHQH4pZoqoOok3XP
1,110,2026-04-05T12:15:07.656Z,269.000,9,161.000,PTD91DnJ3hR4Uaga,164.000,X5qB4vJJrzq125wF,169.000,4XsdbkihyFvPhddf,170.000,XTdK/BpfGXi3QCtP,204.000,OlXT+Ilp14Zc8CWS,206.000,ybUuDFmfZZM+Tv+o,314.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP,357.000,OOHPDDZ/wOP9dFc9
1,111,2026-04-05T12:15:07.925Z,247.000,9,141.000,PTD91DnJ3hR4Uaga,143.000,OlXT+Ilp14Zc8CWS,169.000,4XsdbkihyFvPhddf,174.000,ybUuDFmfZZM+Tv+o,203.000,X5qB4vJJrzq125wF,206.000,XTdK/BpfGXi3QCtP,247.000,Kocl1SSkn99og4pP,306.000,fHQH4pZoqoOok3XP,312.000,OOHPDDZ/wOP9dFc9
1,112,2026-04-05T12:15:08.172Z,274.000,9,163.000,4XsdbkihyFvPhddf,164.000,PTD91DnJ3hR4Uaga,169.000,XTdK/BpfGXi3QCtP,188.000,X5qB4vJJrzq125wF,206.000,OlXT+Ilp14Zc8CWS,236.000,ybUuDFmfZZM+Tv+o,305.000,fHQH4pZoqoOok3XP,308.000,Kocl1SSkn99og4pP,341.000,OOHPDDZ/wOP9dFc9
1,113,2026-04-05T12:15:08.446Z,246.000,9,139.000,X5qB4vJJrzq125wF,140.000,PTD91DnJ3hR4Uaga,198.000,4XsdbkihyFvPhddf,204.000,XTdK/BpfGXi3QCtP,205.000,OlXT+Ilp14Zc8CWS,235.000,ybUuDFmfZZM+Tv+o,344.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9,341.000,fHQH4pZoqoOok3XP
1,114,2026-04-05T12:15:08.692Z,271.000,9,160.000,X5qB4vJJrzq125wF,164.000,PTD91DnJ3hR4Uaga,165.000,OlXT+Ilp14Zc8CWS,166.000,XTdK/BpfGXi3QCtP,168.000,4XsdbkihyFvPhddf,229.000,ybUuDFmfZZM+Tv+o,270.000,OOHPDDZ/wOP9dFc9,300.000,fHQH4pZoqoOok3XP,305.000,Kocl1SSkn99og4pP
1,115,2026-04-05T12:15:08.963Z,247.000,9,137.000,OlXT+Ilp14Zc8CWS,138.000,X5qB4vJJrzq125wF,142.000,PTD91DnJ3hR4Uaga,242.000,4XsdbkihyFvPhddf,244.000,XTdK/BpfGXi3QCtP,245.000,ybUuDFmfZZM+Tv+o,247.000,Kocl1SSkn99og4pP,308.000,OOHPDDZ/wOP9dFc9,337.000,fHQH4pZoqoOok3XP
1,116,2026-04-05T12:15:09.210Z,270.000,9,165.000,X5qB4vJJrzq125wF,166.000,XTdK/BpfGXi3QCtP,168.000,PTD91DnJ3hR4Uaga,169.000,4XsdbkihyFvPhddf,200.000,OlXT+Ilp14Zc8CWS,204.000,ybUuDFmfZZM+Tv+o,294.000,fHQH4pZoqoOok3XP,304.000,Kocl1SSkn99og4pP,334.000,OOHPDDZ/wOP9dFc9
1,117,2026-04-05T12:15:09.480Z,304.000,9,200.000,4XsdbkihyFvPhddf,204.000,PTD91DnJ3hR4Uaga,206.000,X5qB4vJJrzq125wF,207.000,XTdK/BpfGXi3QCtP,229.000,OlXT+Ilp14Zc8CWS,230.000,ybUuDFmfZZM+Tv+o,341.000,Kocl1SSkn99og4pP,332.000,fHQH4pZoqoOok3XP,343.000,OOHPDDZ/wOP9dFc9
1,118,2026-04-05T12:15:09.784Z,252.000,9,146.000,4XsdbkihyFvPhddf,168.000,XTdK/BpfGXi3QCtP,171.000,ybUuDFmfZZM+Tv+o,206.000,PTD91DnJ3hR4Uaga,209.000,X5qB4vJJrzq125wF,233.000,OlXT+Ilp14Zc8CWS,340.000,OOHPDDZ/wOP9dFc9,336.000,fHQH4pZoqoOok3XP,342.000,Kocl1SSkn99og4pP
1,119,2026-04-05T12:15:10.036Z,270.000,9,160.000,XTdK/BpfGXi3QCtP,167.000,4XsdbkihyFvPhddf,188.000,OlXT+Ilp14Zc8CWS,201.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,205.000,ybUuDFmfZZM+Tv+o,290.000,fHQH4pZoqoOok3XP,300.000,Kocl1SSkn99og4pP,303.000,OOHPDDZ/wOP9dFc9
1,120,2026-04-05T12:15:10.306Z,244.000,9,134.000,OlXT+Ilp14Zc8CWS,140.000,PTD91DnJ3hR4Uaga,142.000,4XsdbkihyFvPhddf,198.000,XTdK/BpfGXi3QCtP,226.000,ybUuDFmfZZM+Tv+o,239.000,X5qB4vJJrzq125wF,244.000,Kocl1SSkn99og4pP,325.000,fHQH4pZoqoOok3XP,341.000,OOHPDDZ/wOP9dFc9
1,121,2026-04-05T12:15:10.550Z,289.000,9,168.000,XTdK/BpfGXi3QCtP,170.000,4XsdbkihyFvPhddf,200.000,OlXT+Ilp14Zc8CWS,204.000,X5qB4vJJrzq125wF,208.000,PTD91DnJ3hR4Uaga,225.000,ybUuDFmfZZM+Tv+o,375.000,fHQH4pZoqoOok3XP,302.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
1,122,2026-04-05T12:15:10.839Z,229.000,9,123.000,OlXT+Ilp14Zc8CWS,146.000,4XsdbkihyFvPhddf,179.000,PTD91DnJ3hR4Uaga,181.000,XTdK/BpfGXi3QCtP,204.000,ybUuDFmfZZM+Tv+o,214.000,X5qB4vJJrzq125wF,228.000,Kocl1SSkn99og4pP,311.000,fHQH4pZoqoOok3XP,323.000,OOHPDDZ/wOP9dFc9
1,123,2026-04-05T12:15:11.068Z,291.000,9,122.000,4XsdbkihyFvPhddf,185.000,XTdK/BpfGXi3QCtP,206.000,OlXT+Ilp14Zc8CWS,217.000,ybUuDFmfZZM+Tv+o,257.000,PTD91DnJ3hR4Uaga,260.000,X5qB4vJJrzq125wF,300.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP,391.000,fHQH4pZoqoOok3XP
1,124,2026-04-05T12:15:11.359Z,268.000,9,121.000,OlXT+Ilp14Zc8CWS,165.000,4XsdbkihyFvPhddf,171.000,PTD91DnJ3hR4Uaga,199.000,ybUuDFmfZZM+Tv+o,201.000,XTdK/BpfGXi3QCtP,218.000,X5qB4vJJrzq125wF,318.000,OOHPDDZ/wOP9dFc9,302.000,Kocl1SSkn99og4pP,304.000,fHQH4pZoqoOok3XP
1,125,2026-04-05T12:15:11.627Z,246.000,9,125.000,4XsdbkihyFvPhddf,161.000,X5qB4vJJrzq125wF,164.000,XTdK/BpfGXi3QCtP,178.000,ybUuDFmfZZM+Tv+o,183.000,OlXT+Ilp14Zc8CWS,225.000,PTD91DnJ3hR4Uaga,256.000,OOHPDDZ/wOP9dFc9,285.000,Kocl1SSkn99og4pP,341.000,fHQH4pZoqoOok3XP
1,126,2026-04-05T12:15:11.873Z,290.000,9,163.000,OlXT+Ilp14Zc8CWS,184.000,PTD91DnJ3hR4Uaga,196.000,ybUuDFmfZZM+Tv+o,200.000,XTdK/BpfGXi3QCtP,202.000,4XsdbkihyFvPhddf,216.000,X5qB4vJJrzq125wF,299.000,fHQH4pZoqoOok3XP,298.000,Kocl1SSkn99og4pP,316.000,OOHPDDZ/wOP9dFc9
1,127,2026-04-05T12:15:12.163Z,244.000,9,159.000,XTdK/BpfGXi3QCtP,160.000,ybUuDFmfZZM+Tv+o,203.000,PTD91DnJ3hR4Uaga,205.000,X5qB4vJJrzq125wF,208.000,4XsdbkihyFvPhddf,214.000,OlXT+Ilp14Zc8CWS,320.000,fHQH4pZoqoOok3XP,317.000,Kocl1SSkn99og4pP,334.000,OOHPDDZ/wOP9dFc9
1,128,2026-04-05T12:15:12.407Z,283.000,9,123.000,ybUuDFmfZZM+Tv+o,176.000,OlXT+Ilp14Zc8CWS,181.000,4XsdbkihyFvPhddf,184.000,XTdK/BpfGXi3QCtP,201.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,296.000,OOHPDDZ/wOP9dFc9,287.000,Kocl1SSkn99og4pP,334.000,fHQH4pZoqoOok3XP
1,129,2026-04-05T12:15:12.690Z,231.000,9,128.000,PTD91DnJ3hR4Uaga,194.000,X5qB4vJJrzq125wF,198.000,4XsdbkihyFvPhddf,200.000,OlXT+Ilp14Zc8CWS,202.000,ybUuDFmfZZM+Tv+o,209.000,XTdK/BpfGXi3QCtP,304.000,fHQH4pZoqoOok3XP,312.000,Kocl1SSkn99og4pP,320.000,OOHPDDZ/wOP9dFc9
1,130,2026-04-05T12:15:12.921Z,291.000,9,183.000,OlXT+Ilp14Zc8CWS,205.000,XTdK/BpfGXi3QCtP,209.000,X5qB4vJJrzq125wF,217.000,PTD91DnJ3hR4Uaga,223.000,ybUuDFmfZZM+Tv+o,275.000,4XsdbkihyFvPhddf,290.000,Kocl1SSkn99og4pP,336.000,fHQH4pZoqoOok3XP,300.000,OOHPDDZ/wOP9dFc9
1,131,2026-04-05T12:15:13.212Z,240.000,9,132.000,PTD91DnJ3hR4Uaga,133.000,X5qB4vJJrzq125wF,139.000,XTdK/BpfGXi3QCtP,194.000,4XsdbkihyFvPhddf,195.000,OlXT+Ilp14Zc8CWS,200.000,ybUuDFmfZZM+Tv+o,308.000,Kocl1SSkn99og4pP,299.000,fHQH4pZoqoOok3XP,495.000,OOHPDDZ/wOP9dFc9
1,132,2026-04-05T12:15:13.452Z,272.000,9,154.000,X5qB4vJJrzq125wF,168.000,ybUuDFmfZZM+Tv+o,170.000,OlXT+Ilp14Zc8CWS,171.000,4XsdbkihyFvPhddf,173.000,XTdK/BpfGXi3QCtP,203.000,PTD91DnJ3hR4Uaga,285.000,OOHPDDZ/wOP9dFc9,276.000,Kocl1SSkn99og4pP,317.000,fHQH4pZoqoOok3XP
1,133,2026-04-05T12:15:13.724Z,231.000,9,116.000,OlXT+Ilp14Zc8CWS,132.000,X5qB4vJJrzq125wF,137.000,PTD91DnJ3hR4Uaga,197.000,4XsdbkihyFvPhddf,207.000,ybUuDFmfZZM+Tv+o,208.000,XTdK/BpfGXi3QCtP,299.000,fHQH4pZoqoOok3XP,282.000,OOHPDDZ/wOP9dFc9,309.000,Kocl1SSkn99og4pP
1,134,2026-04-05T12:15:13.955Z,287.000,9,181.000,X5qB4vJJrzq125wF,182.000,ybUuDFmfZZM+Tv+o,184.000,OlXT+Ilp14Zc8CWS,185.000,4XsdbkihyFvPhddf,203.000,XTdK/BpfGXi3QCtP,228.000,PTD91DnJ3hR4Uaga,314.000,OOHPDDZ/wOP9dFc9,287.000,Kocl1SSkn99og4pP,334.000,fHQH4pZoqoOok3XP
1,135,2026-04-05T12:15:14.242Z,244.000,9,129.000,OlXT+Ilp14Zc8CWS,147.000,ybUuDFmfZZM+Tv+o,177.000,PTD91DnJ3hR4Uaga,196.000,4XsdbkihyFvPhddf,204.000,XTdK/BpfGXi3QCtP,209.000,X5qB4vJJrzq125wF,244.000,OOHPDDZ/wOP9dFc9,296.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP
1,136,2026-04-05T12:15:14.486Z,270.000,9,167.000,ybUuDFmfZZM+Tv+o,169.000,OlXT+Ilp14Zc8CWS,170.000,XTdK/BpfGXi3QCtP,172.000,X5qB4vJJrzq125wF,173.000,PTD91DnJ3hR4Uaga,260.000,4XsdbkihyFvPhddf,309.000,OOHPDDZ/wOP9dFc9,272.000,Kocl1SSkn99og4pP,317.000,fHQH4pZoqoOok3XP
1,137,2026-04-05T12:15:14.756Z,229.000,9,105.000,4XsdbkihyFvPhddf,124.000,XTdK/BpfGXi3QCtP,143.000,ybUuDFmfZZM+Tv+o,144.000,OlXT+Ilp14Zc8CWS,178.000,PTD91DnJ3hR4Uaga,212.000,X5qB4vJJrzq125wF,308.000,fHQH4pZoqoOok3XP,248.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
1,138,2026-04-05T12:15:14.985Z,231.000,9,120.000,XTdK/BpfGXi3QCtP,124.000,ybUuDFmfZZM+Tv+o,199.000,OlXT+Ilp14Zc8CWS,200.000,X5qB4vJJrzq125wF,212.000,4XsdbkihyFvPhddf,227.000,PTD91DnJ3hR4Uaga,327.000,OOHPDDZ/wOP9dFc9,289.000,Kocl1SSkn99og4pP,300.000,fHQH4pZoqoOok3XP
1,139,2026-04-05T12:15:15.216Z,272.000,9,160.000,OlXT+Ilp14Zc8CWS,161.000,XTdK/BpfGXi3QCtP,171.000,ybUuDFmfZZM+Tv+o,173.000,X5qB4vJJrzq125wF,188.000,4XsdbkihyFvPhddf,231.000,PTD91DnJ3hR4Uaga,272.000,Kocl1SSkn99og4pP,301.000,OOHPDDZ/wOP9dFc9,313.000,fHQH4pZoqoOok3XP
1,140,2026-04-05T12:15:15.488Z,216.000,9,111.000,XTdK/BpfGXi3QCtP,145.000,X5qB4vJJrzq125wF,152.000,ybUuDFmfZZM+Tv+o,168.000,PTD91DnJ3hR4Uaga,203.000,OlXT+Ilp14Zc8CWS,211.000,4XsdbkihyFvPhddf,310.000,fHQH4pZoqoOok3XP,306.000,Kocl1SSkn99og4pP,318.000,OOHPDDZ/wOP9dFc9
1,141,2026-04-05T12:15:15.704Z,241.000,9,130.000,XTdK/BpfGXi3QCtP,137.000,X5qB4vJJrzq125wF,172.000,ybUuDFmfZZM+Tv+o,191.000,PTD91DnJ3hR4Uaga,194.000,OlXT+Ilp14Zc8CWS,212.000,4XsdbkihyFvPhddf,329.000,OOHPDDZ/wOP9dFc9,297.000,Kocl1SSkn99og4pP,299.000,fHQH4pZoqoOok3XP
1,142,2026-04-05T12:15:15.945Z,269.000,9,159.000,PTD91DnJ3hR4Uaga,161.000,OlXT+Ilp14Zc8CWS,165.000,XTdK/BpfGXi3QCtP,170.000,X5qB4vJJrzq125wF,178.000,4XsdbkihyFvPhddf,259.000,ybUuDFmfZZM+Tv+o,269.000,Kocl1SSkn99og4pP,344.000,OOHPDDZ/wOP9dFc9,348.000,fHQH4pZoqoOok3XP
1,143,2026-04-05T12:15:16.214Z,243.000,9,140.000,XTdK/BpfGXi3QCtP,163.000,PTD91DnJ3hR4Uaga,195.000,ybUuDFmfZZM+Tv+o,197.000,OlXT+Ilp14Zc8CWS,206.000,4XsdbkihyFvPhddf,211.000,X5qB4vJJrzq125wF,321.000,OOHPDDZ/wOP9dFc9,301.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP
1,144,2026-04-05T12:15:16.457Z,271.000,9,157.000,ybUuDFmfZZM+Tv+o,167.000,OlXT+Ilp14Zc8CWS,173.000,PTD91DnJ3hR4Uaga,176.000,4XsdbkihyFvPhddf,178.000,X5qB4vJJrzq125wF,206.000,XTdK/BpfGXi3QCtP,299.000,OOHPDDZ/wOP9dFc9,273.000,Kocl1SSkn99og4pP,320.000,fHQH4pZoqoOok3XP
1,145,2026-04-05T12:15:16.728Z,236.000,9,132.000,OlXT+Ilp14Zc8CWS,133.000,ybUuDFmfZZM+Tv+o,164.000,PTD91DnJ3hR4Uaga,204.000,4XsdbkihyFvPhddf,206.000,XTdK/BpfGXi3QCtP,210.000,X5qB4vJJrzq125wF,236.000,OOHPDDZ/wOP9dFc9,299.000,fHQH4pZoqoOok3XP,311.000,Kocl1SSkn99og4pP
1,146,2026-04-05T12:15:16.964Z,274.000,9,170.000,ybUuDFmfZZM+Tv+o,176.000,XTdK/BpfGXi3QCtP,178.000,OlXT+Ilp14Zc8CWS,206.000,4XsdbkihyFvPhddf,208.000,X5qB4vJJrzq125wF,237.000,PTD91DnJ3hR4Uaga,279.000,Kocl1SSkn99og4pP,310.000,OOHPDDZ/wOP9dFc9,324.000,fHQH4pZoqoOok3XP
1,147,2026-04-05T12:15:17.238Z,224.000,9,138.000,OlXT+Ilp14Zc8CWS,140.000,ybUuDFmfZZM+Tv+o,148.000,X5qB4vJJrzq125wF,172.000,PTD91DnJ3hR4Uaga,203.000,4XsdbkihyFvPhddf,208.000,XTdK/BpfGXi3QCtP,304.000,fHQH4pZoqoOok3XP,244.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP
1,148,2026-04-05T12:15:17.462Z,235.000,9,125.000,ybUuDFmfZZM+Tv+o,221.000,4XsdbkihyFvPhddf,223.000,X5qB4vJJrzq125wF,225.000,XTdK/BpfGXi3QCtP,225.000,OlXT+Ilp14Zc8CWS,232.000,PTD91DnJ3hR4Uaga,329.000,OOHPDDZ/wOP9dFc9,341.000,Kocl1SSkn99og4pP,345.000,fHQH4pZoqoOok3XP
1,149,2026-04-05T12:15:17.697Z,277.000,9,174.000,ybUuDFmfZZM+Tv+o,196.000,OlXT+Ilp14Zc8CWS,228.000,PTD91DnJ3hR4Uaga,258.000,4XsdbkihyFvPhddf,263.000,XTdK/BpfGXi3QCtP,271.000,X5qB4vJJrzq125wF,360.000,fHQH4pZoqoOok3XP,300.000,OOHPDDZ/wOP9dFc9,363.000,Kocl1SSkn99og4pP
1,150,2026-04-05T12:15:17.974Z,241.000,9,133.000,X5qB4vJJrzq125wF,134.000,ybUuDFmfZZM+Tv+o,221.000,4XsdbkihyFvPhddf,227.000,XTdK/BpfGXi3QCtP,229.000,OlXT+Ilp14Zc8CWS,237.000,PTD91DnJ3hR4Uaga,331.000,OOHPDDZ/wOP9dFc9,344.000,fHQH4pZoqoOok3XP,356.000,Kocl1SSkn99og4pP
1,151,2026-04-05T12:15:18.215Z,284.000,9,179.000,ybUuDFmfZZM+Tv+o,213.000,X5qB4vJJrzq125wF,225.000,PTD91DnJ3hR4Uaga,252.000,OlXT+Ilp14Zc8CWS,253.000,4XsdbkihyFvPhddf,261.000,XTdK/BpfGXi3QCtP,358.000,fHQH4pZoqoOok3XP,294.000,OOHPDDZ/wOP9dFc9,357.000,Kocl1SSkn99og4pP
1,152,2026-04-05T12:15:18.499Z,234.000,9,125.000,ybUuDFmfZZM+Tv+o,162.000,X5qB4vJJrzq125wF,209.000,4XsdbkihyFvPhddf,216.000,XTdK/BpfGXi3QCtP,217.000,OlXT+Ilp14Zc8CWS,229.000,PTD91DnJ3hR4Uaga,320.000,OOHPDDZ/wOP9dFc9,337.000,Kocl1SSkn99og4pP,338.000,fHQH4pZoqoOok3XP
1,153,2026-04-05T12:15:18.733Z,264.000,9,121.000,PTD91DnJ3hR4Uaga,157.000,X5qB4vJJrzq125wF,177.000,ybUuDFmfZZM+Tv+o,246.000,4XsdbkihyFvPhddf,248.000,OlXT+Ilp14Zc8CWS,258.000,XTdK/BpfGXi3QCtP,352.000,Kocl1SSkn99og4pP,354.000,fHQH4pZoqoOok3XP,358.000,OOHPDDZ/wOP9dFc9
1,154,2026-04-05T12:15:18.997Z,252.000,9,145.000,ybUuDFmfZZM+Tv+o,200.000,XTdK/BpfGXi3QCtP,204.000,X5qB4vJJrzq125wF,207.000,4XsdbkihyFvPhddf,208.000,PTD91DnJ3hR4Uaga,233.000,OlXT+Ilp14Zc8CWS,335.000,OOHPDDZ/wOP9dFc9,296.000,fHQH4pZoqoOok3XP,355.000,Kocl1SSkn99og4pP
1,155,2026-04-05T12:15:19.249Z,266.000,9,161.000,PTD91DnJ3hR4Uaga,164.000,X5qB4vJJrzq125wF,208.000,ybUuDFmfZZM+Tv+o,241.000,4XsdbkihyFvPhddf,247.000,OlXT+Ilp14Zc8CWS,255.000,XTdK/BpfGXi3QCtP,350.000,Kocl1SSkn99og4pP,351.000,fHQH4pZoqoOok3XP,365.000,OOHPDDZ/wOP9dFc9
1,156,2026-04-05T12:15:19.515Z,296.000,9,118.000,ybUuDFmfZZM+Tv+o,198.000,XTdK/BpfGXi3QCtP,202.000,X5qB4vJJrzq125wF,203.000,4XsdbkihyFvPhddf,207.000,PTD91DnJ3hR4Uaga,228.000,OlXT+Ilp14Zc8CWS,330.000,OOHPDDZ/wOP9dFc9,334.000,Kocl1SSkn99og4pP,337.000,fHQH4pZoqoOok3XP
1,157,2026-04-05T12:15:19.811Z,225.000,9,119.000,X5qB4vJJrzq125wF,150.000,ybUuDFmfZZM+Tv+o,199.000,OlXT+Ilp14Zc8CWS,204.000,4XsdbkihyFvPhddf,206.000,PTD91DnJ3hR4Uaga,211.000,XTdK/BpfGXi3QCtP,303.000,Kocl1SSkn99og4pP,304.000,fHQH4pZoqoOok3XP,310.000,OOHPDDZ/wOP9dFc9
1,158,2026-04-05T12:15:20.036Z,289.000,9,152.000,ybUuDFmfZZM+Tv+o,187.000,4XsdbkihyFvPhddf,191.000,XTdK/BpfGXi3QCtP,194.000,X5qB4vJJrzq125wF,199.000,PTD91DnJ3hR4Uaga,219.000,OlXT+Ilp14Zc8CWS,317.000,OOHPDDZ/wOP9dFc9,310.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP
1,159,2026-04-05T12:15:20.325Z,221.000,9,109.000,XTdK/BpfGXi3QCtP,114.000,4XsdbkihyFvPhddf,139.000,X5qB4vJJrzq125wF,145.000,OlXT+Ilp14Zc8CWS,152.000,ybUuDFmfZZM+Tv+o,218.000,PTD91DnJ3hR4Uaga,247.000,OOHPDDZ/wOP9dFc9,269.000,fHQH4pZoqoOok3XP,270.000,Kocl1SSkn99og4pP
1,160,2026-04-05T12:15:20.546Z,239.000,9,131.000,XTdK/BpfGXi3QCtP,133.000,4XsdbkihyFvPhddf,192.000,ybUuDFmfZZM+Tv+o,193.000,OlXT+Ilp14Zc8CWS,196.000,X5qB4vJJrzq125wF,203.000,PTD91DnJ3hR4Uaga,319.000,OOHPDDZ/wOP9dFc9,298.000,Kocl1SSkn99og4pP,296.000,fHQH4pZoqoOok3XP
1,161,2026-04-05T12:15:20.785Z,325.000,9,159.000,OlXT+Ilp14Zc8CWS,177.000,XTdK/BpfGXi3QCtP,195.000,X5qB4vJJrzq125wF,196.000,4XsdbkihyFvPhddf,207.000,ybUuDFmfZZM+Tv+o,273.000,PTD91DnJ3hR4Uaga,325.000,fHQH4pZoqoOok3XP,329.000,OOHPDDZ/wOP9dFc9,328.000,Kocl1SSkn99og4pP
1,162,2026-04-05T12:15:21.110Z,195.000,9,85.000,XTdK/BpfGXi3QCtP,88.000,ybUuDFmfZZM+Tv+o,96.000,4XsdbkihyFvPhddf,145.000,X5qB4vJJrzq125wF,146.000,OlXT+Ilp14Zc8CWS,157.000,PTD91DnJ3hR4Uaga,269.000,OOHPDDZ/wOP9dFc9,249.000,Kocl1SSkn99og4pP,267.000,fHQH4pZoqoOok3XP
1,163,2026-04-05T12:15:21.305Z,277.000,9,152.000,ybUuDFmfZZM+Tv+o,156.000,OlXT+Ilp14Zc8CWS,170.000,PTD91DnJ3hR4Uaga,189.000,XTdK/BpfGXi3QCtP,191.000,X5qB4vJJrzq125wF,192.000,4XsdbkihyFvPhddf,277.000,Kocl1SSkn99og4pP,291.000,fHQH4pZoqoOok3XP,295.000,OOHPDDZ/wOP9dFc9
1,164,2026-04-05T12:15:21.582Z,238.000,9,119.000,4XsdbkihyFvPhddf,122.000,X5qB4vJJrzq125wF,195.000,XTdK/BpfGXi3QCtP,199.000,PTD91DnJ3hR4Uaga,204.000,OlXT+Ilp14Zc8CWS,208.000,ybUuDFmfZZM+Tv+o,314.000,OOHPDDZ/wOP9dFc9,308.000,Kocl1SSkn99og4pP,312.000,fHQH4pZoqoOok3XP
1,165,2026-04-05T12:15:21.820Z,263.000,9,149.000,4XsdbkihyFvPhddf,157.000,X5qB4vJJrzq125wF,169.000,PTD91DnJ3hR4Uaga,175.000,OlXT+Ilp14Zc8CWS,177.000,ybUuDFmfZZM+Tv+o,188.000,XTdK/BpfGXi3QCtP,294.000,OOHPDDZ/wOP9dFc9,287.000,fHQH4pZoqoOok3XP,346.000,Kocl1SSkn99og4pP
1,166,2026-04-05T12:15:22.083Z,260.000,8,131.000,XTdK/BpfGXi3QCtP,148.000,X5qB4vJJrzq125wF,174.000,4XsdbkihyFvPhddf,210.000,PTD91DnJ3hR4Uaga,227.000,OlXT+Ilp14Zc8CWS,233.000,ybUuDFmfZZM+Tv+o,340.000,OOHPDDZ/wOP9dFc9,332.000,fHQH4pZoqoOok3XP,,
1,167,2026-04-05T12:15:22.343Z,280.000,9,149.000,4XsdbkihyFvPhddf,164.000,PTD91DnJ3hR4Uaga,175.000,OlXT+Ilp14Zc8CWS,177.000,ybUuDFmfZZM+Tv+o,182.000,XTdK/BpfGXi3QCtP,204.000,X5qB4vJJrzq125wF,280.000,fHQH4pZoqoOok3XP,286.000,OOHPDDZ/wOP9dFc9,312.000,Kocl1SSkn99og4pP
1,168,2026-04-05T12:15:22.623Z,237.000,9,131.000,X5qB4vJJrzq125wF,135.000,PTD91DnJ3hR4Uaga,143.000,ybUuDFmfZZM+Tv+o,206.000,OlXT+Ilp14Zc8CWS,210.000,XTdK/BpfGXi3QCtP,211.000,4XsdbkihyFvPhddf,314.000,OOHPDDZ/wOP9dFc9,310.000,fHQH4pZoqoOok3XP,318.000,Kocl1SSkn99og4pP
1,169,2026-04-05T12:15:22.860Z,288.000,9,117.000,4XsdbkihyFvPhddf,119.000,ybUuDFmfZZM+Tv+o,177.000,PTD91DnJ3hR4Uaga,189.000,XTdK/BpfGXi3QCtP,203.000,X5qB4vJJrzq125wF,204.000,OlXT+Ilp14Zc8CWS,329.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP,330.000,OOHPDDZ/wOP9dFc9
1,170,2026-04-05T12:15:23.148Z,225.000,9,119.000,X5qB4vJJrzq125wF,121.000,ybUuDFmfZZM+Tv+o,123.000,XTdK/BpfGXi3QCtP,140.000,PTD91DnJ3hR4Uaga,143.000,4XsdbkihyFvPhddf,200.000,OlXT+Ilp14Zc8CWS,302.000,OOHPDDZ/wOP9dFc9,307.000,fHQH4pZoqoOok3XP,316.000,Kocl1SSkn99og4pP
1,171,2026-04-05T12:15:23.373Z,303.000,9,123.000,PTD91DnJ3hR4Uaga,158.000,4XsdbkihyFvPhddf,165.000,ybUuDFmfZZM+Tv+o,184.000,OlXT+Ilp14Zc8CWS,208.000,X5qB4vJJrzq125wF,210.000,XTdK/BpfGXi3QCtP,288.000,fHQH4pZoqoOok3XP,309.000,Kocl1SSkn99og4pP,353.000,OOHPDDZ/wOP9dFc9
1,172,2026-04-05T12:15:23.676Z,216.000,9,117.000,XTdK/BpfGXi3QCtP,126.000,X5qB4vJJrzq125wF,139.000,PTD91DnJ3hR4Uaga,185.000,OlXT+Ilp14Zc8CWS,192.000,4XsdbkihyFvPhddf,195.000,ybUuDFmfZZM+Tv+o,287.000,OOHPDDZ/wOP9dFc9,295.000,fHQH4pZoqoOok3XP,304.000,Kocl1SSkn99og4pP
