Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,38,2026-04-03T09:25:12.370Z,306.000,10,202.000,OOxUY48gR1Cn+Crc,212.000,To8waxR6Okd13lpZ,237.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,295.000,nbjcMThCWM5il8kT,295.000,DN0Y3h58ZH9bcGIP,353.000,rPZZmNuR3/dSdrvz,516.000,atE3Ofo+rGdbValf,517.000,JAc8Bp/yxc4k6a3Y,520.000,pb/I64odnjdBjUWC
3,39,2026-04-03T09:25:12.676Z,309.000,8,208.000,OOxUY48gR1Cn+Crc,213.000,To8waxR6Okd13lpZ,244.000,JyKPDN7RE/v7dCly,255.000,AULaC5RpzAzfY3XP,297.000,nbjcMThCWM5il8kT,302.000,DN0Y3h58ZH9bcGIP,357.000,rPZZmNuR3/dSdrvz,531.000,JAc8Bp/yxc4k6a3Y,,,,
3,40,2026-04-03T09:25:12.985Z,309.000,9,205.000,OOxUY48gR1Cn+Crc,214.000,To8waxR6Okd13lpZ,242.000,JyKPDN7RE/v7dCly,256.000,AULaC5RpzAzfY3XP,297.000,nbjcMThCWM5il8kT,299.000,DN0Y3h58ZH9bcGIP,361.000,rPZZmNuR3/dSdrvz,523.000,pb/I64odnjdBjUWC,528.000,atE3Ofo+rGdbValf,,
3,41,2026-04-03T09:25:13.294Z,313.000,9,203.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,259.000,AULaC5RpzAzfY3XP,300.000,DN0Y3h58ZH9bcGIP,302.000,nbjcMThCWM5il8kT,363.000,rPZZmNuR3/dSdrvz,528.000,pb/I64odnjdBjUWC,529.000,JAc8Bp/yxc4k6a3Y,,
3,42,2026-04-03T09:25:13.607Z,306.000,8,203.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,251.000,AULaC5RpzAzfY3XP,298.000,DN0Y3h58ZH9bcGIP,300.000,nbjcMThCWM5il8kT,354.000,rPZZmNuR3/dSdrvz,526.000,atE3Ofo+rGdbValf,,,,
3,43,2026-04-03T09:25:13.913Z,310.000,8,204.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,257.000,AULaC5RpzAzfY3XP,298.000,DN0Y3h58ZH9bcGIP,301.000,nbjcMThCWM5il8kT,361.000,rPZZmNuR3/dSdrvz,486.000,JAc8Bp/yxc4k6a3Y,,,,
3,44,2026-04-03T09:25:14.223Z,316.000,9,202.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,230.000,JyKPDN7RE/v7dCly,255.000,AULaC5RpzAzfY3XP,300.000,nbjcMThCWM5il8kT,300.000,DN0Y3h58ZH9bcGIP,358.000,rPZZmNuR3/dSdrvz,526.000,pb/I64odnjdBjUWC,528.000,atE3Ofo+rGdbValf,,
3,45,2026-04-03T09:25:14.539Z,309.000,8,207.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,221.000,JyKPDN7RE/v7dCly,247.000,AULaC5RpzAzfY3XP,290.000,DN0Y3h58ZH9bcGIP,293.000,nbjcMThCWM5il8kT,349.000,rPZZmNuR3/dSdrvz,670.000,JAc8Bp/yxc4k6a3Y,,,,
3,46,2026-04-03T09:25:14.848Z,311.000,9,205.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,222.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,291.000,DN0Y3h58ZH9bcGIP,295.000,nbjcMThCWM5il8kT,352.000,rPZZmNuR3/dSdrvz,518.000,pb/I64odnjdBjUWC,521.000,atE3Ofo+rGdbValf,,
3,47,2026-04-03T09:25:15.159Z,311.000,9,208.000,OOxUY48gR1Cn+Crc,211.000,To8waxR6Okd13lpZ,218.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,295.000,DN0Y3h58ZH9bcGIP,296.000,nbjcMThCWM5il8kT,353.000,rPZZmNuR3/dSdrvz,508.000,JAc8Bp/yxc4k6a3Y,675.000,pb/I64odnjdBjUWC,,
3,48,2026-04-03T09:25:15.470Z,309.000,8,205.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,221.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,293.000,DN0Y3h58ZH9bcGIP,348.000,rPZZmNuR3/dSdrvz,510.000,atE3Ofo+rGdbValf,,,,
3,49,2026-04-03T09:25:15.779Z,310.000,8,206.000,OOxUY48gR1Cn+Crc,210.000,To8waxR6Okd13lpZ,224.000,JyKPDN7RE/v7dCly,245.000,AULaC5RpzAzfY3XP,289.000,DN0Y3h58ZH9bcGIP,293.000,nbjcMThCWM5il8kT,350.000,rPZZmNuR3/dSdrvz,466.000,JAc8Bp/yxc4k6a3Y,,,,
3,50,2026-04-03T09:25:16.089Z,305.000,10,202.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,226.000,JyKPDN7RE/v7dCly,246.000,AULaC5RpzAzfY3XP,289.000,DN0Y3h58ZH9bcGIP,290.000,nbjcMThCWM5il8kT,349.000,rPZZmNuR3/dSdrvz,458.000,pb/I64odnjdBjUWC,461.000,atE3Ofo+rGdbValf,463.000,JAc8Bp/yxc4k6a3Y
3,51,2026-04-03T09:25:16.394Z,307.000,10,205.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,230.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,290.000,DN0Y3h58ZH9bcGIP,292.000,nbjcMThCWM5il8kT,353.000,rPZZmNuR3/dSdrvz,398.000,atE3Ofo+rGdbValf,520.000,JAc8Bp/yxc4k6a3Y,523.000,pb/I64odnjdBjUWC
3,52,2026-04-03T09:25:16.701Z,336.000,7,208.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,232.000,JyKPDN7RE/v7dCly,245.000,AULaC5RpzAzfY3XP,291.000,nbjcMThCWM5il8kT,319.000,DN0Y3h58ZH9bcGIP,353.000,rPZZmNuR3/dSdrvz,,,,,,
3,53,2026-04-03T09:25:17.037Z,304.000,8,188.000,OOxUY48gR1Cn+Crc,203.000,To8waxR6Okd13lpZ,206.000,JyKPDN7RE/v7dCly,224.000,AULaC5RpzAzfY3XP,285.000,nbjcMThCWM5il8kT,292.000,DN0Y3h58ZH9bcGIP,324.000,rPZZmNuR3/dSdrvz,372.000,atE3Ofo+rGdbValf,,,,
3,54,2026-04-03T09:25:17.341Z,313.000,7,207.000,To8waxR6Okd13lpZ,209.000,JyKPDN7RE/v7dCly,219.000,AULaC5RpzAzfY3XP,254.000,OOxUY48gR1Cn+Crc,296.000,nbjcMThCWM5il8kT,298.000,DN0Y3h58ZH9bcGIP,331.000,rPZZmNuR3/dSdrvz,,,,,,
3,55,2026-04-03T09:25:17.654Z,308.000,9,207.000,JyKPDN7RE/v7dCly,209.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,225.000,AULaC5RpzAzfY3XP,293.000,nbjcMThCWM5il8kT,295.000,DN0Y3h58ZH9bcGIP,327.000,rPZZmNuR3/dSdrvz,464.000,JAc8Bp/yxc4k6a3Y,467.000,atE3Ofo+rGdbValf,,
3,56,2026-04-03T09:25:17.962Z,307.000,9,194.000,To8waxR6Okd13lpZ,206.000,JyKPDN7RE/v7dCly,208.000,OOxUY48gR1Cn+Crc,224.000,AULaC5RpzAzfY3XP,293.000,nbjcMThCWM5il8kT,294.000,DN0Y3h58ZH9bcGIP,327.000,rPZZmNuR3/dSdrvz,463.000,pb/I64odnjdBjUWC,465.000,JAc8Bp/yxc4k6a3Y,,
3,57,2026-04-03T09:25:18.269Z,309.000,8,203.000,OOxUY48gR1Cn+Crc,206.000,To8waxR6Okd13lpZ,208.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,295.000,nbjcMThCWM5il8kT,299.000,DN0Y3h58ZH9bcGIP,332.000,rPZZmNuR3/dSdrvz,474.000,JAc8Bp/yxc4k6a3Y,,,,
3,58,2026-04-03T09:25:18.578Z,308.000,10,204.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,211.000,JyKPDN7RE/v7dCly,225.000,AULaC5RpzAzfY3XP,296.000,nbjcMThCWM5il8kT,297.000,DN0Y3h58ZH9bcGIP,328.000,rPZZmNuR3/dSdrvz,465.000,JAc8Bp/yxc4k6a3Y,466.000,atE3Ofo+rGdbValf,468.000,pb/I64odnjdBjUWC
3,59,2026-04-03T09:25:18.886Z,431.000,9,197.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,216.000,JyKPDN7RE/v7dCly,227.000,AULaC5RpzAzfY3XP,296.000,DN0Y3h58ZH9bcGIP,329.000,rPZZmNuR3/dSdrvz,432.000,nbjcMThCWM5il8kT,489.000,pb/I64odnjdBjUWC,490.000,JAc8Bp/yxc4k6a3Y,,
3,60,2026-04-03T09:25:19.317Z,306.000,9,197.000,To8waxR6Okd13lpZ,203.000,JyKPDN7RE/v7dCly,207.000,AULaC5RpzAzfY3XP,211.000,OOxUY48gR1Cn+Crc,252.000,rPZZmNuR3/dSdrvz,307.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,394.000,atE3Ofo+rGdbValf,398.000,pb/I64odnjdBjUWC,,
3,61,2026-04-03T09:25:19.623Z,272.000,8,148.000,To8waxR6Okd13lpZ,204.000,JyKPDN7RE/v7dCly,210.000,AULaC5RpzAzfY3XP,227.000,OOxUY48gR1Cn+Crc,268.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,310.000,nbjcMThCWM5il8kT,398.000,JAc8Bp/yxc4k6a3Y,,,,
3,62,2026-04-03T09:25:19.895Z,305.000,8,202.000,To8waxR6Okd13lpZ,233.000,JyKPDN7RE/v7dCly,248.000,AULaC5RpzAzfY3XP,250.000,OOxUY48gR1Cn+Crc,302.000,rPZZmNuR3/dSdrvz,340.000,DN0Y3h58ZH9bcGIP,352.000,nbjcMThCWM5il8kT,628.000,pb/I64odnjdBjUWC,,,,
3,63,2026-04-03T09:25:20.200Z,314.000,9,204.000,To8waxR6Okd13lpZ,237.000,JyKPDN7RE/v7dCly,250.000,AULaC5RpzAzfY3XP,256.000,OOxUY48gR1Cn+Crc,345.000,DN0Y3h58ZH9bcGIP,355.000,nbjcMThCWM5il8kT,316.000,rPZZmNuR3/dSdrvz,442.000,atE3Ofo+rGdbValf,446.000,JAc8Bp/yxc4k6a3Y,,
3,64,2026-04-03T09:25:20.514Z,303.000,9,199.000,To8waxR6Okd13lpZ,226.000,OOxUY48gR1Cn+Crc,234.000,JyKPDN7RE/v7dCly,242.000,AULaC5RpzAzfY3XP,340.000,DN0Y3h58ZH9bcGIP,345.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,438.000,atE3Ofo+rGdbValf,452.000,pb/I64odnjdBjUWC,,
3,65,2026-04-03T09:25:20.817Z,308.000,10,202.000,To8waxR6Okd13lpZ,241.000,JyKPDN7RE/v7dCly,253.000,OOxUY48gR1Cn+Crc,253.000,AULaC5RpzAzfY3XP,348.000,DN0Y3h58ZH9bcGIP,358.000,nbjcMThCWM5il8kT,310.000,rPZZmNuR3/dSdrvz,447.000,atE3Ofo+rGdbValf,449.000,pb/I64odnjdBjUWC,457.000,JAc8Bp/yxc4k6a3Y
3,66,2026-04-03T09:25:21.125Z,309.000,9,206.000,To8waxR6Okd13lpZ,238.000,JyKPDN7RE/v7dCly,255.000,OOxUY48gR1Cn+Crc,257.000,AULaC5RpzAzfY3XP,304.000,rPZZmNuR3/dSdrvz,360.000,nbjcMThCWM5il8kT,351.000,DN0Y3h58ZH9bcGIP,462.000,atE3Ofo+rGdbValf,465.000,pb/I64odnjdBjUWC,,
3,67,2026-04-03T09:25:21.434Z,307.000,9,203.000,To8waxR6Okd13lpZ,241.000,JyKPDN7RE/v7dCly,252.000,OOxUY48gR1Cn+Crc,261.000,AULaC5RpzAzfY3XP,305.000,rPZZmNuR3/dSdrvz,353.000,DN0Y3h58ZH9bcGIP,366.000,nbjcMThCWM5il8kT,437.000,atE3Ofo+rGdbValf,442.000,JAc8Bp/yxc4k6a3Y,,
3,68,2026-04-03T09:25:21.741Z,308.000,10,205.000,To8waxR6Okd13lpZ,247.000,JyKPDN7RE/v7dCly,249.000,AULaC5RpzAzfY3XP,255.000,OOxUY48gR1Cn+Crc,271.000,nbjcMThCWM5il8kT,310.000,rPZZmNuR3/dSdrvz,352.000,DN0Y3h58ZH9bcGIP,424.000,pb/I64odnjdBjUWC,426.000,JAc8Bp/yxc4k6a3Y,427.000,atE3Ofo+rGdbValf
3,69,2026-04-03T09:25:22.049Z,351.000,10,248.000,To8waxR6Okd13lpZ,249.000,AULaC5RpzAzfY3XP,252.000,OOxUY48gR1Cn+Crc,256.000,JyKPDN7RE/v7dCly,274.000,nbjcMThCWM5il8kT,310.000,rPZZmNuR3/dSdrvz,352.000,DN0Y3h58ZH9bcGIP,432.000,atE3Ofo+rGdbValf,437.000,JAc8Bp/yxc4k6a3Y,440.000,pb/I64odnjdBjUWC
3,70,2026-04-03T09:25:22.400Z,310.000,10,206.000,JyKPDN7RE/v7dCly,207.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,209.000,AULaC5RpzAzfY3XP,233.000,nbjcMThCWM5il8kT,267.000,rPZZmNuR3/dSdrvz,313.000,DN0Y3h58ZH9bcGIP,397.000,atE3Ofo+rGdbValf,399.000,JAc8Bp/yxc4k6a3Y,400.000,pb/I64odnjdBjUWC
3,71,2026-04-03T09:25:22.710Z,303.000,10,204.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,211.000,JyKPDN7RE/v7dCly,211.000,AULaC5RpzAzfY3XP,242.000,nbjcMThCWM5il8kT,258.000,rPZZmNuR3/dSdrvz,309.000,DN0Y3h58ZH9bcGIP,394.000,atE3Ofo+rGdbValf,395.000,JAc8Bp/yxc4k6a3Y,397.000,pb/I64odnjdBjUWC
3,72,2026-04-03T09:25:23.013Z,307.000,10,204.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,214.000,JyKPDN7RE/v7dCly,216.000,OOxUY48gR1Cn+Crc,244.000,nbjcMThCWM5il8kT,264.000,rPZZmNuR3/dSdrvz,314.000,DN0Y3h58ZH9bcGIP,395.000,atE3Ofo+rGdbValf,397.000,JAc8Bp/yxc4k6a3Y,398.000,pb/I64odnjdBjUWC
3,73,2026-04-03T09:25:23.320Z,311.000,10,207.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,215.000,JyKPDN7RE/v7dCly,219.000,OOxUY48gR1Cn+Crc,247.000,nbjcMThCWM5il8kT,281.000,rPZZmNuR3/dSdrvz,314.000,DN0Y3h58ZH9bcGIP,395.000,atE3Ofo+rGdbValf,399.000,pb/I64odnjdBjUWC,402.000,JAc8Bp/yxc4k6a3Y
3,74,2026-04-03T09:25:23.631Z,309.000,10,206.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,213.000,JyKPDN7RE/v7dCly,246.000,nbjcMThCWM5il8kT,275.000,rPZZmNuR3/dSdrvz,309.000,DN0Y3h58ZH9bcGIP,391.000,atE3Ofo+rGdbValf,394.000,JAc8Bp/yxc4k6a3Y,397.000,pb/I64odnjdBjUWC
3,75,2026-04-03T09:25:23.940Z,306.000,10,204.000,AULaC5RpzAzfY3XP,206.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,215.000,JyKPDN7RE/v7dCly,247.000,nbjcMThCWM5il8kT,268.000,rPZZmNuR3/dSdrvz,306.000,DN0Y3h58ZH9bcGIP,399.000,atE3Ofo+rGdbValf,402.000,JAc8Bp/yxc4k6a3Y,403.000,pb/I64odnjdBjUWC
3,76,2026-04-03T09:25:24.246Z,309.000,10,205.000,AULaC5RpzAzfY3XP,207.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,216.000,JyKPDN7RE/v7dCly,244.000,nbjcMThCWM5il8kT,266.000,rPZZmNuR3/dSdrvz,311.000,DN0Y3h58ZH9bcGIP,401.000,atE3Ofo+rGdbValf,408.000,JAc8Bp/yxc4k6a3Y,410.000,pb/I64odnjdBjUWC
3,77,2026-04-03T09:25:24.555Z,309.000,10,205.000,To8waxR6Okd13lpZ,208.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,244.000,nbjcMThCWM5il8kT,263.000,rPZZmNuR3/dSdrvz,310.000,DN0Y3h58ZH9bcGIP,425.000,atE3Ofo+rGdbValf,430.000,JAc8Bp/yxc4k6a3Y,432.000,pb/I64odnjdBjUWC
3,78,2026-04-03T09:25:24.864Z,309.000,10,205.000,To8waxR6Okd13lpZ,210.000,AULaC5RpzAzfY3XP,214.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,240.000,nbjcMThCWM5il8kT,266.000,rPZZmNuR3/dSdrvz,315.000,DN0Y3h58ZH9bcGIP,438.000,JAc8Bp/yxc4k6a3Y,445.000,atE3Ofo+rGdbValf,448.000,pb/I64odnjdBjUWC
3,79,2026-04-03T09:25:25.173Z,307.000,7,202.000,To8waxR6Okd13lpZ,210.000,OOxUY48gR1Cn+Crc,213.000,AULaC5RpzAzfY3XP,275.000,JyKPDN7RE/v7dCly,276.000,nbjcMThCWM5il8kT,278.000,rPZZmNuR3/dSdrvz,319.000,DN0Y3h58ZH9bcGIP,,,,,,
3,80,2026-04-03T09:25:25.480Z,309.000,8,187.000,OOxUY48gR1Cn+Crc,207.000,To8waxR6Okd13lpZ,219.000,AULaC5RpzAzfY3XP,229.000,JyKPDN7RE/v7dCly,242.000,nbjcMThCWM5il8kT,271.000,rPZZmNuR3/dSdrvz,322.000,DN0Y3h58ZH9bcGIP,397.000,atE3Ofo+rGdbValf,,,,
3,81,2026-04-03T09:25:25.789Z,310.000,9,205.000,To8waxR6Okd13lpZ,209.000,OOxUY48gR1Cn+Crc,218.000,AULaC5RpzAzfY3XP,229.000,JyKPDN7RE/v7dCly,241.000,nbjcMThCWM5il8kT,276.000,rPZZmNuR3/dSdrvz,323.000,DN0Y3h58ZH9bcGIP,426.000,JAc8Bp/yxc4k6a3Y,721.000,pb/I64odnjdBjUWC,,
3,82,2026-04-03T09:25:26.099Z,305.000,9,204.000,To8waxR6Okd13lpZ,207.000,OOxUY48gR1Cn+Crc,215.000,AULaC5RpzAzfY3XP,232.000,JyKPDN7RE/v7dCly,243.000,nbjcMThCWM5il8kT,276.000,rPZZmNuR3/dSdrvz,319.000,DN0Y3h58ZH9bcGIP,457.000,pb/I64odnjdBjUWC,612.000,atE3Ofo+rGdbValf,,
3,83,2026-04-03T09:25:26.404Z,309.000,9,203.000,To8waxR6Okd13lpZ,212.000,OOxUY48gR1Cn+Crc,221.000,AULaC5RpzAzfY3XP,232.000,JyKPDN7RE/v7dCly,246.000,nbjcMThCWM5il8kT,284.000,rPZZmNuR3/dSdrvz,322.000,DN0Y3h58ZH9bcGIP,427.000,atE3Ofo+rGdbValf,431.000,pb/I64odnjdBjUWC,,
3,84,2026-04-03T09:25:26.713Z,304.000,10,209.000,To8waxR6Okd13lpZ,211.000,OOxUY48gR1Cn+Crc,219.000,AULaC5RpzAzfY3XP,229.000,JyKPDN7RE/v7dCly,247.000,nbjcMThCWM5il8kT,291.000,rPZZmNuR3/dSdrvz,321.000,DN0Y3h58ZH9bcGIP,457.000,JAc8Bp/yxc4k6a3Y,462.000,atE3Ofo+rGdbValf,467.000,pb/I64odnjdBjUWC
3,85,2026-04-03T09:25:27.017Z,312.000,10,205.000,To8waxR6Okd13lpZ,215.000,OOxUY48gR1Cn+Crc,223.000,AULaC5RpzAzfY3XP,236.000,JyKPDN7RE/v7dCly,249.000,nbjcMThCWM5il8kT,290.000,rPZZmNuR3/dSdrvz,325.000,DN0Y3h58ZH9bcGIP,462.000,pb/I64odnjdBjUWC,463.000,JAc8Bp/yxc4k6a3Y,466.000,atE3Ofo+rGdbValf
3,86,2026-04-03T09:25:27.329Z,306.000,10,205.000,To8waxR6Okd13lpZ,213.000,OOxUY48gR1Cn+Crc,218.000,AULaC5RpzAzfY3XP,231.000,JyKPDN7RE/v7dCly,249.000,nbjcMThCWM5il8kT,284.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,441.000,pb/I64odnjdBjUWC,443.000,JAc8Bp/yxc4k6a3Y,444.000,atE3Ofo+rGdbValf
3,87,2026-04-03T09:25:27.635Z,310.000,10,204.000,To8waxR6Okd13lpZ,218.000,AULaC5RpzAzfY3XP,221.000,OOxUY48gR1Cn+Crc,232.000,JyKPDN7RE/v7dCly,248.000,nbjcMThCWM5il8kT,290.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,446.000,JAc8Bp/yxc4k6a3Y,448.000,atE3Ofo+rGdbValf,451.000,pb/I64odnjdBjUWC
3,88,2026-04-03T09:25:27.945Z,312.000,10,209.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,219.000,OOxUY48gR1Cn+Crc,235.000,JyKPDN7RE/v7dCly,247.000,nbjcMThCWM5il8kT,286.000,rPZZmNuR3/dSdrvz,320.000,DN0Y3h58ZH9bcGIP,434.000,JAc8Bp/yxc4k6a3Y,437.000,atE3Ofo+rGdbValf,440.000,pb/I64odnjdBjUWC
3,89,2026-04-03T09:25:28.257Z,307.000,10,204.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,219.000,OOxUY48gR1Cn+Crc,229.000,JyKPDN7RE/v7dCly,243.000,nbjcMThCWM5il8kT,285.000,rPZZmNuR3/dSdrvz,319.000,DN0Y3h58ZH9bcGIP,446.000,JAc8Bp/yxc4k6a3Y,447.000,pb/I64odnjdBjUWC,448.000,atE3Ofo+rGdbValf
3,90,2026-04-03T09:25:28.564Z,310.000,10,207.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,223.000,OOxUY48gR1Cn+Crc,226.000,JyKPDN7RE/v7dCly,248.000,nbjcMThCWM5il8kT,288.000,rPZZmNuR3/dSdrvz,317.000,DN0Y3h58ZH9bcGIP,431.000,atE3Ofo+rGdbValf,433.000,JAc8Bp/yxc4k6a3Y,435.000,pb/I64odnjdBjUWC
3,91,2026-04-03T09:25:28.874Z,314.000,10,209.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,222.000,OOxUY48gR1Cn+Crc,223.000,JyKPDN7RE/v7dCly,245.000,nbjcMThCWM5il8kT,288.000,rPZZmNuR3/dSdrvz,315.000,DN0Y3h58ZH9bcGIP,422.000,pb/I64odnjdBjUWC,425.000,JAc8Bp/yxc4k6a3Y,427.000,atE3Ofo+rGdbValf
3,92,2026-04-03T09:25:29.188Z,308.000,10,206.000,To8waxR6Okd13lpZ,212.000,AULaC5RpzAzfY3XP,221.000,JyKPDN7RE/v7dCly,224.000,OOxUY48gR1Cn+Crc,270.000,nbjcMThCWM5il8kT,280.000,rPZZmNuR3/dSdrvz,317.000,DN0Y3h58ZH9bcGIP,442.000,JAc8Bp/yxc4k6a3Y,444.000,atE3Ofo+rGdbValf,445.000,pb/I64odnjdBjUWC
3,93,2026-04-03T09:25:29.496Z,305.000,10,203.000,To8waxR6Okd13lpZ,215.000,AULaC5RpzAzfY3XP,220.000,JyKPDN7RE/v7dCly,223.000,OOxUY48gR1Cn+Crc,269.000,nbjcMThCWM5il8kT,283.000,rPZZmNuR3/dSdrvz,318.000,DN0Y3h58ZH9bcGIP,453.000,JAc8Bp/yxc4k6a3Y,460.000,atE3Ofo+rGdbValf,463.000,pb/I64odnjdBjUWC
3,94,2026-04-03T09:25:29.801Z,292.000,7,186.000,OOxUY48gR1Cn+Crc,208.000,To8waxR6Okd13lpZ,217.000,AULaC5RpzAzfY3XP,220.000,JyKPDN7RE/v7dCly,277.000,nbjcMThCWM5il8kT,289.000,rPZZmNuR3/dSdrvz,325.000,DN0Y3h58ZH9bcGIP,,,,,,
3,95,2026-04-03T09:25:30.093Z,309.000,7,202.000,OOxUY48gR1Cn+Crc,213.000,JyKPDN7RE/v7dCly,223.000,To8waxR6Okd13lpZ,236.000,AULaC5RpzAzfY3XP,289.000,nbjcMThCWM5il8kT,304.000,rPZZmNuR3/dSdrvz,339.000,DN0Y3h58ZH9bcGIP,,,,,,
3,96,2026-04-03T09:25:30.402Z,312.000,8,207.000,OOxUY48gR1Cn+Crc,220.000,JyKPDN7RE/v7dCly,225.000,To8waxR6Okd13lpZ,238.000,AULaC5RpzAzfY3XP,294.000,nbjcMThCWM5il8kT,302.000,rPZZmNuR3/dSdrvz,342.000,DN0Y3h58ZH9bcGIP,627.000,pb/I64odnjdBjUWC,,,,
3,97,2026-04-03T09:25:30.714Z,320.000,10,219.000,To8waxR6Okd13lpZ,224.000,OOxUY48gR1Cn+Crc,226.000,JyKPDN7RE/v7dCly,235.000,AULaC5RpzAzfY3XP,286.000,nbjcMThCWM5il8kT,294.000,rPZZmNuR3/dSdrvz,338.000,DN0Y3h58ZH9bcGIP,466.000,JAc8Bp/yxc4k6a3Y,474.000,pb/I64odnjdBjUWC,478.000,atE3Ofo+rGdbValf
3,98,2026-04-03T09:25:31.034Z,311.000,8,207.000,OOxUY48gR1Cn+Crc,209.000,To8waxR6Okd13lpZ,223.000,AULaC5RpzAzfY3XP,227.000,JyKPDN7RE/v7dCly,276.000,nbjcMThCWM5il8kT,283.000,rPZZmNuR3/dSdrvz,330.000,DN0Y3h58ZH9bcGIP,466.000,pb/I64odnjdBjUWC,,,,
3,99,2026-04-03T09:25:31.345Z,308.000,10,205.000,OOxUY48gR1Cn+Crc,205.000,To8waxR6Okd13lpZ,215.000,JyKPDN7RE/v7dCly,221.000,AULaC5RpzAzfY3XP,275.000,rPZZmNuR3/dSdrvz,276.000,nbjcMThCWM5il8kT,326.000,DN0Y3h58ZH9bcGIP,417.000,pb/I64odnjdBjUWC,418.000,atE3Ofo+rGdbValf,420.000,JAc8Bp/yxc4k6a3Y
3,100,2026-04-03T09:25:31.653Z,308.000,10,204.000,To8waxR6Okd13lpZ,208.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,225.000,AULaC5RpzAzfY3XP,275.000,nbjcMThCWM5il8kT,280.000,rPZZmNuR3/dSdrvz,332.000,DN0Y3h58ZH9bcGIP,444.000,pb/I64odnjdBjUWC,446.000,atE3Ofo+rGdbValf,449.000,JAc8Bp/yxc4k6a3Y
3,101,2026-04-03T09:25:31.961Z,305.000,10,202.000,To8waxR6Okd13lpZ,205.000,OOxUY48gR1Cn+Crc,217.000,JyKPDN7RE/v7dCly,225.000,AULaC5RpzAzfY3XP,281.000,rPZZmNuR3/dSdrvz,291.000,nbjcMThCWM5il8kT,329.000,DN0Y3h58ZH9bcGIP,460.000,JAc8Bp/yxc4k6a3Y,463.000,atE3Ofo+rGdbValf,465.000,pb/I64odnjdBjUWC
