Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,497,2026-04-03T12:02:14.976Z,2121.000,10,200.000,9FdwS2qZE+kD6VVJ,204.000,WNt0nPZxV9P72VXt,206.000,RmMDCm2SvR1wIQ2M,209.000,0EN/ENriNhCBYX8b,2089.000,z3epIHPR6xhWhDN8,2091.000,6k8YBULmMT98um8n,2121.000,rHuzBiwce4em8QQo,2155.000,LMU/JtmGsejP+enf,2161.000,WKmycaVC9EtljIDa,2162.000,AwbaTfrw/A1IOWZS
2,498,2026-04-03T12:02:17.097Z,,4,239.000,WNt0nPZxV9P72VXt,240.000,9FdwS2qZE+kD6VVJ,249.000,0EN/ENriNhCBYX8b,251.000,RmMDCm2SvR1wIQ2M,,,,,,,,,,,,
3,1,2026-04-03T11:59:53.994Z,9109.000,7,5194.000,9FdwS2qZE+kD6VVJ,5516.000,rHuzBiwce4em8QQo,6692.000,0EN/ENriNhCBYX8b,6966.000,6k8YBULmMT98um8n,8112.000,AwbaTfrw/A1IOWZS,9066.000,WKmycaVC9EtljIDa,9109.000,LMU/JtmGsejP+enf,,,,,,
3,2,2026-04-03T12:00:03.103Z,440.000,7,156.000,6k8YBULmMT98um8n,196.000,9FdwS2qZE+kD6VVJ,204.000,rHuzBiwce4em8QQo,211.000,WKmycaVC9EtljIDa,277.000,AwbaTfrw/A1IOWZS,291.000,0EN/ENriNhCBYX8b,440.000,LMU/JtmGsejP+enf,,,,,,
3,3,2026-04-03T12:00:03.543Z,399.000,8,126.000,6k8YBULmMT98um8n,199.000,WKmycaVC9EtljIDa,203.000,0EN/ENriNhCBYX8b,208.000,9FdwS2qZE+kD6VVJ,210.000,rHuzBiwce4em8QQo,365.000,AwbaTfrw/A1IOWZS,399.000,LMU/JtmGsejP+enf,575.000,WNt0nPZxV9P72VXt,,,,
3,4,2026-04-03T12:00:03.942Z,340.000,8,134.000,6k8YBULmMT98um8n,203.000,WKmycaVC9EtljIDa,205.000,0EN/ENriNhCBYX8b,209.000,rHuzBiwce4em8QQo,211.000,9FdwS2qZE+kD6VVJ,289.000,AwbaTfrw/A1IOWZS,340.000,LMU/JtmGsejP+enf,418.000,WNt0nPZxV9P72VXt,,,,
3,5,2026-04-03T12:00:04.282Z,318.000,9,123.000,6k8YBULmMT98um8n,194.000,0EN/ENriNhCBYX8b,195.000,9FdwS2qZE+kD6VVJ,197.000,WKmycaVC9EtljIDa,203.000,rHuzBiwce4em8QQo,286.000,AwbaTfrw/A1IOWZS,318.000,WNt0nPZxV9P72VXt,327.000,z3epIHPR6xhWhDN8,331.000,LMU/JtmGsejP+enf,,
3,6,2026-04-03T12:00:04.600Z,216.000,9,133.000,6k8YBULmMT98um8n,179.000,rHuzBiwce4em8QQo,180.000,z3epIHPR6xhWhDN8,208.000,WKmycaVC9EtljIDa,212.000,9FdwS2qZE+kD6VVJ,215.000,AwbaTfrw/A1IOWZS,216.000,0EN/ENriNhCBYX8b,251.000,WNt0nPZxV9P72VXt,259.000,LMU/JtmGsejP+enf,,
3,7,2026-04-03T12:00:04.816Z,244.000,9,161.000,6k8YBULmMT98um8n,209.000,rHuzBiwce4em8QQo,217.000,z3epIHPR6xhWhDN8,232.000,WKmycaVC9EtljIDa,234.000,AwbaTfrw/A1IOWZS,237.000,9FdwS2qZE+kD6VVJ,244.000,0EN/ENriNhCBYX8b,246.000,WNt0nPZxV9P72VXt,288.000,LMU/JtmGsejP+enf,,
3,8,2026-04-03T12:00:05.060Z,251.000,10,160.000,6k8YBULmMT98um8n,206.000,rHuzBiwce4em8QQo,211.000,z3epIHPR6xhWhDN8,226.000,WKmycaVC9EtljIDa,228.000,AwbaTfrw/A1IOWZS,236.000,9FdwS2qZE+kD6VVJ,251.000,0EN/ENriNhCBYX8b,290.000,LMU/JtmGsejP+enf,353.000,WNt0nPZxV9P72VXt,380.000,RmMDCm2SvR1wIQ2M
3,9,2026-04-03T12:00:05.311Z,236.000,10,158.000,6k8YBULmMT98um8n,199.000,rHuzBiwce4em8QQo,208.000,z3epIHPR6xhWhDN8,211.000,AwbaTfrw/A1IOWZS,219.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,236.000,0EN/ENriNhCBYX8b,272.000,WNt0nPZxV9P72VXt,279.000,LMU/JtmGsejP+enf,346.000,RmMDCm2SvR1wIQ2M
3,10,2026-04-03T12:00:05.547Z,232.000,10,163.000,6k8YBULmMT98um8n,205.000,rHuzBiwce4em8QQo,212.000,AwbaTfrw/A1IOWZS,213.000,z3epIHPR6xhWhDN8,228.000,WKmycaVC9EtljIDa,229.000,LMU/JtmGsejP+enf,231.000,9FdwS2qZE+kD6VVJ,244.000,0EN/ENriNhCBYX8b,280.000,WNt0nPZxV9P72VXt,389.000,RmMDCm2SvR1wIQ2M
3,11,2026-04-03T12:00:05.779Z,259.000,10,176.000,6k8YBULmMT98um8n,213.000,rHuzBiwce4em8QQo,219.000,AwbaTfrw/A1IOWZS,221.000,z3epIHPR6xhWhDN8,235.000,WKmycaVC9EtljIDa,244.000,9FdwS2qZE+kD6VVJ,259.000,0EN/ENriNhCBYX8b,317.000,LMU/JtmGsejP+enf,339.000,WNt0nPZxV9P72VXt,378.000,RmMDCm2SvR1wIQ2M
3,12,2026-04-03T12:00:06.038Z,247.000,10,164.000,6k8YBULmMT98um8n,199.000,AwbaTfrw/A1IOWZS,203.000,z3epIHPR6xhWhDN8,205.000,rHuzBiwce4em8QQo,224.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,247.000,0EN/ENriNhCBYX8b,298.000,LMU/JtmGsejP+enf,303.000,WNt0nPZxV9P72VXt,344.000,RmMDCm2SvR1wIQ2M
3,13,2026-04-03T12:00:06.285Z,221.000,9,160.000,6k8YBULmMT98um8n,188.000,AwbaTfrw/A1IOWZS,197.000,z3epIHPR6xhWhDN8,200.000,rHuzBiwce4em8QQo,213.000,WKmycaVC9EtljIDa,220.000,WNt0nPZxV9P72VXt,221.000,9FdwS2qZE+kD6VVJ,230.000,RmMDCm2SvR1wIQ2M,240.000,0EN/ENriNhCBYX8b,,
3,14,2026-04-03T12:00:06.506Z,240.000,9,158.000,6k8YBULmMT98um8n,207.000,AwbaTfrw/A1IOWZS,215.000,rHuzBiwce4em8QQo,216.000,z3epIHPR6xhWhDN8,220.000,WKmycaVC9EtljIDa,229.000,LMU/JtmGsejP+enf,240.000,9FdwS2qZE+kD6VVJ,255.000,RmMDCm2SvR1wIQ2M,259.000,0EN/ENriNhCBYX8b,,
3,15,2026-04-03T12:00:06.746Z,245.000,10,166.000,6k8YBULmMT98um8n,212.000,WKmycaVC9EtljIDa,213.000,rHuzBiwce4em8QQo,215.000,AwbaTfrw/A1IOWZS,217.000,z3epIHPR6xhWhDN8,237.000,LMU/JtmGsejP+enf,245.000,9FdwS2qZE+kD6VVJ,260.000,0EN/ENriNhCBYX8b,271.000,WNt0nPZxV9P72VXt,317.000,RmMDCm2SvR1wIQ2M
3,16,2026-04-03T12:00:06.991Z,229.000,10,154.000,6k8YBULmMT98um8n,203.000,rHuzBiwce4em8QQo,205.000,WKmycaVC9EtljIDa,206.000,AwbaTfrw/A1IOWZS,210.000,z3epIHPR6xhWhDN8,227.000,LMU/JtmGsejP+enf,229.000,RmMDCm2SvR1wIQ2M,235.000,9FdwS2qZE+kD6VVJ,249.000,0EN/ENriNhCBYX8b,269.000,WNt0nPZxV9P72VXt
3,17,2026-04-03T12:00:07.220Z,246.000,10,163.000,6k8YBULmMT98um8n,203.000,rHuzBiwce4em8QQo,215.000,AwbaTfrw/A1IOWZS,218.000,WKmycaVC9EtljIDa,225.000,z3epIHPR6xhWhDN8,245.000,LMU/JtmGsejP+enf,246.000,9FdwS2qZE+kD6VVJ,259.000,RmMDCm2SvR1wIQ2M,266.000,0EN/ENriNhCBYX8b,275.000,WNt0nPZxV9P72VXt
3,18,2026-04-03T12:00:07.466Z,238.000,10,153.000,6k8YBULmMT98um8n,197.000,0EN/ENriNhCBYX8b,201.000,rHuzBiwce4em8QQo,211.000,WKmycaVC9EtljIDa,214.000,AwbaTfrw/A1IOWZS,224.000,z3epIHPR6xhWhDN8,238.000,LMU/JtmGsejP+enf,244.000,9FdwS2qZE+kD6VVJ,260.000,WNt0nPZxV9P72VXt,288.000,RmMDCm2SvR1wIQ2M
3,19,2026-04-03T12:00:07.704Z,235.000,10,151.000,6k8YBULmMT98um8n,203.000,0EN/ENriNhCBYX8b,207.000,WKmycaVC9EtljIDa,210.000,rHuzBiwce4em8QQo,211.000,AwbaTfrw/A1IOWZS,230.000,z3epIHPR6xhWhDN8,235.000,LMU/JtmGsejP+enf,242.000,RmMDCm2SvR1wIQ2M,251.000,9FdwS2qZE+kD6VVJ,266.000,WNt0nPZxV9P72VXt
3,20,2026-04-03T12:00:07.939Z,241.000,10,161.000,6k8YBULmMT98um8n,210.000,AwbaTfrw/A1IOWZS,214.000,0EN/ENriNhCBYX8b,214.000,rHuzBiwce4em8QQo,221.000,WKmycaVC9EtljIDa,237.000,z3epIHPR6xhWhDN8,241.000,RmMDCm2SvR1wIQ2M,242.000,LMU/JtmGsejP+enf,259.000,9FdwS2qZE+kD6VVJ,271.000,WNt0nPZxV9P72VXt
3,21,2026-04-03T12:00:08.180Z,233.000,10,152.000,6k8YBULmMT98um8n,215.000,AwbaTfrw/A1IOWZS,216.000,rHuzBiwce4em8QQo,217.000,0EN/ENriNhCBYX8b,219.000,WKmycaVC9EtljIDa,228.000,RmMDCm2SvR1wIQ2M,233.000,LMU/JtmGsejP+enf,236.000,z3epIHPR6xhWhDN8,272.000,9FdwS2qZE+kD6VVJ,273.000,WNt0nPZxV9P72VXt
3,22,2026-04-03T12:00:08.413Z,230.000,10,151.000,6k8YBULmMT98um8n,222.000,0EN/ENriNhCBYX8b,223.000,rHuzBiwce4em8QQo,225.000,AwbaTfrw/A1IOWZS,227.000,WNt0nPZxV9P72VXt,228.000,RmMDCm2SvR1wIQ2M,230.000,WKmycaVC9EtljIDa,246.000,z3epIHPR6xhWhDN8,247.000,LMU/JtmGsejP+enf,277.000,9FdwS2qZE+kD6VVJ
3,23,2026-04-03T12:00:08.643Z,241.000,10,162.000,6k8YBULmMT98um8n,230.000,AwbaTfrw/A1IOWZS,235.000,rHuzBiwce4em8QQo,237.000,WKmycaVC9EtljIDa,239.000,0EN/ENriNhCBYX8b,240.000,RmMDCm2SvR1wIQ2M,241.000,WNt0nPZxV9P72VXt,263.000,LMU/JtmGsejP+enf,268.000,z3epIHPR6xhWhDN8,299.000,9FdwS2qZE+kD6VVJ
3,24,2026-04-03T12:00:08.884Z,243.000,10,164.000,6k8YBULmMT98um8n,225.000,AwbaTfrw/A1IOWZS,234.000,0EN/ENriNhCBYX8b,235.000,WKmycaVC9EtljIDa,238.000,rHuzBiwce4em8QQo,239.000,WNt0nPZxV9P72VXt,243.000,RmMDCm2SvR1wIQ2M,267.000,LMU/JtmGsejP+enf,275.000,z3epIHPR6xhWhDN8,298.000,9FdwS2qZE+kD6VVJ
3,25,2026-04-03T12:00:09.127Z,240.000,10,159.000,6k8YBULmMT98um8n,225.000,AwbaTfrw/A1IOWZS,233.000,0EN/ENriNhCBYX8b,235.000,WKmycaVC9EtljIDa,237.000,rHuzBiwce4em8QQo,238.000,RmMDCm2SvR1wIQ2M,240.000,WNt0nPZxV9P72VXt,267.000,LMU/JtmGsejP+enf,270.000,z3epIHPR6xhWhDN8,300.000,9FdwS2qZE+kD6VVJ
3,26,2026-04-03T12:00:09.367Z,243.000,10,160.000,6k8YBULmMT98um8n,235.000,0EN/ENriNhCBYX8b,236.000,AwbaTfrw/A1IOWZS,237.000,WNt0nPZxV9P72VXt,239.000,WKmycaVC9EtljIDa,241.000,RmMDCm2SvR1wIQ2M,243.000,rHuzBiwce4em8QQo,266.000,LMU/JtmGsejP+enf,273.000,z3epIHPR6xhWhDN8,302.000,9FdwS2qZE+kD6VVJ
3,27,2026-04-03T12:00:09.610Z,241.000,10,156.000,6k8YBULmMT98um8n,227.000,0EN/ENriNhCBYX8b,228.000,9FdwS2qZE+kD6VVJ,235.000,WKmycaVC9EtljIDa,238.000,RmMDCm2SvR1wIQ2M,240.000,AwbaTfrw/A1IOWZS,241.000,WNt0nPZxV9P72VXt,243.000,rHuzBiwce4em8QQo,260.000,LMU/JtmGsejP+enf,278.000,z3epIHPR6xhWhDN8
3,28,2026-04-03T12:00:09.851Z,241.000,10,159.000,6k8YBULmMT98um8n,230.000,RmMDCm2SvR1wIQ2M,232.000,0EN/ENriNhCBYX8b,233.000,9FdwS2qZE+kD6VVJ,237.000,WKmycaVC9EtljIDa,239.000,WNt0nPZxV9P72VXt,241.000,rHuzBiwce4em8QQo,243.000,AwbaTfrw/A1IOWZS,258.000,LMU/JtmGsejP+enf,279.000,z3epIHPR6xhWhDN8
3,29,2026-04-03T12:00:10.092Z,239.000,10,157.000,6k8YBULmMT98um8n,217.000,z3epIHPR6xhWhDN8,229.000,RmMDCm2SvR1wIQ2M,235.000,0EN/ENriNhCBYX8b,236.000,WKmycaVC9EtljIDa,237.000,9FdwS2qZE+kD6VVJ,239.000,rHuzBiwce4em8QQo,240.000,WNt0nPZxV9P72VXt,249.000,AwbaTfrw/A1IOWZS,260.000,LMU/JtmGsejP+enf
3,30,2026-04-03T12:00:10.331Z,241.000,10,159.000,6k8YBULmMT98um8n,221.000,z3epIHPR6xhWhDN8,223.000,RmMDCm2SvR1wIQ2M,233.000,rHuzBiwce4em8QQo,237.000,0EN/ENriNhCBYX8b,239.000,WKmycaVC9EtljIDa,240.000,WNt0nPZxV9P72VXt,243.000,9FdwS2qZE+kD6VVJ,252.000,AwbaTfrw/A1IOWZS,262.000,LMU/JtmGsejP+enf
3,31,2026-04-03T12:00:10.572Z,244.000,10,160.000,6k8YBULmMT98um8n,215.000,z3epIHPR6xhWhDN8,225.000,RmMDCm2SvR1wIQ2M,237.000,WKmycaVC9EtljIDa,238.000,rHuzBiwce4em8QQo,240.000,0EN/ENriNhCBYX8b,244.000,WNt0nPZxV9P72VXt,254.000,AwbaTfrw/A1IOWZS,255.000,9FdwS2qZE+kD6VVJ,263.000,LMU/JtmGsejP+enf
3,32,2026-04-03T12:00:10.816Z,244.000,10,167.000,6k8YBULmMT98um8n,215.000,z3epIHPR6xhWhDN8,223.000,RmMDCm2SvR1wIQ2M,224.000,rHuzBiwce4em8QQo,235.000,0EN/ENriNhCBYX8b,236.000,WKmycaVC9EtljIDa,243.000,WNt0nPZxV9P72VXt,248.000,9FdwS2qZE+kD6VVJ,255.000,AwbaTfrw/A1IOWZS,259.000,LMU/JtmGsejP+enf
3,33,2026-04-03T12:00:11.060Z,239.000,10,163.000,6k8YBULmMT98um8n,214.000,RmMDCm2SvR1wIQ2M,216.000,z3epIHPR6xhWhDN8,219.000,rHuzBiwce4em8QQo,230.000,WKmycaVC9EtljIDa,232.000,0EN/ENriNhCBYX8b,239.000,WNt0nPZxV9P72VXt,247.000,9FdwS2qZE+kD6VVJ,252.000,LMU/JtmGsejP+enf,254.000,AwbaTfrw/A1IOWZS
3,34,2026-04-03T12:00:11.299Z,237.000,10,156.000,6k8YBULmMT98um8n,212.000,z3epIHPR6xhWhDN8,215.000,rHuzBiwce4em8QQo,222.000,RmMDCm2SvR1wIQ2M,230.000,0EN/ENriNhCBYX8b,235.000,WKmycaVC9EtljIDa,237.000,WNt0nPZxV9P72VXt,246.000,9FdwS2qZE+kD6VVJ,254.000,LMU/JtmGsejP+enf,255.000,AwbaTfrw/A1IOWZS
3,35,2026-04-03T12:00:11.536Z,242.000,10,156.000,6k8YBULmMT98um8n,221.000,z3epIHPR6xhWhDN8,225.000,RmMDCm2SvR1wIQ2M,230.000,rHuzBiwce4em8QQo,236.000,0EN/ENriNhCBYX8b,239.000,WNt0nPZxV9P72VXt,242.000,WKmycaVC9EtljIDa,256.000,9FdwS2qZE+kD6VVJ,260.000,LMU/JtmGsejP+enf,264.000,AwbaTfrw/A1IOWZS
3,36,2026-04-03T12:00:11.778Z,244.000,10,161.000,6k8YBULmMT98um8n,226.000,z3epIHPR6xhWhDN8,227.000,RmMDCm2SvR1wIQ2M,239.000,rHuzBiwce4em8QQo,241.000,0EN/ENriNhCBYX8b,242.000,WNt0nPZxV9P72VXt,244.000,WKmycaVC9EtljIDa,254.000,LMU/JtmGsejP+enf,264.000,9FdwS2qZE+kD6VVJ,266.000,AwbaTfrw/A1IOWZS
3,37,2026-04-03T12:00:12.022Z,245.000,10,160.000,6k8YBULmMT98um8n,213.000,z3epIHPR6xhWhDN8,232.000,RmMDCm2SvR1wIQ2M,233.000,rHuzBiwce4em8QQo,235.000,0EN/ENriNhCBYX8b,242.000,WKmycaVC9EtljIDa,245.000,WNt0nPZxV9P72VXt,254.000,9FdwS2qZE+kD6VVJ,258.000,LMU/JtmGsejP+enf,268.000,AwbaTfrw/A1IOWZS
3,38,2026-04-03T12:00:12.267Z,238.000,10,157.000,6k8YBULmMT98um8n,170.000,LMU/JtmGsejP+enf,213.000,z3epIHPR6xhWhDN8,227.000,rHuzBiwce4em8QQo,229.000,0EN/ENriNhCBYX8b,230.000,RmMDCm2SvR1wIQ2M,238.000,WNt0nPZxV9P72VXt,241.000,WKmycaVC9EtljIDa,250.000,9FdwS2qZE+kD6VVJ,412.000,AwbaTfrw/A1IOWZS
3,39,2026-04-03T12:00:12.505Z,243.000,10,160.000,6k8YBULmMT98um8n,173.000,LMU/JtmGsejP+enf,215.000,z3epIHPR6xhWhDN8,230.000,0EN/ENriNhCBYX8b,231.000,rHuzBiwce4em8QQo,234.000,RmMDCm2SvR1wIQ2M,243.000,WNt0nPZxV9P72VXt,244.000,WKmycaVC9EtljIDa,264.000,9FdwS2qZE+kD6VVJ,271.000,AwbaTfrw/A1IOWZS
3,40,2026-04-03T12:00:12.748Z,239.000,10,156.000,6k8YBULmMT98um8n,178.000,LMU/JtmGsejP+enf,202.000,9FdwS2qZE+kD6VVJ,218.000,rHuzBiwce4em8QQo,222.000,0EN/ENriNhCBYX8b,223.000,z3epIHPR6xhWhDN8,239.000,RmMDCm2SvR1wIQ2M,242.000,WNt0nPZxV9P72VXt,246.000,WKmycaVC9EtljIDa,341.000,AwbaTfrw/A1IOWZS
3,41,2026-04-03T12:00:12.987Z,224.000,10,161.000,6k8YBULmMT98um8n,171.000,WKmycaVC9EtljIDa,182.000,LMU/JtmGsejP+enf,208.000,9FdwS2qZE+kD6VVJ,217.000,rHuzBiwce4em8QQo,220.000,0EN/ENriNhCBYX8b,223.000,z3epIHPR6xhWhDN8,243.000,RmMDCm2SvR1wIQ2M,246.000,WNt0nPZxV9P72VXt,411.000,AwbaTfrw/A1IOWZS
3,42,2026-04-03T12:00:13.211Z,231.000,10,154.000,6k8YBULmMT98um8n,198.000,LMU/JtmGsejP+enf,201.000,WKmycaVC9EtljIDa,211.000,AwbaTfrw/A1IOWZS,216.000,9FdwS2qZE+kD6VVJ,230.000,z3epIHPR6xhWhDN8,231.000,0EN/ENriNhCBYX8b,232.000,rHuzBiwce4em8QQo,261.000,WNt0nPZxV9P72VXt,263.000,RmMDCm2SvR1wIQ2M
3,43,2026-04-03T12:00:13.442Z,240.000,10,159.000,6k8YBULmMT98um8n,214.000,LMU/JtmGsejP+enf,217.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,237.000,AwbaTfrw/A1IOWZS,239.000,rHuzBiwce4em8QQo,240.000,0EN/ENriNhCBYX8b,241.000,z3epIHPR6xhWhDN8,269.000,WNt0nPZxV9P72VXt,276.000,RmMDCm2SvR1wIQ2M
3,44,2026-04-03T12:00:13.682Z,241.000,10,161.000,6k8YBULmMT98um8n,217.000,LMU/JtmGsejP+enf,221.000,WKmycaVC9EtljIDa,223.000,9FdwS2qZE+kD6VVJ,237.000,AwbaTfrw/A1IOWZS,240.000,z3epIHPR6xhWhDN8,241.000,rHuzBiwce4em8QQo,243.000,0EN/ENriNhCBYX8b,265.000,RmMDCm2SvR1wIQ2M,271.000,WNt0nPZxV9P72VXt
3,45,2026-04-03T12:00:13.923Z,244.000,10,159.000,6k8YBULmMT98um8n,217.000,WKmycaVC9EtljIDa,224.000,LMU/JtmGsejP+enf,232.000,9FdwS2qZE+kD6VVJ,237.000,AwbaTfrw/A1IOWZS,243.000,rHuzBiwce4em8QQo,244.000,z3epIHPR6xhWhDN8,248.000,0EN/ENriNhCBYX8b,261.000,RmMDCm2SvR1wIQ2M,266.000,WNt0nPZxV9P72VXt
3,46,2026-04-03T12:00:14.167Z,246.000,10,160.000,6k8YBULmMT98um8n,222.000,WKmycaVC9EtljIDa,223.000,LMU/JtmGsejP+enf,234.000,AwbaTfrw/A1IOWZS,238.000,9FdwS2qZE+kD6VVJ,239.000,z3epIHPR6xhWhDN8,246.000,rHuzBiwce4em8QQo,248.000,0EN/ENriNhCBYX8b,264.000,RmMDCm2SvR1wIQ2M,279.000,WNt0nPZxV9P72VXt
3,47,2026-04-03T12:00:14.413Z,246.000,10,162.000,6k8YBULmMT98um8n,213.000,WKmycaVC9EtljIDa,217.000,LMU/JtmGsejP+enf,226.000,AwbaTfrw/A1IOWZS,228.000,z3epIHPR6xhWhDN8,229.000,9FdwS2qZE+kD6VVJ,246.000,0EN/ENriNhCBYX8b,248.000,rHuzBiwce4em8QQo,254.000,RmMDCm2SvR1wIQ2M,266.000,WNt0nPZxV9P72VXt
3,48,2026-04-03T12:00:14.659Z,238.000,10,158.000,6k8YBULmMT98um8n,206.000,WKmycaVC9EtljIDa,211.000,LMU/JtmGsejP+enf,218.000,AwbaTfrw/A1IOWZS,224.000,9FdwS2qZE+kD6VVJ,226.000,z3epIHPR6xhWhDN8,238.000,0EN/ENriNhCBYX8b,240.000,rHuzBiwce4em8QQo,251.000,RmMDCm2SvR1wIQ2M,264.000,WNt0nPZxV9P72VXt
3,49,2026-04-03T12:00:14.897Z,238.000,10,153.000,6k8YBULmMT98um8n,212.000,LMU/JtmGsejP+enf,216.000,AwbaTfrw/A1IOWZS,217.000,WKmycaVC9EtljIDa,226.000,9FdwS2qZE+kD6VVJ,233.000,z3epIHPR6xhWhDN8,238.000,0EN/ENriNhCBYX8b,239.000,RmMDCm2SvR1wIQ2M,251.000,rHuzBiwce4em8QQo,268.000,WNt0nPZxV9P72VXt
3,50,2026-04-03T12:00:15.135Z,239.000,10,160.000,6k8YBULmMT98um8n,208.000,LMU/JtmGsejP+enf,211.000,WKmycaVC9EtljIDa,220.000,AwbaTfrw/A1IOWZS,225.000,9FdwS2qZE+kD6VVJ,238.000,0EN/ENriNhCBYX8b,239.000,z3epIHPR6xhWhDN8,248.000,RmMDCm2SvR1wIQ2M,256.000,rHuzBiwce4em8QQo,264.000,WNt0nPZxV9P72VXt
3,51,2026-04-03T12:00:15.374Z,243.000,10,161.000,6k8YBULmMT98um8n,201.000,LMU/JtmGsejP+enf,218.000,AwbaTfrw/A1IOWZS,219.000,WKmycaVC9EtljIDa,233.000,9FdwS2qZE+kD6VVJ,241.000,0EN/ENriNhCBYX8b,243.000,z3epIHPR6xhWhDN8,248.000,RmMDCm2SvR1wIQ2M,261.000,rHuzBiwce4em8QQo,267.000,WNt0nPZxV9P72VXt
3,52,2026-04-03T12:00:15.617Z,243.000,10,164.000,6k8YBULmMT98um8n,201.000,LMU/JtmGsejP+enf,212.000,AwbaTfrw/A1IOWZS,220.000,WKmycaVC9EtljIDa,236.000,z3epIHPR6xhWhDN8,240.000,9FdwS2qZE+kD6VVJ,243.000,0EN/ENriNhCBYX8b,246.000,RmMDCm2SvR1wIQ2M,257.000,rHuzBiwce4em8QQo,273.000,WNt0nPZxV9P72VXt
3,53,2026-04-03T12:00:15.860Z,237.000,10,157.000,6k8YBULmMT98um8n,203.000,AwbaTfrw/A1IOWZS,206.000,LMU/JtmGsejP+enf,213.000,WKmycaVC9EtljIDa,229.000,9FdwS2qZE+kD6VVJ,230.000,z3epIHPR6xhWhDN8,236.000,0EN/ENriNhCBYX8b,244.000,rHuzBiwce4em8QQo,253.000,RmMDCm2SvR1wIQ2M,276.000,WNt0nPZxV9P72VXt
3,54,2026-04-03T12:00:16.097Z,242.000,10,159.000,6k8YBULmMT98um8n,205.000,AwbaTfrw/A1IOWZS,206.000,LMU/JtmGsejP+enf,211.000,WKmycaVC9EtljIDa,226.000,z3epIHPR6xhWhDN8,231.000,9FdwS2qZE+kD6VVJ,242.000,rHuzBiwce4em8QQo,243.000,0EN/ENriNhCBYX8b,256.000,RmMDCm2SvR1wIQ2M,444.000,WNt0nPZxV9P72VXt
3,55,2026-04-03T12:00:16.339Z,239.000,10,158.000,6k8YBULmMT98um8n,207.000,LMU/JtmGsejP+enf,210.000,AwbaTfrw/A1IOWZS,223.000,z3epIHPR6xhWhDN8,224.000,WKmycaVC9EtljIDa,234.000,9FdwS2qZE+kD6VVJ,239.000,rHuzBiwce4em8QQo,241.000,0EN/ENriNhCBYX8b,258.000,RmMDCm2SvR1wIQ2M,285.000,WNt0nPZxV9P72VXt
3,56,2026-04-03T12:00:16.578Z,241.000,10,158.000,6k8YBULmMT98um8n,208.000,AwbaTfrw/A1IOWZS,214.000,z3epIHPR6xhWhDN8,217.000,LMU/JtmGsejP+enf,226.000,WKmycaVC9EtljIDa,233.000,9FdwS2qZE+kD6VVJ,240.000,rHuzBiwce4em8QQo,244.000,0EN/ENriNhCBYX8b,263.000,RmMDCm2SvR1wIQ2M,287.000,WNt0nPZxV9P72VXt
3,57,2026-04-03T12:00:16.819Z,237.000,10,153.000,6k8YBULmMT98um8n,212.000,WNt0nPZxV9P72VXt,214.000,LMU/JtmGsejP+enf,217.000,AwbaTfrw/A1IOWZS,220.000,z3epIHPR6xhWhDN8,234.000,WKmycaVC9EtljIDa,237.000,9FdwS2qZE+kD6VVJ,243.000,rHuzBiwce4em8QQo,247.000,0EN/ENriNhCBYX8b,260.000,RmMDCm2SvR1wIQ2M
3,58,2026-04-03T12:00:17.056Z,238.000,10,159.000,6k8YBULmMT98um8n,193.000,RmMDCm2SvR1wIQ2M,203.000,WNt0nPZxV9P72VXt,217.000,AwbaTfrw/A1IOWZS,219.000,LMU/JtmGsejP+enf,223.000,z3epIHPR6xhWhDN8,237.000,9FdwS2qZE+kD6VVJ,242.000,WKmycaVC9EtljIDa,244.000,rHuzBiwce4em8QQo,252.000,0EN/ENriNhCBYX8b
3,59,2026-04-03T12:00:17.294Z,235.000,10,158.000,6k8YBULmMT98um8n,199.000,RmMDCm2SvR1wIQ2M,223.000,z3epIHPR6xhWhDN8,225.000,WNt0nPZxV9P72VXt,227.000,LMU/JtmGsejP+enf,229.000,AwbaTfrw/A1IOWZS,235.000,rHuzBiwce4em8QQo,244.000,WKmycaVC9EtljIDa,247.000,9FdwS2qZE+kD6VVJ,255.000,0EN/ENriNhCBYX8b
