Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
2,119,2026-04-05T12:52:57.906Z,247.000,9,129.000,AzDO797jHshhiOXU,171.000,FvPlCjbfAXX7B1HF,173.000,s1+gOn/pwSz1Ek62,192.000,Tjx3bbHwykLe7d5x,229.000,jGesFoXiqEBto1br,235.000,p+/tAljj5xElE4XI,256.000,QGPG3lqnw92eH//n,332.000,tewGcTbOnOaNbSwZ,333.000,ufmNyNtHooqi9LOr
2,120,2026-04-05T12:52:58.153Z,257.000,9,145.000,AzDO797jHshhiOXU,159.000,FvPlCjbfAXX7B1HF,181.000,Tjx3bbHwykLe7d5x,190.000,jGesFoXiqEBto1br,194.000,s1+gOn/pwSz1Ek62,204.000,p+/tAljj5xElE4XI,292.000,tewGcTbOnOaNbSwZ,293.000,ufmNyNtHooqi9LOr,316.000,QGPG3lqnw92eH//n
2,121,2026-04-05T12:52:58.410Z,258.000,9,154.000,AzDO797jHshhiOXU,184.000,s1+gOn/pwSz1Ek62,206.000,Tjx3bbHwykLe7d5x,209.000,FvPlCjbfAXX7B1HF,239.000,jGesFoXiqEBto1br,255.000,p+/tAljj5xElE4XI,266.000,QGPG3lqnw92eH//n,342.000,tewGcTbOnOaNbSwZ,345.000,ufmNyNtHooqi9LOr
2,122,2026-04-05T12:52:58.668Z,273.000,9,153.000,AzDO797jHshhiOXU,181.000,Tjx3bbHwykLe7d5x,190.000,jGesFoXiqEBto1br,194.000,s1+gOn/pwSz1Ek62,201.000,FvPlCjbfAXX7B1HF,210.000,p+/tAljj5xElE4XI,318.000,QGPG3lqnw92eH//n,293.000,ufmNyNtHooqi9LOr,359.000,tewGcTbOnOaNbSwZ
2,123,2026-04-05T12:52:58.941Z,263.000,9,166.000,s1+gOn/pwSz1Ek62,193.000,Tjx3bbHwykLe7d5x,195.000,FvPlCjbfAXX7B1HF,220.000,jGesFoXiqEBto1br,228.000,AzDO797jHshhiOXU,236.000,p+/tAljj5xElE4XI,327.000,ufmNyNtHooqi9LOr,324.000,tewGcTbOnOaNbSwZ,345.000,QGPG3lqnw92eH//n
2,124,2026-04-05T12:52:59.204Z,275.000,9,121.000,s1+gOn/pwSz1Ek62,142.000,Tjx3bbHwykLe7d5x,170.000,AzDO797jHshhiOXU,178.000,FvPlCjbfAXX7B1HF,194.000,jGesFoXiqEBto1br,198.000,p+/tAljj5xElE4XI,321.000,tewGcTbOnOaNbSwZ,297.000,QGPG3lqnw92eH//n,314.000,ufmNyNtHooqi9LOr
2,125,2026-04-05T12:52:59.479Z,221.000,9,112.000,FvPlCjbfAXX7B1HF,116.000,AzDO797jHshhiOXU,171.000,Tjx3bbHwykLe7d5x,178.000,s1+gOn/pwSz1Ek62,195.000,jGesFoXiqEBto1br,213.000,p+/tAljj5xElE4XI,228.000,QGPG3lqnw92eH//n,298.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr
2,126,2026-04-05T12:52:59.700Z,269.000,9,125.000,AzDO797jHshhiOXU,177.000,Tjx3bbHwykLe7d5x,198.000,FvPlCjbfAXX7B1HF,201.000,p+/tAljj5xElE4XI,211.000,s1+gOn/pwSz1Ek62,213.000,jGesFoXiqEBto1br,317.000,QGPG3lqnw92eH//n,347.000,tewGcTbOnOaNbSwZ,350.000,ufmNyNtHooqi9LOr
2,127,2026-04-05T12:52:59.969Z,259.000,9,135.000,FvPlCjbfAXX7B1HF,138.000,AzDO797jHshhiOXU,148.000,p+/tAljj5xElE4XI,150.000,s1+gOn/pwSz1Ek62,198.000,Tjx3bbHwykLe7d5x,218.000,jGesFoXiqEBto1br,308.000,ufmNyNtHooqi9LOr,303.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
2,128,2026-04-05T12:53:00.228Z,254.000,9,147.000,Tjx3bbHwykLe7d5x,152.000,AzDO797jHshhiOXU,174.000,jGesFoXiqEBto1br,189.000,p+/tAljj5xElE4XI,204.000,s1+gOn/pwSz1Ek62,205.000,FvPlCjbfAXX7B1HF,287.000,tewGcTbOnOaNbSwZ,278.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
2,129,2026-04-05T12:53:00.482Z,258.000,9,126.000,jGesFoXiqEBto1br,145.000,AzDO797jHshhiOXU,153.000,s1+gOn/pwSz1Ek62,157.000,FvPlCjbfAXX7B1HF,159.000,p+/tAljj5xElE4XI,204.000,Tjx3bbHwykLe7d5x,258.000,ufmNyNtHooqi9LOr,302.000,QGPG3lqnw92eH//n,344.000,tewGcTbOnOaNbSwZ
2,130,2026-04-05T12:53:00.740Z,282.000,9,178.000,AzDO797jHshhiOXU,186.000,Tjx3bbHwykLe7d5x,189.000,jGesFoXiqEBto1br,206.000,s1+gOn/pwSz1Ek62,210.000,p+/tAljj5xElE4XI,212.000,FvPlCjbfAXX7B1HF,308.000,ufmNyNtHooqi9LOr,293.000,tewGcTbOnOaNbSwZ,298.000,QGPG3lqnw92eH//n
2,131,2026-04-05T12:53:01.022Z,236.000,9,121.000,Tjx3bbHwykLe7d5x,132.000,s1+gOn/pwSz1Ek62,210.000,AzDO797jHshhiOXU,212.000,p+/tAljj5xElE4XI,215.000,jGesFoXiqEBto1br,217.000,FvPlCjbfAXX7B1HF,329.000,QGPG3lqnw92eH//n,317.000,tewGcTbOnOaNbSwZ,333.000,ufmNyNtHooqi9LOr
2,132,2026-04-05T12:53:01.258Z,280.000,9,173.000,AzDO797jHshhiOXU,194.000,jGesFoXiqEBto1br,203.000,Tjx3bbHwykLe7d5x,208.000,p+/tAljj5xElE4XI,211.000,FvPlCjbfAXX7B1HF,215.000,s1+gOn/pwSz1Ek62,303.000,ufmNyNtHooqi9LOr,297.000,QGPG3lqnw92eH//n,356.000,tewGcTbOnOaNbSwZ
2,133,2026-04-05T12:53:01.538Z,238.000,9,130.000,Tjx3bbHwykLe7d5x,137.000,p+/tAljj5xElE4XI,141.000,s1+gOn/pwSz1Ek62,206.000,AzDO797jHshhiOXU,212.000,jGesFoXiqEBto1br,215.000,FvPlCjbfAXX7B1HF,321.000,QGPG3lqnw92eH//n,316.000,tewGcTbOnOaNbSwZ,427.000,ufmNyNtHooqi9LOr
2,134,2026-04-05T12:53:01.776Z,279.000,9,175.000,AzDO797jHshhiOXU,188.000,jGesFoXiqEBto1br,201.000,p+/tAljj5xElE4XI,204.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,216.000,s1+gOn/pwSz1Ek62,302.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n,326.000,tewGcTbOnOaNbSwZ
2,135,2026-04-05T12:53:02.055Z,242.000,9,137.000,Tjx3bbHwykLe7d5x,182.000,s1+gOn/pwSz1Ek62,202.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,210.000,FvPlCjbfAXX7B1HF,210.000,jGesFoXiqEBto1br,313.000,tewGcTbOnOaNbSwZ,333.000,ufmNyNtHooqi9LOr,335.000,QGPG3lqnw92eH//n
2,136,2026-04-05T12:53:02.297Z,285.000,9,146.000,Tjx3bbHwykLe7d5x,149.000,s1+gOn/pwSz1Ek62,193.000,jGesFoXiqEBto1br,194.000,p+/tAljj5xElE4XI,270.000,AzDO797jHshhiOXU,274.000,FvPlCjbfAXX7B1HF,380.000,tewGcTbOnOaNbSwZ,297.000,ufmNyNtHooqi9LOr,302.000,QGPG3lqnw92eH//n
2,137,2026-04-05T12:53:02.582Z,272.000,9,127.000,p+/tAljj5xElE4XI,168.000,Tjx3bbHwykLe7d5x,192.000,s1+gOn/pwSz1Ek62,197.000,FvPlCjbfAXX7B1HF,202.000,AzDO797jHshhiOXU,216.000,jGesFoXiqEBto1br,320.000,ufmNyNtHooqi9LOr,299.000,tewGcTbOnOaNbSwZ,340.000,QGPG3lqnw92eH//n
2,138,2026-04-05T12:53:02.854Z,257.000,9,131.000,s1+gOn/pwSz1Ek62,137.000,AzDO797jHshhiOXU,153.000,p+/tAljj5xElE4XI,191.000,jGesFoXiqEBto1br,206.000,Tjx3bbHwykLe7d5x,234.000,FvPlCjbfAXX7B1HF,295.000,QGPG3lqnw92eH//n,350.000,ufmNyNtHooqi9LOr,336.000,tewGcTbOnOaNbSwZ
2,139,2026-04-05T12:53:03.111Z,289.000,9,140.000,jGesFoXiqEBto1br,184.000,FvPlCjbfAXX7B1HF,190.000,Tjx3bbHwykLe7d5x,199.000,p+/tAljj5xElE4XI,204.000,s1+gOn/pwSz1Ek62,206.000,AzDO797jHshhiOXU,289.000,QGPG3lqnw92eH//n,307.000,ufmNyNtHooqi9LOr,322.000,tewGcTbOnOaNbSwZ
2,140,2026-04-05T12:53:03.400Z,234.000,9,120.000,jGesFoXiqEBto1br,122.000,Tjx3bbHwykLe7d5x,123.000,p+/tAljj5xElE4XI,196.000,AzDO797jHshhiOXU,206.000,FvPlCjbfAXX7B1HF,223.000,s1+gOn/pwSz1Ek62,234.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ,316.000,QGPG3lqnw92eH//n
2,141,2026-04-05T12:53:03.634Z,284.000,9,180.000,p+/tAljj5xElE4XI,182.000,FvPlCjbfAXX7B1HF,193.000,s1+gOn/pwSz1Ek62,197.000,AzDO797jHshhiOXU,206.000,jGesFoXiqEBto1br,210.000,Tjx3bbHwykLe7d5x,324.000,QGPG3lqnw92eH//n,381.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr
2,142,2026-04-05T12:53:03.918Z,292.000,9,129.000,jGesFoXiqEBto1br,130.000,p+/tAljj5xElE4XI,160.000,Tjx3bbHwykLe7d5x,207.000,FvPlCjbfAXX7B1HF,219.000,s1+gOn/pwSz1Ek62,222.000,AzDO797jHshhiOXU,293.000,ufmNyNtHooqi9LOr,300.000,tewGcTbOnOaNbSwZ,341.000,QGPG3lqnw92eH//n
2,143,2026-04-05T12:53:04.210Z,237.000,9,122.000,FvPlCjbfAXX7B1HF,132.000,s1+gOn/pwSz1Ek62,135.000,AzDO797jHshhiOXU,162.000,jGesFoXiqEBto1br,192.000,p+/tAljj5xElE4XI,207.000,Tjx3bbHwykLe7d5x,316.000,tewGcTbOnOaNbSwZ,265.000,QGPG3lqnw92eH//n,328.000,ufmNyNtHooqi9LOr
2,144,2026-04-05T12:53:04.447Z,285.000,9,176.000,AzDO797jHshhiOXU,188.000,Tjx3bbHwykLe7d5x,192.000,FvPlCjbfAXX7B1HF,197.000,p+/tAljj5xElE4XI,208.000,s1+gOn/pwSz1Ek62,214.000,jGesFoXiqEBto1br,285.000,tewGcTbOnOaNbSwZ,327.000,QGPG3lqnw92eH//n,328.000,ufmNyNtHooqi9LOr
2,145,2026-04-05T12:53:04.732Z,229.000,9,114.000,Tjx3bbHwykLe7d5x,119.000,p+/tAljj5xElE4XI,127.000,FvPlCjbfAXX7B1HF,130.000,s1+gOn/pwSz1Ek62,154.000,AzDO797jHshhiOXU,177.000,jGesFoXiqEBto1br,260.000,tewGcTbOnOaNbSwZ,264.000,ufmNyNtHooqi9LOr,266.000,QGPG3lqnw92eH//n
2,146,2026-04-05T12:53:04.961Z,236.000,9,154.000,jGesFoXiqEBto1br,159.000,p+/tAljj5xElE4XI,187.000,AzDO797jHshhiOXU,188.000,Tjx3bbHwykLe7d5x,207.000,FvPlCjbfAXX7B1HF,210.000,s1+gOn/pwSz1Ek62,295.000,tewGcTbOnOaNbSwZ,258.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n
2,147,2026-04-05T12:53:05.197Z,265.000,9,128.000,p+/tAljj5xElE4XI,157.000,AzDO797jHshhiOXU,160.000,Tjx3bbHwykLe7d5x,161.000,jGesFoXiqEBto1br,182.000,s1+gOn/pwSz1Ek62,185.000,FvPlCjbfAXX7B1HF,330.000,ufmNyNtHooqi9LOr,268.000,tewGcTbOnOaNbSwZ,331.000,QGPG3lqnw92eH//n
2,148,2026-04-05T12:53:05.462Z,229.000,9,122.000,AzDO797jHshhiOXU,123.000,p+/tAljj5xElE4XI,126.000,Tjx3bbHwykLe7d5x,134.000,s1+gOn/pwSz1Ek62,160.000,FvPlCjbfAXX7B1HF,170.000,jGesFoXiqEBto1br,274.000,QGPG3lqnw92eH//n,273.000,ufmNyNtHooqi9LOr,306.000,tewGcTbOnOaNbSwZ
2,149,2026-04-05T12:53:05.691Z,278.000,9,150.000,FvPlCjbfAXX7B1HF,151.000,s1+gOn/pwSz1Ek62,183.000,p+/tAljj5xElE4XI,187.000,AzDO797jHshhiOXU,190.000,jGesFoXiqEBto1br,201.000,Tjx3bbHwykLe7d5x,284.000,tewGcTbOnOaNbSwZ,294.000,QGPG3lqnw92eH//n,316.000,ufmNyNtHooqi9LOr
2,150,2026-04-05T12:53:05.969Z,237.000,9,116.000,p+/tAljj5xElE4XI,127.000,s1+gOn/pwSz1Ek62,130.000,FvPlCjbfAXX7B1HF,132.000,AzDO797jHshhiOXU,133.000,jGesFoXiqEBto1br,204.000,Tjx3bbHwykLe7d5x,237.000,QGPG3lqnw92eH//n,278.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
2,151,2026-04-05T12:53:06.206Z,277.000,9,174.000,FvPlCjbfAXX7B1HF,176.000,s1+gOn/pwSz1Ek62,181.000,jGesFoXiqEBto1br,183.000,Tjx3bbHwykLe7d5x,186.000,AzDO797jHshhiOXU,192.000,p+/tAljj5xElE4XI,286.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n,455.000,ufmNyNtHooqi9LOr
2,152,2026-04-05T12:53:06.483Z,241.000,9,131.000,s1+gOn/pwSz1Ek62,132.000,p+/tAljj5xElE4XI,137.000,FvPlCjbfAXX7B1HF,138.000,jGesFoXiqEBto1br,204.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,242.000,QGPG3lqnw92eH//n,279.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ
2,153,2026-04-05T12:53:06.724Z,275.000,9,172.000,s1+gOn/pwSz1Ek62,173.000,FvPlCjbfAXX7B1HF,180.000,Tjx3bbHwykLe7d5x,181.000,jGesFoXiqEBto1br,183.000,AzDO797jHshhiOXU,187.000,p+/tAljj5xElE4XI,283.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n,318.000,ufmNyNtHooqi9LOr
2,154,2026-04-05T12:53:06.999Z,245.000,9,113.000,AzDO797jHshhiOXU,133.000,s1+gOn/pwSz1Ek62,134.000,p+/tAljj5xElE4XI,137.000,FvPlCjbfAXX7B1HF,175.000,jGesFoXiqEBto1br,203.000,Tjx3bbHwykLe7d5x,309.000,QGPG3lqnw92eH//n,278.000,ufmNyNtHooqi9LOr,308.000,tewGcTbOnOaNbSwZ
2,155,2026-04-05T12:53:07.244Z,268.000,9,134.000,jGesFoXiqEBto1br,165.000,FvPlCjbfAXX7B1HF,168.000,s1+gOn/pwSz1Ek62,173.000,Tjx3bbHwykLe7d5x,182.000,p+/tAljj5xElE4XI,202.000,AzDO797jHshhiOXU,268.000,ufmNyNtHooqi9LOr,280.000,tewGcTbOnOaNbSwZ,305.000,QGPG3lqnw92eH//n
2,156,2026-04-05T12:53:07.512Z,244.000,9,116.000,jGesFoXiqEBto1br,139.000,p+/tAljj5xElE4XI,141.000,s1+gOn/pwSz1Ek62,141.000,FvPlCjbfAXX7B1HF,155.000,AzDO797jHshhiOXU,205.000,Tjx3bbHwykLe7d5x,248.000,QGPG3lqnw92eH//n,245.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
2,157,2026-04-05T12:53:07.756Z,274.000,9,170.000,FvPlCjbfAXX7B1HF,173.000,s1+gOn/pwSz1Ek62,176.000,Tjx3bbHwykLe7d5x,184.000,p+/tAljj5xElE4XI,204.000,jGesFoXiqEBto1br,207.000,AzDO797jHshhiOXU,309.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n,316.000,ufmNyNtHooqi9LOr
2,158,2026-04-05T12:53:08.030Z,241.000,9,134.000,s1+gOn/pwSz1Ek62,137.000,p+/tAljj5xElE4XI,140.000,jGesFoXiqEBto1br,151.000,AzDO797jHshhiOXU,155.000,FvPlCjbfAXX7B1HF,205.000,Tjx3bbHwykLe7d5x,241.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr
2,159,2026-04-05T12:53:08.271Z,272.000,9,168.000,FvPlCjbfAXX7B1HF,173.000,s1+gOn/pwSz1Ek62,175.000,Tjx3bbHwykLe7d5x,176.000,jGesFoXiqEBto1br,184.000,p+/tAljj5xElE4XI,207.000,AzDO797jHshhiOXU,311.000,tewGcTbOnOaNbSwZ,277.000,ufmNyNtHooqi9LOr,309.000,QGPG3lqnw92eH//n
2,160,2026-04-05T12:53:08.543Z,234.000,9,109.000,jGesFoXiqEBto1br,124.000,Tjx3bbHwykLe7d5x,137.000,s1+gOn/pwSz1Ek62,151.000,AzDO797jHshhiOXU,157.000,FvPlCjbfAXX7B1HF,159.000,p+/tAljj5xElE4XI,234.000,ufmNyNtHooqi9LOr,249.000,QGPG3lqnw92eH//n,253.000,tewGcTbOnOaNbSwZ
2,161,2026-04-05T12:53:08.777Z,221.000,9,115.000,s1+gOn/pwSz1Ek62,117.000,jGesFoXiqEBto1br,175.000,FvPlCjbfAXX7B1HF,179.000,AzDO797jHshhiOXU,183.000,Tjx3bbHwykLe7d5x,191.000,p+/tAljj5xElE4XI,221.000,QGPG3lqnw92eH//n,276.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
2,162,2026-04-05T12:53:08.998Z,294.000,9,168.000,s1+gOn/pwSz1Ek62,170.000,Tjx3bbHwykLe7d5x,191.000,jGesFoXiqEBto1br,201.000,FvPlCjbfAXX7B1HF,209.000,AzDO797jHshhiOXU,215.000,p+/tAljj5xElE4XI,294.000,ufmNyNtHooqi9LOr,307.000,QGPG3lqnw92eH//n,375.000,tewGcTbOnOaNbSwZ
2,163,2026-04-05T12:53:09.292Z,219.000,9,117.000,jGesFoXiqEBto1br,156.000,s1+gOn/pwSz1Ek62,190.000,p+/tAljj5xElE4XI,202.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,212.000,FvPlCjbfAXX7B1HF,219.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr,315.000,tewGcTbOnOaNbSwZ
2,164,2026-04-05T12:53:09.511Z,304.000,9,203.000,Tjx3bbHwykLe7d5x,205.000,s1+gOn/pwSz1Ek62,207.000,jGesFoXiqEBto1br,209.000,FvPlCjbfAXX7B1HF,212.000,AzDO797jHshhiOXU,216.000,p+/tAljj5xElE4XI,310.000,QGPG3lqnw92eH//n,397.000,ufmNyNtHooqi9LOr,401.000,tewGcTbOnOaNbSwZ
2,165,2026-04-05T12:53:09.815Z,216.000,9,110.000,jGesFoXiqEBto1br,179.000,p+/tAljj5xElE4XI,181.000,s1+gOn/pwSz1Ek62,196.000,Tjx3bbHwykLe7d5x,209.000,FvPlCjbfAXX7B1HF,214.000,AzDO797jHshhiOXU,216.000,QGPG3lqnw92eH//n,298.000,ufmNyNtHooqi9LOr,307.000,tewGcTbOnOaNbSwZ
2,166,2026-04-05T12:53:10.031Z,302.000,9,185.000,s1+gOn/pwSz1Ek62,198.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,206.000,jGesFoXiqEBto1br,210.000,p+/tAljj5xElE4XI,263.000,AzDO797jHshhiOXU,306.000,QGPG3lqnw92eH//n,390.000,ufmNyNtHooqi9LOr,392.000,tewGcTbOnOaNbSwZ
2,167,2026-04-05T12:53:10.333Z,280.000,9,109.000,FvPlCjbfAXX7B1HF,177.000,p+/tAljj5xElE4XI,193.000,Tjx3bbHwykLe7d5x,205.000,s1+gOn/pwSz1Ek62,208.000,AzDO797jHshhiOXU,210.000,jGesFoXiqEBto1br,312.000,tewGcTbOnOaNbSwZ,314.000,QGPG3lqnw92eH//n,321.000,ufmNyNtHooqi9LOr
2,168,2026-04-05T12:53:10.613Z,237.000,9,127.000,p+/tAljj5xElE4XI,130.000,s1+gOn/pwSz1Ek62,133.000,Tjx3bbHwykLe7d5x,134.000,FvPlCjbfAXX7B1HF,199.000,AzDO797jHshhiOXU,216.000,jGesFoXiqEBto1br,242.000,QGPG3lqnw92eH//n,239.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr
2,169,2026-04-05T12:53:10.850Z,280.000,9,174.000,FvPlCjbfAXX7B1HF,188.000,Tjx3bbHwykLe7d5x,189.000,jGesFoXiqEBto1br,195.000,AzDO797jHshhiOXU,204.000,s1+gOn/pwSz1Ek62,207.000,p+/tAljj5xElE4XI,292.000,ufmNyNtHooqi9LOr,311.000,QGPG3lqnw92eH//n,417.000,tewGcTbOnOaNbSwZ
2,170,2026-04-05T12:53:11.130Z,239.000,9,116.000,Tjx3bbHwykLe7d5x,131.000,s1+gOn/pwSz1Ek62,132.000,p+/tAljj5xElE4XI,133.000,FvPlCjbfAXX7B1HF,138.000,jGesFoXiqEBto1br,138.000,AzDO797jHshhiOXU,243.000,QGPG3lqnw92eH//n,301.000,ufmNyNtHooqi9LOr,305.000,tewGcTbOnOaNbSwZ
2,171,2026-04-05T12:53:11.369Z,240.000,9,134.000,s1+gOn/pwSz1Ek62,153.000,p+/tAljj5xElE4XI,166.000,AzDO797jHshhiOXU,169.000,FvPlCjbfAXX7B1HF,186.000,jGesFoXiqEBto1br,204.000,Tjx3bbHwykLe7d5x,288.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n,416.000,tewGcTbOnOaNbSwZ
2,172,2026-04-05T12:53:11.609Z,275.000,9,150.000,p+/tAljj5xElE4XI,153.000,AzDO797jHshhiOXU,171.000,s1+gOn/pwSz1Ek62,172.000,jGesFoXiqEBto1br,178.000,FvPlCjbfAXX7B1HF,179.000,Tjx3bbHwykLe7d5x,277.000,QGPG3lqnw92eH//n,282.000,tewGcTbOnOaNbSwZ,307.000,ufmNyNtHooqi9LOr
2,173,2026-04-05T12:53:11.884Z,240.000,9,109.000,Tjx3bbHwykLe7d5x,111.000,FvPlCjbfAXX7B1HF,135.000,s1+gOn/pwSz1Ek62,150.000,p+/tAljj5xElE4XI,189.000,jGesFoXiqEBto1br,191.000,AzDO797jHshhiOXU,293.000,ufmNyNtHooqi9LOr,306.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ
2,174,2026-04-05T12:53:12.124Z,264.000,9,117.000,p+/tAljj5xElE4XI,134.000,FvPlCjbfAXX7B1HF,158.000,AzDO797jHshhiOXU,169.000,Tjx3bbHwykLe7d5x,172.000,s1+gOn/pwSz1Ek62,172.000,jGesFoXiqEBto1br,290.000,ufmNyNtHooqi9LOr,276.000,QGPG3lqnw92eH//n,279.000,tewGcTbOnOaNbSwZ
2,175,2026-04-05T12:53:12.388Z,218.000,9,114.000,p+/tAljj5xElE4XI,115.000,FvPlCjbfAXX7B1HF,116.000,Tjx3bbHwykLe7d5x,117.000,jGesFoXiqEBto1br,120.000,s1+gOn/pwSz1Ek62,217.000,AzDO797jHshhiOXU,218.000,QGPG3lqnw92eH//n,300.000,tewGcTbOnOaNbSwZ,302.000,ufmNyNtHooqi9LOr
2,176,2026-04-05T12:53:12.606Z,253.000,9,132.000,Tjx3bbHwykLe7d5x,137.000,s1+gOn/pwSz1Ek62,185.000,FvPlCjbfAXX7B1HF,192.000,jGesFoXiqEBto1br,194.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,296.000,ufmNyNtHooqi9LOr,310.000,QGPG3lqnw92eH//n,315.000,tewGcTbOnOaNbSwZ
2,177,2026-04-05T12:53:12.859Z,262.000,9,145.000,FvPlCjbfAXX7B1HF,146.000,jGesFoXiqEBto1br,152.000,Tjx3bbHwykLe7d5x,160.000,AzDO797jHshhiOXU,162.000,p+/tAljj5xElE4XI,163.000,s1+gOn/pwSz1Ek62,262.000,ufmNyNtHooqi9LOr,294.000,tewGcTbOnOaNbSwZ,296.000,QGPG3lqnw92eH//n
2,178,2026-04-05T12:53:13.121Z,254.000,9,146.000,s1+gOn/pwSz1Ek62,150.000,jGesFoXiqEBto1br,186.000,Tjx3bbHwykLe7d5x,187.000,FvPlCjbfAXX7B1HF,193.000,p+/tAljj5xElE4XI,208.000,AzDO797jHshhiOXU,254.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr,308.000,QGPG3lqnw92eH//n
2,179,2026-04-05T12:53:13.375Z,266.000,9,161.000,FvPlCjbfAXX7B1HF,162.000,jGesFoXiqEBto1br,163.000,AzDO797jHshhiOXU,165.000,s1+gOn/pwSz1Ek62,166.000,Tjx3bbHwykLe7d5x,201.000,p+/tAljj5xElE4XI,317.000,QGPG3lqnw92eH//n,269.000,ufmNyNtHooqi9LOr,309.000,tewGcTbOnOaNbSwZ
2,180,2026-04-05T12:53:13.641Z,249.000,9,144.000,s1+gOn/pwSz1Ek62,145.000,jGesFoXiqEBto1br,182.000,Tjx3bbHwykLe7d5x,184.000,FvPlCjbfAXX7B1HF,187.000,p+/tAljj5xElE4XI,205.000,AzDO797jHshhiOXU,313.000,ufmNyNtHooqi9LOr,289.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
2,181,2026-04-05T12:53:13.890Z,267.000,9,161.000,jGesFoXiqEBto1br,163.000,AzDO797jHshhiOXU,165.000,FvPlCjbfAXX7B1HF,166.000,Tjx3bbHwykLe7d5x,169.000,p+/tAljj5xElE4XI,203.000,s1+gOn/pwSz1Ek62,269.000,QGPG3lqnw92eH//n,306.000,ufmNyNtHooqi9LOr,312.000,tewGcTbOnOaNbSwZ
2,182,2026-04-05T12:53:14.157Z,249.000,9,143.000,FvPlCjbfAXX7B1HF,144.000,s1+gOn/pwSz1Ek62,182.000,jGesFoXiqEBto1br,183.000,p+/tAljj5xElE4XI,186.000,Tjx3bbHwykLe7d5x,205.000,AzDO797jHshhiOXU,318.000,ufmNyNtHooqi9LOr,287.000,tewGcTbOnOaNbSwZ,316.000,QGPG3lqnw92eH//n
2,183,2026-04-05T12:53:14.406Z,268.000,9,166.000,jGesFoXiqEBto1br,168.000,AzDO797jHshhiOXU,202.000,p+/tAljj5xElE4XI,205.000,s1+gOn/pwSz1Ek62,206.000,FvPlCjbfAXX7B1HF,248.000,Tjx3bbHwykLe7d5x,268.000,QGPG3lqnw92eH//n,345.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
2,184,2026-04-05T12:53:14.674Z,286.000,8,142.000,FvPlCjbfAXX7B1HF,145.000,s1+gOn/pwSz1Ek62,181.000,jGesFoXiqEBto1br,182.000,p+/tAljj5xElE4XI,186.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,323.000,ufmNyNtHooqi9LOr,289.000,tewGcTbOnOaNbSwZ,,
