Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,407,2026-04-03T08:40:21.822Z,306.000,9,201.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,258.000,Jv9YsT002/eyvO4c,268.000,dkxPBEIz3pcbU9JR,283.000,ecZ+Djl48Rlm01Mt,319.000,1BzmkUnPhsfXouWX,462.000,yLrCfxkXBS4MFhOe,589.000,FXZlmJfb/9JZV5eb,,
0,408,2026-04-03T08:40:22.128Z,309.000,9,205.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,222.000,u7LseWcXbL82nVfe,264.000,Jv9YsT002/eyvO4c,273.000,dkxPBEIz3pcbU9JR,284.000,ecZ+Djl48Rlm01Mt,326.000,1BzmkUnPhsfXouWX,462.000,7gVDRnuN/bbaij7w,515.000,FXZlmJfb/9JZV5eb,,
0,409,2026-04-03T08:40:22.437Z,311.000,9,205.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,264.000,Jv9YsT002/eyvO4c,273.000,dkxPBEIz3pcbU9JR,286.000,ecZ+Djl48Rlm01Mt,323.000,1BzmkUnPhsfXouWX,434.000,FXZlmJfb/9JZV5eb,552.000,yLrCfxkXBS4MFhOe,,
0,410,2026-04-03T08:40:22.748Z,309.000,10,207.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,216.000,u7LseWcXbL82nVfe,263.000,Jv9YsT002/eyvO4c,278.000,dkxPBEIz3pcbU9JR,283.000,ecZ+Djl48Rlm01Mt,320.000,1BzmkUnPhsfXouWX,418.000,7gVDRnuN/bbaij7w,445.000,yLrCfxkXBS4MFhOe,474.000,FXZlmJfb/9JZV5eb
0,411,2026-04-03T08:40:23.057Z,307.000,9,207.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,264.000,Jv9YsT002/eyvO4c,277.000,dkxPBEIz3pcbU9JR,281.000,ecZ+Djl48Rlm01Mt,322.000,1BzmkUnPhsfXouWX,453.000,FXZlmJfb/9JZV5eb,526.000,7gVDRnuN/bbaij7w,,
0,412,2026-04-03T08:40:23.364Z,312.000,8,207.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,266.000,Jv9YsT002/eyvO4c,326.000,dkxPBEIz3pcbU9JR,327.000,ecZ+Djl48Rlm01Mt,345.000,1BzmkUnPhsfXouWX,521.000,yLrCfxkXBS4MFhOe,,,,
0,413,2026-04-03T08:40:23.676Z,308.000,9,203.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,241.000,u7LseWcXbL82nVfe,260.000,Jv9YsT002/eyvO4c,321.000,ecZ+Djl48Rlm01Mt,324.000,dkxPBEIz3pcbU9JR,346.000,1BzmkUnPhsfXouWX,487.000,7gVDRnuN/bbaij7w,489.000,FXZlmJfb/9JZV5eb,,
0,414,2026-04-03T08:40:23.984Z,321.000,8,209.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,261.000,Jv9YsT002/eyvO4c,317.000,ecZ+Djl48Rlm01Mt,347.000,1BzmkUnPhsfXouWX,325.000,dkxPBEIz3pcbU9JR,541.000,yLrCfxkXBS4MFhOe,,,,
0,415,2026-04-03T08:40:24.305Z,298.000,9,196.000,+p6/A4sWvVdA4WHG,205.000,dNEo4bJ93nWKXUWn,232.000,u7LseWcXbL82nVfe,249.000,Jv9YsT002/eyvO4c,335.000,1BzmkUnPhsfXouWX,306.000,ecZ+Djl48Rlm01Mt,311.000,dkxPBEIz3pcbU9JR,438.000,FXZlmJfb/9JZV5eb,456.000,7gVDRnuN/bbaij7w,,
0,416,2026-04-03T08:40:24.603Z,308.000,9,202.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,241.000,u7LseWcXbL82nVfe,268.000,Jv9YsT002/eyvO4c,322.000,ecZ+Djl48Rlm01Mt,343.000,1BzmkUnPhsfXouWX,324.000,dkxPBEIz3pcbU9JR,423.000,7gVDRnuN/bbaij7w,481.000,yLrCfxkXBS4MFhOe,,
0,417,2026-04-03T08:40:24.911Z,307.000,9,204.000,+p6/A4sWvVdA4WHG,222.000,dNEo4bJ93nWKXUWn,239.000,u7LseWcXbL82nVfe,273.000,Jv9YsT002/eyvO4c,323.000,dkxPBEIz3pcbU9JR,344.000,1BzmkUnPhsfXouWX,319.000,ecZ+Djl48Rlm01Mt,402.000,yLrCfxkXBS4MFhOe,493.000,7gVDRnuN/bbaij7w,,
0,418,2026-04-03T08:40:25.218Z,311.000,9,205.000,+p6/A4sWvVdA4WHG,224.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,270.000,Jv9YsT002/eyvO4c,327.000,dkxPBEIz3pcbU9JR,345.000,1BzmkUnPhsfXouWX,312.000,ecZ+Djl48Rlm01Mt,463.000,FXZlmJfb/9JZV5eb,485.000,yLrCfxkXBS4MFhOe,,
0,419,2026-04-03T08:40:25.529Z,309.000,10,207.000,+p6/A4sWvVdA4WHG,223.000,dNEo4bJ93nWKXUWn,238.000,u7LseWcXbL82nVfe,266.000,Jv9YsT002/eyvO4c,321.000,dkxPBEIz3pcbU9JR,342.000,1BzmkUnPhsfXouWX,310.000,ecZ+Djl48Rlm01Mt,492.000,yLrCfxkXBS4MFhOe,496.000,FXZlmJfb/9JZV5eb,497.000,7gVDRnuN/bbaij7w
0,420,2026-04-03T08:40:25.838Z,307.000,8,206.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,238.000,u7LseWcXbL82nVfe,262.000,Jv9YsT002/eyvO4c,343.000,1BzmkUnPhsfXouWX,321.000,dkxPBEIz3pcbU9JR,308.000,ecZ+Djl48Rlm01Mt,414.000,yLrCfxkXBS4MFhOe,,,,
0,421,2026-04-03T08:40:26.145Z,310.000,8,204.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,242.000,u7LseWcXbL82nVfe,263.000,Jv9YsT002/eyvO4c,307.000,ecZ+Djl48Rlm01Mt,319.000,dkxPBEIz3pcbU9JR,343.000,1BzmkUnPhsfXouWX,497.000,7gVDRnuN/bbaij7w,,,,
0,422,2026-04-03T08:40:26.455Z,318.000,8,213.000,dNEo4bJ93nWKXUWn,250.000,+p6/A4sWvVdA4WHG,251.000,u7LseWcXbL82nVfe,264.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,356.000,dkxPBEIz3pcbU9JR,342.000,1BzmkUnPhsfXouWX,757.000,7gVDRnuN/bbaij7w,,,,
0,423,2026-04-03T08:40:26.773Z,300.000,10,214.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,244.000,u7LseWcXbL82nVfe,256.000,Jv9YsT002/eyvO4c,298.000,ecZ+Djl48Rlm01Mt,330.000,1BzmkUnPhsfXouWX,349.000,dkxPBEIz3pcbU9JR,402.000,yLrCfxkXBS4MFhOe,423.000,7gVDRnuN/bbaij7w,432.000,FXZlmJfb/9JZV5eb
0,424,2026-04-03T08:40:27.073Z,310.000,9,206.000,+p6/A4sWvVdA4WHG,211.000,dNEo4bJ93nWKXUWn,251.000,u7LseWcXbL82nVfe,276.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,355.000,dkxPBEIz3pcbU9JR,334.000,1BzmkUnPhsfXouWX,505.000,yLrCfxkXBS4MFhOe,737.000,7gVDRnuN/bbaij7w,,
0,425,2026-04-03T08:40:27.383Z,304.000,10,203.000,+p6/A4sWvVdA4WHG,213.000,dNEo4bJ93nWKXUWn,248.000,u7LseWcXbL82nVfe,275.000,Jv9YsT002/eyvO4c,300.000,ecZ+Djl48Rlm01Mt,350.000,dkxPBEIz3pcbU9JR,334.000,1BzmkUnPhsfXouWX,438.000,FXZlmJfb/9JZV5eb,463.000,7gVDRnuN/bbaij7w,503.000,yLrCfxkXBS4MFhOe
0,426,2026-04-03T08:40:27.687Z,310.000,9,205.000,+p6/A4sWvVdA4WHG,217.000,dNEo4bJ93nWKXUWn,251.000,u7LseWcXbL82nVfe,278.000,Jv9YsT002/eyvO4c,306.000,ecZ+Djl48Rlm01Mt,351.000,dkxPBEIz3pcbU9JR,339.000,1BzmkUnPhsfXouWX,426.000,7gVDRnuN/bbaij7w,503.000,yLrCfxkXBS4MFhOe,,
0,427,2026-04-03T08:40:27.997Z,306.000,9,202.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,243.000,u7LseWcXbL82nVfe,276.000,Jv9YsT002/eyvO4c,303.000,ecZ+Djl48Rlm01Mt,330.000,1BzmkUnPhsfXouWX,347.000,dkxPBEIz3pcbU9JR,505.000,7gVDRnuN/bbaij7w,512.000,FXZlmJfb/9JZV5eb,,
0,428,2026-04-03T08:40:28.303Z,307.000,10,203.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,246.000,u7LseWcXbL82nVfe,281.000,Jv9YsT002/eyvO4c,305.000,ecZ+Djl48Rlm01Mt,334.000,1BzmkUnPhsfXouWX,353.000,dkxPBEIz3pcbU9JR,436.000,FXZlmJfb/9JZV5eb,532.000,7gVDRnuN/bbaij7w,537.000,yLrCfxkXBS4MFhOe
0,429,2026-04-03T08:40:28.610Z,307.000,7,204.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,248.000,u7LseWcXbL82nVfe,279.000,Jv9YsT002/eyvO4c,350.000,dkxPBEIz3pcbU9JR,308.000,ecZ+Djl48Rlm01Mt,342.000,1BzmkUnPhsfXouWX,,,,,,
0,430,2026-04-03T08:40:28.917Z,304.000,9,202.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,250.000,u7LseWcXbL82nVfe,280.000,Jv9YsT002/eyvO4c,316.000,ecZ+Djl48Rlm01Mt,345.000,1BzmkUnPhsfXouWX,353.000,dkxPBEIz3pcbU9JR,503.000,7gVDRnuN/bbaij7w,766.000,yLrCfxkXBS4MFhOe,,
0,431,2026-04-03T08:40:29.221Z,309.000,9,206.000,+p6/A4sWvVdA4WHG,221.000,dNEo4bJ93nWKXUWn,255.000,u7LseWcXbL82nVfe,287.000,Jv9YsT002/eyvO4c,359.000,dkxPBEIz3pcbU9JR,324.000,ecZ+Djl48Rlm01Mt,349.000,1BzmkUnPhsfXouWX,515.000,FXZlmJfb/9JZV5eb,516.000,7gVDRnuN/bbaij7w,,
0,432,2026-04-03T08:40:29.530Z,310.000,10,208.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,253.000,u7LseWcXbL82nVfe,287.000,Jv9YsT002/eyvO4c,328.000,ecZ+Djl48Rlm01Mt,355.000,dkxPBEIz3pcbU9JR,350.000,1BzmkUnPhsfXouWX,445.000,7gVDRnuN/bbaij7w,471.000,yLrCfxkXBS4MFhOe,516.000,FXZlmJfb/9JZV5eb
0,433,2026-04-03T08:40:29.840Z,307.000,7,201.000,+p6/A4sWvVdA4WHG,216.000,dNEo4bJ93nWKXUWn,250.000,u7LseWcXbL82nVfe,289.000,Jv9YsT002/eyvO4c,345.000,1BzmkUnPhsfXouWX,353.000,dkxPBEIz3pcbU9JR,328.000,ecZ+Djl48Rlm01Mt,,,,,,
0,434,2026-04-03T08:40:30.147Z,,0,,,,,,,,,,,,,,,,,,,,
1,1,2026-04-03T08:38:02.464Z,12164.000,7,7722.000,ecZ+Djl48Rlm01Mt,8667.000,+p6/A4sWvVdA4WHG,9426.000,Jv9YsT002/eyvO4c,10081.000,1BzmkUnPhsfXouWX,11548.000,dkxPBEIz3pcbU9JR,12139.000,7gVDRnuN/bbaij7w,12164.000,u7LseWcXbL82nVfe,,,,,,
1,2,2026-04-03T08:38:14.628Z,1021.000,8,209.000,u7LseWcXbL82nVfe,212.000,+p6/A4sWvVdA4WHG,305.000,1BzmkUnPhsfXouWX,309.000,Jv9YsT002/eyvO4c,313.000,ecZ+Djl48Rlm01Mt,718.000,dkxPBEIz3pcbU9JR,1021.000,7gVDRnuN/bbaij7w,1382.000,FXZlmJfb/9JZV5eb,,,,
1,3,2026-04-03T08:38:15.649Z,530.000,8,120.000,+p6/A4sWvVdA4WHG,122.000,u7LseWcXbL82nVfe,216.000,ecZ+Djl48Rlm01Mt,219.000,1BzmkUnPhsfXouWX,222.000,Jv9YsT002/eyvO4c,426.000,dkxPBEIz3pcbU9JR,530.000,dNEo4bJ93nWKXUWn,640.000,7gVDRnuN/bbaij7w,,,,
1,4,2026-04-03T08:38:16.179Z,310.000,8,209.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,213.000,u7LseWcXbL82nVfe,308.000,Jv9YsT002/eyvO4c,308.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,310.000,ecZ+Djl48Rlm01Mt,537.000,FXZlmJfb/9JZV5eb,,,,
1,5,2026-04-03T08:38:16.489Z,312.000,9,206.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,208.000,u7LseWcXbL82nVfe,305.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,310.000,Jv9YsT002/eyvO4c,313.000,ecZ+Djl48Rlm01Mt,745.000,7gVDRnuN/bbaij7w,1036.000,FXZlmJfb/9JZV5eb,,
1,6,2026-04-03T08:38:16.801Z,309.000,7,206.000,+p6/A4sWvVdA4WHG,206.000,dNEo4bJ93nWKXUWn,212.000,u7LseWcXbL82nVfe,301.000,dkxPBEIz3pcbU9JR,306.000,1BzmkUnPhsfXouWX,308.000,Jv9YsT002/eyvO4c,309.000,ecZ+Djl48Rlm01Mt,,,,,,
1,7,2026-04-03T08:38:17.110Z,306.000,7,201.000,u7LseWcXbL82nVfe,205.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,307.000,Jv9YsT002/eyvO4c,309.000,1BzmkUnPhsfXouWX,313.000,ecZ+Djl48Rlm01Mt,307.000,dkxPBEIz3pcbU9JR,,,,,,
1,8,2026-04-03T08:38:17.416Z,304.000,8,201.000,u7LseWcXbL82nVfe,206.000,+p6/A4sWvVdA4WHG,207.000,dNEo4bJ93nWKXUWn,214.000,ecZ+Djl48Rlm01Mt,309.000,1BzmkUnPhsfXouWX,307.000,Jv9YsT002/eyvO4c,304.000,dkxPBEIz3pcbU9JR,544.000,7gVDRnuN/bbaij7w,,,,
1,9,2026-04-03T08:38:17.720Z,310.000,8,209.000,dNEo4bJ93nWKXUWn,215.000,+p6/A4sWvVdA4WHG,216.000,u7LseWcXbL82nVfe,221.000,ecZ+Djl48Rlm01Mt,304.000,dkxPBEIz3pcbU9JR,309.000,1BzmkUnPhsfXouWX,309.000,Jv9YsT002/eyvO4c,699.000,yLrCfxkXBS4MFhOe,,,,
1,10,2026-04-03T08:38:18.030Z,312.000,8,209.000,dNEo4bJ93nWKXUWn,217.000,u7LseWcXbL82nVfe,218.000,+p6/A4sWvVdA4WHG,222.000,ecZ+Djl48Rlm01Mt,305.000,dkxPBEIz3pcbU9JR,311.000,Jv9YsT002/eyvO4c,312.000,1BzmkUnPhsfXouWX,551.000,7gVDRnuN/bbaij7w,,,,
1,11,2026-04-03T08:38:18.342Z,310.000,8,205.000,dNEo4bJ93nWKXUWn,212.000,+p6/A4sWvVdA4WHG,217.000,u7LseWcXbL82nVfe,220.000,ecZ+Djl48Rlm01Mt,306.000,1BzmkUnPhsfXouWX,306.000,dkxPBEIz3pcbU9JR,310.000,Jv9YsT002/eyvO4c,547.000,7gVDRnuN/bbaij7w,,,,
1,12,2026-04-03T08:38:18.652Z,309.000,7,205.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,216.000,u7LseWcXbL82nVfe,222.000,ecZ+Djl48Rlm01Mt,305.000,dkxPBEIz3pcbU9JR,306.000,1BzmkUnPhsfXouWX,308.000,Jv9YsT002/eyvO4c,,,,,,
1,13,2026-04-03T08:38:18.961Z,307.000,8,204.000,dNEo4bJ93nWKXUWn,210.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,221.000,ecZ+Djl48Rlm01Mt,306.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,307.000,1BzmkUnPhsfXouWX,548.000,FXZlmJfb/9JZV5eb,,,,
1,14,2026-04-03T08:38:19.268Z,311.000,8,206.000,dNEo4bJ93nWKXUWn,209.000,u7LseWcXbL82nVfe,211.000,+p6/A4sWvVdA4WHG,221.000,ecZ+Djl48Rlm01Mt,305.000,Jv9YsT002/eyvO4c,311.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,548.000,7gVDRnuN/bbaij7w,,,,
1,15,2026-04-03T08:38:19.579Z,308.000,8,208.000,dNEo4bJ93nWKXUWn,210.000,u7LseWcXbL82nVfe,213.000,+p6/A4sWvVdA4WHG,219.000,ecZ+Djl48Rlm01Mt,303.000,Jv9YsT002/eyvO4c,307.000,dkxPBEIz3pcbU9JR,308.000,1BzmkUnPhsfXouWX,636.000,yLrCfxkXBS4MFhOe,,,,
1,16,2026-04-03T08:38:19.887Z,312.000,8,209.000,dNEo4bJ93nWKXUWn,213.000,+p6/A4sWvVdA4WHG,216.000,u7LseWcXbL82nVfe,226.000,ecZ+Djl48Rlm01Mt,301.000,Jv9YsT002/eyvO4c,306.000,dkxPBEIz3pcbU9JR,312.000,1BzmkUnPhsfXouWX,516.000,FXZlmJfb/9JZV5eb,,,,
1,17,2026-04-03T08:38:20.199Z,306.000,9,205.000,+p6/A4sWvVdA4WHG,208.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,221.000,ecZ+Djl48Rlm01Mt,297.000,Jv9YsT002/eyvO4c,302.000,dkxPBEIz3pcbU9JR,311.000,1BzmkUnPhsfXouWX,478.000,FXZlmJfb/9JZV5eb,542.000,7gVDRnuN/bbaij7w,,
1,18,2026-04-03T08:38:20.505Z,309.000,8,206.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,218.000,u7LseWcXbL82nVfe,221.000,ecZ+Djl48Rlm01Mt,304.000,Jv9YsT002/eyvO4c,305.000,dkxPBEIz3pcbU9JR,315.000,1BzmkUnPhsfXouWX,545.000,7gVDRnuN/bbaij7w,,,,
1,19,2026-04-03T08:38:20.814Z,307.000,8,202.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,221.000,u7LseWcXbL82nVfe,222.000,ecZ+Djl48Rlm01Mt,308.000,dkxPBEIz3pcbU9JR,310.000,Jv9YsT002/eyvO4c,315.000,1BzmkUnPhsfXouWX,545.000,FXZlmJfb/9JZV5eb,,,,
1,20,2026-04-03T08:38:21.121Z,306.000,8,203.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,224.000,ecZ+Djl48Rlm01Mt,304.000,dkxPBEIz3pcbU9JR,311.000,Jv9YsT002/eyvO4c,313.000,1BzmkUnPhsfXouWX,527.000,7gVDRnuN/bbaij7w,,,,
1,21,2026-04-03T08:38:21.427Z,309.000,9,206.000,+p6/A4sWvVdA4WHG,211.000,dNEo4bJ93nWKXUWn,222.000,u7LseWcXbL82nVfe,231.000,ecZ+Djl48Rlm01Mt,314.000,1BzmkUnPhsfXouWX,312.000,dkxPBEIz3pcbU9JR,315.000,Jv9YsT002/eyvO4c,478.000,FXZlmJfb/9JZV5eb,536.000,7gVDRnuN/bbaij7w,,
1,22,2026-04-03T08:38:21.736Z,305.000,9,203.000,+p6/A4sWvVdA4WHG,212.000,dNEo4bJ93nWKXUWn,226.000,u7LseWcXbL82nVfe,231.000,ecZ+Djl48Rlm01Mt,310.000,dkxPBEIz3pcbU9JR,318.000,Jv9YsT002/eyvO4c,315.000,1BzmkUnPhsfXouWX,535.000,7gVDRnuN/bbaij7w,537.000,yLrCfxkXBS4MFhOe,,
1,23,2026-04-03T08:38:22.041Z,308.000,7,208.000,+p6/A4sWvVdA4WHG,217.000,dNEo4bJ93nWKXUWn,227.000,u7LseWcXbL82nVfe,236.000,ecZ+Djl48Rlm01Mt,320.000,Jv9YsT002/eyvO4c,323.000,1BzmkUnPhsfXouWX,309.000,dkxPBEIz3pcbU9JR,,,,,,
1,24,2026-04-03T08:38:22.349Z,314.000,9,209.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,226.000,u7LseWcXbL82nVfe,239.000,1BzmkUnPhsfXouWX,240.000,ecZ+Djl48Rlm01Mt,301.000,dkxPBEIz3pcbU9JR,322.000,Jv9YsT002/eyvO4c,550.000,7gVDRnuN/bbaij7w,551.000,FXZlmJfb/9JZV5eb,,
1,25,2026-04-03T08:38:22.663Z,310.000,8,209.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,222.000,u7LseWcXbL82nVfe,234.000,ecZ+Djl48Rlm01Mt,235.000,1BzmkUnPhsfXouWX,298.000,dkxPBEIz3pcbU9JR,310.000,Jv9YsT002/eyvO4c,544.000,yLrCfxkXBS4MFhOe,,,,
1,26,2026-04-03T08:38:22.973Z,312.000,8,209.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,230.000,1BzmkUnPhsfXouWX,237.000,ecZ+Djl48Rlm01Mt,293.000,dkxPBEIz3pcbU9JR,315.000,Jv9YsT002/eyvO4c,531.000,7gVDRnuN/bbaij7w,,,,
1,27,2026-04-03T08:38:23.285Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,210.000,dNEo4bJ93nWKXUWn,212.000,u7LseWcXbL82nVfe,228.000,1BzmkUnPhsfXouWX,240.000,ecZ+Djl48Rlm01Mt,288.000,dkxPBEIz3pcbU9JR,315.000,Jv9YsT002/eyvO4c,488.000,FXZlmJfb/9JZV5eb,,,,
1,28,2026-04-03T08:38:23.593Z,310.000,8,206.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,231.000,1BzmkUnPhsfXouWX,241.000,ecZ+Djl48Rlm01Mt,285.000,dkxPBEIz3pcbU9JR,312.000,Jv9YsT002/eyvO4c,444.000,FXZlmJfb/9JZV5eb,,,,
1,29,2026-04-03T08:38:23.903Z,309.000,9,206.000,+p6/A4sWvVdA4WHG,210.000,u7LseWcXbL82nVfe,212.000,dNEo4bJ93nWKXUWn,234.000,1BzmkUnPhsfXouWX,240.000,ecZ+Djl48Rlm01Mt,280.000,dkxPBEIz3pcbU9JR,317.000,Jv9YsT002/eyvO4c,432.000,yLrCfxkXBS4MFhOe,476.000,7gVDRnuN/bbaij7w,,
1,30,2026-04-03T08:38:24.212Z,303.000,9,203.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,216.000,dNEo4bJ93nWKXUWn,238.000,1BzmkUnPhsfXouWX,244.000,ecZ+Djl48Rlm01Mt,282.000,dkxPBEIz3pcbU9JR,319.000,Jv9YsT002/eyvO4c,520.000,yLrCfxkXBS4MFhOe,524.000,7gVDRnuN/bbaij7w,,
1,31,2026-04-03T08:38:24.515Z,311.000,9,204.000,+p6/A4sWvVdA4WHG,219.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,241.000,1BzmkUnPhsfXouWX,246.000,ecZ+Djl48Rlm01Mt,286.000,dkxPBEIz3pcbU9JR,327.000,Jv9YsT002/eyvO4c,530.000,FXZlmJfb/9JZV5eb,549.000,yLrCfxkXBS4MFhOe,,
1,32,2026-04-03T08:38:24.826Z,304.000,8,202.000,+p6/A4sWvVdA4WHG,212.000,u7LseWcXbL82nVfe,223.000,dNEo4bJ93nWKXUWn,240.000,1BzmkUnPhsfXouWX,243.000,ecZ+Djl48Rlm01Mt,287.000,dkxPBEIz3pcbU9JR,329.000,Jv9YsT002/eyvO4c,532.000,7gVDRnuN/bbaij7w,,,,
1,33,2026-04-03T08:38:25.130Z,311.000,8,209.000,+p6/A4sWvVdA4WHG,216.000,u7LseWcXbL82nVfe,228.000,dNEo4bJ93nWKXUWn,248.000,1BzmkUnPhsfXouWX,250.000,ecZ+Djl48Rlm01Mt,288.000,dkxPBEIz3pcbU9JR,330.000,Jv9YsT002/eyvO4c,540.000,FXZlmJfb/9JZV5eb,,,,
1,34,2026-04-03T08:38:25.441Z,309.000,9,206.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,225.000,dNEo4bJ93nWKXUWn,247.000,ecZ+Djl48Rlm01Mt,251.000,1BzmkUnPhsfXouWX,284.000,dkxPBEIz3pcbU9JR,330.000,Jv9YsT002/eyvO4c,545.000,7gVDRnuN/bbaij7w,547.000,yLrCfxkXBS4MFhOe,,
1,35,2026-04-03T08:38:25.750Z,311.000,8,208.000,+p6/A4sWvVdA4WHG,215.000,u7LseWcXbL82nVfe,222.000,dNEo4bJ93nWKXUWn,248.000,ecZ+Djl48Rlm01Mt,250.000,1BzmkUnPhsfXouWX,286.000,dkxPBEIz3pcbU9JR,323.000,Jv9YsT002/eyvO4c,545.000,FXZlmJfb/9JZV5eb,,,,
1,36,2026-04-03T08:38:26.061Z,310.000,8,205.000,+p6/A4sWvVdA4WHG,218.000,dNEo4bJ93nWKXUWn,219.000,u7LseWcXbL82nVfe,247.000,ecZ+Djl48Rlm01Mt,248.000,1BzmkUnPhsfXouWX,287.000,dkxPBEIz3pcbU9JR,321.000,Jv9YsT002/eyvO4c,546.000,7gVDRnuN/bbaij7w,,,,
1,37,2026-04-03T08:38:26.371Z,312.000,9,207.000,+p6/A4sWvVdA4WHG,215.000,dNEo4bJ93nWKXUWn,220.000,u7LseWcXbL82nVfe,245.000,ecZ+Djl48Rlm01Mt,247.000,1BzmkUnPhsfXouWX,285.000,dkxPBEIz3pcbU9JR,317.000,Jv9YsT002/eyvO4c,540.000,yLrCfxkXBS4MFhOe,547.000,7gVDRnuN/bbaij7w,,
1,38,2026-04-03T08:38:26.683Z,308.000,8,205.000,+p6/A4sWvVdA4WHG,209.000,dNEo4bJ93nWKXUWn,215.000,u7LseWcXbL82nVfe,242.000,ecZ+Djl48Rlm01Mt,246.000,1BzmkUnPhsfXouWX,284.000,dkxPBEIz3pcbU9JR,312.000,Jv9YsT002/eyvO4c,549.000,FXZlmJfb/9JZV5eb,,,,
1,39,2026-04-03T08:38:26.991Z,313.000,10,208.000,dNEo4bJ93nWKXUWn,210.000,+p6/A4sWvVdA4WHG,213.000,u7LseWcXbL82nVfe,244.000,ecZ+Djl48Rlm01Mt,245.000,1BzmkUnPhsfXouWX,290.000,dkxPBEIz3pcbU9JR,314.000,Jv9YsT002/eyvO4c,544.000,FXZlmJfb/9JZV5eb,548.000,yLrCfxkXBS4MFhOe,550.000,7gVDRnuN/bbaij7w
