Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
331,311.000,309.000,314.000,310.000,308.000,309.000,309.000,313.000,309.000,317.000
332,305.000,304.000,304.000,311.000,312.000,312.000,312.000,304.000,302.000,295.000
333,306.000,308.000,305.000,307.000,305.000,306.000,306.000,300.000,304.000,305.000
334,307.000,308.000,307.000,307.000,309.000,307.000,308.000,300.000,300.000,303.000
335,314.000,311.000,309.000,310.000,311.000,311.000,310.000,303.000,300.000,297.000
336,305.000,306.000,310.000,304.000,303.000,303.000,304.000,306.000,312.000,313.000
337,348.000,360.000,349.000,316.000,317.000,318.000,317.000,342.000,340.000,340.000
338,308.000,298.000,308.000,314.000,313.000,315.000,314.000,348.000,347.000,349.000
339,307.000,306.000,306.000,308.000,307.000,309.000,308.000,282.000,282.000,279.000
340,307.000,306.000,309.000,304.000,306.000,303.000,304.000,300.000,301.000,304.000
341,348.000,351.000,350.000,343.000,341.000,343.000,343.000,342.000,337.000,338.000
342,294.000,292.000,290.000,306.000,306.000,307.000,308.000,325.000,327.000,323.000
343,308.000,308.000,308.000,308.000,307.000,305.000,307.000,290.000,288.000,293.000
344,307.000,309.000,307.000,307.000,308.000,308.000,308.000,307.000,309.000,306.000
345,312.000,312.000,333.000,308.000,308.000,309.000,310.000,314.000,316.000,313.000
346,305.000,304.000,285.000,320.000,319.000,319.000,317.000,311.000,309.000,315.000
347,308.000,308.000,308.000,306.000,309.000,307.000,306.000,328.000,333.000,327.000
348,302.000,303.000,302.000,307.000,310.000,307.000,307.000,291.000,339.000,292.000
349,308.000,306.000,307.000,308.000,306.000,308.000,308.000,269.000,211.000,264.000
350,308.000,308.000,308.000,312.000,311.000,312.000,311.000,335.000,340.000,336.000
351,308.000,309.000,309.000,306.000,305.000,305.000,305.000,290.000,288.000,291.000
352,309.000,309.000,309.000,306.000,307.000,308.000,307.000,333.000,335.000,331.000
353,306.000,306.000,305.000,310.000,310.000,309.000,310.000,309.000,311.000,314.000
354,306.000,305.000,306.000,310.000,310.000,310.000,309.000,303.000,301.000,302.000
355,302.000,304.000,303.000,311.000,310.000,310.000,312.000,288.000,288.000,284.000
356,307.000,305.000,306.000,312.000,312.000,313.000,312.000,343.000,340.000,344.000
357,304.000,304.000,304.000,312.000,311.000,311.000,311.000,327.000,314.000,315.000
358,311.000,311.000,311.000,291.000,292.000,290.000,291.000,264.000,280.000,273.000
359,319.000,320.000,319.000,364.000,364.000,366.000,368.000,264.000,261.000,264.000
360,302.000,302.000,303.000,309.000,308.000,306.000,304.000,415.000,419.000,420.000
361,308.000,307.000,307.000,306.000,308.000,309.000,309.000,314.000,313.000,368.000
362,309.000,310.000,309.000,308.000,309.000,309.000,310.000,261.000,259.000,206.000
363,308.000,309.000,309.000,307.000,307.000,307.000,308.000,300.000,305.000,300.000
364,311.000,311.000,311.000,310.000,310.000,310.000,308.000,346.000,348.000,350.000
365,308.000,306.000,306.000,304.000,304.000,303.000,305.000,318.000,317.000,317.000
366,308.000,368.000,308.000,311.000,312.000,313.000,312.000,285.000,285.000,285.000
367,309.000,250.000,309.000,308.000,308.000,307.000,308.000,307.000,309.000,307.000
368,320.000,321.000,323.000,311.000,311.000,312.000,312.000,296.000,292.000,292.000
369,303.000,301.000,301.000,309.000,308.000,308.000,308.000,303.000,301.000,306.000
370,443.000,445.000,448.000,361.000,361.000,360.000,358.000,337.000,341.000,339.000
371,351.000,349.000,347.000,403.000,401.000,403.000,402.000,379.000,373.000,375.000
372,307.000,308.000,310.000,310.000,311.000,352.000,314.000,407.000,412.000,409.000
373,306.000,307.000,308.000,314.000,311.000,271.000,311.000,317.000,317.000,317.000
374,359.000,310.000,311.000,306.000,312.000,306.000,305.000,261.000,256.000,258.000
375,264.000,309.000,308.000,297.000,296.000,302.000,302.000,316.000,318.000,316.000
376,309.000,309.000,308.000,312.000,312.000,311.000,311.000,297.000,296.000,300.000
377,307.000,308.000,308.000,308.000,307.000,307.000,308.000,314.000,314.000,313.000
378,310.000,309.000,309.000,307.000,309.000,307.000,307.000,334.000,339.000,337.000
379,307.000,308.000,308.000,308.000,306.000,308.000,307.000,280.000,273.000,277.000
380,363.000,375.000,362.000,416.000,415.000,411.000,416.000,386.000,389.000,383.000
381,309.000,300.000,309.000,255.000,255.000,264.000,257.000,335.000,366.000,345.000
382,308.000,307.000,308.000,291.000,296.000,282.000,287.000,336.000,307.000,331.000
383,308.000,305.000,309.000,308.000,302.000,307.000,309.000,309.000,310.000,350.000
384,307.000,309.000,308.000,306.000,307.000,307.000,306.000,288.000,284.000,265.000
385,306.000,304.000,306.000,311.000,311.000,312.000,311.000,266.000,271.000,249.000
386,309.000,309.000,309.000,317.000,316.000,316.000,316.000,282.000,276.000,278.000
387,307.000,308.000,307.000,334.000,310.000,310.000,313.000,328.000,331.000,327.000
388,310.000,310.000,311.000,287.000,310.000,310.000,308.000,328.000,325.000,328.000
389,308.000,308.000,308.000,305.000,306.000,305.000,307.000,309.000,309.000,310.000
390,313.000,312.000,311.000,309.000,310.000,310.000,308.000,308.000,312.000,308.000
391,310.000,310.000,311.000,306.000,306.000,306.000,306.000,285.000,286.000,289.000
392,311.000,311.000,311.000,314.000,313.000,313.000,313.000,316.000,312.000,313.000
393,311.000,309.000,308.000,307.000,306.000,307.000,309.000,322.000,324.000,320.000
394,313.000,315.000,316.000,310.000,312.000,312.000,311.000,328.000,336.000,337.000
395,300.000,302.000,301.000,318.000,314.000,372.000,316.000,301.000,292.000,293.000
396,313.000,312.000,313.000,314.000,314.000,261.000,314.000,315.000,317.000,315.000
397,309.000,309.000,308.000,305.000,307.000,307.000,305.000,333.000,347.000,337.000
398,308.000,308.000,308.000,307.000,307.000,447.000,307.000,292.000,279.000,292.000
399,343.000,346.000,341.000,355.000,357.000,213.000,402.000,339.000,339.000,338.000
400,312.000,311.000,312.000,304.000,307.000,307.000,259.000,319.000,307.000,309.000
401,315.000,315.000,315.000,309.000,309.000,308.000,309.000,295.000,311.000,306.000
402,338.000,337.000,337.000,312.000,311.000,312.000,312.000,316.000,309.000,310.000
403,311.000,311.000,312.000,314.000,313.000,314.000,313.000,381.000,344.000,366.000
404,310.000,310.000,309.000,308.000,308.000,308.000,350.000,287.000,354.000,307.000
405,313.000,313.000,314.000,314.000,315.000,315.000,274.000,276.000,248.000,272.000
406,307.000,326.000,306.000,308.000,362.000,308.000,307.000,310.000,312.000,315.000
407,306.000,289.000,306.000,311.000,257.000,311.000,311.000,286.000,287.000,285.000
408,309.000,309.000,310.000,309.000,309.000,309.000,309.000,309.000,306.000,305.000
409,311.000,310.000,310.000,307.000,307.000,307.000,306.000,323.000,320.000,324.000
410,309.000,309.000,310.000,311.000,310.000,311.000,311.000,306.000,310.000,307.000
411,307.000,308.000,307.000,308.000,308.000,307.000,308.000,363.000,354.000,369.000
412,312.000,310.000,310.000,330.000,330.000,330.000,329.000,277.000,286.000,296.000
413,308.000,308.000,308.000,307.000,308.000,308.000,309.000,302.000,304.000,278.000
414,321.000,320.000,346.000,309.000,308.000,307.000,305.000,354.000,348.000,360.000
415,298.000,299.000,274.000,335.000,309.000,310.000,311.000,238.000,247.000,233.000
416,308.000,307.000,307.000,283.000,308.000,308.000,308.000,327.000,321.000,324.000
417,307.000,307.000,307.000,310.000,310.000,309.000,309.000,325.000,324.000,325.000
418,311.000,311.000,312.000,310.000,310.000,311.000,310.000,296.000,294.000,299.000
419,309.000,324.000,307.000,309.000,310.000,308.000,309.000,313.000,319.000,313.000
420,307.000,292.000,309.000,308.000,307.000,309.000,308.000,361.000,360.000,362.000
421,310.000,311.000,310.000,308.000,309.000,309.000,308.000,266.000,262.000,264.000
422,318.000,316.000,319.000,316.000,315.000,313.000,318.000,313.000,316.000,312.000
423,300.000,340.000,299.000,333.000,311.000,310.000,310.000,309.000,310.000,312.000
424,310.000,272.000,310.000,287.000,309.000,310.000,311.000,311.000,304.000,307.000
425,304.000,304.000,304.000,310.000,311.000,310.000,307.000,309.000,314.000,310.000
426,310.000,309.000,309.000,305.000,306.000,307.000,309.000,307.000,308.000,308.000
427,306.000,307.000,307.000,307.000,307.000,308.000,307.000,310.000,306.000,306.000
428,307.000,307.000,307.000,311.000,312.000,311.000,334.000,331.000,336.000,335.000
429,307.000,306.000,307.000,308.000,307.000,310.000,293.000,318.000,317.000,316.000
430,304.000,305.000,304.000,305.000,303.000,299.000,296.000,271.000,271.000,274.000
431,309.000,309.000,309.000,311.000,310.000,310.000,310.000,312.000,312.000,309.000
432,310.000,309.000,309.000,310.000,311.000,312.000,310.000,307.000,310.000,311.000
433,307.000,307.000,307.000,307.000,309.000,308.000,345.000,315.000,308.000,311.000
434,,,,,,,,,,
