Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,31,2026-04-03T09:32:22.968Z,308.000,9,203.000,mZZxf8l0HCjSJesw,238.000,Uuumiszp9YkY8kQL,244.000,YjcEa+66HY9aYvIW,280.000,S4IsHcRcaw3SLqfE,335.000,O1Mf/tmyWN+HhlOM,342.000,747DE56v/8dgBwsC,348.000,mUcsksYinD5wGTl4,474.000,lNYkHCI1q2gyYbxO,512.000,tULJsDPyMTMcN2am,,
1,32,2026-04-03T09:32:23.276Z,310.000,9,205.000,mZZxf8l0HCjSJesw,237.000,Uuumiszp9YkY8kQL,247.000,YjcEa+66HY9aYvIW,279.000,S4IsHcRcaw3SLqfE,343.000,747DE56v/8dgBwsC,350.000,mUcsksYinD5wGTl4,334.000,O1Mf/tmyWN+HhlOM,491.000,8mzjUvF5f4dx1uyT,508.000,lNYkHCI1q2gyYbxO,,
1,33,2026-04-03T09:32:23.586Z,308.000,9,204.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,249.000,YjcEa+66HY9aYvIW,277.000,S4IsHcRcaw3SLqfE,341.000,747DE56v/8dgBwsC,333.000,O1Mf/tmyWN+HhlOM,355.000,mUcsksYinD5wGTl4,478.000,tULJsDPyMTMcN2am,510.000,lNYkHCI1q2gyYbxO,,
1,34,2026-04-03T09:32:23.894Z,315.000,10,208.000,mZZxf8l0HCjSJesw,240.000,Uuumiszp9YkY8kQL,248.000,YjcEa+66HY9aYvIW,275.000,S4IsHcRcaw3SLqfE,333.000,O1Mf/tmyWN+HhlOM,350.000,mUcsksYinD5wGTl4,340.000,747DE56v/8dgBwsC,479.000,lNYkHCI1q2gyYbxO,506.000,8mzjUvF5f4dx1uyT,509.000,tULJsDPyMTMcN2am
1,35,2026-04-03T09:32:24.209Z,311.000,9,205.000,mZZxf8l0HCjSJesw,237.000,Uuumiszp9YkY8kQL,242.000,YjcEa+66HY9aYvIW,263.000,S4IsHcRcaw3SLqfE,323.000,O1Mf/tmyWN+HhlOM,332.000,747DE56v/8dgBwsC,345.000,mUcsksYinD5wGTl4,490.000,8mzjUvF5f4dx1uyT,505.000,lNYkHCI1q2gyYbxO,,
1,36,2026-04-03T09:32:24.520Z,308.000,8,202.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,241.000,YjcEa+66HY9aYvIW,259.000,S4IsHcRcaw3SLqfE,342.000,mUcsksYinD5wGTl4,320.000,O1Mf/tmyWN+HhlOM,324.000,747DE56v/8dgBwsC,486.000,tULJsDPyMTMcN2am,,,,
1,37,2026-04-03T09:32:24.828Z,308.000,9,203.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,236.000,YjcEa+66HY9aYvIW,263.000,S4IsHcRcaw3SLqfE,322.000,O1Mf/tmyWN+HhlOM,321.000,747DE56v/8dgBwsC,338.000,mUcsksYinD5wGTl4,473.000,lNYkHCI1q2gyYbxO,504.000,8mzjUvF5f4dx1uyT,,
1,38,2026-04-03T09:32:25.136Z,310.000,10,203.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,233.000,YjcEa+66HY9aYvIW,262.000,S4IsHcRcaw3SLqfE,325.000,747DE56v/8dgBwsC,321.000,O1Mf/tmyWN+HhlOM,340.000,mUcsksYinD5wGTl4,490.000,8mzjUvF5f4dx1uyT,500.000,lNYkHCI1q2gyYbxO,505.000,tULJsDPyMTMcN2am
1,39,2026-04-03T09:32:25.446Z,309.000,10,203.000,mZZxf8l0HCjSJesw,231.000,Uuumiszp9YkY8kQL,236.000,YjcEa+66HY9aYvIW,265.000,S4IsHcRcaw3SLqfE,320.000,O1Mf/tmyWN+HhlOM,341.000,mUcsksYinD5wGTl4,319.000,747DE56v/8dgBwsC,492.000,tULJsDPyMTMcN2am,498.000,8mzjUvF5f4dx1uyT,504.000,lNYkHCI1q2gyYbxO
1,40,2026-04-03T09:32:25.755Z,307.000,10,203.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,237.000,YjcEa+66HY9aYvIW,262.000,S4IsHcRcaw3SLqfE,319.000,747DE56v/8dgBwsC,342.000,mUcsksYinD5wGTl4,322.000,O1Mf/tmyWN+HhlOM,495.000,lNYkHCI1q2gyYbxO,503.000,tULJsDPyMTMcN2am,507.000,8mzjUvF5f4dx1uyT
1,41,2026-04-03T09:32:26.062Z,306.000,10,202.000,mZZxf8l0HCjSJesw,234.000,Uuumiszp9YkY8kQL,237.000,YjcEa+66HY9aYvIW,266.000,S4IsHcRcaw3SLqfE,323.000,747DE56v/8dgBwsC,327.000,O1Mf/tmyWN+HhlOM,339.000,mUcsksYinD5wGTl4,422.000,lNYkHCI1q2gyYbxO,496.000,tULJsDPyMTMcN2am,500.000,8mzjUvF5f4dx1uyT
1,42,2026-04-03T09:32:26.368Z,309.000,10,205.000,mZZxf8l0HCjSJesw,235.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,272.000,S4IsHcRcaw3SLqfE,332.000,O1Mf/tmyWN+HhlOM,324.000,747DE56v/8dgBwsC,344.000,mUcsksYinD5wGTl4,496.000,lNYkHCI1q2gyYbxO,497.000,tULJsDPyMTMcN2am,504.000,8mzjUvF5f4dx1uyT
1,43,2026-04-03T09:32:26.677Z,311.000,10,206.000,mZZxf8l0HCjSJesw,232.000,Uuumiszp9YkY8kQL,239.000,YjcEa+66HY9aYvIW,274.000,S4IsHcRcaw3SLqfE,335.000,O1Mf/tmyWN+HhlOM,342.000,mUcsksYinD5wGTl4,328.000,747DE56v/8dgBwsC,500.000,tULJsDPyMTMcN2am,502.000,lNYkHCI1q2gyYbxO,505.000,8mzjUvF5f4dx1uyT
1,44,2026-04-03T09:32:26.988Z,312.000,10,206.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,236.000,YjcEa+66HY9aYvIW,272.000,S4IsHcRcaw3SLqfE,325.000,O1Mf/tmyWN+HhlOM,324.000,747DE56v/8dgBwsC,339.000,mUcsksYinD5wGTl4,432.000,lNYkHCI1q2gyYbxO,492.000,tULJsDPyMTMcN2am,494.000,8mzjUvF5f4dx1uyT
1,45,2026-04-03T09:32:27.300Z,308.000,10,205.000,mZZxf8l0HCjSJesw,218.000,YjcEa+66HY9aYvIW,222.000,Uuumiszp9YkY8kQL,245.000,mUcsksYinD5wGTl4,267.000,S4IsHcRcaw3SLqfE,323.000,O1Mf/tmyWN+HhlOM,319.000,747DE56v/8dgBwsC,441.000,8mzjUvF5f4dx1uyT,492.000,lNYkHCI1q2gyYbxO,497.000,tULJsDPyMTMcN2am
1,46,2026-04-03T09:32:27.608Z,310.000,9,205.000,mZZxf8l0HCjSJesw,222.000,YjcEa+66HY9aYvIW,223.000,Uuumiszp9YkY8kQL,248.000,mUcsksYinD5wGTl4,266.000,S4IsHcRcaw3SLqfE,328.000,O1Mf/tmyWN+HhlOM,323.000,747DE56v/8dgBwsC,499.000,8mzjUvF5f4dx1uyT,501.000,lNYkHCI1q2gyYbxO,,
1,47,2026-04-03T09:32:27.918Z,310.000,9,204.000,mZZxf8l0HCjSJesw,222.000,Uuumiszp9YkY8kQL,225.000,YjcEa+66HY9aYvIW,247.000,mUcsksYinD5wGTl4,268.000,S4IsHcRcaw3SLqfE,319.000,747DE56v/8dgBwsC,329.000,O1Mf/tmyWN+HhlOM,494.000,8mzjUvF5f4dx1uyT,497.000,tULJsDPyMTMcN2am,,
1,48,2026-04-03T09:32:28.228Z,306.000,9,201.000,mZZxf8l0HCjSJesw,218.000,Uuumiszp9YkY8kQL,223.000,YjcEa+66HY9aYvIW,246.000,mUcsksYinD5wGTl4,269.000,S4IsHcRcaw3SLqfE,320.000,747DE56v/8dgBwsC,325.000,O1Mf/tmyWN+HhlOM,450.000,8mzjUvF5f4dx1uyT,492.000,lNYkHCI1q2gyYbxO,,
1,49,2026-04-03T09:32:28.534Z,311.000,9,204.000,mZZxf8l0HCjSJesw,221.000,Uuumiszp9YkY8kQL,223.000,YjcEa+66HY9aYvIW,252.000,mUcsksYinD5wGTl4,272.000,S4IsHcRcaw3SLqfE,324.000,747DE56v/8dgBwsC,326.000,O1Mf/tmyWN+HhlOM,447.000,tULJsDPyMTMcN2am,497.000,lNYkHCI1q2gyYbxO,,
1,50,2026-04-03T09:32:28.845Z,307.000,9,203.000,mZZxf8l0HCjSJesw,219.000,YjcEa+66HY9aYvIW,220.000,Uuumiszp9YkY8kQL,248.000,mUcsksYinD5wGTl4,267.000,S4IsHcRcaw3SLqfE,320.000,747DE56v/8dgBwsC,324.000,O1Mf/tmyWN+HhlOM,439.000,lNYkHCI1q2gyYbxO,493.000,8mzjUvF5f4dx1uyT,,
1,51,2026-04-03T09:32:29.152Z,306.000,9,206.000,mZZxf8l0HCjSJesw,219.000,Uuumiszp9YkY8kQL,224.000,YjcEa+66HY9aYvIW,251.000,mUcsksYinD5wGTl4,270.000,S4IsHcRcaw3SLqfE,328.000,O1Mf/tmyWN+HhlOM,323.000,747DE56v/8dgBwsC,529.000,tULJsDPyMTMcN2am,530.000,8mzjUvF5f4dx1uyT,,
1,52,2026-04-03T09:32:29.458Z,325.000,8,223.000,YjcEa+66HY9aYvIW,232.000,mZZxf8l0HCjSJesw,254.000,mUcsksYinD5wGTl4,262.000,Uuumiszp9YkY8kQL,271.000,S4IsHcRcaw3SLqfE,325.000,747DE56v/8dgBwsC,325.000,O1Mf/tmyWN+HhlOM,533.000,lNYkHCI1q2gyYbxO,,,,
1,53,2026-04-03T09:32:29.783Z,308.000,9,206.000,YjcEa+66HY9aYvIW,219.000,mZZxf8l0HCjSJesw,247.000,mUcsksYinD5wGTl4,250.000,Uuumiszp9YkY8kQL,254.000,S4IsHcRcaw3SLqfE,307.000,747DE56v/8dgBwsC,308.000,O1Mf/tmyWN+HhlOM,594.000,tULJsDPyMTMcN2am,1062.000,8mzjUvF5f4dx1uyT,,
1,54,2026-04-03T09:32:30.091Z,308.000,8,207.000,YjcEa+66HY9aYvIW,219.000,mZZxf8l0HCjSJesw,246.000,Uuumiszp9YkY8kQL,251.000,mUcsksYinD5wGTl4,256.000,S4IsHcRcaw3SLqfE,308.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,1057.000,lNYkHCI1q2gyYbxO,,,,
1,55,2026-04-03T09:32:30.399Z,313.000,7,208.000,YjcEa+66HY9aYvIW,220.000,mZZxf8l0HCjSJesw,251.000,Uuumiszp9YkY8kQL,254.000,mUcsksYinD5wGTl4,256.000,S4IsHcRcaw3SLqfE,307.000,O1Mf/tmyWN+HhlOM,313.000,747DE56v/8dgBwsC,,,,,,
1,56,2026-04-03T09:32:30.712Z,309.000,7,220.000,YjcEa+66HY9aYvIW,222.000,mZZxf8l0HCjSJesw,246.000,Uuumiszp9YkY8kQL,253.000,mUcsksYinD5wGTl4,271.000,S4IsHcRcaw3SLqfE,302.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,,,,,,
1,57,2026-04-03T09:32:31.021Z,318.000,8,205.000,YjcEa+66HY9aYvIW,216.000,mZZxf8l0HCjSJesw,249.000,Uuumiszp9YkY8kQL,251.000,mUcsksYinD5wGTl4,274.000,S4IsHcRcaw3SLqfE,317.000,O1Mf/tmyWN+HhlOM,318.000,747DE56v/8dgBwsC,605.000,8mzjUvF5f4dx1uyT,,,,
1,58,2026-04-03T09:32:31.339Z,294.000,7,191.000,YjcEa+66HY9aYvIW,205.000,mZZxf8l0HCjSJesw,242.000,Uuumiszp9YkY8kQL,245.000,mUcsksYinD5wGTl4,265.000,S4IsHcRcaw3SLqfE,294.000,O1Mf/tmyWN+HhlOM,294.000,747DE56v/8dgBwsC,,,,,,
1,59,2026-04-03T09:32:31.633Z,315.000,8,211.000,YjcEa+66HY9aYvIW,215.000,mZZxf8l0HCjSJesw,254.000,Uuumiszp9YkY8kQL,261.000,mUcsksYinD5wGTl4,280.000,S4IsHcRcaw3SLqfE,310.000,747DE56v/8dgBwsC,315.000,O1Mf/tmyWN+HhlOM,527.000,8mzjUvF5f4dx1uyT,,,,
1,60,2026-04-03T09:32:31.948Z,304.000,9,199.000,YjcEa+66HY9aYvIW,209.000,mZZxf8l0HCjSJesw,249.000,Uuumiszp9YkY8kQL,251.000,mUcsksYinD5wGTl4,272.000,S4IsHcRcaw3SLqfE,300.000,747DE56v/8dgBwsC,304.000,O1Mf/tmyWN+HhlOM,468.000,lNYkHCI1q2gyYbxO,511.000,tULJsDPyMTMcN2am,,
1,61,2026-04-03T09:32:32.252Z,307.000,9,205.000,YjcEa+66HY9aYvIW,214.000,mZZxf8l0HCjSJesw,252.000,Uuumiszp9YkY8kQL,276.000,S4IsHcRcaw3SLqfE,288.000,mUcsksYinD5wGTl4,306.000,O1Mf/tmyWN+HhlOM,307.000,747DE56v/8dgBwsC,436.000,tULJsDPyMTMcN2am,437.000,8mzjUvF5f4dx1uyT,,
1,62,2026-04-03T09:32:32.559Z,311.000,9,208.000,YjcEa+66HY9aYvIW,211.000,mZZxf8l0HCjSJesw,255.000,Uuumiszp9YkY8kQL,279.000,S4IsHcRcaw3SLqfE,289.000,mUcsksYinD5wGTl4,304.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,501.000,lNYkHCI1q2gyYbxO,510.000,8mzjUvF5f4dx1uyT,,
1,63,2026-04-03T09:32:32.870Z,309.000,9,204.000,YjcEa+66HY9aYvIW,206.000,mZZxf8l0HCjSJesw,259.000,Uuumiszp9YkY8kQL,282.000,S4IsHcRcaw3SLqfE,289.000,mUcsksYinD5wGTl4,304.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,410.000,tULJsDPyMTMcN2am,442.000,8mzjUvF5f4dx1uyT,,
1,64,2026-04-03T09:32:33.179Z,309.000,9,204.000,mZZxf8l0HCjSJesw,205.000,YjcEa+66HY9aYvIW,259.000,Uuumiszp9YkY8kQL,280.000,S4IsHcRcaw3SLqfE,296.000,mUcsksYinD5wGTl4,304.000,O1Mf/tmyWN+HhlOM,310.000,747DE56v/8dgBwsC,452.000,tULJsDPyMTMcN2am,458.000,8mzjUvF5f4dx1uyT,,
1,65,2026-04-03T09:32:33.488Z,311.000,10,209.000,mZZxf8l0HCjSJesw,210.000,YjcEa+66HY9aYvIW,249.000,Uuumiszp9YkY8kQL,280.000,S4IsHcRcaw3SLqfE,293.000,mUcsksYinD5wGTl4,301.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,452.000,lNYkHCI1q2gyYbxO,962.000,tULJsDPyMTMcN2am,1196.000,8mzjUvF5f4dx1uyT
1,66,2026-04-03T09:32:33.799Z,309.000,7,208.000,YjcEa+66HY9aYvIW,214.000,mZZxf8l0HCjSJesw,236.000,Uuumiszp9YkY8kQL,283.000,S4IsHcRcaw3SLqfE,288.000,mUcsksYinD5wGTl4,295.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,,,,,,
1,67,2026-04-03T09:32:34.108Z,307.000,10,204.000,mZZxf8l0HCjSJesw,207.000,YjcEa+66HY9aYvIW,233.000,Uuumiszp9YkY8kQL,283.000,mUcsksYinD5wGTl4,284.000,S4IsHcRcaw3SLqfE,296.000,O1Mf/tmyWN+HhlOM,311.000,747DE56v/8dgBwsC,411.000,8mzjUvF5f4dx1uyT,461.000,tULJsDPyMTMcN2am,498.000,lNYkHCI1q2gyYbxO
1,68,2026-04-03T09:32:34.415Z,309.000,8,205.000,YjcEa+66HY9aYvIW,206.000,mZZxf8l0HCjSJesw,232.000,Uuumiszp9YkY8kQL,284.000,S4IsHcRcaw3SLqfE,290.000,mUcsksYinD5wGTl4,295.000,O1Mf/tmyWN+HhlOM,310.000,747DE56v/8dgBwsC,501.000,tULJsDPyMTMcN2am,,,,
1,69,2026-04-03T09:32:34.724Z,306.000,10,202.000,mZZxf8l0HCjSJesw,208.000,YjcEa+66HY9aYvIW,229.000,Uuumiszp9YkY8kQL,281.000,S4IsHcRcaw3SLqfE,287.000,mUcsksYinD5wGTl4,293.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,441.000,tULJsDPyMTMcN2am,455.000,lNYkHCI1q2gyYbxO,502.000,8mzjUvF5f4dx1uyT
1,70,2026-04-03T09:32:35.030Z,309.000,8,205.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,232.000,Uuumiszp9YkY8kQL,283.000,S4IsHcRcaw3SLqfE,291.000,mUcsksYinD5wGTl4,295.000,O1Mf/tmyWN+HhlOM,309.000,747DE56v/8dgBwsC,427.000,8mzjUvF5f4dx1uyT,,,,
1,71,2026-04-03T09:32:35.339Z,309.000,8,220.000,mZZxf8l0HCjSJesw,220.000,YjcEa+66HY9aYvIW,233.000,Uuumiszp9YkY8kQL,281.000,S4IsHcRcaw3SLqfE,291.000,O1Mf/tmyWN+HhlOM,296.000,mUcsksYinD5wGTl4,310.000,747DE56v/8dgBwsC,506.000,tULJsDPyMTMcN2am,,,,
1,72,2026-04-03T09:32:35.648Z,308.000,10,205.000,mZZxf8l0HCjSJesw,206.000,YjcEa+66HY9aYvIW,231.000,Uuumiszp9YkY8kQL,283.000,S4IsHcRcaw3SLqfE,287.000,mUcsksYinD5wGTl4,288.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,442.000,tULJsDPyMTMcN2am,460.000,lNYkHCI1q2gyYbxO,503.000,8mzjUvF5f4dx1uyT
1,73,2026-04-03T09:32:35.956Z,309.000,8,204.000,mZZxf8l0HCjSJesw,208.000,YjcEa+66HY9aYvIW,233.000,Uuumiszp9YkY8kQL,287.000,O1Mf/tmyWN+HhlOM,291.000,mUcsksYinD5wGTl4,292.000,S4IsHcRcaw3SLqfE,311.000,747DE56v/8dgBwsC,489.000,tULJsDPyMTMcN2am,,,,
1,74,2026-04-03T09:32:36.265Z,306.000,9,204.000,mZZxf8l0HCjSJesw,205.000,YjcEa+66HY9aYvIW,233.000,Uuumiszp9YkY8kQL,288.000,O1Mf/tmyWN+HhlOM,290.000,S4IsHcRcaw3SLqfE,293.000,mUcsksYinD5wGTl4,310.000,747DE56v/8dgBwsC,506.000,lNYkHCI1q2gyYbxO,515.000,8mzjUvF5f4dx1uyT,,
1,75,2026-04-03T09:32:36.571Z,308.000,10,206.000,mZZxf8l0HCjSJesw,207.000,YjcEa+66HY9aYvIW,264.000,Uuumiszp9YkY8kQL,289.000,S4IsHcRcaw3SLqfE,290.000,O1Mf/tmyWN+HhlOM,295.000,mUcsksYinD5wGTl4,308.000,747DE56v/8dgBwsC,485.000,lNYkHCI1q2gyYbxO,502.000,tULJsDPyMTMcN2am,511.000,8mzjUvF5f4dx1uyT
1,76,2026-04-03T09:32:36.879Z,307.000,8,204.000,YjcEa+66HY9aYvIW,208.000,mZZxf8l0HCjSJesw,233.000,Uuumiszp9YkY8kQL,292.000,S4IsHcRcaw3SLqfE,294.000,O1Mf/tmyWN+HhlOM,301.000,mUcsksYinD5wGTl4,307.000,747DE56v/8dgBwsC,418.000,tULJsDPyMTMcN2am,,,,
1,77,2026-04-03T09:32:37.186Z,311.000,10,206.000,YjcEa+66HY9aYvIW,211.000,mZZxf8l0HCjSJesw,230.000,Uuumiszp9YkY8kQL,295.000,O1Mf/tmyWN+HhlOM,297.000,S4IsHcRcaw3SLqfE,299.000,mUcsksYinD5wGTl4,311.000,747DE56v/8dgBwsC,436.000,tULJsDPyMTMcN2am,487.000,lNYkHCI1q2gyYbxO,497.000,8mzjUvF5f4dx1uyT
1,78,2026-04-03T09:32:37.497Z,308.000,10,206.000,YjcEa+66HY9aYvIW,213.000,mZZxf8l0HCjSJesw,229.000,Uuumiszp9YkY8kQL,295.000,mUcsksYinD5wGTl4,296.000,S4IsHcRcaw3SLqfE,296.000,O1Mf/tmyWN+HhlOM,308.000,747DE56v/8dgBwsC,472.000,lNYkHCI1q2gyYbxO,507.000,tULJsDPyMTMcN2am,541.000,8mzjUvF5f4dx1uyT
1,79,2026-04-03T09:32:37.805Z,345.000,8,203.000,YjcEa+66HY9aYvIW,228.000,Uuumiszp9YkY8kQL,293.000,S4IsHcRcaw3SLqfE,314.000,O1Mf/tmyWN+HhlOM,314.000,mUcsksYinD5wGTl4,315.000,747DE56v/8dgBwsC,345.000,mZZxf8l0HCjSJesw,559.000,lNYkHCI1q2gyYbxO,,,,
1,80,2026-04-03T09:32:38.150Z,352.000,10,248.000,mZZxf8l0HCjSJesw,250.000,Uuumiszp9YkY8kQL,252.000,YjcEa+66HY9aYvIW,316.000,O1Mf/tmyWN+HhlOM,348.000,S4IsHcRcaw3SLqfE,351.000,mUcsksYinD5wGTl4,358.000,747DE56v/8dgBwsC,523.000,8mzjUvF5f4dx1uyT,524.000,lNYkHCI1q2gyYbxO,760.000,tULJsDPyMTMcN2am
1,81,2026-04-03T09:32:38.502Z,310.000,7,208.000,Uuumiszp9YkY8kQL,212.000,YjcEa+66HY9aYvIW,214.000,O1Mf/tmyWN+HhlOM,240.000,mZZxf8l0HCjSJesw,304.000,S4IsHcRcaw3SLqfE,310.000,mUcsksYinD5wGTl4,312.000,747DE56v/8dgBwsC,,,,,,
1,82,2026-04-03T09:32:38.812Z,314.000,8,205.000,Uuumiszp9YkY8kQL,208.000,YjcEa+66HY9aYvIW,238.000,mZZxf8l0HCjSJesw,248.000,O1Mf/tmyWN+HhlOM,301.000,S4IsHcRcaw3SLqfE,310.000,mUcsksYinD5wGTl4,314.000,747DE56v/8dgBwsC,507.000,tULJsDPyMTMcN2am,,,,
1,83,2026-04-03T09:32:39.126Z,367.000,10,201.000,YjcEa+66HY9aYvIW,230.000,mZZxf8l0HCjSJesw,266.000,Uuumiszp9YkY8kQL,298.000,S4IsHcRcaw3SLqfE,303.000,747DE56v/8dgBwsC,305.000,mUcsksYinD5wGTl4,367.000,O1Mf/tmyWN+HhlOM,490.000,lNYkHCI1q2gyYbxO,564.000,tULJsDPyMTMcN2am,664.000,8mzjUvF5f4dx1uyT
1,84,2026-04-03T09:32:39.493Z,380.000,10,194.000,YjcEa+66HY9aYvIW,237.000,mZZxf8l0HCjSJesw,243.000,Uuumiszp9YkY8kQL,309.000,S4IsHcRcaw3SLqfE,346.000,747DE56v/8dgBwsC,376.000,mUcsksYinD5wGTl4,380.000,O1Mf/tmyWN+HhlOM,494.000,8mzjUvF5f4dx1uyT,514.000,tULJsDPyMTMcN2am,515.000,lNYkHCI1q2gyYbxO
1,85,2026-04-03T09:32:39.873Z,311.000,8,206.000,Uuumiszp9YkY8kQL,211.000,mZZxf8l0HCjSJesw,212.000,YjcEa+66HY9aYvIW,241.000,S4IsHcRcaw3SLqfE,277.000,747DE56v/8dgBwsC,309.000,mUcsksYinD5wGTl4,314.000,O1Mf/tmyWN+HhlOM,525.000,lNYkHCI1q2gyYbxO,,,,
1,86,2026-04-03T09:32:40.184Z,307.000,8,204.000,YjcEa+66HY9aYvIW,205.000,Uuumiszp9YkY8kQL,205.000,mZZxf8l0HCjSJesw,241.000,S4IsHcRcaw3SLqfE,275.000,747DE56v/8dgBwsC,305.000,mUcsksYinD5wGTl4,306.000,O1Mf/tmyWN+HhlOM,520.000,8mzjUvF5f4dx1uyT,,,,
1,87,2026-04-03T09:32:40.491Z,306.000,8,200.000,YjcEa+66HY9aYvIW,205.000,Uuumiszp9YkY8kQL,215.000,mZZxf8l0HCjSJesw,246.000,S4IsHcRcaw3SLqfE,275.000,747DE56v/8dgBwsC,302.000,O1Mf/tmyWN+HhlOM,306.000,mUcsksYinD5wGTl4,522.000,lNYkHCI1q2gyYbxO,,,,
1,88,2026-04-03T09:32:40.797Z,309.000,10,204.000,YjcEa+66HY9aYvIW,210.000,Uuumiszp9YkY8kQL,215.000,mZZxf8l0HCjSJesw,270.000,S4IsHcRcaw3SLqfE,293.000,747DE56v/8dgBwsC,306.000,mUcsksYinD5wGTl4,309.000,O1Mf/tmyWN+HhlOM,450.000,8mzjUvF5f4dx1uyT,451.000,tULJsDPyMTMcN2am,455.000,lNYkHCI1q2gyYbxO
1,89,2026-04-03T09:32:41.106Z,311.000,9,205.000,YjcEa+66HY9aYvIW,212.000,Uuumiszp9YkY8kQL,215.000,mZZxf8l0HCjSJesw,269.000,S4IsHcRcaw3SLqfE,291.000,747DE56v/8dgBwsC,304.000,mUcsksYinD5wGTl4,311.000,O1Mf/tmyWN+HhlOM,423.000,tULJsDPyMTMcN2am,475.000,lNYkHCI1q2gyYbxO,,
1,90,2026-04-03T09:32:41.417Z,347.000,8,203.000,YjcEa+66HY9aYvIW,207.000,Uuumiszp9YkY8kQL,225.000,mZZxf8l0HCjSJesw,270.000,S4IsHcRcaw3SLqfE,289.000,747DE56v/8dgBwsC,345.000,mUcsksYinD5wGTl4,346.000,O1Mf/tmyWN+HhlOM,475.000,lNYkHCI1q2gyYbxO,,,,
1,91,2026-04-03T09:32:41.764Z,269.000,9,164.000,YjcEa+66HY9aYvIW,169.000,mZZxf8l0HCjSJesw,170.000,Uuumiszp9YkY8kQL,231.000,S4IsHcRcaw3SLqfE,253.000,747DE56v/8dgBwsC,267.000,mUcsksYinD5wGTl4,269.000,O1Mf/tmyWN+HhlOM,451.000,8mzjUvF5f4dx1uyT,453.000,tULJsDPyMTMcN2am,,
1,92,2026-04-03T09:32:42.033Z,312.000,8,207.000,YjcEa+66HY9aYvIW,211.000,mZZxf8l0HCjSJesw,214.000,Uuumiszp9YkY8kQL,271.000,S4IsHcRcaw3SLqfE,295.000,747DE56v/8dgBwsC,306.000,mUcsksYinD5wGTl4,312.000,O1Mf/tmyWN+HhlOM,474.000,lNYkHCI1q2gyYbxO,,,,
1,93,2026-04-03T09:32:42.345Z,307.000,10,204.000,mZZxf8l0HCjSJesw,207.000,Uuumiszp9YkY8kQL,207.000,YjcEa+66HY9aYvIW,265.000,S4IsHcRcaw3SLqfE,289.000,747DE56v/8dgBwsC,305.000,mUcsksYinD5wGTl4,314.000,O1Mf/tmyWN+HhlOM,458.000,lNYkHCI1q2gyYbxO,468.000,tULJsDPyMTMcN2am,714.000,8mzjUvF5f4dx1uyT
1,94,2026-04-03T09:32:42.652Z,307.000,10,203.000,mZZxf8l0HCjSJesw,206.000,Uuumiszp9YkY8kQL,207.000,YjcEa+66HY9aYvIW,261.000,S4IsHcRcaw3SLqfE,288.000,747DE56v/8dgBwsC,307.000,mUcsksYinD5wGTl4,310.000,O1Mf/tmyWN+HhlOM,417.000,lNYkHCI1q2gyYbxO,491.000,tULJsDPyMTMcN2am,502.000,8mzjUvF5f4dx1uyT
1,95,2026-04-03T09:32:42.959Z,336.000,8,203.000,mZZxf8l0HCjSJesw,210.000,YjcEa+66HY9aYvIW,212.000,Uuumiszp9YkY8kQL,267.000,S4IsHcRcaw3SLqfE,334.000,747DE56v/8dgBwsC,339.000,mUcsksYinD5wGTl4,338.000,O1Mf/tmyWN+HhlOM,541.000,lNYkHCI1q2gyYbxO,,,,
