Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,229,2026-04-05T10:51:27.937Z,279.000,9,114.000,eHaTFuziGBVMUCnO,145.000,oNG7F/2jB1tAOp59,179.000,KgElNot7uCsH4CgW,181.000,R4UFClBbTjeAJV9N,184.000,7t/3vLereLL4hWYr,204.000,aEFEH8rdKbK7+Fye,285.000,GUWF+TyMejh28UPw,280.000,nkXJbe8gG/kTA/+/,315.000,2eTO9JP3XfukX9le,,
1,230,2026-04-05T10:51:28.216Z,243.000,9,139.000,KgElNot7uCsH4CgW,143.000,7t/3vLereLL4hWYr,152.000,eHaTFuziGBVMUCnO,170.000,R4UFClBbTjeAJV9N,201.000,oNG7F/2jB1tAOp59,208.000,aEFEH8rdKbK7+Fye,243.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,312.000,GUWF+TyMejh28UPw,,
1,231,2026-04-05T10:51:28.459Z,274.000,9,149.000,eHaTFuziGBVMUCnO,169.000,oNG7F/2jB1tAOp59,174.000,R4UFClBbTjeAJV9N,193.000,aEFEH8rdKbK7+Fye,204.000,7t/3vLereLL4hWYr,206.000,KgElNot7uCsH4CgW,377.000,nkXJbe8gG/kTA/+/,309.000,2eTO9JP3XfukX9le,376.000,GUWF+TyMejh28UPw,,
1,232,2026-04-05T10:51:28.733Z,305.000,9,110.000,R4UFClBbTjeAJV9N,137.000,KgElNot7uCsH4CgW,138.000,7t/3vLereLL4hWYr,196.000,eHaTFuziGBVMUCnO,210.000,oNG7F/2jB1tAOp59,226.000,aEFEH8rdKbK7+Fye,304.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,312.000,nkXJbe8gG/kTA/+/,,
1,233,2026-04-05T10:51:29.038Z,243.000,9,112.000,7t/3vLereLL4hWYr,138.000,R4UFClBbTjeAJV9N,146.000,KgElNot7uCsH4CgW,184.000,eHaTFuziGBVMUCnO,202.000,aEFEH8rdKbK7+Fye,207.000,oNG7F/2jB1tAOp59,314.000,nkXJbe8gG/kTA/+/,250.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,,
1,234,2026-04-05T10:51:29.281Z,275.000,9,144.000,KgElNot7uCsH4CgW,168.000,eHaTFuziGBVMUCnO,184.000,oNG7F/2jB1tAOp59,192.000,aEFEH8rdKbK7+Fye,203.000,R4UFClBbTjeAJV9N,206.000,7t/3vLereLL4hWYr,275.000,2eTO9JP3XfukX9le,309.000,GUWF+TyMejh28UPw,481.000,nkXJbe8gG/kTA/+/,,
1,235,2026-04-05T10:51:29.556Z,284.000,9,133.000,R4UFClBbTjeAJV9N,138.000,KgElNot7uCsH4CgW,178.000,7t/3vLereLL4hWYr,204.000,oNG7F/2jB1tAOp59,208.000,aEFEH8rdKbK7+Fye,219.000,eHaTFuziGBVMUCnO,308.000,nkXJbe8gG/kTA/+/,305.000,GUWF+TyMejh28UPw,309.000,2eTO9JP3XfukX9le,,
1,236,2026-04-05T10:51:29.840Z,236.000,9,126.000,KgElNot7uCsH4CgW,153.000,aEFEH8rdKbK7+Fye,154.000,eHaTFuziGBVMUCnO,156.000,oNG7F/2jB1tAOp59,163.000,7t/3vLereLL4hWYr,199.000,R4UFClBbTjeAJV9N,236.000,nkXJbe8gG/kTA/+/,245.000,2eTO9JP3XfukX9le,269.000,GUWF+TyMejh28UPw,,
1,237,2026-04-05T10:51:30.076Z,300.000,9,175.000,KgElNot7uCsH4CgW,198.000,R4UFClBbTjeAJV9N,199.000,7t/3vLereLL4hWYr,202.000,oNG7F/2jB1tAOp59,206.000,aEFEH8rdKbK7+Fye,234.000,eHaTFuziGBVMUCnO,300.000,GUWF+TyMejh28UPw,309.000,nkXJbe8gG/kTA/+/,315.000,2eTO9JP3XfukX9le,,
1,238,2026-04-05T10:51:30.376Z,233.000,9,113.000,aEFEH8rdKbK7+Fye,119.000,KgElNot7uCsH4CgW,131.000,oNG7F/2jB1tAOp59,143.000,7t/3vLereLL4hWYr,179.000,R4UFClBbTjeAJV9N,187.000,eHaTFuziGBVMUCnO,233.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,,
1,239,2026-04-05T10:51:30.609Z,261.000,9,118.000,7t/3vLereLL4hWYr,177.000,KgElNot7uCsH4CgW,180.000,R4UFClBbTjeAJV9N,183.000,aEFEH8rdKbK7+Fye,184.000,oNG7F/2jB1tAOp59,216.000,eHaTFuziGBVMUCnO,292.000,nkXJbe8gG/kTA/+/,282.000,GUWF+TyMejh28UPw,307.000,2eTO9JP3XfukX9le,,
1,240,2026-04-05T10:51:30.870Z,233.000,9,131.000,aEFEH8rdKbK7+Fye,147.000,KgElNot7uCsH4CgW,151.000,7t/3vLereLL4hWYr,153.000,oNG7F/2jB1tAOp59,160.000,eHaTFuziGBVMUCnO,202.000,R4UFClBbTjeAJV9N,311.000,GUWF+TyMejh28UPw,254.000,2eTO9JP3XfukX9le,305.000,nkXJbe8gG/kTA/+/,,
1,241,2026-04-05T10:51:31.103Z,236.000,9,124.000,KgElNot7uCsH4CgW,128.000,oNG7F/2jB1tAOp59,139.000,aEFEH8rdKbK7+Fye,142.000,eHaTFuziGBVMUCnO,198.000,R4UFClBbTjeAJV9N,202.000,7t/3vLereLL4hWYr,301.000,GUWF+TyMejh28UPw,243.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,,
1,242,2026-04-05T10:51:31.339Z,250.000,9,138.000,7t/3vLereLL4hWYr,151.000,eHaTFuziGBVMUCnO,172.000,R4UFClBbTjeAJV9N,176.000,oNG7F/2jB1tAOp59,177.000,KgElNot7uCsH4CgW,197.000,aEFEH8rdKbK7+Fye,316.000,nkXJbe8gG/kTA/+/,309.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,,
1,243,2026-04-05T10:51:31.589Z,218.000,9,152.000,7t/3vLereLL4hWYr,155.000,aEFEH8rdKbK7+Fye,161.000,eHaTFuziGBVMUCnO,169.000,oNG7F/2jB1tAOp59,170.000,KgElNot7uCsH4CgW,204.000,R4UFClBbTjeAJV9N,217.000,nkXJbe8gG/kTA/+/,272.000,2eTO9JP3XfukX9le,314.000,GUWF+TyMejh28UPw,,
1,244,2026-04-05T10:51:31.807Z,254.000,8,118.000,R4UFClBbTjeAJV9N,145.000,aEFEH8rdKbK7+Fye,148.000,7t/3vLereLL4hWYr,158.000,oNG7F/2jB1tAOp59,160.000,KgElNot7uCsH4CgW,199.000,eHaTFuziGBVMUCnO,303.000,GUWF+TyMejh28UPw,261.000,2eTO9JP3XfukX9le,,,,
1,245,2026-04-05T10:51:32.061Z,252.000,9,146.000,aEFEH8rdKbK7+Fye,148.000,eHaTFuziGBVMUCnO,149.000,7t/3vLereLL4hWYr,153.000,oNG7F/2jB1tAOp59,165.000,R4UFClBbTjeAJV9N,166.000,KgElNot7uCsH4CgW,297.000,nkXJbe8gG/kTA/+/,269.000,GUWF+TyMejh28UPw,308.000,2eTO9JP3XfukX9le,,
1,246,2026-04-05T10:51:32.313Z,262.000,9,156.000,aEFEH8rdKbK7+Fye,159.000,R4UFClBbTjeAJV9N,166.000,7t/3vLereLL4hWYr,167.000,KgElNot7uCsH4CgW,169.000,oNG7F/2jB1tAOp59,204.000,eHaTFuziGBVMUCnO,310.000,GUWF+TyMejh28UPw,271.000,2eTO9JP3XfukX9le,306.000,nkXJbe8gG/kTA/+/,,
1,247,2026-04-05T10:51:32.575Z,250.000,9,146.000,7t/3vLereLL4hWYr,147.000,aEFEH8rdKbK7+Fye,149.000,R4UFClBbTjeAJV9N,152.000,oNG7F/2jB1tAOp59,153.000,eHaTFuziGBVMUCnO,167.000,KgElNot7uCsH4CgW,296.000,nkXJbe8gG/kTA/+/,272.000,GUWF+TyMejh28UPw,310.000,2eTO9JP3XfukX9le,,
1,248,2026-04-05T10:51:32.825Z,259.000,9,124.000,KgElNot7uCsH4CgW,132.000,7t/3vLereLL4hWYr,158.000,eHaTFuziGBVMUCnO,160.000,aEFEH8rdKbK7+Fye,164.000,R4UFClBbTjeAJV9N,174.000,oNG7F/2jB1tAOp59,259.000,GUWF+TyMejh28UPw,274.000,2eTO9JP3XfukX9le,311.000,nkXJbe8gG/kTA/+/,,
1,249,2026-04-05T10:51:33.084Z,232.000,9,125.000,7t/3vLereLL4hWYr,152.000,aEFEH8rdKbK7+Fye,153.000,oNG7F/2jB1tAOp59,156.000,eHaTFuziGBVMUCnO,199.000,KgElNot7uCsH4CgW,213.000,R4UFClBbTjeAJV9N,318.000,2eTO9JP3XfukX9le,302.000,nkXJbe8gG/kTA/+/,311.000,GUWF+TyMejh28UPw,,
1,250,2026-04-05T10:51:33.316Z,236.000,8,129.000,oNG7F/2jB1tAOp59,130.000,aEFEH8rdKbK7+Fye,148.000,eHaTFuziGBVMUCnO,173.000,KgElNot7uCsH4CgW,181.000,7t/3vLereLL4hWYr,185.000,R4UFClBbTjeAJV9N,275.000,nkXJbe8gG/kTA/+/,307.000,2eTO9JP3XfukX9le,,,,
1,251,2026-04-05T10:51:33.552Z,277.000,9,152.000,eHaTFuziGBVMUCnO,157.000,aEFEH8rdKbK7+Fye,158.000,R4UFClBbTjeAJV9N,173.000,7t/3vLereLL4hWYr,174.000,oNG7F/2jB1tAOp59,177.000,KgElNot7uCsH4CgW,277.000,2eTO9JP3XfukX9le,281.000,GUWF+TyMejh28UPw,304.000,nkXJbe8gG/kTA/+/,,
1,252,2026-04-05T10:51:33.829Z,235.000,9,130.000,R4UFClBbTjeAJV9N,132.000,eHaTFuziGBVMUCnO,133.000,aEFEH8rdKbK7+Fye,135.000,oNG7F/2jB1tAOp59,170.000,KgElNot7uCsH4CgW,206.000,7t/3vLereLL4hWYr,273.000,nkXJbe8gG/kTA/+/,290.000,GUWF+TyMejh28UPw,296.000,2eTO9JP3XfukX9le,,
1,253,2026-04-05T10:51:34.064Z,280.000,9,176.000,aEFEH8rdKbK7+Fye,177.000,7t/3vLereLL4hWYr,178.000,KgElNot7uCsH4CgW,180.000,R4UFClBbTjeAJV9N,183.000,oNG7F/2jB1tAOp59,185.000,eHaTFuziGBVMUCnO,288.000,2eTO9JP3XfukX9le,285.000,GUWF+TyMejh28UPw,310.000,nkXJbe8gG/kTA/+/,,
1,254,2026-04-05T10:51:34.344Z,237.000,9,108.000,KgElNot7uCsH4CgW,126.000,7t/3vLereLL4hWYr,130.000,aEFEH8rdKbK7+Fye,134.000,eHaTFuziGBVMUCnO,135.000,oNG7F/2jB1tAOp59,207.000,R4UFClBbTjeAJV9N,237.000,2eTO9JP3XfukX9le,277.000,nkXJbe8gG/kTA/+/,287.000,GUWF+TyMejh28UPw,,
1,255,2026-04-05T10:51:34.581Z,273.000,9,144.000,KgElNot7uCsH4CgW,171.000,7t/3vLereLL4hWYr,173.000,aEFEH8rdKbK7+Fye,176.000,R4UFClBbTjeAJV9N,177.000,oNG7F/2jB1tAOp59,179.000,eHaTFuziGBVMUCnO,273.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,278.000,GUWF+TyMejh28UPw,,
1,256,2026-04-05T10:51:34.854Z,244.000,9,138.000,oNG7F/2jB1tAOp59,139.000,R4UFClBbTjeAJV9N,140.000,KgElNot7uCsH4CgW,142.000,7t/3vLereLL4hWYr,143.000,aEFEH8rdKbK7+Fye,215.000,eHaTFuziGBVMUCnO,244.000,2eTO9JP3XfukX9le,298.000,nkXJbe8gG/kTA/+/,292.000,GUWF+TyMejh28UPw,,
1,257,2026-04-05T10:51:35.098Z,274.000,9,166.000,KgElNot7uCsH4CgW,169.000,aEFEH8rdKbK7+Fye,172.000,7t/3vLereLL4hWYr,174.000,R4UFClBbTjeAJV9N,176.000,eHaTFuziGBVMUCnO,178.000,oNG7F/2jB1tAOp59,274.000,nkXJbe8gG/kTA/+/,277.000,GUWF+TyMejh28UPw,307.000,2eTO9JP3XfukX9le,,
1,258,2026-04-05T10:51:35.372Z,242.000,9,111.000,oNG7F/2jB1tAOp59,134.000,R4UFClBbTjeAJV9N,138.000,eHaTFuziGBVMUCnO,139.000,7t/3vLereLL4hWYr,141.000,aEFEH8rdKbK7+Fye,203.000,KgElNot7uCsH4CgW,293.000,nkXJbe8gG/kTA/+/,286.000,GUWF+TyMejh28UPw,292.000,2eTO9JP3XfukX9le,,
1,259,2026-04-05T10:51:35.614Z,246.000,9,117.000,oNG7F/2jB1tAOp59,165.000,KgElNot7uCsH4CgW,168.000,aEFEH8rdKbK7+Fye,170.000,R4UFClBbTjeAJV9N,170.000,7t/3vLereLL4hWYr,173.000,eHaTFuziGBVMUCnO,272.000,GUWF+TyMejh28UPw,273.000,nkXJbe8gG/kTA/+/,313.000,2eTO9JP3XfukX9le,,
1,260,2026-04-05T10:51:35.860Z,267.000,9,127.000,aEFEH8rdKbK7+Fye,129.000,R4UFClBbTjeAJV9N,139.000,7t/3vLereLL4hWYr,163.000,eHaTFuziGBVMUCnO,168.000,oNG7F/2jB1tAOp59,194.000,KgElNot7uCsH4CgW,299.000,2eTO9JP3XfukX9le,305.000,nkXJbe8gG/kTA/+/,307.000,GUWF+TyMejh28UPw,,
1,261,2026-04-05T10:51:36.127Z,246.000,9,143.000,R4UFClBbTjeAJV9N,163.000,oNG7F/2jB1tAOp59,168.000,KgElNot7uCsH4CgW,172.000,aEFEH8rdKbK7+Fye,174.000,eHaTFuziGBVMUCnO,177.000,7t/3vLereLL4hWYr,275.000,nkXJbe8gG/kTA/+/,272.000,GUWF+TyMejh28UPw,314.000,2eTO9JP3XfukX9le,,
1,262,2026-04-05T10:51:36.373Z,267.000,9,136.000,7t/3vLereLL4hWYr,161.000,R4UFClBbTjeAJV9N,162.000,aEFEH8rdKbK7+Fye,165.000,eHaTFuziGBVMUCnO,169.000,oNG7F/2jB1tAOp59,195.000,KgElNot7uCsH4CgW,297.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,307.000,nkXJbe8gG/kTA/+/,,
1,263,2026-04-05T10:51:36.640Z,247.000,9,110.000,oNG7F/2jB1tAOp59,144.000,R4UFClBbTjeAJV9N,169.000,aEFEH8rdKbK7+Fye,172.000,eHaTFuziGBVMUCnO,175.000,KgElNot7uCsH4CgW,204.000,7t/3vLereLL4hWYr,278.000,nkXJbe8gG/kTA/+/,281.000,GUWF+TyMejh28UPw,315.000,2eTO9JP3XfukX9le,,
1,264,2026-04-05T10:51:36.887Z,269.000,9,124.000,oNG7F/2jB1tAOp59,164.000,R4UFClBbTjeAJV9N,166.000,7t/3vLereLL4hWYr,169.000,eHaTFuziGBVMUCnO,196.000,KgElNot7uCsH4CgW,232.000,aEFEH8rdKbK7+Fye,298.000,2eTO9JP3XfukX9le,329.000,GUWF+TyMejh28UPw,331.000,nkXJbe8gG/kTA/+/,,
1,265,2026-04-05T10:51:37.156Z,273.000,9,171.000,aEFEH8rdKbK7+Fye,171.000,KgElNot7uCsH4CgW,172.000,eHaTFuziGBVMUCnO,185.000,oNG7F/2jB1tAOp59,205.000,R4UFClBbTjeAJV9N,207.000,7t/3vLereLL4hWYr,273.000,nkXJbe8gG/kTA/+/,317.000,2eTO9JP3XfukX9le,287.000,GUWF+TyMejh28UPw,,
1,266,2026-04-05T10:51:37.429Z,240.000,9,118.000,KgElNot7uCsH4CgW,136.000,oNG7F/2jB1tAOp59,136.000,R4UFClBbTjeAJV9N,142.000,7t/3vLereLL4hWYr,143.000,aEFEH8rdKbK7+Fye,209.000,eHaTFuziGBVMUCnO,240.000,GUWF+TyMejh28UPw,270.000,2eTO9JP3XfukX9le,306.000,nkXJbe8gG/kTA/+/,,
1,267,2026-04-05T10:51:37.669Z,276.000,9,135.000,KgElNot7uCsH4CgW,175.000,eHaTFuziGBVMUCnO,186.000,aEFEH8rdKbK7+Fye,205.000,oNG7F/2jB1tAOp59,211.000,7t/3vLereLL4hWYr,234.000,R4UFClBbTjeAJV9N,275.000,2eTO9JP3XfukX9le,307.000,nkXJbe8gG/kTA/+/,307.000,GUWF+TyMejh28UPw,,
1,268,2026-04-05T10:51:37.945Z,240.000,9,135.000,KgElNot7uCsH4CgW,137.000,oNG7F/2jB1tAOp59,138.000,aEFEH8rdKbK7+Fye,142.000,7t/3vLereLL4hWYr,165.000,R4UFClBbTjeAJV9N,208.000,eHaTFuziGBVMUCnO,240.000,GUWF+TyMejh28UPw,293.000,2eTO9JP3XfukX9le,295.000,nkXJbe8gG/kTA/+/,,
1,269,2026-04-05T10:51:38.185Z,263.000,9,157.000,R4UFClBbTjeAJV9N,168.000,KgElNot7uCsH4CgW,176.000,eHaTFuziGBVMUCnO,204.000,oNG7F/2jB1tAOp59,224.000,aEFEH8rdKbK7+Fye,225.000,7t/3vLereLL4hWYr,270.000,2eTO9JP3XfukX9le,304.000,nkXJbe8gG/kTA/+/,308.000,GUWF+TyMejh28UPw,,
1,270,2026-04-05T10:51:38.448Z,260.000,9,147.000,KgElNot7uCsH4CgW,149.000,oNG7F/2jB1tAOp59,152.000,eHaTFuziGBVMUCnO,155.000,7t/3vLereLL4hWYr,189.000,R4UFClBbTjeAJV9N,244.000,aEFEH8rdKbK7+Fye,329.000,nkXJbe8gG/kTA/+/,292.000,GUWF+TyMejh28UPw,316.000,2eTO9JP3XfukX9le,,
1,271,2026-04-05T10:51:38.708Z,264.000,9,159.000,KgElNot7uCsH4CgW,199.000,oNG7F/2jB1tAOp59,201.000,aEFEH8rdKbK7+Fye,203.000,eHaTFuziGBVMUCnO,212.000,7t/3vLereLL4hWYr,223.000,R4UFClBbTjeAJV9N,264.000,2eTO9JP3XfukX9le,293.000,nkXJbe8gG/kTA/+/,339.000,GUWF+TyMejh28UPw,,
1,272,2026-04-05T10:51:38.972Z,255.000,9,145.000,aEFEH8rdKbK7+Fye,150.000,oNG7F/2jB1tAOp59,179.000,KgElNot7uCsH4CgW,181.000,R4UFClBbTjeAJV9N,183.000,7t/3vLereLL4hWYr,184.000,eHaTFuziGBVMUCnO,309.000,2eTO9JP3XfukX9le,294.000,GUWF+TyMejh28UPw,340.000,nkXJbe8gG/kTA/+/,,
1,273,2026-04-05T10:51:39.227Z,297.000,9,136.000,R4UFClBbTjeAJV9N,157.000,KgElNot7uCsH4CgW,203.000,oNG7F/2jB1tAOp59,235.000,aEFEH8rdKbK7+Fye,236.000,7t/3vLereLL4hWYr,237.000,eHaTFuziGBVMUCnO,337.000,GUWF+TyMejh28UPw,302.000,2eTO9JP3XfukX9le,308.000,nkXJbe8gG/kTA/+/,,
1,274,2026-04-05T10:51:39.524Z,253.000,9,113.000,oNG7F/2jB1tAOp59,146.000,eHaTFuziGBVMUCnO,149.000,R4UFClBbTjeAJV9N,206.000,aEFEH8rdKbK7+Fye,211.000,7t/3vLereLL4hWYr,212.000,KgElNot7uCsH4CgW,327.000,GUWF+TyMejh28UPw,313.000,2eTO9JP3XfukX9le,320.000,nkXJbe8gG/kTA/+/,,
1,275,2026-04-05T10:51:39.777Z,264.000,9,158.000,oNG7F/2jB1tAOp59,163.000,KgElNot7uCsH4CgW,189.000,R4UFClBbTjeAJV9N,200.000,aEFEH8rdKbK7+Fye,202.000,7t/3vLereLL4hWYr,203.000,eHaTFuziGBVMUCnO,307.000,GUWF+TyMejh28UPw,271.000,2eTO9JP3XfukX9le,304.000,nkXJbe8gG/kTA/+/,,
1,276,2026-04-05T10:51:40.041Z,248.000,9,143.000,KgElNot7uCsH4CgW,146.000,R4UFClBbTjeAJV9N,150.000,oNG7F/2jB1tAOp59,201.000,aEFEH8rdKbK7+Fye,205.000,eHaTFuziGBVMUCnO,210.000,7t/3vLereLL4hWYr,247.000,nkXJbe8gG/kTA/+/,249.000,GUWF+TyMejh28UPw,312.000,2eTO9JP3XfukX9le,,
1,277,2026-04-05T10:51:40.289Z,298.000,9,159.000,aEFEH8rdKbK7+Fye,206.000,KgElNot7uCsH4CgW,210.000,7t/3vLereLL4hWYr,212.000,oNG7F/2jB1tAOp59,213.000,R4UFClBbTjeAJV9N,266.000,eHaTFuziGBVMUCnO,365.000,2eTO9JP3XfukX9le,310.000,GUWF+TyMejh28UPw,311.000,nkXJbe8gG/kTA/+/,,
1,278,2026-04-05T10:51:40.587Z,268.000,9,115.000,KgElNot7uCsH4CgW,121.000,R4UFClBbTjeAJV9N,165.000,aEFEH8rdKbK7+Fye,173.000,eHaTFuziGBVMUCnO,182.000,7t/3vLereLL4hWYr,218.000,oNG7F/2jB1tAOp59,268.000,GUWF+TyMejh28UPw,274.000,nkXJbe8gG/kTA/+/,308.000,2eTO9JP3XfukX9le,,
1,279,2026-04-05T10:51:40.855Z,254.000,9,146.000,aEFEH8rdKbK7+Fye,162.000,oNG7F/2jB1tAOp59,169.000,R4UFClBbTjeAJV9N,211.000,7t/3vLereLL4hWYr,214.000,eHaTFuziGBVMUCnO,246.000,KgElNot7uCsH4CgW,349.000,2eTO9JP3XfukX9le,350.000,GUWF+TyMejh28UPw,352.000,nkXJbe8gG/kTA/+/,,
1,280,2026-04-05T10:51:41.109Z,268.000,9,114.000,oNG7F/2jB1tAOp59,157.000,R4UFClBbTjeAJV9N,200.000,KgElNot7uCsH4CgW,203.000,aEFEH8rdKbK7+Fye,206.000,eHaTFuziGBVMUCnO,207.000,7t/3vLereLL4hWYr,301.000,2eTO9JP3XfukX9le,302.000,GUWF+TyMejh28UPw,315.000,nkXJbe8gG/kTA/+/,,
1,281,2026-04-05T10:51:41.377Z,264.000,9,144.000,aEFEH8rdKbK7+Fye,147.000,eHaTFuziGBVMUCnO,160.000,oNG7F/2jB1tAOp59,212.000,7t/3vLereLL4hWYr,229.000,R4UFClBbTjeAJV9N,238.000,KgElNot7uCsH4CgW,290.000,nkXJbe8gG/kTA/+/,340.000,GUWF+TyMejh28UPw,342.000,2eTO9JP3XfukX9le,,
1,282,2026-04-05T10:51:41.641Z,283.000,9,171.000,R4UFClBbTjeAJV9N,178.000,KgElNot7uCsH4CgW,187.000,7t/3vLereLL4hWYr,189.000,eHaTFuziGBVMUCnO,203.000,aEFEH8rdKbK7+Fye,206.000,oNG7F/2jB1tAOp59,312.000,nkXJbe8gG/kTA/+/,290.000,GUWF+TyMejh28UPw,309.000,2eTO9JP3XfukX9le,,
1,283,2026-04-05T10:51:41.924Z,232.000,9,125.000,aEFEH8rdKbK7+Fye,128.000,eHaTFuziGBVMUCnO,130.000,R4UFClBbTjeAJV9N,153.000,KgElNot7uCsH4CgW,166.000,oNG7F/2jB1tAOp59,183.000,7t/3vLereLL4hWYr,256.000,nkXJbe8gG/kTA/+/,312.000,2eTO9JP3XfukX9le,307.000,GUWF+TyMejh28UPw,,
1,284,2026-04-05T10:51:42.156Z,285.000,9,179.000,R4UFClBbTjeAJV9N,184.000,KgElNot7uCsH4CgW,188.000,7t/3vLereLL4hWYr,190.000,eHaTFuziGBVMUCnO,202.000,oNG7F/2jB1tAOp59,232.000,aEFEH8rdKbK7+Fye,285.000,2eTO9JP3XfukX9le,288.000,GUWF+TyMejh28UPw,330.000,nkXJbe8gG/kTA/+/,,
1,285,2026-04-05T10:51:42.441Z,247.000,9,126.000,aEFEH8rdKbK7+Fye,131.000,R4UFClBbTjeAJV9N,133.000,eHaTFuziGBVMUCnO,148.000,KgElNot7uCsH4CgW,163.000,oNG7F/2jB1tAOp59,183.000,7t/3vLereLL4hWYr,328.000,2eTO9JP3XfukX9le,264.000,nkXJbe8gG/kTA/+/,327.000,GUWF+TyMejh28UPw,,
1,286,2026-04-05T10:51:42.688Z,266.000,9,121.000,KgElNot7uCsH4CgW,164.000,aEFEH8rdKbK7+Fye,168.000,R4UFClBbTjeAJV9N,171.000,7t/3vLereLL4hWYr,181.000,oNG7F/2jB1tAOp59,193.000,eHaTFuziGBVMUCnO,266.000,nkXJbe8gG/kTA/+/,271.000,GUWF+TyMejh28UPw,309.000,2eTO9JP3XfukX9le,,
1,287,2026-04-05T10:51:42.954Z,233.000,9,107.000,KgElNot7uCsH4CgW,135.000,eHaTFuziGBVMUCnO,147.000,R4UFClBbTjeAJV9N,155.000,aEFEH8rdKbK7+Fye,159.000,7t/3vLereLL4hWYr,167.000,oNG7F/2jB1tAOp59,233.000,GUWF+TyMejh28UPw,288.000,nkXJbe8gG/kTA/+/,293.000,2eTO9JP3XfukX9le,,
1,288,2026-04-05T10:51:43.187Z,239.000,9,128.000,R4UFClBbTjeAJV9N,130.000,eHaTFuziGBVMUCnO,149.000,oNG7F/2jB1tAOp59,158.000,7t/3vLereLL4hWYr,183.000,KgElNot7uCsH4CgW,189.000,aEFEH8rdKbK7+Fye,285.000,2eTO9JP3XfukX9le,313.000,GUWF+TyMejh28UPw,316.000,nkXJbe8gG/kTA/+/,,
1,289,2026-04-05T10:51:43.426Z,259.000,9,118.000,oNG7F/2jB1tAOp59,126.000,7t/3vLereLL4hWYr,151.000,R4UFClBbTjeAJV9N,156.000,aEFEH8rdKbK7+Fye,192.000,KgElNot7uCsH4CgW,202.000,eHaTFuziGBVMUCnO,318.000,2eTO9JP3XfukX9le,298.000,GUWF+TyMejh28UPw,313.000,nkXJbe8gG/kTA/+/,,
1,290,2026-04-05T10:51:43.685Z,256.000,9,144.000,aEFEH8rdKbK7+Fye,149.000,eHaTFuziGBVMUCnO,152.000,R4UFClBbTjeAJV9N,174.000,KgElNot7uCsH4CgW,187.000,7t/3vLereLL4hWYr,205.000,oNG7F/2jB1tAOp59,304.000,2eTO9JP3XfukX9le,289.000,nkXJbe8gG/kTA/+/,330.000,GUWF+TyMejh28UPw,,
1,291,2026-04-05T10:51:43.941Z,263.000,9,155.000,oNG7F/2jB1tAOp59,157.000,R4UFClBbTjeAJV9N,159.000,7t/3vLereLL4hWYr,195.000,KgElNot7uCsH4CgW,204.000,eHaTFuziGBVMUCnO,217.000,aEFEH8rdKbK7+Fye,298.000,GUWF+TyMejh28UPw,342.000,nkXJbe8gG/kTA/+/,358.000,2eTO9JP3XfukX9le,,
1,292,2026-04-05T10:51:44.204Z,260.000,9,147.000,eHaTFuziGBVMUCnO,149.000,R4UFClBbTjeAJV9N,160.000,aEFEH8rdKbK7+Fye,183.000,KgElNot7uCsH4CgW,205.000,7t/3vLereLL4hWYr,207.000,oNG7F/2jB1tAOp59,300.000,2eTO9JP3XfukX9le,309.000,nkXJbe8gG/kTA/+/,317.000,GUWF+TyMejh28UPw,,
1,293,2026-04-05T10:51:44.464Z,255.000,9,131.000,aEFEH8rdKbK7+Fye,144.000,KgElNot7uCsH4CgW,151.000,7t/3vLereLL4hWYr,155.000,R4UFClBbTjeAJV9N,157.000,oNG7F/2jB1tAOp59,169.000,eHaTFuziGBVMUCnO,289.000,GUWF+TyMejh28UPw,256.000,2eTO9JP3XfukX9le,272.000,nkXJbe8gG/kTA/+/,,
1,294,2026-04-05T10:51:44.719Z,258.000,9,153.000,R4UFClBbTjeAJV9N,155.000,eHaTFuziGBVMUCnO,156.000,oNG7F/2jB1tAOp59,204.000,aEFEH8rdKbK7+Fye,205.000,KgElNot7uCsH4CgW,206.000,7t/3vLereLL4hWYr,307.000,2eTO9JP3XfukX9le,328.000,nkXJbe8gG/kTA/+/,340.000,GUWF+TyMejh28UPw,,
