Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,297,2026-04-05T14:28:34.357Z,233.000,10,154.000,uUJSdfLVyrf8B6nT,212.000,ZMGJpVjGkDYZY+Ef,222.000,SUIoH7aV2e7lDaMm,227.000,X9msKrN7ChRPyyEB,229.000,gBBfZBJe4IBxSE25,231.000,zxqt3M/q0fDzSGwl,233.000,RTiLDkFLU5tpctH1,240.000,w2dGl+IsYhUTIbNt,250.000,cPy8tUSfmOxNq8EH,272.000,+8JLJWS1kTXPykGr
2,298,2026-04-05T14:28:34.590Z,246.000,10,163.000,uUJSdfLVyrf8B6nT,219.000,ZMGJpVjGkDYZY+Ef,226.000,SUIoH7aV2e7lDaMm,233.000,X9msKrN7ChRPyyEB,234.000,zxqt3M/q0fDzSGwl,237.000,RTiLDkFLU5tpctH1,246.000,gBBfZBJe4IBxSE25,252.000,w2dGl+IsYhUTIbNt,260.000,cPy8tUSfmOxNq8EH,282.000,+8JLJWS1kTXPykGr
2,299,2026-04-05T14:28:34.836Z,235.000,10,153.000,uUJSdfLVyrf8B6nT,202.000,+8JLJWS1kTXPykGr,217.000,ZMGJpVjGkDYZY+Ef,226.000,X9msKrN7ChRPyyEB,228.000,zxqt3M/q0fDzSGwl,231.000,SUIoH7aV2e7lDaMm,235.000,RTiLDkFLU5tpctH1,240.000,gBBfZBJe4IBxSE25,247.000,w2dGl+IsYhUTIbNt,254.000,cPy8tUSfmOxNq8EH
2,300,2026-04-05T14:28:35.071Z,238.000,10,156.000,uUJSdfLVyrf8B6nT,212.000,+8JLJWS1kTXPykGr,219.000,ZMGJpVjGkDYZY+Ef,230.000,zxqt3M/q0fDzSGwl,234.000,X9msKrN7ChRPyyEB,235.000,SUIoH7aV2e7lDaMm,237.000,RTiLDkFLU5tpctH1,240.000,gBBfZBJe4IBxSE25,253.000,cPy8tUSfmOxNq8EH,255.000,w2dGl+IsYhUTIbNt
2,301,2026-04-05T14:28:35.309Z,239.000,10,157.000,uUJSdfLVyrf8B6nT,220.000,ZMGJpVjGkDYZY+Ef,221.000,+8JLJWS1kTXPykGr,234.000,X9msKrN7ChRPyyEB,236.000,SUIoH7aV2e7lDaMm,237.000,zxqt3M/q0fDzSGwl,239.000,gBBfZBJe4IBxSE25,245.000,RTiLDkFLU5tpctH1,250.000,cPy8tUSfmOxNq8EH,258.000,w2dGl+IsYhUTIbNt
2,302,2026-04-05T14:28:35.548Z,248.000,10,165.000,uUJSdfLVyrf8B6nT,220.000,+8JLJWS1kTXPykGr,221.000,ZMGJpVjGkDYZY+Ef,239.000,zxqt3M/q0fDzSGwl,240.000,gBBfZBJe4IBxSE25,241.000,X9msKrN7ChRPyyEB,248.000,RTiLDkFLU5tpctH1,249.000,cPy8tUSfmOxNq8EH,251.000,SUIoH7aV2e7lDaMm,265.000,w2dGl+IsYhUTIbNt
2,303,2026-04-05T14:28:35.796Z,237.000,10,156.000,uUJSdfLVyrf8B6nT,216.000,ZMGJpVjGkDYZY+Ef,222.000,+8JLJWS1kTXPykGr,231.000,X9msKrN7ChRPyyEB,232.000,gBBfZBJe4IBxSE25,235.000,zxqt3M/q0fDzSGwl,237.000,cPy8tUSfmOxNq8EH,238.000,RTiLDkFLU5tpctH1,242.000,SUIoH7aV2e7lDaMm,261.000,w2dGl+IsYhUTIbNt
2,304,2026-04-05T14:28:36.033Z,245.000,10,163.000,uUJSdfLVyrf8B6nT,220.000,ZMGJpVjGkDYZY+Ef,231.000,X9msKrN7ChRPyyEB,235.000,gBBfZBJe4IBxSE25,237.000,cPy8tUSfmOxNq8EH,238.000,+8JLJWS1kTXPykGr,245.000,SUIoH7aV2e7lDaMm,249.000,zxqt3M/q0fDzSGwl,252.000,RTiLDkFLU5tpctH1,267.000,w2dGl+IsYhUTIbNt
2,305,2026-04-05T14:28:36.278Z,238.000,10,160.000,uUJSdfLVyrf8B6nT,201.000,RTiLDkFLU5tpctH1,205.000,ZMGJpVjGkDYZY+Ef,234.000,gBBfZBJe4IBxSE25,236.000,+8JLJWS1kTXPykGr,237.000,X9msKrN7ChRPyyEB,238.000,zxqt3M/q0fDzSGwl,240.000,SUIoH7aV2e7lDaMm,242.000,cPy8tUSfmOxNq8EH,267.000,w2dGl+IsYhUTIbNt
2,306,2026-04-05T14:28:36.516Z,238.000,10,155.000,uUJSdfLVyrf8B6nT,202.000,RTiLDkFLU5tpctH1,208.000,ZMGJpVjGkDYZY+Ef,229.000,gBBfZBJe4IBxSE25,234.000,X9msKrN7ChRPyyEB,235.000,+8JLJWS1kTXPykGr,238.000,zxqt3M/q0fDzSGwl,240.000,SUIoH7aV2e7lDaMm,245.000,cPy8tUSfmOxNq8EH,266.000,w2dGl+IsYhUTIbNt
2,307,2026-04-05T14:28:36.754Z,244.000,10,162.000,uUJSdfLVyrf8B6nT,202.000,ZMGJpVjGkDYZY+Ef,211.000,RTiLDkFLU5tpctH1,228.000,gBBfZBJe4IBxSE25,234.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,244.000,cPy8tUSfmOxNq8EH,248.000,zxqt3M/q0fDzSGwl,249.000,SUIoH7aV2e7lDaMm,259.000,w2dGl+IsYhUTIbNt
2,308,2026-04-05T14:28:36.998Z,242.000,10,159.000,uUJSdfLVyrf8B6nT,189.000,ZMGJpVjGkDYZY+Ef,210.000,RTiLDkFLU5tpctH1,225.000,gBBfZBJe4IBxSE25,231.000,+8JLJWS1kTXPykGr,232.000,X9msKrN7ChRPyyEB,242.000,cPy8tUSfmOxNq8EH,243.000,zxqt3M/q0fDzSGwl,249.000,SUIoH7aV2e7lDaMm,253.000,w2dGl+IsYhUTIbNt
2,309,2026-04-05T14:28:37.240Z,238.000,10,154.000,uUJSdfLVyrf8B6nT,182.000,ZMGJpVjGkDYZY+Ef,205.000,RTiLDkFLU5tpctH1,221.000,gBBfZBJe4IBxSE25,230.000,+8JLJWS1kTXPykGr,234.000,X9msKrN7ChRPyyEB,238.000,cPy8tUSfmOxNq8EH,241.000,zxqt3M/q0fDzSGwl,242.000,SUIoH7aV2e7lDaMm,249.000,w2dGl+IsYhUTIbNt
2,310,2026-04-05T14:28:37.478Z,238.000,10,160.000,uUJSdfLVyrf8B6nT,182.000,ZMGJpVjGkDYZY+Ef,205.000,RTiLDkFLU5tpctH1,225.000,gBBfZBJe4IBxSE25,230.000,X9msKrN7ChRPyyEB,231.000,+8JLJWS1kTXPykGr,238.000,cPy8tUSfmOxNq8EH,243.000,SUIoH7aV2e7lDaMm,248.000,w2dGl+IsYhUTIbNt,249.000,zxqt3M/q0fDzSGwl
2,311,2026-04-05T14:28:37.716Z,233.000,10,153.000,uUJSdfLVyrf8B6nT,187.000,ZMGJpVjGkDYZY+Ef,202.000,zxqt3M/q0fDzSGwl,219.000,RTiLDkFLU5tpctH1,229.000,gBBfZBJe4IBxSE25,232.000,X9msKrN7ChRPyyEB,233.000,cPy8tUSfmOxNq8EH,242.000,SUIoH7aV2e7lDaMm,245.000,+8JLJWS1kTXPykGr,254.000,w2dGl+IsYhUTIbNt
2,312,2026-04-05T14:28:37.949Z,243.000,10,160.000,uUJSdfLVyrf8B6nT,189.000,ZMGJpVjGkDYZY+Ef,218.000,zxqt3M/q0fDzSGwl,226.000,gBBfZBJe4IBxSE25,228.000,RTiLDkFLU5tpctH1,240.000,X9msKrN7ChRPyyEB,243.000,cPy8tUSfmOxNq8EH,247.000,SUIoH7aV2e7lDaMm,255.000,+8JLJWS1kTXPykGr,265.000,w2dGl+IsYhUTIbNt
2,313,2026-04-05T14:28:38.192Z,243.000,10,163.000,uUJSdfLVyrf8B6nT,191.000,ZMGJpVjGkDYZY+Ef,219.000,RTiLDkFLU5tpctH1,227.000,zxqt3M/q0fDzSGwl,229.000,gBBfZBJe4IBxSE25,239.000,cPy8tUSfmOxNq8EH,243.000,X9msKrN7ChRPyyEB,251.000,SUIoH7aV2e7lDaMm,255.000,+8JLJWS1kTXPykGr,263.000,w2dGl+IsYhUTIbNt
2,314,2026-04-05T14:28:38.435Z,226.000,10,147.000,uUJSdfLVyrf8B6nT,188.000,SUIoH7aV2e7lDaMm,201.000,ZMGJpVjGkDYZY+Ef,222.000,zxqt3M/q0fDzSGwl,223.000,RTiLDkFLU5tpctH1,224.000,w2dGl+IsYhUTIbNt,226.000,gBBfZBJe4IBxSE25,229.000,cPy8tUSfmOxNq8EH,237.000,X9msKrN7ChRPyyEB,239.000,+8JLJWS1kTXPykGr
2,315,2026-04-05T14:28:38.661Z,239.000,10,158.000,uUJSdfLVyrf8B6nT,206.000,SUIoH7aV2e7lDaMm,212.000,ZMGJpVjGkDYZY+Ef,228.000,RTiLDkFLU5tpctH1,236.000,w2dGl+IsYhUTIbNt,237.000,cPy8tUSfmOxNq8EH,238.000,gBBfZBJe4IBxSE25,241.000,zxqt3M/q0fDzSGwl,257.000,X9msKrN7ChRPyyEB,262.000,+8JLJWS1kTXPykGr
2,316,2026-04-05T14:28:38.900Z,240.000,10,160.000,uUJSdfLVyrf8B6nT,209.000,SUIoH7aV2e7lDaMm,221.000,ZMGJpVjGkDYZY+Ef,231.000,RTiLDkFLU5tpctH1,238.000,gBBfZBJe4IBxSE25,239.000,w2dGl+IsYhUTIbNt,240.000,cPy8tUSfmOxNq8EH,242.000,zxqt3M/q0fDzSGwl,262.000,+8JLJWS1kTXPykGr,263.000,X9msKrN7ChRPyyEB
2,317,2026-04-05T14:28:39.140Z,246.000,10,162.000,uUJSdfLVyrf8B6nT,210.000,SUIoH7aV2e7lDaMm,222.000,ZMGJpVjGkDYZY+Ef,228.000,RTiLDkFLU5tpctH1,238.000,gBBfZBJe4IBxSE25,244.000,zxqt3M/q0fDzSGwl,246.000,w2dGl+IsYhUTIbNt,249.000,cPy8tUSfmOxNq8EH,262.000,X9msKrN7ChRPyyEB,268.000,+8JLJWS1kTXPykGr
2,318,2026-04-05T14:28:39.386Z,232.000,10,152.000,uUJSdfLVyrf8B6nT,198.000,cPy8tUSfmOxNq8EH,211.000,SUIoH7aV2e7lDaMm,217.000,ZMGJpVjGkDYZY+Ef,229.000,RTiLDkFLU5tpctH1,230.000,gBBfZBJe4IBxSE25,232.000,w2dGl+IsYhUTIbNt,237.000,zxqt3M/q0fDzSGwl,266.000,X9msKrN7ChRPyyEB,267.000,+8JLJWS1kTXPykGr
2,319,2026-04-05T14:28:39.618Z,241.000,10,161.000,uUJSdfLVyrf8B6nT,213.000,SUIoH7aV2e7lDaMm,214.000,cPy8tUSfmOxNq8EH,215.000,ZMGJpVjGkDYZY+Ef,229.000,w2dGl+IsYhUTIbNt,238.000,RTiLDkFLU5tpctH1,241.000,gBBfZBJe4IBxSE25,246.000,zxqt3M/q0fDzSGwl,279.000,X9msKrN7ChRPyyEB,284.000,+8JLJWS1kTXPykGr
2,320,2026-04-05T14:28:39.859Z,239.000,10,161.000,uUJSdfLVyrf8B6nT,211.000,ZMGJpVjGkDYZY+Ef,213.000,SUIoH7aV2e7lDaMm,215.000,cPy8tUSfmOxNq8EH,218.000,w2dGl+IsYhUTIbNt,237.000,gBBfZBJe4IBxSE25,239.000,zxqt3M/q0fDzSGwl,247.000,RTiLDkFLU5tpctH1,278.000,+8JLJWS1kTXPykGr,281.000,X9msKrN7ChRPyyEB
2,321,2026-04-05T14:28:40.098Z,231.000,10,154.000,uUJSdfLVyrf8B6nT,208.000,X9msKrN7ChRPyyEB,214.000,ZMGJpVjGkDYZY+Ef,215.000,w2dGl+IsYhUTIbNt,218.000,cPy8tUSfmOxNq8EH,225.000,SUIoH7aV2e7lDaMm,231.000,zxqt3M/q0fDzSGwl,241.000,gBBfZBJe4IBxSE25,254.000,RTiLDkFLU5tpctH1,285.000,+8JLJWS1kTXPykGr
2,322,2026-04-05T14:28:40.329Z,241.000,10,157.000,uUJSdfLVyrf8B6nT,220.000,w2dGl+IsYhUTIbNt,226.000,X9msKrN7ChRPyyEB,229.000,ZMGJpVjGkDYZY+Ef,231.000,cPy8tUSfmOxNq8EH,236.000,zxqt3M/q0fDzSGwl,240.000,SUIoH7aV2e7lDaMm,248.000,gBBfZBJe4IBxSE25,264.000,RTiLDkFLU5tpctH1,292.000,+8JLJWS1kTXPykGr
2,323,2026-04-05T14:28:40.570Z,241.000,10,161.000,uUJSdfLVyrf8B6nT,215.000,w2dGl+IsYhUTIbNt,221.000,cPy8tUSfmOxNq8EH,222.000,X9msKrN7ChRPyyEB,230.000,ZMGJpVjGkDYZY+Ef,237.000,zxqt3M/q0fDzSGwl,241.000,SUIoH7aV2e7lDaMm,244.000,gBBfZBJe4IBxSE25,264.000,RTiLDkFLU5tpctH1,286.000,+8JLJWS1kTXPykGr
2,324,2026-04-05T14:28:40.811Z,238.000,10,156.000,uUJSdfLVyrf8B6nT,213.000,X9msKrN7ChRPyyEB,214.000,w2dGl+IsYhUTIbNt,228.000,cPy8tUSfmOxNq8EH,233.000,ZMGJpVjGkDYZY+Ef,237.000,SUIoH7aV2e7lDaMm,238.000,zxqt3M/q0fDzSGwl,245.000,gBBfZBJe4IBxSE25,268.000,RTiLDkFLU5tpctH1,459.000,+8JLJWS1kTXPykGr
2,325,2026-04-05T14:28:41.049Z,235.000,10,158.000,uUJSdfLVyrf8B6nT,213.000,X9msKrN7ChRPyyEB,218.000,+8JLJWS1kTXPykGr,224.000,w2dGl+IsYhUTIbNt,232.000,zxqt3M/q0fDzSGwl,234.000,ZMGJpVjGkDYZY+Ef,235.000,cPy8tUSfmOxNq8EH,239.000,SUIoH7aV2e7lDaMm,246.000,gBBfZBJe4IBxSE25,276.000,RTiLDkFLU5tpctH1
2,326,2026-04-05T14:28:41.284Z,247.000,10,167.000,uUJSdfLVyrf8B6nT,221.000,X9msKrN7ChRPyyEB,222.000,w2dGl+IsYhUTIbNt,238.000,+8JLJWS1kTXPykGr,240.000,zxqt3M/q0fDzSGwl,244.000,SUIoH7aV2e7lDaMm,247.000,cPy8tUSfmOxNq8EH,249.000,ZMGJpVjGkDYZY+Ef,255.000,gBBfZBJe4IBxSE25,278.000,RTiLDkFLU5tpctH1
2,327,2026-04-05T14:28:41.531Z,242.000,10,159.000,uUJSdfLVyrf8B6nT,220.000,X9msKrN7ChRPyyEB,221.000,w2dGl+IsYhUTIbNt,225.000,+8JLJWS1kTXPykGr,232.000,zxqt3M/q0fDzSGwl,234.000,SUIoH7aV2e7lDaMm,242.000,cPy8tUSfmOxNq8EH,246.000,ZMGJpVjGkDYZY+Ef,248.000,gBBfZBJe4IBxSE25,270.000,RTiLDkFLU5tpctH1
2,328,2026-04-05T14:28:41.773Z,237.000,10,159.000,uUJSdfLVyrf8B6nT,219.000,X9msKrN7ChRPyyEB,220.000,w2dGl+IsYhUTIbNt,226.000,+8JLJWS1kTXPykGr,227.000,zxqt3M/q0fDzSGwl,232.000,SUIoH7aV2e7lDaMm,237.000,cPy8tUSfmOxNq8EH,239.000,gBBfZBJe4IBxSE25,246.000,ZMGJpVjGkDYZY+Ef,276.000,RTiLDkFLU5tpctH1
2,329,2026-04-05T14:28:42.010Z,231.000,10,161.000,uUJSdfLVyrf8B6nT,204.000,RTiLDkFLU5tpctH1,218.000,w2dGl+IsYhUTIbNt,225.000,X9msKrN7ChRPyyEB,227.000,+8JLJWS1kTXPykGr,228.000,zxqt3M/q0fDzSGwl,231.000,SUIoH7aV2e7lDaMm,247.000,gBBfZBJe4IBxSE25,248.000,cPy8tUSfmOxNq8EH,249.000,ZMGJpVjGkDYZY+Ef
2,330,2026-04-05T14:28:42.241Z,261.000,10,166.000,uUJSdfLVyrf8B6nT,213.000,RTiLDkFLU5tpctH1,218.000,w2dGl+IsYhUTIbNt,228.000,X9msKrN7ChRPyyEB,233.000,+8JLJWS1kTXPykGr,240.000,SUIoH7aV2e7lDaMm,247.000,zxqt3M/q0fDzSGwl,262.000,cPy8tUSfmOxNq8EH,263.000,gBBfZBJe4IBxSE25,264.000,ZMGJpVjGkDYZY+Ef
2,331,2026-04-05T14:28:42.502Z,225.000,10,140.000,uUJSdfLVyrf8B6nT,193.000,RTiLDkFLU5tpctH1,206.000,w2dGl+IsYhUTIbNt,216.000,+8JLJWS1kTXPykGr,217.000,X9msKrN7ChRPyyEB,218.000,SUIoH7aV2e7lDaMm,224.000,zxqt3M/q0fDzSGwl,235.000,gBBfZBJe4IBxSE25,239.000,ZMGJpVjGkDYZY+Ef,243.000,cPy8tUSfmOxNq8EH
2,332,2026-04-05T14:28:42.727Z,245.000,10,163.000,uUJSdfLVyrf8B6nT,206.000,RTiLDkFLU5tpctH1,211.000,w2dGl+IsYhUTIbNt,234.000,SUIoH7aV2e7lDaMm,239.000,+8JLJWS1kTXPykGr,242.000,X9msKrN7ChRPyyEB,244.000,zxqt3M/q0fDzSGwl,248.000,gBBfZBJe4IBxSE25,258.000,ZMGJpVjGkDYZY+Ef,262.000,cPy8tUSfmOxNq8EH
2,333,2026-04-05T14:28:42.972Z,242.000,10,162.000,uUJSdfLVyrf8B6nT,203.000,RTiLDkFLU5tpctH1,210.000,w2dGl+IsYhUTIbNt,234.000,SUIoH7aV2e7lDaMm,238.000,X9msKrN7ChRPyyEB,239.000,+8JLJWS1kTXPykGr,242.000,gBBfZBJe4IBxSE25,245.000,zxqt3M/q0fDzSGwl,251.000,ZMGJpVjGkDYZY+Ef,254.000,cPy8tUSfmOxNq8EH
2,334,2026-04-05T14:28:43.214Z,243.000,10,161.000,uUJSdfLVyrf8B6nT,199.000,RTiLDkFLU5tpctH1,202.000,w2dGl+IsYhUTIbNt,235.000,+8JLJWS1kTXPykGr,237.000,SUIoH7aV2e7lDaMm,242.000,gBBfZBJe4IBxSE25,243.000,zxqt3M/q0fDzSGwl,244.000,X9msKrN7ChRPyyEB,246.000,ZMGJpVjGkDYZY+Ef,257.000,cPy8tUSfmOxNq8EH
2,335,2026-04-05T14:28:43.457Z,236.000,10,156.000,uUJSdfLVyrf8B6nT,182.000,cPy8tUSfmOxNq8EH,203.000,w2dGl+IsYhUTIbNt,210.000,RTiLDkFLU5tpctH1,224.000,+8JLJWS1kTXPykGr,232.000,ZMGJpVjGkDYZY+Ef,236.000,zxqt3M/q0fDzSGwl,240.000,SUIoH7aV2e7lDaMm,241.000,gBBfZBJe4IBxSE25,245.000,X9msKrN7ChRPyyEB
2,336,2026-04-05T14:28:43.693Z,240.000,10,159.000,uUJSdfLVyrf8B6nT,191.000,cPy8tUSfmOxNq8EH,210.000,w2dGl+IsYhUTIbNt,214.000,RTiLDkFLU5tpctH1,224.000,+8JLJWS1kTXPykGr,227.000,ZMGJpVjGkDYZY+Ef,240.000,gBBfZBJe4IBxSE25,244.000,X9msKrN7ChRPyyEB,246.000,zxqt3M/q0fDzSGwl,247.000,SUIoH7aV2e7lDaMm
2,337,2026-04-05T14:28:43.933Z,222.000,10,146.000,uUJSdfLVyrf8B6nT,193.000,cPy8tUSfmOxNq8EH,197.000,SUIoH7aV2e7lDaMm,209.000,w2dGl+IsYhUTIbNt,216.000,RTiLDkFLU5tpctH1,221.000,+8JLJWS1kTXPykGr,222.000,ZMGJpVjGkDYZY+Ef,241.000,gBBfZBJe4IBxSE25,243.000,zxqt3M/q0fDzSGwl,248.000,X9msKrN7ChRPyyEB
2,338,2026-04-05T14:28:44.155Z,238.000,10,155.000,uUJSdfLVyrf8B6nT,206.000,cPy8tUSfmOxNq8EH,208.000,SUIoH7aV2e7lDaMm,231.000,X9msKrN7ChRPyyEB,232.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,238.000,+8JLJWS1kTXPykGr,240.000,ZMGJpVjGkDYZY+Ef,255.000,zxqt3M/q0fDzSGwl,259.000,gBBfZBJe4IBxSE25
2,339,2026-04-05T14:28:44.393Z,242.000,10,158.000,uUJSdfLVyrf8B6nT,202.000,cPy8tUSfmOxNq8EH,215.000,SUIoH7aV2e7lDaMm,230.000,X9msKrN7ChRPyyEB,233.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,242.000,ZMGJpVjGkDYZY+Ef,246.000,+8JLJWS1kTXPykGr,249.000,gBBfZBJe4IBxSE25,260.000,zxqt3M/q0fDzSGwl
2,340,2026-04-05T14:28:44.635Z,236.000,10,156.000,uUJSdfLVyrf8B6nT,201.000,cPy8tUSfmOxNq8EH,212.000,SUIoH7aV2e7lDaMm,231.000,X9msKrN7ChRPyyEB,233.000,w2dGl+IsYhUTIbNt,234.000,RTiLDkFLU5tpctH1,236.000,ZMGJpVjGkDYZY+Ef,247.000,+8JLJWS1kTXPykGr,251.000,gBBfZBJe4IBxSE25,254.000,zxqt3M/q0fDzSGwl
2,341,2026-04-05T14:28:44.871Z,242.000,10,161.000,uUJSdfLVyrf8B6nT,210.000,cPy8tUSfmOxNq8EH,216.000,SUIoH7aV2e7lDaMm,232.000,X9msKrN7ChRPyyEB,239.000,ZMGJpVjGkDYZY+Ef,240.000,RTiLDkFLU5tpctH1,242.000,w2dGl+IsYhUTIbNt,255.000,+8JLJWS1kTXPykGr,263.000,zxqt3M/q0fDzSGwl,264.000,gBBfZBJe4IBxSE25
2,342,2026-04-05T14:28:45.113Z,243.000,10,164.000,uUJSdfLVyrf8B6nT,210.000,cPy8tUSfmOxNq8EH,224.000,X9msKrN7ChRPyyEB,226.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,242.000,RTiLDkFLU5tpctH1,243.000,w2dGl+IsYhUTIbNt,249.000,+8JLJWS1kTXPykGr,257.000,zxqt3M/q0fDzSGwl,260.000,gBBfZBJe4IBxSE25
2,343,2026-04-05T14:28:45.356Z,242.000,10,158.000,uUJSdfLVyrf8B6nT,216.000,SUIoH7aV2e7lDaMm,219.000,cPy8tUSfmOxNq8EH,226.000,X9msKrN7ChRPyyEB,233.000,w2dGl+IsYhUTIbNt,236.000,RTiLDkFLU5tpctH1,242.000,+8JLJWS1kTXPykGr,245.000,ZMGJpVjGkDYZY+Ef,248.000,zxqt3M/q0fDzSGwl,261.000,gBBfZBJe4IBxSE25
2,344,2026-04-05T14:28:45.598Z,240.000,10,157.000,uUJSdfLVyrf8B6nT,209.000,SUIoH7aV2e7lDaMm,210.000,cPy8tUSfmOxNq8EH,226.000,X9msKrN7ChRPyyEB,235.000,+8JLJWS1kTXPykGr,238.000,RTiLDkFLU5tpctH1,240.000,w2dGl+IsYhUTIbNt,241.000,ZMGJpVjGkDYZY+Ef,249.000,zxqt3M/q0fDzSGwl,258.000,gBBfZBJe4IBxSE25
2,345,2026-04-05T14:28:45.838Z,241.000,10,159.000,uUJSdfLVyrf8B6nT,196.000,cPy8tUSfmOxNq8EH,219.000,SUIoH7aV2e7lDaMm,226.000,X9msKrN7ChRPyyEB,232.000,w2dGl+IsYhUTIbNt,238.000,ZMGJpVjGkDYZY+Ef,241.000,+8JLJWS1kTXPykGr,243.000,RTiLDkFLU5tpctH1,247.000,zxqt3M/q0fDzSGwl,252.000,gBBfZBJe4IBxSE25
2,346,2026-04-05T14:28:46.079Z,236.000,10,155.000,uUJSdfLVyrf8B6nT,200.000,cPy8tUSfmOxNq8EH,218.000,X9msKrN7ChRPyyEB,224.000,w2dGl+IsYhUTIbNt,226.000,SUIoH7aV2e7lDaMm,235.000,+8JLJWS1kTXPykGr,236.000,zxqt3M/q0fDzSGwl,238.000,RTiLDkFLU5tpctH1,242.000,ZMGJpVjGkDYZY+Ef,252.000,gBBfZBJe4IBxSE25
2,347,2026-04-05T14:28:46.315Z,231.000,10,153.000,uUJSdfLVyrf8B6nT,205.000,cPy8tUSfmOxNq8EH,220.000,X9msKrN7ChRPyyEB,223.000,SUIoH7aV2e7lDaMm,227.000,w2dGl+IsYhUTIbNt,230.000,RTiLDkFLU5tpctH1,231.000,+8JLJWS1kTXPykGr,239.000,zxqt3M/q0fDzSGwl,252.000,ZMGJpVjGkDYZY+Ef,261.000,gBBfZBJe4IBxSE25
2,348,2026-04-05T14:28:46.546Z,247.000,10,167.000,uUJSdfLVyrf8B6nT,222.000,cPy8tUSfmOxNq8EH,232.000,X9msKrN7ChRPyyEB,237.000,w2dGl+IsYhUTIbNt,244.000,SUIoH7aV2e7lDaMm,245.000,RTiLDkFLU5tpctH1,247.000,zxqt3M/q0fDzSGwl,255.000,+8JLJWS1kTXPykGr,256.000,ZMGJpVjGkDYZY+Ef,274.000,gBBfZBJe4IBxSE25
2,349,2026-04-05T14:28:46.793Z,238.000,10,161.000,uUJSdfLVyrf8B6nT,214.000,cPy8tUSfmOxNq8EH,227.000,X9msKrN7ChRPyyEB,233.000,w2dGl+IsYhUTIbNt,235.000,zxqt3M/q0fDzSGwl,236.000,SUIoH7aV2e7lDaMm,237.000,+8JLJWS1kTXPykGr,246.000,RTiLDkFLU5tpctH1,251.000,ZMGJpVjGkDYZY+Ef,266.000,gBBfZBJe4IBxSE25
2,350,2026-04-05T14:28:47.031Z,241.000,10,161.000,uUJSdfLVyrf8B6nT,209.000,cPy8tUSfmOxNq8EH,229.000,X9msKrN7ChRPyyEB,232.000,zxqt3M/q0fDzSGwl,236.000,+8JLJWS1kTXPykGr,238.000,SUIoH7aV2e7lDaMm,241.000,w2dGl+IsYhUTIbNt,246.000,RTiLDkFLU5tpctH1,262.000,gBBfZBJe4IBxSE25,266.000,ZMGJpVjGkDYZY+Ef
2,351,2026-04-05T14:28:47.272Z,239.000,10,159.000,uUJSdfLVyrf8B6nT,212.000,cPy8tUSfmOxNq8EH,230.000,zxqt3M/q0fDzSGwl,233.000,SUIoH7aV2e7lDaMm,234.000,X9msKrN7ChRPyyEB,237.000,+8JLJWS1kTXPykGr,239.000,RTiLDkFLU5tpctH1,244.000,w2dGl+IsYhUTIbNt,263.000,ZMGJpVjGkDYZY+Ef,267.000,gBBfZBJe4IBxSE25
2,352,2026-04-05T14:28:47.511Z,241.000,10,162.000,uUJSdfLVyrf8B6nT,213.000,cPy8tUSfmOxNq8EH,229.000,zxqt3M/q0fDzSGwl,235.000,X9msKrN7ChRPyyEB,238.000,+8JLJWS1kTXPykGr,240.000,w2dGl+IsYhUTIbNt,241.000,SUIoH7aV2e7lDaMm,243.000,RTiLDkFLU5tpctH1,264.000,gBBfZBJe4IBxSE25,274.000,ZMGJpVjGkDYZY+Ef
2,353,2026-04-05T14:28:47.752Z,247.000,10,162.000,uUJSdfLVyrf8B6nT,218.000,cPy8tUSfmOxNq8EH,229.000,zxqt3M/q0fDzSGwl,230.000,X9msKrN7ChRPyyEB,243.000,+8JLJWS1kTXPykGr,244.000,w2dGl+IsYhUTIbNt,246.000,SUIoH7aV2e7lDaMm,249.000,RTiLDkFLU5tpctH1,267.000,gBBfZBJe4IBxSE25,270.000,ZMGJpVjGkDYZY+Ef
2,354,2026-04-05T14:28:47.999Z,239.000,10,161.000,uUJSdfLVyrf8B6nT,210.000,cPy8tUSfmOxNq8EH,220.000,zxqt3M/q0fDzSGwl,223.000,X9msKrN7ChRPyyEB,234.000,SUIoH7aV2e7lDaMm,236.000,+8JLJWS1kTXPykGr,239.000,w2dGl+IsYhUTIbNt,244.000,RTiLDkFLU5tpctH1,258.000,ZMGJpVjGkDYZY+Ef,260.000,gBBfZBJe4IBxSE25
