Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,216,2026-04-05T12:56:27.796Z,255.000,9,144.000,FvPlCjbfAXX7B1HF,150.000,s1+gOn/pwSz1Ek62,154.000,jGesFoXiqEBto1br,237.000,Tjx3bbHwykLe7d5x,243.000,p+/tAljj5xElE4XI,245.000,AzDO797jHshhiOXU,342.000,tewGcTbOnOaNbSwZ,349.000,QGPG3lqnw92eH//n,351.000,ufmNyNtHooqi9LOr
0,217,2026-04-05T12:56:28.051Z,259.000,9,154.000,jGesFoXiqEBto1br,201.000,p+/tAljj5xElE4XI,202.000,Tjx3bbHwykLe7d5x,205.000,s1+gOn/pwSz1Ek62,207.000,AzDO797jHshhiOXU,209.000,FvPlCjbfAXX7B1HF,309.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n,365.000,tewGcTbOnOaNbSwZ
0,218,2026-04-05T12:56:28.310Z,261.000,9,149.000,p+/tAljj5xElE4XI,153.000,FvPlCjbfAXX7B1HF,157.000,s1+gOn/pwSz1Ek62,190.000,AzDO797jHshhiOXU,205.000,jGesFoXiqEBto1br,239.000,Tjx3bbHwykLe7d5x,354.000,QGPG3lqnw92eH//n,342.000,tewGcTbOnOaNbSwZ,359.000,ufmNyNtHooqi9LOr
0,219,2026-04-05T12:56:28.571Z,293.000,9,137.000,AzDO797jHshhiOXU,146.000,FvPlCjbfAXX7B1HF,185.000,Tjx3bbHwykLe7d5x,194.000,jGesFoXiqEBto1br,196.000,p+/tAljj5xElE4XI,206.000,s1+gOn/pwSz1Ek62,293.000,tewGcTbOnOaNbSwZ,299.000,QGPG3lqnw92eH//n,308.000,ufmNyNtHooqi9LOr
0,220,2026-04-05T12:56:28.864Z,227.000,9,115.000,jGesFoXiqEBto1br,119.000,FvPlCjbfAXX7B1HF,121.000,p+/tAljj5xElE4XI,146.000,s1+gOn/pwSz1Ek62,205.000,Tjx3bbHwykLe7d5x,207.000,AzDO797jHshhiOXU,315.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,323.000,ufmNyNtHooqi9LOr
0,221,2026-04-05T12:56:29.091Z,291.000,9,184.000,Tjx3bbHwykLe7d5x,188.000,p+/tAljj5xElE4XI,191.000,jGesFoXiqEBto1br,205.000,FvPlCjbfAXX7B1HF,225.000,AzDO797jHshhiOXU,227.000,s1+gOn/pwSz1Ek62,291.000,tewGcTbOnOaNbSwZ,302.000,ufmNyNtHooqi9LOr,393.000,QGPG3lqnw92eH//n
0,222,2026-04-05T12:56:29.382Z,225.000,9,113.000,jGesFoXiqEBto1br,120.000,FvPlCjbfAXX7B1HF,206.000,p+/tAljj5xElE4XI,207.000,Tjx3bbHwykLe7d5x,208.000,AzDO797jHshhiOXU,214.000,s1+gOn/pwSz1Ek62,312.000,QGPG3lqnw92eH//n,309.000,tewGcTbOnOaNbSwZ,321.000,ufmNyNtHooqi9LOr
0,223,2026-04-05T12:56:29.607Z,290.000,9,186.000,Tjx3bbHwykLe7d5x,187.000,p+/tAljj5xElE4XI,202.000,s1+gOn/pwSz1Ek62,207.000,FvPlCjbfAXX7B1HF,226.000,AzDO797jHshhiOXU,228.000,jGesFoXiqEBto1br,290.000,tewGcTbOnOaNbSwZ,301.000,ufmNyNtHooqi9LOr,356.000,QGPG3lqnw92eH//n
0,224,2026-04-05T12:56:29.897Z,227.000,9,123.000,FvPlCjbfAXX7B1HF,157.000,jGesFoXiqEBto1br,206.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,208.000,p+/tAljj5xElE4XI,215.000,s1+gOn/pwSz1Ek62,312.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ,317.000,ufmNyNtHooqi9LOr
0,225,2026-04-05T12:56:30.124Z,291.000,9,188.000,p+/tAljj5xElE4XI,192.000,Tjx3bbHwykLe7d5x,203.000,FvPlCjbfAXX7B1HF,223.000,AzDO797jHshhiOXU,225.000,s1+gOn/pwSz1Ek62,226.000,jGesFoXiqEBto1br,392.000,tewGcTbOnOaNbSwZ,295.000,ufmNyNtHooqi9LOr,393.000,QGPG3lqnw92eH//n
0,226,2026-04-05T12:56:30.415Z,227.000,9,119.000,p+/tAljj5xElE4XI,120.000,FvPlCjbfAXX7B1HF,203.000,AzDO797jHshhiOXU,204.000,Tjx3bbHwykLe7d5x,212.000,s1+gOn/pwSz1Ek62,223.000,jGesFoXiqEBto1br,328.000,QGPG3lqnw92eH//n,306.000,tewGcTbOnOaNbSwZ,312.000,ufmNyNtHooqi9LOr
0,227,2026-04-05T12:56:30.642Z,291.000,9,187.000,Tjx3bbHwykLe7d5x,189.000,p+/tAljj5xElE4XI,205.000,FvPlCjbfAXX7B1HF,218.000,AzDO797jHshhiOXU,221.000,jGesFoXiqEBto1br,224.000,s1+gOn/pwSz1Ek62,291.000,ufmNyNtHooqi9LOr,345.000,tewGcTbOnOaNbSwZ,328.000,QGPG3lqnw92eH//n
0,228,2026-04-05T12:56:30.933Z,245.000,9,120.000,p+/tAljj5xElE4XI,122.000,FvPlCjbfAXX7B1HF,140.000,Tjx3bbHwykLe7d5x,198.000,AzDO797jHshhiOXU,210.000,s1+gOn/pwSz1Ek62,238.000,jGesFoXiqEBto1br,245.000,QGPG3lqnw92eH//n,300.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
0,229,2026-04-05T12:56:31.178Z,273.000,9,170.000,p+/tAljj5xElE4XI,202.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,205.000,jGesFoXiqEBto1br,207.000,FvPlCjbfAXX7B1HF,207.000,Tjx3bbHwykLe7d5x,321.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n,319.000,ufmNyNtHooqi9LOr
0,230,2026-04-05T12:56:31.451Z,245.000,9,111.000,p+/tAljj5xElE4XI,137.000,Tjx3bbHwykLe7d5x,142.000,FvPlCjbfAXX7B1HF,151.000,jGesFoXiqEBto1br,196.000,AzDO797jHshhiOXU,208.000,s1+gOn/pwSz1Ek62,307.000,ufmNyNtHooqi9LOr,250.000,QGPG3lqnw92eH//n,302.000,tewGcTbOnOaNbSwZ
0,231,2026-04-05T12:56:31.696Z,268.000,9,160.000,Tjx3bbHwykLe7d5x,170.000,s1+gOn/pwSz1Ek62,199.000,AzDO797jHshhiOXU,201.000,FvPlCjbfAXX7B1HF,202.000,jGesFoXiqEBto1br,205.000,p+/tAljj5xElE4XI,268.000,tewGcTbOnOaNbSwZ,313.000,QGPG3lqnw92eH//n,319.000,ufmNyNtHooqi9LOr
0,232,2026-04-05T12:56:31.964Z,249.000,9,139.000,jGesFoXiqEBto1br,142.000,p+/tAljj5xElE4XI,146.000,Tjx3bbHwykLe7d5x,149.000,FvPlCjbfAXX7B1HF,195.000,AzDO797jHshhiOXU,214.000,s1+gOn/pwSz1Ek62,308.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr,255.000,QGPG3lqnw92eH//n
0,233,2026-04-05T12:56:32.213Z,300.000,9,161.000,Tjx3bbHwykLe7d5x,167.000,p+/tAljj5xElE4XI,203.000,s1+gOn/pwSz1Ek62,205.000,jGesFoXiqEBto1br,211.000,FvPlCjbfAXX7B1HF,255.000,AzDO797jHshhiOXU,300.000,tewGcTbOnOaNbSwZ,319.000,QGPG3lqnw92eH//n,364.000,ufmNyNtHooqi9LOr
0,234,2026-04-05T12:56:32.513Z,224.000,9,111.000,p+/tAljj5xElE4XI,117.000,FvPlCjbfAXX7B1HF,118.000,Tjx3bbHwykLe7d5x,120.000,jGesFoXiqEBto1br,182.000,s1+gOn/pwSz1Ek62,207.000,AzDO797jHshhiOXU,224.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,317.000,ufmNyNtHooqi9LOr
0,235,2026-04-05T12:56:32.737Z,291.000,9,186.000,Tjx3bbHwykLe7d5x,188.000,p+/tAljj5xElE4XI,195.000,jGesFoXiqEBto1br,209.000,FvPlCjbfAXX7B1HF,246.000,AzDO797jHshhiOXU,268.000,s1+gOn/pwSz1Ek62,291.000,tewGcTbOnOaNbSwZ,308.000,QGPG3lqnw92eH//n,356.000,ufmNyNtHooqi9LOr
0,236,2026-04-05T12:56:33.028Z,227.000,9,121.000,Tjx3bbHwykLe7d5x,122.000,p+/tAljj5xElE4XI,126.000,FvPlCjbfAXX7B1HF,186.000,s1+gOn/pwSz1Ek62,209.000,AzDO797jHshhiOXU,210.000,jGesFoXiqEBto1br,226.000,QGPG3lqnw92eH//n,311.000,tewGcTbOnOaNbSwZ,318.000,ufmNyNtHooqi9LOr
0,237,2026-04-05T12:56:33.255Z,293.000,9,188.000,FvPlCjbfAXX7B1HF,191.000,jGesFoXiqEBto1br,192.000,p+/tAljj5xElE4XI,203.000,Tjx3bbHwykLe7d5x,242.000,AzDO797jHshhiOXU,266.000,s1+gOn/pwSz1Ek62,352.000,ufmNyNtHooqi9LOr,392.000,tewGcTbOnOaNbSwZ,306.000,QGPG3lqnw92eH//n
0,238,2026-04-05T12:56:33.548Z,227.000,9,114.000,jGesFoXiqEBto1br,121.000,FvPlCjbfAXX7B1HF,122.000,p+/tAljj5xElE4XI,179.000,s1+gOn/pwSz1Ek62,206.000,AzDO797jHshhiOXU,206.000,Tjx3bbHwykLe7d5x,319.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ,313.000,ufmNyNtHooqi9LOr
0,239,2026-04-05T12:56:33.775Z,292.000,9,164.000,s1+gOn/pwSz1Ek62,184.000,FvPlCjbfAXX7B1HF,185.000,p+/tAljj5xElE4XI,189.000,AzDO797jHshhiOXU,199.000,Tjx3bbHwykLe7d5x,203.000,jGesFoXiqEBto1br,341.000,ufmNyNtHooqi9LOr,343.000,tewGcTbOnOaNbSwZ,301.000,QGPG3lqnw92eH//n
0,240,2026-04-05T12:56:34.067Z,227.000,9,119.000,FvPlCjbfAXX7B1HF,120.000,jGesFoXiqEBto1br,121.000,p+/tAljj5xElE4XI,163.000,Tjx3bbHwykLe7d5x,174.000,s1+gOn/pwSz1Ek62,196.000,AzDO797jHshhiOXU,309.000,QGPG3lqnw92eH//n,295.000,ufmNyNtHooqi9LOr,307.000,tewGcTbOnOaNbSwZ
0,241,2026-04-05T12:56:34.294Z,287.000,9,153.000,s1+gOn/pwSz1Ek62,171.000,Tjx3bbHwykLe7d5x,183.000,FvPlCjbfAXX7B1HF,185.000,jGesFoXiqEBto1br,187.000,AzDO797jHshhiOXU,188.000,p+/tAljj5xElE4XI,290.000,tewGcTbOnOaNbSwZ,288.000,ufmNyNtHooqi9LOr,301.000,QGPG3lqnw92eH//n
0,242,2026-04-05T12:56:34.581Z,225.000,9,116.000,Tjx3bbHwykLe7d5x,122.000,FvPlCjbfAXX7B1HF,153.000,p+/tAljj5xElE4XI,196.000,s1+gOn/pwSz1Ek62,198.000,AzDO797jHshhiOXU,199.000,jGesFoXiqEBto1br,224.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr,312.000,tewGcTbOnOaNbSwZ
0,243,2026-04-05T12:56:34.806Z,292.000,9,187.000,jGesFoXiqEBto1br,188.000,Tjx3bbHwykLe7d5x,191.000,FvPlCjbfAXX7B1HF,194.000,s1+gOn/pwSz1Ek62,209.000,p+/tAljj5xElE4XI,267.000,AzDO797jHshhiOXU,292.000,ufmNyNtHooqi9LOr,292.000,tewGcTbOnOaNbSwZ,311.000,QGPG3lqnw92eH//n
0,244,2026-04-05T12:56:35.098Z,225.000,9,121.000,jGesFoXiqEBto1br,122.000,Tjx3bbHwykLe7d5x,180.000,p+/tAljj5xElE4XI,197.000,AzDO797jHshhiOXU,199.000,FvPlCjbfAXX7B1HF,207.000,s1+gOn/pwSz1Ek62,225.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
0,245,2026-04-05T12:56:35.323Z,287.000,9,182.000,AzDO797jHshhiOXU,185.000,jGesFoXiqEBto1br,189.000,Tjx3bbHwykLe7d5x,190.000,p+/tAljj5xElE4XI,204.000,FvPlCjbfAXX7B1HF,285.000,s1+gOn/pwSz1Ek62,312.000,QGPG3lqnw92eH//n,294.000,tewGcTbOnOaNbSwZ,318.000,ufmNyNtHooqi9LOr
0,246,2026-04-05T12:56:35.610Z,233.000,9,129.000,Tjx3bbHwykLe7d5x,130.000,jGesFoXiqEBto1br,150.000,p+/tAljj5xElE4XI,200.000,AzDO797jHshhiOXU,201.000,FvPlCjbfAXX7B1HF,205.000,s1+gOn/pwSz1Ek62,232.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr,313.000,tewGcTbOnOaNbSwZ
0,247,2026-04-05T12:56:35.843Z,288.000,9,176.000,AzDO797jHshhiOXU,185.000,jGesFoXiqEBto1br,200.000,FvPlCjbfAXX7B1HF,204.000,p+/tAljj5xElE4XI,205.000,Tjx3bbHwykLe7d5x,281.000,s1+gOn/pwSz1Ek62,319.000,tewGcTbOnOaNbSwZ,317.000,ufmNyNtHooqi9LOr,309.000,QGPG3lqnw92eH//n
0,248,2026-04-05T12:56:36.131Z,231.000,9,126.000,Tjx3bbHwykLe7d5x,172.000,p+/tAljj5xElE4XI,190.000,jGesFoXiqEBto1br,193.000,FvPlCjbfAXX7B1HF,202.000,AzDO797jHshhiOXU,204.000,s1+gOn/pwSz1Ek62,231.000,QGPG3lqnw92eH//n,305.000,tewGcTbOnOaNbSwZ,309.000,ufmNyNtHooqi9LOr
0,249,2026-04-05T12:56:36.362Z,285.000,9,180.000,AzDO797jHshhiOXU,181.000,Tjx3bbHwykLe7d5x,182.000,FvPlCjbfAXX7B1HF,187.000,s1+gOn/pwSz1Ek62,200.000,jGesFoXiqEBto1br,205.000,p+/tAljj5xElE4XI,285.000,ufmNyNtHooqi9LOr,309.000,QGPG3lqnw92eH//n,313.000,tewGcTbOnOaNbSwZ
0,250,2026-04-05T12:56:36.647Z,230.000,9,126.000,Tjx3bbHwykLe7d5x,171.000,p+/tAljj5xElE4XI,187.000,jGesFoXiqEBto1br,192.000,FvPlCjbfAXX7B1HF,202.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,230.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ,310.000,ufmNyNtHooqi9LOr
0,251,2026-04-05T12:56:36.877Z,285.000,9,182.000,s1+gOn/pwSz1Ek62,183.000,Tjx3bbHwykLe7d5x,185.000,FvPlCjbfAXX7B1HF,187.000,AzDO797jHshhiOXU,199.000,jGesFoXiqEBto1br,206.000,p+/tAljj5xElE4XI,318.000,tewGcTbOnOaNbSwZ,290.000,ufmNyNtHooqi9LOr,312.000,QGPG3lqnw92eH//n
0,252,2026-04-05T12:56:37.162Z,208.000,9,118.000,FvPlCjbfAXX7B1HF,121.000,jGesFoXiqEBto1br,130.000,Tjx3bbHwykLe7d5x,131.000,AzDO797jHshhiOXU,190.000,p+/tAljj5xElE4XI,204.000,s1+gOn/pwSz1Ek62,306.000,tewGcTbOnOaNbSwZ,233.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr
0,253,2026-04-05T12:56:37.370Z,237.000,9,129.000,jGesFoXiqEBto1br,130.000,FvPlCjbfAXX7B1HF,189.000,p+/tAljj5xElE4XI,203.000,s1+gOn/pwSz1Ek62,205.000,AzDO797jHshhiOXU,212.000,Tjx3bbHwykLe7d5x,331.000,QGPG3lqnw92eH//n,315.000,ufmNyNtHooqi9LOr,346.000,tewGcTbOnOaNbSwZ
0,254,2026-04-05T12:56:37.607Z,279.000,9,176.000,p+/tAljj5xElE4XI,177.000,s1+gOn/pwSz1Ek62,178.000,AzDO797jHshhiOXU,181.000,Tjx3bbHwykLe7d5x,205.000,FvPlCjbfAXX7B1HF,207.000,jGesFoXiqEBto1br,372.000,tewGcTbOnOaNbSwZ,284.000,ufmNyNtHooqi9LOr,379.000,QGPG3lqnw92eH//n
0,255,2026-04-05T12:56:37.886Z,236.000,9,131.000,FvPlCjbfAXX7B1HF,134.000,jGesFoXiqEBto1br,203.000,p+/tAljj5xElE4XI,206.000,s1+gOn/pwSz1Ek62,208.000,AzDO797jHshhiOXU,210.000,Tjx3bbHwykLe7d5x,327.000,QGPG3lqnw92eH//n,313.000,ufmNyNtHooqi9LOr,323.000,tewGcTbOnOaNbSwZ
0,256,2026-04-05T12:56:38.122Z,271.000,9,176.000,jGesFoXiqEBto1br,177.000,s1+gOn/pwSz1Ek62,178.000,p+/tAljj5xElE4XI,180.000,AzDO797jHshhiOXU,200.000,Tjx3bbHwykLe7d5x,206.000,FvPlCjbfAXX7B1HF,305.000,QGPG3lqnw92eH//n,318.000,tewGcTbOnOaNbSwZ,320.000,ufmNyNtHooqi9LOr
0,257,2026-04-05T12:56:38.393Z,221.000,9,113.000,jGesFoXiqEBto1br,115.000,s1+gOn/pwSz1Ek62,133.000,p+/tAljj5xElE4XI,136.000,Tjx3bbHwykLe7d5x,192.000,FvPlCjbfAXX7B1HF,217.000,AzDO797jHshhiOXU,312.000,tewGcTbOnOaNbSwZ,240.000,QGPG3lqnw92eH//n,319.000,ufmNyNtHooqi9LOr
0,258,2026-04-05T12:56:38.614Z,228.000,9,122.000,Tjx3bbHwykLe7d5x,124.000,p+/tAljj5xElE4XI,203.000,AzDO797jHshhiOXU,206.000,s1+gOn/pwSz1Ek62,207.000,jGesFoXiqEBto1br,226.000,QGPG3lqnw92eH//n,228.000,FvPlCjbfAXX7B1HF,304.000,tewGcTbOnOaNbSwZ,308.000,ufmNyNtHooqi9LOr
0,259,2026-04-05T12:56:38.842Z,284.000,9,174.000,p+/tAljj5xElE4XI,179.000,Tjx3bbHwykLe7d5x,183.000,s1+gOn/pwSz1Ek62,209.000,FvPlCjbfAXX7B1HF,221.000,jGesFoXiqEBto1br,281.000,AzDO797jHshhiOXU,284.000,tewGcTbOnOaNbSwZ,288.000,ufmNyNtHooqi9LOr,323.000,QGPG3lqnw92eH//n
0,260,2026-04-05T12:56:39.126Z,245.000,9,141.000,Tjx3bbHwykLe7d5x,142.000,FvPlCjbfAXX7B1HF,144.000,p+/tAljj5xElE4XI,206.000,AzDO797jHshhiOXU,209.000,jGesFoXiqEBto1br,211.000,s1+gOn/pwSz1Ek62,245.000,QGPG3lqnw92eH//n,307.000,tewGcTbOnOaNbSwZ,312.000,ufmNyNtHooqi9LOr
0,261,2026-04-05T12:56:39.371Z,272.000,9,169.000,p+/tAljj5xElE4XI,170.000,Tjx3bbHwykLe7d5x,172.000,jGesFoXiqEBto1br,189.000,AzDO797jHshhiOXU,207.000,FvPlCjbfAXX7B1HF,255.000,s1+gOn/pwSz1Ek62,273.000,ufmNyNtHooqi9LOr,313.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
0,262,2026-04-05T12:56:39.643Z,243.000,9,123.000,AzDO797jHshhiOXU,124.000,jGesFoXiqEBto1br,141.000,FvPlCjbfAXX7B1HF,143.000,p+/tAljj5xElE4XI,190.000,s1+gOn/pwSz1Ek62,200.000,Tjx3bbHwykLe7d5x,309.000,QGPG3lqnw92eH//n,304.000,tewGcTbOnOaNbSwZ,306.000,ufmNyNtHooqi9LOr
0,263,2026-04-05T12:56:39.886Z,269.000,9,163.000,Tjx3bbHwykLe7d5x,163.000,FvPlCjbfAXX7B1HF,169.000,p+/tAljj5xElE4XI,170.000,AzDO797jHshhiOXU,170.000,s1+gOn/pwSz1Ek62,175.000,jGesFoXiqEBto1br,273.000,ufmNyNtHooqi9LOr,271.000,tewGcTbOnOaNbSwZ,307.000,QGPG3lqnw92eH//n
0,264,2026-04-05T12:56:40.155Z,239.000,9,111.000,jGesFoXiqEBto1br,142.000,Tjx3bbHwykLe7d5x,143.000,p+/tAljj5xElE4XI,144.000,AzDO797jHshhiOXU,194.000,FvPlCjbfAXX7B1HF,196.000,s1+gOn/pwSz1Ek62,313.000,tewGcTbOnOaNbSwZ,247.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr
0,265,2026-04-05T12:56:40.394Z,270.000,9,112.000,Tjx3bbHwykLe7d5x,149.000,AzDO797jHshhiOXU,166.000,s1+gOn/pwSz1Ek62,174.000,FvPlCjbfAXX7B1HF,177.000,p+/tAljj5xElE4XI,204.000,jGesFoXiqEBto1br,272.000,QGPG3lqnw92eH//n,280.000,tewGcTbOnOaNbSwZ,283.000,ufmNyNtHooqi9LOr
0,266,2026-04-05T12:56:40.664Z,216.000,8,110.000,FvPlCjbfAXX7B1HF,112.000,p+/tAljj5xElE4XI,113.000,Tjx3bbHwykLe7d5x,115.000,AzDO797jHshhiOXU,119.000,s1+gOn/pwSz1Ek62,140.000,jGesFoXiqEBto1br,220.000,ufmNyNtHooqi9LOr,218.000,tewGcTbOnOaNbSwZ,,
0,267,2026-04-05T12:56:40.880Z,255.000,9,144.000,p+/tAljj5xElE4XI,146.000,jGesFoXiqEBto1br,180.000,Tjx3bbHwykLe7d5x,192.000,FvPlCjbfAXX7B1HF,198.000,s1+gOn/pwSz1Ek62,204.000,AzDO797jHshhiOXU,283.000,QGPG3lqnw92eH//n,310.000,tewGcTbOnOaNbSwZ,311.000,ufmNyNtHooqi9LOr
0,268,2026-04-05T12:56:41.135Z,263.000,9,150.000,s1+gOn/pwSz1Ek62,156.000,FvPlCjbfAXX7B1HF,158.000,AzDO797jHshhiOXU,159.000,Tjx3bbHwykLe7d5x,184.000,jGesFoXiqEBto1br,203.000,p+/tAljj5xElE4XI,263.000,tewGcTbOnOaNbSwZ,335.000,QGPG3lqnw92eH//n,355.000,ufmNyNtHooqi9LOr
0,269,2026-04-05T12:56:41.398Z,281.000,9,130.000,jGesFoXiqEBto1br,146.000,p+/tAljj5xElE4XI,173.000,Tjx3bbHwykLe7d5x,192.000,s1+gOn/pwSz1Ek62,207.000,AzDO797jHshhiOXU,230.000,FvPlCjbfAXX7B1HF,283.000,QGPG3lqnw92eH//n,309.000,ufmNyNtHooqi9LOr,310.000,tewGcTbOnOaNbSwZ
0,270,2026-04-05T12:56:41.679Z,233.000,9,119.000,s1+gOn/pwSz1Ek62,128.000,p+/tAljj5xElE4XI,132.000,Tjx3bbHwykLe7d5x,133.000,AzDO797jHshhiOXU,154.000,FvPlCjbfAXX7B1HF,187.000,jGesFoXiqEBto1br,309.000,QGPG3lqnw92eH//n,235.000,ufmNyNtHooqi9LOr,313.000,tewGcTbOnOaNbSwZ
0,271,2026-04-05T12:56:41.912Z,273.000,9,127.000,s1+gOn/pwSz1Ek62,176.000,jGesFoXiqEBto1br,177.000,p+/tAljj5xElE4XI,179.000,Tjx3bbHwykLe7d5x,195.000,FvPlCjbfAXX7B1HF,210.000,AzDO797jHshhiOXU,309.000,tewGcTbOnOaNbSwZ,281.000,QGPG3lqnw92eH//n,311.000,ufmNyNtHooqi9LOr
0,272,2026-04-05T12:56:42.185Z,243.000,9,131.000,jGesFoXiqEBto1br,140.000,s1+gOn/pwSz1Ek62,141.000,Tjx3bbHwykLe7d5x,142.000,AzDO797jHshhiOXU,144.000,p+/tAljj5xElE4XI,154.000,FvPlCjbfAXX7B1HF,289.000,QGPG3lqnw92eH//n,248.000,ufmNyNtHooqi9LOr,283.000,tewGcTbOnOaNbSwZ
0,273,2026-04-05T12:56:42.428Z,272.000,9,165.000,AzDO797jHshhiOXU,167.000,jGesFoXiqEBto1br,169.000,s1+gOn/pwSz1Ek62,179.000,p+/tAljj5xElE4XI,179.000,Tjx3bbHwykLe7d5x,196.000,FvPlCjbfAXX7B1HF,309.000,tewGcTbOnOaNbSwZ,283.000,QGPG3lqnw92eH//n,312.000,ufmNyNtHooqi9LOr
0,274,2026-04-05T12:56:42.700Z,220.000,9,115.000,Tjx3bbHwykLe7d5x,143.000,jGesFoXiqEBto1br,146.000,AzDO797jHshhiOXU,156.000,FvPlCjbfAXX7B1HF,215.000,p+/tAljj5xElE4XI,217.000,s1+gOn/pwSz1Ek62,220.000,QGPG3lqnw92eH//n,246.000,ufmNyNtHooqi9LOr,322.000,tewGcTbOnOaNbSwZ
0,275,2026-04-05T12:56:42.920Z,234.000,9,128.000,p+/tAljj5xElE4XI,129.000,Tjx3bbHwykLe7d5x,131.000,jGesFoXiqEBto1br,135.000,AzDO797jHshhiOXU,147.000,FvPlCjbfAXX7B1HF,204.000,s1+gOn/pwSz1Ek62,234.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n,308.000,tewGcTbOnOaNbSwZ
0,276,2026-04-05T12:56:43.154Z,266.000,9,161.000,jGesFoXiqEBto1br,174.000,p+/tAljj5xElE4XI,178.000,Tjx3bbHwykLe7d5x,192.000,FvPlCjbfAXX7B1HF,201.000,s1+gOn/pwSz1Ek62,206.000,AzDO797jHshhiOXU,303.000,tewGcTbOnOaNbSwZ,282.000,QGPG3lqnw92eH//n,310.000,ufmNyNtHooqi9LOr
0,277,2026-04-05T12:56:43.420Z,248.000,9,117.000,Tjx3bbHwykLe7d5x,134.000,FvPlCjbfAXX7B1HF,148.000,AzDO797jHshhiOXU,150.000,p+/tAljj5xElE4XI,203.000,jGesFoXiqEBto1br,217.000,s1+gOn/pwSz1Ek62,248.000,QGPG3lqnw92eH//n,257.000,tewGcTbOnOaNbSwZ,286.000,ufmNyNtHooqi9LOr
0,278,2026-04-05T12:56:43.668Z,282.000,9,163.000,jGesFoXiqEBto1br,175.000,p+/tAljj5xElE4XI,176.000,s1+gOn/pwSz1Ek62,203.000,Tjx3bbHwykLe7d5x,211.000,FvPlCjbfAXX7B1HF,213.000,AzDO797jHshhiOXU,327.000,ufmNyNtHooqi9LOr,305.000,QGPG3lqnw92eH//n,318.000,tewGcTbOnOaNbSwZ
0,279,2026-04-05T12:56:43.950Z,245.000,9,135.000,s1+gOn/pwSz1Ek62,137.000,FvPlCjbfAXX7B1HF,138.000,Tjx3bbHwykLe7d5x,140.000,AzDO797jHshhiOXU,166.000,p+/tAljj5xElE4XI,197.000,jGesFoXiqEBto1br,332.000,QGPG3lqnw92eH//n,267.000,tewGcTbOnOaNbSwZ,272.000,ufmNyNtHooqi9LOr
0,280,2026-04-05T12:56:44.195Z,294.000,9,164.000,s1+gOn/pwSz1Ek62,169.000,p+/tAljj5xElE4XI,181.000,jGesFoXiqEBto1br,189.000,Tjx3bbHwykLe7d5x,203.000,FvPlCjbfAXX7B1HF,226.000,AzDO797jHshhiOXU,294.000,QGPG3lqnw92eH//n,315.000,ufmNyNtHooqi9LOr,320.000,tewGcTbOnOaNbSwZ
0,281,2026-04-05T12:56:44.489Z,221.000,9,115.000,FvPlCjbfAXX7B1HF,138.000,s1+gOn/pwSz1Ek62,138.000,Tjx3bbHwykLe7d5x,140.000,AzDO797jHshhiOXU,144.000,p+/tAljj5xElE4XI,169.000,jGesFoXiqEBto1br,248.000,ufmNyNtHooqi9LOr,241.000,tewGcTbOnOaNbSwZ,309.000,QGPG3lqnw92eH//n
