Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,176,2026-04-13T19:42:54.818Z,305.000,9,161.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,162.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,163.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,176.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,197.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,198.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,302.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,353.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,385.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,177,2026-04-13T19:42:55.123Z,343.000,9,172.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,180.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,183.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,199.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,205.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,207.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,340.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,346.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,381.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,178,2026-04-13T19:42:55.466Z,303.000,9,139.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,154.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,158.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,161.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,184.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,204.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,299.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,305.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,343.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,179,2026-04-13T19:42:55.769Z,319.000,9,149.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,154.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,156.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,163.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,194.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,214.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,318.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,353.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,354.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
5,180,2026-04-13T19:42:56.088Z,316.000,9,144.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,149.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,151.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,157.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,187.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,208.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,310.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,319.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,373.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,181,2026-04-13T19:42:56.404Z,300.000,9,142.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,149.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,159.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,163.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,184.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,204.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,297.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,327.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,339.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,182,2026-04-13T19:42:56.704Z,317.000,9,152.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,157.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,158.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,166.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,197.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,217.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,314.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,387.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,394.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,183,2026-04-13T19:42:57.021Z,326.000,9,148.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,154.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,156.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,161.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,197.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,212.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,323.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,329.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,348.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,184,2026-04-13T19:42:57.347Z,280.000,9,134.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,137.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,161.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,168.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,183.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,199.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,275.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,344.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,352.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,185,2026-04-13T19:42:57.627Z,345.000,9,182.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,193.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,203.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,211.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,228.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,233.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,337.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,348.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,376.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,186,2026-04-13T19:42:57.972Z,279.000,9,149.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,160.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,178.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,195.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,196.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,199.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,278.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,328.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,330.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,187,2026-04-13T19:42:58.251Z,310.000,9,153.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,200.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,212.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,229.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,230.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,235.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,306.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,343.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,345.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,,,,,,
5,188,2026-04-13T19:42:58.561Z,300.000,9,173.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,207.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,208.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,215.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,232.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,235.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,298.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,346.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,364.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,189,2026-04-13T19:42:58.861Z,283.000,9,147.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,203.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,219.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,220.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,228.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,252.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,283.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,295.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,348.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,,,,,,
5,190,2026-04-13T19:42:59.144Z,304.000,9,183.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,209.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,248.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,257.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,260.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,278.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,304.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,323.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,365.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,191,2026-04-13T19:42:59.448Z,325.000,9,214.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,220.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,257.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,258.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,262.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,266.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,324.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,336.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,414.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,192,2026-04-13T19:42:59.773Z,336.000,9,189.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,207.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,244.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,246.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,254.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,262.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,333.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,367.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,385.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
5,193,2026-04-13T19:43:00.109Z,290.000,9,185.000,IVcrRmGLtDKETdrk,5,10.10.1.6,utah,IVcrRmGLtDKETdrkDIZu4pTOUvH/H03pFpRqkGzBNQM=,205.000,WZnT0tLylqG5S8I3,2,10.10.1.3,utah,WZnT0tLylqG5S8I3dGMcgTFulBgnqKpwB47ImIeRyHM=,220.000,Mc7Mi6OdkaF53PaI,4,10.10.1.5,utah,Mc7Mi6OdkaF53PaIiAEuYS8/xH/9bkV8X02ZeWhUp4Y=,221.000,WqoR/WkQcL0rQWOl,0,10.10.1.1,utah,WqoR/WkQcL0rQWOlpMFPk2G7+zCfHIDy9K5vju612iQ=,230.000,LscyAl3IlpXQHhAA,1,10.10.1.2,utah,LscyAl3IlpXQHhAAY/21esfedfNB9LOw3sPwMJVk23k=,239.000,PB+oK+xqAtmO27oP,3,10.10.1.4,utah,PB+oK+xqAtmO27oPjo1lnzeoqnWU4cq8iDh0riGYx/4=,290.000,7nqXxehJFfkIpbja,7,10.10.1.8,utah,7nqXxehJFfkIpbjauXjJNetp9w3c1/ijWkkyTJXvijk=,342.000,cSvIYCcxgnn1Hene,6,10.10.1.7,utah,cSvIYCcxgnn1HeneJaG3nagNpLmxdQJTshT/S9SzBwo=,366.000,9YaH1oWAUecYhYor,8,10.10.1.9,utah,9YaH1oWAUecYhYorD/U06u+dDPb44rk4bLAnTMtiJjw=,,,,,,
