Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,302,2026-04-04T07:12:59.603Z,301.000,9,262.000,FChJ2kheS3duVU7a,263.000,FoNJ6s2LEkuUNaRb,267.000,8YPMSMabZp235+Ie,268.000,//+C1yn/f9I+f9tr,275.000,DEQvcbn82zjuEwMz,277.000,VaZN3HELd5mVpLkZ,300.000,oI8Man4L5aA+fpru,380.000,SM8/+qbgIeXgYUnI,400.000,6jLsc+P0eELwVtjW,,
1,303,2026-04-04T07:12:59.904Z,372.000,9,229.000,8YPMSMabZp235+Ie,236.000,//+C1yn/f9I+f9tr,249.000,DEQvcbn82zjuEwMz,252.000,FoNJ6s2LEkuUNaRb,256.000,VaZN3HELd5mVpLkZ,266.000,FChJ2kheS3duVU7a,411.000,oI8Man4L5aA+fpru,465.000,SM8/+qbgIeXgYUnI,501.000,6jLsc+P0eELwVtjW,,
1,304,2026-04-04T07:13:00.276Z,330.000,9,215.000,8YPMSMabZp235+Ie,229.000,FChJ2kheS3duVU7a,232.000,FoNJ6s2LEkuUNaRb,238.000,VaZN3HELd5mVpLkZ,246.000,DEQvcbn82zjuEwMz,249.000,//+C1yn/f9I+f9tr,373.000,oI8Man4L5aA+fpru,394.000,6jLsc+P0eELwVtjW,458.000,SM8/+qbgIeXgYUnI,,
1,305,2026-04-04T07:13:00.606Z,304.000,9,177.000,8YPMSMabZp235+Ie,211.000,FChJ2kheS3duVU7a,214.000,FoNJ6s2LEkuUNaRb,218.000,VaZN3HELd5mVpLkZ,220.000,//+C1yn/f9I+f9tr,251.000,DEQvcbn82zjuEwMz,312.000,oI8Man4L5aA+fpru,347.000,SM8/+qbgIeXgYUnI,364.000,6jLsc+P0eELwVtjW,,
1,306,2026-04-04T07:13:00.910Z,317.000,9,190.000,FoNJ6s2LEkuUNaRb,192.000,8YPMSMabZp235+Ie,219.000,VaZN3HELd5mVpLkZ,258.000,FChJ2kheS3duVU7a,286.000,DEQvcbn82zjuEwMz,291.000,//+C1yn/f9I+f9tr,314.000,oI8Man4L5aA+fpru,439.000,SM8/+qbgIeXgYUnI,400.000,6jLsc+P0eELwVtjW,,
1,307,2026-04-04T07:13:01.227Z,389.000,9,226.000,8YPMSMabZp235+Ie,227.000,FoNJ6s2LEkuUNaRb,230.000,VaZN3HELd5mVpLkZ,247.000,//+C1yn/f9I+f9tr,291.000,FChJ2kheS3duVU7a,303.000,DEQvcbn82zjuEwMz,439.000,oI8Man4L5aA+fpru,400.000,6jLsc+P0eELwVtjW,464.000,SM8/+qbgIeXgYUnI,,
1,308,2026-04-04T07:13:01.616Z,319.000,9,151.000,VaZN3HELd5mVpLkZ,167.000,//+C1yn/f9I+f9tr,200.000,FChJ2kheS3duVU7a,203.000,FoNJ6s2LEkuUNaRb,209.000,8YPMSMabZp235+Ie,251.000,DEQvcbn82zjuEwMz,360.000,oI8Man4L5aA+fpru,381.000,6jLsc+P0eELwVtjW,394.000,SM8/+qbgIeXgYUnI,,
1,309,2026-04-04T07:13:01.935Z,306.000,9,222.000,FChJ2kheS3duVU7a,225.000,//+C1yn/f9I+f9tr,229.000,FoNJ6s2LEkuUNaRb,231.000,VaZN3HELd5mVpLkZ,233.000,8YPMSMabZp235+Ie,247.000,DEQvcbn82zjuEwMz,331.000,oI8Man4L5aA+fpru,354.000,6jLsc+P0eELwVtjW,395.000,SM8/+qbgIeXgYUnI,,
1,310,2026-04-04T07:13:02.241Z,347.000,9,207.000,FChJ2kheS3duVU7a,211.000,VaZN3HELd5mVpLkZ,228.000,DEQvcbn82zjuEwMz,230.000,FoNJ6s2LEkuUNaRb,236.000,8YPMSMabZp235+Ie,238.000,//+C1yn/f9I+f9tr,344.000,6jLsc+P0eELwVtjW,506.000,oI8Man4L5aA+fpru,463.000,SM8/+qbgIeXgYUnI,,
1,311,2026-04-04T07:13:02.588Z,349.000,9,283.000,VaZN3HELd5mVpLkZ,286.000,//+C1yn/f9I+f9tr,289.000,8YPMSMabZp235+Ie,302.000,DEQvcbn82zjuEwMz,305.000,FoNJ6s2LEkuUNaRb,321.000,FChJ2kheS3duVU7a,421.000,6jLsc+P0eELwVtjW,362.000,oI8Man4L5aA+fpru,386.000,SM8/+qbgIeXgYUnI,,
1,312,2026-04-04T07:13:02.937Z,371.000,9,197.000,DEQvcbn82zjuEwMz,202.000,VaZN3HELd5mVpLkZ,206.000,//+C1yn/f9I+f9tr,219.000,8YPMSMabZp235+Ie,223.000,FoNJ6s2LEkuUNaRb,240.000,FChJ2kheS3duVU7a,362.000,SM8/+qbgIeXgYUnI,408.000,oI8Man4L5aA+fpru,481.000,6jLsc+P0eELwVtjW,,
1,313,2026-04-04T07:13:03.308Z,308.000,9,220.000,DEQvcbn82zjuEwMz,223.000,VaZN3HELd5mVpLkZ,229.000,//+C1yn/f9I+f9tr,230.000,FoNJ6s2LEkuUNaRb,233.000,8YPMSMabZp235+Ie,269.000,FChJ2kheS3duVU7a,303.000,oI8Man4L5aA+fpru,337.000,6jLsc+P0eELwVtjW,409.000,SM8/+qbgIeXgYUnI,,
1,314,2026-04-04T07:13:03.616Z,345.000,9,204.000,//+C1yn/f9I+f9tr,209.000,8YPMSMabZp235+Ie,211.000,VaZN3HELd5mVpLkZ,243.000,DEQvcbn82zjuEwMz,246.000,FoNJ6s2LEkuUNaRb,265.000,FChJ2kheS3duVU7a,343.000,6jLsc+P0eELwVtjW,368.000,oI8Man4L5aA+fpru,467.000,SM8/+qbgIeXgYUnI,,
1,315,2026-04-04T07:13:03.961Z,337.000,9,208.000,8YPMSMabZp235+Ie,211.000,FoNJ6s2LEkuUNaRb,212.000,//+C1yn/f9I+f9tr,255.000,FChJ2kheS3duVU7a,262.000,VaZN3HELd5mVpLkZ,293.000,DEQvcbn82zjuEwMz,335.000,6jLsc+P0eELwVtjW,342.000,oI8Man4L5aA+fpru,371.000,SM8/+qbgIeXgYUnI,,
1,316,2026-04-04T07:13:04.298Z,402.000,9,216.000,DEQvcbn82zjuEwMz,220.000,8YPMSMabZp235+Ie,226.000,//+C1yn/f9I+f9tr,253.000,VaZN3HELd5mVpLkZ,273.000,FChJ2kheS3duVU7a,276.000,FoNJ6s2LEkuUNaRb,459.000,6jLsc+P0eELwVtjW,555.000,oI8Man4L5aA+fpru,492.000,SM8/+qbgIeXgYUnI,,
1,317,2026-04-04T07:13:04.700Z,373.000,9,331.000,VaZN3HELd5mVpLkZ,346.000,DEQvcbn82zjuEwMz,349.000,8YPMSMabZp235+Ie,357.000,FChJ2kheS3duVU7a,358.000,FoNJ6s2LEkuUNaRb,368.000,6jLsc+P0eELwVtjW,371.000,//+C1yn/f9I+f9tr,532.000,oI8Man4L5aA+fpru,480.000,SM8/+qbgIeXgYUnI,,
1,318,2026-04-04T07:13:05.073Z,281.000,9,217.000,8YPMSMabZp235+Ie,223.000,DEQvcbn82zjuEwMz,233.000,FChJ2kheS3duVU7a,244.000,FoNJ6s2LEkuUNaRb,245.000,//+C1yn/f9I+f9tr,247.000,VaZN3HELd5mVpLkZ,277.000,oI8Man4L5aA+fpru,444.000,SM8/+qbgIeXgYUnI,360.000,6jLsc+P0eELwVtjW,,
1,319,2026-04-04T07:13:05.354Z,352.000,9,223.000,8YPMSMabZp235+Ie,262.000,DEQvcbn82zjuEwMz,267.000,FChJ2kheS3duVU7a,286.000,FoNJ6s2LEkuUNaRb,289.000,VaZN3HELd5mVpLkZ,290.000,//+C1yn/f9I+f9tr,482.000,6jLsc+P0eELwVtjW,497.000,oI8Man4L5aA+fpru,519.000,SM8/+qbgIeXgYUnI,,
1,320,2026-04-04T07:13:05.706Z,348.000,9,204.000,8YPMSMabZp235+Ie,207.000,VaZN3HELd5mVpLkZ,213.000,DEQvcbn82zjuEwMz,219.000,FChJ2kheS3duVU7a,239.000,FoNJ6s2LEkuUNaRb,240.000,//+C1yn/f9I+f9tr,346.000,oI8Man4L5aA+fpru,391.000,6jLsc+P0eELwVtjW,431.000,SM8/+qbgIeXgYUnI,,
1,321,2026-04-04T07:13:06.054Z,347.000,9,250.000,DEQvcbn82zjuEwMz,251.000,VaZN3HELd5mVpLkZ,253.000,8YPMSMabZp235+Ie,254.000,FoNJ6s2LEkuUNaRb,259.000,FChJ2kheS3duVU7a,268.000,//+C1yn/f9I+f9tr,344.000,oI8Man4L5aA+fpru,389.000,6jLsc+P0eELwVtjW,435.000,SM8/+qbgIeXgYUnI,,
1,322,2026-04-04T07:13:06.401Z,316.000,9,182.000,8YPMSMabZp235+Ie,185.000,VaZN3HELd5mVpLkZ,196.000,FoNJ6s2LEkuUNaRb,230.000,FChJ2kheS3duVU7a,236.000,//+C1yn/f9I+f9tr,278.000,DEQvcbn82zjuEwMz,344.000,6jLsc+P0eELwVtjW,323.000,oI8Man4L5aA+fpru,398.000,SM8/+qbgIeXgYUnI,,
1,323,2026-04-04T07:13:06.717Z,370.000,9,212.000,FoNJ6s2LEkuUNaRb,218.000,VaZN3HELd5mVpLkZ,228.000,DEQvcbn82zjuEwMz,261.000,8YPMSMabZp235+Ie,266.000,//+C1yn/f9I+f9tr,273.000,FChJ2kheS3duVU7a,390.000,oI8Man4L5aA+fpru,413.000,6jLsc+P0eELwVtjW,537.000,SM8/+qbgIeXgYUnI,,
1,324,2026-04-04T07:13:07.087Z,305.000,9,190.000,DEQvcbn82zjuEwMz,193.000,VaZN3HELd5mVpLkZ,222.000,FoNJ6s2LEkuUNaRb,236.000,FChJ2kheS3duVU7a,240.000,8YPMSMabZp235+Ie,246.000,//+C1yn/f9I+f9tr,301.000,oI8Man4L5aA+fpru,359.000,6jLsc+P0eELwVtjW,423.000,SM8/+qbgIeXgYUnI,,
1,325,2026-04-04T07:13:07.392Z,365.000,9,301.000,VaZN3HELd5mVpLkZ,319.000,FChJ2kheS3duVU7a,329.000,DEQvcbn82zjuEwMz,331.000,FoNJ6s2LEkuUNaRb,336.000,//+C1yn/f9I+f9tr,339.000,8YPMSMabZp235+Ie,395.000,6jLsc+P0eELwVtjW,463.000,oI8Man4L5aA+fpru,494.000,SM8/+qbgIeXgYUnI,,
1,326,2026-04-04T07:13:07.757Z,316.000,9,168.000,VaZN3HELd5mVpLkZ,183.000,FoNJ6s2LEkuUNaRb,192.000,//+C1yn/f9I+f9tr,201.000,8YPMSMabZp235+Ie,218.000,FChJ2kheS3duVU7a,293.000,6jLsc+P0eELwVtjW,312.000,DEQvcbn82zjuEwMz,362.000,oI8Man4L5aA+fpru,401.000,SM8/+qbgIeXgYUnI,,
1,327,2026-04-04T07:13:08.073Z,341.000,9,189.000,VaZN3HELd5mVpLkZ,191.000,8YPMSMabZp235+Ie,210.000,DEQvcbn82zjuEwMz,215.000,//+C1yn/f9I+f9tr,219.000,FoNJ6s2LEkuUNaRb,366.000,oI8Man4L5aA+fpru,373.000,6jLsc+P0eELwVtjW,354.000,FChJ2kheS3duVU7a,454.000,SM8/+qbgIeXgYUnI,,
1,328,2026-04-04T07:13:08.414Z,300.000,9,173.000,8YPMSMabZp235+Ie,176.000,VaZN3HELd5mVpLkZ,187.000,FoNJ6s2LEkuUNaRb,197.000,DEQvcbn82zjuEwMz,216.000,FChJ2kheS3duVU7a,281.000,//+C1yn/f9I+f9tr,297.000,oI8Man4L5aA+fpru,309.000,6jLsc+P0eELwVtjW,360.000,SM8/+qbgIeXgYUnI,,
1,329,2026-04-04T07:13:08.714Z,297.000,9,209.000,FoNJ6s2LEkuUNaRb,214.000,8YPMSMabZp235+Ie,222.000,DEQvcbn82zjuEwMz,225.000,VaZN3HELd5mVpLkZ,226.000,//+C1yn/f9I+f9tr,232.000,FChJ2kheS3duVU7a,295.000,oI8Man4L5aA+fpru,311.000,6jLsc+P0eELwVtjW,390.000,SM8/+qbgIeXgYUnI,,
1,330,2026-04-04T07:13:09.011Z,357.000,9,226.000,VaZN3HELd5mVpLkZ,229.000,8YPMSMabZp235+Ie,234.000,FoNJ6s2LEkuUNaRb,252.000,DEQvcbn82zjuEwMz,277.000,FChJ2kheS3duVU7a,282.000,//+C1yn/f9I+f9tr,353.000,oI8Man4L5aA+fpru,483.000,6jLsc+P0eELwVtjW,498.000,SM8/+qbgIeXgYUnI,,
1,331,2026-04-04T07:13:09.368Z,321.000,9,240.000,8YPMSMabZp235+Ie,245.000,VaZN3HELd5mVpLkZ,246.000,FoNJ6s2LEkuUNaRb,261.000,DEQvcbn82zjuEwMz,266.000,//+C1yn/f9I+f9tr,279.000,FChJ2kheS3duVU7a,317.000,oI8Man4L5aA+fpru,366.000,6jLsc+P0eELwVtjW,1126.000,SM8/+qbgIeXgYUnI,,
1,332,2026-04-04T07:13:09.689Z,330.000,9,188.000,//+C1yn/f9I+f9tr,214.000,DEQvcbn82zjuEwMz,217.000,FoNJ6s2LEkuUNaRb,224.000,8YPMSMabZp235+Ie,226.000,VaZN3HELd5mVpLkZ,269.000,FChJ2kheS3duVU7a,338.000,oI8Man4L5aA+fpru,415.000,6jLsc+P0eELwVtjW,421.000,SM8/+qbgIeXgYUnI,,
1,333,2026-04-04T07:13:10.019Z,318.000,9,196.000,//+C1yn/f9I+f9tr,198.000,FoNJ6s2LEkuUNaRb,203.000,VaZN3HELd5mVpLkZ,206.000,8YPMSMabZp235+Ie,265.000,DEQvcbn82zjuEwMz,285.000,FChJ2kheS3duVU7a,314.000,oI8Man4L5aA+fpru,332.000,6jLsc+P0eELwVtjW,427.000,SM8/+qbgIeXgYUnI,,
1,334,2026-04-04T07:13:10.337Z,302.000,9,195.000,8YPMSMabZp235+Ie,199.000,//+C1yn/f9I+f9tr,202.000,FoNJ6s2LEkuUNaRb,235.000,FChJ2kheS3duVU7a,243.000,VaZN3HELd5mVpLkZ,262.000,DEQvcbn82zjuEwMz,299.000,oI8Man4L5aA+fpru,393.000,SM8/+qbgIeXgYUnI,407.000,6jLsc+P0eELwVtjW,,
1,335,2026-04-04T07:13:10.639Z,349.000,9,218.000,8YPMSMabZp235+Ie,240.000,VaZN3HELd5mVpLkZ,242.000,//+C1yn/f9I+f9tr,247.000,FChJ2kheS3duVU7a,248.000,FoNJ6s2LEkuUNaRb,258.000,DEQvcbn82zjuEwMz,387.000,oI8Man4L5aA+fpru,490.000,SM8/+qbgIeXgYUnI,499.000,6jLsc+P0eELwVtjW,,
1,336,2026-04-04T07:13:10.988Z,312.000,9,182.000,VaZN3HELd5mVpLkZ,200.000,//+C1yn/f9I+f9tr,202.000,FoNJ6s2LEkuUNaRb,204.000,8YPMSMabZp235+Ie,226.000,FChJ2kheS3duVU7a,281.000,DEQvcbn82zjuEwMz,333.000,oI8Man4L5aA+fpru,453.000,6jLsc+P0eELwVtjW,461.000,SM8/+qbgIeXgYUnI,,
1,337,2026-04-04T07:13:11.300Z,390.000,9,200.000,FChJ2kheS3duVU7a,203.000,VaZN3HELd5mVpLkZ,222.000,//+C1yn/f9I+f9tr,225.000,8YPMSMabZp235+Ie,247.000,FoNJ6s2LEkuUNaRb,312.000,DEQvcbn82zjuEwMz,385.000,6jLsc+P0eELwVtjW,428.000,oI8Man4L5aA+fpru,464.000,SM8/+qbgIeXgYUnI,,
1,338,2026-04-04T07:13:11.690Z,277.000,9,184.000,//+C1yn/f9I+f9tr,188.000,VaZN3HELd5mVpLkZ,189.000,FoNJ6s2LEkuUNaRb,200.000,FChJ2kheS3duVU7a,203.000,8YPMSMabZp235+Ie,224.000,DEQvcbn82zjuEwMz,275.000,SM8/+qbgIeXgYUnI,341.000,6jLsc+P0eELwVtjW,443.000,oI8Man4L5aA+fpru,,
1,339,2026-04-04T07:13:11.967Z,359.000,9,276.000,FChJ2kheS3duVU7a,278.000,8YPMSMabZp235+Ie,282.000,FoNJ6s2LEkuUNaRb,283.000,//+C1yn/f9I+f9tr,293.000,DEQvcbn82zjuEwMz,296.000,VaZN3HELd5mVpLkZ,355.000,SM8/+qbgIeXgYUnI,382.000,6jLsc+P0eELwVtjW,445.000,oI8Man4L5aA+fpru,,
1,340,2026-04-04T07:13:12.326Z,308.000,9,176.000,8YPMSMabZp235+Ie,186.000,FoNJ6s2LEkuUNaRb,206.000,FChJ2kheS3duVU7a,217.000,//+C1yn/f9I+f9tr,261.000,DEQvcbn82zjuEwMz,265.000,VaZN3HELd5mVpLkZ,305.000,SM8/+qbgIeXgYUnI,382.000,oI8Man4L5aA+fpru,414.000,6jLsc+P0eELwVtjW,,
1,341,2026-04-04T07:13:12.634Z,341.000,9,215.000,FoNJ6s2LEkuUNaRb,234.000,8YPMSMabZp235+Ie,238.000,//+C1yn/f9I+f9tr,321.000,FChJ2kheS3duVU7a,328.000,DEQvcbn82zjuEwMz,330.000,VaZN3HELd5mVpLkZ,339.000,SM8/+qbgIeXgYUnI,354.000,6jLsc+P0eELwVtjW,394.000,oI8Man4L5aA+fpru,,
1,342,2026-04-04T07:13:12.975Z,342.000,9,194.000,FoNJ6s2LEkuUNaRb,204.000,//+C1yn/f9I+f9tr,246.000,8YPMSMabZp235+Ie,258.000,FChJ2kheS3duVU7a,269.000,DEQvcbn82zjuEwMz,272.000,VaZN3HELd5mVpLkZ,338.000,SM8/+qbgIeXgYUnI,392.000,6jLsc+P0eELwVtjW,382.000,oI8Man4L5aA+fpru,,
1,343,2026-04-04T07:13:13.317Z,304.000,9,191.000,FoNJ6s2LEkuUNaRb,208.000,DEQvcbn82zjuEwMz,211.000,8YPMSMabZp235+Ie,215.000,//+C1yn/f9I+f9tr,217.000,VaZN3HELd5mVpLkZ,242.000,FChJ2kheS3duVU7a,300.000,6jLsc+P0eELwVtjW,381.000,SM8/+qbgIeXgYUnI,421.000,oI8Man4L5aA+fpru,,
1,344,2026-04-04T07:13:13.621Z,363.000,9,250.000,DEQvcbn82zjuEwMz,253.000,FoNJ6s2LEkuUNaRb,259.000,//+C1yn/f9I+f9tr,260.000,8YPMSMabZp235+Ie,287.000,FChJ2kheS3duVU7a,299.000,VaZN3HELd5mVpLkZ,361.000,6jLsc+P0eELwVtjW,380.000,SM8/+qbgIeXgYUnI,396.000,oI8Man4L5aA+fpru,,
1,345,2026-04-04T07:13:13.984Z,316.000,9,241.000,//+C1yn/f9I+f9tr,245.000,FoNJ6s2LEkuUNaRb,246.000,8YPMSMabZp235+Ie,247.000,VaZN3HELd5mVpLkZ,250.000,DEQvcbn82zjuEwMz,256.000,FChJ2kheS3duVU7a,322.000,oI8Man4L5aA+fpru,392.000,SM8/+qbgIeXgYUnI,419.000,6jLsc+P0eELwVtjW,,
1,346,2026-04-04T07:13:14.300Z,336.000,9,200.000,8YPMSMabZp235+Ie,205.000,//+C1yn/f9I+f9tr,207.000,VaZN3HELd5mVpLkZ,216.000,FChJ2kheS3duVU7a,218.000,FoNJ6s2LEkuUNaRb,249.000,DEQvcbn82zjuEwMz,409.000,oI8Man4L5aA+fpru,453.000,6jLsc+P0eELwVtjW,485.000,SM8/+qbgIeXgYUnI,,
1,347,2026-04-04T07:13:14.636Z,309.000,9,166.000,8YPMSMabZp235+Ie,169.000,//+C1yn/f9I+f9tr,181.000,VaZN3HELd5mVpLkZ,185.000,FoNJ6s2LEkuUNaRb,200.000,FChJ2kheS3duVU7a,256.000,DEQvcbn82zjuEwMz,316.000,oI8Man4L5aA+fpru,394.000,6jLsc+P0eELwVtjW,405.000,SM8/+qbgIeXgYUnI,,
1,348,2026-04-04T07:13:14.945Z,311.000,9,191.000,8YPMSMabZp235+Ie,193.000,//+C1yn/f9I+f9tr,195.000,VaZN3HELd5mVpLkZ,209.000,FChJ2kheS3duVU7a,212.000,FoNJ6s2LEkuUNaRb,228.000,DEQvcbn82zjuEwMz,309.000,SM8/+qbgIeXgYUnI,385.000,oI8Man4L5aA+fpru,400.000,6jLsc+P0eELwVtjW,,
1,349,2026-04-04T07:13:15.256Z,337.000,9,189.000,//+C1yn/f9I+f9tr,193.000,VaZN3HELd5mVpLkZ,197.000,8YPMSMabZp235+Ie,228.000,FoNJ6s2LEkuUNaRb,254.000,DEQvcbn82zjuEwMz,298.000,FChJ2kheS3duVU7a,418.000,oI8Man4L5aA+fpru,350.000,SM8/+qbgIeXgYUnI,412.000,6jLsc+P0eELwVtjW,,
1,350,2026-04-04T07:13:15.593Z,308.000,9,198.000,//+C1yn/f9I+f9tr,199.000,FoNJ6s2LEkuUNaRb,204.000,8YPMSMabZp235+Ie,210.000,DEQvcbn82zjuEwMz,218.000,VaZN3HELd5mVpLkZ,257.000,FChJ2kheS3duVU7a,307.000,SM8/+qbgIeXgYUnI,369.000,6jLsc+P0eELwVtjW,418.000,oI8Man4L5aA+fpru,,
1,351,2026-04-04T07:13:15.901Z,342.000,9,220.000,FoNJ6s2LEkuUNaRb,226.000,//+C1yn/f9I+f9tr,237.000,VaZN3HELd5mVpLkZ,241.000,8YPMSMabZp235+Ie,282.000,DEQvcbn82zjuEwMz,299.000,FChJ2kheS3duVU7a,338.000,SM8/+qbgIeXgYUnI,403.000,6jLsc+P0eELwVtjW,483.000,oI8Man4L5aA+fpru,,
1,352,2026-04-04T07:13:16.243Z,333.000,9,216.000,FoNJ6s2LEkuUNaRb,241.000,DEQvcbn82zjuEwMz,247.000,//+C1yn/f9I+f9tr,251.000,VaZN3HELd5mVpLkZ,271.000,FChJ2kheS3duVU7a,275.000,8YPMSMabZp235+Ie,330.000,6jLsc+P0eELwVtjW,382.000,oI8Man4L5aA+fpru,440.000,SM8/+qbgIeXgYUnI,,
1,353,2026-04-04T07:13:16.576Z,328.000,9,228.000,FoNJ6s2LEkuUNaRb,244.000,FChJ2kheS3duVU7a,249.000,VaZN3HELd5mVpLkZ,251.000,8YPMSMabZp235+Ie,258.000,DEQvcbn82zjuEwMz,304.000,//+C1yn/f9I+f9tr,325.000,6jLsc+P0eELwVtjW,357.000,SM8/+qbgIeXgYUnI,433.000,oI8Man4L5aA+fpru,,
1,354,2026-04-04T07:13:16.904Z,319.000,9,212.000,FoNJ6s2LEkuUNaRb,257.000,FChJ2kheS3duVU7a,264.000,//+C1yn/f9I+f9tr,270.000,8YPMSMabZp235+Ie,297.000,DEQvcbn82zjuEwMz,303.000,VaZN3HELd5mVpLkZ,316.000,6jLsc+P0eELwVtjW,407.000,SM8/+qbgIeXgYUnI,445.000,oI8Man4L5aA+fpru,,
1,355,2026-04-04T07:13:17.223Z,390.000,9,219.000,//+C1yn/f9I+f9tr,249.000,FoNJ6s2LEkuUNaRb,257.000,8YPMSMabZp235+Ie,282.000,FChJ2kheS3duVU7a,293.000,DEQvcbn82zjuEwMz,299.000,VaZN3HELd5mVpLkZ,386.000,6jLsc+P0eELwVtjW,471.000,oI8Man4L5aA+fpru,488.000,SM8/+qbgIeXgYUnI,,
1,356,2026-04-04T07:13:17.613Z,326.000,9,187.000,8YPMSMabZp235+Ie,193.000,FoNJ6s2LEkuUNaRb,214.000,DEQvcbn82zjuEwMz,217.000,//+C1yn/f9I+f9tr,225.000,VaZN3HELd5mVpLkZ,266.000,FChJ2kheS3duVU7a,323.000,6jLsc+P0eELwVtjW,371.000,oI8Man4L5aA+fpru,422.000,SM8/+qbgIeXgYUnI,,
1,357,2026-04-04T07:13:17.939Z,319.000,9,297.000,8YPMSMabZp235+Ie,298.000,FoNJ6s2LEkuUNaRb,302.000,DEQvcbn82zjuEwMz,304.000,VaZN3HELd5mVpLkZ,307.000,//+C1yn/f9I+f9tr,314.000,FChJ2kheS3duVU7a,318.000,oI8Man4L5aA+fpru,417.000,6jLsc+P0eELwVtjW,408.000,SM8/+qbgIeXgYUnI,,
1,358,2026-04-04T07:13:18.258Z,363.000,9,198.000,8YPMSMabZp235+Ie,223.000,//+C1yn/f9I+f9tr,241.000,DEQvcbn82zjuEwMz,245.000,FoNJ6s2LEkuUNaRb,258.000,FChJ2kheS3duVU7a,261.000,VaZN3HELd5mVpLkZ,360.000,oI8Man4L5aA+fpru,481.000,6jLsc+P0eELwVtjW,497.000,SM8/+qbgIeXgYUnI,,
1,359,2026-04-04T07:13:18.621Z,303.000,9,213.000,FoNJ6s2LEkuUNaRb,215.000,8YPMSMabZp235+Ie,217.000,VaZN3HELd5mVpLkZ,218.000,//+C1yn/f9I+f9tr,232.000,FChJ2kheS3duVU7a,251.000,DEQvcbn82zjuEwMz,301.000,oI8Man4L5aA+fpru,516.000,SM8/+qbgIeXgYUnI,1229.000,6jLsc+P0eELwVtjW,,
1,360,2026-04-04T07:13:18.924Z,324.000,9,218.000,FoNJ6s2LEkuUNaRb,255.000,DEQvcbn82zjuEwMz,258.000,VaZN3HELd5mVpLkZ,274.000,FChJ2kheS3duVU7a,277.000,//+C1yn/f9I+f9tr,280.000,8YPMSMabZp235+Ie,321.000,oI8Man4L5aA+fpru,364.000,SM8/+qbgIeXgYUnI,414.000,6jLsc+P0eELwVtjW,,
1,361,2026-04-04T07:13:19.248Z,383.000,9,234.000,VaZN3HELd5mVpLkZ,243.000,FChJ2kheS3duVU7a,267.000,DEQvcbn82zjuEwMz,269.000,FoNJ6s2LEkuUNaRb,284.000,8YPMSMabZp235+Ie,297.000,//+C1yn/f9I+f9tr,381.000,oI8Man4L5aA+fpru,388.000,SM8/+qbgIeXgYUnI,464.000,6jLsc+P0eELwVtjW,,
1,362,2026-04-04T07:13:19.631Z,336.000,9,189.000,VaZN3HELd5mVpLkZ,212.000,DEQvcbn82zjuEwMz,223.000,8YPMSMabZp235+Ie,224.000,FoNJ6s2LEkuUNaRb,226.000,//+C1yn/f9I+f9tr,343.000,SM8/+qbgIeXgYUnI,373.000,oI8Man4L5aA+fpru,355.000,FChJ2kheS3duVU7a,430.000,6jLsc+P0eELwVtjW,,
1,363,2026-04-04T07:13:19.967Z,332.000,9,160.000,VaZN3HELd5mVpLkZ,210.000,DEQvcbn82zjuEwMz,215.000,FoNJ6s2LEkuUNaRb,222.000,8YPMSMabZp235+Ie,225.000,//+C1yn/f9I+f9tr,293.000,FChJ2kheS3duVU7a,360.000,oI8Man4L5aA+fpru,372.000,SM8/+qbgIeXgYUnI,395.000,6jLsc+P0eELwVtjW,,
1,364,2026-04-04T07:13:20.299Z,338.000,9,191.000,VaZN3HELd5mVpLkZ,194.000,DEQvcbn82zjuEwMz,203.000,//+C1yn/f9I+f9tr,239.000,FChJ2kheS3duVU7a,243.000,8YPMSMabZp235+Ie,248.000,FoNJ6s2LEkuUNaRb,461.000,SM8/+qbgIeXgYUnI,438.000,6jLsc+P0eELwVtjW,390.000,oI8Man4L5aA+fpru,,
1,365,2026-04-04T07:13:20.637Z,294.000,9,172.000,FoNJ6s2LEkuUNaRb,179.000,VaZN3HELd5mVpLkZ,193.000,//+C1yn/f9I+f9tr,196.000,8YPMSMabZp235+Ie,240.000,DEQvcbn82zjuEwMz,253.000,FChJ2kheS3duVU7a,290.000,SM8/+qbgIeXgYUnI,340.000,oI8Man4L5aA+fpru,418.000,6jLsc+P0eELwVtjW,,
1,366,2026-04-04T07:13:20.931Z,343.000,9,209.000,8YPMSMabZp235+Ie,215.000,VaZN3HELd5mVpLkZ,232.000,FoNJ6s2LEkuUNaRb,241.000,FChJ2kheS3duVU7a,255.000,DEQvcbn82zjuEwMz,289.000,//+C1yn/f9I+f9tr,341.000,oI8Man4L5aA+fpru,386.000,SM8/+qbgIeXgYUnI,427.000,6jLsc+P0eELwVtjW,,
