Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,137,2026-04-03T11:35:39.990Z,240.000,10,156.000,Zh8puOKXVkuao6S5,195.000,/e1oV/CvAxpZgccc,227.000,IspB5Ik9rhSZF4Ut,234.000,bIVWmZtFPIS02NuS,237.000,c4bi+ePkWa2zy9yD,238.000,r+zWHTOmzlF5p1CT,240.000,CgDBfRQAKFP1vVEI,240.000,LTWqXF+oCGUhwJcy,241.000,l2bS/cgJZzyWdfH/,263.000,KhueszsSZFVXNHMX
2,138,2026-04-03T11:35:40.230Z,242.000,10,160.000,Zh8puOKXVkuao6S5,200.000,/e1oV/CvAxpZgccc,222.000,IspB5Ik9rhSZF4Ut,228.000,bIVWmZtFPIS02NuS,241.000,r+zWHTOmzlF5p1CT,242.000,LTWqXF+oCGUhwJcy,242.000,l2bS/cgJZzyWdfH/,243.000,c4bi+ePkWa2zy9yD,245.000,CgDBfRQAKFP1vVEI,259.000,KhueszsSZFVXNHMX
2,139,2026-04-03T11:35:40.472Z,242.000,10,162.000,Zh8puOKXVkuao6S5,198.000,c4bi+ePkWa2zy9yD,205.000,/e1oV/CvAxpZgccc,221.000,IspB5Ik9rhSZF4Ut,226.000,bIVWmZtFPIS02NuS,235.000,r+zWHTOmzlF5p1CT,241.000,LTWqXF+oCGUhwJcy,244.000,CgDBfRQAKFP1vVEI,252.000,l2bS/cgJZzyWdfH/,258.000,KhueszsSZFVXNHMX
2,140,2026-04-03T11:35:40.714Z,236.000,10,153.000,Zh8puOKXVkuao6S5,198.000,c4bi+ePkWa2zy9yD,201.000,/e1oV/CvAxpZgccc,220.000,bIVWmZtFPIS02NuS,223.000,IspB5Ik9rhSZF4Ut,231.000,LTWqXF+oCGUhwJcy,236.000,r+zWHTOmzlF5p1CT,244.000,CgDBfRQAKFP1vVEI,287.000,l2bS/cgJZzyWdfH/,289.000,KhueszsSZFVXNHMX
2,141,2026-04-03T11:35:40.950Z,246.000,10,160.000,Zh8puOKXVkuao6S5,203.000,/e1oV/CvAxpZgccc,207.000,c4bi+ePkWa2zy9yD,227.000,IspB5Ik9rhSZF4Ut,228.000,bIVWmZtFPIS02NuS,237.000,LTWqXF+oCGUhwJcy,246.000,CgDBfRQAKFP1vVEI,247.000,r+zWHTOmzlF5p1CT,251.000,KhueszsSZFVXNHMX,258.000,l2bS/cgJZzyWdfH/
2,142,2026-04-03T11:35:41.196Z,232.000,10,183.000,Zh8puOKXVkuao6S5,202.000,/e1oV/CvAxpZgccc,207.000,c4bi+ePkWa2zy9yD,222.000,bIVWmZtFPIS02NuS,223.000,IspB5Ik9rhSZF4Ut,225.000,LTWqXF+oCGUhwJcy,232.000,r+zWHTOmzlF5p1CT,249.000,l2bS/cgJZzyWdfH/,250.000,KhueszsSZFVXNHMX,252.000,CgDBfRQAKFP1vVEI
2,143,2026-04-03T11:35:41.428Z,235.000,10,155.000,Zh8puOKXVkuao6S5,213.000,/e1oV/CvAxpZgccc,223.000,c4bi+ePkWa2zy9yD,225.000,bIVWmZtFPIS02NuS,227.000,IspB5Ik9rhSZF4Ut,233.000,LTWqXF+oCGUhwJcy,235.000,r+zWHTOmzlF5p1CT,250.000,KhueszsSZFVXNHMX,258.000,CgDBfRQAKFP1vVEI,261.000,l2bS/cgJZzyWdfH/
2,144,2026-04-03T11:35:41.663Z,238.000,10,158.000,Zh8puOKXVkuao6S5,219.000,/e1oV/CvAxpZgccc,227.000,bIVWmZtFPIS02NuS,228.000,IspB5Ik9rhSZF4Ut,230.000,LTWqXF+oCGUhwJcy,232.000,c4bi+ePkWa2zy9yD,238.000,r+zWHTOmzlF5p1CT,253.000,KhueszsSZFVXNHMX,268.000,CgDBfRQAKFP1vVEI,273.000,l2bS/cgJZzyWdfH/
2,145,2026-04-03T11:35:41.901Z,244.000,10,159.000,Zh8puOKXVkuao6S5,229.000,/e1oV/CvAxpZgccc,232.000,LTWqXF+oCGUhwJcy,235.000,IspB5Ik9rhSZF4Ut,238.000,r+zWHTOmzlF5p1CT,239.000,c4bi+ePkWa2zy9yD,244.000,bIVWmZtFPIS02NuS,260.000,KhueszsSZFVXNHMX,274.000,l2bS/cgJZzyWdfH/,275.000,CgDBfRQAKFP1vVEI
2,146,2026-04-03T11:35:42.145Z,245.000,10,162.000,Zh8puOKXVkuao6S5,227.000,/e1oV/CvAxpZgccc,229.000,c4bi+ePkWa2zy9yD,231.000,LTWqXF+oCGUhwJcy,235.000,IspB5Ik9rhSZF4Ut,238.000,r+zWHTOmzlF5p1CT,245.000,bIVWmZtFPIS02NuS,261.000,l2bS/cgJZzyWdfH/,271.000,KhueszsSZFVXNHMX,274.000,CgDBfRQAKFP1vVEI
2,147,2026-04-03T11:35:42.390Z,229.000,10,152.000,Zh8puOKXVkuao6S5,203.000,KhueszsSZFVXNHMX,216.000,/e1oV/CvAxpZgccc,218.000,LTWqXF+oCGUhwJcy,223.000,IspB5Ik9rhSZF4Ut,224.000,c4bi+ePkWa2zy9yD,229.000,r+zWHTOmzlF5p1CT,236.000,bIVWmZtFPIS02NuS,257.000,l2bS/cgJZzyWdfH/,275.000,CgDBfRQAKFP1vVEI
2,148,2026-04-03T11:35:42.619Z,242.000,10,161.000,Zh8puOKXVkuao6S5,218.000,KhueszsSZFVXNHMX,225.000,/e1oV/CvAxpZgccc,232.000,IspB5Ik9rhSZF4Ut,237.000,LTWqXF+oCGUhwJcy,240.000,c4bi+ePkWa2zy9yD,242.000,bIVWmZtFPIS02NuS,245.000,r+zWHTOmzlF5p1CT,281.000,l2bS/cgJZzyWdfH/,285.000,CgDBfRQAKFP1vVEI
2,149,2026-04-03T11:35:42.861Z,240.000,10,162.000,Zh8puOKXVkuao6S5,215.000,KhueszsSZFVXNHMX,226.000,IspB5Ik9rhSZF4Ut,228.000,/e1oV/CvAxpZgccc,231.000,LTWqXF+oCGUhwJcy,235.000,c4bi+ePkWa2zy9yD,240.000,bIVWmZtFPIS02NuS,245.000,r+zWHTOmzlF5p1CT,277.000,l2bS/cgJZzyWdfH/,285.000,CgDBfRQAKFP1vVEI
2,150,2026-04-03T11:35:43.101Z,244.000,10,159.000,Zh8puOKXVkuao6S5,214.000,KhueszsSZFVXNHMX,224.000,IspB5Ik9rhSZF4Ut,231.000,LTWqXF+oCGUhwJcy,234.000,c4bi+ePkWa2zy9yD,236.000,/e1oV/CvAxpZgccc,244.000,bIVWmZtFPIS02NuS,249.000,r+zWHTOmzlF5p1CT,275.000,l2bS/cgJZzyWdfH/,293.000,CgDBfRQAKFP1vVEI
2,151,2026-04-03T11:35:43.345Z,239.000,10,158.000,Zh8puOKXVkuao6S5,211.000,KhueszsSZFVXNHMX,217.000,c4bi+ePkWa2zy9yD,221.000,IspB5Ik9rhSZF4Ut,225.000,LTWqXF+oCGUhwJcy,238.000,bIVWmZtFPIS02NuS,239.000,/e1oV/CvAxpZgccc,250.000,r+zWHTOmzlF5p1CT,272.000,l2bS/cgJZzyWdfH/,295.000,CgDBfRQAKFP1vVEI
2,152,2026-04-03T11:35:43.584Z,238.000,10,156.000,Zh8puOKXVkuao6S5,217.000,KhueszsSZFVXNHMX,218.000,IspB5Ik9rhSZF4Ut,219.000,CgDBfRQAKFP1vVEI,222.000,c4bi+ePkWa2zy9yD,224.000,LTWqXF+oCGUhwJcy,238.000,/e1oV/CvAxpZgccc,239.000,bIVWmZtFPIS02NuS,254.000,r+zWHTOmzlF5p1CT,280.000,l2bS/cgJZzyWdfH/
2,153,2026-04-03T11:35:43.822Z,236.000,10,149.000,Zh8puOKXVkuao6S5,228.000,KhueszsSZFVXNHMX,229.000,LTWqXF+oCGUhwJcy,231.000,CgDBfRQAKFP1vVEI,232.000,r+zWHTOmzlF5p1CT,234.000,IspB5Ik9rhSZF4Ut,236.000,c4bi+ePkWa2zy9yD,243.000,/e1oV/CvAxpZgccc,245.000,bIVWmZtFPIS02NuS,279.000,l2bS/cgJZzyWdfH/
2,154,2026-04-03T11:35:44.058Z,252.000,10,172.000,Zh8puOKXVkuao6S5,227.000,KhueszsSZFVXNHMX,228.000,IspB5Ik9rhSZF4Ut,230.000,LTWqXF+oCGUhwJcy,233.000,c4bi+ePkWa2zy9yD,238.000,CgDBfRQAKFP1vVEI,252.000,bIVWmZtFPIS02NuS,257.000,/e1oV/CvAxpZgccc,265.000,r+zWHTOmzlF5p1CT,282.000,l2bS/cgJZzyWdfH/
2,155,2026-04-03T11:35:44.310Z,231.000,10,148.000,Zh8puOKXVkuao6S5,212.000,r+zWHTOmzlF5p1CT,213.000,LTWqXF+oCGUhwJcy,217.000,KhueszsSZFVXNHMX,218.000,IspB5Ik9rhSZF4Ut,224.000,c4bi+ePkWa2zy9yD,231.000,CgDBfRQAKFP1vVEI,238.000,bIVWmZtFPIS02NuS,246.000,/e1oV/CvAxpZgccc,265.000,l2bS/cgJZzyWdfH/
2,156,2026-04-03T11:35:44.541Z,242.000,10,159.000,Zh8puOKXVkuao6S5,223.000,IspB5Ik9rhSZF4Ut,225.000,LTWqXF+oCGUhwJcy,228.000,KhueszsSZFVXNHMX,232.000,r+zWHTOmzlF5p1CT,236.000,c4bi+ePkWa2zy9yD,242.000,CgDBfRQAKFP1vVEI,254.000,/e1oV/CvAxpZgccc,256.000,bIVWmZtFPIS02NuS,277.000,l2bS/cgJZzyWdfH/
2,157,2026-04-03T11:35:44.783Z,251.000,10,165.000,Zh8puOKXVkuao6S5,216.000,LTWqXF+oCGUhwJcy,217.000,IspB5Ik9rhSZF4Ut,226.000,KhueszsSZFVXNHMX,234.000,r+zWHTOmzlF5p1CT,241.000,CgDBfRQAKFP1vVEI,250.000,c4bi+ePkWa2zy9yD,257.000,bIVWmZtFPIS02NuS,260.000,/e1oV/CvAxpZgccc,274.000,l2bS/cgJZzyWdfH/
2,158,2026-04-03T11:35:45.034Z,239.000,10,159.000,Zh8puOKXVkuao6S5,204.000,IspB5Ik9rhSZF4Ut,207.000,LTWqXF+oCGUhwJcy,217.000,KhueszsSZFVXNHMX,223.000,r+zWHTOmzlF5p1CT,233.000,CgDBfRQAKFP1vVEI,239.000,c4bi+ePkWa2zy9yD,246.000,/e1oV/CvAxpZgccc,249.000,bIVWmZtFPIS02NuS,266.000,l2bS/cgJZzyWdfH/
2,159,2026-04-03T11:35:45.273Z,236.000,10,155.000,Zh8puOKXVkuao6S5,207.000,IspB5Ik9rhSZF4Ut,209.000,LTWqXF+oCGUhwJcy,220.000,r+zWHTOmzlF5p1CT,227.000,KhueszsSZFVXNHMX,234.000,CgDBfRQAKFP1vVEI,236.000,c4bi+ePkWa2zy9yD,246.000,bIVWmZtFPIS02NuS,250.000,/e1oV/CvAxpZgccc,270.000,l2bS/cgJZzyWdfH/
2,160,2026-04-03T11:35:45.509Z,245.000,10,158.000,Zh8puOKXVkuao6S5,210.000,IspB5Ik9rhSZF4Ut,212.000,LTWqXF+oCGUhwJcy,222.000,r+zWHTOmzlF5p1CT,229.000,KhueszsSZFVXNHMX,239.000,c4bi+ePkWa2zy9yD,244.000,CgDBfRQAKFP1vVEI,248.000,bIVWmZtFPIS02NuS,256.000,/e1oV/CvAxpZgccc,279.000,l2bS/cgJZzyWdfH/
2,161,2026-04-03T11:35:45.754Z,227.000,10,143.000,Zh8puOKXVkuao6S5,197.000,/e1oV/CvAxpZgccc,200.000,IspB5Ik9rhSZF4Ut,203.000,LTWqXF+oCGUhwJcy,206.000,l2bS/cgJZzyWdfH/,216.000,KhueszsSZFVXNHMX,227.000,r+zWHTOmzlF5p1CT,234.000,c4bi+ePkWa2zy9yD,238.000,bIVWmZtFPIS02NuS,240.000,CgDBfRQAKFP1vVEI
2,162,2026-04-03T11:35:45.981Z,235.000,10,150.000,Zh8puOKXVkuao6S5,213.000,CgDBfRQAKFP1vVEI,214.000,LTWqXF+oCGUhwJcy,217.000,/e1oV/CvAxpZgccc,219.000,l2bS/cgJZzyWdfH/,224.000,IspB5Ik9rhSZF4Ut,235.000,KhueszsSZFVXNHMX,237.000,r+zWHTOmzlF5p1CT,251.000,c4bi+ePkWa2zy9yD,253.000,bIVWmZtFPIS02NuS
2,163,2026-04-03T11:35:46.216Z,237.000,10,157.000,Zh8puOKXVkuao6S5,220.000,/e1oV/CvAxpZgccc,222.000,LTWqXF+oCGUhwJcy,223.000,CgDBfRQAKFP1vVEI,229.000,l2bS/cgJZzyWdfH/,233.000,r+zWHTOmzlF5p1CT,236.000,KhueszsSZFVXNHMX,242.000,IspB5Ik9rhSZF4Ut,256.000,c4bi+ePkWa2zy9yD,258.000,bIVWmZtFPIS02NuS
2,164,2026-04-03T11:35:46.453Z,242.000,10,164.000,Zh8puOKXVkuao6S5,222.000,/e1oV/CvAxpZgccc,224.000,l2bS/cgJZzyWdfH/,227.000,LTWqXF+oCGUhwJcy,232.000,CgDBfRQAKFP1vVEI,238.000,r+zWHTOmzlF5p1CT,242.000,KhueszsSZFVXNHMX,251.000,IspB5Ik9rhSZF4Ut,261.000,bIVWmZtFPIS02NuS,263.000,c4bi+ePkWa2zy9yD
2,165,2026-04-03T11:35:46.695Z,242.000,10,160.000,Zh8puOKXVkuao6S5,220.000,LTWqXF+oCGUhwJcy,221.000,l2bS/cgJZzyWdfH/,223.000,/e1oV/CvAxpZgccc,228.000,CgDBfRQAKFP1vVEI,234.000,r+zWHTOmzlF5p1CT,242.000,KhueszsSZFVXNHMX,253.000,IspB5Ik9rhSZF4Ut,262.000,bIVWmZtFPIS02NuS,267.000,c4bi+ePkWa2zy9yD
2,166,2026-04-03T11:35:46.937Z,240.000,10,160.000,Zh8puOKXVkuao6S5,212.000,l2bS/cgJZzyWdfH/,220.000,CgDBfRQAKFP1vVEI,224.000,LTWqXF+oCGUhwJcy,234.000,/e1oV/CvAxpZgccc,238.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,257.000,IspB5Ik9rhSZF4Ut,264.000,bIVWmZtFPIS02NuS,279.000,c4bi+ePkWa2zy9yD
2,167,2026-04-03T11:35:47.177Z,239.000,10,160.000,Zh8puOKXVkuao6S5,221.000,l2bS/cgJZzyWdfH/,227.000,CgDBfRQAKFP1vVEI,232.000,/e1oV/CvAxpZgccc,234.000,LTWqXF+oCGUhwJcy,235.000,KhueszsSZFVXNHMX,239.000,r+zWHTOmzlF5p1CT,246.000,IspB5Ik9rhSZF4Ut,267.000,bIVWmZtFPIS02NuS,276.000,c4bi+ePkWa2zy9yD
2,168,2026-04-03T11:35:47.416Z,246.000,10,162.000,Zh8puOKXVkuao6S5,221.000,l2bS/cgJZzyWdfH/,224.000,CgDBfRQAKFP1vVEI,231.000,/e1oV/CvAxpZgccc,237.000,LTWqXF+oCGUhwJcy,238.000,KhueszsSZFVXNHMX,245.000,r+zWHTOmzlF5p1CT,250.000,IspB5Ik9rhSZF4Ut,270.000,bIVWmZtFPIS02NuS,274.000,c4bi+ePkWa2zy9yD
2,169,2026-04-03T11:35:47.662Z,240.000,10,160.000,Zh8puOKXVkuao6S5,218.000,CgDBfRQAKFP1vVEI,223.000,l2bS/cgJZzyWdfH/,226.000,LTWqXF+oCGUhwJcy,228.000,/e1oV/CvAxpZgccc,230.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,242.000,IspB5Ik9rhSZF4Ut,257.000,bIVWmZtFPIS02NuS,266.000,c4bi+ePkWa2zy9yD
2,170,2026-04-03T11:35:47.902Z,237.000,10,155.000,Zh8puOKXVkuao6S5,222.000,CgDBfRQAKFP1vVEI,223.000,l2bS/cgJZzyWdfH/,225.000,/e1oV/CvAxpZgccc,228.000,KhueszsSZFVXNHMX,235.000,r+zWHTOmzlF5p1CT,237.000,LTWqXF+oCGUhwJcy,245.000,IspB5Ik9rhSZF4Ut,261.000,bIVWmZtFPIS02NuS,265.000,c4bi+ePkWa2zy9yD
2,171,2026-04-03T11:35:48.139Z,245.000,10,192.000,Zh8puOKXVkuao6S5,227.000,CgDBfRQAKFP1vVEI,228.000,/e1oV/CvAxpZgccc,235.000,l2bS/cgJZzyWdfH/,236.000,KhueszsSZFVXNHMX,238.000,r+zWHTOmzlF5p1CT,245.000,LTWqXF+oCGUhwJcy,258.000,IspB5Ik9rhSZF4Ut,265.000,bIVWmZtFPIS02NuS,266.000,c4bi+ePkWa2zy9yD
2,172,2026-04-03T11:35:48.384Z,236.000,10,156.000,Zh8puOKXVkuao6S5,219.000,/e1oV/CvAxpZgccc,223.000,CgDBfRQAKFP1vVEI,227.000,r+zWHTOmzlF5p1CT,231.000,l2bS/cgJZzyWdfH/,235.000,KhueszsSZFVXNHMX,236.000,LTWqXF+oCGUhwJcy,258.000,c4bi+ePkWa2zy9yD,259.000,bIVWmZtFPIS02NuS,261.000,IspB5Ik9rhSZF4Ut
2,173,2026-04-03T11:35:48.620Z,244.000,10,161.000,Zh8puOKXVkuao6S5,224.000,/e1oV/CvAxpZgccc,228.000,l2bS/cgJZzyWdfH/,228.000,CgDBfRQAKFP1vVEI,229.000,r+zWHTOmzlF5p1CT,236.000,KhueszsSZFVXNHMX,244.000,LTWqXF+oCGUhwJcy,257.000,bIVWmZtFPIS02NuS,259.000,c4bi+ePkWa2zy9yD,266.000,IspB5Ik9rhSZF4Ut
2,174,2026-04-03T11:35:48.864Z,244.000,10,166.000,Zh8puOKXVkuao6S5,216.000,/e1oV/CvAxpZgccc,222.000,r+zWHTOmzlF5p1CT,229.000,l2bS/cgJZzyWdfH/,229.000,CgDBfRQAKFP1vVEI,231.000,KhueszsSZFVXNHMX,243.000,LTWqXF+oCGUhwJcy,253.000,IspB5Ik9rhSZF4Ut,254.000,c4bi+ePkWa2zy9yD,259.000,bIVWmZtFPIS02NuS
2,175,2026-04-03T11:35:49.108Z,243.000,10,159.000,Zh8puOKXVkuao6S5,210.000,/e1oV/CvAxpZgccc,217.000,l2bS/cgJZzyWdfH/,218.000,r+zWHTOmzlF5p1CT,218.000,CgDBfRQAKFP1vVEI,230.000,KhueszsSZFVXNHMX,243.000,LTWqXF+oCGUhwJcy,250.000,c4bi+ePkWa2zy9yD,251.000,IspB5Ik9rhSZF4Ut,252.000,bIVWmZtFPIS02NuS
2,176,2026-04-03T11:35:49.351Z,238.000,10,158.000,Zh8puOKXVkuao6S5,208.000,CgDBfRQAKFP1vVEI,210.000,/e1oV/CvAxpZgccc,214.000,l2bS/cgJZzyWdfH/,221.000,r+zWHTOmzlF5p1CT,224.000,KhueszsSZFVXNHMX,238.000,LTWqXF+oCGUhwJcy,246.000,c4bi+ePkWa2zy9yD,248.000,IspB5Ik9rhSZF4Ut,262.000,bIVWmZtFPIS02NuS
2,177,2026-04-03T11:35:49.589Z,227.000,10,150.000,Zh8puOKXVkuao6S5,186.000,bIVWmZtFPIS02NuS,208.000,/e1oV/CvAxpZgccc,209.000,CgDBfRQAKFP1vVEI,216.000,l2bS/cgJZzyWdfH/,219.000,r+zWHTOmzlF5p1CT,227.000,KhueszsSZFVXNHMX,244.000,c4bi+ePkWa2zy9yD,246.000,LTWqXF+oCGUhwJcy,252.000,IspB5Ik9rhSZF4Ut
2,178,2026-04-03T11:35:49.816Z,237.000,10,152.000,Zh8puOKXVkuao6S5,197.000,c4bi+ePkWa2zy9yD,207.000,bIVWmZtFPIS02NuS,223.000,/e1oV/CvAxpZgccc,231.000,r+zWHTOmzlF5p1CT,232.000,CgDBfRQAKFP1vVEI,237.000,l2bS/cgJZzyWdfH/,251.000,KhueszsSZFVXNHMX,254.000,LTWqXF+oCGUhwJcy,268.000,IspB5Ik9rhSZF4Ut
2,179,2026-04-03T11:35:50.053Z,245.000,10,161.000,Zh8puOKXVkuao6S5,207.000,c4bi+ePkWa2zy9yD,220.000,bIVWmZtFPIS02NuS,226.000,/e1oV/CvAxpZgccc,234.000,CgDBfRQAKFP1vVEI,244.000,l2bS/cgJZzyWdfH/,245.000,r+zWHTOmzlF5p1CT,251.000,KhueszsSZFVXNHMX,261.000,LTWqXF+oCGUhwJcy,270.000,IspB5Ik9rhSZF4Ut
2,180,2026-04-03T11:35:50.298Z,243.000,10,164.000,Zh8puOKXVkuao6S5,203.000,c4bi+ePkWa2zy9yD,212.000,bIVWmZtFPIS02NuS,223.000,/e1oV/CvAxpZgccc,238.000,CgDBfRQAKFP1vVEI,240.000,r+zWHTOmzlF5p1CT,243.000,l2bS/cgJZzyWdfH/,246.000,KhueszsSZFVXNHMX,256.000,IspB5Ik9rhSZF4Ut,264.000,LTWqXF+oCGUhwJcy
2,181,2026-04-03T11:35:50.541Z,240.000,10,163.000,Zh8puOKXVkuao6S5,196.000,c4bi+ePkWa2zy9yD,208.000,bIVWmZtFPIS02NuS,217.000,/e1oV/CvAxpZgccc,229.000,CgDBfRQAKFP1vVEI,234.000,r+zWHTOmzlF5p1CT,240.000,KhueszsSZFVXNHMX,242.000,l2bS/cgJZzyWdfH/,257.000,IspB5Ik9rhSZF4Ut,262.000,LTWqXF+oCGUhwJcy
2,182,2026-04-03T11:35:50.781Z,234.000,10,155.000,Zh8puOKXVkuao6S5,196.000,c4bi+ePkWa2zy9yD,213.000,/e1oV/CvAxpZgccc,215.000,bIVWmZtFPIS02NuS,230.000,CgDBfRQAKFP1vVEI,233.000,r+zWHTOmzlF5p1CT,234.000,KhueszsSZFVXNHMX,252.000,IspB5Ik9rhSZF4Ut,253.000,l2bS/cgJZzyWdfH/,262.000,LTWqXF+oCGUhwJcy
2,183,2026-04-03T11:35:51.015Z,243.000,10,159.000,Zh8puOKXVkuao6S5,206.000,c4bi+ePkWa2zy9yD,223.000,bIVWmZtFPIS02NuS,224.000,/e1oV/CvAxpZgccc,233.000,CgDBfRQAKFP1vVEI,240.000,KhueszsSZFVXNHMX,243.000,r+zWHTOmzlF5p1CT,253.000,l2bS/cgJZzyWdfH/,259.000,IspB5Ik9rhSZF4Ut,269.000,LTWqXF+oCGUhwJcy
2,184,2026-04-03T11:35:51.258Z,246.000,10,164.000,Zh8puOKXVkuao6S5,204.000,c4bi+ePkWa2zy9yD,218.000,/e1oV/CvAxpZgccc,220.000,bIVWmZtFPIS02NuS,227.000,CgDBfRQAKFP1vVEI,233.000,KhueszsSZFVXNHMX,246.000,r+zWHTOmzlF5p1CT,258.000,l2bS/cgJZzyWdfH/,262.000,IspB5Ik9rhSZF4Ut,269.000,LTWqXF+oCGUhwJcy
2,185,2026-04-03T11:35:51.504Z,239.000,10,158.000,Zh8puOKXVkuao6S5,207.000,c4bi+ePkWa2zy9yD,209.000,/e1oV/CvAxpZgccc,217.000,CgDBfRQAKFP1vVEI,219.000,bIVWmZtFPIS02NuS,227.000,KhueszsSZFVXNHMX,239.000,r+zWHTOmzlF5p1CT,257.000,IspB5Ik9rhSZF4Ut,258.000,l2bS/cgJZzyWdfH/,266.000,LTWqXF+oCGUhwJcy
2,186,2026-04-03T11:35:51.743Z,240.000,10,159.000,Zh8puOKXVkuao6S5,208.000,/e1oV/CvAxpZgccc,218.000,c4bi+ePkWa2zy9yD,220.000,CgDBfRQAKFP1vVEI,222.000,bIVWmZtFPIS02NuS,230.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,257.000,l2bS/cgJZzyWdfH/,258.000,IspB5Ik9rhSZF4Ut,262.000,LTWqXF+oCGUhwJcy
2,187,2026-04-03T11:35:51.983Z,240.000,10,163.000,Zh8puOKXVkuao6S5,203.000,/e1oV/CvAxpZgccc,213.000,CgDBfRQAKFP1vVEI,216.000,c4bi+ePkWa2zy9yD,224.000,bIVWmZtFPIS02NuS,234.000,KhueszsSZFVXNHMX,240.000,r+zWHTOmzlF5p1CT,254.000,IspB5Ik9rhSZF4Ut,256.000,l2bS/cgJZzyWdfH/,262.000,LTWqXF+oCGUhwJcy
2,188,2026-04-03T11:35:52.223Z,236.000,10,156.000,Zh8puOKXVkuao6S5,212.000,/e1oV/CvAxpZgccc,217.000,CgDBfRQAKFP1vVEI,219.000,c4bi+ePkWa2zy9yD,220.000,bIVWmZtFPIS02NuS,233.000,KhueszsSZFVXNHMX,235.000,r+zWHTOmzlF5p1CT,257.000,l2bS/cgJZzyWdfH/,259.000,LTWqXF+oCGUhwJcy,260.000,IspB5Ik9rhSZF4Ut
2,189,2026-04-03T11:35:52.459Z,238.000,10,159.000,Zh8puOKXVkuao6S5,186.000,LTWqXF+oCGUhwJcy,216.000,CgDBfRQAKFP1vVEI,219.000,/e1oV/CvAxpZgccc,221.000,c4bi+ePkWa2zy9yD,223.000,bIVWmZtFPIS02NuS,238.000,r+zWHTOmzlF5p1CT,239.000,KhueszsSZFVXNHMX,259.000,l2bS/cgJZzyWdfH/,267.000,IspB5Ik9rhSZF4Ut
2,190,2026-04-03T11:35:52.697Z,234.000,10,156.000,Zh8puOKXVkuao6S5,211.000,c4bi+ePkWa2zy9yD,215.000,LTWqXF+oCGUhwJcy,224.000,CgDBfRQAKFP1vVEI,228.000,bIVWmZtFPIS02NuS,229.000,/e1oV/CvAxpZgccc,234.000,r+zWHTOmzlF5p1CT,242.000,KhueszsSZFVXNHMX,262.000,l2bS/cgJZzyWdfH/,267.000,IspB5Ik9rhSZF4Ut
2,191,2026-04-03T11:35:52.931Z,238.000,10,159.000,Zh8puOKXVkuao6S5,206.000,c4bi+ePkWa2zy9yD,222.000,LTWqXF+oCGUhwJcy,225.000,bIVWmZtFPIS02NuS,230.000,CgDBfRQAKFP1vVEI,237.000,/e1oV/CvAxpZgccc,238.000,r+zWHTOmzlF5p1CT,240.000,KhueszsSZFVXNHMX,275.000,l2bS/cgJZzyWdfH/,277.000,IspB5Ik9rhSZF4Ut
2,192,2026-04-03T11:35:53.169Z,239.000,10,162.000,Zh8puOKXVkuao6S5,199.000,l2bS/cgJZzyWdfH/,209.000,c4bi+ePkWa2zy9yD,226.000,LTWqXF+oCGUhwJcy,234.000,CgDBfRQAKFP1vVEI,235.000,bIVWmZtFPIS02NuS,239.000,r+zWHTOmzlF5p1CT,241.000,/e1oV/CvAxpZgccc,243.000,KhueszsSZFVXNHMX,275.000,IspB5Ik9rhSZF4Ut
2,193,2026-04-03T11:35:53.408Z,238.000,10,156.000,Zh8puOKXVkuao6S5,205.000,c4bi+ePkWa2zy9yD,210.000,l2bS/cgJZzyWdfH/,224.000,LTWqXF+oCGUhwJcy,232.000,CgDBfRQAKFP1vVEI,233.000,bIVWmZtFPIS02NuS,238.000,/e1oV/CvAxpZgccc,241.000,r+zWHTOmzlF5p1CT,243.000,KhueszsSZFVXNHMX,273.000,IspB5Ik9rhSZF4Ut
2,194,2026-04-03T11:35:53.646Z,237.000,10,156.000,Zh8puOKXVkuao6S5,212.000,l2bS/cgJZzyWdfH/,219.000,c4bi+ePkWa2zy9yD,226.000,LTWqXF+oCGUhwJcy,230.000,CgDBfRQAKFP1vVEI,235.000,bIVWmZtFPIS02NuS,236.000,r+zWHTOmzlF5p1CT,238.000,/e1oV/CvAxpZgccc,249.000,KhueszsSZFVXNHMX,273.000,IspB5Ik9rhSZF4Ut
