Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,402,2026-04-05T14:32:05.389Z,236.000,10,153.000,zxqt3M/q0fDzSGwl,194.000,RTiLDkFLU5tpctH1,197.000,cPy8tUSfmOxNq8EH,209.000,+8JLJWS1kTXPykGr,210.000,X9msKrN7ChRPyyEB,215.000,ZMGJpVjGkDYZY+Ef,236.000,w2dGl+IsYhUTIbNt,238.000,gBBfZBJe4IBxSE25,244.000,SUIoH7aV2e7lDaMm,251.000,uUJSdfLVyrf8B6nT
1,403,2026-04-05T14:32:05.625Z,243.000,10,159.000,zxqt3M/q0fDzSGwl,197.000,cPy8tUSfmOxNq8EH,198.000,RTiLDkFLU5tpctH1,212.000,X9msKrN7ChRPyyEB,215.000,+8JLJWS1kTXPykGr,220.000,ZMGJpVjGkDYZY+Ef,243.000,w2dGl+IsYhUTIbNt,244.000,gBBfZBJe4IBxSE25,253.000,uUJSdfLVyrf8B6nT,255.000,SUIoH7aV2e7lDaMm
1,404,2026-04-05T14:32:05.868Z,244.000,10,167.000,zxqt3M/q0fDzSGwl,196.000,RTiLDkFLU5tpctH1,198.000,cPy8tUSfmOxNq8EH,213.000,X9msKrN7ChRPyyEB,216.000,ZMGJpVjGkDYZY+Ef,224.000,+8JLJWS1kTXPykGr,243.000,w2dGl+IsYhUTIbNt,246.000,gBBfZBJe4IBxSE25,250.000,SUIoH7aV2e7lDaMm,255.000,uUJSdfLVyrf8B6nT
1,405,2026-04-05T14:32:06.112Z,243.000,10,161.000,zxqt3M/q0fDzSGwl,196.000,RTiLDkFLU5tpctH1,199.000,cPy8tUSfmOxNq8EH,205.000,X9msKrN7ChRPyyEB,214.000,ZMGJpVjGkDYZY+Ef,222.000,+8JLJWS1kTXPykGr,243.000,SUIoH7aV2e7lDaMm,244.000,w2dGl+IsYhUTIbNt,249.000,uUJSdfLVyrf8B6nT,253.000,gBBfZBJe4IBxSE25
1,406,2026-04-05T14:32:06.355Z,234.000,10,155.000,zxqt3M/q0fDzSGwl,196.000,RTiLDkFLU5tpctH1,200.000,cPy8tUSfmOxNq8EH,203.000,X9msKrN7ChRPyyEB,212.000,+8JLJWS1kTXPykGr,224.000,ZMGJpVjGkDYZY+Ef,234.000,w2dGl+IsYhUTIbNt,247.000,SUIoH7aV2e7lDaMm,249.000,gBBfZBJe4IBxSE25,251.000,uUJSdfLVyrf8B6nT
1,407,2026-04-05T14:32:06.589Z,245.000,10,165.000,zxqt3M/q0fDzSGwl,196.000,RTiLDkFLU5tpctH1,211.000,X9msKrN7ChRPyyEB,218.000,cPy8tUSfmOxNq8EH,219.000,+8JLJWS1kTXPykGr,230.000,ZMGJpVjGkDYZY+Ef,244.000,w2dGl+IsYhUTIbNt,252.000,gBBfZBJe4IBxSE25,257.000,uUJSdfLVyrf8B6nT,258.000,SUIoH7aV2e7lDaMm
1,408,2026-04-05T14:32:06.834Z,232.000,10,155.000,zxqt3M/q0fDzSGwl,208.000,+8JLJWS1kTXPykGr,209.000,X9msKrN7ChRPyyEB,210.000,RTiLDkFLU5tpctH1,212.000,cPy8tUSfmOxNq8EH,224.000,ZMGJpVjGkDYZY+Ef,232.000,w2dGl+IsYhUTIbNt,246.000,gBBfZBJe4IBxSE25,248.000,SUIoH7aV2e7lDaMm,252.000,uUJSdfLVyrf8B6nT
1,409,2026-04-05T14:32:07.066Z,233.000,10,149.000,zxqt3M/q0fDzSGwl,179.000,SUIoH7aV2e7lDaMm,214.000,cPy8tUSfmOxNq8EH,220.000,X9msKrN7ChRPyyEB,223.000,RTiLDkFLU5tpctH1,224.000,+8JLJWS1kTXPykGr,233.000,ZMGJpVjGkDYZY+Ef,249.000,w2dGl+IsYhUTIbNt,259.000,gBBfZBJe4IBxSE25,264.000,uUJSdfLVyrf8B6nT
1,410,2026-04-05T14:32:07.299Z,231.000,10,159.000,zxqt3M/q0fDzSGwl,190.000,gBBfZBJe4IBxSE25,196.000,SUIoH7aV2e7lDaMm,219.000,cPy8tUSfmOxNq8EH,226.000,RTiLDkFLU5tpctH1,230.000,+8JLJWS1kTXPykGr,231.000,X9msKrN7ChRPyyEB,241.000,ZMGJpVjGkDYZY+Ef,254.000,w2dGl+IsYhUTIbNt,273.000,uUJSdfLVyrf8B6nT
1,411,2026-04-05T14:32:07.530Z,247.000,10,156.000,zxqt3M/q0fDzSGwl,209.000,SUIoH7aV2e7lDaMm,210.000,gBBfZBJe4IBxSE25,217.000,ZMGJpVjGkDYZY+Ef,245.000,RTiLDkFLU5tpctH1,246.000,cPy8tUSfmOxNq8EH,247.000,X9msKrN7ChRPyyEB,249.000,+8JLJWS1kTXPykGr,267.000,w2dGl+IsYhUTIbNt,287.000,uUJSdfLVyrf8B6nT
1,412,2026-04-05T14:32:07.777Z,223.000,10,142.000,zxqt3M/q0fDzSGwl,201.000,SUIoH7aV2e7lDaMm,207.000,ZMGJpVjGkDYZY+Ef,210.000,gBBfZBJe4IBxSE25,217.000,uUJSdfLVyrf8B6nT,219.000,X9msKrN7ChRPyyEB,223.000,RTiLDkFLU5tpctH1,228.000,cPy8tUSfmOxNq8EH,237.000,+8JLJWS1kTXPykGr,265.000,w2dGl+IsYhUTIbNt
1,413,2026-04-05T14:32:08.000Z,244.000,10,161.000,zxqt3M/q0fDzSGwl,216.000,SUIoH7aV2e7lDaMm,224.000,ZMGJpVjGkDYZY+Ef,229.000,X9msKrN7ChRPyyEB,233.000,gBBfZBJe4IBxSE25,237.000,uUJSdfLVyrf8B6nT,243.000,cPy8tUSfmOxNq8EH,246.000,RTiLDkFLU5tpctH1,257.000,+8JLJWS1kTXPykGr,278.000,w2dGl+IsYhUTIbNt
1,414,2026-04-05T14:32:08.244Z,236.000,10,154.000,zxqt3M/q0fDzSGwl,209.000,SUIoH7aV2e7lDaMm,213.000,+8JLJWS1kTXPykGr,224.000,ZMGJpVjGkDYZY+Ef,226.000,X9msKrN7ChRPyyEB,232.000,cPy8tUSfmOxNq8EH,236.000,uUJSdfLVyrf8B6nT,237.000,gBBfZBJe4IBxSE25,244.000,RTiLDkFLU5tpctH1,280.000,w2dGl+IsYhUTIbNt
1,415,2026-04-05T14:32:08.480Z,241.000,10,162.000,zxqt3M/q0fDzSGwl,216.000,SUIoH7aV2e7lDaMm,221.000,ZMGJpVjGkDYZY+Ef,223.000,+8JLJWS1kTXPykGr,231.000,X9msKrN7ChRPyyEB,235.000,cPy8tUSfmOxNq8EH,240.000,RTiLDkFLU5tpctH1,242.000,gBBfZBJe4IBxSE25,252.000,uUJSdfLVyrf8B6nT,279.000,w2dGl+IsYhUTIbNt
1,416,2026-04-05T14:32:08.721Z,236.000,10,154.000,zxqt3M/q0fDzSGwl,213.000,SUIoH7aV2e7lDaMm,222.000,ZMGJpVjGkDYZY+Ef,224.000,+8JLJWS1kTXPykGr,233.000,cPy8tUSfmOxNq8EH,234.000,gBBfZBJe4IBxSE25,235.000,X9msKrN7ChRPyyEB,238.000,RTiLDkFLU5tpctH1,253.000,uUJSdfLVyrf8B6nT,282.000,w2dGl+IsYhUTIbNt
1,417,2026-04-05T14:32:08.957Z,234.000,10,152.000,zxqt3M/q0fDzSGwl,214.000,uUJSdfLVyrf8B6nT,217.000,SUIoH7aV2e7lDaMm,223.000,ZMGJpVjGkDYZY+Ef,229.000,w2dGl+IsYhUTIbNt,230.000,+8JLJWS1kTXPykGr,234.000,cPy8tUSfmOxNq8EH,238.000,gBBfZBJe4IBxSE25,239.000,RTiLDkFLU5tpctH1,241.000,X9msKrN7ChRPyyEB
1,418,2026-04-05T14:32:09.191Z,240.000,10,155.000,zxqt3M/q0fDzSGwl,221.000,uUJSdfLVyrf8B6nT,225.000,SUIoH7aV2e7lDaMm,231.000,ZMGJpVjGkDYZY+Ef,233.000,+8JLJWS1kTXPykGr,238.000,RTiLDkFLU5tpctH1,240.000,w2dGl+IsYhUTIbNt,241.000,cPy8tUSfmOxNq8EH,243.000,X9msKrN7ChRPyyEB,247.000,gBBfZBJe4IBxSE25
1,419,2026-04-05T14:32:09.431Z,241.000,10,160.000,zxqt3M/q0fDzSGwl,226.000,SUIoH7aV2e7lDaMm,228.000,uUJSdfLVyrf8B6nT,229.000,ZMGJpVjGkDYZY+Ef,235.000,X9msKrN7ChRPyyEB,239.000,cPy8tUSfmOxNq8EH,241.000,RTiLDkFLU5tpctH1,246.000,+8JLJWS1kTXPykGr,248.000,w2dGl+IsYhUTIbNt,251.000,gBBfZBJe4IBxSE25
1,420,2026-04-05T14:32:09.672Z,237.000,10,156.000,zxqt3M/q0fDzSGwl,218.000,uUJSdfLVyrf8B6nT,229.000,X9msKrN7ChRPyyEB,231.000,SUIoH7aV2e7lDaMm,235.000,cPy8tUSfmOxNq8EH,236.000,w2dGl+IsYhUTIbNt,237.000,ZMGJpVjGkDYZY+Ef,247.000,+8JLJWS1kTXPykGr,248.000,RTiLDkFLU5tpctH1,250.000,gBBfZBJe4IBxSE25
1,421,2026-04-05T14:32:09.909Z,239.000,10,159.000,zxqt3M/q0fDzSGwl,216.000,uUJSdfLVyrf8B6nT,234.000,ZMGJpVjGkDYZY+Ef,235.000,cPy8tUSfmOxNq8EH,236.000,w2dGl+IsYhUTIbNt,238.000,X9msKrN7ChRPyyEB,239.000,SUIoH7aV2e7lDaMm,253.000,+8JLJWS1kTXPykGr,259.000,RTiLDkFLU5tpctH1,262.000,gBBfZBJe4IBxSE25
1,422,2026-04-05T14:32:10.148Z,244.000,10,161.000,zxqt3M/q0fDzSGwl,213.000,uUJSdfLVyrf8B6nT,236.000,ZMGJpVjGkDYZY+Ef,237.000,SUIoH7aV2e7lDaMm,240.000,X9msKrN7ChRPyyEB,241.000,cPy8tUSfmOxNq8EH,244.000,w2dGl+IsYhUTIbNt,257.000,+8JLJWS1kTXPykGr,261.000,RTiLDkFLU5tpctH1,266.000,gBBfZBJe4IBxSE25
1,423,2026-04-05T14:32:10.392Z,245.000,10,161.000,zxqt3M/q0fDzSGwl,211.000,uUJSdfLVyrf8B6nT,233.000,ZMGJpVjGkDYZY+Ef,239.000,cPy8tUSfmOxNq8EH,241.000,X9msKrN7ChRPyyEB,243.000,w2dGl+IsYhUTIbNt,245.000,SUIoH7aV2e7lDaMm,251.000,RTiLDkFLU5tpctH1,252.000,+8JLJWS1kTXPykGr,264.000,gBBfZBJe4IBxSE25
1,424,2026-04-05T14:32:10.637Z,246.000,10,163.000,zxqt3M/q0fDzSGwl,211.000,uUJSdfLVyrf8B6nT,228.000,w2dGl+IsYhUTIbNt,232.000,ZMGJpVjGkDYZY+Ef,234.000,cPy8tUSfmOxNq8EH,236.000,SUIoH7aV2e7lDaMm,246.000,X9msKrN7ChRPyyEB,248.000,+8JLJWS1kTXPykGr,249.000,RTiLDkFLU5tpctH1,259.000,gBBfZBJe4IBxSE25
1,425,2026-04-05T14:32:10.883Z,242.000,10,159.000,zxqt3M/q0fDzSGwl,205.000,uUJSdfLVyrf8B6nT,226.000,SUIoH7aV2e7lDaMm,227.000,ZMGJpVjGkDYZY+Ef,228.000,w2dGl+IsYhUTIbNt,233.000,cPy8tUSfmOxNq8EH,242.000,X9msKrN7ChRPyyEB,244.000,RTiLDkFLU5tpctH1,245.000,+8JLJWS1kTXPykGr,249.000,gBBfZBJe4IBxSE25
1,426,2026-04-05T14:32:11.125Z,237.000,10,155.000,zxqt3M/q0fDzSGwl,205.000,uUJSdfLVyrf8B6nT,221.000,ZMGJpVjGkDYZY+Ef,224.000,w2dGl+IsYhUTIbNt,229.000,SUIoH7aV2e7lDaMm,230.000,cPy8tUSfmOxNq8EH,237.000,gBBfZBJe4IBxSE25,240.000,RTiLDkFLU5tpctH1,242.000,X9msKrN7ChRPyyEB,249.000,+8JLJWS1kTXPykGr
1,427,2026-04-05T14:32:11.362Z,239.000,10,155.000,zxqt3M/q0fDzSGwl,208.000,uUJSdfLVyrf8B6nT,227.000,cPy8tUSfmOxNq8EH,233.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,237.000,SUIoH7aV2e7lDaMm,239.000,ZMGJpVjGkDYZY+Ef,242.000,gBBfZBJe4IBxSE25,246.000,X9msKrN7ChRPyyEB,252.000,+8JLJWS1kTXPykGr
1,428,2026-04-05T14:32:11.601Z,250.000,10,168.000,zxqt3M/q0fDzSGwl,210.000,uUJSdfLVyrf8B6nT,231.000,cPy8tUSfmOxNq8EH,233.000,RTiLDkFLU5tpctH1,234.000,w2dGl+IsYhUTIbNt,240.000,SUIoH7aV2e7lDaMm,250.000,ZMGJpVjGkDYZY+Ef,251.000,gBBfZBJe4IBxSE25,255.000,X9msKrN7ChRPyyEB,257.000,+8JLJWS1kTXPykGr
1,429,2026-04-05T14:32:11.851Z,229.000,10,153.000,zxqt3M/q0fDzSGwl,172.000,+8JLJWS1kTXPykGr,205.000,uUJSdfLVyrf8B6nT,219.000,RTiLDkFLU5tpctH1,224.000,cPy8tUSfmOxNq8EH,226.000,w2dGl+IsYhUTIbNt,229.000,SUIoH7aV2e7lDaMm,240.000,ZMGJpVjGkDYZY+Ef,242.000,gBBfZBJe4IBxSE25,247.000,X9msKrN7ChRPyyEB
1,430,2026-04-05T14:32:12.080Z,235.000,10,159.000,zxqt3M/q0fDzSGwl,185.000,X9msKrN7ChRPyyEB,186.000,+8JLJWS1kTXPykGr,223.000,uUJSdfLVyrf8B6nT,226.000,cPy8tUSfmOxNq8EH,231.000,RTiLDkFLU5tpctH1,235.000,w2dGl+IsYhUTIbNt,241.000,gBBfZBJe4IBxSE25,248.000,ZMGJpVjGkDYZY+Ef,250.000,SUIoH7aV2e7lDaMm
1,431,2026-04-05T14:32:12.315Z,238.000,10,159.000,zxqt3M/q0fDzSGwl,194.000,+8JLJWS1kTXPykGr,201.000,X9msKrN7ChRPyyEB,229.000,uUJSdfLVyrf8B6nT,233.000,cPy8tUSfmOxNq8EH,236.000,w2dGl+IsYhUTIbNt,238.000,RTiLDkFLU5tpctH1,243.000,gBBfZBJe4IBxSE25,255.000,ZMGJpVjGkDYZY+Ef,259.000,SUIoH7aV2e7lDaMm
1,432,2026-04-05T14:32:12.553Z,234.000,10,158.000,zxqt3M/q0fDzSGwl,205.000,X9msKrN7ChRPyyEB,207.000,+8JLJWS1kTXPykGr,222.000,ZMGJpVjGkDYZY+Ef,231.000,cPy8tUSfmOxNq8EH,232.000,uUJSdfLVyrf8B6nT,234.000,w2dGl+IsYhUTIbNt,240.000,RTiLDkFLU5tpctH1,244.000,gBBfZBJe4IBxSE25,258.000,SUIoH7aV2e7lDaMm
1,433,2026-04-05T14:32:12.787Z,246.000,10,164.000,zxqt3M/q0fDzSGwl,215.000,X9msKrN7ChRPyyEB,220.000,+8JLJWS1kTXPykGr,228.000,ZMGJpVjGkDYZY+Ef,238.000,uUJSdfLVyrf8B6nT,240.000,cPy8tUSfmOxNq8EH,246.000,RTiLDkFLU5tpctH1,247.000,w2dGl+IsYhUTIbNt,249.000,gBBfZBJe4IBxSE25,265.000,SUIoH7aV2e7lDaMm
1,434,2026-04-05T14:32:13.033Z,237.000,10,155.000,zxqt3M/q0fDzSGwl,208.000,X9msKrN7ChRPyyEB,214.000,+8JLJWS1kTXPykGr,221.000,ZMGJpVjGkDYZY+Ef,228.000,uUJSdfLVyrf8B6nT,234.000,cPy8tUSfmOxNq8EH,237.000,w2dGl+IsYhUTIbNt,238.000,gBBfZBJe4IBxSE25,245.000,RTiLDkFLU5tpctH1,258.000,SUIoH7aV2e7lDaMm
1,435,2026-04-05T14:32:13.270Z,240.000,10,157.000,zxqt3M/q0fDzSGwl,216.000,X9msKrN7ChRPyyEB,222.000,+8JLJWS1kTXPykGr,232.000,ZMGJpVjGkDYZY+Ef,233.000,gBBfZBJe4IBxSE25,237.000,uUJSdfLVyrf8B6nT,239.000,cPy8tUSfmOxNq8EH,242.000,w2dGl+IsYhUTIbNt,249.000,RTiLDkFLU5tpctH1,260.000,SUIoH7aV2e7lDaMm
1,436,2026-04-05T14:32:13.510Z,235.000,10,155.000,zxqt3M/q0fDzSGwl,211.000,RTiLDkFLU5tpctH1,213.000,X9msKrN7ChRPyyEB,224.000,+8JLJWS1kTXPykGr,226.000,ZMGJpVjGkDYZY+Ef,231.000,uUJSdfLVyrf8B6nT,235.000,gBBfZBJe4IBxSE25,238.000,w2dGl+IsYhUTIbNt,244.000,cPy8tUSfmOxNq8EH,257.000,SUIoH7aV2e7lDaMm
1,437,2026-04-05T14:32:13.745Z,241.000,10,158.000,zxqt3M/q0fDzSGwl,223.000,X9msKrN7ChRPyyEB,228.000,RTiLDkFLU5tpctH1,230.000,ZMGJpVjGkDYZY+Ef,238.000,gBBfZBJe4IBxSE25,239.000,w2dGl+IsYhUTIbNt,241.000,+8JLJWS1kTXPykGr,252.000,uUJSdfLVyrf8B6nT,256.000,cPy8tUSfmOxNq8EH,259.000,SUIoH7aV2e7lDaMm
1,438,2026-04-05T14:32:13.986Z,248.000,10,165.000,zxqt3M/q0fDzSGwl,216.000,X9msKrN7ChRPyyEB,231.000,RTiLDkFLU5tpctH1,237.000,ZMGJpVjGkDYZY+Ef,244.000,+8JLJWS1kTXPykGr,246.000,w2dGl+IsYhUTIbNt,247.000,gBBfZBJe4IBxSE25,249.000,uUJSdfLVyrf8B6nT,254.000,SUIoH7aV2e7lDaMm,256.000,cPy8tUSfmOxNq8EH
1,439,2026-04-05T14:32:14.234Z,240.000,10,159.000,zxqt3M/q0fDzSGwl,207.000,X9msKrN7ChRPyyEB,226.000,ZMGJpVjGkDYZY+Ef,234.000,w2dGl+IsYhUTIbNt,235.000,RTiLDkFLU5tpctH1,236.000,+8JLJWS1kTXPykGr,240.000,gBBfZBJe4IBxSE25,243.000,uUJSdfLVyrf8B6nT,250.000,cPy8tUSfmOxNq8EH,254.000,SUIoH7aV2e7lDaMm
1,440,2026-04-05T14:32:14.474Z,242.000,10,158.000,zxqt3M/q0fDzSGwl,216.000,X9msKrN7ChRPyyEB,231.000,RTiLDkFLU5tpctH1,233.000,ZMGJpVjGkDYZY+Ef,236.000,gBBfZBJe4IBxSE25,237.000,w2dGl+IsYhUTIbNt,242.000,+8JLJWS1kTXPykGr,244.000,uUJSdfLVyrf8B6nT,246.000,SUIoH7aV2e7lDaMm,251.000,cPy8tUSfmOxNq8EH
1,441,2026-04-05T14:32:14.716Z,241.000,10,162.000,zxqt3M/q0fDzSGwl,220.000,X9msKrN7ChRPyyEB,233.000,ZMGJpVjGkDYZY+Ef,235.000,RTiLDkFLU5tpctH1,236.000,w2dGl+IsYhUTIbNt,237.000,gBBfZBJe4IBxSE25,241.000,SUIoH7aV2e7lDaMm,244.000,+8JLJWS1kTXPykGr,249.000,cPy8tUSfmOxNq8EH,250.000,uUJSdfLVyrf8B6nT
1,442,2026-04-05T14:32:14.957Z,247.000,10,162.000,zxqt3M/q0fDzSGwl,221.000,X9msKrN7ChRPyyEB,227.000,RTiLDkFLU5tpctH1,231.000,gBBfZBJe4IBxSE25,237.000,w2dGl+IsYhUTIbNt,238.000,ZMGJpVjGkDYZY+Ef,247.000,+8JLJWS1kTXPykGr,248.000,cPy8tUSfmOxNq8EH,250.000,SUIoH7aV2e7lDaMm,251.000,uUJSdfLVyrf8B6nT
1,443,2026-04-05T14:32:15.204Z,237.000,10,155.000,zxqt3M/q0fDzSGwl,215.000,X9msKrN7ChRPyyEB,223.000,gBBfZBJe4IBxSE25,225.000,RTiLDkFLU5tpctH1,226.000,w2dGl+IsYhUTIbNt,236.000,ZMGJpVjGkDYZY+Ef,237.000,SUIoH7aV2e7lDaMm,239.000,uUJSdfLVyrf8B6nT,242.000,cPy8tUSfmOxNq8EH,246.000,+8JLJWS1kTXPykGr
1,444,2026-04-05T14:32:15.441Z,239.000,10,160.000,zxqt3M/q0fDzSGwl,212.000,X9msKrN7ChRPyyEB,229.000,gBBfZBJe4IBxSE25,231.000,w2dGl+IsYhUTIbNt,232.000,RTiLDkFLU5tpctH1,234.000,ZMGJpVjGkDYZY+Ef,239.000,uUJSdfLVyrf8B6nT,242.000,SUIoH7aV2e7lDaMm,250.000,cPy8tUSfmOxNq8EH,258.000,+8JLJWS1kTXPykGr
1,445,2026-04-05T14:32:15.680Z,235.000,10,155.000,zxqt3M/q0fDzSGwl,193.000,+8JLJWS1kTXPykGr,215.000,X9msKrN7ChRPyyEB,230.000,ZMGJpVjGkDYZY+Ef,232.000,w2dGl+IsYhUTIbNt,233.000,gBBfZBJe4IBxSE25,235.000,RTiLDkFLU5tpctH1,246.000,SUIoH7aV2e7lDaMm,251.000,uUJSdfLVyrf8B6nT,254.000,cPy8tUSfmOxNq8EH
1,446,2026-04-05T14:32:15.915Z,242.000,10,161.000,zxqt3M/q0fDzSGwl,203.000,+8JLJWS1kTXPykGr,217.000,uUJSdfLVyrf8B6nT,222.000,X9msKrN7ChRPyyEB,235.000,ZMGJpVjGkDYZY+Ef,238.000,w2dGl+IsYhUTIbNt,242.000,gBBfZBJe4IBxSE25,245.000,RTiLDkFLU5tpctH1,251.000,cPy8tUSfmOxNq8EH,254.000,SUIoH7aV2e7lDaMm
1,447,2026-04-05T14:32:16.157Z,241.000,10,160.000,zxqt3M/q0fDzSGwl,209.000,+8JLJWS1kTXPykGr,213.000,X9msKrN7ChRPyyEB,215.000,uUJSdfLVyrf8B6nT,234.000,ZMGJpVjGkDYZY+Ef,237.000,w2dGl+IsYhUTIbNt,240.000,RTiLDkFLU5tpctH1,242.000,gBBfZBJe4IBxSE25,247.000,cPy8tUSfmOxNq8EH,249.000,SUIoH7aV2e7lDaMm
1,448,2026-04-05T14:32:16.398Z,241.000,10,160.000,zxqt3M/q0fDzSGwl,213.000,+8JLJWS1kTXPykGr,215.000,X9msKrN7ChRPyyEB,216.000,uUJSdfLVyrf8B6nT,232.000,gBBfZBJe4IBxSE25,235.000,ZMGJpVjGkDYZY+Ef,240.000,RTiLDkFLU5tpctH1,242.000,w2dGl+IsYhUTIbNt,248.000,SUIoH7aV2e7lDaMm,255.000,cPy8tUSfmOxNq8EH
1,449,2026-04-05T14:32:16.639Z,238.000,10,157.000,zxqt3M/q0fDzSGwl,217.000,+8JLJWS1kTXPykGr,219.000,uUJSdfLVyrf8B6nT,221.000,X9msKrN7ChRPyyEB,234.000,ZMGJpVjGkDYZY+Ef,236.000,gBBfZBJe4IBxSE25,238.000,w2dGl+IsYhUTIbNt,241.000,RTiLDkFLU5tpctH1,248.000,cPy8tUSfmOxNq8EH,252.000,SUIoH7aV2e7lDaMm
1,450,2026-04-05T14:32:16.877Z,237.000,10,158.000,zxqt3M/q0fDzSGwl,224.000,uUJSdfLVyrf8B6nT,225.000,+8JLJWS1kTXPykGr,226.000,X9msKrN7ChRPyyEB,229.000,ZMGJpVjGkDYZY+Ef,231.000,gBBfZBJe4IBxSE25,236.000,w2dGl+IsYhUTIbNt,238.000,RTiLDkFLU5tpctH1,242.000,cPy8tUSfmOxNq8EH,254.000,SUIoH7aV2e7lDaMm
1,451,2026-04-05T14:32:17.114Z,242.000,10,156.000,zxqt3M/q0fDzSGwl,220.000,ZMGJpVjGkDYZY+Ef,221.000,+8JLJWS1kTXPykGr,224.000,uUJSdfLVyrf8B6nT,227.000,X9msKrN7ChRPyyEB,239.000,gBBfZBJe4IBxSE25,241.000,cPy8tUSfmOxNq8EH,243.000,RTiLDkFLU5tpctH1,244.000,w2dGl+IsYhUTIbNt,256.000,SUIoH7aV2e7lDaMm
1,452,2026-04-05T14:32:17.356Z,231.000,10,155.000,zxqt3M/q0fDzSGwl,212.000,X9msKrN7ChRPyyEB,218.000,+8JLJWS1kTXPykGr,223.000,ZMGJpVjGkDYZY+Ef,226.000,uUJSdfLVyrf8B6nT,229.000,w2dGl+IsYhUTIbNt,231.000,cPy8tUSfmOxNq8EH,236.000,gBBfZBJe4IBxSE25,246.000,RTiLDkFLU5tpctH1,260.000,SUIoH7aV2e7lDaMm
1,453,2026-04-05T14:32:17.587Z,242.000,10,159.000,zxqt3M/q0fDzSGwl,217.000,X9msKrN7ChRPyyEB,229.000,+8JLJWS1kTXPykGr,235.000,w2dGl+IsYhUTIbNt,238.000,uUJSdfLVyrf8B6nT,241.000,ZMGJpVjGkDYZY+Ef,242.000,cPy8tUSfmOxNq8EH,244.000,gBBfZBJe4IBxSE25,258.000,RTiLDkFLU5tpctH1,269.000,SUIoH7aV2e7lDaMm
1,454,2026-04-05T14:32:17.829Z,240.000,10,160.000,zxqt3M/q0fDzSGwl,221.000,X9msKrN7ChRPyyEB,229.000,+8JLJWS1kTXPykGr,233.000,cPy8tUSfmOxNq8EH,236.000,uUJSdfLVyrf8B6nT,238.000,w2dGl+IsYhUTIbNt,239.000,ZMGJpVjGkDYZY+Ef,251.000,gBBfZBJe4IBxSE25,255.000,RTiLDkFLU5tpctH1,265.000,SUIoH7aV2e7lDaMm
1,455,2026-04-05T14:32:18.069Z,246.000,10,161.000,zxqt3M/q0fDzSGwl,224.000,X9msKrN7ChRPyyEB,226.000,uUJSdfLVyrf8B6nT,235.000,+8JLJWS1kTXPykGr,236.000,w2dGl+IsYhUTIbNt,240.000,ZMGJpVjGkDYZY+Ef,246.000,cPy8tUSfmOxNq8EH,251.000,gBBfZBJe4IBxSE25,256.000,RTiLDkFLU5tpctH1,262.000,SUIoH7aV2e7lDaMm
1,456,2026-04-05T14:32:18.315Z,239.000,10,158.000,zxqt3M/q0fDzSGwl,205.000,X9msKrN7ChRPyyEB,218.000,uUJSdfLVyrf8B6nT,227.000,+8JLJWS1kTXPykGr,229.000,ZMGJpVjGkDYZY+Ef,231.000,w2dGl+IsYhUTIbNt,238.000,cPy8tUSfmOxNq8EH,244.000,gBBfZBJe4IBxSE25,251.000,SUIoH7aV2e7lDaMm,253.000,RTiLDkFLU5tpctH1
1,457,2026-04-05T14:32:18.554Z,241.000,10,155.000,zxqt3M/q0fDzSGwl,201.000,X9msKrN7ChRPyyEB,224.000,+8JLJWS1kTXPykGr,225.000,uUJSdfLVyrf8B6nT,232.000,w2dGl+IsYhUTIbNt,235.000,cPy8tUSfmOxNq8EH,241.000,ZMGJpVjGkDYZY+Ef,243.000,gBBfZBJe4IBxSE25,249.000,SUIoH7aV2e7lDaMm,252.000,RTiLDkFLU5tpctH1
1,458,2026-04-05T14:32:18.795Z,238.000,10,158.000,zxqt3M/q0fDzSGwl,209.000,X9msKrN7ChRPyyEB,217.000,uUJSdfLVyrf8B6nT,221.000,+8JLJWS1kTXPykGr,231.000,w2dGl+IsYhUTIbNt,234.000,ZMGJpVjGkDYZY+Ef,237.000,cPy8tUSfmOxNq8EH,241.000,gBBfZBJe4IBxSE25,246.000,SUIoH7aV2e7lDaMm,247.000,RTiLDkFLU5tpctH1
1,459,2026-04-05T14:32:19.033Z,243.000,10,162.000,zxqt3M/q0fDzSGwl,214.000,X9msKrN7ChRPyyEB,215.000,uUJSdfLVyrf8B6nT,217.000,+8JLJWS1kTXPykGr,240.000,w2dGl+IsYhUTIbNt,242.000,ZMGJpVjGkDYZY+Ef,243.000,gBBfZBJe4IBxSE25,247.000,cPy8tUSfmOxNq8EH,250.000,RTiLDkFLU5tpctH1,251.000,SUIoH7aV2e7lDaMm
