Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key
4,76,2026-04-13T23:25:39.073Z,357.000,9,245.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,261.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,284.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,293.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,293.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,294.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,355.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,358.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,365.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,77,2026-04-13T23:25:39.430Z,314.000,9,156.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,212.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,228.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,233.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,236.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,251.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,311.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,347.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,375.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,78,2026-04-13T23:25:39.744Z,346.000,9,226.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,235.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,241.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,254.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,270.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,273.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,345.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,397.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,407.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,79,2026-04-13T23:25:40.090Z,319.000,9,256.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,272.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,274.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,275.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,276.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,288.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,319.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,387.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,400.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,80,2026-04-13T23:25:40.409Z,294.000,9,202.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,237.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,246.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,247.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,249.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,288.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,294.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,420.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,567.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,81,2026-04-13T23:25:40.703Z,413.000,8,202.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,264.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,274.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,275.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,276.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,285.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,400.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,414.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,,,,,,
4,82,2026-04-13T23:25:41.116Z,358.000,8,105.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,122.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,123.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,203.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,225.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,320.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,353.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,419.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,,,,,,
4,83,2026-04-13T23:25:41.474Z,291.000,9,163.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,170.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,181.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,182.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,186.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,190.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,284.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,311.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,323.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,84,2026-04-13T23:25:41.765Z,348.000,9,222.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,235.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,238.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,239.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,240.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,242.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,341.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,350.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,351.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,85,2026-04-13T23:25:42.113Z,289.000,9,156.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,173.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,215.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,239.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,245.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,256.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,289.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,391.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,431.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,86,2026-04-13T23:25:42.402Z,356.000,9,220.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,248.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,275.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,291.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,293.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,310.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,356.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,442.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,489.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,87,2026-04-13T23:25:42.758Z,347.000,9,232.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,276.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,297.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,318.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,332.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,341.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,347.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,407.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,455.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,88,2026-04-13T23:25:43.105Z,308.000,9,209.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,254.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,264.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,264.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,265.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,285.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,304.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,370.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,372.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,89,2026-04-13T23:25:43.413Z,371.000,9,130.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,234.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,248.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,250.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,252.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,253.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,362.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,373.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,485.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
4,90,2026-04-13T23:25:43.784Z,301.000,9,174.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,209.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,221.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,222.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,223.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,225.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,295.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,342.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,390.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,91,2026-04-13T23:25:44.085Z,342.000,9,211.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,224.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,225.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,233.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,237.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,250.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,339.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,428.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,458.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=
4,92,2026-04-13T23:25:44.427Z,384.000,9,226.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,244.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,245.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,310.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,346.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,346.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,378.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=,384.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,417.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=
4,93,2026-04-13T23:25:44.811Z,319.000,9,150.000,/ldab9rXhO/bVRc5,0,10.10.1.1,utah,/ldab9rXhO/bVRc5DPcd7v2O6u0kqCqpp1fgt5tCdm0=,167.000,IH/W85CEqdfkFJOg,3,10.10.1.4,utah,IH/W85CEqdfkFJOgNwphA8BqXjWfHIhxTfWbZvV56BU=,187.000,Z+90U6+FxZIEmxs3,2,10.10.1.3,utah,Z+90U6+FxZIEmxs3s2al0Og4abmjN4Ev0/ezsk9ZjW0=,207.000,tzaKP7FmYDOYboro,4,10.10.1.5,utah,tzaKP7FmYDOYboronmHDSuDSu3mLuVO9uken+ZlDqAw=,230.000,K6YMGyJjKXOGgvWM,5,10.10.1.6,utah,K6YMGyJjKXOGgvWMRizQHRvKG9CKvhQAXA+4dA0huTc=,285.000,FswDid2PVtkgeLLC,1,10.10.1.2,utah,FswDid2PVtkgeLLCj7qxPtaG9UAU6a25C7R0vVuqC6U=,311.000,cXUau+25SflKpi1d,7,10.10.1.8,utah,cXUau+25SflKpi1d3ZtaLQ/J98TuWHiIXl3WKiWc9XI=,335.000,EukE3gXTiNifBGil,8,10.10.1.9,utah,EukE3gXTiNifBGilxYsfJWXE2yTIzncnI6t2hrjWFw4=,376.000,kcYDl+HDV40eS8kx,6,10.10.1.7,utah,kcYDl+HDV40eS8kxO22ut+OQHNe2GjrgpoL15L7zyyQ=
