Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,242,2026-04-05T13:39:54.621Z,1100.000,7,207.000,S9enCKq62n8v0dGw,402.000,gOjtKs3IWlwBwkCs,403.000,FCiwjuJIQgdioljM,707.000,5nv95GArspkbdbtA,732.000,q95WkthJGRiJ8Z0A,1099.000,bbYZ136RBXWXQMJp,1100.000,LxANC8Rz/Kt+yohJ,,,,
1,243,2026-04-05T13:39:55.721Z,1972.000,7,406.000,gOjtKs3IWlwBwkCs,407.000,FCiwjuJIQgdioljM,475.000,S9enCKq62n8v0dGw,707.000,5nv95GArspkbdbtA,761.000,q95WkthJGRiJ8Z0A,1957.000,LxANC8Rz/Kt+yohJ,1972.000,VK3hKJwErF0+grKg,,,,
1,244,2026-04-05T13:39:57.693Z,2324.000,7,397.000,gOjtKs3IWlwBwkCs,398.000,FCiwjuJIQgdioljM,401.000,q95WkthJGRiJ8Z0A,462.000,S9enCKq62n8v0dGw,694.000,5nv95GArspkbdbtA,2323.000,ApM334kfJ7RKoSEn,2324.000,VK3hKJwErF0+grKg,,,,
1,245,2026-04-05T13:40:00.017Z,2234.000,8,402.000,FCiwjuJIQgdioljM,403.000,q95WkthJGRiJ8Z0A,404.000,gOjtKs3IWlwBwkCs,469.000,S9enCKq62n8v0dGw,706.000,5nv95GArspkbdbtA,1321.000,LxANC8Rz/Kt+yohJ,2234.000,VK3hKJwErF0+grKg,2235.000,ApM334kfJ7RKoSEn,,
1,246,2026-04-05T13:40:02.251Z,3339.000,7,399.000,FCiwjuJIQgdioljM,400.000,q95WkthJGRiJ8Z0A,472.000,S9enCKq62n8v0dGw,703.000,5nv95GArspkbdbtA,1083.000,gOjtKs3IWlwBwkCs,3337.000,VK3hKJwErF0+grKg,3339.000,ApM334kfJ7RKoSEn,,,,
1,247,2026-04-05T13:40:05.590Z,4232.000,7,707.000,5nv95GArspkbdbtA,1499.000,FCiwjuJIQgdioljM,1506.000,S9enCKq62n8v0dGw,1514.000,q95WkthJGRiJ8Z0A,1581.000,gOjtKs3IWlwBwkCs,3250.000,LxANC8Rz/Kt+yohJ,4232.000,bbYZ136RBXWXQMJp,,,,
1,248,2026-04-05T13:40:09.822Z,4240.000,7,708.000,5nv95GArspkbdbtA,2060.000,q95WkthJGRiJ8Z0A,2101.000,S9enCKq62n8v0dGw,2107.000,gOjtKs3IWlwBwkCs,2194.000,FCiwjuJIQgdioljM,4132.000,LxANC8Rz/Kt+yohJ,4239.000,bbYZ136RBXWXQMJp,,,,
1,249,2026-04-05T13:40:14.062Z,5109.000,7,704.000,5nv95GArspkbdbtA,1096.000,gOjtKs3IWlwBwkCs,2015.000,S9enCKq62n8v0dGw,2019.000,q95WkthJGRiJ8Z0A,2096.000,FCiwjuJIQgdioljM,5098.000,LxANC8Rz/Kt+yohJ,5108.000,ZPtodVSPjWeX8b9j,,,,
1,250,2026-04-05T13:40:19.171Z,6200.000,7,702.000,5nv95GArspkbdbtA,1575.000,S9enCKq62n8v0dGw,2358.000,FCiwjuJIQgdioljM,2391.000,gOjtKs3IWlwBwkCs,2395.000,q95WkthJGRiJ8Z0A,5384.000,LxANC8Rz/Kt+yohJ,6200.000,ZPtodVSPjWeX8b9j,,,,
1,251,2026-04-05T13:40:25.371Z,5703.000,7,703.000,5nv95GArspkbdbtA,2972.000,S9enCKq62n8v0dGw,4054.000,FCiwjuJIQgdioljM,4093.000,gOjtKs3IWlwBwkCs,4122.000,q95WkthJGRiJ8Z0A,5702.000,ApM334kfJ7RKoSEn,5703.000,VK3hKJwErF0+grKg,,,,
1,252,2026-04-05T13:40:31.074Z,5254.000,7,885.000,5nv95GArspkbdbtA,4216.000,S9enCKq62n8v0dGw,4282.000,q95WkthJGRiJ8Z0A,4328.000,gOjtKs3IWlwBwkCs,4334.000,FCiwjuJIQgdioljM,5251.000,LxANC8Rz/Kt+yohJ,5254.000,ZPtodVSPjWeX8b9j,,,,
1,253,2026-04-05T13:40:36.328Z,5659.000,7,704.000,5nv95GArspkbdbtA,4836.000,S9enCKq62n8v0dGw,4838.000,q95WkthJGRiJ8Z0A,4896.000,FCiwjuJIQgdioljM,5647.000,VK3hKJwErF0+grKg,5654.000,bbYZ136RBXWXQMJp,5659.000,ApM334kfJ7RKoSEn,,,,
1,254,2026-04-05T13:40:41.987Z,5933.000,9,709.000,5nv95GArspkbdbtA,4592.000,LxANC8Rz/Kt+yohJ,5881.000,S9enCKq62n8v0dGw,5890.000,q95WkthJGRiJ8Z0A,5908.000,ApM334kfJ7RKoSEn,5916.000,VK3hKJwErF0+grKg,5933.000,bbYZ136RBXWXQMJp,5972.000,FCiwjuJIQgdioljM,5991.000,gOjtKs3IWlwBwkCs
1,255,2026-04-05T13:40:47.920Z,,6,688.000,5nv95GArspkbdbtA,4155.000,LxANC8Rz/Kt+yohJ,6099.000,S9enCKq62n8v0dGw,7062.000,VK3hKJwErF0+grKg,7066.000,ApM334kfJ7RKoSEn,7066.000,bbYZ136RBXWXQMJp,,,,,,
2,1,2026-04-05T13:38:29.655Z,10778.000,7,6751.000,LxANC8Rz/Kt+yohJ,7123.000,ApM334kfJ7RKoSEn,8255.000,ZPtodVSPjWeX8b9j,8605.000,VK3hKJwErF0+grKg,9363.000,gOjtKs3IWlwBwkCs,10674.000,bbYZ136RBXWXQMJp,10779.000,q95WkthJGRiJ8Z0A,,,,
2,2,2026-04-05T13:38:40.433Z,309.000,7,105.000,ZPtodVSPjWeX8b9j,105.000,VK3hKJwErF0+grKg,108.000,bbYZ136RBXWXQMJp,109.000,LxANC8Rz/Kt+yohJ,206.000,gOjtKs3IWlwBwkCs,211.000,q95WkthJGRiJ8Z0A,308.000,ApM334kfJ7RKoSEn,,,,
2,3,2026-04-05T13:38:40.742Z,518.000,7,108.000,LxANC8Rz/Kt+yohJ,206.000,bbYZ136RBXWXQMJp,207.000,VK3hKJwErF0+grKg,208.000,ApM334kfJ7RKoSEn,209.000,ZPtodVSPjWeX8b9j,309.000,gOjtKs3IWlwBwkCs,519.000,q95WkthJGRiJ8Z0A,,,,
2,4,2026-04-05T13:38:41.260Z,211.000,7,105.000,bbYZ136RBXWXQMJp,106.000,VK3hKJwErF0+grKg,106.000,ApM334kfJ7RKoSEn,107.000,ZPtodVSPjWeX8b9j,109.000,LxANC8Rz/Kt+yohJ,209.000,gOjtKs3IWlwBwkCs,211.000,q95WkthJGRiJ8Z0A,,,,
2,5,2026-04-05T13:38:41.471Z,310.000,7,205.000,bbYZ136RBXWXQMJp,205.000,ApM334kfJ7RKoSEn,207.000,VK3hKJwErF0+grKg,208.000,LxANC8Rz/Kt+yohJ,210.000,ZPtodVSPjWeX8b9j,308.000,gOjtKs3IWlwBwkCs,310.000,q95WkthJGRiJ8Z0A,,,,
2,6,2026-04-05T13:38:41.781Z,306.000,9,145.000,S9enCKq62n8v0dGw,206.000,LxANC8Rz/Kt+yohJ,207.000,ApM334kfJ7RKoSEn,208.000,ZPtodVSPjWeX8b9j,210.000,bbYZ136RBXWXQMJp,211.000,VK3hKJwErF0+grKg,310.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A
2,7,2026-04-05T13:38:42.087Z,308.000,9,206.000,ZPtodVSPjWeX8b9j,208.000,LxANC8Rz/Kt+yohJ,210.000,bbYZ136RBXWXQMJp,211.000,S9enCKq62n8v0dGw,212.000,VK3hKJwErF0+grKg,213.000,ApM334kfJ7RKoSEn,312.000,gOjtKs3IWlwBwkCs,308.000,FCiwjuJIQgdioljM,314.000,q95WkthJGRiJ8Z0A
2,8,2026-04-05T13:38:42.395Z,308.000,9,206.000,ZPtodVSPjWeX8b9j,208.000,bbYZ136RBXWXQMJp,210.000,S9enCKq62n8v0dGw,211.000,LxANC8Rz/Kt+yohJ,212.000,VK3hKJwErF0+grKg,213.000,ApM334kfJ7RKoSEn,315.000,gOjtKs3IWlwBwkCs,398.000,FCiwjuJIQgdioljM,314.000,q95WkthJGRiJ8Z0A
2,9,2026-04-05T13:38:42.703Z,249.000,9,111.000,ApM334kfJ7RKoSEn,207.000,ZPtodVSPjWeX8b9j,209.000,LxANC8Rz/Kt+yohJ,210.000,S9enCKq62n8v0dGw,212.000,bbYZ136RBXWXQMJp,214.000,VK3hKJwErF0+grKg,249.000,gOjtKs3IWlwBwkCs,322.000,q95WkthJGRiJ8Z0A,559.000,FCiwjuJIQgdioljM
2,10,2026-04-05T13:38:42.952Z,276.000,9,166.000,LxANC8Rz/Kt+yohJ,168.000,bbYZ136RBXWXQMJp,179.000,ZPtodVSPjWeX8b9j,182.000,S9enCKq62n8v0dGw,207.000,ApM334kfJ7RKoSEn,259.000,VK3hKJwErF0+grKg,311.000,gOjtKs3IWlwBwkCs,282.000,q95WkthJGRiJ8Z0A,301.000,FCiwjuJIQgdioljM
2,11,2026-04-05T13:38:43.228Z,291.000,9,186.000,S9enCKq62n8v0dGw,200.000,ZPtodVSPjWeX8b9j,203.000,VK3hKJwErF0+grKg,205.000,bbYZ136RBXWXQMJp,207.000,LxANC8Rz/Kt+yohJ,210.000,ApM334kfJ7RKoSEn,333.000,FCiwjuJIQgdioljM,314.000,q95WkthJGRiJ8Z0A,341.000,gOjtKs3IWlwBwkCs
2,12,2026-04-05T13:38:43.519Z,254.000,9,119.000,bbYZ136RBXWXQMJp,122.000,LxANC8Rz/Kt+yohJ,153.000,ApM334kfJ7RKoSEn,200.000,ZPtodVSPjWeX8b9j,205.000,VK3hKJwErF0+grKg,207.000,S9enCKq62n8v0dGw,254.000,gOjtKs3IWlwBwkCs,315.000,FCiwjuJIQgdioljM,319.000,q95WkthJGRiJ8Z0A
2,13,2026-04-05T13:38:43.773Z,261.000,9,160.000,bbYZ136RBXWXQMJp,161.000,S9enCKq62n8v0dGw,177.000,VK3hKJwErF0+grKg,178.000,ApM334kfJ7RKoSEn,185.000,LxANC8Rz/Kt+yohJ,188.000,ZPtodVSPjWeX8b9j,282.000,q95WkthJGRiJ8Z0A,303.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs
2,14,2026-04-05T13:38:44.034Z,256.000,9,135.000,ZPtodVSPjWeX8b9j,150.000,LxANC8Rz/Kt+yohJ,153.000,bbYZ136RBXWXQMJp,209.000,S9enCKq62n8v0dGw,212.000,VK3hKJwErF0+grKg,226.000,ApM334kfJ7RKoSEn,331.000,q95WkthJGRiJ8Z0A,343.000,gOjtKs3IWlwBwkCs,342.000,FCiwjuJIQgdioljM
2,15,2026-04-05T13:38:44.290Z,265.000,9,161.000,S9enCKq62n8v0dGw,164.000,ZPtodVSPjWeX8b9j,179.000,ApM334kfJ7RKoSEn,184.000,LxANC8Rz/Kt+yohJ,206.000,bbYZ136RBXWXQMJp,263.000,VK3hKJwErF0+grKg,298.000,FCiwjuJIQgdioljM,288.000,q95WkthJGRiJ8Z0A,306.000,gOjtKs3IWlwBwkCs
2,16,2026-04-05T13:38:44.555Z,253.000,9,146.000,LxANC8Rz/Kt+yohJ,147.000,ZPtodVSPjWeX8b9j,150.000,bbYZ136RBXWXQMJp,206.000,VK3hKJwErF0+grKg,209.000,S9enCKq62n8v0dGw,227.000,ApM334kfJ7RKoSEn,335.000,gOjtKs3IWlwBwkCs,304.000,FCiwjuJIQgdioljM,332.000,q95WkthJGRiJ8Z0A
2,17,2026-04-05T13:38:44.808Z,285.000,9,155.000,ZPtodVSPjWeX8b9j,169.000,VK3hKJwErF0+grKg,181.000,S9enCKq62n8v0dGw,182.000,ApM334kfJ7RKoSEn,194.000,LxANC8Rz/Kt+yohJ,198.000,bbYZ136RBXWXQMJp,285.000,q95WkthJGRiJ8Z0A,304.000,FCiwjuJIQgdioljM,305.000,gOjtKs3IWlwBwkCs
2,18,2026-04-05T13:38:45.093Z,267.000,9,116.000,LxANC8Rz/Kt+yohJ,156.000,ApM334kfJ7RKoSEn,183.000,S9enCKq62n8v0dGw,185.000,ZPtodVSPjWeX8b9j,186.000,VK3hKJwErF0+grKg,189.000,bbYZ136RBXWXQMJp,310.000,q95WkthJGRiJ8Z0A,286.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs
2,19,2026-04-05T13:38:45.360Z,249.000,9,130.000,bbYZ136RBXWXQMJp,133.000,VK3hKJwErF0+grKg,146.000,ApM334kfJ7RKoSEn,147.000,LxANC8Rz/Kt+yohJ,148.000,S9enCKq62n8v0dGw,161.000,ZPtodVSPjWeX8b9j,250.000,q95WkthJGRiJ8Z0A,266.000,gOjtKs3IWlwBwkCs,318.000,FCiwjuJIQgdioljM
2,20,2026-04-05T13:38:45.609Z,284.000,9,117.000,bbYZ136RBXWXQMJp,158.000,LxANC8Rz/Kt+yohJ,165.000,ZPtodVSPjWeX8b9j,180.000,S9enCKq62n8v0dGw,183.000,VK3hKJwErF0+grKg,191.000,ApM334kfJ7RKoSEn,320.000,gOjtKs3IWlwBwkCs,293.000,FCiwjuJIQgdioljM,309.000,q95WkthJGRiJ8Z0A
2,21,2026-04-05T13:38:45.893Z,244.000,9,113.000,ApM334kfJ7RKoSEn,127.000,bbYZ136RBXWXQMJp,140.000,VK3hKJwErF0+grKg,143.000,ZPtodVSPjWeX8b9j,145.000,S9enCKq62n8v0dGw,174.000,LxANC8Rz/Kt+yohJ,243.000,FCiwjuJIQgdioljM,292.000,q95WkthJGRiJ8Z0A,322.000,gOjtKs3IWlwBwkCs
2,22,2026-04-05T13:38:46.137Z,273.000,9,113.000,bbYZ136RBXWXQMJp,170.000,S9enCKq62n8v0dGw,173.000,VK3hKJwErF0+grKg,174.000,ZPtodVSPjWeX8b9j,180.000,LxANC8Rz/Kt+yohJ,193.000,ApM334kfJ7RKoSEn,304.000,gOjtKs3IWlwBwkCs,296.000,q95WkthJGRiJ8Z0A,306.000,FCiwjuJIQgdioljM
2,23,2026-04-05T13:38:46.410Z,234.000,8,115.000,ZPtodVSPjWeX8b9j,117.000,VK3hKJwErF0+grKg,125.000,LxANC8Rz/Kt+yohJ,129.000,bbYZ136RBXWXQMJp,133.000,S9enCKq62n8v0dGw,136.000,ApM334kfJ7RKoSEn,261.000,q95WkthJGRiJ8Z0A,249.000,FCiwjuJIQgdioljM,,
2,24,2026-04-05T13:38:46.644Z,224.000,9,117.000,ApM334kfJ7RKoSEn,121.000,VK3hKJwErF0+grKg,152.000,bbYZ136RBXWXQMJp,174.000,S9enCKq62n8v0dGw,182.000,ZPtodVSPjWeX8b9j,193.000,LxANC8Rz/Kt+yohJ,224.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A,310.000,gOjtKs3IWlwBwkCs
2,25,2026-04-05T13:38:46.868Z,290.000,9,176.000,LxANC8Rz/Kt+yohJ,181.000,ZPtodVSPjWeX8b9j,188.000,VK3hKJwErF0+grKg,189.000,ApM334kfJ7RKoSEn,192.000,S9enCKq62n8v0dGw,202.000,bbYZ136RBXWXQMJp,314.000,q95WkthJGRiJ8Z0A,293.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM
2,26,2026-04-05T13:38:47.158Z,224.000,9,120.000,ApM334kfJ7RKoSEn,121.000,LxANC8Rz/Kt+yohJ,149.000,bbYZ136RBXWXQMJp,175.000,S9enCKq62n8v0dGw,184.000,ZPtodVSPjWeX8b9j,191.000,VK3hKJwErF0+grKg,309.000,gOjtKs3IWlwBwkCs,226.000,FCiwjuJIQgdioljM,308.000,q95WkthJGRiJ8Z0A
2,27,2026-04-05T13:38:47.382Z,290.000,9,186.000,ZPtodVSPjWeX8b9j,188.000,LxANC8Rz/Kt+yohJ,189.000,ApM334kfJ7RKoSEn,190.000,VK3hKJwErF0+grKg,194.000,S9enCKq62n8v0dGw,206.000,bbYZ136RBXWXQMJp,320.000,q95WkthJGRiJ8Z0A,298.000,gOjtKs3IWlwBwkCs,310.000,FCiwjuJIQgdioljM
2,28,2026-04-05T13:38:47.672Z,219.000,9,112.000,ApM334kfJ7RKoSEn,117.000,LxANC8Rz/Kt+yohJ,123.000,ZPtodVSPjWeX8b9j,125.000,bbYZ136RBXWXQMJp,177.000,S9enCKq62n8v0dGw,193.000,VK3hKJwErF0+grKg,219.000,gOjtKs3IWlwBwkCs,229.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A
2,29,2026-04-05T13:38:47.891Z,218.000,9,112.000,ApM334kfJ7RKoSEn,115.000,ZPtodVSPjWeX8b9j,193.000,LxANC8Rz/Kt+yohJ,198.000,S9enCKq62n8v0dGw,212.000,bbYZ136RBXWXQMJp,213.000,VK3hKJwErF0+grKg,217.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs,315.000,q95WkthJGRiJ8Z0A
2,30,2026-04-05T13:38:48.109Z,289.000,9,183.000,ZPtodVSPjWeX8b9j,186.000,LxANC8Rz/Kt+yohJ,187.000,S9enCKq62n8v0dGw,194.000,ApM334kfJ7RKoSEn,201.000,bbYZ136RBXWXQMJp,270.000,VK3hKJwErF0+grKg,306.000,q95WkthJGRiJ8Z0A,298.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM
2,31,2026-04-05T13:38:48.398Z,216.000,9,120.000,S9enCKq62n8v0dGw,122.000,ApM334kfJ7RKoSEn,179.000,ZPtodVSPjWeX8b9j,189.000,VK3hKJwErF0+grKg,207.000,bbYZ136RBXWXQMJp,208.000,LxANC8Rz/Kt+yohJ,216.000,gOjtKs3IWlwBwkCs,225.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A
2,32,2026-04-05T13:38:48.614Z,219.000,9,112.000,VK3hKJwErF0+grKg,206.000,LxANC8Rz/Kt+yohJ,207.000,ApM334kfJ7RKoSEn,210.000,bbYZ136RBXWXQMJp,214.000,S9enCKq62n8v0dGw,216.000,ZPtodVSPjWeX8b9j,315.000,FCiwjuJIQgdioljM,312.000,gOjtKs3IWlwBwkCs,317.000,q95WkthJGRiJ8Z0A
2,33,2026-04-05T13:38:48.833Z,299.000,9,186.000,VK3hKJwErF0+grKg,195.000,LxANC8Rz/Kt+yohJ,201.000,ApM334kfJ7RKoSEn,227.000,bbYZ136RBXWXQMJp,252.000,S9enCKq62n8v0dGw,261.000,ZPtodVSPjWeX8b9j,300.000,gOjtKs3IWlwBwkCs,303.000,q95WkthJGRiJ8Z0A,393.000,FCiwjuJIQgdioljM
2,34,2026-04-05T13:38:49.132Z,219.000,9,113.000,VK3hKJwErF0+grKg,196.000,S9enCKq62n8v0dGw,205.000,LxANC8Rz/Kt+yohJ,207.000,bbYZ136RBXWXQMJp,207.000,ApM334kfJ7RKoSEn,214.000,ZPtodVSPjWeX8b9j,317.000,FCiwjuJIQgdioljM,311.000,gOjtKs3IWlwBwkCs,312.000,q95WkthJGRiJ8Z0A
2,35,2026-04-05T13:38:49.351Z,297.000,9,185.000,S9enCKq62n8v0dGw,193.000,LxANC8Rz/Kt+yohJ,194.000,ApM334kfJ7RKoSEn,196.000,VK3hKJwErF0+grKg,223.000,bbYZ136RBXWXQMJp,257.000,ZPtodVSPjWeX8b9j,297.000,gOjtKs3IWlwBwkCs,302.000,q95WkthJGRiJ8Z0A,307.000,FCiwjuJIQgdioljM
2,36,2026-04-05T13:38:49.648Z,218.000,9,114.000,VK3hKJwErF0+grKg,115.000,ApM334kfJ7RKoSEn,192.000,ZPtodVSPjWeX8b9j,193.000,bbYZ136RBXWXQMJp,195.000,S9enCKq62n8v0dGw,196.000,LxANC8Rz/Kt+yohJ,220.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs,415.000,q95WkthJGRiJ8Z0A
2,37,2026-04-05T13:38:49.866Z,296.000,9,181.000,LxANC8Rz/Kt+yohJ,194.000,S9enCKq62n8v0dGw,194.000,ApM334kfJ7RKoSEn,196.000,ZPtodVSPjWeX8b9j,199.000,VK3hKJwErF0+grKg,231.000,bbYZ136RBXWXQMJp,296.000,gOjtKs3IWlwBwkCs,305.000,q95WkthJGRiJ8Z0A,308.000,FCiwjuJIQgdioljM
2,38,2026-04-05T13:38:50.162Z,215.000,9,115.000,LxANC8Rz/Kt+yohJ,116.000,ApM334kfJ7RKoSEn,118.000,ZPtodVSPjWeX8b9j,193.000,bbYZ136RBXWXQMJp,206.000,S9enCKq62n8v0dGw,211.000,VK3hKJwErF0+grKg,215.000,q95WkthJGRiJ8Z0A,223.000,FCiwjuJIQgdioljM,307.000,gOjtKs3IWlwBwkCs
2,39,2026-04-05T13:38:50.377Z,303.000,9,185.000,ZPtodVSPjWeX8b9j,197.000,LxANC8Rz/Kt+yohJ,201.000,bbYZ136RBXWXQMJp,204.000,VK3hKJwErF0+grKg,206.000,S9enCKq62n8v0dGw,207.000,ApM334kfJ7RKoSEn,311.000,q95WkthJGRiJ8Z0A,314.000,FCiwjuJIQgdioljM,394.000,gOjtKs3IWlwBwkCs
2,40,2026-04-05T13:38:50.680Z,211.000,9,112.000,ApM334kfJ7RKoSEn,114.000,S9enCKq62n8v0dGw,116.000,VK3hKJwErF0+grKg,201.000,LxANC8Rz/Kt+yohJ,204.000,bbYZ136RBXWXQMJp,207.000,ZPtodVSPjWeX8b9j,305.000,gOjtKs3IWlwBwkCs,218.000,q95WkthJGRiJ8Z0A,219.000,FCiwjuJIQgdioljM
2,41,2026-04-05T13:38:50.891Z,305.000,9,200.000,ZPtodVSPjWeX8b9j,201.000,S9enCKq62n8v0dGw,204.000,LxANC8Rz/Kt+yohJ,209.000,ApM334kfJ7RKoSEn,214.000,VK3hKJwErF0+grKg,243.000,bbYZ136RBXWXQMJp,327.000,gOjtKs3IWlwBwkCs,313.000,q95WkthJGRiJ8Z0A,315.000,FCiwjuJIQgdioljM
2,42,2026-04-05T13:38:51.196Z,249.000,9,116.000,S9enCKq62n8v0dGw,192.000,bbYZ136RBXWXQMJp,204.000,ApM334kfJ7RKoSEn,207.000,LxANC8Rz/Kt+yohJ,209.000,VK3hKJwErF0+grKg,210.000,ZPtodVSPjWeX8b9j,315.000,FCiwjuJIQgdioljM,308.000,gOjtKs3IWlwBwkCs,312.000,q95WkthJGRiJ8Z0A
2,43,2026-04-05T13:38:51.445Z,257.000,9,162.000,ApM334kfJ7RKoSEn,166.000,ZPtodVSPjWeX8b9j,169.000,LxANC8Rz/Kt+yohJ,170.000,bbYZ136RBXWXQMJp,180.000,VK3hKJwErF0+grKg,203.000,S9enCKq62n8v0dGw,280.000,FCiwjuJIQgdioljM,266.000,gOjtKs3IWlwBwkCs,277.000,q95WkthJGRiJ8Z0A
2,44,2026-04-05T13:38:51.702Z,221.000,9,113.000,ApM334kfJ7RKoSEn,114.000,VK3hKJwErF0+grKg,118.000,ZPtodVSPjWeX8b9j,119.000,bbYZ136RBXWXQMJp,153.000,S9enCKq62n8v0dGw,217.000,LxANC8Rz/Kt+yohJ,220.000,gOjtKs3IWlwBwkCs,229.000,q95WkthJGRiJ8Z0A,297.000,FCiwjuJIQgdioljM
2,45,2026-04-05T13:38:51.923Z,246.000,8,188.000,bbYZ136RBXWXQMJp,199.000,S9enCKq62n8v0dGw,201.000,VK3hKJwErF0+grKg,203.000,ZPtodVSPjWeX8b9j,206.000,LxANC8Rz/Kt+yohJ,207.000,ApM334kfJ7RKoSEn,308.000,gOjtKs3IWlwBwkCs,312.000,q95WkthJGRiJ8Z0A,,
2,46,2026-04-05T13:38:52.169Z,215.000,9,163.000,S9enCKq62n8v0dGw,164.000,ApM334kfJ7RKoSEn,166.000,VK3hKJwErF0+grKg,170.000,LxANC8Rz/Kt+yohJ,171.000,bbYZ136RBXWXQMJp,177.000,ZPtodVSPjWeX8b9j,214.000,FCiwjuJIQgdioljM,270.000,gOjtKs3IWlwBwkCs,273.000,q95WkthJGRiJ8Z0A
2,47,2026-04-05T13:38:52.384Z,266.000,9,157.000,S9enCKq62n8v0dGw,160.000,VK3hKJwErF0+grKg,161.000,ApM334kfJ7RKoSEn,166.000,bbYZ136RBXWXQMJp,253.000,ZPtodVSPjWeX8b9j,264.000,q95WkthJGRiJ8Z0A,266.000,gOjtKs3IWlwBwkCs,285.000,LxANC8Rz/Kt+yohJ,306.000,FCiwjuJIQgdioljM
2,48,2026-04-05T13:38:52.650Z,254.000,9,143.000,ApM334kfJ7RKoSEn,152.000,VK3hKJwErF0+grKg,203.000,S9enCKq62n8v0dGw,205.000,bbYZ136RBXWXQMJp,209.000,LxANC8Rz/Kt+yohJ,211.000,ZPtodVSPjWeX8b9j,254.000,FCiwjuJIQgdioljM,309.000,q95WkthJGRiJ8Z0A,314.000,gOjtKs3IWlwBwkCs
2,49,2026-04-05T13:38:52.904Z,258.000,9,155.000,VK3hKJwErF0+grKg,157.000,S9enCKq62n8v0dGw,158.000,bbYZ136RBXWXQMJp,159.000,ApM334kfJ7RKoSEn,246.000,ZPtodVSPjWeX8b9j,252.000,LxANC8Rz/Kt+yohJ,258.000,q95WkthJGRiJ8Z0A,275.000,gOjtKs3IWlwBwkCs,309.000,FCiwjuJIQgdioljM
2,50,2026-04-05T13:38:53.162Z,239.000,9,121.000,ApM334kfJ7RKoSEn,136.000,bbYZ136RBXWXQMJp,157.000,VK3hKJwErF0+grKg,198.000,ZPtodVSPjWeX8b9j,199.000,S9enCKq62n8v0dGw,201.000,LxANC8Rz/Kt+yohJ,238.000,gOjtKs3IWlwBwkCs,275.000,FCiwjuJIQgdioljM,310.000,q95WkthJGRiJ8Z0A
2,51,2026-04-05T13:38:53.401Z,281.000,9,139.000,VK3hKJwErF0+grKg,141.000,ApM334kfJ7RKoSEn,170.000,ZPtodVSPjWeX8b9j,173.000,S9enCKq62n8v0dGw,179.000,bbYZ136RBXWXQMJp,180.000,LxANC8Rz/Kt+yohJ,281.000,FCiwjuJIQgdioljM,312.000,q95WkthJGRiJ8Z0A,308.000,gOjtKs3IWlwBwkCs
2,52,2026-04-05T13:38:53.682Z,234.000,9,115.000,VK3hKJwErF0+grKg,130.000,ApM334kfJ7RKoSEn,164.000,bbYZ136RBXWXQMJp,169.000,S9enCKq62n8v0dGw,197.000,LxANC8Rz/Kt+yohJ,199.000,ZPtodVSPjWeX8b9j,234.000,gOjtKs3IWlwBwkCs,305.000,q95WkthJGRiJ8Z0A,308.000,FCiwjuJIQgdioljM
2,53,2026-04-05T13:38:53.916Z,278.000,9,169.000,S9enCKq62n8v0dGw,170.000,ZPtodVSPjWeX8b9j,176.000,ApM334kfJ7RKoSEn,179.000,VK3hKJwErF0+grKg,180.000,bbYZ136RBXWXQMJp,275.000,LxANC8Rz/Kt+yohJ,312.000,gOjtKs3IWlwBwkCs,282.000,FCiwjuJIQgdioljM,377.000,q95WkthJGRiJ8Z0A
2,54,2026-04-05T13:38:54.194Z,243.000,9,135.000,bbYZ136RBXWXQMJp,138.000,ApM334kfJ7RKoSEn,148.000,VK3hKJwErF0+grKg,201.000,S9enCKq62n8v0dGw,203.000,LxANC8Rz/Kt+yohJ,204.000,ZPtodVSPjWeX8b9j,243.000,gOjtKs3IWlwBwkCs,309.000,q95WkthJGRiJ8Z0A,315.000,FCiwjuJIQgdioljM
