Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,289,2026-04-03T15:59:08.138Z,504.000,7,259.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,268.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,294.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,375.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,395.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,406.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,500.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
3,290,2026-04-03T15:59:08.642Z,422.000,7,187.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,250.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,270.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,286.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,295.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,319.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,419.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
3,291,2026-04-03T15:59:09.064Z,315.000,7,164.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,197.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,200.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,212.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,299.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,306.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,313.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,292,2026-04-03T15:59:09.379Z,370.000,7,219.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,251.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,254.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,306.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,310.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,331.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,368.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,293,2026-04-03T15:59:09.749Z,355.000,7,228.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,234.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,283.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,320.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,336.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,347.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,354.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
3,294,2026-04-03T15:59:10.104Z,453.000,7,218.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,274.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,281.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,305.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,328.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,361.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,449.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
3,295,2026-04-03T15:59:10.557Z,386.000,7,194.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,215.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,219.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,267.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,323.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,362.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,381.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
3,296,2026-04-03T15:59:10.943Z,366.000,7,179.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,194.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,209.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,227.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,314.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,329.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,363.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,297,2026-04-03T15:59:11.309Z,343.000,7,170.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,187.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,192.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,249.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,311.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,325.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,340.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
3,298,2026-04-03T15:59:11.652Z,557.000,7,196.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,207.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,307.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,318.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,329.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,334.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,553.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
3,299,2026-04-03T15:59:12.209Z,352.000,8,165.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,169.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,179.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,189.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,230.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,300.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,349.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,535.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
3,300,2026-04-03T15:59:12.561Z,329.000,7,196.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,199.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,224.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,235.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,308.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,315.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,327.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,,,,,,,,,,,,,,,,,,
3,301,2026-04-03T15:59:12.890Z,448.000,7,248.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,283.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,297.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,303.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,355.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,407.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,445.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,302,2026-04-03T15:59:13.338Z,373.000,8,143.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,161.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,213.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,290.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,301.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,342.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,371.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,667.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
3,303,2026-04-03T15:59:13.711Z,350.000,7,238.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,244.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,284.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,306.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,309.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,330.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,348.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,304,2026-04-03T15:59:14.061Z,398.000,7,192.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,254.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,341.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,369.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,384.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,391.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,397.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,,,,,,,,,,,,,,,,,,
3,305,2026-04-03T15:59:14.459Z,372.000,7,246.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,248.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,273.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,326.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,354.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,362.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,370.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,306,2026-04-03T15:59:14.831Z,467.000,7,237.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,269.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,272.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,306.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,314.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,343.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,463.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,307,2026-04-03T15:59:15.298Z,308.000,8,194.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,196.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,203.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,243.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,261.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,276.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,305.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,572.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
3,308,2026-04-03T15:59:15.606Z,370.000,7,212.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,216.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,250.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,256.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,329.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,338.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,367.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,,,,,,,,,,,,,,,,,,
3,309,2026-04-03T15:59:15.976Z,385.000,8,249.000,NcDdxaouyWkKdtPB,5,10.10.1.6,utah,NcDdxaouyWkKdtPBTPch1Ahhfpnhvpn7BhO3YAc39vc=,254.000,1S8EQK+UNrUMDWAQ,3,10.10.1.4,utah,1S8EQK+UNrUMDWAQUFNc8yxmnUJ548bFyYX14Kdtbzc=,264.000,xTrzDVYpwYHOz3jV,6,10.10.1.7,utah,xTrzDVYpwYHOz3jVbFSpAbUv4Dd8Xs7RWkA9C8SoBw4=,288.000,Vnr7xsmUsJ24gdNY,4,10.10.1.5,utah,Vnr7xsmUsJ24gdNY/HiTPPWaaiuBUtMoCCJWCDXlW9w=,322.000,hwkfQSax0py0ezNV,0,10.10.1.1,utah,hwkfQSax0py0ezNVBP0K8e4BfMw57sCoaOjeQtavH+c=,340.000,aCSp9nkrqQFGzxb6,2,10.10.1.3,utah,aCSp9nkrqQFGzxb6tjGMc4eFTTW34v4EpF7P4NTtg2A=,383.000,2DazJ4f5eV00Sces,1,10.10.1.2,utah,2DazJ4f5eV00ScesfHyvSVdwfckHTiTTF9sZEGQBma8=,565.000,3WsjBIVuR4beWOQB,9,10.10.1.10,utah,3WsjBIVuR4beWOQBXiYPRIBOSgbe+wIkj5YINTHQEZA=,,,,,,,,,,,,
