Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
6,264,2026-04-14T02:42:02.168Z,240.000,10,165.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,213.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,227.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,233.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,233.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,237.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,240.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,246.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,269.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,290.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
6,265,2026-04-14T02:42:02.408Z,244.000,10,163.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,214.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,228.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,234.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,235.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,240.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,244.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,254.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,270.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,297.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
6,266,2026-04-14T02:42:02.652Z,244.000,10,163.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,210.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,224.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,231.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,231.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,243.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,244.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,255.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,267.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,320.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=
6,267,2026-04-14T02:42:02.896Z,238.000,10,160.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,207.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,220.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,226.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,227.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,228.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,238.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,256.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,257.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,263.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,268,2026-04-14T02:42:03.134Z,244.000,10,163.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,210.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,223.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,229.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,230.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,242.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,244.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,259.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,262.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,265.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,269,2026-04-14T02:42:03.378Z,246.000,10,166.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,207.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,220.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,226.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,227.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,238.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,246.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,258.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,263.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,265.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,270,2026-04-14T02:42:03.624Z,241.000,10,160.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,216.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,220.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,232.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,233.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,234.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,241.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,258.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,259.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,261.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=
6,271,2026-04-14T02:42:03.865Z,246.000,10,166.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,215.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,219.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,222.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,231.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,244.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,246.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,258.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,262.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,263.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,272,2026-04-14T02:42:04.111Z,245.000,10,164.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,210.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,213.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,216.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,227.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,239.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,245.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,256.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,261.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,269.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,273,2026-04-14T02:42:04.356Z,256.000,10,175.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,206.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,209.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,223.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,226.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,233.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,256.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,257.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,260.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,272.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,274,2026-04-14T02:42:04.612Z,241.000,10,160.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,194.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,196.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,211.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,218.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,241.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,242.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,244.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,258.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,275,2026-04-14T02:42:04.853Z,254.000,10,164.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,194.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,208.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,218.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,223.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,233.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,253.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,255.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,266.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,274.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
6,276,2026-04-14T02:42:05.107Z,234.000,10,153.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,195.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,202.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,210.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,211.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,223.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,234.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,244.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,282.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,285.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,277,2026-04-14T02:42:05.341Z,254.000,10,173.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,216.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,219.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,220.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,229.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,240.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,254.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,255.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,304.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,352.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=
6,278,2026-04-14T02:42:05.595Z,241.000,10,185.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,206.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,208.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=,217.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,228.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,236.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,241.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,243.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,288.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,328.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=
6,279,2026-04-14T02:42:05.836Z,262.000,10,187.000,P+hqAPvPU5aqPKNf,6,10.10.1.7,utah,P+hqAPvPU5aqPKNfHndFkuV9x/+yv5ohJ59s0t2vODg=,223.000,aU/i8M1frk+9yf1k,1,10.10.1.2,utah,aU/i8M1frk+9yf1ku1BMCn31harRqeuazHEzAG/QwIA=,224.000,1ju1hA4g6CbZWo9z,7,10.10.1.8,utah,1ju1hA4g6CbZWo9zyQEkrcyk471+7nvsn8lPYwnoo0o=,225.000,cRyGjExstaUMq8HV,2,10.10.1.3,utah,cRyGjExstaUMq8HVfRPDQ4aKqrXVo1qR3vWAr75xKKQ=,227.000,AJLZTv+ZGthEONMk,3,10.10.1.4,utah,AJLZTv+ZGthEONMkgl0fyTjYsvRm2vzZN+pVYKOUaMs=,241.000,xwSryE2HKwKpwcO1,0,10.10.1.1,utah,xwSryE2HKwKpwcO16G2NDxMg1uUjMJ/8XudcSvJ+tgQ=,262.000,a/hAxvFyjiKwBeez,8,10.10.1.9,utah,a/hAxvFyjiKwBeezzUfoksVrP48qCsTHmqofMlaHKfU=,263.000,b3CoRTs6H/tc0JjQ,9,10.10.1.10,utah,b3CoRTs6H/tc0JjQNr4Pdc/FVjqL5AF/egAxubruw6s=,264.000,XA145/Xr+a0oXOtU,4,10.10.1.5,utah,XA145/Xr+a0oXOtUfpD4EbADYFQjTiHUWn06BPhXxM4=,317.000,sW5VzVQYchYutkid,5,10.10.1.6,utah,sW5VzVQYchYutkidpaCdBsAlh6ZjS7JLG4GW0Cn3fzw=
