Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,903,2026-04-09T01:23:52.329Z,43.000,7,8.000,0MV0KG90Lo2qhs6M,21.000,Z/N87sbYGFiLUl8P,31.000,LkgKXRalugoqTPom,32.000,J5J75Tn3rYRX8clT,36.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,,,,,,
0,904,2026-04-09T01:23:52.372Z,41.000,8,9.000,IjawKF8jm+7e+/sT,11.000,ECqBBYJdrFINsnrB,12.000,jCv58U9lp9NoxyzU,16.000,0MV0KG90Lo2qhs6M,29.000,Z/N87sbYGFiLUl8P,39.000,LkgKXRalugoqTPom,41.000,J5J75Tn3rYRX8clT,44.000,UO574gDpXoik8nqd,,,,
0,905,2026-04-09T01:23:52.413Z,40.000,7,10.000,YpdIN7node4I1rZI,12.000,9uEUP07qLagnMK65,21.000,IjawKF8jm+7e+/sT,22.000,ECqBBYJdrFINsnrB,23.000,jCv58U9lp9NoxyzU,27.000,0MV0KG90Lo2qhs6M,39.000,Z/N87sbYGFiLUl8P,,,,,,
0,906,2026-04-09T01:23:52.453Z,33.000,9,8.000,LkgKXRalugoqTPom,11.000,J5J75Tn3rYRX8clT,15.000,UO574gDpXoik8nqd,20.000,9uEUP07qLagnMK65,23.000,YpdIN7node4I1rZI,31.000,ECqBBYJdrFINsnrB,33.000,jCv58U9lp9NoxyzU,34.000,IjawKF8jm+7e+/sT,38.000,0MV0KG90Lo2qhs6M,,
0,907,2026-04-09T01:23:52.486Z,49.000,9,18.000,Z/N87sbYGFiLUl8P,28.000,LkgKXRalugoqTPom,30.000,J5J75Tn3rYRX8clT,34.000,UO574gDpXoik8nqd,38.000,9uEUP07qLagnMK65,41.000,YpdIN7node4I1rZI,49.000,IjawKF8jm+7e+/sT,50.000,ECqBBYJdrFINsnrB,52.000,jCv58U9lp9NoxyzU,,
0,908,2026-04-09T01:23:52.535Z,43.000,7,7.000,0MV0KG90Lo2qhs6M,20.000,Z/N87sbYGFiLUl8P,29.000,LkgKXRalugoqTPom,30.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,39.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,,,,,,
0,909,2026-04-09T01:23:52.578Z,38.000,8,9.000,IjawKF8jm+7e+/sT,10.000,ECqBBYJdrFINsnrB,11.000,jCv58U9lp9NoxyzU,15.000,0MV0KG90Lo2qhs6M,28.000,Z/N87sbYGFiLUl8P,38.000,LkgKXRalugoqTPom,38.000,J5J75Tn3rYRX8clT,42.000,UO574gDpXoik8nqd,,,,
0,910,2026-04-09T01:23:52.616Z,41.000,7,9.000,9uEUP07qLagnMK65,12.000,YpdIN7node4I1rZI,21.000,ECqBBYJdrFINsnrB,22.000,jCv58U9lp9NoxyzU,24.000,IjawKF8jm+7e+/sT,27.000,0MV0KG90Lo2qhs6M,41.000,Z/N87sbYGFiLUl8P,,,,,,
0,911,2026-04-09T01:23:52.657Z,32.000,9,9.000,LkgKXRalugoqTPom,10.000,J5J75Tn3rYRX8clT,15.000,UO574gDpXoik8nqd,20.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,31.000,IjawKF8jm+7e+/sT,32.000,ECqBBYJdrFINsnrB,34.000,jCv58U9lp9NoxyzU,39.000,0MV0KG90Lo2qhs6M,,
0,912,2026-04-09T01:23:52.689Z,50.000,9,20.000,Z/N87sbYGFiLUl8P,30.000,LkgKXRalugoqTPom,30.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,40.000,9uEUP07qLagnMK65,42.000,YpdIN7node4I1rZI,50.000,IjawKF8jm+7e+/sT,51.000,jCv58U9lp9NoxyzU,53.000,ECqBBYJdrFINsnrB,,
0,913,2026-04-09T01:23:52.739Z,44.000,7,6.000,0MV0KG90Lo2qhs6M,21.000,Z/N87sbYGFiLUl8P,30.000,LkgKXRalugoqTPom,31.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,,,,,,
0,914,2026-04-09T01:23:52.783Z,38.000,8,6.000,IjawKF8jm+7e+/sT,7.000,ECqBBYJdrFINsnrB,11.000,jCv58U9lp9NoxyzU,12.000,0MV0KG90Lo2qhs6M,28.000,Z/N87sbYGFiLUl8P,37.000,LkgKXRalugoqTPom,38.000,J5J75Tn3rYRX8clT,43.000,UO574gDpXoik8nqd,,,,
0,915,2026-04-09T01:23:52.821Z,43.000,7,11.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,19.000,ECqBBYJdrFINsnrB,21.000,IjawKF8jm+7e+/sT,23.000,jCv58U9lp9NoxyzU,26.000,0MV0KG90Lo2qhs6M,43.000,Z/N87sbYGFiLUl8P,,,,,,
0,916,2026-04-09T01:23:52.864Z,30.000,9,8.000,J5J75Tn3rYRX8clT,8.000,LkgKXRalugoqTPom,13.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,24.000,YpdIN7node4I1rZI,29.000,ECqBBYJdrFINsnrB,30.000,IjawKF8jm+7e+/sT,31.000,jCv58U9lp9NoxyzU,36.000,0MV0KG90Lo2qhs6M,,
0,917,2026-04-09T01:23:52.894Z,49.000,9,22.000,Z/N87sbYGFiLUl8P,29.000,J5J75Tn3rYRX8clT,31.000,LkgKXRalugoqTPom,34.000,UO574gDpXoik8nqd,41.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,49.000,ECqBBYJdrFINsnrB,50.000,jCv58U9lp9NoxyzU,51.000,IjawKF8jm+7e+/sT,,
0,918,2026-04-09T01:23:52.943Z,46.000,9,7.000,0MV0KG90Lo2qhs6M,24.000,Z/N87sbYGFiLUl8P,30.000,LkgKXRalugoqTPom,31.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,50.000,ECqBBYJdrFINsnrB,51.000,IjawKF8jm+7e+/sT,,
0,919,2026-04-09T01:23:52.989Z,47.000,8,6.000,jCv58U9lp9NoxyzU,12.000,0MV0KG90Lo2qhs6M,29.000,Z/N87sbYGFiLUl8P,36.000,J5J75Tn3rYRX8clT,36.000,LkgKXRalugoqTPom,42.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,52.000,YpdIN7node4I1rZI,,,,
0,920,2026-04-09T01:23:53.036Z,40.000,8,9.000,ECqBBYJdrFINsnrB,10.000,IjawKF8jm+7e+/sT,10.000,jCv58U9lp9NoxyzU,16.000,0MV0KG90Lo2qhs6M,33.000,Z/N87sbYGFiLUl8P,40.000,LkgKXRalugoqTPom,40.000,J5J75Tn3rYRX8clT,45.000,UO574gDpXoik8nqd,,,,
0,921,2026-04-09T01:23:53.076Z,45.000,7,11.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,21.000,ECqBBYJdrFINsnrB,22.000,jCv58U9lp9NoxyzU,24.000,IjawKF8jm+7e+/sT,28.000,0MV0KG90Lo2qhs6M,44.000,Z/N87sbYGFiLUl8P,,,,,,
0,922,2026-04-09T01:23:53.121Z,28.000,8,7.000,LkgKXRalugoqTPom,8.000,J5J75Tn3rYRX8clT,12.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,27.000,ECqBBYJdrFINsnrB,28.000,IjawKF8jm+7e+/sT,30.000,jCv58U9lp9NoxyzU,,,,
0,923,2026-04-09T01:23:53.149Z,45.000,9,6.000,0MV0KG90Lo2qhs6M,22.000,Z/N87sbYGFiLUl8P,30.000,LkgKXRalugoqTPom,31.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,41.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,52.000,IjawKF8jm+7e+/sT,53.000,ECqBBYJdrFINsnrB,,
0,924,2026-04-09T01:23:53.194Z,47.000,8,6.000,jCv58U9lp9NoxyzU,14.000,0MV0KG90Lo2qhs6M,29.000,Z/N87sbYGFiLUl8P,36.000,LkgKXRalugoqTPom,38.000,J5J75Tn3rYRX8clT,42.000,UO574gDpXoik8nqd,47.000,9uEUP07qLagnMK65,50.000,YpdIN7node4I1rZI,,,,
0,925,2026-04-09T01:23:53.241Z,40.000,8,9.000,ECqBBYJdrFINsnrB,10.000,jCv58U9lp9NoxyzU,13.000,IjawKF8jm+7e+/sT,18.000,0MV0KG90Lo2qhs6M,32.000,Z/N87sbYGFiLUl8P,39.000,LkgKXRalugoqTPom,40.000,J5J75Tn3rYRX8clT,44.000,UO574gDpXoik8nqd,,,,
0,926,2026-04-09T01:23:53.281Z,43.000,7,11.000,9uEUP07qLagnMK65,14.000,YpdIN7node4I1rZI,19.000,ECqBBYJdrFINsnrB,20.000,jCv58U9lp9NoxyzU,21.000,IjawKF8jm+7e+/sT,27.000,0MV0KG90Lo2qhs6M,43.000,Z/N87sbYGFiLUl8P,,,,,,
0,927,2026-04-09T01:23:53.324Z,29.000,8,7.000,J5J75Tn3rYRX8clT,9.000,LkgKXRalugoqTPom,12.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,27.000,ECqBBYJdrFINsnrB,28.000,IjawKF8jm+7e+/sT,30.000,jCv58U9lp9NoxyzU,,,,
0,928,2026-04-09T01:23:53.353Z,44.000,8,6.000,0MV0KG90Lo2qhs6M,22.000,Z/N87sbYGFiLUl8P,30.000,J5J75Tn3rYRX8clT,31.000,LkgKXRalugoqTPom,35.000,UO574gDpXoik8nqd,41.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,48.000,ECqBBYJdrFINsnrB,,,,
0,929,2026-04-09T01:23:53.397Z,43.000,7,6.000,jCv58U9lp9NoxyzU,7.000,IjawKF8jm+7e+/sT,15.000,0MV0KG90Lo2qhs6M,29.000,Z/N87sbYGFiLUl8P,37.000,LkgKXRalugoqTPom,37.000,J5J75Tn3rYRX8clT,43.000,UO574gDpXoik8nqd,,,,,,
0,930,2026-04-09T01:23:53.440Z,38.000,7,6.000,9uEUP07qLagnMK65,7.000,YpdIN7node4I1rZI,13.000,ECqBBYJdrFINsnrB,14.000,jCv58U9lp9NoxyzU,15.000,IjawKF8jm+7e+/sT,20.000,0MV0KG90Lo2qhs6M,38.000,Z/N87sbYGFiLUl8P,,,,,,
0,931,2026-04-09T01:23:53.478Z,27.000,8,7.000,LkgKXRalugoqTPom,8.000,J5J75Tn3rYRX8clT,13.000,UO574gDpXoik8nqd,18.000,9uEUP07qLagnMK65,20.000,YpdIN7node4I1rZI,26.000,ECqBBYJdrFINsnrB,27.000,jCv58U9lp9NoxyzU,27.000,IjawKF8jm+7e+/sT,,,,
0,932,2026-04-09T01:23:53.505Z,45.000,7,10.000,0MV0KG90Lo2qhs6M,24.000,Z/N87sbYGFiLUl8P,31.000,LkgKXRalugoqTPom,32.000,J5J75Tn3rYRX8clT,36.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,45.000,YpdIN7node4I1rZI,,,,,,
0,933,2026-04-09T01:23:53.550Z,40.000,8,6.000,ECqBBYJdrFINsnrB,7.000,IjawKF8jm+7e+/sT,8.000,jCv58U9lp9NoxyzU,14.000,0MV0KG90Lo2qhs6M,30.000,Z/N87sbYGFiLUl8P,39.000,J5J75Tn3rYRX8clT,40.000,LkgKXRalugoqTPom,43.000,UO574gDpXoik8nqd,,,,
0,934,2026-04-09T01:23:53.590Z,41.000,7,10.000,9uEUP07qLagnMK65,12.000,YpdIN7node4I1rZI,18.000,ECqBBYJdrFINsnrB,20.000,IjawKF8jm+7e+/sT,21.000,jCv58U9lp9NoxyzU,26.000,0MV0KG90Lo2qhs6M,41.000,Z/N87sbYGFiLUl8P,,,,,,
0,935,2026-04-09T01:23:53.631Z,28.000,9,6.000,LkgKXRalugoqTPom,7.000,J5J75Tn3rYRX8clT,12.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,27.000,ECqBBYJdrFINsnrB,28.000,IjawKF8jm+7e+/sT,30.000,jCv58U9lp9NoxyzU,37.000,0MV0KG90Lo2qhs6M,,
0,936,2026-04-09T01:23:53.659Z,51.000,10,21.000,Z/N87sbYGFiLUl8P,30.000,LkgKXRalugoqTPom,31.000,J5J75Tn3rYRX8clT,35.000,UO574gDpXoik8nqd,42.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,51.000,ECqBBYJdrFINsnrB,52.000,IjawKF8jm+7e+/sT,53.000,jCv58U9lp9NoxyzU,58.000,0MV0KG90Lo2qhs6M
0,937,2026-04-09T01:23:53.710Z,51.000,9,22.000,Z/N87sbYGFiLUl8P,30.000,J5J75Tn3rYRX8clT,32.000,LkgKXRalugoqTPom,36.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,44.000,YpdIN7node4I1rZI,51.000,IjawKF8jm+7e+/sT,53.000,ECqBBYJdrFINsnrB,54.000,jCv58U9lp9NoxyzU,,
0,938,2026-04-09T01:23:53.761Z,46.000,7,8.000,0MV0KG90Lo2qhs6M,25.000,Z/N87sbYGFiLUl8P,30.000,J5J75Tn3rYRX8clT,31.000,LkgKXRalugoqTPom,35.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,,,,,,
0,939,2026-04-09T01:23:53.807Z,36.000,8,5.000,IjawKF8jm+7e+/sT,7.000,ECqBBYJdrFINsnrB,8.000,jCv58U9lp9NoxyzU,13.000,0MV0KG90Lo2qhs6M,30.000,Z/N87sbYGFiLUl8P,35.000,J5J75Tn3rYRX8clT,36.000,LkgKXRalugoqTPom,40.000,UO574gDpXoik8nqd,,,,
0,940,2026-04-09T01:23:53.843Z,45.000,8,11.000,9uEUP07qLagnMK65,15.000,YpdIN7node4I1rZI,20.000,IjawKF8jm+7e+/sT,21.000,ECqBBYJdrFINsnrB,23.000,jCv58U9lp9NoxyzU,27.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,51.000,LkgKXRalugoqTPom,,,,
0,941,2026-04-09T01:23:53.888Z,30.000,8,7.000,J5J75Tn3rYRX8clT,11.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,27.000,IjawKF8jm+7e+/sT,29.000,ECqBBYJdrFINsnrB,30.000,jCv58U9lp9NoxyzU,34.000,0MV0KG90Lo2qhs6M,,,,
0,942,2026-04-09T01:23:53.918Z,48.000,9,21.000,Z/N87sbYGFiLUl8P,27.000,LkgKXRalugoqTPom,29.000,J5J75Tn3rYRX8clT,32.000,UO574gDpXoik8nqd,40.000,9uEUP07qLagnMK65,43.000,YpdIN7node4I1rZI,48.000,jCv58U9lp9NoxyzU,49.000,IjawKF8jm+7e+/sT,52.000,ECqBBYJdrFINsnrB,,
0,943,2026-04-09T01:23:53.966Z,46.000,7,8.000,0MV0KG90Lo2qhs6M,24.000,Z/N87sbYGFiLUl8P,30.000,J5J75Tn3rYRX8clT,31.000,LkgKXRalugoqTPom,35.000,UO574gDpXoik8nqd,44.000,9uEUP07qLagnMK65,46.000,YpdIN7node4I1rZI,,,,,,
0,944,2026-04-09T01:23:54.012Z,46.000,10,6.000,ECqBBYJdrFINsnrB,7.000,jCv58U9lp9NoxyzU,9.000,IjawKF8jm+7e+/sT,13.000,0MV0KG90Lo2qhs6M,30.000,Z/N87sbYGFiLUl8P,35.000,LkgKXRalugoqTPom,46.000,J5J75Tn3rYRX8clT,51.000,YpdIN7node4I1rZI,56.000,UO574gDpXoik8nqd,58.000,9uEUP07qLagnMK65
0,945,2026-04-09T01:23:54.058Z,60.000,10,16.000,jCv58U9lp9NoxyzU,43.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,54.000,ECqBBYJdrFINsnrB,57.000,IjawKF8jm+7e+/sT,58.000,0MV0KG90Lo2qhs6M,59.000,UO574gDpXoik8nqd,60.000,9uEUP07qLagnMK65,62.000,YpdIN7node4I1rZI,78.000,LkgKXRalugoqTPom
0,946,2026-04-09T01:23:54.118Z,40.000,8,8.000,jCv58U9lp9NoxyzU,15.000,IjawKF8jm+7e+/sT,19.000,0MV0KG90Lo2qhs6M,25.000,Z/N87sbYGFiLUl8P,31.000,J5J75Tn3rYRX8clT,36.000,ECqBBYJdrFINsnrB,40.000,UO574gDpXoik8nqd,51.000,LkgKXRalugoqTPom,,,,
0,947,2026-04-09T01:23:54.158Z,43.000,9,5.000,9uEUP07qLagnMK65,5.000,YpdIN7node4I1rZI,16.000,jCv58U9lp9NoxyzU,17.000,IjawKF8jm+7e+/sT,23.000,0MV0KG90Lo2qhs6M,37.000,Z/N87sbYGFiLUl8P,43.000,LkgKXRalugoqTPom,44.000,J5J75Tn3rYRX8clT,46.000,ECqBBYJdrFINsnrB,,
0,948,2026-04-09T01:23:54.201Z,45.000,7,9.000,UO574gDpXoik8nqd,13.000,9uEUP07qLagnMK65,23.000,jCv58U9lp9NoxyzU,26.000,IjawKF8jm+7e+/sT,27.000,YpdIN7node4I1rZI,32.000,0MV0KG90Lo2qhs6M,45.000,Z/N87sbYGFiLUl8P,,,,,,
0,949,2026-04-09T01:23:54.246Z,28.000,8,7.000,LkgKXRalugoqTPom,8.000,ECqBBYJdrFINsnrB,11.000,J5J75Tn3rYRX8clT,14.000,UO574gDpXoik8nqd,20.000,9uEUP07qLagnMK65,22.000,YpdIN7node4I1rZI,28.000,jCv58U9lp9NoxyzU,34.000,IjawKF8jm+7e+/sT,,,,
0,950,2026-04-09T01:23:54.274Z,44.000,8,10.000,0MV0KG90Lo2qhs6M,26.000,Z/N87sbYGFiLUl8P,30.000,J5J75Tn3rYRX8clT,31.000,ECqBBYJdrFINsnrB,31.000,LkgKXRalugoqTPom,40.000,UO574gDpXoik8nqd,43.000,9uEUP07qLagnMK65,47.000,YpdIN7node4I1rZI,,,,
0,951,2026-04-09T01:23:54.318Z,39.000,7,8.000,jCv58U9lp9NoxyzU,11.000,IjawKF8jm+7e+/sT,17.000,0MV0KG90Lo2qhs6M,32.000,Z/N87sbYGFiLUl8P,36.000,ECqBBYJdrFINsnrB,37.000,J5J75Tn3rYRX8clT,39.000,LkgKXRalugoqTPom,,,,,,
0,952,2026-04-09T01:23:54.357Z,44.000,10,6.000,UO574gDpXoik8nqd,11.000,9uEUP07qLagnMK65,13.000,YpdIN7node4I1rZI,20.000,jCv58U9lp9NoxyzU,23.000,IjawKF8jm+7e+/sT,29.000,0MV0KG90Lo2qhs6M,44.000,Z/N87sbYGFiLUl8P,49.000,J5J75Tn3rYRX8clT,50.000,LkgKXRalugoqTPom,52.000,ECqBBYJdrFINsnrB
0,953,2026-04-09T01:23:54.401Z,52.000,10,14.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,37.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,57.000,ECqBBYJdrFINsnrB,58.000,J5J75Tn3rYRX8clT,59.000,LkgKXRalugoqTPom
0,954,2026-04-09T01:23:54.453Z,50.000,10,12.000,UO574gDpXoik8nqd,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,26.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,56.000,ECqBBYJdrFINsnrB,57.000,LkgKXRalugoqTPom,58.000,J5J75Tn3rYRX8clT
0,955,2026-04-09T01:23:54.503Z,53.000,10,16.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,27.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,56.000,LkgKXRalugoqTPom,57.000,J5J75Tn3rYRX8clT,59.000,ECqBBYJdrFINsnrB
0,956,2026-04-09T01:23:54.556Z,51.000,10,13.000,UO574gDpXoik8nqd,16.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,55.000,J5J75Tn3rYRX8clT,57.000,LkgKXRalugoqTPom,58.000,ECqBBYJdrFINsnrB
0,957,2026-04-09T01:23:54.607Z,51.000,10,14.000,UO574gDpXoik8nqd,18.000,9uEUP07qLagnMK65,21.000,YpdIN7node4I1rZI,25.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,57.000,LkgKXRalugoqTPom,58.000,J5J75Tn3rYRX8clT
0,958,2026-04-09T01:23:54.658Z,50.000,10,14.000,UO574gDpXoik8nqd,17.000,9uEUP07qLagnMK65,20.000,YpdIN7node4I1rZI,25.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,53.000,J5J75Tn3rYRX8clT,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom
0,959,2026-04-09T01:23:54.708Z,53.000,10,15.000,UO574gDpXoik8nqd,18.000,9uEUP07qLagnMK65,20.000,YpdIN7node4I1rZI,25.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,56.000,J5J75Tn3rYRX8clT,58.000,LkgKXRalugoqTPom,59.000,ECqBBYJdrFINsnrB
0,960,2026-04-09T01:23:54.761Z,51.000,10,14.000,UO574gDpXoik8nqd,16.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,23.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,54.000,J5J75Tn3rYRX8clT,56.000,ECqBBYJdrFINsnrB,58.000,LkgKXRalugoqTPom
0,961,2026-04-09T01:23:54.812Z,52.000,10,15.000,9uEUP07qLagnMK65,17.000,UO574gDpXoik8nqd,19.000,YpdIN7node4I1rZI,23.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,55.000,LkgKXRalugoqTPom,56.000,J5J75Tn3rYRX8clT,57.000,ECqBBYJdrFINsnrB
0,962,2026-04-09T01:23:54.864Z,50.000,10,14.000,UO574gDpXoik8nqd,15.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,22.000,jCv58U9lp9NoxyzU,28.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom,57.000,J5J75Tn3rYRX8clT
0,963,2026-04-09T01:23:54.914Z,52.000,10,16.000,UO574gDpXoik8nqd,19.000,9uEUP07qLagnMK65,20.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom,58.000,J5J75Tn3rYRX8clT
0,964,2026-04-09T01:23:54.966Z,50.000,10,14.000,UO574gDpXoik8nqd,16.000,9uEUP07qLagnMK65,18.000,YpdIN7node4I1rZI,22.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,36.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,53.000,ECqBBYJdrFINsnrB,55.000,J5J75Tn3rYRX8clT,57.000,LkgKXRalugoqTPom
0,965,2026-04-09T01:23:55.016Z,51.000,10,15.000,UO574gDpXoik8nqd,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,23.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,55.000,ECqBBYJdrFINsnrB,56.000,LkgKXRalugoqTPom,57.000,J5J75Tn3rYRX8clT
0,966,2026-04-09T01:23:55.067Z,51.000,10,15.000,UO574gDpXoik8nqd,16.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,35.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,55.000,J5J75Tn3rYRX8clT,57.000,LkgKXRalugoqTPom
0,967,2026-04-09T01:23:55.118Z,53.000,10,14.000,UO574gDpXoik8nqd,17.000,9uEUP07qLagnMK65,19.000,YpdIN7node4I1rZI,24.000,jCv58U9lp9NoxyzU,31.000,IjawKF8jm+7e+/sT,37.000,0MV0KG90Lo2qhs6M,53.000,Z/N87sbYGFiLUl8P,56.000,ECqBBYJdrFINsnrB,57.000,LkgKXRalugoqTPom,59.000,J5J75Tn3rYRX8clT
0,968,2026-04-09T01:23:55.171Z,51.000,10,13.000,UO574gDpXoik8nqd,15.000,9uEUP07qLagnMK65,17.000,YpdIN7node4I1rZI,22.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,50.000,Z/N87sbYGFiLUl8P,54.000,ECqBBYJdrFINsnrB,55.000,J5J75Tn3rYRX8clT,57.000,LkgKXRalugoqTPom
0,969,2026-04-09T01:23:55.222Z,51.000,10,13.000,9uEUP07qLagnMK65,14.000,UO574gDpXoik8nqd,18.000,YpdIN7node4I1rZI,21.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,51.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,54.000,ECqBBYJdrFINsnrB,56.000,J5J75Tn3rYRX8clT
0,970,2026-04-09T01:23:55.273Z,52.000,10,13.000,9uEUP07qLagnMK65,15.000,UO574gDpXoik8nqd,17.000,YpdIN7node4I1rZI,21.000,jCv58U9lp9NoxyzU,30.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,53.000,LkgKXRalugoqTPom,56.000,ECqBBYJdrFINsnrB,58.000,J5J75Tn3rYRX8clT
0,971,2026-04-09T01:23:55.325Z,53.000,10,13.000,9uEUP07qLagnMK65,15.000,UO574gDpXoik8nqd,18.000,YpdIN7node4I1rZI,23.000,jCv58U9lp9NoxyzU,29.000,IjawKF8jm+7e+/sT,34.000,0MV0KG90Lo2qhs6M,52.000,Z/N87sbYGFiLUl8P,54.000,LkgKXRalugoqTPom,55.000,J5J75Tn3rYRX8clT,57.000,ECqBBYJdrFINsnrB
