Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
3,400,2026-04-09T01:02:24.012Z,50.000,10,18.000,j9jmngJ8hXT5eu1B,20.000,hPgb1RJ2pjPohUny,44.000,P3QDwfRNTf8y4PyW,46.000,I1/+eVvDlcH7Bpa1,47.000,JOPQLBjyg+OLtiOi,48.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,51.000,XG/d65w/Ooo0AG98,52.000,SYxfyQrDUex+44iR,55.000,6uljTZ47FuNqNe/L
3,401,2026-04-09T01:02:24.062Z,51.000,10,19.000,j9jmngJ8hXT5eu1B,23.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,47.000,XG/d65w/Ooo0AG98,48.000,+KhA65+8iOvYS8HD,50.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,53.000,LGzas3Jyun9RURcS,55.000,JOPQLBjyg+OLtiOi,56.000,6uljTZ47FuNqNe/L
3,402,2026-04-09T01:02:24.113Z,51.000,10,19.000,j9jmngJ8hXT5eu1B,22.000,hPgb1RJ2pjPohUny,45.000,I1/+eVvDlcH7Bpa1,46.000,P3QDwfRNTf8y4PyW,48.000,+KhA65+8iOvYS8HD,49.000,XG/d65w/Ooo0AG98,50.000,LGzas3Jyun9RURcS,52.000,SYxfyQrDUex+44iR,53.000,JOPQLBjyg+OLtiOi,56.000,6uljTZ47FuNqNe/L
3,403,2026-04-09T01:02:24.164Z,52.000,10,20.000,j9jmngJ8hXT5eu1B,24.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,50.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,55.000,JOPQLBjyg+OLtiOi,57.000,6uljTZ47FuNqNe/L
3,404,2026-04-09T01:02:24.216Z,51.000,10,19.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,45.000,SYxfyQrDUex+44iR,46.000,XG/d65w/Ooo0AG98,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,51.000,LGzas3Jyun9RURcS,54.000,JOPQLBjyg+OLtiOi,56.000,6uljTZ47FuNqNe/L
3,405,2026-04-09T01:02:24.267Z,50.000,10,19.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,44.000,P3QDwfRNTf8y4PyW,46.000,I1/+eVvDlcH7Bpa1,47.000,XG/d65w/Ooo0AG98,48.000,SYxfyQrDUex+44iR,50.000,LGzas3Jyun9RURcS,51.000,JOPQLBjyg+OLtiOi,53.000,+KhA65+8iOvYS8HD,55.000,6uljTZ47FuNqNe/L
3,406,2026-04-09T01:02:24.317Z,52.000,10,21.000,j9jmngJ8hXT5eu1B,22.000,hPgb1RJ2pjPohUny,47.000,JOPQLBjyg+OLtiOi,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,51.000,LGzas3Jyun9RURcS,52.000,SYxfyQrDUex+44iR,54.000,XG/d65w/Ooo0AG98,55.000,+KhA65+8iOvYS8HD,57.000,6uljTZ47FuNqNe/L
3,407,2026-04-09T01:02:24.369Z,51.000,10,19.000,j9jmngJ8hXT5eu1B,20.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,49.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,53.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD,56.000,6uljTZ47FuNqNe/L
3,408,2026-04-09T01:02:24.420Z,50.000,10,19.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,44.000,LGzas3Jyun9RURcS,46.000,SYxfyQrDUex+44iR,47.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,52.000,P3QDwfRNTf8y4PyW,56.000,6uljTZ47FuNqNe/L
3,409,2026-04-09T01:02:24.470Z,53.000,10,21.000,j9jmngJ8hXT5eu1B,22.000,hPgb1RJ2pjPohUny,47.000,XG/d65w/Ooo0AG98,49.000,LGzas3Jyun9RURcS,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,P3QDwfRNTf8y4PyW,54.000,JOPQLBjyg+OLtiOi,55.000,SYxfyQrDUex+44iR,57.000,6uljTZ47FuNqNe/L
3,410,2026-04-09T01:02:24.523Z,49.000,10,19.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,44.000,XG/d65w/Ooo0AG98,45.000,JOPQLBjyg+OLtiOi,47.000,P3QDwfRNTf8y4PyW,48.000,LGzas3Jyun9RURcS,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,55.000,6uljTZ47FuNqNe/L
3,411,2026-04-09T01:02:24.572Z,54.000,10,21.000,j9jmngJ8hXT5eu1B,22.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,48.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,54.000,LGzas3Jyun9RURcS,55.000,I1/+eVvDlcH7Bpa1,56.000,P3QDwfRNTf8y4PyW,58.000,6uljTZ47FuNqNe/L
3,412,2026-04-09T01:02:24.626Z,50.000,10,18.000,j9jmngJ8hXT5eu1B,20.000,hPgb1RJ2pjPohUny,44.000,JOPQLBjyg+OLtiOi,45.000,XG/d65w/Ooo0AG98,47.000,SYxfyQrDUex+44iR,48.000,P3QDwfRNTf8y4PyW,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,LGzas3Jyun9RURcS,54.000,6uljTZ47FuNqNe/L
3,413,2026-04-09T01:02:24.676Z,50.000,10,20.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,44.000,LGzas3Jyun9RURcS,46.000,JOPQLBjyg+OLtiOi,47.000,P3QDwfRNTf8y4PyW,48.000,SYxfyQrDUex+44iR,50.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,54.000,6uljTZ47FuNqNe/L
3,414,2026-04-09T01:02:24.726Z,52.000,10,20.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,47.000,P3QDwfRNTf8y4PyW,49.000,LGzas3Jyun9RURcS,50.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,55.000,+KhA65+8iOvYS8HD,57.000,6uljTZ47FuNqNe/L
3,415,2026-04-09T01:02:24.778Z,50.000,10,20.000,j9jmngJ8hXT5eu1B,21.000,hPgb1RJ2pjPohUny,43.000,JOPQLBjyg+OLtiOi,45.000,SYxfyQrDUex+44iR,47.000,+KhA65+8iOvYS8HD,48.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,51.000,XG/d65w/Ooo0AG98,53.000,LGzas3Jyun9RURcS,55.000,6uljTZ47FuNqNe/L
3,416,2026-04-09T01:02:24.828Z,51.000,10,21.000,hPgb1RJ2pjPohUny,22.000,j9jmngJ8hXT5eu1B,45.000,JOPQLBjyg+OLtiOi,46.000,I1/+eVvDlcH7Bpa1,48.000,LGzas3Jyun9RURcS,49.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,53.000,+KhA65+8iOvYS8HD,55.000,XG/d65w/Ooo0AG98,56.000,6uljTZ47FuNqNe/L
3,417,2026-04-09T01:02:24.879Z,51.000,9,21.000,j9jmngJ8hXT5eu1B,23.000,hPgb1RJ2pjPohUny,45.000,JOPQLBjyg+OLtiOi,47.000,SYxfyQrDUex+44iR,48.000,P3QDwfRNTf8y4PyW,49.000,+KhA65+8iOvYS8HD,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1,,
3,418,2026-04-09T01:02:24.930Z,50.000,10,5.000,6uljTZ47FuNqNe/L,22.000,j9jmngJ8hXT5eu1B,23.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,47.000,I1/+eVvDlcH7Bpa1,48.000,+KhA65+8iOvYS8HD,49.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,53.000,LGzas3Jyun9RURcS,55.000,XG/d65w/Ooo0AG98
3,419,2026-04-09T01:02:24.980Z,51.000,10,7.000,6uljTZ47FuNqNe/L,23.000,j9jmngJ8hXT5eu1B,24.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,49.000,XG/d65w/Ooo0AG98,50.000,P3QDwfRNTf8y4PyW,51.000,I1/+eVvDlcH7Bpa1,52.000,SYxfyQrDUex+44iR,54.000,+KhA65+8iOvYS8HD,55.000,LGzas3Jyun9RURcS
3,420,2026-04-09T01:02:25.031Z,50.000,10,7.000,6uljTZ47FuNqNe/L,23.000,hPgb1RJ2pjPohUny,24.000,j9jmngJ8hXT5eu1B,46.000,JOPQLBjyg+OLtiOi,48.000,+KhA65+8iOvYS8HD,49.000,SYxfyQrDUex+44iR,50.000,P3QDwfRNTf8y4PyW,51.000,LGzas3Jyun9RURcS,53.000,I1/+eVvDlcH7Bpa1,54.000,XG/d65w/Ooo0AG98
3,421,2026-04-09T01:02:25.081Z,53.000,10,7.000,6uljTZ47FuNqNe/L,24.000,j9jmngJ8hXT5eu1B,26.000,hPgb1RJ2pjPohUny,48.000,I1/+eVvDlcH7Bpa1,49.000,SYxfyQrDUex+44iR,51.000,P3QDwfRNTf8y4PyW,53.000,XG/d65w/Ooo0AG98,54.000,JOPQLBjyg+OLtiOi,57.000,LGzas3Jyun9RURcS,59.000,+KhA65+8iOvYS8HD
3,422,2026-04-09T01:02:25.134Z,49.000,10,8.000,6uljTZ47FuNqNe/L,22.000,j9jmngJ8hXT5eu1B,24.000,hPgb1RJ2pjPohUny,44.000,JOPQLBjyg+OLtiOi,46.000,LGzas3Jyun9RURcS,47.000,I1/+eVvDlcH7Bpa1,49.000,XG/d65w/Ooo0AG98,50.000,+KhA65+8iOvYS8HD,51.000,P3QDwfRNTf8y4PyW,53.000,SYxfyQrDUex+44iR
3,423,2026-04-09T01:02:25.183Z,52.000,10,6.000,6uljTZ47FuNqNe/L,24.000,j9jmngJ8hXT5eu1B,26.000,hPgb1RJ2pjPohUny,47.000,JOPQLBjyg+OLtiOi,49.000,P3QDwfRNTf8y4PyW,50.000,XG/d65w/Ooo0AG98,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,54.000,LGzas3Jyun9RURcS,56.000,SYxfyQrDUex+44iR
3,424,2026-04-09T01:02:25.235Z,50.000,10,6.000,6uljTZ47FuNqNe/L,22.000,hPgb1RJ2pjPohUny,24.000,j9jmngJ8hXT5eu1B,46.000,P3QDwfRNTf8y4PyW,47.000,JOPQLBjyg+OLtiOi,49.000,I1/+eVvDlcH7Bpa1,50.000,XG/d65w/Ooo0AG98,51.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR
3,425,2026-04-09T01:02:25.285Z,52.000,10,6.000,6uljTZ47FuNqNe/L,24.000,hPgb1RJ2pjPohUny,25.000,j9jmngJ8hXT5eu1B,47.000,P3QDwfRNTf8y4PyW,50.000,+KhA65+8iOvYS8HD,51.000,JOPQLBjyg+OLtiOi,52.000,XG/d65w/Ooo0AG98,54.000,SYxfyQrDUex+44iR,55.000,LGzas3Jyun9RURcS,57.000,I1/+eVvDlcH7Bpa1
3,426,2026-04-09T01:02:25.337Z,51.000,10,6.000,6uljTZ47FuNqNe/L,24.000,hPgb1RJ2pjPohUny,26.000,j9jmngJ8hXT5eu1B,46.000,I1/+eVvDlcH7Bpa1,48.000,XG/d65w/Ooo0AG98,49.000,P3QDwfRNTf8y4PyW,50.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,55.000,SYxfyQrDUex+44iR
3,427,2026-04-09T01:02:25.388Z,51.000,10,7.000,6uljTZ47FuNqNe/L,23.000,j9jmngJ8hXT5eu1B,25.000,hPgb1RJ2pjPohUny,46.000,XG/d65w/Ooo0AG98,48.000,LGzas3Jyun9RURcS,50.000,I1/+eVvDlcH7Bpa1,51.000,SYxfyQrDUex+44iR,52.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,55.000,P3QDwfRNTf8y4PyW
3,428,2026-04-09T01:02:25.439Z,51.000,10,7.000,6uljTZ47FuNqNe/L,23.000,hPgb1RJ2pjPohUny,25.000,j9jmngJ8hXT5eu1B,47.000,+KhA65+8iOvYS8HD,48.000,SYxfyQrDUex+44iR,50.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,54.000,I1/+eVvDlcH7Bpa1,55.000,P3QDwfRNTf8y4PyW
3,429,2026-04-09T01:02:25.490Z,52.000,10,6.000,6uljTZ47FuNqNe/L,23.000,hPgb1RJ2pjPohUny,24.000,j9jmngJ8hXT5eu1B,48.000,+KhA65+8iOvYS8HD,49.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,52.000,XG/d65w/Ooo0AG98,53.000,JOPQLBjyg+OLtiOi,55.000,LGzas3Jyun9RURcS,57.000,I1/+eVvDlcH7Bpa1
3,430,2026-04-09T01:02:25.542Z,50.000,10,6.000,6uljTZ47FuNqNe/L,22.000,hPgb1RJ2pjPohUny,24.000,j9jmngJ8hXT5eu1B,46.000,JOPQLBjyg+OLtiOi,48.000,I1/+eVvDlcH7Bpa1,49.000,+KhA65+8iOvYS8HD,50.000,LGzas3Jyun9RURcS,52.000,XG/d65w/Ooo0AG98,53.000,P3QDwfRNTf8y4PyW,54.000,SYxfyQrDUex+44iR
3,431,2026-04-09T01:02:25.592Z,53.000,10,7.000,6uljTZ47FuNqNe/L,23.000,hPgb1RJ2pjPohUny,24.000,j9jmngJ8hXT5eu1B,49.000,JOPQLBjyg+OLtiOi,51.000,+KhA65+8iOvYS8HD,52.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,55.000,I1/+eVvDlcH7Bpa1,56.000,XG/d65w/Ooo0AG98,59.000,LGzas3Jyun9RURcS
3,432,2026-04-09T01:02:25.645Z,51.000,10,8.000,6uljTZ47FuNqNe/L,21.000,hPgb1RJ2pjPohUny,24.000,j9jmngJ8hXT5eu1B,46.000,P3QDwfRNTf8y4PyW,48.000,I1/+eVvDlcH7Bpa1,49.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,52.000,SYxfyQrDUex+44iR,53.000,+KhA65+8iOvYS8HD,63.000,LGzas3Jyun9RURcS
3,433,2026-04-09T01:02:25.696Z,50.000,10,5.000,6uljTZ47FuNqNe/L,22.000,hPgb1RJ2pjPohUny,23.000,j9jmngJ8hXT5eu1B,45.000,I1/+eVvDlcH7Bpa1,47.000,P3QDwfRNTf8y4PyW,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,52.000,SYxfyQrDUex+44iR,76.000,+KhA65+8iOvYS8HD
3,434,2026-04-09T01:02:25.746Z,50.000,10,6.000,6uljTZ47FuNqNe/L,23.000,j9jmngJ8hXT5eu1B,33.000,hPgb1RJ2pjPohUny,45.000,LGzas3Jyun9RURcS,47.000,+KhA65+8iOvYS8HD,49.000,I1/+eVvDlcH7Bpa1,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,53.000,JOPQLBjyg+OLtiOi,59.000,P3QDwfRNTf8y4PyW
3,435,2026-04-09T01:02:25.796Z,53.000,10,7.000,6uljTZ47FuNqNe/L,27.000,hPgb1RJ2pjPohUny,47.000,P3QDwfRNTf8y4PyW,49.000,SYxfyQrDUex+44iR,50.000,+KhA65+8iOvYS8HD,51.000,I1/+eVvDlcH7Bpa1,53.000,XG/d65w/Ooo0AG98,54.000,LGzas3Jyun9RURcS,55.000,j9jmngJ8hXT5eu1B,57.000,JOPQLBjyg+OLtiOi
3,436,2026-04-09T01:02:25.849Z,51.000,10,6.000,6uljTZ47FuNqNe/L,22.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,47.000,XG/d65w/Ooo0AG98,48.000,I1/+eVvDlcH7Bpa1,49.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,52.000,LGzas3Jyun9RURcS,53.000,JOPQLBjyg+OLtiOi,54.000,+KhA65+8iOvYS8HD
3,437,2026-04-09T01:02:25.900Z,50.000,10,7.000,6uljTZ47FuNqNe/L,29.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,47.000,SYxfyQrDUex+44iR,49.000,P3QDwfRNTf8y4PyW,50.000,LGzas3Jyun9RURcS,51.000,+KhA65+8iOvYS8HD,53.000,JOPQLBjyg+OLtiOi,57.000,XG/d65w/Ooo0AG98
3,438,2026-04-09T01:02:25.950Z,51.000,10,8.000,6uljTZ47FuNqNe/L,25.000,j9jmngJ8hXT5eu1B,26.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,55.000,JOPQLBjyg+OLtiOi
3,439,2026-04-09T01:02:26.001Z,52.000,10,9.000,6uljTZ47FuNqNe/L,25.000,j9jmngJ8hXT5eu1B,26.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,P3QDwfRNTf8y4PyW,50.000,I1/+eVvDlcH7Bpa1,52.000,JOPQLBjyg+OLtiOi,53.000,+KhA65+8iOvYS8HD,54.000,XG/d65w/Ooo0AG98,56.000,SYxfyQrDUex+44iR
3,440,2026-04-09T01:02:26.053Z,50.000,10,8.000,6uljTZ47FuNqNe/L,24.000,j9jmngJ8hXT5eu1B,26.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,XG/d65w/Ooo0AG98,49.000,I1/+eVvDlcH7Bpa1,50.000,JOPQLBjyg+OLtiOi,52.000,P3QDwfRNTf8y4PyW,53.000,LGzas3Jyun9RURcS,54.000,+KhA65+8iOvYS8HD
3,441,2026-04-09T01:02:26.103Z,51.000,10,9.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,LGzas3Jyun9RURcS,49.000,P3QDwfRNTf8y4PyW,51.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,54.000,JOPQLBjyg+OLtiOi,55.000,I1/+eVvDlcH7Bpa1
3,442,2026-04-09T01:02:26.154Z,50.000,10,9.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,46.000,+KhA65+8iOvYS8HD,48.000,I1/+eVvDlcH7Bpa1,49.000,XG/d65w/Ooo0AG98,50.000,SYxfyQrDUex+44iR,51.000,JOPQLBjyg+OLtiOi,53.000,LGzas3Jyun9RURcS,54.000,P3QDwfRNTf8y4PyW
3,443,2026-04-09T01:02:26.204Z,52.000,10,10.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,SYxfyQrDUex+44iR,51.000,+KhA65+8iOvYS8HD,52.000,JOPQLBjyg+OLtiOi,53.000,P3QDwfRNTf8y4PyW,54.000,XG/d65w/Ooo0AG98,56.000,I1/+eVvDlcH7Bpa1
3,444,2026-04-09T01:02:26.256Z,52.000,10,9.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,48.000,SYxfyQrDUex+44iR,49.000,+KhA65+8iOvYS8HD,50.000,I1/+eVvDlcH7Bpa1,52.000,LGzas3Jyun9RURcS,53.000,JOPQLBjyg+OLtiOi,54.000,XG/d65w/Ooo0AG98,55.000,P3QDwfRNTf8y4PyW
3,445,2026-04-09T01:02:26.308Z,50.000,10,9.000,6uljTZ47FuNqNe/L,25.000,j9jmngJ8hXT5eu1B,26.000,hPgb1RJ2pjPohUny,46.000,JOPQLBjyg+OLtiOi,47.000,LGzas3Jyun9RURcS,49.000,I1/+eVvDlcH7Bpa1,50.000,P3QDwfRNTf8y4PyW,51.000,SYxfyQrDUex+44iR,53.000,+KhA65+8iOvYS8HD,54.000,XG/d65w/Ooo0AG98
3,446,2026-04-09T01:02:26.358Z,52.000,10,10.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,49.000,LGzas3Jyun9RURcS,50.000,JOPQLBjyg+OLtiOi,52.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98,54.000,P3QDwfRNTf8y4PyW,56.000,I1/+eVvDlcH7Bpa1
3,447,2026-04-09T01:02:26.410Z,50.000,10,9.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,27.000,hPgb1RJ2pjPohUny,46.000,SYxfyQrDUex+44iR,47.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW
3,448,2026-04-09T01:02:26.460Z,52.000,10,11.000,6uljTZ47FuNqNe/L,28.000,j9jmngJ8hXT5eu1B,29.000,hPgb1RJ2pjPohUny,48.000,P3QDwfRNTf8y4PyW,49.000,JOPQLBjyg+OLtiOi,51.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,+KhA65+8iOvYS8HD,54.000,LGzas3Jyun9RURcS,56.000,XG/d65w/Ooo0AG98
3,449,2026-04-09T01:02:26.512Z,51.000,10,10.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,48.000,P3QDwfRNTf8y4PyW,50.000,SYxfyQrDUex+44iR,51.000,JOPQLBjyg+OLtiOi,52.000,+KhA65+8iOvYS8HD,53.000,XG/d65w/Ooo0AG98,55.000,LGzas3Jyun9RURcS
3,450,2026-04-09T01:02:26.563Z,52.000,10,11.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,50.000,XG/d65w/Ooo0AG98,52.000,LGzas3Jyun9RURcS,53.000,I1/+eVvDlcH7Bpa1,54.000,+KhA65+8iOvYS8HD,55.000,P3QDwfRNTf8y4PyW
3,451,2026-04-09T01:02:26.615Z,50.000,10,10.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,46.000,I1/+eVvDlcH7Bpa1,48.000,SYxfyQrDUex+44iR,49.000,JOPQLBjyg+OLtiOi,50.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,53.000,LGzas3Jyun9RURcS,54.000,+KhA65+8iOvYS8HD
3,452,2026-04-09T01:02:26.665Z,51.000,10,12.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,46.000,P3QDwfRNTf8y4PyW,48.000,XG/d65w/Ooo0AG98,49.000,+KhA65+8iOvYS8HD,50.000,SYxfyQrDUex+44iR,52.000,I1/+eVvDlcH7Bpa1,53.000,JOPQLBjyg+OLtiOi,54.000,LGzas3Jyun9RURcS
3,453,2026-04-09T01:02:26.716Z,52.000,10,12.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,48.000,LGzas3Jyun9RURcS,49.000,XG/d65w/Ooo0AG98,51.000,JOPQLBjyg+OLtiOi,52.000,SYxfyQrDUex+44iR,53.000,P3QDwfRNTf8y4PyW,55.000,+KhA65+8iOvYS8HD,56.000,I1/+eVvDlcH7Bpa1
3,454,2026-04-09T01:02:26.768Z,51.000,10,12.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,47.000,SYxfyQrDUex+44iR,48.000,P3QDwfRNTf8y4PyW,50.000,JOPQLBjyg+OLtiOi,51.000,LGzas3Jyun9RURcS,52.000,+KhA65+8iOvYS8HD,53.000,I1/+eVvDlcH7Bpa1,55.000,XG/d65w/Ooo0AG98
3,455,2026-04-09T01:02:26.819Z,50.000,10,11.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,28.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,JOPQLBjyg+OLtiOi,49.000,+KhA65+8iOvYS8HD,50.000,XG/d65w/Ooo0AG98,51.000,P3QDwfRNTf8y4PyW,53.000,I1/+eVvDlcH7Bpa1,54.000,SYxfyQrDUex+44iR
3,456,2026-04-09T01:02:26.869Z,52.000,10,12.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,47.000,+KhA65+8iOvYS8HD,49.000,JOPQLBjyg+OLtiOi,51.000,XG/d65w/Ooo0AG98,52.000,LGzas3Jyun9RURcS,53.000,I1/+eVvDlcH7Bpa1,54.000,P3QDwfRNTf8y4PyW,56.000,SYxfyQrDUex+44iR
3,457,2026-04-09T01:02:26.921Z,51.000,10,12.000,6uljTZ47FuNqNe/L,27.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,47.000,I1/+eVvDlcH7Bpa1,48.000,JOPQLBjyg+OLtiOi,50.000,LGzas3Jyun9RURcS,51.000,XG/d65w/Ooo0AG98,52.000,+KhA65+8iOvYS8HD,54.000,SYxfyQrDUex+44iR,55.000,P3QDwfRNTf8y4PyW
3,458,2026-04-09T01:02:26.972Z,50.000,10,12.000,6uljTZ47FuNqNe/L,26.000,j9jmngJ8hXT5eu1B,30.000,hPgb1RJ2pjPohUny,46.000,LGzas3Jyun9RURcS,47.000,+KhA65+8iOvYS8HD,48.000,JOPQLBjyg+OLtiOi,50.000,SYxfyQrDUex+44iR,51.000,XG/d65w/Ooo0AG98,52.000,P3QDwfRNTf8y4PyW,54.000,I1/+eVvDlcH7Bpa1
