Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,164,2026-04-05T11:09:40.921Z,252.000,9,119.000,vzG85csv3DsyEI7r,149.000,fGhtrgapI4KKkfWY,151.000,M9rANfxSXaDm/U1d,161.000,ZmGKgPaMM2R6TOIf,185.000,0SD3ZU/SsWEhLtNC,202.000,1L8EN6BiMXzhW6n7,273.000,4bsbQcF1+F4Krb3S,253.000,3Zn4pByUnSujgxnj,322.000,PdcpbENfV12NUZng,,
1,165,2026-04-05T11:09:41.173Z,229.000,9,124.000,vzG85csv3DsyEI7r,165.000,0SD3ZU/SsWEhLtNC,166.000,fGhtrgapI4KKkfWY,196.000,1L8EN6BiMXzhW6n7,200.000,M9rANfxSXaDm/U1d,203.000,ZmGKgPaMM2R6TOIf,229.000,4bsbQcF1+F4Krb3S,276.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,,
1,166,2026-04-05T11:09:41.402Z,281.000,9,146.000,0SD3ZU/SsWEhLtNC,176.000,1L8EN6BiMXzhW6n7,182.000,vzG85csv3DsyEI7r,183.000,ZmGKgPaMM2R6TOIf,187.000,fGhtrgapI4KKkfWY,234.000,M9rANfxSXaDm/U1d,354.000,PdcpbENfV12NUZng,288.000,3Zn4pByUnSujgxnj,310.000,4bsbQcF1+F4Krb3S,,
1,167,2026-04-05T11:09:41.683Z,228.000,9,113.000,fGhtrgapI4KKkfWY,130.000,vzG85csv3DsyEI7r,157.000,ZmGKgPaMM2R6TOIf,202.000,0SD3ZU/SsWEhLtNC,206.000,1L8EN6BiMXzhW6n7,207.000,M9rANfxSXaDm/U1d,228.000,3Zn4pByUnSujgxnj,260.000,4bsbQcF1+F4Krb3S,279.000,PdcpbENfV12NUZng,,
1,168,2026-04-05T11:09:41.911Z,289.000,9,135.000,vzG85csv3DsyEI7r,182.000,0SD3ZU/SsWEhLtNC,185.000,ZmGKgPaMM2R6TOIf,186.000,1L8EN6BiMXzhW6n7,188.000,M9rANfxSXaDm/U1d,202.000,fGhtrgapI4KKkfWY,322.000,PdcpbENfV12NUZng,291.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,,
1,169,2026-04-05T11:09:42.200Z,225.000,9,117.000,fGhtrgapI4KKkfWY,122.000,vzG85csv3DsyEI7r,152.000,M9rANfxSXaDm/U1d,159.000,0SD3ZU/SsWEhLtNC,195.000,1L8EN6BiMXzhW6n7,209.000,ZmGKgPaMM2R6TOIf,225.000,3Zn4pByUnSujgxnj,276.000,PdcpbENfV12NUZng,301.000,4bsbQcF1+F4Krb3S,,
1,170,2026-04-05T11:09:42.425Z,281.000,9,134.000,M9rANfxSXaDm/U1d,177.000,vzG85csv3DsyEI7r,184.000,0SD3ZU/SsWEhLtNC,189.000,ZmGKgPaMM2R6TOIf,207.000,fGhtrgapI4KKkfWY,224.000,1L8EN6BiMXzhW6n7,281.000,4bsbQcF1+F4Krb3S,309.000,3Zn4pByUnSujgxnj,350.000,PdcpbENfV12NUZng,,
1,171,2026-04-05T11:09:42.706Z,223.000,9,114.000,M9rANfxSXaDm/U1d,132.000,vzG85csv3DsyEI7r,133.000,fGhtrgapI4KKkfWY,156.000,ZmGKgPaMM2R6TOIf,169.000,0SD3ZU/SsWEhLtNC,207.000,1L8EN6BiMXzhW6n7,291.000,PdcpbENfV12NUZng,236.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,,
1,172,2026-04-05T11:09:42.929Z,247.000,8,118.000,vzG85csv3DsyEI7r,119.000,fGhtrgapI4KKkfWY,190.000,1L8EN6BiMXzhW6n7,191.000,0SD3ZU/SsWEhLtNC,201.000,ZmGKgPaMM2R6TOIf,203.000,M9rANfxSXaDm/U1d,246.000,3Zn4pByUnSujgxnj,301.000,4bsbQcF1+F4Krb3S,,,,
1,173,2026-04-05T11:09:43.176Z,260.000,9,158.000,vzG85csv3DsyEI7r,193.000,1L8EN6BiMXzhW6n7,209.000,fGhtrgapI4KKkfWY,212.000,0SD3ZU/SsWEhLtNC,214.000,ZmGKgPaMM2R6TOIf,255.000,M9rANfxSXaDm/U1d,358.000,PdcpbENfV12NUZng,296.000,4bsbQcF1+F4Krb3S,311.000,3Zn4pByUnSujgxnj,,
1,174,2026-04-05T11:09:43.436Z,259.000,8,153.000,vzG85csv3DsyEI7r,157.000,fGhtrgapI4KKkfWY,195.000,1L8EN6BiMXzhW6n7,198.000,0SD3ZU/SsWEhLtNC,201.000,M9rANfxSXaDm/U1d,205.000,ZmGKgPaMM2R6TOIf,259.000,3Zn4pByUnSujgxnj,337.000,4bsbQcF1+F4Krb3S,,,,
1,175,2026-04-05T11:09:43.695Z,248.000,9,231.000,vzG85csv3DsyEI7r,233.000,fGhtrgapI4KKkfWY,234.000,1L8EN6BiMXzhW6n7,235.000,M9rANfxSXaDm/U1d,236.000,ZmGKgPaMM2R6TOIf,238.000,0SD3ZU/SsWEhLtNC,288.000,PdcpbENfV12NUZng,293.000,4bsbQcF1+F4Krb3S,307.000,3Zn4pByUnSujgxnj,,
1,176,2026-04-05T11:09:43.943Z,257.000,9,147.000,vzG85csv3DsyEI7r,151.000,1L8EN6BiMXzhW6n7,154.000,ZmGKgPaMM2R6TOIf,167.000,0SD3ZU/SsWEhLtNC,210.000,fGhtrgapI4KKkfWY,213.000,M9rANfxSXaDm/U1d,256.000,4bsbQcF1+F4Krb3S,264.000,3Zn4pByUnSujgxnj,330.000,PdcpbENfV12NUZng,,
1,177,2026-04-05T11:09:44.200Z,259.000,9,193.000,vzG85csv3DsyEI7r,197.000,fGhtrgapI4KKkfWY,198.000,M9rANfxSXaDm/U1d,205.000,1L8EN6BiMXzhW6n7,210.000,ZmGKgPaMM2R6TOIf,217.000,0SD3ZU/SsWEhLtNC,296.000,PdcpbENfV12NUZng,307.000,4bsbQcF1+F4Krb3S,315.000,3Zn4pByUnSujgxnj,,
1,178,2026-04-05T11:09:44.459Z,258.000,9,152.000,vzG85csv3DsyEI7r,153.000,ZmGKgPaMM2R6TOIf,155.000,1L8EN6BiMXzhW6n7,163.000,0SD3ZU/SsWEhLtNC,206.000,fGhtrgapI4KKkfWY,213.000,M9rANfxSXaDm/U1d,258.000,4bsbQcF1+F4Krb3S,332.000,PdcpbENfV12NUZng,342.000,3Zn4pByUnSujgxnj,,
1,179,2026-04-05T11:09:44.717Z,250.000,9,144.000,0SD3ZU/SsWEhLtNC,189.000,fGhtrgapI4KKkfWY,190.000,vzG85csv3DsyEI7r,195.000,ZmGKgPaMM2R6TOIf,203.000,M9rANfxSXaDm/U1d,206.000,1L8EN6BiMXzhW6n7,311.000,3Zn4pByUnSujgxnj,293.000,PdcpbENfV12NUZng,309.000,4bsbQcF1+F4Krb3S,,
1,180,2026-04-05T11:09:44.967Z,266.000,9,161.000,vzG85csv3DsyEI7r,163.000,1L8EN6BiMXzhW6n7,212.000,0SD3ZU/SsWEhLtNC,214.000,fGhtrgapI4KKkfWY,217.000,M9rANfxSXaDm/U1d,234.000,ZmGKgPaMM2R6TOIf,266.000,4bsbQcF1+F4Krb3S,351.000,PdcpbENfV12NUZng,368.000,3Zn4pByUnSujgxnj,,
1,181,2026-04-05T11:09:45.233Z,263.000,9,157.000,1L8EN6BiMXzhW6n7,158.000,0SD3ZU/SsWEhLtNC,176.000,ZmGKgPaMM2R6TOIf,185.000,fGhtrgapI4KKkfWY,188.000,vzG85csv3DsyEI7r,203.000,M9rANfxSXaDm/U1d,311.000,3Zn4pByUnSujgxnj,292.000,PdcpbENfV12NUZng,307.000,4bsbQcF1+F4Krb3S,,
1,182,2026-04-05T11:09:45.496Z,254.000,9,135.000,ZmGKgPaMM2R6TOIf,149.000,vzG85csv3DsyEI7r,150.000,1L8EN6BiMXzhW6n7,156.000,0SD3ZU/SsWEhLtNC,201.000,fGhtrgapI4KKkfWY,202.000,M9rANfxSXaDm/U1d,257.000,4bsbQcF1+F4Krb3S,328.000,PdcpbENfV12NUZng,325.000,3Zn4pByUnSujgxnj,,
1,183,2026-04-05T11:09:45.750Z,263.000,9,109.000,0SD3ZU/SsWEhLtNC,157.000,1L8EN6BiMXzhW6n7,184.000,vzG85csv3DsyEI7r,197.000,fGhtrgapI4KKkfWY,199.000,ZmGKgPaMM2R6TOIf,200.000,M9rANfxSXaDm/U1d,312.000,3Zn4pByUnSujgxnj,309.000,4bsbQcF1+F4Krb3S,287.000,PdcpbENfV12NUZng,,
1,184,2026-04-05T11:09:46.013Z,244.000,9,127.000,vzG85csv3DsyEI7r,142.000,M9rANfxSXaDm/U1d,149.000,ZmGKgPaMM2R6TOIf,151.000,1L8EN6BiMXzhW6n7,191.000,0SD3ZU/SsWEhLtNC,193.000,fGhtrgapI4KKkfWY,243.000,PdcpbENfV12NUZng,257.000,4bsbQcF1+F4Krb3S,308.000,3Zn4pByUnSujgxnj,,
1,185,2026-04-05T11:09:46.257Z,222.000,9,116.000,1L8EN6BiMXzhW6n7,118.000,vzG85csv3DsyEI7r,156.000,fGhtrgapI4KKkfWY,182.000,ZmGKgPaMM2R6TOIf,207.000,0SD3ZU/SsWEhLtNC,209.000,M9rANfxSXaDm/U1d,222.000,4bsbQcF1+F4Krb3S,307.000,PdcpbENfV12NUZng,320.000,3Zn4pByUnSujgxnj,,
1,186,2026-04-05T11:09:46.479Z,293.000,9,139.000,fGhtrgapI4KKkfWY,151.000,1L8EN6BiMXzhW6n7,188.000,vzG85csv3DsyEI7r,196.000,M9rANfxSXaDm/U1d,238.000,0SD3ZU/SsWEhLtNC,269.000,ZmGKgPaMM2R6TOIf,306.000,3Zn4pByUnSujgxnj,364.000,4bsbQcF1+F4Krb3S,301.000,PdcpbENfV12NUZng,,
1,187,2026-04-05T11:09:46.772Z,263.000,9,149.000,1L8EN6BiMXzhW6n7,160.000,vzG85csv3DsyEI7r,184.000,ZmGKgPaMM2R6TOIf,197.000,fGhtrgapI4KKkfWY,206.000,0SD3ZU/SsWEhLtNC,207.000,M9rANfxSXaDm/U1d,263.000,4bsbQcF1+F4Krb3S,321.000,3Zn4pByUnSujgxnj,313.000,PdcpbENfV12NUZng,,
1,188,2026-04-05T11:09:47.035Z,254.000,9,129.000,ZmGKgPaMM2R6TOIf,150.000,1L8EN6BiMXzhW6n7,155.000,vzG85csv3DsyEI7r,157.000,fGhtrgapI4KKkfWY,198.000,0SD3ZU/SsWEhLtNC,216.000,M9rANfxSXaDm/U1d,260.000,PdcpbENfV12NUZng,265.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,,
1,189,2026-04-05T11:09:47.289Z,269.000,9,114.000,vzG85csv3DsyEI7r,191.000,fGhtrgapI4KKkfWY,199.000,1L8EN6BiMXzhW6n7,200.000,ZmGKgPaMM2R6TOIf,203.000,0SD3ZU/SsWEhLtNC,204.000,M9rANfxSXaDm/U1d,269.000,3Zn4pByUnSujgxnj,310.000,PdcpbENfV12NUZng,320.000,4bsbQcF1+F4Krb3S,,
1,190,2026-04-05T11:09:47.558Z,250.000,9,144.000,vzG85csv3DsyEI7r,147.000,fGhtrgapI4KKkfWY,159.000,1L8EN6BiMXzhW6n7,160.000,ZmGKgPaMM2R6TOIf,189.000,0SD3ZU/SsWEhLtNC,199.000,M9rANfxSXaDm/U1d,250.000,PdcpbENfV12NUZng,254.000,3Zn4pByUnSujgxnj,301.000,4bsbQcF1+F4Krb3S,,
1,191,2026-04-05T11:09:47.808Z,291.000,9,184.000,fGhtrgapI4KKkfWY,194.000,1L8EN6BiMXzhW6n7,199.000,M9rANfxSXaDm/U1d,205.000,vzG85csv3DsyEI7r,207.000,ZmGKgPaMM2R6TOIf,209.000,0SD3ZU/SsWEhLtNC,324.000,4bsbQcF1+F4Krb3S,307.000,PdcpbENfV12NUZng,314.000,3Zn4pByUnSujgxnj,,
1,192,2026-04-05T11:09:48.099Z,227.000,9,116.000,M9rANfxSXaDm/U1d,120.000,fGhtrgapI4KKkfWY,121.000,vzG85csv3DsyEI7r,131.000,1L8EN6BiMXzhW6n7,185.000,0SD3ZU/SsWEhLtNC,199.000,ZmGKgPaMM2R6TOIf,227.000,3Zn4pByUnSujgxnj,228.000,PdcpbENfV12NUZng,272.000,4bsbQcF1+F4Krb3S,,
1,193,2026-04-05T11:09:48.326Z,283.000,9,177.000,M9rANfxSXaDm/U1d,184.000,fGhtrgapI4KKkfWY,190.000,1L8EN6BiMXzhW6n7,202.000,vzG85csv3DsyEI7r,205.000,ZmGKgPaMM2R6TOIf,206.000,0SD3ZU/SsWEhLtNC,316.000,4bsbQcF1+F4Krb3S,305.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,,
1,194,2026-04-05T11:09:48.609Z,237.000,9,130.000,M9rANfxSXaDm/U1d,137.000,1L8EN6BiMXzhW6n7,171.000,vzG85csv3DsyEI7r,194.000,0SD3ZU/SsWEhLtNC,209.000,fGhtrgapI4KKkfWY,221.000,ZmGKgPaMM2R6TOIf,335.000,3Zn4pByUnSujgxnj,273.000,4bsbQcF1+F4Krb3S,333.000,PdcpbENfV12NUZng,,
1,195,2026-04-05T11:09:48.846Z,287.000,9,176.000,M9rANfxSXaDm/U1d,180.000,fGhtrgapI4KKkfWY,183.000,1L8EN6BiMXzhW6n7,192.000,ZmGKgPaMM2R6TOIf,203.000,0SD3ZU/SsWEhLtNC,241.000,vzG85csv3DsyEI7r,317.000,4bsbQcF1+F4Krb3S,303.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,,
1,196,2026-04-05T11:09:49.133Z,225.000,9,121.000,0SD3ZU/SsWEhLtNC,127.000,ZmGKgPaMM2R6TOIf,131.000,1L8EN6BiMXzhW6n7,179.000,M9rANfxSXaDm/U1d,199.000,vzG85csv3DsyEI7r,204.000,fGhtrgapI4KKkfWY,225.000,3Zn4pByUnSujgxnj,303.000,4bsbQcF1+F4Krb3S,324.000,PdcpbENfV12NUZng,,
1,197,2026-04-05T11:09:49.358Z,288.000,9,170.000,0SD3ZU/SsWEhLtNC,183.000,1L8EN6BiMXzhW6n7,184.000,M9rANfxSXaDm/U1d,187.000,fGhtrgapI4KKkfWY,192.000,ZmGKgPaMM2R6TOIf,201.000,vzG85csv3DsyEI7r,316.000,4bsbQcF1+F4Krb3S,304.000,PdcpbENfV12NUZng,306.000,3Zn4pByUnSujgxnj,,
1,198,2026-04-05T11:09:49.646Z,231.000,9,128.000,ZmGKgPaMM2R6TOIf,132.000,0SD3ZU/SsWEhLtNC,133.000,1L8EN6BiMXzhW6n7,134.000,M9rANfxSXaDm/U1d,202.000,vzG85csv3DsyEI7r,206.000,fGhtrgapI4KKkfWY,320.000,3Zn4pByUnSujgxnj,304.000,4bsbQcF1+F4Krb3S,323.000,PdcpbENfV12NUZng,,
1,199,2026-04-05T11:09:49.877Z,296.000,9,108.000,M9rANfxSXaDm/U1d,187.000,0SD3ZU/SsWEhLtNC,198.000,vzG85csv3DsyEI7r,203.000,ZmGKgPaMM2R6TOIf,204.000,1L8EN6BiMXzhW6n7,282.000,fGhtrgapI4KKkfWY,304.000,3Zn4pByUnSujgxnj,302.000,PdcpbENfV12NUZng,352.000,4bsbQcF1+F4Krb3S,,
1,200,2026-04-05T11:09:50.173Z,219.000,9,154.000,ZmGKgPaMM2R6TOIf,156.000,0SD3ZU/SsWEhLtNC,157.000,vzG85csv3DsyEI7r,158.000,M9rANfxSXaDm/U1d,197.000,fGhtrgapI4KKkfWY,198.000,1L8EN6BiMXzhW6n7,297.000,4bsbQcF1+F4Krb3S,253.000,3Zn4pByUnSujgxnj,308.000,PdcpbENfV12NUZng,,
1,201,2026-04-05T11:09:50.392Z,282.000,9,138.000,ZmGKgPaMM2R6TOIf,180.000,vzG85csv3DsyEI7r,199.000,fGhtrgapI4KKkfWY,201.000,0SD3ZU/SsWEhLtNC,202.000,M9rANfxSXaDm/U1d,220.000,1L8EN6BiMXzhW6n7,302.000,PdcpbENfV12NUZng,287.000,4bsbQcF1+F4Krb3S,343.000,3Zn4pByUnSujgxnj,,
1,202,2026-04-05T11:09:50.674Z,241.000,9,116.000,fGhtrgapI4KKkfWY,121.000,0SD3ZU/SsWEhLtNC,134.000,1L8EN6BiMXzhW6n7,164.000,vzG85csv3DsyEI7r,203.000,ZmGKgPaMM2R6TOIf,208.000,M9rANfxSXaDm/U1d,265.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,319.000,PdcpbENfV12NUZng,,
1,203,2026-04-05T11:09:50.915Z,279.000,9,182.000,ZmGKgPaMM2R6TOIf,185.000,1L8EN6BiMXzhW6n7,189.000,vzG85csv3DsyEI7r,203.000,fGhtrgapI4KKkfWY,205.000,M9rANfxSXaDm/U1d,276.000,0SD3ZU/SsWEhLtNC,292.000,PdcpbENfV12NUZng,379.000,4bsbQcF1+F4Krb3S,332.000,3Zn4pByUnSujgxnj,,
1,204,2026-04-05T11:09:51.194Z,252.000,9,130.000,fGhtrgapI4KKkfWY,135.000,1L8EN6BiMXzhW6n7,200.000,ZmGKgPaMM2R6TOIf,202.000,vzG85csv3DsyEI7r,208.000,M9rANfxSXaDm/U1d,248.000,0SD3ZU/SsWEhLtNC,258.000,3Zn4pByUnSujgxnj,306.000,4bsbQcF1+F4Krb3S,322.000,PdcpbENfV12NUZng,,
1,205,2026-04-05T11:09:51.446Z,275.000,9,114.000,0SD3ZU/SsWEhLtNC,155.000,ZmGKgPaMM2R6TOIf,157.000,1L8EN6BiMXzhW6n7,170.000,M9rANfxSXaDm/U1d,173.000,vzG85csv3DsyEI7r,212.000,fGhtrgapI4KKkfWY,276.000,PdcpbENfV12NUZng,323.000,4bsbQcF1+F4Krb3S,312.000,3Zn4pByUnSujgxnj,,
1,206,2026-04-05T11:09:51.721Z,250.000,9,134.000,1L8EN6BiMXzhW6n7,135.000,fGhtrgapI4KKkfWY,187.000,vzG85csv3DsyEI7r,191.000,M9rANfxSXaDm/U1d,205.000,ZmGKgPaMM2R6TOIf,235.000,0SD3ZU/SsWEhLtNC,290.000,4bsbQcF1+F4Krb3S,311.000,PdcpbENfV12NUZng,339.000,3Zn4pByUnSujgxnj,,
1,207,2026-04-05T11:09:51.971Z,265.000,9,148.000,fGhtrgapI4KKkfWY,160.000,ZmGKgPaMM2R6TOIf,162.000,1L8EN6BiMXzhW6n7,177.000,M9rANfxSXaDm/U1d,191.000,0SD3ZU/SsWEhLtNC,196.000,vzG85csv3DsyEI7r,265.000,PdcpbENfV12NUZng,300.000,3Zn4pByUnSujgxnj,318.000,4bsbQcF1+F4Krb3S,,
1,208,2026-04-05T11:09:52.236Z,257.000,9,120.000,M9rANfxSXaDm/U1d,163.000,fGhtrgapI4KKkfWY,165.000,1L8EN6BiMXzhW6n7,186.000,vzG85csv3DsyEI7r,205.000,ZmGKgPaMM2R6TOIf,232.000,0SD3ZU/SsWEhLtNC,338.000,3Zn4pByUnSujgxnj,291.000,4bsbQcF1+F4Krb3S,308.000,PdcpbENfV12NUZng,,
1,209,2026-04-05T11:09:52.493Z,263.000,9,154.000,fGhtrgapI4KKkfWY,157.000,ZmGKgPaMM2R6TOIf,159.000,1L8EN6BiMXzhW6n7,181.000,0SD3ZU/SsWEhLtNC,199.000,vzG85csv3DsyEI7r,202.000,M9rANfxSXaDm/U1d,310.000,PdcpbENfV12NUZng,301.000,3Zn4pByUnSujgxnj,305.000,4bsbQcF1+F4Krb3S,,
1,210,2026-04-05T11:09:52.756Z,245.000,9,147.000,M9rANfxSXaDm/U1d,155.000,fGhtrgapI4KKkfWY,157.000,1L8EN6BiMXzhW6n7,181.000,vzG85csv3DsyEI7r,200.000,ZmGKgPaMM2R6TOIf,226.000,0SD3ZU/SsWEhLtNC,244.000,3Zn4pByUnSujgxnj,283.000,4bsbQcF1+F4Krb3S,304.000,PdcpbENfV12NUZng,,
1,211,2026-04-05T11:09:53.001Z,268.000,9,163.000,1L8EN6BiMXzhW6n7,165.000,fGhtrgapI4KKkfWY,167.000,ZmGKgPaMM2R6TOIf,187.000,0SD3ZU/SsWEhLtNC,204.000,vzG85csv3DsyEI7r,209.000,M9rANfxSXaDm/U1d,368.000,PdcpbENfV12NUZng,310.000,3Zn4pByUnSujgxnj,348.000,4bsbQcF1+F4Krb3S,,
1,212,2026-04-05T11:09:53.269Z,259.000,9,119.000,1L8EN6BiMXzhW6n7,143.000,vzG85csv3DsyEI7r,147.000,M9rANfxSXaDm/U1d,155.000,fGhtrgapI4KKkfWY,200.000,ZmGKgPaMM2R6TOIf,228.000,0SD3ZU/SsWEhLtNC,258.000,3Zn4pByUnSujgxnj,284.000,4bsbQcF1+F4Krb3S,306.000,PdcpbENfV12NUZng,,
1,213,2026-04-05T11:09:53.528Z,269.000,9,165.000,ZmGKgPaMM2R6TOIf,167.000,1L8EN6BiMXzhW6n7,168.000,fGhtrgapI4KKkfWY,181.000,0SD3ZU/SsWEhLtNC,198.000,M9rANfxSXaDm/U1d,206.000,vzG85csv3DsyEI7r,341.000,PdcpbENfV12NUZng,309.000,3Zn4pByUnSujgxnj,332.000,4bsbQcF1+F4Krb3S,,
1,214,2026-04-05T11:09:53.797Z,248.000,9,143.000,vzG85csv3DsyEI7r,145.000,1L8EN6BiMXzhW6n7,146.000,M9rANfxSXaDm/U1d,187.000,ZmGKgPaMM2R6TOIf,207.000,fGhtrgapI4KKkfWY,221.000,0SD3ZU/SsWEhLtNC,248.000,3Zn4pByUnSujgxnj,291.000,PdcpbENfV12NUZng,350.000,4bsbQcF1+F4Krb3S,,
1,215,2026-04-05T11:09:54.045Z,295.000,8,162.000,1L8EN6BiMXzhW6n7,164.000,ZmGKgPaMM2R6TOIf,166.000,fGhtrgapI4KKkfWY,205.000,0SD3ZU/SsWEhLtNC,206.000,vzG85csv3DsyEI7r,208.000,M9rANfxSXaDm/U1d,352.000,PdcpbENfV12NUZng,310.000,3Zn4pByUnSujgxnj,,,,
1,216,2026-04-05T11:09:54.340Z,224.000,9,117.000,vzG85csv3DsyEI7r,119.000,1L8EN6BiMXzhW6n7,121.000,M9rANfxSXaDm/U1d,160.000,0SD3ZU/SsWEhLtNC,182.000,fGhtrgapI4KKkfWY,185.000,ZmGKgPaMM2R6TOIf,224.000,3Zn4pByUnSujgxnj,280.000,4bsbQcF1+F4Krb3S,320.000,PdcpbENfV12NUZng,,
1,217,2026-04-05T11:09:54.564Z,292.000,9,185.000,ZmGKgPaMM2R6TOIf,197.000,1L8EN6BiMXzhW6n7,205.000,vzG85csv3DsyEI7r,207.000,M9rANfxSXaDm/U1d,208.000,fGhtrgapI4KKkfWY,245.000,0SD3ZU/SsWEhLtNC,346.000,PdcpbENfV12NUZng,308.000,3Zn4pByUnSujgxnj,380.000,4bsbQcF1+F4Krb3S,,
1,218,2026-04-05T11:09:54.856Z,228.000,9,121.000,M9rANfxSXaDm/U1d,160.000,0SD3ZU/SsWEhLtNC,166.000,1L8EN6BiMXzhW6n7,174.000,vzG85csv3DsyEI7r,203.000,ZmGKgPaMM2R6TOIf,209.000,fGhtrgapI4KKkfWY,321.000,3Zn4pByUnSujgxnj,280.000,4bsbQcF1+F4Krb3S,319.000,PdcpbENfV12NUZng,,
1,219,2026-04-05T11:09:55.084Z,358.000,9,182.000,ZmGKgPaMM2R6TOIf,201.000,fGhtrgapI4KKkfWY,205.000,M9rANfxSXaDm/U1d,236.000,vzG85csv3DsyEI7r,256.000,0SD3ZU/SsWEhLtNC,363.000,PdcpbENfV12NUZng,398.000,3Zn4pByUnSujgxnj,362.000,1L8EN6BiMXzhW6n7,365.000,4bsbQcF1+F4Krb3S,,
1,220,2026-04-05T11:09:55.442Z,256.000,9,103.000,0SD3ZU/SsWEhLtNC,140.000,ZmGKgPaMM2R6TOIf,141.000,fGhtrgapI4KKkfWY,150.000,vzG85csv3DsyEI7r,157.000,M9rANfxSXaDm/U1d,189.000,1L8EN6BiMXzhW6n7,293.000,PdcpbENfV12NUZng,259.000,3Zn4pByUnSujgxnj,311.000,4bsbQcF1+F4Krb3S,,
1,221,2026-04-05T11:09:55.698Z,255.000,9,106.000,M9rANfxSXaDm/U1d,146.000,fGhtrgapI4KKkfWY,160.000,1L8EN6BiMXzhW6n7,173.000,0SD3ZU/SsWEhLtNC,194.000,ZmGKgPaMM2R6TOIf,201.000,vzG85csv3DsyEI7r,304.000,3Zn4pByUnSujgxnj,332.000,PdcpbENfV12NUZng,336.000,4bsbQcF1+F4Krb3S,,
1,222,2026-04-05T11:09:55.953Z,251.000,9,135.000,1L8EN6BiMXzhW6n7,146.000,ZmGKgPaMM2R6TOIf,147.000,0SD3ZU/SsWEhLtNC,193.000,vzG85csv3DsyEI7r,194.000,M9rANfxSXaDm/U1d,240.000,fGhtrgapI4KKkfWY,312.000,4bsbQcF1+F4Krb3S,297.000,PdcpbENfV12NUZng,375.000,3Zn4pByUnSujgxnj,,
1,223,2026-04-05T11:09:56.204Z,286.000,9,152.000,M9rANfxSXaDm/U1d,181.000,0SD3ZU/SsWEhLtNC,184.000,1L8EN6BiMXzhW6n7,196.000,fGhtrgapI4KKkfWY,206.000,ZmGKgPaMM2R6TOIf,208.000,vzG85csv3DsyEI7r,311.000,3Zn4pByUnSujgxnj,309.000,PdcpbENfV12NUZng,310.000,4bsbQcF1+F4Krb3S,,
1,224,2026-04-05T11:09:56.490Z,228.000,9,121.000,fGhtrgapI4KKkfWY,128.000,1L8EN6BiMXzhW6n7,141.000,ZmGKgPaMM2R6TOIf,171.000,vzG85csv3DsyEI7r,204.000,M9rANfxSXaDm/U1d,205.000,0SD3ZU/SsWEhLtNC,229.000,3Zn4pByUnSujgxnj,275.000,PdcpbENfV12NUZng,289.000,4bsbQcF1+F4Krb3S,,
1,225,2026-04-05T11:09:56.718Z,298.000,9,184.000,0SD3ZU/SsWEhLtNC,194.000,fGhtrgapI4KKkfWY,197.000,M9rANfxSXaDm/U1d,204.000,1L8EN6BiMXzhW6n7,205.000,vzG85csv3DsyEI7r,208.000,ZmGKgPaMM2R6TOIf,308.000,3Zn4pByUnSujgxnj,357.000,PdcpbENfV12NUZng,356.000,4bsbQcF1+F4Krb3S,,
1,226,2026-04-05T11:09:57.016Z,228.000,9,114.000,fGhtrgapI4KKkfWY,116.000,ZmGKgPaMM2R6TOIf,121.000,1L8EN6BiMXzhW6n7,175.000,vzG85csv3DsyEI7r,203.000,M9rANfxSXaDm/U1d,205.000,0SD3ZU/SsWEhLtNC,278.000,4bsbQcF1+F4Krb3S,264.000,PdcpbENfV12NUZng,320.000,3Zn4pByUnSujgxnj,,
1,227,2026-04-05T11:09:57.244Z,297.000,9,184.000,fGhtrgapI4KKkfWY,184.000,0SD3ZU/SsWEhLtNC,185.000,M9rANfxSXaDm/U1d,193.000,vzG85csv3DsyEI7r,195.000,1L8EN6BiMXzhW6n7,203.000,ZmGKgPaMM2R6TOIf,358.000,4bsbQcF1+F4Krb3S,305.000,3Zn4pByUnSujgxnj,342.000,PdcpbENfV12NUZng,,
