Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,320,2026-04-13T17:57:42.955Z,240.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,201.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,390.000,J24M4ce70lrJyQfY,485.000,9K8w59cOJuotdXdY,,
0,321,2026-04-13T17:57:43.195Z,241.000,9,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,201.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,342.000,J24M4ce70lrJyQfY,384.000,7Qw5igRu3qgQ6r4o,,
0,322,2026-04-13T17:57:43.436Z,243.000,8,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,201.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,242.000,SePRn4fHYrJi4w9S,242.000,0KqJybvNoZQqmJ9m,243.000,mo62ee9P3HY1e5UE,340.000,J24M4ce70lrJyQfY,,,,
0,323,2026-04-13T17:57:43.679Z,239.000,8,157.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,199.000,wfWSWHUciMMywSWz,199.000,NNN05158mLqmvq10,237.000,SePRn4fHYrJi4w9S,237.000,0KqJybvNoZQqmJ9m,238.000,mo62ee9P3HY1e5UE,481.000,9K8w59cOJuotdXdY,,,,
0,324,2026-04-13T17:57:43.918Z,239.000,9,158.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,200.000,wfWSWHUciMMywSWz,201.000,NNN05158mLqmvq10,238.000,SePRn4fHYrJi4w9S,239.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,328.000,J24M4ce70lrJyQfY,381.000,7Qw5igRu3qgQ6r4o,,
0,325,2026-04-13T17:57:44.157Z,241.000,9,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,J24M4ce70lrJyQfY,363.000,9K8w59cOJuotdXdY,,
0,326,2026-04-13T17:57:44.398Z,241.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,354.000,7Qw5igRu3qgQ6r4o,389.000,J24M4ce70lrJyQfY,,
0,327,2026-04-13T17:57:44.639Z,240.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,328.000,J24M4ce70lrJyQfY,394.000,7Qw5igRu3qgQ6r4o,,
0,328,2026-04-13T17:57:44.879Z,241.000,9,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,203.000,wfWSWHUciMMywSWz,204.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,341.000,J24M4ce70lrJyQfY,395.000,7Qw5igRu3qgQ6r4o,,
0,329,2026-04-13T17:57:45.120Z,241.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,305.000,7Qw5igRu3qgQ6r4o,387.000,J24M4ce70lrJyQfY,482.000,9K8w59cOJuotdXdY
0,330,2026-04-13T17:57:45.361Z,240.000,8,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,394.000,7Qw5igRu3qgQ6r4o,,,,
0,331,2026-04-13T17:57:45.601Z,241.000,8,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,203.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,341.000,J24M4ce70lrJyQfY,,,,
0,332,2026-04-13T17:57:45.842Z,240.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,203.000,wfWSWHUciMMywSWz,204.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,352.000,7Qw5igRu3qgQ6r4o,481.000,9K8w59cOJuotdXdY,,
0,333,2026-04-13T17:57:46.082Z,243.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,204.000,wfWSWHUciMMywSWz,204.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,242.000,SePRn4fHYrJi4w9S,243.000,mo62ee9P3HY1e5UE,326.000,J24M4ce70lrJyQfY,397.000,7Qw5igRu3qgQ6r4o,,
0,334,2026-04-13T17:57:46.325Z,240.000,8,157.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,201.000,wfWSWHUciMMywSWz,202.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,338.000,9K8w59cOJuotdXdY,,,,
0,335,2026-04-13T17:57:46.565Z,239.000,9,158.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,202.000,wfWSWHUciMMywSWz,203.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,349.000,7Qw5igRu3qgQ6r4o,383.000,J24M4ce70lrJyQfY,,
0,336,2026-04-13T17:57:46.804Z,241.000,8,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,204.000,wfWSWHUciMMywSWz,204.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,419.000,9K8w59cOJuotdXdY,,,,
0,337,2026-04-13T17:57:47.045Z,240.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,204.000,wfWSWHUciMMywSWz,204.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,340.000,J24M4ce70lrJyQfY,410.000,7Qw5igRu3qgQ6r4o,,
0,338,2026-04-13T17:57:47.285Z,241.000,8,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,204.000,wfWSWHUciMMywSWz,205.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,478.000,9K8w59cOJuotdXdY,,,,
0,339,2026-04-13T17:57:47.526Z,240.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,204.000,NNN05158mLqmvq10,205.000,wfWSWHUciMMywSWz,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,323.000,J24M4ce70lrJyQfY,376.000,7Qw5igRu3qgQ6r4o,,
0,340,2026-04-13T17:57:47.766Z,241.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,341.000,9K8w59cOJuotdXdY,342.000,J24M4ce70lrJyQfY,409.000,7Qw5igRu3qgQ6r4o
0,341,2026-04-13T17:57:48.007Z,241.000,9,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,205.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,382.000,J24M4ce70lrJyQfY,396.000,7Qw5igRu3qgQ6r4o,,
0,342,2026-04-13T17:57:48.248Z,240.000,10,158.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,322.000,J24M4ce70lrJyQfY,397.000,7Qw5igRu3qgQ6r4o,416.000,9K8w59cOJuotdXdY
0,343,2026-04-13T17:57:48.488Z,241.000,7,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,,,,,,
0,344,2026-04-13T17:57:48.729Z,240.000,10,158.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,381.000,J24M4ce70lrJyQfY,396.000,7Qw5igRu3qgQ6r4o,475.000,9K8w59cOJuotdXdY
0,345,2026-04-13T17:57:48.969Z,240.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,321.000,J24M4ce70lrJyQfY,397.000,7Qw5igRu3qgQ6r4o,415.000,9K8w59cOJuotdXdY
0,346,2026-04-13T17:57:49.209Z,241.000,10,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,207.000,NNN05158mLqmvq10,207.000,wfWSWHUciMMywSWz,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,J24M4ce70lrJyQfY,342.000,9K8w59cOJuotdXdY,408.000,7Qw5igRu3qgQ6r4o
0,347,2026-04-13T17:57:49.450Z,241.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,207.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,347.000,7Qw5igRu3qgQ6r4o,380.000,J24M4ce70lrJyQfY,475.000,9K8w59cOJuotdXdY
0,348,2026-04-13T17:57:49.691Z,240.000,10,159.000,E0lipY2aBzWAsVTT,170.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,207.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,321.000,J24M4ce70lrJyQfY,397.000,7Qw5igRu3qgQ6r4o,414.000,9K8w59cOJuotdXdY
0,349,2026-04-13T17:57:49.931Z,241.000,10,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,208.000,NNN05158mLqmvq10,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,241.000,0KqJybvNoZQqmJ9m,341.000,7Qw5igRu3qgQ6r4o,342.000,9K8w59cOJuotdXdY,344.000,J24M4ce70lrJyQfY
0,350,2026-04-13T17:57:50.172Z,240.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,207.000,NNN05158mLqmvq10,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,240.000,0KqJybvNoZQqmJ9m,294.000,9K8w59cOJuotdXdY,346.000,7Qw5igRu3qgQ6r4o,379.000,J24M4ce70lrJyQfY
0,351,2026-04-13T17:57:50.412Z,241.000,7,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,207.000,wfWSWHUciMMywSWz,208.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,,,,,,
0,352,2026-04-13T17:57:50.653Z,240.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,209.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,340.000,J24M4ce70lrJyQfY,353.000,9K8w59cOJuotdXdY,405.000,7Qw5igRu3qgQ6r4o
0,353,2026-04-13T17:57:50.893Z,241.000,10,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,208.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,346.000,7Qw5igRu3qgQ6r4o,378.000,J24M4ce70lrJyQfY,473.000,9K8w59cOJuotdXdY
0,354,2026-04-13T17:57:51.134Z,241.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,209.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,317.000,J24M4ce70lrJyQfY,400.000,7Qw5igRu3qgQ6r4o,412.000,9K8w59cOJuotdXdY
0,355,2026-04-13T17:57:51.375Z,240.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,209.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,340.000,J24M4ce70lrJyQfY,341.000,7Qw5igRu3qgQ6r4o,342.000,9K8w59cOJuotdXdY
0,356,2026-04-13T17:57:51.615Z,240.000,7,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,209.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,357,2026-04-13T17:57:51.855Z,242.000,10,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,209.000,wfWSWHUciMMywSWz,210.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,317.000,J24M4ce70lrJyQfY,402.000,7Qw5igRu3qgQ6r4o,412.000,9K8w59cOJuotdXdY
0,358,2026-04-13T17:57:52.097Z,240.000,10,158.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,208.000,wfWSWHUciMMywSWz,208.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,339.000,J24M4ce70lrJyQfY,340.000,7Qw5igRu3qgQ6r4o,341.000,9K8w59cOJuotdXdY
0,359,2026-04-13T17:57:52.337Z,240.000,10,159.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,209.000,wfWSWHUciMMywSWz,209.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,343.000,7Qw5igRu3qgQ6r4o,375.000,J24M4ce70lrJyQfY,471.000,9K8w59cOJuotdXdY
0,360,2026-04-13T17:57:52.577Z,241.000,10,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,209.000,wfWSWHUciMMywSWz,210.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,315.000,J24M4ce70lrJyQfY,402.000,7Qw5igRu3qgQ6r4o,411.000,9K8w59cOJuotdXdY
0,361,2026-04-13T17:57:52.818Z,241.000,7,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,210.000,wfWSWHUciMMywSWz,210.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,,,,,,
0,362,2026-04-13T17:57:53.059Z,241.000,9,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,209.000,wfWSWHUciMMywSWz,210.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,374.000,J24M4ce70lrJyQfY,469.000,9K8w59cOJuotdXdY,,
0,363,2026-04-13T17:57:53.300Z,239.000,10,158.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,209.000,wfWSWHUciMMywSWz,210.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,313.000,J24M4ce70lrJyQfY,401.000,7Qw5igRu3qgQ6r4o,408.000,9K8w59cOJuotdXdY
0,364,2026-04-13T17:57:53.539Z,241.000,10,160.000,E0lipY2aBzWAsVTT,165.000,vEIWvHJxRe+yNeHL,211.000,wfWSWHUciMMywSWz,211.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,339.000,J24M4ce70lrJyQfY,341.000,7Qw5igRu3qgQ6r4o,342.000,9K8w59cOJuotdXdY
0,365,2026-04-13T17:57:53.780Z,241.000,10,160.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,210.000,wfWSWHUciMMywSWz,211.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,342.000,7Qw5igRu3qgQ6r4o,373.000,J24M4ce70lrJyQfY,469.000,9K8w59cOJuotdXdY
0,366,2026-04-13T17:57:54.021Z,240.000,10,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,210.000,wfWSWHUciMMywSWz,210.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,240.000,mo62ee9P3HY1e5UE,312.000,J24M4ce70lrJyQfY,402.000,7Qw5igRu3qgQ6r4o,408.000,9K8w59cOJuotdXdY
0,367,2026-04-13T17:57:54.261Z,241.000,10,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,211.000,wfWSWHUciMMywSWz,211.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,337.000,J24M4ce70lrJyQfY,340.000,9K8w59cOJuotdXdY,341.000,7Qw5igRu3qgQ6r4o
0,368,2026-04-13T17:57:54.502Z,240.000,7,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,210.000,wfWSWHUciMMywSWz,211.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,,,,,,
0,369,2026-04-13T17:57:54.742Z,241.000,10,160.000,E0lipY2aBzWAsVTT,165.000,vEIWvHJxRe+yNeHL,211.000,wfWSWHUciMMywSWz,212.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,403.000,J24M4ce70lrJyQfY,403.000,7Qw5igRu3qgQ6r4o,408.000,9K8w59cOJuotdXdY
0,370,2026-04-13T17:57:54.983Z,240.000,10,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,211.000,wfWSWHUciMMywSWz,211.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,336.000,J24M4ce70lrJyQfY,341.000,9K8w59cOJuotdXdY,343.000,7Qw5igRu3qgQ6r4o
0,371,2026-04-13T17:57:55.223Z,242.000,10,160.000,E0lipY2aBzWAsVTT,165.000,vEIWvHJxRe+yNeHL,211.000,wfWSWHUciMMywSWz,213.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,mo62ee9P3HY1e5UE,242.000,SePRn4fHYrJi4w9S,340.000,7Qw5igRu3qgQ6r4o,372.000,J24M4ce70lrJyQfY,467.000,9K8w59cOJuotdXdY
0,372,2026-04-13T17:57:55.465Z,239.000,10,158.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,210.000,wfWSWHUciMMywSWz,211.000,NNN05158mLqmvq10,238.000,0KqJybvNoZQqmJ9m,239.000,SePRn4fHYrJi4w9S,239.000,mo62ee9P3HY1e5UE,310.000,J24M4ce70lrJyQfY,404.000,7Qw5igRu3qgQ6r4o,405.000,9K8w59cOJuotdXdY
0,373,2026-04-13T17:57:55.704Z,241.000,10,160.000,E0lipY2aBzWAsVTT,165.000,vEIWvHJxRe+yNeHL,212.000,wfWSWHUciMMywSWz,212.000,NNN05158mLqmvq10,240.000,0KqJybvNoZQqmJ9m,241.000,SePRn4fHYrJi4w9S,241.000,mo62ee9P3HY1e5UE,335.000,J24M4ce70lrJyQfY,341.000,9K8w59cOJuotdXdY,342.000,7Qw5igRu3qgQ6r4o
0,374,2026-04-13T17:57:55.945Z,246.000,8,159.000,E0lipY2aBzWAsVTT,164.000,vEIWvHJxRe+yNeHL,211.000,wfWSWHUciMMywSWz,212.000,NNN05158mLqmvq10,239.000,0KqJybvNoZQqmJ9m,240.000,mo62ee9P3HY1e5UE,246.000,SePRn4fHYrJi4w9S,466.000,9K8w59cOJuotdXdY,,,,
0,375,2026-04-13T17:57:56.191Z,241.000,9,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,207.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,360.000,7Qw5igRu3qgQ6r4o,360.000,J24M4ce70lrJyQfY,,
0,376,2026-04-13T17:57:56.432Z,240.000,10,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,328.000,J24M4ce70lrJyQfY,340.000,9K8w59cOJuotdXdY,341.000,7Qw5igRu3qgQ6r4o
0,377,2026-04-13T17:57:56.672Z,241.000,7,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,234.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,,,,,,
0,378,2026-04-13T17:57:56.913Z,240.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,240.000,SePRn4fHYrJi4w9S,398.000,9K8w59cOJuotdXdY,580.000,7Qw5igRu3qgQ6r4o,,
0,379,2026-04-13T17:57:57.153Z,241.000,8,160.000,E0lipY2aBzWAsVTT,162.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,341.000,7Qw5igRu3qgQ6r4o,,,,
0,380,2026-04-13T17:57:57.394Z,241.000,9,160.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,206.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,362.000,J24M4ce70lrJyQfY,459.000,9K8w59cOJuotdXdY,,
0,381,2026-04-13T17:57:57.635Z,245.000,8,159.000,E0lipY2aBzWAsVTT,161.000,vEIWvHJxRe+yNeHL,205.000,wfWSWHUciMMywSWz,231.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,233.000,mo62ee9P3HY1e5UE,245.000,SePRn4fHYrJi4w9S,397.000,7Qw5igRu3qgQ6r4o,,,,
0,382,2026-04-13T17:57:57.880Z,235.000,9,155.000,E0lipY2aBzWAsVTT,157.000,vEIWvHJxRe+yNeHL,200.000,wfWSWHUciMMywSWz,227.000,NNN05158mLqmvq10,227.000,0KqJybvNoZQqmJ9m,229.000,mo62ee9P3HY1e5UE,235.000,SePRn4fHYrJi4w9S,321.000,J24M4ce70lrJyQfY,333.000,9K8w59cOJuotdXdY,,
0,383,2026-04-13T17:57:58.115Z,241.000,8,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,232.000,NNN05158mLqmvq10,233.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,331.000,7Qw5igRu3qgQ6r4o,,,,
0,384,2026-04-13T17:57:58.356Z,241.000,8,160.000,E0lipY2aBzWAsVTT,163.000,vEIWvHJxRe+yNeHL,206.000,wfWSWHUciMMywSWz,231.000,NNN05158mLqmvq10,232.000,0KqJybvNoZQqmJ9m,234.000,mo62ee9P3HY1e5UE,241.000,SePRn4fHYrJi4w9S,400.000,J24M4ce70lrJyQfY,,,,
