Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
1,364,2026-04-05T12:09:02.957Z,234.000,9,124.000,HF1fv6v4ljDLmv/v,126.000,NGReJmY7hfXWBrDm,179.000,upvTymiivfTaTBj8,184.000,AWAXaaujYKp/m8e/,205.000,t0IKt5EtR4Efmqed,219.000,OW3tBPiRi9iDbjo2,312.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,316.000,yB+X79t92Ek4kJbB
1,365,2026-04-05T12:09:03.191Z,280.000,9,152.000,HF1fv6v4ljDLmv/v,153.000,upvTymiivfTaTBj8,177.000,NGReJmY7hfXWBrDm,190.000,t0IKt5EtR4Efmqed,192.000,AWAXaaujYKp/m8e/,194.000,OW3tBPiRi9iDbjo2,312.000,PR0ARaIWiVXll3UM,301.000,yB+X79t92Ek4kJbB,298.000,iGS0Ucd2rze3WvQ9
1,366,2026-04-05T12:09:03.471Z,234.000,9,122.000,OW3tBPiRi9iDbjo2,126.000,NGReJmY7hfXWBrDm,131.000,AWAXaaujYKp/m8e/,161.000,t0IKt5EtR4Efmqed,180.000,upvTymiivfTaTBj8,205.000,HF1fv6v4ljDLmv/v,234.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9,286.000,PR0ARaIWiVXll3UM
1,367,2026-04-05T12:09:03.705Z,279.000,9,155.000,OW3tBPiRi9iDbjo2,176.000,upvTymiivfTaTBj8,178.000,HF1fv6v4ljDLmv/v,180.000,NGReJmY7hfXWBrDm,192.000,AWAXaaujYKp/m8e/,194.000,t0IKt5EtR4Efmqed,279.000,PR0ARaIWiVXll3UM,298.000,iGS0Ucd2rze3WvQ9,306.000,yB+X79t92Ek4kJbB
1,368,2026-04-05T12:09:03.984Z,230.000,9,122.000,OW3tBPiRi9iDbjo2,131.000,NGReJmY7hfXWBrDm,134.000,AWAXaaujYKp/m8e/,163.000,t0IKt5EtR4Efmqed,181.000,upvTymiivfTaTBj8,208.000,HF1fv6v4ljDLmv/v,230.000,iGS0Ucd2rze3WvQ9,280.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
1,369,2026-04-05T12:09:04.214Z,284.000,9,156.000,t0IKt5EtR4Efmqed,182.000,AWAXaaujYKp/m8e/,183.000,OW3tBPiRi9iDbjo2,184.000,HF1fv6v4ljDLmv/v,185.000,upvTymiivfTaTBj8,209.000,NGReJmY7hfXWBrDm,299.000,yB+X79t92Ek4kJbB,287.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9
1,370,2026-04-05T12:09:04.498Z,234.000,9,128.000,HF1fv6v4ljDLmv/v,130.000,OW3tBPiRi9iDbjo2,135.000,NGReJmY7hfXWBrDm,138.000,AWAXaaujYKp/m8e/,185.000,upvTymiivfTaTBj8,207.000,t0IKt5EtR4Efmqed,234.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM,318.000,yB+X79t92Ek4kJbB
1,371,2026-04-05T12:09:04.732Z,286.000,9,178.000,NGReJmY7hfXWBrDm,179.000,HF1fv6v4ljDLmv/v,182.000,t0IKt5EtR4Efmqed,183.000,upvTymiivfTaTBj8,196.000,AWAXaaujYKp/m8e/,199.000,OW3tBPiRi9iDbjo2,302.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9,316.000,PR0ARaIWiVXll3UM
1,372,2026-04-05T12:09:05.018Z,232.000,9,123.000,t0IKt5EtR4Efmqed,128.000,NGReJmY7hfXWBrDm,129.000,HF1fv6v4ljDLmv/v,131.000,OW3tBPiRi9iDbjo2,132.000,AWAXaaujYKp/m8e/,180.000,upvTymiivfTaTBj8,235.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB,306.000,PR0ARaIWiVXll3UM
1,373,2026-04-05T12:09:05.250Z,287.000,9,179.000,HF1fv6v4ljDLmv/v,183.000,NGReJmY7hfXWBrDm,192.000,AWAXaaujYKp/m8e/,196.000,OW3tBPiRi9iDbjo2,203.000,t0IKt5EtR4Efmqed,319.000,PR0ARaIWiVXll3UM,299.000,yB+X79t92Ek4kJbB,293.000,upvTymiivfTaTBj8,311.000,iGS0Ucd2rze3WvQ9
1,374,2026-04-05T12:09:05.537Z,224.000,9,114.000,OW3tBPiRi9iDbjo2,121.000,t0IKt5EtR4Efmqed,127.000,HF1fv6v4ljDLmv/v,165.000,NGReJmY7hfXWBrDm,200.000,AWAXaaujYKp/m8e/,210.000,upvTymiivfTaTBj8,224.000,yB+X79t92Ek4kJbB,230.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
1,375,2026-04-05T12:09:05.761Z,289.000,9,182.000,AWAXaaujYKp/m8e/,182.000,t0IKt5EtR4Efmqed,183.000,HF1fv6v4ljDLmv/v,187.000,OW3tBPiRi9iDbjo2,190.000,NGReJmY7hfXWBrDm,194.000,upvTymiivfTaTBj8,289.000,PR0ARaIWiVXll3UM,311.000,yB+X79t92Ek4kJbB,314.000,iGS0Ucd2rze3WvQ9
1,376,2026-04-05T12:09:06.050Z,233.000,9,111.000,upvTymiivfTaTBj8,125.000,OW3tBPiRi9iDbjo2,125.000,NGReJmY7hfXWBrDm,127.000,t0IKt5EtR4Efmqed,130.000,AWAXaaujYKp/m8e/,133.000,HF1fv6v4ljDLmv/v,233.000,iGS0Ucd2rze3WvQ9,234.000,yB+X79t92Ek4kJbB,306.000,PR0ARaIWiVXll3UM
1,377,2026-04-05T12:09:06.283Z,283.000,9,179.000,t0IKt5EtR4Efmqed,180.000,AWAXaaujYKp/m8e/,181.000,HF1fv6v4ljDLmv/v,184.000,NGReJmY7hfXWBrDm,205.000,upvTymiivfTaTBj8,205.000,OW3tBPiRi9iDbjo2,318.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
1,378,2026-04-05T12:09:06.566Z,233.000,9,129.000,upvTymiivfTaTBj8,129.000,OW3tBPiRi9iDbjo2,131.000,t0IKt5EtR4Efmqed,140.000,HF1fv6v4ljDLmv/v,161.000,NGReJmY7hfXWBrDm,206.000,AWAXaaujYKp/m8e/,233.000,iGS0Ucd2rze3WvQ9,268.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM
1,379,2026-04-05T12:09:06.799Z,281.000,9,177.000,t0IKt5EtR4Efmqed,178.000,OW3tBPiRi9iDbjo2,179.000,AWAXaaujYKp/m8e/,187.000,NGReJmY7hfXWBrDm,189.000,HF1fv6v4ljDLmv/v,208.000,upvTymiivfTaTBj8,281.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9,321.000,yB+X79t92Ek4kJbB
1,380,2026-04-05T12:09:07.080Z,239.000,9,134.000,t0IKt5EtR4Efmqed,136.000,AWAXaaujYKp/m8e/,146.000,upvTymiivfTaTBj8,165.000,NGReJmY7hfXWBrDm,165.000,OW3tBPiRi9iDbjo2,208.000,HF1fv6v4ljDLmv/v,316.000,iGS0Ucd2rze3WvQ9,266.000,yB+X79t92Ek4kJbB,311.000,PR0ARaIWiVXll3UM
1,381,2026-04-05T12:09:07.319Z,276.000,9,174.000,OW3tBPiRi9iDbjo2,175.000,t0IKt5EtR4Efmqed,178.000,AWAXaaujYKp/m8e/,180.000,NGReJmY7hfXWBrDm,181.000,HF1fv6v4ljDLmv/v,202.000,upvTymiivfTaTBj8,276.000,PR0ARaIWiVXll3UM,306.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB
1,382,2026-04-05T12:09:07.595Z,236.000,9,133.000,OW3tBPiRi9iDbjo2,161.000,NGReJmY7hfXWBrDm,170.000,upvTymiivfTaTBj8,206.000,t0IKt5EtR4Efmqed,208.000,AWAXaaujYKp/m8e/,213.000,HF1fv6v4ljDLmv/v,236.000,iGS0Ucd2rze3WvQ9,265.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
1,383,2026-04-05T12:09:07.831Z,283.000,9,148.000,upvTymiivfTaTBj8,180.000,AWAXaaujYKp/m8e/,182.000,t0IKt5EtR4Efmqed,202.000,HF1fv6v4ljDLmv/v,211.000,OW3tBPiRi9iDbjo2,235.000,NGReJmY7hfXWBrDm,384.000,PR0ARaIWiVXll3UM,315.000,iGS0Ucd2rze3WvQ9,336.000,yB+X79t92Ek4kJbB
1,384,2026-04-05T12:09:08.114Z,240.000,9,114.000,AWAXaaujYKp/m8e/,135.000,OW3tBPiRi9iDbjo2,141.000,HF1fv6v4ljDLmv/v,158.000,NGReJmY7hfXWBrDm,167.000,upvTymiivfTaTBj8,199.000,t0IKt5EtR4Efmqed,239.000,iGS0Ucd2rze3WvQ9,302.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM
1,385,2026-04-05T12:09:08.354Z,276.000,9,167.000,upvTymiivfTaTBj8,171.000,AWAXaaujYKp/m8e/,184.000,t0IKt5EtR4Efmqed,202.000,HF1fv6v4ljDLmv/v,202.000,OW3tBPiRi9iDbjo2,226.000,NGReJmY7hfXWBrDm,355.000,PR0ARaIWiVXll3UM,307.000,iGS0Ucd2rze3WvQ9,330.000,yB+X79t92Ek4kJbB
1,386,2026-04-05T12:09:08.630Z,245.000,9,135.000,OW3tBPiRi9iDbjo2,157.000,NGReJmY7hfXWBrDm,158.000,AWAXaaujYKp/m8e/,170.000,HF1fv6v4ljDLmv/v,202.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,245.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,306.000,PR0ARaIWiVXll3UM
1,387,2026-04-05T12:09:08.875Z,270.000,9,162.000,NGReJmY7hfXWBrDm,164.000,OW3tBPiRi9iDbjo2,166.000,upvTymiivfTaTBj8,167.000,AWAXaaujYKp/m8e/,197.000,t0IKt5EtR4Efmqed,199.000,HF1fv6v4ljDLmv/v,270.000,PR0ARaIWiVXll3UM,306.000,iGS0Ucd2rze3WvQ9,332.000,yB+X79t92Ek4kJbB
1,388,2026-04-05T12:09:09.145Z,248.000,9,131.000,upvTymiivfTaTBj8,139.000,OW3tBPiRi9iDbjo2,169.000,HF1fv6v4ljDLmv/v,205.000,t0IKt5EtR4Efmqed,207.000,NGReJmY7hfXWBrDm,209.000,AWAXaaujYKp/m8e/,247.000,iGS0Ucd2rze3WvQ9,306.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
1,389,2026-04-05T12:09:09.393Z,268.000,8,130.000,HF1fv6v4ljDLmv/v,165.000,NGReJmY7hfXWBrDm,167.000,OW3tBPiRi9iDbjo2,168.000,AWAXaaujYKp/m8e/,169.000,upvTymiivfTaTBj8,219.000,t0IKt5EtR4Efmqed,268.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,,
1,390,2026-04-05T12:09:09.661Z,247.000,9,143.000,upvTymiivfTaTBj8,144.000,OW3tBPiRi9iDbjo2,146.000,AWAXaaujYKp/m8e/,207.000,NGReJmY7hfXWBrDm,210.000,t0IKt5EtR4Efmqed,211.000,HF1fv6v4ljDLmv/v,247.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM
1,391,2026-04-05T12:09:09.908Z,272.000,9,169.000,HF1fv6v4ljDLmv/v,170.000,upvTymiivfTaTBj8,196.000,t0IKt5EtR4Efmqed,206.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,211.000,NGReJmY7hfXWBrDm,329.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,326.000,yB+X79t92Ek4kJbB
1,392,2026-04-05T12:09:10.180Z,250.000,9,144.000,upvTymiivfTaTBj8,193.000,OW3tBPiRi9iDbjo2,204.000,HF1fv6v4ljDLmv/v,205.000,AWAXaaujYKp/m8e/,207.000,t0IKt5EtR4Efmqed,208.000,NGReJmY7hfXWBrDm,343.000,iGS0Ucd2rze3WvQ9,298.000,yB+X79t92Ek4kJbB,311.000,PR0ARaIWiVXll3UM
1,393,2026-04-05T12:09:10.430Z,267.000,9,160.000,t0IKt5EtR4Efmqed,163.000,OW3tBPiRi9iDbjo2,184.000,HF1fv6v4ljDLmv/v,198.000,AWAXaaujYKp/m8e/,206.000,upvTymiivfTaTBj8,208.000,NGReJmY7hfXWBrDm,267.000,PR0ARaIWiVXll3UM,303.000,iGS0Ucd2rze3WvQ9,356.000,yB+X79t92Ek4kJbB
1,394,2026-04-05T12:09:10.697Z,246.000,9,139.000,AWAXaaujYKp/m8e/,141.000,OW3tBPiRi9iDbjo2,168.000,upvTymiivfTaTBj8,209.000,t0IKt5EtR4Efmqed,233.000,HF1fv6v4ljDLmv/v,245.000,NGReJmY7hfXWBrDm,246.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,313.000,PR0ARaIWiVXll3UM
1,395,2026-04-05T12:09:10.943Z,273.000,9,169.000,t0IKt5EtR4Efmqed,169.000,OW3tBPiRi9iDbjo2,194.000,HF1fv6v4ljDLmv/v,206.000,NGReJmY7hfXWBrDm,209.000,AWAXaaujYKp/m8e/,263.000,upvTymiivfTaTBj8,274.000,PR0ARaIWiVXll3UM,311.000,iGS0Ucd2rze3WvQ9,369.000,yB+X79t92Ek4kJbB
1,396,2026-04-05T12:09:11.216Z,248.000,9,140.000,OW3tBPiRi9iDbjo2,144.000,HF1fv6v4ljDLmv/v,146.000,AWAXaaujYKp/m8e/,204.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,242.000,NGReJmY7hfXWBrDm,248.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM,312.000,yB+X79t92Ek4kJbB
1,397,2026-04-05T12:09:11.464Z,263.000,9,156.000,AWAXaaujYKp/m8e/,167.000,upvTymiivfTaTBj8,187.000,t0IKt5EtR4Efmqed,204.000,OW3tBPiRi9iDbjo2,208.000,NGReJmY7hfXWBrDm,210.000,HF1fv6v4ljDLmv/v,268.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,369.000,yB+X79t92Ek4kJbB
1,398,2026-04-05T12:09:11.727Z,254.000,8,145.000,t0IKt5EtR4Efmqed,148.000,upvTymiivfTaTBj8,150.000,OW3tBPiRi9iDbjo2,151.000,AWAXaaujYKp/m8e/,152.000,NGReJmY7hfXWBrDm,154.000,HF1fv6v4ljDLmv/v,254.000,iGS0Ucd2rze3WvQ9,312.000,yB+X79t92Ek4kJbB,,
1,399,2026-04-05T12:09:11.981Z,264.000,9,160.000,upvTymiivfTaTBj8,161.000,t0IKt5EtR4Efmqed,163.000,AWAXaaujYKp/m8e/,165.000,OW3tBPiRi9iDbjo2,203.000,NGReJmY7hfXWBrDm,208.000,HF1fv6v4ljDLmv/v,268.000,PR0ARaIWiVXll3UM,265.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9
1,400,2026-04-05T12:09:12.245Z,252.000,9,139.000,upvTymiivfTaTBj8,149.000,NGReJmY7hfXWBrDm,150.000,AWAXaaujYKp/m8e/,151.000,t0IKt5EtR4Efmqed,152.000,OW3tBPiRi9iDbjo2,153.000,HF1fv6v4ljDLmv/v,251.000,iGS0Ucd2rze3WvQ9,310.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM
1,401,2026-04-05T12:09:12.497Z,259.000,9,152.000,HF1fv6v4ljDLmv/v,157.000,AWAXaaujYKp/m8e/,158.000,upvTymiivfTaTBj8,164.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,205.000,t0IKt5EtR4Efmqed,300.000,yB+X79t92Ek4kJbB,266.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9
1,402,2026-04-05T12:09:12.756Z,257.000,9,144.000,OW3tBPiRi9iDbjo2,153.000,upvTymiivfTaTBj8,155.000,t0IKt5EtR4Efmqed,157.000,HF1fv6v4ljDLmv/v,207.000,NGReJmY7hfXWBrDm,209.000,AWAXaaujYKp/m8e/,257.000,iGS0Ucd2rze3WvQ9,262.000,yB+X79t92Ek4kJbB,316.000,PR0ARaIWiVXll3UM
1,403,2026-04-05T12:09:13.013Z,210.000,9,153.000,HF1fv6v4ljDLmv/v,156.000,t0IKt5EtR4Efmqed,159.000,AWAXaaujYKp/m8e/,160.000,upvTymiivfTaTBj8,204.000,NGReJmY7hfXWBrDm,207.000,OW3tBPiRi9iDbjo2,210.000,yB+X79t92Ek4kJbB,266.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9
1,404,2026-04-05T12:09:13.223Z,261.000,8,157.000,t0IKt5EtR4Efmqed,159.000,AWAXaaujYKp/m8e/,160.000,OW3tBPiRi9iDbjo2,200.000,NGReJmY7hfXWBrDm,203.000,upvTymiivfTaTBj8,251.000,HF1fv6v4ljDLmv/v,261.000,PR0ARaIWiVXll3UM,416.000,iGS0Ucd2rze3WvQ9,,
1,405,2026-04-05T12:09:13.484Z,254.000,9,151.000,t0IKt5EtR4Efmqed,152.000,OW3tBPiRi9iDbjo2,154.000,NGReJmY7hfXWBrDm,156.000,upvTymiivfTaTBj8,199.000,HF1fv6v4ljDLmv/v,208.000,AWAXaaujYKp/m8e/,254.000,yB+X79t92Ek4kJbB,318.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM
1,406,2026-04-05T12:09:13.738Z,260.000,9,155.000,HF1fv6v4ljDLmv/v,162.000,upvTymiivfTaTBj8,163.000,AWAXaaujYKp/m8e/,165.000,t0IKt5EtR4Efmqed,203.000,OW3tBPiRi9iDbjo2,205.000,NGReJmY7hfXWBrDm,308.000,yB+X79t92Ek4kJbB,306.000,iGS0Ucd2rze3WvQ9,317.000,PR0ARaIWiVXll3UM
1,407,2026-04-05T12:09:13.998Z,259.000,9,146.000,AWAXaaujYKp/m8e/,149.000,OW3tBPiRi9iDbjo2,152.000,NGReJmY7hfXWBrDm,153.000,t0IKt5EtR4Efmqed,197.000,HF1fv6v4ljDLmv/v,209.000,upvTymiivfTaTBj8,316.000,iGS0Ucd2rze3WvQ9,260.000,yB+X79t92Ek4kJbB,310.000,PR0ARaIWiVXll3UM
1,408,2026-04-05T12:09:14.257Z,259.000,9,144.000,HF1fv6v4ljDLmv/v,197.000,AWAXaaujYKp/m8e/,199.000,OW3tBPiRi9iDbjo2,203.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,206.000,NGReJmY7hfXWBrDm,260.000,PR0ARaIWiVXll3UM,303.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
1,409,2026-04-05T12:09:14.516Z,256.000,9,150.000,AWAXaaujYKp/m8e/,152.000,HF1fv6v4ljDLmv/v,153.000,OW3tBPiRi9iDbjo2,155.000,NGReJmY7hfXWBrDm,156.000,upvTymiivfTaTBj8,207.000,t0IKt5EtR4Efmqed,256.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM
1,410,2026-04-05T12:09:14.772Z,260.000,9,154.000,NGReJmY7hfXWBrDm,155.000,OW3tBPiRi9iDbjo2,157.000,AWAXaaujYKp/m8e/,158.000,HF1fv6v4ljDLmv/v,159.000,upvTymiivfTaTBj8,161.000,t0IKt5EtR4Efmqed,260.000,PR0ARaIWiVXll3UM,305.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
1,411,2026-04-05T12:09:15.032Z,257.000,9,151.000,HF1fv6v4ljDLmv/v,152.000,AWAXaaujYKp/m8e/,157.000,NGReJmY7hfXWBrDm,204.000,OW3tBPiRi9iDbjo2,208.000,upvTymiivfTaTBj8,209.000,t0IKt5EtR4Efmqed,356.000,yB+X79t92Ek4kJbB,305.000,PR0ARaIWiVXll3UM,352.000,iGS0Ucd2rze3WvQ9
1,412,2026-04-05T12:09:15.289Z,263.000,9,156.000,upvTymiivfTaTBj8,157.000,NGReJmY7hfXWBrDm,159.000,AWAXaaujYKp/m8e/,161.000,HF1fv6v4ljDLmv/v,252.000,OW3tBPiRi9iDbjo2,258.000,t0IKt5EtR4Efmqed,314.000,PR0ARaIWiVXll3UM,312.000,iGS0Ucd2rze3WvQ9,316.000,yB+X79t92Ek4kJbB
1,413,2026-04-05T12:09:15.552Z,251.000,9,144.000,OW3tBPiRi9iDbjo2,152.000,AWAXaaujYKp/m8e/,186.000,HF1fv6v4ljDLmv/v,204.000,NGReJmY7hfXWBrDm,206.000,t0IKt5EtR4Efmqed,208.000,upvTymiivfTaTBj8,251.000,iGS0Ucd2rze3WvQ9,298.000,PR0ARaIWiVXll3UM,317.000,yB+X79t92Ek4kJbB
1,414,2026-04-05T12:09:15.803Z,244.000,9,158.000,AWAXaaujYKp/m8e/,161.000,NGReJmY7hfXWBrDm,201.000,t0IKt5EtR4Efmqed,203.000,OW3tBPiRi9iDbjo2,207.000,HF1fv6v4ljDLmv/v,208.000,upvTymiivfTaTBj8,308.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB,318.000,PR0ARaIWiVXll3UM
1,415,2026-04-05T12:09:16.047Z,232.000,9,125.000,AWAXaaujYKp/m8e/,168.000,OW3tBPiRi9iDbjo2,170.000,HF1fv6v4ljDLmv/v,222.000,t0IKt5EtR4Efmqed,223.000,upvTymiivfTaTBj8,228.000,NGReJmY7hfXWBrDm,316.000,PR0ARaIWiVXll3UM,283.000,iGS0Ucd2rze3WvQ9,338.000,yB+X79t92Ek4kJbB
1,416,2026-04-05T12:09:16.279Z,255.000,9,149.000,AWAXaaujYKp/m8e/,154.000,OW3tBPiRi9iDbjo2,178.000,HF1fv6v4ljDLmv/v,240.000,t0IKt5EtR4Efmqed,243.000,NGReJmY7hfXWBrDm,244.000,upvTymiivfTaTBj8,342.000,yB+X79t92Ek4kJbB,257.000,iGS0Ucd2rze3WvQ9,357.000,PR0ARaIWiVXll3UM
1,417,2026-04-05T12:09:16.534Z,262.000,9,160.000,AWAXaaujYKp/m8e/,197.000,t0IKt5EtR4Efmqed,204.000,HF1fv6v4ljDLmv/v,208.000,OW3tBPiRi9iDbjo2,249.000,upvTymiivfTaTBj8,256.000,NGReJmY7hfXWBrDm,341.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9,364.000,yB+X79t92Ek4kJbB
1,418,2026-04-05T12:09:16.796Z,250.000,9,144.000,AWAXaaujYKp/m8e/,145.000,t0IKt5EtR4Efmqed,149.000,HF1fv6v4ljDLmv/v,151.000,OW3tBPiRi9iDbjo2,203.000,NGReJmY7hfXWBrDm,241.000,upvTymiivfTaTBj8,255.000,iGS0Ucd2rze3WvQ9,309.000,PR0ARaIWiVXll3UM,310.000,yB+X79t92Ek4kJbB
1,419,2026-04-05T12:09:17.046Z,210.000,9,134.000,HF1fv6v4ljDLmv/v,160.000,AWAXaaujYKp/m8e/,193.000,t0IKt5EtR4Efmqed,195.000,NGReJmY7hfXWBrDm,200.000,OW3tBPiRi9iDbjo2,202.000,upvTymiivfTaTBj8,303.000,yB+X79t92Ek4kJbB,312.000,iGS0Ucd2rze3WvQ9,318.000,PR0ARaIWiVXll3UM
1,420,2026-04-05T12:09:17.256Z,262.000,9,157.000,AWAXaaujYKp/m8e/,198.000,upvTymiivfTaTBj8,202.000,NGReJmY7hfXWBrDm,206.000,t0IKt5EtR4Efmqed,233.000,HF1fv6v4ljDLmv/v,236.000,OW3tBPiRi9iDbjo2,340.000,PR0ARaIWiVXll3UM,368.000,iGS0Ucd2rze3WvQ9,372.000,yB+X79t92Ek4kJbB
1,421,2026-04-05T12:09:17.518Z,257.000,9,145.000,upvTymiivfTaTBj8,148.000,t0IKt5EtR4Efmqed,150.000,NGReJmY7hfXWBrDm,181.000,OW3tBPiRi9iDbjo2,205.000,AWAXaaujYKp/m8e/,255.000,HF1fv6v4ljDLmv/v,260.000,iGS0Ucd2rze3WvQ9,303.000,PR0ARaIWiVXll3UM,347.000,yB+X79t92Ek4kJbB
1,422,2026-04-05T12:09:17.775Z,255.000,9,150.000,OW3tBPiRi9iDbjo2,200.000,upvTymiivfTaTBj8,201.000,t0IKt5EtR4Efmqed,203.000,NGReJmY7hfXWBrDm,229.000,HF1fv6v4ljDLmv/v,254.000,AWAXaaujYKp/m8e/,255.000,PR0ARaIWiVXll3UM,302.000,iGS0Ucd2rze3WvQ9,461.000,yB+X79t92Ek4kJbB
1,423,2026-04-05T12:09:18.030Z,253.000,9,136.000,NGReJmY7hfXWBrDm,150.000,OW3tBPiRi9iDbjo2,153.000,upvTymiivfTaTBj8,238.000,t0IKt5EtR4Efmqed,242.000,AWAXaaujYKp/m8e/,249.000,HF1fv6v4ljDLmv/v,253.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM,348.000,yB+X79t92Ek4kJbB
1,424,2026-04-05T12:09:18.283Z,261.000,9,208.000,upvTymiivfTaTBj8,209.000,NGReJmY7hfXWBrDm,211.000,OW3tBPiRi9iDbjo2,234.000,HF1fv6v4ljDLmv/v,246.000,t0IKt5EtR4Efmqed,259.000,AWAXaaujYKp/m8e/,261.000,PR0ARaIWiVXll3UM,315.000,iGS0Ucd2rze3WvQ9,469.000,yB+X79t92Ek4kJbB
1,425,2026-04-05T12:09:18.544Z,256.000,9,152.000,NGReJmY7hfXWBrDm,156.000,OW3tBPiRi9iDbjo2,157.000,upvTymiivfTaTBj8,241.000,t0IKt5EtR4Efmqed,244.000,AWAXaaujYKp/m8e/,249.000,HF1fv6v4ljDLmv/v,349.000,yB+X79t92Ek4kJbB,259.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM
1,426,2026-04-05T12:09:18.800Z,260.000,9,151.000,HF1fv6v4ljDLmv/v,193.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,209.000,NGReJmY7hfXWBrDm,257.000,AWAXaaujYKp/m8e/,360.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,365.000,yB+X79t92Ek4kJbB
1,427,2026-04-05T12:09:19.060Z,255.000,9,149.000,t0IKt5EtR4Efmqed,154.000,NGReJmY7hfXWBrDm,156.000,upvTymiivfTaTBj8,208.000,HF1fv6v4ljDLmv/v,240.000,AWAXaaujYKp/m8e/,245.000,OW3tBPiRi9iDbjo2,348.000,yB+X79t92Ek4kJbB,308.000,PR0ARaIWiVXll3UM,353.000,iGS0Ucd2rze3WvQ9
1,428,2026-04-05T12:09:19.315Z,259.000,9,159.000,HF1fv6v4ljDLmv/v,196.000,t0IKt5EtR4Efmqed,205.000,OW3tBPiRi9iDbjo2,207.000,NGReJmY7hfXWBrDm,208.000,upvTymiivfTaTBj8,256.000,AWAXaaujYKp/m8e/,259.000,PR0ARaIWiVXll3UM,308.000,iGS0Ucd2rze3WvQ9,345.000,yB+X79t92Ek4kJbB
