Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
2,303,2026-04-05T14:53:05.158Z,245.000,10,159.000,+F7dr4bl9Ud8fWI4,225.000,J4os1onGQ7+8oiq5,226.000,PuygG1bYjd6pKMGD,239.000,w+t/BWoZX3hfWhcV,240.000,7wN/faRiux57Z7ZQ,243.000,Mrfa3MFLp6aP1pjG,244.000,/QSQhSpeJ5qXst0d,246.000,I2Ko8215NE7hEFXk,248.000,PkjhrV22L45ZqJ59,270.000,5pyj0l32z/BtPPFE
2,304,2026-04-05T14:53:05.403Z,237.000,10,158.000,+F7dr4bl9Ud8fWI4,214.000,J4os1onGQ7+8oiq5,216.000,PuygG1bYjd6pKMGD,230.000,7wN/faRiux57Z7ZQ,232.000,w+t/BWoZX3hfWhcV,235.000,/QSQhSpeJ5qXst0d,237.000,PkjhrV22L45ZqJ59,241.000,I2Ko8215NE7hEFXk,244.000,Mrfa3MFLp6aP1pjG,270.000,5pyj0l32z/BtPPFE
2,305,2026-04-05T14:53:05.640Z,242.000,10,163.000,+F7dr4bl9Ud8fWI4,217.000,J4os1onGQ7+8oiq5,220.000,PuygG1bYjd6pKMGD,226.000,7wN/faRiux57Z7ZQ,236.000,w+t/BWoZX3hfWhcV,238.000,PkjhrV22L45ZqJ59,242.000,I2Ko8215NE7hEFXk,247.000,/QSQhSpeJ5qXst0d,251.000,Mrfa3MFLp6aP1pjG,281.000,5pyj0l32z/BtPPFE
2,306,2026-04-05T14:53:05.882Z,247.000,10,176.000,+F7dr4bl9Ud8fWI4,206.000,J4os1onGQ7+8oiq5,222.000,PuygG1bYjd6pKMGD,232.000,7wN/faRiux57Z7ZQ,242.000,I2Ko8215NE7hEFXk,244.000,w+t/BWoZX3hfWhcV,247.000,PkjhrV22L45ZqJ59,252.000,Mrfa3MFLp6aP1pjG,254.000,/QSQhSpeJ5qXst0d,283.000,5pyj0l32z/BtPPFE
2,307,2026-04-05T14:53:06.129Z,239.000,10,160.000,+F7dr4bl9Ud8fWI4,200.000,J4os1onGQ7+8oiq5,213.000,PuygG1bYjd6pKMGD,222.000,7wN/faRiux57Z7ZQ,236.000,I2Ko8215NE7hEFXk,237.000,PkjhrV22L45ZqJ59,239.000,w+t/BWoZX3hfWhcV,246.000,Mrfa3MFLp6aP1pjG,250.000,/QSQhSpeJ5qXst0d,270.000,5pyj0l32z/BtPPFE
2,308,2026-04-05T14:53:06.368Z,240.000,10,158.000,+F7dr4bl9Ud8fWI4,201.000,J4os1onGQ7+8oiq5,212.000,PuygG1bYjd6pKMGD,222.000,7wN/faRiux57Z7ZQ,231.000,PkjhrV22L45ZqJ59,238.000,Mrfa3MFLp6aP1pjG,240.000,w+t/BWoZX3hfWhcV,243.000,I2Ko8215NE7hEFXk,258.000,/QSQhSpeJ5qXst0d,268.000,5pyj0l32z/BtPPFE
2,309,2026-04-05T14:53:06.608Z,238.000,10,158.000,+F7dr4bl9Ud8fWI4,201.000,PuygG1bYjd6pKMGD,206.000,J4os1onGQ7+8oiq5,224.000,7wN/faRiux57Z7ZQ,233.000,PkjhrV22L45ZqJ59,234.000,w+t/BWoZX3hfWhcV,238.000,Mrfa3MFLp6aP1pjG,242.000,I2Ko8215NE7hEFXk,262.000,/QSQhSpeJ5qXst0d,273.000,5pyj0l32z/BtPPFE
2,310,2026-04-05T14:53:06.846Z,238.000,10,158.000,+F7dr4bl9Ud8fWI4,203.000,PuygG1bYjd6pKMGD,212.000,J4os1onGQ7+8oiq5,218.000,7wN/faRiux57Z7ZQ,233.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,237.000,Mrfa3MFLp6aP1pjG,243.000,I2Ko8215NE7hEFXk,263.000,/QSQhSpeJ5qXst0d,276.000,5pyj0l32z/BtPPFE
2,311,2026-04-05T14:53:07.084Z,239.000,10,154.000,+F7dr4bl9Ud8fWI4,205.000,PuygG1bYjd6pKMGD,217.000,7wN/faRiux57Z7ZQ,219.000,5pyj0l32z/BtPPFE,222.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,239.000,w+t/BWoZX3hfWhcV,242.000,PkjhrV22L45ZqJ59,245.000,I2Ko8215NE7hEFXk,262.000,/QSQhSpeJ5qXst0d
2,312,2026-04-05T14:53:07.323Z,242.000,10,161.000,+F7dr4bl9Ud8fWI4,211.000,PuygG1bYjd6pKMGD,216.000,7wN/faRiux57Z7ZQ,217.000,5pyj0l32z/BtPPFE,222.000,J4os1onGQ7+8oiq5,238.000,Mrfa3MFLp6aP1pjG,242.000,w+t/BWoZX3hfWhcV,250.000,PkjhrV22L45ZqJ59,251.000,I2Ko8215NE7hEFXk,269.000,/QSQhSpeJ5qXst0d
2,313,2026-04-05T14:53:07.565Z,232.000,10,154.000,+F7dr4bl9Ud8fWI4,205.000,I2Ko8215NE7hEFXk,216.000,PuygG1bYjd6pKMGD,218.000,5pyj0l32z/BtPPFE,220.000,7wN/faRiux57Z7ZQ,224.000,J4os1onGQ7+8oiq5,231.000,w+t/BWoZX3hfWhcV,244.000,Mrfa3MFLp6aP1pjG,259.000,PkjhrV22L45ZqJ59,268.000,/QSQhSpeJ5qXst0d
2,314,2026-04-05T14:53:07.797Z,247.000,10,161.000,+F7dr4bl9Ud8fWI4,214.000,PuygG1bYjd6pKMGD,217.000,I2Ko8215NE7hEFXk,224.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,231.000,7wN/faRiux57Z7ZQ,247.000,w+t/BWoZX3hfWhcV,255.000,Mrfa3MFLp6aP1pjG,273.000,PkjhrV22L45ZqJ59,278.000,/QSQhSpeJ5qXst0d
2,315,2026-04-05T14:53:08.044Z,226.000,10,150.000,+F7dr4bl9Ud8fWI4,191.000,PkjhrV22L45ZqJ59,208.000,PuygG1bYjd6pKMGD,215.000,5pyj0l32z/BtPPFE,216.000,I2Ko8215NE7hEFXk,221.000,J4os1onGQ7+8oiq5,226.000,7wN/faRiux57Z7ZQ,233.000,w+t/BWoZX3hfWhcV,244.000,Mrfa3MFLp6aP1pjG,267.000,/QSQhSpeJ5qXst0d
2,316,2026-04-05T14:53:08.270Z,241.000,10,159.000,+F7dr4bl9Ud8fWI4,216.000,5pyj0l32z/BtPPFE,217.000,PuygG1bYjd6pKMGD,220.000,PkjhrV22L45ZqJ59,222.000,/QSQhSpeJ5qXst0d,232.000,I2Ko8215NE7hEFXk,241.000,J4os1onGQ7+8oiq5,243.000,7wN/faRiux57Z7ZQ,251.000,w+t/BWoZX3hfWhcV,257.000,Mrfa3MFLp6aP1pjG
2,317,2026-04-05T14:53:08.511Z,245.000,10,161.000,+F7dr4bl9Ud8fWI4,209.000,PuygG1bYjd6pKMGD,216.000,5pyj0l32z/BtPPFE,219.000,PkjhrV22L45ZqJ59,220.000,/QSQhSpeJ5qXst0d,224.000,I2Ko8215NE7hEFXk,245.000,J4os1onGQ7+8oiq5,247.000,7wN/faRiux57Z7ZQ,253.000,Mrfa3MFLp6aP1pjG,258.000,w+t/BWoZX3hfWhcV
2,318,2026-04-05T14:53:08.756Z,235.000,10,158.000,+F7dr4bl9Ud8fWI4,203.000,PuygG1bYjd6pKMGD,211.000,/QSQhSpeJ5qXst0d,213.000,I2Ko8215NE7hEFXk,216.000,5pyj0l32z/BtPPFE,220.000,PkjhrV22L45ZqJ59,235.000,J4os1onGQ7+8oiq5,241.000,7wN/faRiux57Z7ZQ,252.000,Mrfa3MFLp6aP1pjG,264.000,w+t/BWoZX3hfWhcV
2,319,2026-04-05T14:53:08.991Z,240.000,10,158.000,+F7dr4bl9Ud8fWI4,207.000,/QSQhSpeJ5qXst0d,215.000,PuygG1bYjd6pKMGD,218.000,I2Ko8215NE7hEFXk,226.000,5pyj0l32z/BtPPFE,233.000,PkjhrV22L45ZqJ59,240.000,J4os1onGQ7+8oiq5,254.000,Mrfa3MFLp6aP1pjG,255.000,7wN/faRiux57Z7ZQ,276.000,w+t/BWoZX3hfWhcV
2,320,2026-04-05T14:53:09.231Z,238.000,10,158.000,+F7dr4bl9Ud8fWI4,212.000,I2Ko8215NE7hEFXk,221.000,/QSQhSpeJ5qXst0d,226.000,PkjhrV22L45ZqJ59,227.000,PuygG1bYjd6pKMGD,229.000,5pyj0l32z/BtPPFE,238.000,J4os1onGQ7+8oiq5,256.000,Mrfa3MFLp6aP1pjG,258.000,7wN/faRiux57Z7ZQ,274.000,w+t/BWoZX3hfWhcV
2,321,2026-04-05T14:53:09.469Z,240.000,10,156.000,+F7dr4bl9Ud8fWI4,220.000,I2Ko8215NE7hEFXk,223.000,/QSQhSpeJ5qXst0d,224.000,PkjhrV22L45ZqJ59,226.000,PuygG1bYjd6pKMGD,232.000,5pyj0l32z/BtPPFE,239.000,J4os1onGQ7+8oiq5,259.000,7wN/faRiux57Z7ZQ,266.000,Mrfa3MFLp6aP1pjG,275.000,w+t/BWoZX3hfWhcV
2,322,2026-04-05T14:53:09.709Z,246.000,10,161.000,+F7dr4bl9Ud8fWI4,212.000,I2Ko8215NE7hEFXk,223.000,PuygG1bYjd6pKMGD,224.000,/QSQhSpeJ5qXst0d,232.000,5pyj0l32z/BtPPFE,233.000,PkjhrV22L45ZqJ59,246.000,J4os1onGQ7+8oiq5,265.000,Mrfa3MFLp6aP1pjG,268.000,7wN/faRiux57Z7ZQ,274.000,w+t/BWoZX3hfWhcV
2,323,2026-04-05T14:53:09.955Z,240.000,10,157.000,+F7dr4bl9Ud8fWI4,212.000,I2Ko8215NE7hEFXk,218.000,/QSQhSpeJ5qXst0d,226.000,5pyj0l32z/BtPPFE,234.000,PuygG1bYjd6pKMGD,235.000,PkjhrV22L45ZqJ59,239.000,J4os1onGQ7+8oiq5,251.000,w+t/BWoZX3hfWhcV,258.000,Mrfa3MFLp6aP1pjG,266.000,7wN/faRiux57Z7ZQ
2,324,2026-04-05T14:53:10.195Z,241.000,10,157.000,+F7dr4bl9Ud8fWI4,214.000,/QSQhSpeJ5qXst0d,217.000,I2Ko8215NE7hEFXk,225.000,5pyj0l32z/BtPPFE,227.000,PuygG1bYjd6pKMGD,233.000,PkjhrV22L45ZqJ59,241.000,J4os1onGQ7+8oiq5,255.000,w+t/BWoZX3hfWhcV,260.000,Mrfa3MFLp6aP1pjG,266.000,7wN/faRiux57Z7ZQ
2,325,2026-04-05T14:53:10.436Z,247.000,10,164.000,+F7dr4bl9Ud8fWI4,213.000,/QSQhSpeJ5qXst0d,215.000,5pyj0l32z/BtPPFE,217.000,I2Ko8215NE7hEFXk,231.000,PuygG1bYjd6pKMGD,235.000,PkjhrV22L45ZqJ59,247.000,J4os1onGQ7+8oiq5,249.000,w+t/BWoZX3hfWhcV,260.000,Mrfa3MFLp6aP1pjG,274.000,7wN/faRiux57Z7ZQ
2,326,2026-04-05T14:53:10.683Z,237.000,10,161.000,+F7dr4bl9Ud8fWI4,211.000,/QSQhSpeJ5qXst0d,211.000,I2Ko8215NE7hEFXk,215.000,5pyj0l32z/BtPPFE,229.000,PkjhrV22L45ZqJ59,232.000,PuygG1bYjd6pKMGD,237.000,w+t/BWoZX3hfWhcV,238.000,J4os1onGQ7+8oiq5,254.000,Mrfa3MFLp6aP1pjG,380.000,7wN/faRiux57Z7ZQ
2,327,2026-04-05T14:53:10.920Z,242.000,10,158.000,+F7dr4bl9Ud8fWI4,210.000,5pyj0l32z/BtPPFE,211.000,I2Ko8215NE7hEFXk,212.000,/QSQhSpeJ5qXst0d,231.000,PkjhrV22L45ZqJ59,238.000,PuygG1bYjd6pKMGD,242.000,w+t/BWoZX3hfWhcV,243.000,J4os1onGQ7+8oiq5,253.000,Mrfa3MFLp6aP1pjG,361.000,7wN/faRiux57Z7ZQ
2,328,2026-04-05T14:53:11.162Z,239.000,9,156.000,+F7dr4bl9Ud8fWI4,206.000,5pyj0l32z/BtPPFE,216.000,I2Ko8215NE7hEFXk,219.000,/QSQhSpeJ5qXst0d,227.000,PuygG1bYjd6pKMGD,238.000,w+t/BWoZX3hfWhcV,239.000,PkjhrV22L45ZqJ59,244.000,J4os1onGQ7+8oiq5,248.000,Mrfa3MFLp6aP1pjG,,
2,329,2026-04-05T14:53:11.401Z,246.000,10,157.000,+F7dr4bl9Ud8fWI4,209.000,5pyj0l32z/BtPPFE,210.000,I2Ko8215NE7hEFXk,223.000,/QSQhSpeJ5qXst0d,225.000,PuygG1bYjd6pKMGD,240.000,w+t/BWoZX3hfWhcV,246.000,PkjhrV22L45ZqJ59,250.000,Mrfa3MFLp6aP1pjG,252.000,J4os1onGQ7+8oiq5,315.000,7wN/faRiux57Z7ZQ
2,330,2026-04-05T14:53:11.647Z,330.000,10,152.000,+F7dr4bl9Ud8fWI4,198.000,5pyj0l32z/BtPPFE,207.000,I2Ko8215NE7hEFXk,328.000,/QSQhSpeJ5qXst0d,329.000,w+t/BWoZX3hfWhcV,330.000,PuygG1bYjd6pKMGD,330.000,Mrfa3MFLp6aP1pjG,331.000,PkjhrV22L45ZqJ59,333.000,J4os1onGQ7+8oiq5,334.000,7wN/faRiux57Z7ZQ
2,331,2026-04-05T14:53:11.977Z,193.000,10,88.000,+F7dr4bl9Ud8fWI4,159.000,PuygG1bYjd6pKMGD,160.000,w+t/BWoZX3hfWhcV,163.000,Mrfa3MFLp6aP1pjG,166.000,PkjhrV22L45ZqJ59,169.000,/QSQhSpeJ5qXst0d,193.000,7wN/faRiux57Z7ZQ,204.000,5pyj0l32z/BtPPFE,208.000,I2Ko8215NE7hEFXk,211.000,J4os1onGQ7+8oiq5
2,332,2026-04-05T14:53:12.170Z,217.000,10,135.000,+F7dr4bl9Ud8fWI4,193.000,I2Ko8215NE7hEFXk,202.000,PuygG1bYjd6pKMGD,205.000,w+t/BWoZX3hfWhcV,211.000,PkjhrV22L45ZqJ59,216.000,/QSQhSpeJ5qXst0d,217.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,243.000,J4os1onGQ7+8oiq5,247.000,7wN/faRiux57Z7ZQ
2,333,2026-04-05T14:53:12.387Z,249.000,10,168.000,+F7dr4bl9Ud8fWI4,207.000,I2Ko8215NE7hEFXk,214.000,PuygG1bYjd6pKMGD,226.000,w+t/BWoZX3hfWhcV,228.000,Mrfa3MFLp6aP1pjG,237.000,PkjhrV22L45ZqJ59,249.000,/QSQhSpeJ5qXst0d,254.000,5pyj0l32z/BtPPFE,269.000,7wN/faRiux57Z7ZQ,270.000,J4os1onGQ7+8oiq5
2,334,2026-04-05T14:53:12.636Z,239.000,10,157.000,+F7dr4bl9Ud8fWI4,201.000,PuygG1bYjd6pKMGD,203.000,I2Ko8215NE7hEFXk,214.000,Mrfa3MFLp6aP1pjG,228.000,w+t/BWoZX3hfWhcV,232.000,PkjhrV22L45ZqJ59,239.000,/QSQhSpeJ5qXst0d,255.000,5pyj0l32z/BtPPFE,261.000,7wN/faRiux57Z7ZQ,265.000,J4os1onGQ7+8oiq5
2,335,2026-04-05T14:53:12.875Z,244.000,10,156.000,+F7dr4bl9Ud8fWI4,202.000,PuygG1bYjd6pKMGD,210.000,I2Ko8215NE7hEFXk,219.000,Mrfa3MFLp6aP1pjG,231.000,PkjhrV22L45ZqJ59,236.000,w+t/BWoZX3hfWhcV,244.000,/QSQhSpeJ5qXst0d,255.000,5pyj0l32z/BtPPFE,263.000,J4os1onGQ7+8oiq5,264.000,7wN/faRiux57Z7ZQ
2,336,2026-04-05T14:53:13.119Z,234.000,10,149.000,+F7dr4bl9Ud8fWI4,193.000,7wN/faRiux57Z7ZQ,195.000,PuygG1bYjd6pKMGD,205.000,I2Ko8215NE7hEFXk,207.000,Mrfa3MFLp6aP1pjG,233.000,w+t/BWoZX3hfWhcV,234.000,PkjhrV22L45ZqJ59,241.000,/QSQhSpeJ5qXst0d,249.000,5pyj0l32z/BtPPFE,262.000,J4os1onGQ7+8oiq5
2,337,2026-04-05T14:53:13.353Z,242.000,10,163.000,+F7dr4bl9Ud8fWI4,202.000,7wN/faRiux57Z7ZQ,206.000,PuygG1bYjd6pKMGD,214.000,Mrfa3MFLp6aP1pjG,216.000,I2Ko8215NE7hEFXk,240.000,w+t/BWoZX3hfWhcV,242.000,/QSQhSpeJ5qXst0d,243.000,PkjhrV22L45ZqJ59,253.000,5pyj0l32z/BtPPFE,268.000,J4os1onGQ7+8oiq5
2,338,2026-04-05T14:53:13.595Z,242.000,10,161.000,+F7dr4bl9Ud8fWI4,193.000,7wN/faRiux57Z7ZQ,206.000,PuygG1bYjd6pKMGD,208.000,Mrfa3MFLp6aP1pjG,216.000,I2Ko8215NE7hEFXk,234.000,/QSQhSpeJ5qXst0d,242.000,PkjhrV22L45ZqJ59,243.000,w+t/BWoZX3hfWhcV,253.000,5pyj0l32z/BtPPFE,261.000,J4os1onGQ7+8oiq5
2,339,2026-04-05T14:53:13.837Z,242.000,10,158.000,+F7dr4bl9Ud8fWI4,198.000,7wN/faRiux57Z7ZQ,203.000,Mrfa3MFLp6aP1pjG,205.000,PuygG1bYjd6pKMGD,211.000,I2Ko8215NE7hEFXk,237.000,/QSQhSpeJ5qXst0d,242.000,w+t/BWoZX3hfWhcV,244.000,PkjhrV22L45ZqJ59,248.000,5pyj0l32z/BtPPFE,253.000,J4os1onGQ7+8oiq5
2,340,2026-04-05T14:53:14.079Z,230.000,10,155.000,+F7dr4bl9Ud8fWI4,168.000,5pyj0l32z/BtPPFE,196.000,7wN/faRiux57Z7ZQ,205.000,Mrfa3MFLp6aP1pjG,208.000,PuygG1bYjd6pKMGD,216.000,I2Ko8215NE7hEFXk,230.000,/QSQhSpeJ5qXst0d,237.000,PkjhrV22L45ZqJ59,242.000,J4os1onGQ7+8oiq5,246.000,w+t/BWoZX3hfWhcV
2,341,2026-04-05T14:53:14.309Z,237.000,10,158.000,+F7dr4bl9Ud8fWI4,208.000,7wN/faRiux57Z7ZQ,210.000,Mrfa3MFLp6aP1pjG,215.000,PuygG1bYjd6pKMGD,224.000,I2Ko8215NE7hEFXk,227.000,5pyj0l32z/BtPPFE,237.000,/QSQhSpeJ5qXst0d,245.000,PkjhrV22L45ZqJ59,254.000,J4os1onGQ7+8oiq5,291.000,w+t/BWoZX3hfWhcV
2,342,2026-04-05T14:53:14.546Z,247.000,10,166.000,+F7dr4bl9Ud8fWI4,209.000,7wN/faRiux57Z7ZQ,211.000,Mrfa3MFLp6aP1pjG,222.000,PuygG1bYjd6pKMGD,226.000,I2Ko8215NE7hEFXk,229.000,5pyj0l32z/BtPPFE,247.000,/QSQhSpeJ5qXst0d,253.000,PkjhrV22L45ZqJ59,264.000,J4os1onGQ7+8oiq5,289.000,w+t/BWoZX3hfWhcV
2,343,2026-04-05T14:53:14.793Z,241.000,10,156.000,+F7dr4bl9Ud8fWI4,205.000,7wN/faRiux57Z7ZQ,206.000,Mrfa3MFLp6aP1pjG,224.000,5pyj0l32z/BtPPFE,227.000,PuygG1bYjd6pKMGD,228.000,I2Ko8215NE7hEFXk,241.000,/QSQhSpeJ5qXst0d,258.000,PkjhrV22L45ZqJ59,261.000,J4os1onGQ7+8oiq5,279.000,w+t/BWoZX3hfWhcV
2,344,2026-04-05T14:53:15.034Z,240.000,10,159.000,+F7dr4bl9Ud8fWI4,198.000,7wN/faRiux57Z7ZQ,203.000,Mrfa3MFLp6aP1pjG,223.000,5pyj0l32z/BtPPFE,235.000,I2Ko8215NE7hEFXk,238.000,PuygG1bYjd6pKMGD,240.000,/QSQhSpeJ5qXst0d,252.000,PkjhrV22L45ZqJ59,263.000,J4os1onGQ7+8oiq5,436.000,w+t/BWoZX3hfWhcV
2,345,2026-04-05T14:53:15.274Z,244.000,10,161.000,+F7dr4bl9Ud8fWI4,199.000,7wN/faRiux57Z7ZQ,204.000,Mrfa3MFLp6aP1pjG,218.000,5pyj0l32z/BtPPFE,235.000,PuygG1bYjd6pKMGD,243.000,I2Ko8215NE7hEFXk,244.000,/QSQhSpeJ5qXst0d,246.000,PkjhrV22L45ZqJ59,265.000,J4os1onGQ7+8oiq5,270.000,w+t/BWoZX3hfWhcV
2,346,2026-04-05T14:53:15.518Z,240.000,10,159.000,+F7dr4bl9Ud8fWI4,183.000,7wN/faRiux57Z7ZQ,195.000,Mrfa3MFLp6aP1pjG,217.000,5pyj0l32z/BtPPFE,232.000,PuygG1bYjd6pKMGD,237.000,I2Ko8215NE7hEFXk,240.000,PkjhrV22L45ZqJ59,241.000,/QSQhSpeJ5qXst0d,266.000,w+t/BWoZX3hfWhcV,268.000,J4os1onGQ7+8oiq5
2,347,2026-04-05T14:53:15.758Z,237.000,10,162.000,+F7dr4bl9Ud8fWI4,189.000,7wN/faRiux57Z7ZQ,190.000,J4os1onGQ7+8oiq5,195.000,Mrfa3MFLp6aP1pjG,215.000,5pyj0l32z/BtPPFE,226.000,PuygG1bYjd6pKMGD,236.000,I2Ko8215NE7hEFXk,241.000,PkjhrV22L45ZqJ59,242.000,/QSQhSpeJ5qXst0d,267.000,w+t/BWoZX3hfWhcV
2,348,2026-04-05T14:53:15.995Z,235.000,10,154.000,+F7dr4bl9Ud8fWI4,194.000,7wN/faRiux57Z7ZQ,200.000,Mrfa3MFLp6aP1pjG,219.000,PuygG1bYjd6pKMGD,223.000,5pyj0l32z/BtPPFE,225.000,J4os1onGQ7+8oiq5,235.000,I2Ko8215NE7hEFXk,242.000,/QSQhSpeJ5qXst0d,249.000,PkjhrV22L45ZqJ59,265.000,w+t/BWoZX3hfWhcV
2,349,2026-04-05T14:53:16.230Z,231.000,10,155.000,+F7dr4bl9Ud8fWI4,184.000,7wN/faRiux57Z7ZQ,209.000,Mrfa3MFLp6aP1pjG,222.000,PuygG1bYjd6pKMGD,228.000,5pyj0l32z/BtPPFE,229.000,J4os1onGQ7+8oiq5,231.000,I2Ko8215NE7hEFXk,246.000,/QSQhSpeJ5qXst0d,261.000,PkjhrV22L45ZqJ59,267.000,w+t/BWoZX3hfWhcV
2,350,2026-04-05T14:53:16.461Z,246.000,10,161.000,+F7dr4bl9Ud8fWI4,208.000,7wN/faRiux57Z7ZQ,219.000,Mrfa3MFLp6aP1pjG,231.000,5pyj0l32z/BtPPFE,236.000,PuygG1bYjd6pKMGD,244.000,I2Ko8215NE7hEFXk,245.000,J4os1onGQ7+8oiq5,250.000,/QSQhSpeJ5qXst0d,272.000,w+t/BWoZX3hfWhcV,274.000,PkjhrV22L45ZqJ59
2,351,2026-04-05T14:53:16.707Z,244.000,10,159.000,+F7dr4bl9Ud8fWI4,199.000,7wN/faRiux57Z7ZQ,206.000,Mrfa3MFLp6aP1pjG,229.000,5pyj0l32z/BtPPFE,235.000,I2Ko8215NE7hEFXk,237.000,PuygG1bYjd6pKMGD,243.000,J4os1onGQ7+8oiq5,260.000,PkjhrV22L45ZqJ59,271.000,w+t/BWoZX3hfWhcV,272.000,/QSQhSpeJ5qXst0d
2,352,2026-04-05T14:53:16.951Z,429.000,10,151.000,+F7dr4bl9Ud8fWI4,194.000,/QSQhSpeJ5qXst0d,195.000,7wN/faRiux57Z7ZQ,206.000,Mrfa3MFLp6aP1pjG,223.000,5pyj0l32z/BtPPFE,429.000,PuygG1bYjd6pKMGD,429.000,I2Ko8215NE7hEFXk,430.000,J4os1onGQ7+8oiq5,431.000,PkjhrV22L45ZqJ59,431.000,w+t/BWoZX3hfWhcV
2,353,2026-04-05T14:53:17.380Z,17.000,10,10.000,7wN/faRiux57Z7ZQ,11.000,J4os1onGQ7+8oiq5,12.000,I2Ko8215NE7hEFXk,13.000,PuygG1bYjd6pKMGD,14.000,/QSQhSpeJ5qXst0d,16.000,Mrfa3MFLp6aP1pjG,17.000,5pyj0l32z/BtPPFE,18.000,PkjhrV22L45ZqJ59,19.000,w+t/BWoZX3hfWhcV,132.000,+F7dr4bl9Ud8fWI4
2,354,2026-04-05T14:53:17.397Z,221.000,10,205.000,7wN/faRiux57Z7ZQ,213.000,J4os1onGQ7+8oiq5,214.000,I2Ko8215NE7hEFXk,214.000,w+t/BWoZX3hfWhcV,215.000,PuygG1bYjd6pKMGD,216.000,/QSQhSpeJ5qXst0d,221.000,Mrfa3MFLp6aP1pjG,224.000,5pyj0l32z/BtPPFE,243.000,PkjhrV22L45ZqJ59,368.000,+F7dr4bl9Ud8fWI4
2,355,2026-04-05T14:53:17.618Z,243.000,9,231.000,J4os1onGQ7+8oiq5,232.000,7wN/faRiux57Z7ZQ,233.000,PuygG1bYjd6pKMGD,235.000,5pyj0l32z/BtPPFE,236.000,w+t/BWoZX3hfWhcV,237.000,I2Ko8215NE7hEFXk,243.000,/QSQhSpeJ5qXst0d,253.000,Mrfa3MFLp6aP1pjG,262.000,PkjhrV22L45ZqJ59,,
2,356,2026-04-05T14:53:17.861Z,240.000,10,226.000,I2Ko8215NE7hEFXk,228.000,7wN/faRiux57Z7ZQ,230.000,J4os1onGQ7+8oiq5,231.000,Mrfa3MFLp6aP1pjG,233.000,/QSQhSpeJ5qXst0d,234.000,5pyj0l32z/BtPPFE,239.000,PuygG1bYjd6pKMGD,266.000,PkjhrV22L45ZqJ59,387.000,w+t/BWoZX3hfWhcV,319.000,+F7dr4bl9Ud8fWI4
2,357,2026-04-05T14:53:18.101Z,320.000,9,213.000,I2Ko8215NE7hEFXk,223.000,J4os1onGQ7+8oiq5,224.000,Mrfa3MFLp6aP1pjG,230.000,7wN/faRiux57Z7ZQ,232.000,/QSQhSpeJ5qXst0d,237.000,PuygG1bYjd6pKMGD,466.000,w+t/BWoZX3hfWhcV,387.000,5pyj0l32z/BtPPFE,396.000,PkjhrV22L45ZqJ59,,
2,358,2026-04-05T14:53:18.421Z,189.000,10,119.000,+F7dr4bl9Ud8fWI4,162.000,Mrfa3MFLp6aP1pjG,163.000,7wN/faRiux57Z7ZQ,165.000,5pyj0l32z/BtPPFE,171.000,I2Ko8215NE7hEFXk,180.000,J4os1onGQ7+8oiq5,189.000,/QSQhSpeJ5qXst0d,211.000,PkjhrV22L45ZqJ59,214.000,PuygG1bYjd6pKMGD,233.000,w+t/BWoZX3hfWhcV
2,359,2026-04-05T14:53:18.610Z,228.000,10,150.000,+F7dr4bl9Ud8fWI4,211.000,w+t/BWoZX3hfWhcV,212.000,I2Ko8215NE7hEFXk,214.000,Mrfa3MFLp6aP1pjG,225.000,5pyj0l32z/BtPPFE,227.000,7wN/faRiux57Z7ZQ,228.000,J4os1onGQ7+8oiq5,239.000,/QSQhSpeJ5qXst0d,265.000,PkjhrV22L45ZqJ59,266.000,PuygG1bYjd6pKMGD
2,360,2026-04-05T14:53:18.838Z,243.000,10,163.000,+F7dr4bl9Ud8fWI4,222.000,w+t/BWoZX3hfWhcV,228.000,Mrfa3MFLp6aP1pjG,230.000,I2Ko8215NE7hEFXk,235.000,J4os1onGQ7+8oiq5,242.000,5pyj0l32z/BtPPFE,243.000,7wN/faRiux57Z7ZQ,255.000,/QSQhSpeJ5qXst0d,277.000,PuygG1bYjd6pKMGD,281.000,PkjhrV22L45ZqJ59
