Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,477,2026-04-03T11:44:12.945Z,199.000,10,120.000,1gpDBrUpceBocr0o,161.000,7RSnYPMESbVi5KBx,163.000,dm9abHitqlbgc//L,164.000,Qc9f6ZifDhYvVwBT,167.000,m6QzbwxEVdEoTZ9Q,177.000,0Z2xCx6wO2kJWtfS,199.000,sP1B+NPg7taZs1V1,208.000,fyPShPJe/P6xGy7z,210.000,O+Tqn6fAMSSszriC,212.000,+PoeLS52uDyKc8L7
1,478,2026-04-03T11:44:13.144Z,235.000,10,158.000,1gpDBrUpceBocr0o,206.000,dm9abHitqlbgc//L,208.000,7RSnYPMESbVi5KBx,211.000,m6QzbwxEVdEoTZ9Q,212.000,Qc9f6ZifDhYvVwBT,227.000,0Z2xCx6wO2kJWtfS,235.000,sP1B+NPg7taZs1V1,249.000,fyPShPJe/P6xGy7z,250.000,O+Tqn6fAMSSszriC,258.000,+PoeLS52uDyKc8L7
1,479,2026-04-03T11:44:13.379Z,243.000,10,163.000,1gpDBrUpceBocr0o,205.000,7RSnYPMESbVi5KBx,208.000,dm9abHitqlbgc//L,213.000,m6QzbwxEVdEoTZ9Q,216.000,Qc9f6ZifDhYvVwBT,235.000,0Z2xCx6wO2kJWtfS,243.000,sP1B+NPg7taZs1V1,253.000,fyPShPJe/P6xGy7z,254.000,O+Tqn6fAMSSszriC,260.000,+PoeLS52uDyKc8L7
1,480,2026-04-03T11:44:13.622Z,245.000,10,160.000,1gpDBrUpceBocr0o,198.000,7RSnYPMESbVi5KBx,203.000,dm9abHitqlbgc//L,215.000,m6QzbwxEVdEoTZ9Q,216.000,Qc9f6ZifDhYvVwBT,229.000,0Z2xCx6wO2kJWtfS,244.000,sP1B+NPg7taZs1V1,247.000,O+Tqn6fAMSSszriC,258.000,fyPShPJe/P6xGy7z,263.000,+PoeLS52uDyKc8L7
1,481,2026-04-03T11:44:13.867Z,225.000,10,153.000,1gpDBrUpceBocr0o,188.000,fyPShPJe/P6xGy7z,201.000,7RSnYPMESbVi5KBx,211.000,dm9abHitqlbgc//L,212.000,Qc9f6ZifDhYvVwBT,220.000,m6QzbwxEVdEoTZ9Q,225.000,0Z2xCx6wO2kJWtfS,233.000,sP1B+NPg7taZs1V1,238.000,O+Tqn6fAMSSszriC,250.000,+PoeLS52uDyKc8L7
1,482,2026-04-03T11:44:14.092Z,245.000,10,189.000,1gpDBrUpceBocr0o,212.000,7RSnYPMESbVi5KBx,224.000,Qc9f6ZifDhYvVwBT,227.000,dm9abHitqlbgc//L,231.000,m6QzbwxEVdEoTZ9Q,233.000,0Z2xCx6wO2kJWtfS,245.000,sP1B+NPg7taZs1V1,249.000,O+Tqn6fAMSSszriC,260.000,+PoeLS52uDyKc8L7,344.000,fyPShPJe/P6xGy7z
1,483,2026-04-03T11:44:14.337Z,238.000,9,159.000,1gpDBrUpceBocr0o,201.000,7RSnYPMESbVi5KBx,220.000,dm9abHitqlbgc//L,223.000,m6QzbwxEVdEoTZ9Q,224.000,Qc9f6ZifDhYvVwBT,229.000,0Z2xCx6wO2kJWtfS,238.000,O+Tqn6fAMSSszriC,245.000,sP1B+NPg7taZs1V1,262.000,+PoeLS52uDyKc8L7,,
1,484,2026-04-03T11:44:14.575Z,239.000,10,156.000,1gpDBrUpceBocr0o,208.000,7RSnYPMESbVi5KBx,220.000,0Z2xCx6wO2kJWtfS,223.000,m6QzbwxEVdEoTZ9Q,224.000,Qc9f6ZifDhYvVwBT,227.000,dm9abHitqlbgc//L,239.000,O+Tqn6fAMSSszriC,243.000,sP1B+NPg7taZs1V1,268.000,+PoeLS52uDyKc8L7,281.000,fyPShPJe/P6xGy7z
1,485,2026-04-03T11:44:14.814Z,228.000,10,148.000,1gpDBrUpceBocr0o,197.000,+PoeLS52uDyKc8L7,201.000,7RSnYPMESbVi5KBx,219.000,0Z2xCx6wO2kJWtfS,225.000,dm9abHitqlbgc//L,228.000,Qc9f6ZifDhYvVwBT,228.000,fyPShPJe/P6xGy7z,231.000,m6QzbwxEVdEoTZ9Q,241.000,sP1B+NPg7taZs1V1,246.000,O+Tqn6fAMSSszriC
1,486,2026-04-03T11:44:15.042Z,243.000,10,160.000,1gpDBrUpceBocr0o,194.000,O+Tqn6fAMSSszriC,208.000,+PoeLS52uDyKc8L7,211.000,7RSnYPMESbVi5KBx,232.000,0Z2xCx6wO2kJWtfS,237.000,dm9abHitqlbgc//L,243.000,Qc9f6ZifDhYvVwBT,245.000,fyPShPJe/P6xGy7z,247.000,m6QzbwxEVdEoTZ9Q,253.000,sP1B+NPg7taZs1V1
1,487,2026-04-03T11:44:15.285Z,244.000,10,160.000,1gpDBrUpceBocr0o,190.000,O+Tqn6fAMSSszriC,197.000,+PoeLS52uDyKc8L7,212.000,7RSnYPMESbVi5KBx,231.000,dm9abHitqlbgc//L,236.000,0Z2xCx6wO2kJWtfS,244.000,fyPShPJe/P6xGy7z,245.000,Qc9f6ZifDhYvVwBT,248.000,m6QzbwxEVdEoTZ9Q,250.000,sP1B+NPg7taZs1V1
1,488,2026-04-03T11:44:15.529Z,239.000,10,158.000,1gpDBrUpceBocr0o,189.000,+PoeLS52uDyKc8L7,190.000,O+Tqn6fAMSSszriC,207.000,7RSnYPMESbVi5KBx,228.000,dm9abHitqlbgc//L,237.000,Qc9f6ZifDhYvVwBT,238.000,0Z2xCx6wO2kJWtfS,241.000,fyPShPJe/P6xGy7z,244.000,m6QzbwxEVdEoTZ9Q,245.000,sP1B+NPg7taZs1V1
1,489,2026-04-03T11:44:15.768Z,243.000,10,160.000,1gpDBrUpceBocr0o,191.000,O+Tqn6fAMSSszriC,197.000,+PoeLS52uDyKc8L7,201.000,7RSnYPMESbVi5KBx,227.000,dm9abHitqlbgc//L,238.000,0Z2xCx6wO2kJWtfS,242.000,m6QzbwxEVdEoTZ9Q,244.000,fyPShPJe/P6xGy7z,245.000,Qc9f6ZifDhYvVwBT,247.000,sP1B+NPg7taZs1V1
1,490,2026-04-03T11:44:16.011Z,232.000,10,154.000,1gpDBrUpceBocr0o,189.000,O+Tqn6fAMSSszriC,198.000,+PoeLS52uDyKc8L7,200.000,7RSnYPMESbVi5KBx,229.000,0Z2xCx6wO2kJWtfS,229.000,dm9abHitqlbgc//L,232.000,Qc9f6ZifDhYvVwBT,239.000,fyPShPJe/P6xGy7z,239.000,m6QzbwxEVdEoTZ9Q,244.000,sP1B+NPg7taZs1V1
1,491,2026-04-03T11:44:16.243Z,238.000,10,157.000,1gpDBrUpceBocr0o,186.000,fyPShPJe/P6xGy7z,201.000,O+Tqn6fAMSSszriC,208.000,+PoeLS52uDyKc8L7,213.000,7RSnYPMESbVi5KBx,231.000,dm9abHitqlbgc//L,238.000,Qc9f6ZifDhYvVwBT,246.000,0Z2xCx6wO2kJWtfS,248.000,sP1B+NPg7taZs1V1,249.000,m6QzbwxEVdEoTZ9Q
1,492,2026-04-03T11:44:16.481Z,234.000,10,154.000,1gpDBrUpceBocr0o,192.000,fyPShPJe/P6xGy7z,205.000,m6QzbwxEVdEoTZ9Q,209.000,O+Tqn6fAMSSszriC,213.000,+PoeLS52uDyKc8L7,214.000,7RSnYPMESbVi5KBx,234.000,dm9abHitqlbgc//L,243.000,Qc9f6ZifDhYvVwBT,244.000,0Z2xCx6wO2kJWtfS,253.000,sP1B+NPg7taZs1V1
1,493,2026-04-03T11:44:16.715Z,226.000,10,140.000,1gpDBrUpceBocr0o,187.000,Qc9f6ZifDhYvVwBT,202.000,fyPShPJe/P6xGy7z,211.000,m6QzbwxEVdEoTZ9Q,216.000,O+Tqn6fAMSSszriC,221.000,+PoeLS52uDyKc8L7,226.000,7RSnYPMESbVi5KBx,242.000,dm9abHitqlbgc//L,248.000,0Z2xCx6wO2kJWtfS,265.000,sP1B+NPg7taZs1V1
1,494,2026-04-03T11:44:16.941Z,238.000,10,157.000,1gpDBrUpceBocr0o,207.000,Qc9f6ZifDhYvVwBT,223.000,7RSnYPMESbVi5KBx,225.000,fyPShPJe/P6xGy7z,226.000,+PoeLS52uDyKc8L7,233.000,O+Tqn6fAMSSszriC,238.000,m6QzbwxEVdEoTZ9Q,261.000,0Z2xCx6wO2kJWtfS,266.000,dm9abHitqlbgc//L,277.000,sP1B+NPg7taZs1V1
1,495,2026-04-03T11:44:17.179Z,239.000,10,157.000,1gpDBrUpceBocr0o,215.000,Qc9f6ZifDhYvVwBT,220.000,7RSnYPMESbVi5KBx,229.000,fyPShPJe/P6xGy7z,236.000,+PoeLS52uDyKc8L7,237.000,O+Tqn6fAMSSszriC,239.000,m6QzbwxEVdEoTZ9Q,260.000,0Z2xCx6wO2kJWtfS,267.000,dm9abHitqlbgc//L,283.000,sP1B+NPg7taZs1V1
1,496,2026-04-03T11:44:17.418Z,248.000,10,164.000,1gpDBrUpceBocr0o,214.000,Qc9f6ZifDhYvVwBT,222.000,7RSnYPMESbVi5KBx,233.000,fyPShPJe/P6xGy7z,244.000,O+Tqn6fAMSSszriC,244.000,+PoeLS52uDyKc8L7,248.000,m6QzbwxEVdEoTZ9Q,258.000,0Z2xCx6wO2kJWtfS,267.000,dm9abHitqlbgc//L,289.000,sP1B+NPg7taZs1V1
1,497,2026-04-03T11:44:17.666Z,246.000,10,163.000,1gpDBrUpceBocr0o,204.000,Qc9f6ZifDhYvVwBT,222.000,7RSnYPMESbVi5KBx,228.000,fyPShPJe/P6xGy7z,238.000,+PoeLS52uDyKc8L7,243.000,m6QzbwxEVdEoTZ9Q,246.000,O+Tqn6fAMSSszriC,252.000,0Z2xCx6wO2kJWtfS,260.000,dm9abHitqlbgc//L,279.000,sP1B+NPg7taZs1V1
1,498,2026-04-03T11:44:17.912Z,237.000,10,154.000,1gpDBrUpceBocr0o,202.000,Qc9f6ZifDhYvVwBT,209.000,7RSnYPMESbVi5KBx,225.000,O+Tqn6fAMSSszriC,229.000,fyPShPJe/P6xGy7z,235.000,m6QzbwxEVdEoTZ9Q,237.000,+PoeLS52uDyKc8L7,248.000,0Z2xCx6wO2kJWtfS,253.000,dm9abHitqlbgc//L,270.000,sP1B+NPg7taZs1V1
1,499,2026-04-03T11:44:18.149Z,237.000,10,160.000,1gpDBrUpceBocr0o,210.000,Qc9f6ZifDhYvVwBT,215.000,7RSnYPMESbVi5KBx,226.000,O+Tqn6fAMSSszriC,234.000,fyPShPJe/P6xGy7z,235.000,+PoeLS52uDyKc8L7,237.000,m6QzbwxEVdEoTZ9Q,246.000,0Z2xCx6wO2kJWtfS,261.000,dm9abHitqlbgc//L,276.000,sP1B+NPg7taZs1V1
1,500,2026-04-03T11:44:18.386Z,245.000,10,161.000,1gpDBrUpceBocr0o,209.000,Qc9f6ZifDhYvVwBT,219.000,7RSnYPMESbVi5KBx,229.000,O+Tqn6fAMSSszriC,233.000,fyPShPJe/P6xGy7z,241.000,+PoeLS52uDyKc8L7,245.000,0Z2xCx6wO2kJWtfS,248.000,m6QzbwxEVdEoTZ9Q,264.000,dm9abHitqlbgc//L,278.000,sP1B+NPg7taZs1V1
1,501,2026-04-03T11:44:18.631Z,237.000,10,154.000,1gpDBrUpceBocr0o,203.000,Qc9f6ZifDhYvVwBT,215.000,7RSnYPMESbVi5KBx,221.000,fyPShPJe/P6xGy7z,226.000,O+Tqn6fAMSSszriC,233.000,+PoeLS52uDyKc8L7,237.000,0Z2xCx6wO2kJWtfS,250.000,m6QzbwxEVdEoTZ9Q,264.000,dm9abHitqlbgc//L,273.000,sP1B+NPg7taZs1V1
1,502,2026-04-03T11:44:18.868Z,249.000,10,152.000,1gpDBrUpceBocr0o,210.000,Qc9f6ZifDhYvVwBT,221.000,fyPShPJe/P6xGy7z,223.000,7RSnYPMESbVi5KBx,227.000,+PoeLS52uDyKc8L7,236.000,O+Tqn6fAMSSszriC,249.000,sP1B+NPg7taZs1V1,251.000,m6QzbwxEVdEoTZ9Q,267.000,dm9abHitqlbgc//L,397.000,0Z2xCx6wO2kJWtfS
1,503,2026-04-03T11:44:19.117Z,259.000,10,154.000,1gpDBrUpceBocr0o,207.000,fyPShPJe/P6xGy7z,214.000,7RSnYPMESbVi5KBx,221.000,Qc9f6ZifDhYvVwBT,223.000,+PoeLS52uDyKc8L7,231.000,m6QzbwxEVdEoTZ9Q,259.000,O+Tqn6fAMSSszriC,259.000,dm9abHitqlbgc//L,280.000,sP1B+NPg7taZs1V1,331.000,0Z2xCx6wO2kJWtfS
1,504,2026-04-03T11:44:19.376Z,214.000,10,136.000,1gpDBrUpceBocr0o,191.000,fyPShPJe/P6xGy7z,197.000,Qc9f6ZifDhYvVwBT,201.000,7RSnYPMESbVi5KBx,204.000,+PoeLS52uDyKc8L7,209.000,m6QzbwxEVdEoTZ9Q,214.000,sP1B+NPg7taZs1V1,216.000,O+Tqn6fAMSSszriC,231.000,dm9abHitqlbgc//L,312.000,0Z2xCx6wO2kJWtfS
1,505,2026-04-03T11:44:19.590Z,249.000,9,199.000,1gpDBrUpceBocr0o,214.000,fyPShPJe/P6xGy7z,220.000,+PoeLS52uDyKc8L7,221.000,Qc9f6ZifDhYvVwBT,232.000,m6QzbwxEVdEoTZ9Q,232.000,7RSnYPMESbVi5KBx,249.000,O+Tqn6fAMSSszriC,251.000,sP1B+NPg7taZs1V1,255.000,dm9abHitqlbgc//L,,
1,506,2026-04-03T11:44:19.839Z,237.000,10,160.000,1gpDBrUpceBocr0o,201.000,fyPShPJe/P6xGy7z,212.000,+PoeLS52uDyKc8L7,216.000,Qc9f6ZifDhYvVwBT,216.000,m6QzbwxEVdEoTZ9Q,229.000,7RSnYPMESbVi5KBx,236.000,sP1B+NPg7taZs1V1,242.000,O+Tqn6fAMSSszriC,251.000,dm9abHitqlbgc//L,264.000,0Z2xCx6wO2kJWtfS
1,507,2026-04-03T11:44:20.076Z,236.000,10,157.000,1gpDBrUpceBocr0o,199.000,fyPShPJe/P6xGy7z,215.000,0Z2xCx6wO2kJWtfS,218.000,+PoeLS52uDyKc8L7,227.000,m6QzbwxEVdEoTZ9Q,231.000,Qc9f6ZifDhYvVwBT,236.000,7RSnYPMESbVi5KBx,239.000,sP1B+NPg7taZs1V1,240.000,O+Tqn6fAMSSszriC,256.000,dm9abHitqlbgc//L
1,508,2026-04-03T11:44:20.312Z,242.000,10,160.000,1gpDBrUpceBocr0o,210.000,fyPShPJe/P6xGy7z,218.000,+PoeLS52uDyKc8L7,229.000,m6QzbwxEVdEoTZ9Q,230.000,0Z2xCx6wO2kJWtfS,231.000,Qc9f6ZifDhYvVwBT,242.000,7RSnYPMESbVi5KBx,244.000,O+Tqn6fAMSSszriC,246.000,sP1B+NPg7taZs1V1,269.000,dm9abHitqlbgc//L
1,509,2026-04-03T11:44:20.554Z,237.000,10,156.000,1gpDBrUpceBocr0o,213.000,+PoeLS52uDyKc8L7,214.000,fyPShPJe/P6xGy7z,228.000,m6QzbwxEVdEoTZ9Q,232.000,Qc9f6ZifDhYvVwBT,235.000,0Z2xCx6wO2kJWtfS,236.000,sP1B+NPg7taZs1V1,242.000,7RSnYPMESbVi5KBx,251.000,O+Tqn6fAMSSszriC,264.000,dm9abHitqlbgc//L
1,510,2026-04-03T11:44:20.791Z,240.000,10,159.000,1gpDBrUpceBocr0o,212.000,fyPShPJe/P6xGy7z,217.000,+PoeLS52uDyKc8L7,228.000,m6QzbwxEVdEoTZ9Q,229.000,sP1B+NPg7taZs1V1,235.000,Qc9f6ZifDhYvVwBT,240.000,0Z2xCx6wO2kJWtfS,250.000,7RSnYPMESbVi5KBx,252.000,O+Tqn6fAMSSszriC,275.000,dm9abHitqlbgc//L
1,511,2026-04-03T11:44:21.031Z,240.000,10,159.000,1gpDBrUpceBocr0o,218.000,fyPShPJe/P6xGy7z,224.000,+PoeLS52uDyKc8L7,229.000,Qc9f6ZifDhYvVwBT,231.000,m6QzbwxEVdEoTZ9Q,235.000,sP1B+NPg7taZs1V1,240.000,0Z2xCx6wO2kJWtfS,243.000,7RSnYPMESbVi5KBx,254.000,O+Tqn6fAMSSszriC,272.000,dm9abHitqlbgc//L
1,512,2026-04-03T11:44:21.271Z,244.000,10,161.000,1gpDBrUpceBocr0o,221.000,fyPShPJe/P6xGy7z,228.000,+PoeLS52uDyKc8L7,235.000,Qc9f6ZifDhYvVwBT,236.000,sP1B+NPg7taZs1V1,239.000,m6QzbwxEVdEoTZ9Q,244.000,0Z2xCx6wO2kJWtfS,246.000,7RSnYPMESbVi5KBx,247.000,O+Tqn6fAMSSszriC,277.000,dm9abHitqlbgc//L
1,513,2026-04-03T11:44:21.515Z,236.000,10,157.000,1gpDBrUpceBocr0o,220.000,fyPShPJe/P6xGy7z,226.000,+PoeLS52uDyKc8L7,233.000,m6QzbwxEVdEoTZ9Q,235.000,Qc9f6ZifDhYvVwBT,235.000,sP1B+NPg7taZs1V1,236.000,0Z2xCx6wO2kJWtfS,247.000,O+Tqn6fAMSSszriC,250.000,7RSnYPMESbVi5KBx,278.000,dm9abHitqlbgc//L
1,514,2026-04-03T11:44:21.751Z,239.000,10,161.000,1gpDBrUpceBocr0o,227.000,dm9abHitqlbgc//L,230.000,+PoeLS52uDyKc8L7,235.000,0Z2xCx6wO2kJWtfS,236.000,m6QzbwxEVdEoTZ9Q,237.000,Qc9f6ZifDhYvVwBT,238.000,sP1B+NPg7taZs1V1,251.000,7RSnYPMESbVi5KBx,256.000,fyPShPJe/P6xGy7z,258.000,O+Tqn6fAMSSszriC
1,515,2026-04-03T11:44:21.990Z,238.000,10,157.000,1gpDBrUpceBocr0o,196.000,O+Tqn6fAMSSszriC,204.000,fyPShPJe/P6xGy7z,228.000,+PoeLS52uDyKc8L7,233.000,m6QzbwxEVdEoTZ9Q,234.000,dm9abHitqlbgc//L,238.000,0Z2xCx6wO2kJWtfS,239.000,Qc9f6ZifDhYvVwBT,241.000,sP1B+NPg7taZs1V1,257.000,7RSnYPMESbVi5KBx
1,516,2026-04-03T11:44:22.228Z,238.000,10,160.000,1gpDBrUpceBocr0o,202.000,O+Tqn6fAMSSszriC,213.000,fyPShPJe/P6xGy7z,231.000,+PoeLS52uDyKc8L7,233.000,dm9abHitqlbgc//L,235.000,m6QzbwxEVdEoTZ9Q,238.000,Qc9f6ZifDhYvVwBT,241.000,0Z2xCx6wO2kJWtfS,250.000,sP1B+NPg7taZs1V1,266.000,7RSnYPMESbVi5KBx
1,517,2026-04-03T11:44:22.466Z,243.000,10,164.000,1gpDBrUpceBocr0o,199.000,O+Tqn6fAMSSszriC,220.000,fyPShPJe/P6xGy7z,226.000,+PoeLS52uDyKc8L7,231.000,dm9abHitqlbgc//L,240.000,Qc9f6ZifDhYvVwBT,243.000,0Z2xCx6wO2kJWtfS,246.000,sP1B+NPg7taZs1V1,247.000,m6QzbwxEVdEoTZ9Q,267.000,7RSnYPMESbVi5KBx
1,518,2026-04-03T11:44:22.709Z,237.000,10,156.000,1gpDBrUpceBocr0o,200.000,O+Tqn6fAMSSszriC,219.000,+PoeLS52uDyKc8L7,222.000,fyPShPJe/P6xGy7z,236.000,Qc9f6ZifDhYvVwBT,236.000,0Z2xCx6wO2kJWtfS,237.000,dm9abHitqlbgc//L,239.000,m6QzbwxEVdEoTZ9Q,244.000,sP1B+NPg7taZs1V1,271.000,7RSnYPMESbVi5KBx
1,519,2026-04-03T11:44:22.946Z,242.000,10,162.000,1gpDBrUpceBocr0o,207.000,O+Tqn6fAMSSszriC,223.000,fyPShPJe/P6xGy7z,224.000,+PoeLS52uDyKc8L7,237.000,Qc9f6ZifDhYvVwBT,241.000,dm9abHitqlbgc//L,242.000,0Z2xCx6wO2kJWtfS,244.000,sP1B+NPg7taZs1V1,245.000,m6QzbwxEVdEoTZ9Q,276.000,7RSnYPMESbVi5KBx
1,520,2026-04-03T11:44:23.188Z,238.000,10,163.000,1gpDBrUpceBocr0o,204.000,7RSnYPMESbVi5KBx,205.000,O+Tqn6fAMSSszriC,218.000,fyPShPJe/P6xGy7z,230.000,+PoeLS52uDyKc8L7,235.000,Qc9f6ZifDhYvVwBT,237.000,dm9abHitqlbgc//L,239.000,m6QzbwxEVdEoTZ9Q,246.000,0Z2xCx6wO2kJWtfS,248.000,sP1B+NPg7taZs1V1
1,521,2026-04-03T11:44:23.426Z,240.000,10,157.000,1gpDBrUpceBocr0o,208.000,7RSnYPMESbVi5KBx,212.000,O+Tqn6fAMSSszriC,221.000,fyPShPJe/P6xGy7z,237.000,+PoeLS52uDyKc8L7,238.000,m6QzbwxEVdEoTZ9Q,240.000,Qc9f6ZifDhYvVwBT,241.000,dm9abHitqlbgc//L,251.000,0Z2xCx6wO2kJWtfS,255.000,sP1B+NPg7taZs1V1
1,522,2026-04-03T11:44:23.666Z,238.000,10,156.000,1gpDBrUpceBocr0o,213.000,7RSnYPMESbVi5KBx,215.000,O+Tqn6fAMSSszriC,217.000,fyPShPJe/P6xGy7z,236.000,dm9abHitqlbgc//L,237.000,Qc9f6ZifDhYvVwBT,238.000,+PoeLS52uDyKc8L7,244.000,m6QzbwxEVdEoTZ9Q,248.000,0Z2xCx6wO2kJWtfS,258.000,sP1B+NPg7taZs1V1
1,523,2026-04-03T11:44:23.904Z,244.000,10,161.000,1gpDBrUpceBocr0o,215.000,O+Tqn6fAMSSszriC,216.000,7RSnYPMESbVi5KBx,228.000,Qc9f6ZifDhYvVwBT,235.000,dm9abHitqlbgc//L,242.000,+PoeLS52uDyKc8L7,244.000,fyPShPJe/P6xGy7z,248.000,sP1B+NPg7taZs1V1,252.000,0Z2xCx6wO2kJWtfS,255.000,m6QzbwxEVdEoTZ9Q
1,524,2026-04-03T11:44:24.148Z,236.000,10,155.000,1gpDBrUpceBocr0o,217.000,7RSnYPMESbVi5KBx,218.000,O+Tqn6fAMSSszriC,227.000,fyPShPJe/P6xGy7z,233.000,Qc9f6ZifDhYvVwBT,234.000,+PoeLS52uDyKc8L7,236.000,dm9abHitqlbgc//L,245.000,0Z2xCx6wO2kJWtfS,246.000,sP1B+NPg7taZs1V1,249.000,m6QzbwxEVdEoTZ9Q
1,525,2026-04-03T11:44:24.384Z,246.000,10,164.000,1gpDBrUpceBocr0o,214.000,7RSnYPMESbVi5KBx,221.000,O+Tqn6fAMSSszriC,229.000,+PoeLS52uDyKc8L7,236.000,fyPShPJe/P6xGy7z,240.000,dm9abHitqlbgc//L,246.000,0Z2xCx6wO2kJWtfS,247.000,Qc9f6ZifDhYvVwBT,251.000,m6QzbwxEVdEoTZ9Q,253.000,sP1B+NPg7taZs1V1
1,526,2026-04-03T11:44:24.630Z,235.000,10,158.000,1gpDBrUpceBocr0o,201.000,7RSnYPMESbVi5KBx,221.000,fyPShPJe/P6xGy7z,222.000,O+Tqn6fAMSSszriC,223.000,+PoeLS52uDyKc8L7,227.000,dm9abHitqlbgc//L,235.000,0Z2xCx6wO2kJWtfS,242.000,Qc9f6ZifDhYvVwBT,243.000,sP1B+NPg7taZs1V1,244.000,m6QzbwxEVdEoTZ9Q
1,527,2026-04-03T11:44:24.865Z,238.000,10,157.000,1gpDBrUpceBocr0o,198.000,7RSnYPMESbVi5KBx,220.000,O+Tqn6fAMSSszriC,221.000,fyPShPJe/P6xGy7z,222.000,+PoeLS52uDyKc8L7,236.000,dm9abHitqlbgc//L,237.000,0Z2xCx6wO2kJWtfS,244.000,m6QzbwxEVdEoTZ9Q,244.000,Qc9f6ZifDhYvVwBT,252.000,sP1B+NPg7taZs1V1
1,528,2026-04-03T11:44:25.103Z,236.000,10,155.000,1gpDBrUpceBocr0o,207.000,7RSnYPMESbVi5KBx,224.000,fyPShPJe/P6xGy7z,225.000,O+Tqn6fAMSSszriC,231.000,dm9abHitqlbgc//L,235.000,+PoeLS52uDyKc8L7,236.000,0Z2xCx6wO2kJWtfS,247.000,m6QzbwxEVdEoTZ9Q,248.000,Qc9f6ZifDhYvVwBT,257.000,sP1B+NPg7taZs1V1
1,529,2026-04-03T11:44:25.339Z,259.000,10,165.000,1gpDBrUpceBocr0o,207.000,7RSnYPMESbVi5KBx,256.000,fyPShPJe/P6xGy7z,257.000,O+Tqn6fAMSSszriC,258.000,+PoeLS52uDyKc8L7,258.000,dm9abHitqlbgc//L,259.000,0Z2xCx6wO2kJWtfS,260.000,m6QzbwxEVdEoTZ9Q,260.000,Qc9f6ZifDhYvVwBT,263.000,sP1B+NPg7taZs1V1
1,530,2026-04-03T11:44:25.598Z,226.000,10,145.000,1gpDBrUpceBocr0o,193.000,7RSnYPMESbVi5KBx,209.000,dm9abHitqlbgc//L,209.000,fyPShPJe/P6xGy7z,217.000,O+Tqn6fAMSSszriC,224.000,+PoeLS52uDyKc8L7,226.000,m6QzbwxEVdEoTZ9Q,227.000,0Z2xCx6wO2kJWtfS,233.000,sP1B+NPg7taZs1V1,238.000,Qc9f6ZifDhYvVwBT
1,531,2026-04-03T11:44:25.824Z,237.000,10,157.000,1gpDBrUpceBocr0o,210.000,7RSnYPMESbVi5KBx,219.000,dm9abHitqlbgc//L,225.000,fyPShPJe/P6xGy7z,234.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,237.000,sP1B+NPg7taZs1V1,239.000,m6QzbwxEVdEoTZ9Q,244.000,+PoeLS52uDyKc8L7,257.000,Qc9f6ZifDhYvVwBT
1,532,2026-04-03T11:44:26.061Z,242.000,10,159.000,1gpDBrUpceBocr0o,223.000,7RSnYPMESbVi5KBx,228.000,dm9abHitqlbgc//L,231.000,fyPShPJe/P6xGy7z,232.000,O+Tqn6fAMSSszriC,237.000,sP1B+NPg7taZs1V1,242.000,0Z2xCx6wO2kJWtfS,243.000,m6QzbwxEVdEoTZ9Q,246.000,+PoeLS52uDyKc8L7,261.000,Qc9f6ZifDhYvVwBT
1,533,2026-04-03T11:44:26.303Z,237.000,10,158.000,1gpDBrUpceBocr0o,221.000,7RSnYPMESbVi5KBx,223.000,fyPShPJe/P6xGy7z,224.000,dm9abHitqlbgc//L,227.000,O+Tqn6fAMSSszriC,236.000,0Z2xCx6wO2kJWtfS,237.000,sP1B+NPg7taZs1V1,242.000,+PoeLS52uDyKc8L7,244.000,m6QzbwxEVdEoTZ9Q,256.000,Qc9f6ZifDhYvVwBT
1,534,2026-04-03T11:44:26.540Z,239.000,10,160.000,1gpDBrUpceBocr0o,225.000,dm9abHitqlbgc//L,226.000,7RSnYPMESbVi5KBx,228.000,fyPShPJe/P6xGy7z,230.000,O+Tqn6fAMSSszriC,239.000,0Z2xCx6wO2kJWtfS,239.000,sP1B+NPg7taZs1V1,251.000,m6QzbwxEVdEoTZ9Q,253.000,Qc9f6ZifDhYvVwBT,256.000,+PoeLS52uDyKc8L7
1,535,2026-04-03T11:44:26.779Z,242.000,10,161.000,1gpDBrUpceBocr0o,191.000,m6QzbwxEVdEoTZ9Q,221.000,dm9abHitqlbgc//L,226.000,O+Tqn6fAMSSszriC,229.000,fyPShPJe/P6xGy7z,239.000,0Z2xCx6wO2kJWtfS,242.000,sP1B+NPg7taZs1V1,244.000,7RSnYPMESbVi5KBx,250.000,Qc9f6ZifDhYvVwBT,256.000,+PoeLS52uDyKc8L7
