Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,25,2026-04-04T04:40:20.119Z,445.000,10,341.000,Z1AP9aqQlxNbwomX,341.000,urql1G6hfnaEkjCZ,343.000,6QRVg2wllETFk6jE,344.000,ZYRxdRe5RSLJt9Gl,346.000,+DLEju28v1UVsd7M,347.000,4JTUgm5WALb5zVQE,445.000,sbj9nof2liE7QHCI,446.000,oAqSQCOmzIBqWMB9,448.000,3VleXAhHmfKZKISS,917.000,uNNzNjHkIOCV80hd
1,26,2026-04-04T04:40:20.564Z,477.000,10,372.000,Z1AP9aqQlxNbwomX,373.000,urql1G6hfnaEkjCZ,374.000,ZYRxdRe5RSLJt9Gl,376.000,4JTUgm5WALb5zVQE,377.000,6QRVg2wllETFk6jE,379.000,+DLEju28v1UVsd7M,477.000,oAqSQCOmzIBqWMB9,478.000,3VleXAhHmfKZKISS,481.000,sbj9nof2liE7QHCI,959.000,uNNzNjHkIOCV80hd
1,27,2026-04-04T04:40:21.041Z,444.000,10,339.000,4JTUgm5WALb5zVQE,340.000,urql1G6hfnaEkjCZ,341.000,6QRVg2wllETFk6jE,343.000,ZYRxdRe5RSLJt9Gl,344.000,+DLEju28v1UVsd7M,346.000,Z1AP9aqQlxNbwomX,444.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,447.000,sbj9nof2liE7QHCI,926.000,uNNzNjHkIOCV80hd
1,28,2026-04-04T04:40:21.485Z,478.000,9,374.000,urql1G6hfnaEkjCZ,376.000,ZYRxdRe5RSLJt9Gl,377.000,6QRVg2wllETFk6jE,378.000,4JTUgm5WALb5zVQE,380.000,+DLEju28v1UVsd7M,381.000,Z1AP9aqQlxNbwomX,478.000,sbj9nof2liE7QHCI,479.000,3VleXAhHmfKZKISS,481.000,oAqSQCOmzIBqWMB9,,
1,29,2026-04-04T04:40:21.963Z,443.000,10,339.000,+DLEju28v1UVsd7M,340.000,urql1G6hfnaEkjCZ,341.000,ZYRxdRe5RSLJt9Gl,343.000,4JTUgm5WALb5zVQE,344.000,6QRVg2wllETFk6jE,345.000,Z1AP9aqQlxNbwomX,443.000,oAqSQCOmzIBqWMB9,445.000,3VleXAhHmfKZKISS,446.000,sbj9nof2liE7QHCI,937.000,uNNzNjHkIOCV80hd
1,30,2026-04-04T04:40:22.406Z,477.000,10,374.000,urql1G6hfnaEkjCZ,376.000,4JTUgm5WALb5zVQE,377.000,ZYRxdRe5RSLJt9Gl,378.000,6QRVg2wllETFk6jE,380.000,+DLEju28v1UVsd7M,383.000,Z1AP9aqQlxNbwomX,477.000,sbj9nof2liE7QHCI,479.000,oAqSQCOmzIBqWMB9,480.000,3VleXAhHmfKZKISS,961.000,uNNzNjHkIOCV80hd
1,31,2026-04-04T04:40:22.883Z,443.000,10,340.000,ZYRxdRe5RSLJt9Gl,341.000,4JTUgm5WALb5zVQE,342.000,urql1G6hfnaEkjCZ,343.000,+DLEju28v1UVsd7M,345.000,6QRVg2wllETFk6jE,346.000,Z1AP9aqQlxNbwomX,443.000,sbj9nof2liE7QHCI,444.000,oAqSQCOmzIBqWMB9,446.000,3VleXAhHmfKZKISS,854.000,uNNzNjHkIOCV80hd
1,32,2026-04-04T04:40:23.326Z,480.000,10,375.000,urql1G6hfnaEkjCZ,377.000,+DLEju28v1UVsd7M,378.000,6QRVg2wllETFk6jE,379.000,4JTUgm5WALb5zVQE,381.000,Z1AP9aqQlxNbwomX,382.000,ZYRxdRe5RSLJt9Gl,479.000,oAqSQCOmzIBqWMB9,481.000,3VleXAhHmfKZKISS,483.000,sbj9nof2liE7QHCI,885.000,uNNzNjHkIOCV80hd
1,33,2026-04-04T04:40:23.806Z,440.000,10,337.000,4JTUgm5WALb5zVQE,339.000,+DLEju28v1UVsd7M,340.000,6QRVg2wllETFk6jE,341.000,urql1G6hfnaEkjCZ,343.000,ZYRxdRe5RSLJt9Gl,344.000,Z1AP9aqQlxNbwomX,440.000,3VleXAhHmfKZKISS,441.000,oAqSQCOmzIBqWMB9,443.000,sbj9nof2liE7QHCI,876.000,uNNzNjHkIOCV80hd
1,34,2026-04-04T04:40:24.246Z,480.000,10,377.000,ZYRxdRe5RSLJt9Gl,378.000,4JTUgm5WALb5zVQE,379.000,urql1G6hfnaEkjCZ,380.000,6QRVg2wllETFk6jE,382.000,Z1AP9aqQlxNbwomX,383.000,+DLEju28v1UVsd7M,480.000,3VleXAhHmfKZKISS,481.000,sbj9nof2liE7QHCI,483.000,oAqSQCOmzIBqWMB9,904.000,uNNzNjHkIOCV80hd
1,35,2026-04-04T04:40:24.726Z,441.000,9,338.000,urql1G6hfnaEkjCZ,339.000,4JTUgm5WALb5zVQE,341.000,6QRVg2wllETFk6jE,342.000,+DLEju28v1UVsd7M,344.000,ZYRxdRe5RSLJt9Gl,346.000,Z1AP9aqQlxNbwomX,441.000,oAqSQCOmzIBqWMB9,444.000,3VleXAhHmfKZKISS,445.000,sbj9nof2liE7QHCI,,
1,36,2026-04-04T04:40:25.167Z,826.000,10,608.000,urql1G6hfnaEkjCZ,615.000,Z1AP9aqQlxNbwomX,619.000,4JTUgm5WALb5zVQE,625.000,6QRVg2wllETFk6jE,706.000,ZYRxdRe5RSLJt9Gl,721.000,+DLEju28v1UVsd7M,120008.000,oAqSQCOmzIBqWMB9,119881.000,3VleXAhHmfKZKISS,120073.000,sbj9nof2liE7QHCI,1086.000,uNNzNjHkIOCV80hd
1,37,2026-04-04T04:40:25.993Z,,3,1621.000,urql1G6hfnaEkjCZ,1653.000,6QRVg2wllETFk6jE,6772.000,Z1AP9aqQlxNbwomX,,,,,,,,,,,,,,
2,1,2026-04-04T04:39:58.634Z,10712.000,7,6847.000,+DLEju28v1UVsd7M,7126.000,4JTUgm5WALb5zVQE,8299.000,ZYRxdRe5RSLJt9Gl,8643.000,6QRVg2wllETFk6jE,9225.000,sbj9nof2liE7QHCI,10611.000,Z1AP9aqQlxNbwomX,10712.000,3VleXAhHmfKZKISS,,,,,,
2,2,2026-04-04T04:40:09.346Z,517.000,7,307.000,+DLEju28v1UVsd7M,308.000,Z1AP9aqQlxNbwomX,309.000,4JTUgm5WALb5zVQE,310.000,6QRVg2wllETFk6jE,311.000,ZYRxdRe5RSLJt9Gl,414.000,sbj9nof2liE7QHCI,517.000,3VleXAhHmfKZKISS,,,,,,
2,3,2026-04-04T04:40:09.863Z,517.000,7,306.000,ZYRxdRe5RSLJt9Gl,307.000,4JTUgm5WALb5zVQE,308.000,+DLEju28v1UVsd7M,309.000,6QRVg2wllETFk6jE,311.000,Z1AP9aqQlxNbwomX,412.000,sbj9nof2liE7QHCI,517.000,3VleXAhHmfKZKISS,,,,,,
2,4,2026-04-04T04:40:10.380Z,516.000,10,306.000,Z1AP9aqQlxNbwomX,307.000,ZYRxdRe5RSLJt9Gl,308.000,6QRVg2wllETFk6jE,310.000,+DLEju28v1UVsd7M,408.000,sbj9nof2liE7QHCI,510.000,4JTUgm5WALb5zVQE,516.000,3VleXAhHmfKZKISS,554.000,oAqSQCOmzIBqWMB9,614.000,urql1G6hfnaEkjCZ,1869.000,uNNzNjHkIOCV80hd
2,5,2026-04-04T04:40:10.896Z,448.000,9,343.000,ZYRxdRe5RSLJt9Gl,345.000,+DLEju28v1UVsd7M,346.000,6QRVg2wllETFk6jE,346.000,4JTUgm5WALb5zVQE,348.000,Z1AP9aqQlxNbwomX,410.000,3VleXAhHmfKZKISS,448.000,sbj9nof2liE7QHCI,514.000,urql1G6hfnaEkjCZ,615.000,oAqSQCOmzIBqWMB9,,
2,6,2026-04-04T04:40:11.344Z,476.000,9,275.000,urql1G6hfnaEkjCZ,306.000,+DLEju28v1UVsd7M,308.000,ZYRxdRe5RSLJt9Gl,309.000,6QRVg2wllETFk6jE,311.000,Z1AP9aqQlxNbwomX,374.000,4JTUgm5WALb5zVQE,476.000,sbj9nof2liE7QHCI,516.000,3VleXAhHmfKZKISS,580.000,oAqSQCOmzIBqWMB9,,
2,7,2026-04-04T04:40:11.820Z,446.000,9,306.000,urql1G6hfnaEkjCZ,343.000,4JTUgm5WALb5zVQE,345.000,Z1AP9aqQlxNbwomX,346.000,+DLEju28v1UVsd7M,347.000,ZYRxdRe5RSLJt9Gl,349.000,6QRVg2wllETFk6jE,446.000,sbj9nof2liE7QHCI,447.000,3VleXAhHmfKZKISS,568.000,oAqSQCOmzIBqWMB9,,
2,8,2026-04-04T04:40:12.266Z,476.000,10,373.000,4JTUgm5WALb5zVQE,374.000,Z1AP9aqQlxNbwomX,376.000,ZYRxdRe5RSLJt9Gl,377.000,6QRVg2wllETFk6jE,378.000,urql1G6hfnaEkjCZ,380.000,+DLEju28v1UVsd7M,476.000,3VleXAhHmfKZKISS,478.000,sbj9nof2liE7QHCI,480.000,oAqSQCOmzIBqWMB9,1117.000,uNNzNjHkIOCV80hd
2,9,2026-04-04T04:40:12.742Z,449.000,9,343.000,6QRVg2wllETFk6jE,345.000,ZYRxdRe5RSLJt9Gl,345.000,4JTUgm5WALb5zVQE,346.000,+DLEju28v1UVsd7M,348.000,urql1G6hfnaEkjCZ,349.000,Z1AP9aqQlxNbwomX,449.000,oAqSQCOmzIBqWMB9,450.000,3VleXAhHmfKZKISS,451.000,sbj9nof2liE7QHCI,,
2,10,2026-04-04T04:40:13.191Z,473.000,9,369.000,4JTUgm5WALb5zVQE,370.000,6QRVg2wllETFk6jE,372.000,ZYRxdRe5RSLJt9Gl,374.000,+DLEju28v1UVsd7M,376.000,Z1AP9aqQlxNbwomX,377.000,urql1G6hfnaEkjCZ,472.000,sbj9nof2liE7QHCI,473.000,3VleXAhHmfKZKISS,477.000,oAqSQCOmzIBqWMB9,,
2,11,2026-04-04T04:40:13.664Z,447.000,10,323.000,6QRVg2wllETFk6jE,342.000,4JTUgm5WALb5zVQE,345.000,+DLEju28v1UVsd7M,346.000,urql1G6hfnaEkjCZ,348.000,ZYRxdRe5RSLJt9Gl,349.000,Z1AP9aqQlxNbwomX,447.000,3VleXAhHmfKZKISS,448.000,oAqSQCOmzIBqWMB9,450.000,sbj9nof2liE7QHCI,931.000,uNNzNjHkIOCV80hd
2,12,2026-04-04T04:40:14.111Z,473.000,10,369.000,4JTUgm5WALb5zVQE,373.000,Z1AP9aqQlxNbwomX,374.000,ZYRxdRe5RSLJt9Gl,375.000,+DLEju28v1UVsd7M,376.000,urql1G6hfnaEkjCZ,377.000,6QRVg2wllETFk6jE,473.000,sbj9nof2liE7QHCI,476.000,oAqSQCOmzIBqWMB9,477.000,3VleXAhHmfKZKISS,955.000,uNNzNjHkIOCV80hd
2,13,2026-04-04T04:40:14.584Z,449.000,9,344.000,+DLEju28v1UVsd7M,345.000,4JTUgm5WALb5zVQE,346.000,ZYRxdRe5RSLJt9Gl,347.000,6QRVg2wllETFk6jE,348.000,Z1AP9aqQlxNbwomX,350.000,urql1G6hfnaEkjCZ,449.000,sbj9nof2liE7QHCI,450.000,3VleXAhHmfKZKISS,452.000,oAqSQCOmzIBqWMB9,,
2,14,2026-04-04T04:40:15.033Z,474.000,10,370.000,4JTUgm5WALb5zVQE,372.000,urql1G6hfnaEkjCZ,373.000,Z1AP9aqQlxNbwomX,375.000,+DLEju28v1UVsd7M,377.000,6QRVg2wllETFk6jE,378.000,ZYRxdRe5RSLJt9Gl,474.000,3VleXAhHmfKZKISS,476.000,oAqSQCOmzIBqWMB9,477.000,sbj9nof2liE7QHCI,829.000,uNNzNjHkIOCV80hd
2,15,2026-04-04T04:40:15.507Z,447.000,10,344.000,urql1G6hfnaEkjCZ,344.000,4JTUgm5WALb5zVQE,346.000,+DLEju28v1UVsd7M,347.000,6QRVg2wllETFk6jE,349.000,Z1AP9aqQlxNbwomX,350.000,ZYRxdRe5RSLJt9Gl,447.000,oAqSQCOmzIBqWMB9,449.000,3VleXAhHmfKZKISS,450.000,sbj9nof2liE7QHCI,828.000,uNNzNjHkIOCV80hd
2,16,2026-04-04T04:40:15.954Z,474.000,10,372.000,Z1AP9aqQlxNbwomX,374.000,ZYRxdRe5RSLJt9Gl,374.000,4JTUgm5WALb5zVQE,376.000,urql1G6hfnaEkjCZ,377.000,6QRVg2wllETFk6jE,379.000,+DLEju28v1UVsd7M,474.000,sbj9nof2liE7QHCI,476.000,3VleXAhHmfKZKISS,478.000,oAqSQCOmzIBqWMB9,885.000,uNNzNjHkIOCV80hd
2,17,2026-04-04T04:40:16.428Z,447.000,10,343.000,4JTUgm5WALb5zVQE,345.000,Z1AP9aqQlxNbwomX,346.000,6QRVg2wllETFk6jE,348.000,urql1G6hfnaEkjCZ,349.000,+DLEju28v1UVsd7M,350.000,ZYRxdRe5RSLJt9Gl,446.000,sbj9nof2liE7QHCI,449.000,oAqSQCOmzIBqWMB9,450.000,3VleXAhHmfKZKISS,878.000,uNNzNjHkIOCV80hd
2,18,2026-04-04T04:40:16.875Z,476.000,10,372.000,4JTUgm5WALb5zVQE,374.000,+DLEju28v1UVsd7M,375.000,6QRVg2wllETFk6jE,376.000,ZYRxdRe5RSLJt9Gl,378.000,urql1G6hfnaEkjCZ,379.000,Z1AP9aqQlxNbwomX,476.000,sbj9nof2liE7QHCI,478.000,oAqSQCOmzIBqWMB9,479.000,3VleXAhHmfKZKISS,897.000,uNNzNjHkIOCV80hd
2,19,2026-04-04T04:40:17.351Z,446.000,10,342.000,+DLEju28v1UVsd7M,343.000,6QRVg2wllETFk6jE,344.000,4JTUgm5WALb5zVQE,346.000,Z1AP9aqQlxNbwomX,347.000,ZYRxdRe5RSLJt9Gl,348.000,urql1G6hfnaEkjCZ,446.000,sbj9nof2liE7QHCI,447.000,3VleXAhHmfKZKISS,449.000,oAqSQCOmzIBqWMB9,890.000,uNNzNjHkIOCV80hd
2,20,2026-04-04T04:40:17.797Z,475.000,10,371.000,4JTUgm5WALb5zVQE,373.000,Z1AP9aqQlxNbwomX,374.000,urql1G6hfnaEkjCZ,376.000,ZYRxdRe5RSLJt9Gl,377.000,+DLEju28v1UVsd7M,378.000,6QRVg2wllETFk6jE,475.000,3VleXAhHmfKZKISS,478.000,sbj9nof2liE7QHCI,479.000,oAqSQCOmzIBqWMB9,916.000,uNNzNjHkIOCV80hd
2,21,2026-04-04T04:40:18.272Z,447.000,10,342.000,ZYRxdRe5RSLJt9Gl,343.000,4JTUgm5WALb5zVQE,344.000,6QRVg2wllETFk6jE,346.000,+DLEju28v1UVsd7M,347.000,urql1G6hfnaEkjCZ,348.000,Z1AP9aqQlxNbwomX,446.000,3VleXAhHmfKZKISS,447.000,oAqSQCOmzIBqWMB9,451.000,sbj9nof2liE7QHCI,908.000,uNNzNjHkIOCV80hd
2,22,2026-04-04T04:40:18.719Z,476.000,10,371.000,+DLEju28v1UVsd7M,372.000,4JTUgm5WALb5zVQE,373.000,Z1AP9aqQlxNbwomX,375.000,urql1G6hfnaEkjCZ,376.000,ZYRxdRe5RSLJt9Gl,378.000,6QRVg2wllETFk6jE,476.000,sbj9nof2liE7QHCI,478.000,oAqSQCOmzIBqWMB9,481.000,3VleXAhHmfKZKISS,931.000,uNNzNjHkIOCV80hd
2,23,2026-04-04T04:40:19.195Z,445.000,10,340.000,4JTUgm5WALb5zVQE,341.000,ZYRxdRe5RSLJt9Gl,343.000,+DLEju28v1UVsd7M,344.000,6QRVg2wllETFk6jE,346.000,urql1G6hfnaEkjCZ,347.000,Z1AP9aqQlxNbwomX,444.000,sbj9nof2liE7QHCI,446.000,3VleXAhHmfKZKISS,447.000,oAqSQCOmzIBqWMB9,926.000,uNNzNjHkIOCV80hd
2,24,2026-04-04T04:40:19.640Z,477.000,10,372.000,4JTUgm5WALb5zVQE,374.000,Z1AP9aqQlxNbwomX,376.000,+DLEju28v1UVsd7M,377.000,6QRVg2wllETFk6jE,379.000,urql1G6hfnaEkjCZ,380.000,ZYRxdRe5RSLJt9Gl,477.000,sbj9nof2liE7QHCI,478.000,3VleXAhHmfKZKISS,479.000,oAqSQCOmzIBqWMB9,951.000,uNNzNjHkIOCV80hd
2,25,2026-04-04T04:40:20.117Z,447.000,10,342.000,Z1AP9aqQlxNbwomX,342.000,4JTUgm5WALb5zVQE,344.000,6QRVg2wllETFk6jE,345.000,ZYRxdRe5RSLJt9Gl,347.000,+DLEju28v1UVsd7M,348.000,urql1G6hfnaEkjCZ,447.000,oAqSQCOmzIBqWMB9,448.000,3VleXAhHmfKZKISS,449.000,sbj9nof2liE7QHCI,916.000,uNNzNjHkIOCV80hd
2,26,2026-04-04T04:40:20.564Z,474.000,10,371.000,Z1AP9aqQlxNbwomX,372.000,4JTUgm5WALb5zVQE,373.000,ZYRxdRe5RSLJt9Gl,375.000,6QRVg2wllETFk6jE,376.000,urql1G6hfnaEkjCZ,378.000,+DLEju28v1UVsd7M,474.000,oAqSQCOmzIBqWMB9,475.000,3VleXAhHmfKZKISS,477.000,sbj9nof2liE7QHCI,956.000,uNNzNjHkIOCV80hd
2,27,2026-04-04T04:40:21.038Z,443.000,10,340.000,4JTUgm5WALb5zVQE,343.000,+DLEju28v1UVsd7M,344.000,urql1G6hfnaEkjCZ,346.000,ZYRxdRe5RSLJt9Gl,347.000,6QRVg2wllETFk6jE,348.000,Z1AP9aqQlxNbwomX,443.000,3VleXAhHmfKZKISS,445.000,oAqSQCOmzIBqWMB9,446.000,sbj9nof2liE7QHCI,933.000,uNNzNjHkIOCV80hd
2,28,2026-04-04T04:40:21.481Z,480.000,9,378.000,4JTUgm5WALb5zVQE,379.000,6QRVg2wllETFk6jE,380.000,urql1G6hfnaEkjCZ,382.000,ZYRxdRe5RSLJt9Gl,383.000,+DLEju28v1UVsd7M,384.000,Z1AP9aqQlxNbwomX,480.000,3VleXAhHmfKZKISS,482.000,sbj9nof2liE7QHCI,483.000,oAqSQCOmzIBqWMB9,,
2,29,2026-04-04T04:40:21.961Z,443.000,10,340.000,+DLEju28v1UVsd7M,341.000,4JTUgm5WALb5zVQE,342.000,ZYRxdRe5RSLJt9Gl,344.000,urql1G6hfnaEkjCZ,345.000,6QRVg2wllETFk6jE,346.000,Z1AP9aqQlxNbwomX,443.000,oAqSQCOmzIBqWMB9,444.000,sbj9nof2liE7QHCI,446.000,3VleXAhHmfKZKISS,938.000,uNNzNjHkIOCV80hd
2,30,2026-04-04T04:40:22.404Z,479.000,10,375.000,4JTUgm5WALb5zVQE,376.000,6QRVg2wllETFk6jE,378.000,+DLEju28v1UVsd7M,379.000,urql1G6hfnaEkjCZ,380.000,ZYRxdRe5RSLJt9Gl,384.000,Z1AP9aqQlxNbwomX,479.000,sbj9nof2liE7QHCI,481.000,3VleXAhHmfKZKISS,482.000,oAqSQCOmzIBqWMB9,961.000,uNNzNjHkIOCV80hd
2,31,2026-04-04T04:40:22.883Z,442.000,10,337.000,4JTUgm5WALb5zVQE,339.000,ZYRxdRe5RSLJt9Gl,340.000,+DLEju28v1UVsd7M,342.000,urql1G6hfnaEkjCZ,343.000,6QRVg2wllETFk6jE,345.000,Z1AP9aqQlxNbwomX,442.000,oAqSQCOmzIBqWMB9,444.000,3VleXAhHmfKZKISS,446.000,sbj9nof2liE7QHCI,957.000,uNNzNjHkIOCV80hd
2,32,2026-04-04T04:40:23.325Z,480.000,10,375.000,4JTUgm5WALb5zVQE,376.000,Z1AP9aqQlxNbwomX,378.000,6QRVg2wllETFk6jE,379.000,+DLEju28v1UVsd7M,380.000,urql1G6hfnaEkjCZ,381.000,ZYRxdRe5RSLJt9Gl,480.000,oAqSQCOmzIBqWMB9,481.000,sbj9nof2liE7QHCI,483.000,3VleXAhHmfKZKISS,989.000,uNNzNjHkIOCV80hd
2,33,2026-04-04T04:40:23.805Z,439.000,10,335.000,4JTUgm5WALb5zVQE,337.000,+DLEju28v1UVsd7M,338.000,6QRVg2wllETFk6jE,341.000,ZYRxdRe5RSLJt9Gl,343.000,urql1G6hfnaEkjCZ,344.000,Z1AP9aqQlxNbwomX,439.000,sbj9nof2liE7QHCI,441.000,3VleXAhHmfKZKISS,442.000,oAqSQCOmzIBqWMB9,976.000,uNNzNjHkIOCV80hd
2,34,2026-04-04T04:40:24.244Z,483.000,10,377.000,4JTUgm5WALb5zVQE,379.000,ZYRxdRe5RSLJt9Gl,380.000,6QRVg2wllETFk6jE,381.000,+DLEju28v1UVsd7M,383.000,Z1AP9aqQlxNbwomX,384.000,urql1G6hfnaEkjCZ,483.000,sbj9nof2liE7QHCI,484.000,3VleXAhHmfKZKISS,485.000,oAqSQCOmzIBqWMB9,1007.000,uNNzNjHkIOCV80hd
2,35,2026-04-04T04:40:24.727Z,440.000,9,336.000,4JTUgm5WALb5zVQE,337.000,6QRVg2wllETFk6jE,339.000,urql1G6hfnaEkjCZ,340.000,+DLEju28v1UVsd7M,342.000,ZYRxdRe5RSLJt9Gl,343.000,Z1AP9aqQlxNbwomX,439.000,oAqSQCOmzIBqWMB9,441.000,3VleXAhHmfKZKISS,444.000,sbj9nof2liE7QHCI,,
2,36,2026-04-04T04:40:25.167Z,735.000,10,607.000,4JTUgm5WALb5zVQE,615.000,Z1AP9aqQlxNbwomX,621.000,urql1G6hfnaEkjCZ,627.000,6QRVg2wllETFk6jE,710.000,ZYRxdRe5RSLJt9Gl,722.000,+DLEju28v1UVsd7M,119989.000,oAqSQCOmzIBqWMB9,119264.000,3VleXAhHmfKZKISS,119771.000,sbj9nof2liE7QHCI,1088.000,uNNzNjHkIOCV80hd
2,37,2026-04-04T04:40:25.902Z,,3,1758.000,urql1G6hfnaEkjCZ,1779.000,6QRVg2wllETFk6jE,6860.000,Z1AP9aqQlxNbwomX,,,,,,,,,,,,,,
3,1,2026-04-04T04:40:00.146Z,9200.000,7,5335.000,+DLEju28v1UVsd7M,5616.000,4JTUgm5WALb5zVQE,6787.000,ZYRxdRe5RSLJt9Gl,7130.000,6QRVg2wllETFk6jE,7713.000,sbj9nof2liE7QHCI,9099.000,Z1AP9aqQlxNbwomX,9200.000,3VleXAhHmfKZKISS,,,,,,
3,2,2026-04-04T04:40:09.346Z,517.000,7,307.000,+DLEju28v1UVsd7M,308.000,Z1AP9aqQlxNbwomX,309.000,6QRVg2wllETFk6jE,310.000,ZYRxdRe5RSLJt9Gl,311.000,4JTUgm5WALb5zVQE,413.000,sbj9nof2liE7QHCI,517.000,3VleXAhHmfKZKISS,,,,,,
3,3,2026-04-04T04:40:09.863Z,517.000,7,306.000,ZYRxdRe5RSLJt9Gl,307.000,+DLEju28v1UVsd7M,308.000,6QRVg2wllETFk6jE,310.000,4JTUgm5WALb5zVQE,311.000,Z1AP9aqQlxNbwomX,412.000,sbj9nof2liE7QHCI,517.000,3VleXAhHmfKZKISS,,,,,,
3,4,2026-04-04T04:40:10.380Z,516.000,10,306.000,Z1AP9aqQlxNbwomX,306.000,6QRVg2wllETFk6jE,308.000,ZYRxdRe5RSLJt9Gl,309.000,+DLEju28v1UVsd7M,411.000,sbj9nof2liE7QHCI,512.000,4JTUgm5WALb5zVQE,516.000,3VleXAhHmfKZKISS,554.000,oAqSQCOmzIBqWMB9,614.000,urql1G6hfnaEkjCZ,1952.000,uNNzNjHkIOCV80hd
3,5,2026-04-04T04:40:10.896Z,446.000,9,342.000,6QRVg2wllETFk6jE,343.000,ZYRxdRe5RSLJt9Gl,345.000,+DLEju28v1UVsd7M,346.000,Z1AP9aqQlxNbwomX,348.000,4JTUgm5WALb5zVQE,410.000,3VleXAhHmfKZKISS,446.000,sbj9nof2liE7QHCI,514.000,urql1G6hfnaEkjCZ,554.000,oAqSQCOmzIBqWMB9,,
3,6,2026-04-04T04:40:11.342Z,477.000,9,277.000,urql1G6hfnaEkjCZ,307.000,6QRVg2wllETFk6jE,308.000,+DLEju28v1UVsd7M,310.000,ZYRxdRe5RSLJt9Gl,313.000,Z1AP9aqQlxNbwomX,378.000,4JTUgm5WALb5zVQE,477.000,sbj9nof2liE7QHCI,519.000,3VleXAhHmfKZKISS,520.000,oAqSQCOmzIBqWMB9,,
3,7,2026-04-04T04:40:11.819Z,449.000,9,307.000,urql1G6hfnaEkjCZ,345.000,+DLEju28v1UVsd7M,346.000,6QRVg2wllETFk6jE,347.000,Z1AP9aqQlxNbwomX,349.000,4JTUgm5WALb5zVQE,350.000,ZYRxdRe5RSLJt9Gl,449.000,3VleXAhHmfKZKISS,450.000,sbj9nof2liE7QHCI,516.000,oAqSQCOmzIBqWMB9,,
3,8,2026-04-04T04:40:12.268Z,474.000,10,371.000,6QRVg2wllETFk6jE,373.000,ZYRxdRe5RSLJt9Gl,374.000,Z1AP9aqQlxNbwomX,375.000,4JTUgm5WALb5zVQE,376.000,urql1G6hfnaEkjCZ,378.000,+DLEju28v1UVsd7M,474.000,sbj9nof2liE7QHCI,476.000,3VleXAhHmfKZKISS,477.000,oAqSQCOmzIBqWMB9,1113.000,uNNzNjHkIOCV80hd
3,9,2026-04-04T04:40:12.742Z,445.000,9,342.000,6QRVg2wllETFk6jE,343.000,ZYRxdRe5RSLJt9Gl,345.000,+DLEju28v1UVsd7M,347.000,4JTUgm5WALb5zVQE,348.000,urql1G6hfnaEkjCZ,349.000,Z1AP9aqQlxNbwomX,445.000,sbj9nof2liE7QHCI,447.000,oAqSQCOmzIBqWMB9,449.000,3VleXAhHmfKZKISS,,
3,10,2026-04-04T04:40:13.187Z,476.000,9,373.000,6QRVg2wllETFk6jE,374.000,ZYRxdRe5RSLJt9Gl,375.000,4JTUgm5WALb5zVQE,378.000,+DLEju28v1UVsd7M,380.000,Z1AP9aqQlxNbwomX,381.000,urql1G6hfnaEkjCZ,476.000,sbj9nof2liE7QHCI,479.000,3VleXAhHmfKZKISS,484.000,oAqSQCOmzIBqWMB9,,
3,11,2026-04-04T04:40:13.663Z,425.000,10,322.000,6QRVg2wllETFk6jE,344.000,4JTUgm5WALb5zVQE,346.000,+DLEju28v1UVsd7M,347.000,Z1AP9aqQlxNbwomX,349.000,urql1G6hfnaEkjCZ,350.000,ZYRxdRe5RSLJt9Gl,425.000,oAqSQCOmzIBqWMB9,450.000,sbj9nof2liE7QHCI,451.000,3VleXAhHmfKZKISS,933.000,uNNzNjHkIOCV80hd
3,12,2026-04-04T04:40:14.088Z,499.000,10,394.000,4JTUgm5WALb5zVQE,396.000,Z1AP9aqQlxNbwomX,397.000,ZYRxdRe5RSLJt9Gl,398.000,6QRVg2wllETFk6jE,398.000,+DLEju28v1UVsd7M,400.000,urql1G6hfnaEkjCZ,499.000,3VleXAhHmfKZKISS,500.000,sbj9nof2liE7QHCI,501.000,oAqSQCOmzIBqWMB9,969.000,uNNzNjHkIOCV80hd
3,13,2026-04-04T04:40:14.587Z,445.000,9,340.000,+DLEju28v1UVsd7M,342.000,6QRVg2wllETFk6jE,342.000,Z1AP9aqQlxNbwomX,343.000,ZYRxdRe5RSLJt9Gl,344.000,4JTUgm5WALb5zVQE,346.000,urql1G6hfnaEkjCZ,445.000,sbj9nof2liE7QHCI,446.000,3VleXAhHmfKZKISS,446.000,oAqSQCOmzIBqWMB9,,
