Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
5,361,2026-04-01T12:09:57.912Z,282.000,10,179.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,236.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,240.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,251.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,262.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,271.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,280.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,283.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,301.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,431.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,362,2026-04-01T12:09:58.194Z,303.000,10,196.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,247.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,261.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,274.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,286.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,297.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,301.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,322.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,329.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,336.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,363,2026-04-01T12:09:58.497Z,309.000,10,193.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,235.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,242.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,282.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,300.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,303.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,307.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,317.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,340.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,428.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,364,2026-04-01T12:09:58.806Z,298.000,10,169.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,237.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,241.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,243.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,263.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,272.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,296.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,371.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,405.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,479.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
5,365,2026-04-01T12:09:59.104Z,309.000,10,184.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,235.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,249.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,252.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,259.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,305.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,308.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,328.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,359.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,448.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=
5,366,2026-04-01T12:09:59.413Z,296.000,10,218.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,232.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,235.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,255.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,263.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,281.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,294.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,297.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,416.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,477.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=
5,367,2026-04-01T12:09:59.709Z,269.000,10,197.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,229.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,242.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,246.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,253.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,260.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,268.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,339.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,375.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,800.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,368,2026-04-01T12:09:59.978Z,301.000,9,200.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,230.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,242.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,252.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,267.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,280.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,299.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,323.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,344.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,,,,,,
5,369,2026-04-01T12:10:00.279Z,308.000,9,196.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,234.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,249.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,255.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,260.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,262.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,307.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,333.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,344.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,,,,,,
5,370,2026-04-01T12:10:00.587Z,305.000,9,208.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,216.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,220.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,240.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,272.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,292.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,303.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,314.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,328.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,,,,,,
5,371,2026-04-01T12:10:00.892Z,310.000,9,172.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,231.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,258.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,282.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,295.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,299.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,308.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,328.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,368.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,,,,,,
5,372,2026-04-01T12:10:01.202Z,340.000,10,225.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,255.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,266.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,273.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,285.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,306.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,338.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,343.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,359.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,368.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=
5,373,2026-04-01T12:10:01.542Z,324.000,10,206.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,232.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,252.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,271.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,294.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=,317.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,322.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,329.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,344.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,352.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=
5,374,2026-04-01T12:10:01.866Z,318.000,10,218.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,266.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,270.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,282.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,288.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,306.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,316.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,344.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,361.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,378.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,375,2026-04-01T12:10:02.184Z,346.000,10,228.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,268.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,281.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,291.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,326.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,336.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,345.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,396.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,404.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,520.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
5,376,2026-04-01T12:10:02.530Z,359.000,10,219.000,QVTCWzWcPBUHtNaV,5,10.10.1.6,utah,QVTCWzWcPBUHtNaVc7ODULtRwzk8mgJq0sCBTup26FA=,293.000,RDY050iK33E2leso,2,10.10.1.3,utah,RDY050iK33E2leso2n9KZl7JmbbYWCKiqNXYlTFu22s=,308.000,n5zFRFRrjYrFRnn5,1,10.10.1.2,utah,n5zFRFRrjYrFRnn59qV5qY6FfS/HGKYzFG77QH0PKU0=,322.000,m+/NZ8lsRGKA9Ut6,3,10.10.1.4,utah,m+/NZ8lsRGKA9Ut6Fs0ZGdbIam72BYztV0xM3yhb5sk=,328.000,Z9DLa4HWYKaF1d1I,9,10.10.1.10,utah,Z9DLa4HWYKaF1d1I8h0cpIw+GB3rBCg3y9VX8HMty9Y=,343.000,uQIrJcZ9Q9WN91Qe,8,10.10.1.9,utah,uQIrJcZ9Q9WN91QeMxyHM/GkC5+i64K12A+WZixyCrc=,357.000,bOGzDl5u1HjTWJ4a,4,10.10.1.5,utah,bOGzDl5u1HjTWJ4amlq1ZfPuB5ygB8GXTZRAwv5+LJM=,361.000,4LriUUt8sxdFoFos,7,10.10.1.8,utah,4LriUUt8sxdFoFosHOMklwtYNwcRVA36bW8DgRy+L28=,408.000,qc1hS+AMEDuq/Vfs,0,10.10.1.1,utah,qc1hS+AMEDuq/VfsuUCk5mv+oUqnN/RRujNO2nRVo8g=,627.000,gO2YDLZmTIPYLz54,6,10.10.1.7,utah,gO2YDLZmTIPYLz54LXCFY7trnHb9K6mD4TM1EjeLwCo=
