Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,292,2026-04-05T13:25:24.441Z,260.000,9,126.000,RWtPggHx3ShfR0Os,157.000,3NDl05A3NTYJ5WUH,158.000,oAWvBYcDd/50n9yS,176.000,Ck/gyKZJL0TJ2wPY,177.000,KtXaqo8bj1AdfCug,217.000,m4SGHO+mSm2tjSCi,259.000,pVTlGhhetsqPdWiU,301.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,,
1,293,2026-04-05T13:25:24.701Z,234.000,9,123.000,Ck/gyKZJL0TJ2wPY,144.000,oAWvBYcDd/50n9yS,162.000,3NDl05A3NTYJ5WUH,163.000,m4SGHO+mSm2tjSCi,164.000,RWtPggHx3ShfR0Os,181.000,KtXaqo8bj1AdfCug,286.000,+zu0p2RUfYy00uIa,249.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,,
1,294,2026-04-05T13:25:24.935Z,239.000,8,114.000,m4SGHO+mSm2tjSCi,118.000,oAWvBYcDd/50n9yS,133.000,3NDl05A3NTYJ5WUH,135.000,RWtPggHx3ShfR0Os,189.000,KtXaqo8bj1AdfCug,205.000,Ck/gyKZJL0TJ2wPY,241.000,sgjgTfZw4hRki2iq,447.000,+zu0p2RUfYy00uIa,,,,
1,295,2026-04-05T13:25:25.174Z,249.000,9,143.000,Ck/gyKZJL0TJ2wPY,166.000,KtXaqo8bj1AdfCug,167.000,3NDl05A3NTYJ5WUH,171.000,m4SGHO+mSm2tjSCi,185.000,RWtPggHx3ShfR0Os,205.000,oAWvBYcDd/50n9yS,251.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,410.000,+zu0p2RUfYy00uIa,,
1,296,2026-04-05T13:25:25.423Z,233.000,9,126.000,KtXaqo8bj1AdfCug,127.000,Ck/gyKZJL0TJ2wPY,129.000,3NDl05A3NTYJ5WUH,130.000,m4SGHO+mSm2tjSCi,163.000,RWtPggHx3ShfR0Os,163.000,oAWvBYcDd/50n9yS,282.000,+zu0p2RUfYy00uIa,267.000,sgjgTfZw4hRki2iq,305.000,pVTlGhhetsqPdWiU,,
1,297,2026-04-05T13:25:25.656Z,242.000,9,137.000,3NDl05A3NTYJ5WUH,138.000,m4SGHO+mSm2tjSCi,139.000,oAWvBYcDd/50n9yS,178.000,Ck/gyKZJL0TJ2wPY,189.000,KtXaqo8bj1AdfCug,215.000,RWtPggHx3ShfR0Os,243.000,sgjgTfZw4hRki2iq,334.000,+zu0p2RUfYy00uIa,335.000,pVTlGhhetsqPdWiU,,
1,298,2026-04-05T13:25:25.898Z,249.000,9,144.000,Ck/gyKZJL0TJ2wPY,146.000,3NDl05A3NTYJ5WUH,166.000,KtXaqo8bj1AdfCug,169.000,m4SGHO+mSm2tjSCi,177.000,RWtPggHx3ShfR0Os,182.000,oAWvBYcDd/50n9yS,285.000,pVTlGhhetsqPdWiU,307.000,sgjgTfZw4hRki2iq,425.000,+zu0p2RUfYy00uIa,,
1,299,2026-04-05T13:25:26.147Z,296.000,9,125.000,KtXaqo8bj1AdfCug,158.000,Ck/gyKZJL0TJ2wPY,163.000,oAWvBYcDd/50n9yS,230.000,3NDl05A3NTYJ5WUH,249.000,m4SGHO+mSm2tjSCi,266.000,sgjgTfZw4hRki2iq,296.000,RWtPggHx3ShfR0Os,334.000,pVTlGhhetsqPdWiU,308.000,+zu0p2RUfYy00uIa,,
1,300,2026-04-05T13:25:26.443Z,222.000,9,122.000,KtXaqo8bj1AdfCug,151.000,oAWvBYcDd/50n9yS,154.000,RWtPggHx3ShfR0Os,163.000,3NDl05A3NTYJ5WUH,173.000,Ck/gyKZJL0TJ2wPY,189.000,m4SGHO+mSm2tjSCi,254.000,pVTlGhhetsqPdWiU,277.000,sgjgTfZw4hRki2iq,320.000,+zu0p2RUfYy00uIa,,
1,301,2026-04-05T13:25:26.665Z,266.000,9,156.000,Ck/gyKZJL0TJ2wPY,163.000,KtXaqo8bj1AdfCug,175.000,m4SGHO+mSm2tjSCi,203.000,oAWvBYcDd/50n9yS,226.000,3NDl05A3NTYJ5WUH,234.000,RWtPggHx3ShfR0Os,305.000,+zu0p2RUfYy00uIa,338.000,pVTlGhhetsqPdWiU,364.000,sgjgTfZw4hRki2iq,,
1,302,2026-04-05T13:25:26.931Z,276.000,9,130.000,m4SGHO+mSm2tjSCi,144.000,Ck/gyKZJL0TJ2wPY,173.000,RWtPggHx3ShfR0Os,176.000,oAWvBYcDd/50n9yS,204.000,KtXaqo8bj1AdfCug,266.000,3NDl05A3NTYJ5WUH,280.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,334.000,+zu0p2RUfYy00uIa,,
1,303,2026-04-05T13:25:27.207Z,244.000,9,133.000,oAWvBYcDd/50n9yS,139.000,Ck/gyKZJL0TJ2wPY,140.000,m4SGHO+mSm2tjSCi,184.000,KtXaqo8bj1AdfCug,198.000,3NDl05A3NTYJ5WUH,203.000,RWtPggHx3ShfR0Os,243.000,sgjgTfZw4hRki2iq,280.000,+zu0p2RUfYy00uIa,310.000,pVTlGhhetsqPdWiU,,
1,304,2026-04-05T13:25:27.451Z,259.000,9,126.000,m4SGHO+mSm2tjSCi,139.000,oAWvBYcDd/50n9yS,157.000,Ck/gyKZJL0TJ2wPY,164.000,RWtPggHx3ShfR0Os,197.000,KtXaqo8bj1AdfCug,198.000,3NDl05A3NTYJ5WUH,259.000,+zu0p2RUfYy00uIa,334.000,pVTlGhhetsqPdWiU,308.000,sgjgTfZw4hRki2iq,,
1,305,2026-04-05T13:25:27.710Z,254.000,9,115.000,RWtPggHx3ShfR0Os,146.000,3NDl05A3NTYJ5WUH,151.000,m4SGHO+mSm2tjSCi,152.000,oAWvBYcDd/50n9yS,190.000,KtXaqo8bj1AdfCug,208.000,Ck/gyKZJL0TJ2wPY,310.000,+zu0p2RUfYy00uIa,255.000,sgjgTfZw4hRki2iq,321.000,pVTlGhhetsqPdWiU,,
1,306,2026-04-05T13:25:27.964Z,264.000,9,159.000,oAWvBYcDd/50n9yS,162.000,Ck/gyKZJL0TJ2wPY,174.000,RWtPggHx3ShfR0Os,186.000,3NDl05A3NTYJ5WUH,192.000,m4SGHO+mSm2tjSCi,197.000,KtXaqo8bj1AdfCug,264.000,+zu0p2RUfYy00uIa,278.000,pVTlGhhetsqPdWiU,306.000,sgjgTfZw4hRki2iq,,
1,307,2026-04-05T13:25:28.228Z,306.000,9,151.000,RWtPggHx3ShfR0Os,153.000,m4SGHO+mSm2tjSCi,208.000,KtXaqo8bj1AdfCug,210.000,Ck/gyKZJL0TJ2wPY,211.000,oAWvBYcDd/50n9yS,232.000,3NDl05A3NTYJ5WUH,309.000,+zu0p2RUfYy00uIa,322.000,pVTlGhhetsqPdWiU,351.000,sgjgTfZw4hRki2iq,,
1,308,2026-04-05T13:25:28.534Z,225.000,9,120.000,Ck/gyKZJL0TJ2wPY,136.000,m4SGHO+mSm2tjSCi,146.000,3NDl05A3NTYJ5WUH,177.000,KtXaqo8bj1AdfCug,209.000,RWtPggHx3ShfR0Os,210.000,oAWvBYcDd/50n9yS,326.000,pVTlGhhetsqPdWiU,314.000,+zu0p2RUfYy00uIa,329.000,sgjgTfZw4hRki2iq,,
1,309,2026-04-05T13:25:28.759Z,258.000,9,134.000,m4SGHO+mSm2tjSCi,137.000,3NDl05A3NTYJ5WUH,160.000,KtXaqo8bj1AdfCug,190.000,Ck/gyKZJL0TJ2wPY,191.000,oAWvBYcDd/50n9yS,201.000,RWtPggHx3ShfR0Os,312.000,sgjgTfZw4hRki2iq,295.000,+zu0p2RUfYy00uIa,306.000,pVTlGhhetsqPdWiU,,
1,310,2026-04-05T13:25:29.017Z,241.000,9,151.000,oAWvBYcDd/50n9yS,152.000,Ck/gyKZJL0TJ2wPY,170.000,KtXaqo8bj1AdfCug,189.000,m4SGHO+mSm2tjSCi,209.000,3NDl05A3NTYJ5WUH,219.000,RWtPggHx3ShfR0Os,241.000,+zu0p2RUfYy00uIa,303.000,pVTlGhhetsqPdWiU,321.000,sgjgTfZw4hRki2iq,,
1,311,2026-04-05T13:25:29.258Z,276.000,9,149.000,Ck/gyKZJL0TJ2wPY,154.000,m4SGHO+mSm2tjSCi,174.000,3NDl05A3NTYJ5WUH,184.000,oAWvBYcDd/50n9yS,206.000,KtXaqo8bj1AdfCug,210.000,RWtPggHx3ShfR0Os,285.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,,
1,312,2026-04-05T13:25:29.534Z,265.000,9,135.000,3NDl05A3NTYJ5WUH,143.000,RWtPggHx3ShfR0Os,165.000,KtXaqo8bj1AdfCug,214.000,m4SGHO+mSm2tjSCi,215.000,Ck/gyKZJL0TJ2wPY,216.000,oAWvBYcDd/50n9yS,342.000,pVTlGhhetsqPdWiU,318.000,sgjgTfZw4hRki2iq,343.000,+zu0p2RUfYy00uIa,,
1,313,2026-04-05T13:25:29.799Z,278.000,9,147.000,Ck/gyKZJL0TJ2wPY,154.000,m4SGHO+mSm2tjSCi,177.000,3NDl05A3NTYJ5WUH,183.000,KtXaqo8bj1AdfCug,203.000,RWtPggHx3ShfR0Os,258.000,oAWvBYcDd/50n9yS,357.000,sgjgTfZw4hRki2iq,354.000,pVTlGhhetsqPdWiU,357.000,+zu0p2RUfYy00uIa,,
1,314,2026-04-05T13:25:30.077Z,221.000,9,114.000,3NDl05A3NTYJ5WUH,138.000,KtXaqo8bj1AdfCug,180.000,m4SGHO+mSm2tjSCi,190.000,oAWvBYcDd/50n9yS,192.000,RWtPggHx3ShfR0Os,206.000,Ck/gyKZJL0TJ2wPY,313.000,+zu0p2RUfYy00uIa,293.000,sgjgTfZw4hRki2iq,310.000,pVTlGhhetsqPdWiU,,
1,315,2026-04-05T13:25:30.298Z,296.000,9,106.000,3NDl05A3NTYJ5WUH,180.000,RWtPggHx3ShfR0Os,191.000,m4SGHO+mSm2tjSCi,192.000,Ck/gyKZJL0TJ2wPY,193.000,oAWvBYcDd/50n9yS,222.000,KtXaqo8bj1AdfCug,296.000,pVTlGhhetsqPdWiU,311.000,sgjgTfZw4hRki2iq,306.000,+zu0p2RUfYy00uIa,,
1,316,2026-04-05T13:25:30.594Z,220.000,9,112.000,KtXaqo8bj1AdfCug,115.000,RWtPggHx3ShfR0Os,134.000,3NDl05A3NTYJ5WUH,178.000,m4SGHO+mSm2tjSCi,191.000,oAWvBYcDd/50n9yS,205.000,Ck/gyKZJL0TJ2wPY,296.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa,314.000,pVTlGhhetsqPdWiU,,
1,317,2026-04-05T13:25:30.814Z,300.000,9,165.000,m4SGHO+mSm2tjSCi,178.000,oAWvBYcDd/50n9yS,190.000,Ck/gyKZJL0TJ2wPY,200.000,RWtPggHx3ShfR0Os,204.000,KtXaqo8bj1AdfCug,220.000,3NDl05A3NTYJ5WUH,300.000,pVTlGhhetsqPdWiU,330.000,sgjgTfZw4hRki2iq,332.000,+zu0p2RUfYy00uIa,,
1,318,2026-04-05T13:25:31.114Z,235.000,9,109.000,m4SGHO+mSm2tjSCi,131.000,KtXaqo8bj1AdfCug,134.000,RWtPggHx3ShfR0Os,195.000,oAWvBYcDd/50n9yS,198.000,3NDl05A3NTYJ5WUH,202.000,Ck/gyKZJL0TJ2wPY,300.000,+zu0p2RUfYy00uIa,309.000,pVTlGhhetsqPdWiU,415.000,sgjgTfZw4hRki2iq,,
1,319,2026-04-05T13:25:31.349Z,279.000,9,141.000,RWtPggHx3ShfR0Os,174.000,Ck/gyKZJL0TJ2wPY,177.000,oAWvBYcDd/50n9yS,179.000,m4SGHO+mSm2tjSCi,185.000,KtXaqo8bj1AdfCug,212.000,3NDl05A3NTYJ5WUH,283.000,pVTlGhhetsqPdWiU,354.000,sgjgTfZw4hRki2iq,365.000,+zu0p2RUfYy00uIa,,
1,320,2026-04-05T13:25:31.628Z,311.000,9,132.000,m4SGHO+mSm2tjSCi,200.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,206.000,oAWvBYcDd/50n9yS,208.000,KtXaqo8bj1AdfCug,210.000,Ck/gyKZJL0TJ2wPY,311.000,pVTlGhhetsqPdWiU,312.000,+zu0p2RUfYy00uIa,341.000,sgjgTfZw4hRki2iq,,
1,321,2026-04-05T13:25:31.939Z,247.000,9,103.000,m4SGHO+mSm2tjSCi,110.000,KtXaqo8bj1AdfCug,131.000,3NDl05A3NTYJ5WUH,184.000,oAWvBYcDd/50n9yS,201.000,Ck/gyKZJL0TJ2wPY,205.000,RWtPggHx3ShfR0Os,287.000,sgjgTfZw4hRki2iq,306.000,pVTlGhhetsqPdWiU,307.000,+zu0p2RUfYy00uIa,,
1,322,2026-04-05T13:25:32.186Z,265.000,9,161.000,oAWvBYcDd/50n9yS,166.000,Ck/gyKZJL0TJ2wPY,193.000,KtXaqo8bj1AdfCug,202.000,3NDl05A3NTYJ5WUH,253.000,RWtPggHx3ShfR0Os,257.000,m4SGHO+mSm2tjSCi,350.000,sgjgTfZw4hRki2iq,339.000,pVTlGhhetsqPdWiU,367.000,+zu0p2RUfYy00uIa,,
1,323,2026-04-05T13:25:32.451Z,297.000,9,194.000,Ck/gyKZJL0TJ2wPY,203.000,3NDl05A3NTYJ5WUH,206.000,oAWvBYcDd/50n9yS,208.000,RWtPggHx3ShfR0Os,211.000,KtXaqo8bj1AdfCug,273.000,m4SGHO+mSm2tjSCi,308.000,+zu0p2RUfYy00uIa,355.000,sgjgTfZw4hRki2iq,353.000,pVTlGhhetsqPdWiU,,
1,324,2026-04-05T13:25:32.748Z,250.000,9,160.000,oAWvBYcDd/50n9yS,161.000,Ck/gyKZJL0TJ2wPY,182.000,m4SGHO+mSm2tjSCi,183.000,3NDl05A3NTYJ5WUH,205.000,RWtPggHx3ShfR0Os,213.000,KtXaqo8bj1AdfCug,307.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,318.000,+zu0p2RUfYy00uIa,,
1,325,2026-04-05T13:25:32.998Z,270.000,9,136.000,m4SGHO+mSm2tjSCi,161.000,oAWvBYcDd/50n9yS,163.000,Ck/gyKZJL0TJ2wPY,164.000,3NDl05A3NTYJ5WUH,178.000,RWtPggHx3ShfR0Os,187.000,KtXaqo8bj1AdfCug,270.000,sgjgTfZw4hRki2iq,306.000,pVTlGhhetsqPdWiU,280.000,+zu0p2RUfYy00uIa,,
1,326,2026-04-05T13:25:33.268Z,248.000,9,115.000,RWtPggHx3ShfR0Os,126.000,KtXaqo8bj1AdfCug,171.000,m4SGHO+mSm2tjSCi,179.000,3NDl05A3NTYJ5WUH,188.000,Ck/gyKZJL0TJ2wPY,199.000,oAWvBYcDd/50n9yS,318.000,+zu0p2RUfYy00uIa,303.000,sgjgTfZw4hRki2iq,322.000,pVTlGhhetsqPdWiU,,
1,327,2026-04-05T13:25:33.516Z,264.000,9,120.000,KtXaqo8bj1AdfCug,123.000,m4SGHO+mSm2tjSCi,137.000,3NDl05A3NTYJ5WUH,157.000,oAWvBYcDd/50n9yS,161.000,Ck/gyKZJL0TJ2wPY,187.000,RWtPggHx3ShfR0Os,264.000,sgjgTfZw4hRki2iq,300.000,pVTlGhhetsqPdWiU,318.000,+zu0p2RUfYy00uIa,,
1,328,2026-04-05T13:25:33.780Z,250.000,9,134.000,RWtPggHx3ShfR0Os,157.000,KtXaqo8bj1AdfCug,173.000,m4SGHO+mSm2tjSCi,190.000,Ck/gyKZJL0TJ2wPY,205.000,3NDl05A3NTYJ5WUH,206.000,oAWvBYcDd/50n9yS,307.000,sgjgTfZw4hRki2iq,301.000,+zu0p2RUfYy00uIa,307.000,pVTlGhhetsqPdWiU,,
1,329,2026-04-05T13:25:34.030Z,258.000,9,160.000,m4SGHO+mSm2tjSCi,163.000,RWtPggHx3ShfR0Os,163.000,oAWvBYcDd/50n9yS,166.000,Ck/gyKZJL0TJ2wPY,168.000,KtXaqo8bj1AdfCug,179.000,3NDl05A3NTYJ5WUH,313.000,+zu0p2RUfYy00uIa,265.000,sgjgTfZw4hRki2iq,304.000,pVTlGhhetsqPdWiU,,
1,330,2026-04-05T13:25:34.288Z,259.000,9,113.000,Ck/gyKZJL0TJ2wPY,115.000,RWtPggHx3ShfR0Os,159.000,3NDl05A3NTYJ5WUH,162.000,KtXaqo8bj1AdfCug,174.000,m4SGHO+mSm2tjSCi,212.000,oAWvBYcDd/50n9yS,301.000,pVTlGhhetsqPdWiU,294.000,+zu0p2RUfYy00uIa,299.000,sgjgTfZw4hRki2iq,,
1,331,2026-04-05T13:25:34.547Z,226.000,9,109.000,KtXaqo8bj1AdfCug,135.000,RWtPggHx3ShfR0Os,139.000,Ck/gyKZJL0TJ2wPY,157.000,oAWvBYcDd/50n9yS,161.000,m4SGHO+mSm2tjSCi,164.000,3NDl05A3NTYJ5WUH,305.000,pVTlGhhetsqPdWiU,260.000,sgjgTfZw4hRki2iq,336.000,+zu0p2RUfYy00uIa,,
1,332,2026-04-05T13:25:34.773Z,253.000,8,135.000,Ck/gyKZJL0TJ2wPY,137.000,oAWvBYcDd/50n9yS,189.000,RWtPggHx3ShfR0Os,192.000,3NDl05A3NTYJ5WUH,204.000,KtXaqo8bj1AdfCug,206.000,m4SGHO+mSm2tjSCi,253.000,sgjgTfZw4hRki2iq,418.000,pVTlGhhetsqPdWiU,,,,
1,333,2026-04-05T13:25:35.026Z,239.000,9,108.000,Ck/gyKZJL0TJ2wPY,135.000,oAWvBYcDd/50n9yS,157.000,KtXaqo8bj1AdfCug,181.000,RWtPggHx3ShfR0Os,201.000,3NDl05A3NTYJ5WUH,229.000,m4SGHO+mSm2tjSCi,239.000,pVTlGhhetsqPdWiU,273.000,+zu0p2RUfYy00uIa,305.000,sgjgTfZw4hRki2iq,,
1,334,2026-04-05T13:25:35.265Z,311.000,9,138.000,oAWvBYcDd/50n9yS,161.000,m4SGHO+mSm2tjSCi,169.000,3NDl05A3NTYJ5WUH,174.000,Ck/gyKZJL0TJ2wPY,184.000,RWtPggHx3ShfR0Os,195.000,KtXaqo8bj1AdfCug,311.000,+zu0p2RUfYy00uIa,314.000,sgjgTfZw4hRki2iq,317.000,pVTlGhhetsqPdWiU,,
1,335,2026-04-05T13:25:35.576Z,225.000,9,79.000,RWtPggHx3ShfR0Os,95.000,Ck/gyKZJL0TJ2wPY,130.000,m4SGHO+mSm2tjSCi,132.000,KtXaqo8bj1AdfCug,138.000,3NDl05A3NTYJ5WUH,166.000,oAWvBYcDd/50n9yS,271.000,+zu0p2RUfYy00uIa,272.000,pVTlGhhetsqPdWiU,277.000,sgjgTfZw4hRki2iq,,
1,336,2026-04-05T13:25:35.801Z,254.000,9,148.000,m4SGHO+mSm2tjSCi,149.000,oAWvBYcDd/50n9yS,150.000,3NDl05A3NTYJ5WUH,150.000,Ck/gyKZJL0TJ2wPY,187.000,RWtPggHx3ShfR0Os,211.000,KtXaqo8bj1AdfCug,288.000,pVTlGhhetsqPdWiU,255.000,+zu0p2RUfYy00uIa,279.000,sgjgTfZw4hRki2iq,,
1,337,2026-04-05T13:25:36.055Z,248.000,9,138.000,m4SGHO+mSm2tjSCi,144.000,3NDl05A3NTYJ5WUH,155.000,RWtPggHx3ShfR0Os,168.000,Ck/gyKZJL0TJ2wPY,199.000,KtXaqo8bj1AdfCug,204.000,oAWvBYcDd/50n9yS,318.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,313.000,pVTlGhhetsqPdWiU,,
1,338,2026-04-05T13:25:36.303Z,268.000,9,163.000,oAWvBYcDd/50n9yS,163.000,3NDl05A3NTYJ5WUH,164.000,Ck/gyKZJL0TJ2wPY,184.000,KtXaqo8bj1AdfCug,197.000,RWtPggHx3ShfR0Os,202.000,m4SGHO+mSm2tjSCi,300.000,pVTlGhhetsqPdWiU,292.000,sgjgTfZw4hRki2iq,308.000,+zu0p2RUfYy00uIa,,
1,339,2026-04-05T13:25:36.571Z,249.000,9,135.000,oAWvBYcDd/50n9yS,140.000,m4SGHO+mSm2tjSCi,169.000,Ck/gyKZJL0TJ2wPY,194.000,KtXaqo8bj1AdfCug,205.000,3NDl05A3NTYJ5WUH,238.000,RWtPggHx3ShfR0Os,310.000,sgjgTfZw4hRki2iq,273.000,pVTlGhhetsqPdWiU,299.000,+zu0p2RUfYy00uIa,,
1,340,2026-04-05T13:25:36.820Z,266.000,9,161.000,m4SGHO+mSm2tjSCi,162.000,3NDl05A3NTYJ5WUH,187.000,oAWvBYcDd/50n9yS,195.000,RWtPggHx3ShfR0Os,201.000,KtXaqo8bj1AdfCug,228.000,Ck/gyKZJL0TJ2wPY,346.000,pVTlGhhetsqPdWiU,292.000,sgjgTfZw4hRki2iq,305.000,+zu0p2RUfYy00uIa,,
1,341,2026-04-05T13:25:37.086Z,267.000,9,160.000,m4SGHO+mSm2tjSCi,161.000,3NDl05A3NTYJ5WUH,171.000,Ck/gyKZJL0TJ2wPY,182.000,oAWvBYcDd/50n9yS,194.000,KtXaqo8bj1AdfCug,236.000,RWtPggHx3ShfR0Os,311.000,sgjgTfZw4hRki2iq,285.000,pVTlGhhetsqPdWiU,302.000,+zu0p2RUfYy00uIa,,
1,342,2026-04-05T13:25:37.353Z,242.000,9,134.000,3NDl05A3NTYJ5WUH,163.000,Ck/gyKZJL0TJ2wPY,164.000,m4SGHO+mSm2tjSCi,167.000,oAWvBYcDd/50n9yS,172.000,RWtPggHx3ShfR0Os,183.000,KtXaqo8bj1AdfCug,284.000,+zu0p2RUfYy00uIa,270.000,sgjgTfZw4hRki2iq,321.000,pVTlGhhetsqPdWiU,,
1,343,2026-04-05T13:25:37.595Z,242.000,9,129.000,m4SGHO+mSm2tjSCi,130.000,3NDl05A3NTYJ5WUH,145.000,oAWvBYcDd/50n9yS,167.000,RWtPggHx3ShfR0Os,173.000,KtXaqo8bj1AdfCug,230.000,Ck/gyKZJL0TJ2wPY,311.000,pVTlGhhetsqPdWiU,277.000,+zu0p2RUfYy00uIa,312.000,sgjgTfZw4hRki2iq,,
1,344,2026-04-05T13:25:37.837Z,246.000,9,134.000,3NDl05A3NTYJ5WUH,136.000,oAWvBYcDd/50n9yS,142.000,m4SGHO+mSm2tjSCi,143.000,RWtPggHx3ShfR0Os,197.000,Ck/gyKZJL0TJ2wPY,214.000,KtXaqo8bj1AdfCug,300.000,sgjgTfZw4hRki2iq,247.000,+zu0p2RUfYy00uIa,254.000,pVTlGhhetsqPdWiU,,
1,345,2026-04-05T13:25:38.083Z,258.000,9,129.000,RWtPggHx3ShfR0Os,156.000,3NDl05A3NTYJ5WUH,158.000,Ck/gyKZJL0TJ2wPY,159.000,oAWvBYcDd/50n9yS,169.000,m4SGHO+mSm2tjSCi,172.000,KtXaqo8bj1AdfCug,317.000,pVTlGhhetsqPdWiU,261.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,,
1,346,2026-04-05T13:25:38.341Z,259.000,9,117.000,m4SGHO+mSm2tjSCi,153.000,KtXaqo8bj1AdfCug,154.000,oAWvBYcDd/50n9yS,157.000,3NDl05A3NTYJ5WUH,203.000,RWtPggHx3ShfR0Os,209.000,Ck/gyKZJL0TJ2wPY,315.000,sgjgTfZw4hRki2iq,259.000,+zu0p2RUfYy00uIa,269.000,pVTlGhhetsqPdWiU,,
1,347,2026-04-05T13:25:38.600Z,254.000,9,136.000,KtXaqo8bj1AdfCug,155.000,3NDl05A3NTYJ5WUH,157.000,RWtPggHx3ShfR0Os,158.000,oAWvBYcDd/50n9yS,167.000,Ck/gyKZJL0TJ2wPY,244.000,m4SGHO+mSm2tjSCi,254.000,pVTlGhhetsqPdWiU,262.000,sgjgTfZw4hRki2iq,309.000,+zu0p2RUfYy00uIa,,
1,348,2026-04-05T13:25:38.854Z,262.000,9,157.000,oAWvBYcDd/50n9yS,158.000,KtXaqo8bj1AdfCug,159.000,3NDl05A3NTYJ5WUH,207.000,RWtPggHx3ShfR0Os,211.000,Ck/gyKZJL0TJ2wPY,213.000,m4SGHO+mSm2tjSCi,262.000,+zu0p2RUfYy00uIa,311.000,pVTlGhhetsqPdWiU,318.000,sgjgTfZw4hRki2iq,,
1,349,2026-04-05T13:25:39.116Z,260.000,9,151.000,oAWvBYcDd/50n9yS,152.000,RWtPggHx3ShfR0Os,159.000,KtXaqo8bj1AdfCug,196.000,m4SGHO+mSm2tjSCi,199.000,Ck/gyKZJL0TJ2wPY,208.000,3NDl05A3NTYJ5WUH,260.000,pVTlGhhetsqPdWiU,325.000,sgjgTfZw4hRki2iq,310.000,+zu0p2RUfYy00uIa,,
1,350,2026-04-05T13:25:39.376Z,258.000,9,152.000,oAWvBYcDd/50n9yS,200.000,3NDl05A3NTYJ5WUH,203.000,m4SGHO+mSm2tjSCi,208.000,KtXaqo8bj1AdfCug,209.000,RWtPggHx3ShfR0Os,213.000,Ck/gyKZJL0TJ2wPY,257.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq,309.000,pVTlGhhetsqPdWiU,,
1,351,2026-04-05T13:25:39.634Z,269.000,9,155.000,oAWvBYcDd/50n9yS,170.000,KtXaqo8bj1AdfCug,176.000,RWtPggHx3ShfR0Os,190.000,m4SGHO+mSm2tjSCi,209.000,3NDl05A3NTYJ5WUH,263.000,Ck/gyKZJL0TJ2wPY,308.000,+zu0p2RUfYy00uIa,271.000,pVTlGhhetsqPdWiU,357.000,sgjgTfZw4hRki2iq,,
1,352,2026-04-05T13:25:39.903Z,249.000,9,139.000,KtXaqo8bj1AdfCug,143.000,oAWvBYcDd/50n9yS,189.000,m4SGHO+mSm2tjSCi,204.000,RWtPggHx3ShfR0Os,207.000,Ck/gyKZJL0TJ2wPY,248.000,+zu0p2RUfYy00uIa,249.000,3NDl05A3NTYJ5WUH,294.000,sgjgTfZw4hRki2iq,308.000,pVTlGhhetsqPdWiU,,
1,353,2026-04-05T13:25:40.152Z,291.000,9,162.000,oAWvBYcDd/50n9yS,187.000,Ck/gyKZJL0TJ2wPY,192.000,RWtPggHx3ShfR0Os,207.000,3NDl05A3NTYJ5WUH,237.000,KtXaqo8bj1AdfCug,248.000,m4SGHO+mSm2tjSCi,290.000,pVTlGhhetsqPdWiU,305.000,+zu0p2RUfYy00uIa,354.000,sgjgTfZw4hRki2iq,,
1,354,2026-04-05T13:25:40.443Z,268.000,9,164.000,m4SGHO+mSm2tjSCi,166.000,oAWvBYcDd/50n9yS,175.000,3NDl05A3NTYJ5WUH,183.000,KtXaqo8bj1AdfCug,190.000,RWtPggHx3ShfR0Os,202.000,Ck/gyKZJL0TJ2wPY,267.000,sgjgTfZw4hRki2iq,307.000,pVTlGhhetsqPdWiU,323.000,+zu0p2RUfYy00uIa,,
1,355,2026-04-05T13:25:40.711Z,246.000,9,128.000,3NDl05A3NTYJ5WUH,129.000,KtXaqo8bj1AdfCug,142.000,oAWvBYcDd/50n9yS,143.000,Ck/gyKZJL0TJ2wPY,147.000,m4SGHO+mSm2tjSCi,232.000,RWtPggHx3ShfR0Os,246.000,pVTlGhhetsqPdWiU,261.000,+zu0p2RUfYy00uIa,308.000,sgjgTfZw4hRki2iq,,
