Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
1,97,2026-04-05T12:40:59.665Z,271.000,9,136.000,OY9eVeUW8tGGPJFe,163.000,TiCg1GW9IStcOras,186.000,BjjWVd8h3JWMBrnK,222.000,Fw2XlLSvhDCRIl7z,225.000,zyQbLrDbnVAAyE0h,244.000,q5GVJKHvqVwABnDf,270.000,SayB0+Vq1qyZnTIu,308.000,MY8Sv42aXxDpCjC4,334.000,md4MdKOU6ZsQ//g0,,
1,98,2026-04-05T12:40:59.936Z,242.000,9,139.000,OY9eVeUW8tGGPJFe,199.000,TiCg1GW9IStcOras,202.000,Fw2XlLSvhDCRIl7z,205.000,zyQbLrDbnVAAyE0h,207.000,q5GVJKHvqVwABnDf,220.000,BjjWVd8h3JWMBrnK,242.000,MY8Sv42aXxDpCjC4,288.000,md4MdKOU6ZsQ//g0,310.000,SayB0+Vq1qyZnTIu,,
1,99,2026-04-05T12:41:00.178Z,252.000,9,148.000,OY9eVeUW8tGGPJFe,170.000,TiCg1GW9IStcOras,183.000,BjjWVd8h3JWMBrnK,222.000,Fw2XlLSvhDCRIl7z,226.000,zyQbLrDbnVAAyE0h,244.000,q5GVJKHvqVwABnDf,252.000,md4MdKOU6ZsQ//g0,287.000,SayB0+Vq1qyZnTIu,310.000,MY8Sv42aXxDpCjC4,,
1,100,2026-04-05T12:41:00.430Z,311.000,9,203.000,TiCg1GW9IStcOras,206.000,q5GVJKHvqVwABnDf,207.000,OY9eVeUW8tGGPJFe,219.000,Fw2XlLSvhDCRIl7z,227.000,zyQbLrDbnVAAyE0h,241.000,BjjWVd8h3JWMBrnK,311.000,md4MdKOU6ZsQ//g0,345.000,SayB0+Vq1qyZnTIu,384.000,MY8Sv42aXxDpCjC4,,
1,101,2026-04-05T12:41:00.741Z,271.000,9,144.000,TiCg1GW9IStcOras,179.000,Fw2XlLSvhDCRIl7z,185.000,zyQbLrDbnVAAyE0h,196.000,BjjWVd8h3JWMBrnK,203.000,q5GVJKHvqVwABnDf,206.000,OY9eVeUW8tGGPJFe,339.000,SayB0+Vq1qyZnTIu,309.000,md4MdKOU6ZsQ//g0,553.000,MY8Sv42aXxDpCjC4,,
1,102,2026-04-05T12:41:01.012Z,267.000,9,118.000,zyQbLrDbnVAAyE0h,133.000,BjjWVd8h3JWMBrnK,137.000,Fw2XlLSvhDCRIl7z,138.000,q5GVJKHvqVwABnDf,141.000,OY9eVeUW8tGGPJFe,212.000,TiCg1GW9IStcOras,267.000,md4MdKOU6ZsQ//g0,281.000,SayB0+Vq1qyZnTIu,359.000,MY8Sv42aXxDpCjC4,,
1,103,2026-04-05T12:41:01.279Z,239.000,9,149.000,TiCg1GW9IStcOras,205.000,BjjWVd8h3JWMBrnK,206.000,OY9eVeUW8tGGPJFe,207.000,zyQbLrDbnVAAyE0h,208.000,Fw2XlLSvhDCRIl7z,210.000,q5GVJKHvqVwABnDf,301.000,MY8Sv42aXxDpCjC4,305.000,md4MdKOU6ZsQ//g0,324.000,SayB0+Vq1qyZnTIu,,
1,104,2026-04-05T12:41:01.518Z,274.000,9,148.000,TiCg1GW9IStcOras,152.000,zyQbLrDbnVAAyE0h,168.000,OY9eVeUW8tGGPJFe,173.000,q5GVJKHvqVwABnDf,174.000,BjjWVd8h3JWMBrnK,182.000,Fw2XlLSvhDCRIl7z,273.000,md4MdKOU6ZsQ//g0,367.000,MY8Sv42aXxDpCjC4,303.000,SayB0+Vq1qyZnTIu,,
1,105,2026-04-05T12:41:01.792Z,284.000,9,137.000,q5GVJKHvqVwABnDf,163.000,zyQbLrDbnVAAyE0h,187.000,Fw2XlLSvhDCRIl7z,195.000,BjjWVd8h3JWMBrnK,196.000,OY9eVeUW8tGGPJFe,207.000,TiCg1GW9IStcOras,318.000,SayB0+Vq1qyZnTIu,297.000,MY8Sv42aXxDpCjC4,310.000,md4MdKOU6ZsQ//g0,,
1,106,2026-04-05T12:41:02.076Z,237.000,9,119.000,Fw2XlLSvhDCRIl7z,127.000,q5GVJKHvqVwABnDf,129.000,OY9eVeUW8tGGPJFe,135.000,TiCg1GW9IStcOras,219.000,BjjWVd8h3JWMBrnK,226.000,zyQbLrDbnVAAyE0h,237.000,md4MdKOU6ZsQ//g0,263.000,SayB0+Vq1qyZnTIu,324.000,MY8Sv42aXxDpCjC4,,
1,107,2026-04-05T12:41:02.313Z,298.000,9,189.000,OY9eVeUW8tGGPJFe,197.000,Fw2XlLSvhDCRIl7z,202.000,BjjWVd8h3JWMBrnK,207.000,q5GVJKHvqVwABnDf,211.000,TiCg1GW9IStcOras,292.000,zyQbLrDbnVAAyE0h,334.000,SayB0+Vq1qyZnTIu,303.000,MY8Sv42aXxDpCjC4,308.000,md4MdKOU6ZsQ//g0,,
1,108,2026-04-05T12:41:02.611Z,221.000,9,112.000,OY9eVeUW8tGGPJFe,115.000,q5GVJKHvqVwABnDf,146.000,zyQbLrDbnVAAyE0h,200.000,BjjWVd8h3JWMBrnK,211.000,TiCg1GW9IStcOras,213.000,Fw2XlLSvhDCRIl7z,314.000,MY8Sv42aXxDpCjC4,284.000,SayB0+Vq1qyZnTIu,302.000,md4MdKOU6ZsQ//g0,,
1,109,2026-04-05T12:41:02.832Z,302.000,9,186.000,zyQbLrDbnVAAyE0h,197.000,BjjWVd8h3JWMBrnK,199.000,Fw2XlLSvhDCRIl7z,204.000,q5GVJKHvqVwABnDf,214.000,TiCg1GW9IStcOras,269.000,OY9eVeUW8tGGPJFe,373.000,SayB0+Vq1qyZnTIu,342.000,md4MdKOU6ZsQ//g0,427.000,MY8Sv42aXxDpCjC4,,
1,110,2026-04-05T12:41:03.134Z,308.000,9,130.000,TiCg1GW9IStcOras,155.000,zyQbLrDbnVAAyE0h,208.000,BjjWVd8h3JWMBrnK,211.000,Fw2XlLSvhDCRIl7z,213.000,q5GVJKHvqVwABnDf,229.000,OY9eVeUW8tGGPJFe,350.000,md4MdKOU6ZsQ//g0,332.000,MY8Sv42aXxDpCjC4,378.000,SayB0+Vq1qyZnTIu,,
1,111,2026-04-05T12:41:03.442Z,248.000,9,110.000,TiCg1GW9IStcOras,154.000,q5GVJKHvqVwABnDf,209.000,zyQbLrDbnVAAyE0h,210.000,BjjWVd8h3JWMBrnK,210.000,OY9eVeUW8tGGPJFe,215.000,Fw2XlLSvhDCRIl7z,314.000,SayB0+Vq1qyZnTIu,333.000,MY8Sv42aXxDpCjC4,343.000,md4MdKOU6ZsQ//g0,,
1,112,2026-04-05T12:41:03.690Z,277.000,9,172.000,BjjWVd8h3JWMBrnK,173.000,Fw2XlLSvhDCRIl7z,176.000,q5GVJKHvqVwABnDf,189.000,zyQbLrDbnVAAyE0h,201.000,TiCg1GW9IStcOras,201.000,OY9eVeUW8tGGPJFe,304.000,md4MdKOU6ZsQ//g0,316.000,SayB0+Vq1qyZnTIu,476.000,MY8Sv42aXxDpCjC4,,
1,113,2026-04-05T12:41:03.967Z,249.000,9,137.000,TiCg1GW9IStcOras,146.000,q5GVJKHvqVwABnDf,196.000,BjjWVd8h3JWMBrnK,198.000,zyQbLrDbnVAAyE0h,202.000,Fw2XlLSvhDCRIl7z,203.000,OY9eVeUW8tGGPJFe,319.000,MY8Sv42aXxDpCjC4,306.000,SayB0+Vq1qyZnTIu,336.000,md4MdKOU6ZsQ//g0,,
1,114,2026-04-05T12:41:04.216Z,278.000,8,161.000,OY9eVeUW8tGGPJFe,165.000,BjjWVd8h3JWMBrnK,177.000,Fw2XlLSvhDCRIl7z,181.000,zyQbLrDbnVAAyE0h,187.000,TiCg1GW9IStcOras,203.000,q5GVJKHvqVwABnDf,278.000,SayB0+Vq1qyZnTIu,472.000,MY8Sv42aXxDpCjC4,,,,
1,115,2026-04-05T12:41:04.494Z,237.000,9,131.000,q5GVJKHvqVwABnDf,184.000,BjjWVd8h3JWMBrnK,191.000,TiCg1GW9IStcOras,204.000,OY9eVeUW8tGGPJFe,213.000,Fw2XlLSvhDCRIl7z,227.000,zyQbLrDbnVAAyE0h,308.000,MY8Sv42aXxDpCjC4,262.000,md4MdKOU6ZsQ//g0,349.000,SayB0+Vq1qyZnTIu,,
1,116,2026-04-05T12:41:04.731Z,338.000,9,194.000,BjjWVd8h3JWMBrnK,197.000,zyQbLrDbnVAAyE0h,201.000,q5GVJKHvqVwABnDf,214.000,OY9eVeUW8tGGPJFe,218.000,Fw2XlLSvhDCRIl7z,229.000,TiCg1GW9IStcOras,338.000,SayB0+Vq1qyZnTIu,376.000,MY8Sv42aXxDpCjC4,377.000,md4MdKOU6ZsQ//g0,,
1,117,2026-04-05T12:41:05.069Z,245.000,9,142.000,BjjWVd8h3JWMBrnK,145.000,OY9eVeUW8tGGPJFe,153.000,Fw2XlLSvhDCRIl7z,166.000,TiCg1GW9IStcOras,169.000,zyQbLrDbnVAAyE0h,171.000,q5GVJKHvqVwABnDf,286.000,SayB0+Vq1qyZnTIu,251.000,MY8Sv42aXxDpCjC4,288.000,md4MdKOU6ZsQ//g0,,
1,118,2026-04-05T12:41:05.314Z,251.000,9,129.000,BjjWVd8h3JWMBrnK,242.000,q5GVJKHvqVwABnDf,245.000,TiCg1GW9IStcOras,246.000,zyQbLrDbnVAAyE0h,247.000,OY9eVeUW8tGGPJFe,248.000,Fw2XlLSvhDCRIl7z,251.000,SayB0+Vq1qyZnTIu,306.000,md4MdKOU6ZsQ//g0,343.000,MY8Sv42aXxDpCjC4,,
1,119,2026-04-05T12:41:05.565Z,262.000,9,155.000,q5GVJKHvqVwABnDf,157.000,BjjWVd8h3JWMBrnK,183.000,TiCg1GW9IStcOras,184.000,zyQbLrDbnVAAyE0h,199.000,Fw2XlLSvhDCRIl7z,208.000,OY9eVeUW8tGGPJFe,310.000,SayB0+Vq1qyZnTIu,267.000,MY8Sv42aXxDpCjC4,304.000,md4MdKOU6ZsQ//g0,,
1,120,2026-04-05T12:41:05.827Z,245.000,9,135.000,TiCg1GW9IStcOras,137.000,BjjWVd8h3JWMBrnK,139.000,q5GVJKHvqVwABnDf,162.000,zyQbLrDbnVAAyE0h,196.000,OY9eVeUW8tGGPJFe,241.000,Fw2XlLSvhDCRIl7z,307.000,md4MdKOU6ZsQ//g0,308.000,SayB0+Vq1qyZnTIu,313.000,MY8Sv42aXxDpCjC4,,
1,121,2026-04-05T12:41:06.072Z,270.000,9,166.000,BjjWVd8h3JWMBrnK,190.000,zyQbLrDbnVAAyE0h,192.000,TiCg1GW9IStcOras,197.000,OY9eVeUW8tGGPJFe,201.000,q5GVJKHvqVwABnDf,209.000,Fw2XlLSvhDCRIl7z,300.000,SayB0+Vq1qyZnTIu,310.000,MY8Sv42aXxDpCjC4,370.000,md4MdKOU6ZsQ//g0,,
1,122,2026-04-05T12:41:06.342Z,248.000,9,130.000,TiCg1GW9IStcOras,139.000,BjjWVd8h3JWMBrnK,144.000,q5GVJKHvqVwABnDf,145.000,Fw2XlLSvhDCRIl7z,161.000,zyQbLrDbnVAAyE0h,202.000,OY9eVeUW8tGGPJFe,306.000,md4MdKOU6ZsQ//g0,312.000,MY8Sv42aXxDpCjC4,307.000,SayB0+Vq1qyZnTIu,,
1,123,2026-04-05T12:41:06.590Z,267.000,9,160.000,TiCg1GW9IStcOras,187.000,zyQbLrDbnVAAyE0h,193.000,OY9eVeUW8tGGPJFe,199.000,q5GVJKHvqVwABnDf,203.000,BjjWVd8h3JWMBrnK,206.000,Fw2XlLSvhDCRIl7z,298.000,SayB0+Vq1qyZnTIu,306.000,MY8Sv42aXxDpCjC4,368.000,md4MdKOU6ZsQ//g0,,
1,124,2026-04-05T12:41:06.857Z,359.000,9,143.000,TiCg1GW9IStcOras,145.000,Fw2XlLSvhDCRIl7z,146.000,BjjWVd8h3JWMBrnK,148.000,q5GVJKHvqVwABnDf,159.000,zyQbLrDbnVAAyE0h,202.000,OY9eVeUW8tGGPJFe,365.000,md4MdKOU6ZsQ//g0,360.000,SayB0+Vq1qyZnTIu,362.000,MY8Sv42aXxDpCjC4,,
1,125,2026-04-05T12:41:07.216Z,160.000,9,54.000,TiCg1GW9IStcOras,83.000,zyQbLrDbnVAAyE0h,95.000,BjjWVd8h3JWMBrnK,97.000,Fw2XlLSvhDCRIl7z,107.000,OY9eVeUW8tGGPJFe,123.000,q5GVJKHvqVwABnDf,260.000,SayB0+Vq1qyZnTIu,209.000,MY8Sv42aXxDpCjC4,254.000,md4MdKOU6ZsQ//g0,,
1,126,2026-04-05T12:41:07.376Z,285.000,8,132.000,q5GVJKHvqVwABnDf,142.000,TiCg1GW9IStcOras,144.000,BjjWVd8h3JWMBrnK,148.000,Fw2XlLSvhDCRIl7z,152.000,OY9eVeUW8tGGPJFe,154.000,zyQbLrDbnVAAyE0h,286.000,MY8Sv42aXxDpCjC4,307.000,SayB0+Vq1qyZnTIu,,,,
1,127,2026-04-05T12:41:07.661Z,176.000,9,126.000,TiCg1GW9IStcOras,129.000,zyQbLrDbnVAAyE0h,163.000,q5GVJKHvqVwABnDf,164.000,Fw2XlLSvhDCRIl7z,170.000,BjjWVd8h3JWMBrnK,171.000,md4MdKOU6ZsQ//g0,176.000,OY9eVeUW8tGGPJFe,278.000,MY8Sv42aXxDpCjC4,281.000,SayB0+Vq1qyZnTIu,,
1,128,2026-04-05T12:41:07.837Z,299.000,8,154.000,TiCg1GW9IStcOras,160.000,zyQbLrDbnVAAyE0h,194.000,q5GVJKHvqVwABnDf,196.000,Fw2XlLSvhDCRIl7z,201.000,BjjWVd8h3JWMBrnK,215.000,OY9eVeUW8tGGPJFe,317.000,SayB0+Vq1qyZnTIu,317.000,md4MdKOU6ZsQ//g0,,,,
1,129,2026-04-05T12:41:08.136Z,212.000,9,115.000,BjjWVd8h3JWMBrnK,117.000,zyQbLrDbnVAAyE0h,149.000,Fw2XlLSvhDCRIl7z,205.000,q5GVJKHvqVwABnDf,207.000,TiCg1GW9IStcOras,208.000,OY9eVeUW8tGGPJFe,212.000,MY8Sv42aXxDpCjC4,310.000,md4MdKOU6ZsQ//g0,322.000,SayB0+Vq1qyZnTIu,,
1,130,2026-04-05T12:41:08.348Z,304.000,9,197.000,zyQbLrDbnVAAyE0h,200.000,TiCg1GW9IStcOras,202.000,OY9eVeUW8tGGPJFe,220.000,q5GVJKHvqVwABnDf,231.000,BjjWVd8h3JWMBrnK,244.000,Fw2XlLSvhDCRIl7z,304.000,md4MdKOU6ZsQ//g0,321.000,SayB0+Vq1qyZnTIu,333.000,MY8Sv42aXxDpCjC4,,
1,131,2026-04-05T12:41:08.652Z,307.000,9,133.000,zyQbLrDbnVAAyE0h,203.000,OY9eVeUW8tGGPJFe,205.000,Fw2XlLSvhDCRIl7z,208.000,TiCg1GW9IStcOras,210.000,q5GVJKHvqVwABnDf,225.000,BjjWVd8h3JWMBrnK,307.000,md4MdKOU6ZsQ//g0,346.000,MY8Sv42aXxDpCjC4,345.000,SayB0+Vq1qyZnTIu,,
1,132,2026-04-05T12:41:08.959Z,244.000,9,109.000,zyQbLrDbnVAAyE0h,135.000,BjjWVd8h3JWMBrnK,192.000,Fw2XlLSvhDCRIl7z,205.000,OY9eVeUW8tGGPJFe,206.000,TiCg1GW9IStcOras,209.000,q5GVJKHvqVwABnDf,323.000,SayB0+Vq1qyZnTIu,341.000,MY8Sv42aXxDpCjC4,309.000,md4MdKOU6ZsQ//g0,,
1,133,2026-04-05T12:41:09.203Z,270.000,9,167.000,zyQbLrDbnVAAyE0h,168.000,OY9eVeUW8tGGPJFe,170.000,Fw2XlLSvhDCRIl7z,175.000,TiCg1GW9IStcOras,190.000,BjjWVd8h3JWMBrnK,214.000,q5GVJKHvqVwABnDf,270.000,md4MdKOU6ZsQ//g0,302.000,MY8Sv42aXxDpCjC4,476.000,SayB0+Vq1qyZnTIu,,
1,134,2026-04-05T12:41:09.473Z,245.000,9,124.000,TiCg1GW9IStcOras,127.000,BjjWVd8h3JWMBrnK,144.000,zyQbLrDbnVAAyE0h,145.000,Fw2XlLSvhDCRIl7z,151.000,q5GVJKHvqVwABnDf,208.000,OY9eVeUW8tGGPJFe,322.000,SayB0+Vq1qyZnTIu,308.000,MY8Sv42aXxDpCjC4,311.000,md4MdKOU6ZsQ//g0,,
1,135,2026-04-05T12:41:09.718Z,271.000,9,118.000,q5GVJKHvqVwABnDf,167.000,TiCg1GW9IStcOras,169.000,OY9eVeUW8tGGPJFe,202.000,BjjWVd8h3JWMBrnK,208.000,zyQbLrDbnVAAyE0h,212.000,Fw2XlLSvhDCRIl7z,271.000,md4MdKOU6ZsQ//g0,307.000,MY8Sv42aXxDpCjC4,373.000,SayB0+Vq1qyZnTIu,,
1,136,2026-04-05T12:41:09.989Z,242.000,8,136.000,TiCg1GW9IStcOras,137.000,BjjWVd8h3JWMBrnK,144.000,zyQbLrDbnVAAyE0h,147.000,q5GVJKHvqVwABnDf,184.000,Fw2XlLSvhDCRIl7z,205.000,OY9eVeUW8tGGPJFe,318.000,SayB0+Vq1qyZnTIu,311.000,md4MdKOU6ZsQ//g0,,,,
1,137,2026-04-05T12:41:10.231Z,274.000,9,162.000,q5GVJKHvqVwABnDf,163.000,zyQbLrDbnVAAyE0h,173.000,OY9eVeUW8tGGPJFe,185.000,Fw2XlLSvhDCRIl7z,198.000,TiCg1GW9IStcOras,202.000,BjjWVd8h3JWMBrnK,274.000,md4MdKOU6ZsQ//g0,305.000,MY8Sv42aXxDpCjC4,307.000,SayB0+Vq1qyZnTIu,,
1,138,2026-04-05T12:41:10.505Z,245.000,9,136.000,q5GVJKHvqVwABnDf,138.000,BjjWVd8h3JWMBrnK,141.000,zyQbLrDbnVAAyE0h,165.000,Fw2XlLSvhDCRIl7z,198.000,TiCg1GW9IStcOras,207.000,OY9eVeUW8tGGPJFe,307.000,md4MdKOU6ZsQ//g0,305.000,MY8Sv42aXxDpCjC4,413.000,SayB0+Vq1qyZnTIu,,
1,139,2026-04-05T12:41:10.750Z,266.000,9,159.000,Fw2XlLSvhDCRIl7z,169.000,OY9eVeUW8tGGPJFe,173.000,zyQbLrDbnVAAyE0h,174.000,q5GVJKHvqVwABnDf,190.000,TiCg1GW9IStcOras,197.000,BjjWVd8h3JWMBrnK,271.000,md4MdKOU6ZsQ//g0,301.000,MY8Sv42aXxDpCjC4,304.000,SayB0+Vq1qyZnTIu,,
1,140,2026-04-05T12:41:11.016Z,249.000,9,141.000,q5GVJKHvqVwABnDf,145.000,zyQbLrDbnVAAyE0h,146.000,Fw2XlLSvhDCRIl7z,162.000,BjjWVd8h3JWMBrnK,212.000,OY9eVeUW8tGGPJFe,219.000,TiCg1GW9IStcOras,344.000,SayB0+Vq1qyZnTIu,316.000,md4MdKOU6ZsQ//g0,343.000,MY8Sv42aXxDpCjC4,,
1,141,2026-04-05T12:41:11.265Z,275.000,9,163.000,Fw2XlLSvhDCRIl7z,166.000,TiCg1GW9IStcOras,170.000,q5GVJKHvqVwABnDf,172.000,OY9eVeUW8tGGPJFe,173.000,zyQbLrDbnVAAyE0h,220.000,BjjWVd8h3JWMBrnK,275.000,md4MdKOU6ZsQ//g0,401.000,MY8Sv42aXxDpCjC4,479.000,SayB0+Vq1qyZnTIu,,
1,142,2026-04-05T12:41:11.540Z,247.000,8,142.000,Fw2XlLSvhDCRIl7z,146.000,zyQbLrDbnVAAyE0h,150.000,BjjWVd8h3JWMBrnK,160.000,q5GVJKHvqVwABnDf,205.000,OY9eVeUW8tGGPJFe,206.000,TiCg1GW9IStcOras,319.000,SayB0+Vq1qyZnTIu,307.000,md4MdKOU6ZsQ//g0,,,,
1,143,2026-04-05T12:41:11.787Z,270.000,9,163.000,Fw2XlLSvhDCRIl7z,164.000,OY9eVeUW8tGGPJFe,166.000,TiCg1GW9IStcOras,204.000,q5GVJKHvqVwABnDf,205.000,zyQbLrDbnVAAyE0h,237.000,BjjWVd8h3JWMBrnK,269.000,md4MdKOU6ZsQ//g0,297.000,MY8Sv42aXxDpCjC4,300.000,SayB0+Vq1qyZnTIu,,
1,144,2026-04-05T12:41:12.057Z,237.000,9,132.000,OY9eVeUW8tGGPJFe,141.000,zyQbLrDbnVAAyE0h,143.000,Fw2XlLSvhDCRIl7z,195.000,q5GVJKHvqVwABnDf,200.000,BjjWVd8h3JWMBrnK,203.000,TiCg1GW9IStcOras,237.000,SayB0+Vq1qyZnTIu,334.000,MY8Sv42aXxDpCjC4,446.000,md4MdKOU6ZsQ//g0,,
1,145,2026-04-05T12:41:12.294Z,278.000,9,112.000,Fw2XlLSvhDCRIl7z,127.000,zyQbLrDbnVAAyE0h,172.000,BjjWVd8h3JWMBrnK,199.000,TiCg1GW9IStcOras,206.000,OY9eVeUW8tGGPJFe,213.000,q5GVJKHvqVwABnDf,323.000,md4MdKOU6ZsQ//g0,310.000,SayB0+Vq1qyZnTIu,349.000,MY8Sv42aXxDpCjC4,,
1,146,2026-04-05T12:41:12.572Z,261.000,9,134.000,TiCg1GW9IStcOras,135.000,OY9eVeUW8tGGPJFe,158.000,BjjWVd8h3JWMBrnK,185.000,Fw2XlLSvhDCRIl7z,195.000,q5GVJKHvqVwABnDf,238.000,zyQbLrDbnVAAyE0h,261.000,SayB0+Vq1qyZnTIu,309.000,md4MdKOU6ZsQ//g0,313.000,MY8Sv42aXxDpCjC4,,
1,147,2026-04-05T12:41:12.833Z,279.000,9,176.000,OY9eVeUW8tGGPJFe,188.000,TiCg1GW9IStcOras,195.000,BjjWVd8h3JWMBrnK,204.000,zyQbLrDbnVAAyE0h,205.000,q5GVJKHvqVwABnDf,218.000,Fw2XlLSvhDCRIl7z,279.000,MY8Sv42aXxDpCjC4,294.000,md4MdKOU6ZsQ//g0,308.000,SayB0+Vq1qyZnTIu,,
1,148,2026-04-05T12:41:13.112Z,284.000,9,131.000,TiCg1GW9IStcOras,133.000,zyQbLrDbnVAAyE0h,134.000,OY9eVeUW8tGGPJFe,192.000,q5GVJKHvqVwABnDf,223.000,BjjWVd8h3JWMBrnK,261.000,SayB0+Vq1qyZnTIu,323.000,md4MdKOU6ZsQ//g0,309.000,MY8Sv42aXxDpCjC4,378.000,Fw2XlLSvhDCRIl7z,,
1,149,2026-04-05T12:41:13.396Z,280.000,8,138.000,TiCg1GW9IStcOras,144.000,OY9eVeUW8tGGPJFe,155.000,zyQbLrDbnVAAyE0h,171.000,BjjWVd8h3JWMBrnK,215.000,q5GVJKHvqVwABnDf,257.000,md4MdKOU6ZsQ//g0,285.000,SayB0+Vq1qyZnTIu,307.000,MY8Sv42aXxDpCjC4,,,,
1,150,2026-04-05T12:41:13.676Z,234.000,9,108.000,OY9eVeUW8tGGPJFe,128.000,Fw2XlLSvhDCRIl7z,145.000,q5GVJKHvqVwABnDf,146.000,TiCg1GW9IStcOras,171.000,BjjWVd8h3JWMBrnK,188.000,zyQbLrDbnVAAyE0h,233.000,SayB0+Vq1qyZnTIu,285.000,md4MdKOU6ZsQ//g0,265.000,MY8Sv42aXxDpCjC4,,
1,151,2026-04-05T12:41:13.910Z,245.000,9,128.000,q5GVJKHvqVwABnDf,133.000,OY9eVeUW8tGGPJFe,158.000,TiCg1GW9IStcOras,200.000,Fw2XlLSvhDCRIl7z,238.000,zyQbLrDbnVAAyE0h,239.000,BjjWVd8h3JWMBrnK,306.000,SayB0+Vq1qyZnTIu,302.000,MY8Sv42aXxDpCjC4,303.000,md4MdKOU6ZsQ//g0,,
1,152,2026-04-05T12:41:14.155Z,271.000,9,173.000,OY9eVeUW8tGGPJFe,200.000,q5GVJKHvqVwABnDf,219.000,BjjWVd8h3JWMBrnK,222.000,zyQbLrDbnVAAyE0h,262.000,Fw2XlLSvhDCRIl7z,264.000,TiCg1GW9IStcOras,363.000,md4MdKOU6ZsQ//g0,284.000,SayB0+Vq1qyZnTIu,405.000,MY8Sv42aXxDpCjC4,,
1,153,2026-04-05T12:41:14.426Z,297.000,9,133.000,q5GVJKHvqVwABnDf,196.000,OY9eVeUW8tGGPJFe,203.000,TiCg1GW9IStcOras,234.000,Fw2XlLSvhDCRIl7z,237.000,zyQbLrDbnVAAyE0h,244.000,BjjWVd8h3JWMBrnK,318.000,SayB0+Vq1qyZnTIu,301.000,md4MdKOU6ZsQ//g0,345.000,MY8Sv42aXxDpCjC4,,
1,154,2026-04-05T12:41:14.723Z,229.000,9,123.000,OY9eVeUW8tGGPJFe,135.000,q5GVJKHvqVwABnDf,146.000,Fw2XlLSvhDCRIl7z,152.000,BjjWVd8h3JWMBrnK,204.000,zyQbLrDbnVAAyE0h,213.000,TiCg1GW9IStcOras,229.000,SayB0+Vq1qyZnTIu,275.000,MY8Sv42aXxDpCjC4,313.000,md4MdKOU6ZsQ//g0,,
1,155,2026-04-05T12:41:14.952Z,238.000,8,126.000,zyQbLrDbnVAAyE0h,127.000,q5GVJKHvqVwABnDf,130.000,BjjWVd8h3JWMBrnK,131.000,TiCg1GW9IStcOras,134.000,Fw2XlLSvhDCRIl7z,149.000,OY9eVeUW8tGGPJFe,272.000,MY8Sv42aXxDpCjC4,392.000,SayB0+Vq1qyZnTIu,,,,
1,156,2026-04-05T12:41:15.190Z,255.000,9,137.000,OY9eVeUW8tGGPJFe,151.000,Fw2XlLSvhDCRIl7z,163.000,TiCg1GW9IStcOras,194.000,zyQbLrDbnVAAyE0h,196.000,q5GVJKHvqVwABnDf,200.000,BjjWVd8h3JWMBrnK,255.000,md4MdKOU6ZsQ//g0,276.000,SayB0+Vq1qyZnTIu,327.000,MY8Sv42aXxDpCjC4,,
1,157,2026-04-05T12:41:15.445Z,247.000,9,125.000,OY9eVeUW8tGGPJFe,145.000,q5GVJKHvqVwABnDf,190.000,Fw2XlLSvhDCRIl7z,204.000,zyQbLrDbnVAAyE0h,209.000,BjjWVd8h3JWMBrnK,215.000,TiCg1GW9IStcOras,247.000,SayB0+Vq1qyZnTIu,310.000,md4MdKOU6ZsQ//g0,298.000,MY8Sv42aXxDpCjC4,,
1,158,2026-04-05T12:41:15.692Z,253.000,9,147.000,Fw2XlLSvhDCRIl7z,149.000,q5GVJKHvqVwABnDf,189.000,OY9eVeUW8tGGPJFe,206.000,zyQbLrDbnVAAyE0h,210.000,BjjWVd8h3JWMBrnK,215.000,TiCg1GW9IStcOras,290.000,MY8Sv42aXxDpCjC4,308.000,SayB0+Vq1qyZnTIu,356.000,md4MdKOU6ZsQ//g0,,
1,159,2026-04-05T12:41:15.945Z,261.000,9,140.000,Fw2XlLSvhDCRIl7z,157.000,zyQbLrDbnVAAyE0h,158.000,OY9eVeUW8tGGPJFe,167.000,q5GVJKHvqVwABnDf,188.000,BjjWVd8h3JWMBrnK,231.000,TiCg1GW9IStcOras,324.000,md4MdKOU6ZsQ//g0,265.000,SayB0+Vq1qyZnTIu,347.000,MY8Sv42aXxDpCjC4,,
1,160,2026-04-05T12:41:16.206Z,255.000,9,116.000,Fw2XlLSvhDCRIl7z,148.000,q5GVJKHvqVwABnDf,204.000,zyQbLrDbnVAAyE0h,207.000,OY9eVeUW8tGGPJFe,211.000,BjjWVd8h3JWMBrnK,216.000,TiCg1GW9IStcOras,295.000,MY8Sv42aXxDpCjC4,310.000,SayB0+Vq1qyZnTIu,327.000,md4MdKOU6ZsQ//g0,,
